Position Title,Date,Apply,Work Model,Location,Company,Company Size,Job Function,Company Industry,Salary,Qualifications,H1b Sponsored,Is New Grad
HR Business Partner,2025-09-09,https://jobright.ai/jobs/info/68c14ad83fd8b059a20ef58e?utm_source=1100&utm_campaign=Human Resources,On Site,"Aurora, IL",International Paper,10000+,HR Manager,"Manufacturing,Marketing",$89000-$118600 /yr,"1. Bachelor’s Degree in Business, Human Resources or related field
2. Minimum 1-3 years of multi-faceted Human Resources Generalist experience within a manufacturing environment
3. Experience with both union and union-free locations a plus
4. Excellent communication interpersonal and change management skills
5. Ability to lead and influence others
...",not sure,
"Project Support Officer, Employment Pathways",2025-09-09,https://jobright.ai/jobs/info/68c133183fd8b059a20eed93?utm_source=1100&utm_campaign=Human Resources,On Site,Greater Morgantown Area,"Department of Justice and Community Safety, Victoria",10000+,HR Manager,Government,"$79,122-$96,073 /yr","1. Understanding and awareness of Corrections Victoria and the key issues impacting Corrections Victoria, particularly within the area of program and services for people engaged in the justice system.
2. Demonstrated experience in providing high quality program delivery support.
3. No formal qualification required.",not sure,
Store HR Coordinator,2025-09-09,https://jobright.ai/jobs/info/68c108a9702aa35207ab2d59?utm_source=1100&utm_campaign=Human Resources,On Site,"Rio Rancho, NM","Burlington Stores, Inc.",10000+,HR Manager,"Apparel,E-Commerce",$0-$0 /hr,"1. Working in Applicant Tracking Systems (ATS) and Human Resource information Systems (HRIS) software including Workday and Paradox.
2. Proficiency in Microsoft Office programs required, including basic knowledge of Microsoft Excel.
3. Candidates must be able to work a flexible schedule; including nights, weekends and holidays as required.",not sure,
Licensed Seasonal Benefit Enroller Consultants - Tennessee,2025-09-09,https://jobright.ai/jobs/info/68c262c133864f172f9c022c?utm_source=1100&utm_campaign=Human Resources,Remote,"Nashville, TN",USAble Life,501-1000,Compensation and Benefits,"Health Care,Security",$250-$300 /d,"1. Applicants must be licensed to sell Health and Life Insurance in the state of TN in order to be considered
2. Applicants must live in Tennessee, preferably in Memphis, Nashville, or Knoxville.
3. Experience using Microsoft Office, specifically Excel and PowerPoint
4. Excellent organizational skills and work ethic, and ability to work independently
5. Effective communication skills with the ability to present to both individuals and groups on all levels
...",not sure,
Bilingual Temporary Outreach Coordinator - With Benefits!,2025-09-09,https://jobright.ai/jobs/info/68a785efd627244576e2d1ad?utm_source=1100&utm_campaign=Human Resources,Hybrid,"Riverside, California, United States",24 Hour Home Care,10000+,HR Manager,"Health Care,Home Health Care",$21.84-$23.89 /hr,"1. Must be fluent in Spanish
2. Experience using Salesforce or a similar CRM platform
3. Proficiency in basic Excel functions (e.g., data entry, filtering, sorting)
4. Comfortable navigating Microsoft Outlook for email and calendar management
5. Communication - Effectively conveys information, ideas, and expectations through verbal, written, and nonverbal methods while actively listening to others.
...",not sure,
Entry-Level Recruiter,2025-09-09,https://jobright.ai/jobs/info/68c17fed4d652f0447757d49?utm_source=1100&utm_campaign=Human Resources,On Site,"Attleboro, MA",OLD ACCOUNT,1-10,Recruiter,"Government,Public Safety",$17-$20 /hr,"1. Ability to thrive in a fast-paced environment
2. Multi-tasking required at all times
3. Problem-Solving skills
4. Excellent organizational skills
5. Experience in a professional office environment
...",not sure,
Administrator,2025-09-09,https://jobright.ai/jobs/info/68c0f3d05c5d5f14f46e292a?utm_source=1100&utm_campaign=Human Resources,Remote,United States,SAVI EHS,101-250,HR Manager,"Consulting,Environmental Consulting",$17-$20 /hr,"1. Strong organizational and multitasking skills.
2. Excellent written and verbal communication.
3. Ability to work independently and manage time effectively in a remote setting.
4. Proficiency with Microsoft Office Suite (Word, Excel, Outlook) and comfort with digital tools.",not sure,
Home Health Staffing Coordinator (On-Site),2025-09-09,https://jobright.ai/jobs/info/68c0f31e5c5d5f14f46e28a2?utm_source=1100&utm_campaign=Human Resources,On Site,"Lombard, IL",Safe Life Home Health Care,101-250,Recruiter,"Health Care,Home Health Care",$22-$26 /hr,"1. Minimum of 1 year of experience in healthcare scheduling or coordination.
2. Excellent organizational, communication, and problem-solving abilities.
3. Strong attention to detail and multitasking capabilities.
4. Competence with scheduling software and Microsoft Office applications.
5. Ability to work collaboratively with clinical and administrative teams.
...",not sure,
Human Resources Coordinator,2025-09-09,https://jobright.ai/jobs/info/68c0e7c95c5d5f14f46e2231?utm_source=1100&utm_campaign=Human Resources,Hybrid,"New York, NY",Empire State Realty Trust,501-1000,HR Manager,Real Estate,$65K-$75K /yr,"1. Excellent organizational skills and attention to detail
2. Excellent time management skills with a proven ability to meet deadlines
3. Excellent verbal and written communication skills
4. Excellent interpersonal and customer service skill
5. Working understanding of human resource principles, practices, and procedures
...",not sure,
Talent Coordinator (6-Month Fixed-Term Based in Denver),2025-09-09,https://jobright.ai/jobs/info/68c0e4c25c5d5f14f46e1eeb?utm_source=1100&utm_campaign=Human Resources,Hybrid,United States,Guild,1001-5000,Recruiter,"Career Planning,EdTech",$25-$28 /hr,"1. Must be based local to Denver, CO
2. Exceptional organizational skills
3. High level of attention to detail
4. Obsession for accurate, timely, and effective coordination
5. Commitment to delivering an exceptional candidate experience from first interaction to final outcome
...",not sure,
Technical Recruiter,2025-09-09,https://jobright.ai/jobs/info/68c0e4708e65e77df55c55da?utm_source=1100&utm_campaign=Human Resources,On Site,"New York, NY",SOCOTEC USA,251-500,Recruiter,"Advice,Construction",$75K-$90K /yr,"1. Bachelor’s degree. Preferably in related technical and/or human resources field.
2. 1-3 years of related recruiting experience required, with prior experience in technical roles a plus.
3. Excellent verbal and written communication skills.
4. Excellent interpersonal skills.
5. Outstanding follow-up and organizational skills.
...",not sure,
HR Coordinator,2025-09-09,https://jobright.ai/jobs/info/68c0d8ba702aa35207ab11ac?utm_source=1100&utm_campaign=Human Resources,On Site,"Multi Location
United States
Virtual USA",US Acute Care Solutions,1001-5000,HR Manager,"Health Care,Hospital",$18.76-$34.70 /hr,"1. Exceptional high-volume HR customer service support skills
2. Strong detail orientation and analytical skills
3. Critical thinking skills
4. Ability to prioritize in a fast-paced environment
5. Aptitude for learning new systems
...",not sure,
Talent Acquisition Coordinator,2025-09-09,https://jobright.ai/jobs/info/68c0d7fe702aa35207ab10cd?utm_source=1100&utm_campaign=Human Resources,Remote,"Downers Grove, IL",Maker's Pride,251-500,Recruiter,,$46K-$69K /yr,"1. One year of work experience, ideally in human resources
2. Bilingual is a strong need for this role
3. Strong attention to detail
4. Strong computer skills
5. Fluent in Microsoft Suites – Excel, Outlook, Word, PowerPoint
...",not sure,
Staffing Manager,2025-09-09,https://jobright.ai/jobs/info/68c0d7a15c5d5f14f46e1950?utm_source=1100&utm_campaign=Human Resources,On Site,"Groveport, OH",Array,51-100,Recruiter,"Computer,Software",$55K-$57K /yr,"1. Minimum 6 months of HR experience.
2. Previous customer service experience.
3. Proficient in Microsoft Office.
4. Experience managing in production environments.
5. Comfortable having challenging conversations.
...",not sure,
Bilingual Operations Coordinator,2025-09-09,https://jobright.ai/jobs/info/68c0d68b702aa35207ab0f50?utm_source=1100&utm_campaign=Human Resources,On Site,"Multi Location
Salt Lake City, UT
Nampa, ID","KBS - Kellermeyer Bergensons Services, LLC",10000+,Recruiter,"Hospitality,Retail",$20-$20 /hr,"1. Must be bilingual in Spanish/English
2. Strong organizational and communication skills
3. Navigation and data entry into a tablet-based application
4. Ability to multi-task
5. Ability to appropriately prioritize
...",not sure,
Community Manager,2025-09-09,https://jobright.ai/jobs/info/68c0d60b702aa35207ab0ed5?utm_source=1100&utm_campaign=Human Resources,On Site,"Omaha, NE",Asset Living,5001-10000,HR Manager,Property Management,$55K-$65K /yr,"1. High School Diploma or Equivalent; Bachelor’s degree preferred or four year’s experience in the housing industry; or one to two years related experience and/or training; or equivalent combination of education and experience.
2. Ability to understand and perform all on-site software functions; basic computer skills required.
3. Must have basic knowledge of Fair Housing Laws and OSHA requirements.
4. Regular/daily onsite attendance is required.
5. Use consistent techniques & company directives to screen, hire, train, coach, and develop on-site staff.
...",not sure,
Technical Recruiter,2025-09-09,https://jobright.ai/jobs/info/68c0d427702aa35207ab0d5d?utm_source=1100&utm_campaign=Human Resources,On Site,"151 W 42nd St, New York, NY 10036, USA",SOCOTEC,10000+,Recruiter,Professional Services,$75000-$90000 /yr,"1. Bachelor’s degree. Preferably in related technical and/or human resources field.
2. 1-3 years of related recruiting experience required, with prior experience in technical roles a plus.
3. Excellent verbal and written communication skills.
4. Excellent interpersonal skills.
5. Outstanding follow-up and organizational skills.
...",no,
Community Manager,2025-09-09,https://jobright.ai/jobs/info/68c0d030702aa35207ab0c06?utm_source=1100&utm_campaign=Human Resources,On Site,"Los Angeles, CA",Asset Living,5001-10000,HR Manager,Property Management,$30-$30 /yr,"1. High School Diploma or Equivalent; Bachelor’s degree preferred or four year’s experience in the housing industry; or one to two years related experience and/or training; or equivalent combination of education and experience.
2. Ability to understand and perform all on-site software functions; basic computer skills required.
3. Must have basic knowledge of Fair Housing Laws and OSHA requirements.
4. Regular/daily onsite attendance is required.
5. Use consistent techniques & company directives to screen, hire, train, coach, and develop on-site staff.
...",not sure,
Blood Donor Associate - Full Time with Benefits,2025-09-09,https://jobright.ai/jobs/info/68c0cf64702aa35207ab0aff?utm_source=1100&utm_campaign=Human Resources,On Site,"Frederick, MD",Frederick Health,1001-5000,Compensation and Benefits,"Clinical Trials,Health Care",$21-$31 /hr,"1. Basic math calculations.
2. Excellent interpersonal and communication skills important.
3. Computer knowledge and skills necessary.
4. Cardio-Pulmonary Resuscitation (CPR) 60 Days, (Required)
5. High School Diploma or GED (Required)
...",not sure,
HR Coordinator,2025-09-09,https://jobright.ai/jobs/info/68c0cd945c5d5f14f46e1107?utm_source=1100&utm_campaign=Human Resources,On Site,"Yakima,WA,US",Solarity Credit Union,101-250,HR Manager,"Banking,Commercial Real Estate",$25.23-$39.42 /hr,"1. Knowledge of human resource procedures, policies, federal/state laws and regulations.
2. Knowledge of clerical and administrative procedures.
3. Experience working in an environment focused on rapid growth and quick change.
4. Good judgement and anticipation of needs, ability to multi-task and prioritize workload.
5. Exceptional customer service and interpersonal skills.
...",not sure,
HR Assistant/Recruiter,2025-09-09,https://jobright.ai/jobs/info/68c0cd84702aa35207ab0871?utm_source=1100&utm_campaign=Human Resources,On Site,"Multi Location
Columbus, OH, USA
Columbus, OH",Earthley Wellness,,Recruiter,"E-Commerce,Sales",$19-$19 /hr,"1. Strong understanding of full-cycle recruiting processes.
2. Excellent interpersonal and communication skills, both written and verbal.
3. Highly organized and detail-oriented, with the ability to manage multiple open positions simultaneously.
4. Proficiency with applicant tracking systems (Paycom experience a plus).
5. Ability to work independently while collaborating effectively with team members.
...",not sure,
HR Coordinator,2025-09-09,https://jobright.ai/jobs/info/68c0cd6a8e65e77df55c48d4?utm_source=1100&utm_campaign=Human Resources,Hybrid,"Multi Location
SF,CA,US
San Francisco, CA","Ideal Restoration, Inc",101-250,HR Manager,"Building Maintenance,Home Renovation",$23-$25 /hr,"1. 1-3 years of office or HR experience preferred.
2. Strong written and verbal communication skills.
3. Ability to exercise good judgment and discretion, maintaining confidentiality.
4. Knowledge and proficiency in Google Suite.
5. Organized and detail-oriented with the ability to multitask in a fast-paced environment.
...",not sure,
Staffing Coordinator *Hybrid*,2025-09-09,https://jobright.ai/jobs/info/68c0cd488e65e77df55c4895?utm_source=1100&utm_campaign=Human Resources,Hybrid,"Multi Location
Oregon, United States
Washington, United States
Portland, OR
Montana, United States",Providence Health & Services,10000+,Recruiter,"Health Care,Hospital",$15-$33 /hr,"1. H.S. Diploma or GED
2. Associate's Degree in healthcare, business, or related field or equivalent combination of education and experience
3. 1 year computer application and database management experience
4. 1 year customer service experience",not sure,
Staffing Coordinator,2025-09-09,https://jobright.ai/jobs/info/68c12cd33fd8b059a20eeb87?utm_source=1100&utm_campaign=Human Resources,On Site,"Lubbock, TX",Providence,10000+,Recruiter,Health Care,$16-$24 /hr,"1. Under the general direction of the Staffing Operations Nurse Manager, is responsible for non-clinical office functions related to staffing of the Nursing Department, including maintenance of unit schedules, data management, processing of agency personnel, and coordination of Staffing Operations resource staff.",not sure,
"Pension Coordinator (Independence, OH)",2025-09-09,https://jobright.ai/jobs/info/68c223974d652f044775d71b?utm_source=1100&utm_campaign=Human Resources,On Site,"Independence, OH","BeneSys, Inc.",501-1000,Compensation and Benefits,IT Management,$21-$23 /hr,"1. High School diploma or GED equivalent.
2. Ability to comprehend written materials such as plan documents and legal correspondence.
3. Ability to communicate professionally, tactfully, and clearly with participants, fellow employees, and other professionals.
4. Ability to apply concepts of basic addition, subtraction, multiplication, division, and algebra. Must be able to understand and apply knowledge of decimals, fractions, and percentages.
5. Working knowledge of Microsoft Office products, especially Excel, Word, and Outlook.
...",not sure,
Recruiting Coordinator,2025-09-09,https://jobright.ai/jobs/info/68c0cb408e65e77df55c4643?utm_source=1100&utm_campaign=Human Resources,On Site,"San Mateo, CA",IXL Learning,1001-5000,Recruiter,"Art,Education",$25-$31 /hr,"1. BA/BS degree required
2. Experience as a recruiting coordinator (highly preferred), HR coordinator or in an administrative support role
3. Excellent time management, prioritization, and organizational skills
4. Highly self-motivated and driven to go above and beyond what is required
5. Ability to thrive in a fast-paced, high-growth environment
...",not sure,
Human Resources Assistant,2025-09-09,https://jobright.ai/jobs/info/68c0ca525c5d5f14f46e109f?utm_source=1100&utm_campaign=Human Resources,On Site,"Jacksonville, FL",Cypress Village Retirement,,HR Manager,"Health Care,Real Estate",$16-$16 /hr,"1. Must have clerical experience
2. Filing experience
3. Basic HR experience
4. Must be able to multitask
5. Open availability
...",not sure,
HR Coordinator,2025-09-09,https://jobright.ai/jobs/info/68c0c8eb5c5d5f14f46e0f5e?utm_source=1100&utm_campaign=Human Resources,On Site,"Blaine, MN",nVent,10000+,HR Manager,"Electrical Distribution,Electronics",$23-$44 /hr,"1. Bachelor's degree in Human Resources, Business Administration, or related field is required.
2. 1+ years of HR Coordinator, Admin, or related experience.
3. Excellent communication and interpersonal abilities.
4. Strong attention to detail and organizational skills.
5. Ability to maintain confidentiality and handle sensitive information with discretion.",not sure,
Jr. HRBP,2025-09-09,https://jobright.ai/jobs/info/68c0c86e5c5d5f14f46e0f02?utm_source=1100&utm_campaign=Human Resources,On Site,"San Jose, CA",Think Academy U.S,101-250,HR Manager,,$60000-$70000 /yr,"1. Currently pursuing a degree (Bachelor's or Master's) in Human Resources, Business Administration, or a related field; new graduates are also welcome to apply
2. Excellent written and verbal communication skills
3. Strong organizational skills with exceptional attention to detail; ability to multitask and work in a fast-paced environment
4. Proficiency in programs such as Microsoft Office Suite, Zoom, Calendly, etc.
5. Strong sense of discretion and confidentiality
...",not sure,
Disabilities Job Developer,2025-09-09,https://jobright.ai/jobs/info/68c1d443233c7d3e64d04f50?utm_source=1100&utm_campaign=Human Resources,On Site,"Columbus, OH","ViaQuest, Inc.",1001-5000,HR Manager,"Health Care,Home Health Care",$47000-$52500 /yr,"1. At least 18 years of age.
2. High school diploma or GED required.
3. A minimum of one year of experience in the field of developmental disabilities.",not sure,
RECRUITING COORDINATOR,2025-09-09,https://jobright.ai/jobs/info/68c1bf493fd8b059a20f2176?utm_source=1100&utm_campaign=Human Resources,On Site,"Denver, CO",Liberty Energy,1001-5000,Recruiter,"Developer Platform,Energy",$65K-$85K /yr,"1. Bachelor’s degree in Business or related field (or equivalent experience)
2. Strong organizational skills and ability to manage multiple priorities
3. Willingness to travel occasionally for recruiting events",not sure,
Human Resources Coordinator,2025-09-09,https://jobright.ai/jobs/info/68c1f9414d652f044775c203?utm_source=1100&utm_campaign=Human Resources,On Site,"Multi Location
San Jose, CA, USA
San Jose, CA",The Harker School,251-500,HR Manager,Education,$26-$31 /hr,"1. Proven work experience in a human resources environment
2. Proficiency in Microsoft Office Suite and Google Suite
3. Strong organizational skills and exceptional attention to detail
4. Excellent written and verbal communication abilities
5. Ability to handle confidential information with complete discretion
...",not sure,
Human Resources Assistant,2025-09-09,https://jobright.ai/jobs/info/68c2217f33864f172f9bd564?utm_source=1100&utm_campaign=Human Resources,On Site,"Oswego, IL",Community Unit School District 308,1001-5000,HR Manager,"Consulting,Education",$47K-$62K /yr,"1. Bachelor's degree in human resources, information technology or related field
2. knowledge of HR functional operations
3. experience working with HR information Systems
4. excellent communication and interpersonal skills
5. ability to establish and maintain effective working relationships with all levels of staff and the public",not sure,
Campus Recruiter Analyst,2025-09-09,https://jobright.ai/jobs/info/68c0c1f85c5d5f14f46e0cd5?utm_source=1100&utm_campaign=Human Resources,On Site,"New York, NY",Barclays,10000+,Recruiter,"Banking,Consumer",$80K-$95K /yr,"1. Basic proficiency in Microsoft Office applications
2. Demonstrated willingness to thrive in a dynamic, fast-paced environment
3. Meticulous attention to detail",not sure,
"Travel Echo Tech - $1,855 per week in Templeton, CA",2025-09-09,https://jobright.ai/jobs/info/68c2d34d5001f8077bf5e850?utm_source=1100&utm_campaign=Human Resources,On Site,"Templeton, CA",AlliedTravelCareers,51-100,Recruiter,"Leisure,Travel",$1855-$1855 /wk,"1. Minimum of 1 year recent work experience in the specialty of the job applying for
2. A current BLS/CPR certification through American Heart Association
3. Active License in the state of the job location (if applicable)
4. BLS",not sure,
Recruiter,2025-09-09,https://jobright.ai/jobs/info/68c0baed702aa35207ab007a?utm_source=1100&utm_campaign=Human Resources,On Site,"Owatonna, MN",Federated Insurance,1001-5000,Recruiter,"Auto Insurance,Consulting",$68K-$105K /yr,"1. Bachelor’s degree in Human Resources or a related field, or equivalent work experience.
2. Working knowledge of employment laws and industry-specific recruiting practices.
3. Proficiency in Microsoft Office Suite or related software.
4. Strong interpersonal and communication skills.
5. Ability to handle confidential information with integrity.
...",no,
"Travel CT Tech - $3,066 per week in Wisconsin Rapids, WI",2025-09-09,https://jobright.ai/jobs/info/68c2a6345001f8077bf5cc52?utm_source=1100&utm_campaign=Human Resources,On Site,"Wisconsin Rapids, WI",AlliedTravelCareers,51-100,Recruiter,"Leisure,Travel",$3066-$3066 /wk,"1. Minimum of 1 year recent work experience in the specialty of the job applying for
2. A current BLS/CPR certification through American Heart Association
3. Active License in the state of the job location (if applicable)",not sure,
"Travel CT Tech - $2,902 per week in Ganado, AZ",2025-09-09,https://jobright.ai/jobs/info/68c292bd03b99f6b342967fe?utm_source=1100&utm_campaign=Human Resources,On Site,"Ganado, AZ",AlliedTravelCareers,51-100,Recruiter,"Leisure,Travel",$2902-$2902 /wk,"1. Minimum of 1 year recent work history
2. A current BLS/CPR certification through American Heart Association
3. Active License in the state of the job location
4. BLS",not sure,
Human Resources Coordinator,2025-09-09,https://jobright.ai/jobs/info/68c0b98b8e65e77df55c3ec6?utm_source=1100&utm_campaign=Human Resources,Hybrid,"New York, New York, United States",Empire State Realty Trust,501-1000,HR Manager,Real Estate,"$65,000-$75,000 /yr","1. Excellent organizational skills and attention to detail
2. Excellent time management skills with a proven ability to meet deadlines
3. Excellent verbal and written communication skills
4. Excellent interpersonal and customer service skill
5. Working understanding of human resource principles, practices, and procedures
...",not sure,
Recruiter Marketing & Sales (Temp),2025-09-09,https://jobright.ai/jobs/info/68c0b9345c5d5f14f46e073f?utm_source=1100&utm_campaign=Human Resources,On Site,"San Marcos, CA",Marriott Vacations Worldwide,10000+,Recruiter,"Hospitality,Hotel",$70K-$80K /yr,"1. Bachelor’s degree in Business Administration, Human Resources, or a related field; equivalent work experience will also be considered.
2. 0–3 years of progressive experience in Human Resources or Talent Acquisition required.
3. Strong ability to meet deadlines and manage competing priorities.
4. Exceptional interpersonal skills with a collaborative and approachable style.
5. Demonstrates leadership presence and professionalism; able to influence without formal authority and resolve issues constructively.
...",not sure,yes
Homescan Field Representative (Spanish Speaker),2025-09-09,https://jobright.ai/jobs/info/68c0b882702aa35207aafdee?utm_source=1100&utm_campaign=Human Resources,Hybrid,"Austin, TX",NielsenIQ,10000+,Recruiter,"Analytics,Business Intelligence",$30K-$40K /yr,"1. Bilingual in Spanish/English
2. Data Driven
3. Strong customer service and human relations skills
4. Ability to follow directions
5. Strong analytical skills
...",not sure,
Human Resources Generalist II,2025-09-09,https://jobright.ai/jobs/info/68c0b6c38e65e77df55c3bf5?utm_source=1100&utm_campaign=Human Resources,On Site,"El Paso, TX",Freeport-McMoRan,10000+,HR Manager,Mining,$74K-$101K /yr,"1. Master’s degree and one (1) year professional human resources experience; OR
2. Master’s degree and two (2) years related industrial or manufacturing employee relations experience; OR
3. Bachelor’s degree and two (2) years professional human resources experience; OR
4. Bachelor’s degree and three (3) years related industrial or manufacturing employee relations experience; OR
5. High School Diploma/GED and six (6) years professional human resources experience
...",not sure,
Recruiter Marketing & Sales,2025-09-09,https://jobright.ai/jobs/info/68a50d40758f2e4ac3fdb8b5?utm_source=1100&utm_campaign=Human Resources,On Site,"San Marcos, CA",Marriott Vacations Worldwide,10000+,Recruiter,"Hospitality,Hotel",$70K-$80K /yr,"1. Bachelor’s degree in Business Administration, Human Resources, or a related field; equivalent work experience will also be considered.
2. 0–3 years of progressive experience in Human Resources or Talent Acquisition required.
3. Prior Recruiting experience required, preferably in the timeshare industry.
4. Experience in high-volume, fast-paced recruiting settings is strongly preferred.
5. Strong ability to meet deadlines and manage competing priorities.
...",not sure,yes
Technical Recruiter,2025-09-09,https://jobright.ai/jobs/info/68c0b4a9702aa35207aafcea?utm_source=1100&utm_campaign=Human Resources,On Site,"New York, NY",SOCOTEC,10000+,Recruiter,Professional Services,$75K-$90K /yr,"1. Bachelor’s degree. Preferably in related technical and/or human resources field.
2. 1-3 years of related recruiting experience required, with prior experience in technical roles a plus.
3. Excellent verbal and written communication skills.
4. Excellent interpersonal skills.
5. Outstanding follow-up and organizational skills
...",not sure,
Enrollment and Eligibility Analyst,2025-09-09,https://jobright.ai/jobs/info/68c0b4405c5d5f14f46e058c?utm_source=1100&utm_campaign=Human Resources,On Site,"Sacramento, CA",CalPERS,1001-5000,Compensation and Benefits,"Association,Government",$3861-$6276 /mon,"1. Please provide a Statement of Qualifications (SOQ) for the hiring manager’s review.
2. The SOQ must be typed, titled 'Statement of Qualifications,' and each response must be numbered and list all relevant experience, education, and training, including places of employment, dates, and duties performed.
3. The SOQ must not exceed two pages in length.
4. Describe your background as it relates to the position’s duty statement. Provide specific examples of your roles and responsibilities that relate to the duties and responsibilities of this position.
5. Describe your experience reviewing, researching and analyzing customer inquiries while working in a time-sensitive, deadline-driven, results-oriented work environment.
...",no,
Maintenance Admin Clerk,2025-09-09,https://jobright.ai/jobs/info/68c0b4345c5d5f14f46e0585?utm_source=1100&utm_campaign=Human Resources,On Site,"Honolulu, HI","Robert's Hawaii, Inc.",1001-5000,HR Manager,"Tour Operator,Tourism",$17-$17 /hr,"1. High school diploma or GED; or one to three months related experience and/or training or equivalent combination of education and experience
2. Must be computer literate (able to utilize and maneuver through windows applications)
3. Must have knowledge and experience in word processing, e-mail, spreadsheets, file manipulation
4. Must be able to adapt and learn new computer software and applications
5. Able to type 40+ wpm
...",not sure,
Human Resources Generalist  II,2025-09-09,https://jobright.ai/jobs/info/68c0b20d8e65e77df55c3a95?utm_source=1100&utm_campaign=Human Resources,On Site,"El Paso, TX USA 79915",Freeport-McMoRan,10000+,HR Manager,Mining,$73500-$101000 /yr,"1. Master’s degree and one (1) year professional human resources experience; OR
2. Master’s degree and two (2) years related industrial or manufacturing employee relations experience; OR
3. Bachelor’s degree and two (2) years professional human resources experience; OR
4. Bachelor’s degree and three (3) years related industrial or manufacturing employee relations experience; OR
5. High School Diploma/GED and six (6) years professional human resources experience
...",not sure,
Case Aid (Human Service Assistant 2),2025-09-09,https://jobright.ai/jobs/info/68ba2bee5f38327491864867?utm_source=1100&utm_campaign=Human Resources,On Site,"Medford, OR",Oregon Department of Human Services,10000+,HR Manager,"Association,Government",$3553-$4833 /mon,"1. One year of experience assisting professionals in one or more of the following specialized social program areas: Economically disadvantaged, Substance use and dependency, Disability Services, Child abuse and neglect, Juvenile delinquency.
2. Any degree in a related mental health or human services program may substitute for six months of the required experience.
3. Experience respecting cultural differences when communicating with customers in person, writing and over the phone.
4. Experience processing confidential and sensitive documents.
5. Experience working in a high production work environment completing multiple tasks with critical, competing deadlines.
...",no,
"Travel CT Tech - $2,151 per week in Columbia, SC",2025-09-09,https://jobright.ai/jobs/info/68c29bcbb535a221b153d64b?utm_source=1100&utm_campaign=Human Resources,On Site,"Columbia, SC",AlliedTravelCareers,51-100,Recruiter,"Leisure,Travel",$2151-$2151 /wk,"1. Minimum of 1 year recent work experience in the specialty of the job applying for
2. A current BLS/CPR certification through American Heart Association
3. Active License in the state of the job location (if applicable)
4. BLS",not sure,
Benefit Management Analyst I,2025-09-09,https://jobright.ai/jobs/info/68c0aed48e65e77df55c395b?utm_source=1100&utm_campaign=Human Resources,Remote,United States,SKYGEN,501-1000,Compensation and Benefits,"Health Care,Insurance","$55,014-$82,522 /yr","1. Associates Degree/Two Year Degree in math/stats/finance/accounting or a related field of study is required.
2. 1-3 years of job related experience
3. Intermediate knowledge of Excel, Word and PowerPoint.
4. Intermediate knowledge of email.
5. Able to remain organized with multiple interruptions.
...",not sure,
Internal Manager in Training #2744074,2025-09-09,https://jobright.ai/jobs/info/68a3c335403ad4363b1c37bf?utm_source=1100&utm_campaign=Human Resources,On Site,"Commerce City, CO",Circle K,1001-5000,HR Manager,"Food and Beverage,Retail",$19-$21 /hr,"1. High School diploma or GED preferred.
2. Experience in retail sales preferred.
3. Experience to perform the essential duties, responsibilities and working in the conditions described below.
4. Ability to supervise and train for the use of equipment, tools and materials listed in the Customer Service Representative (CSR) and Assistant Site Manager (ASM) job description.
5. Ability to supervise and manage the functions listed in the CSR and ASM job description.
...",not sure,
Benefits Administrator,2025-09-09,https://jobright.ai/jobs/info/68c0a6645c5d5f14f46e0032?utm_source=1100&utm_campaign=Human Resources,Remote,Remote - Canada or US,Faculties Online,51-100,Compensation and Benefits,"E-Learning,Education",CAD50000-CAD60000 /yr,"1. 1-2 years of experience with data administration in a high-volume environment
2. Strong skills in Excel and Google Sheets
3. Ability to manage multiple tasks, meet deadlines, and maintain attention to detail
4. An analytical mindset with the ability to handle large volumes of data and confidential information
5. Strong written and verbal communication skills",not sure,
Seasonal HR Coordinator,2025-09-09,https://jobright.ai/jobs/info/68c0a0c75c5d5f14f46dfdb4?utm_source=1100&utm_campaign=Human Resources,On Site,"Olympic Valley, CA",Winter Park Resort ,1001-5000,HR Manager,Travel,$18.68-$24.28 /hr,"1. Able to work within a fast paced, high volume demanding environment.
2. Excellent organizational and problem-solving skills with the ability to handle multiple tasks.
3. Ability to work autonomously and use resources.
4. Able to maintain a high level of confidentiality.
5. Maintain compliance with state and federal employment laws and ensure accuracy with processes and procedures.
...",not sure,yes
Campus Recruiter Analyst,2025-09-09,https://jobright.ai/jobs/info/68c0b34a5c5d5f14f46e04f1?utm_source=1100&utm_campaign=Human Resources,On Site,"New York, NY",Barclays Bank Delaware,10000+,Recruiter,"Banking,Credit Cards",$80K-$95K /yr,"1. Basic proficiency in Microsoft Office applications
2. Demonstrated willingness to thrive in a dynamic, fast-paced environment
3. Meticulous attention to detail
4. In-depth technical knowledge and experience in their assigned area of expertise
5. Thorough understanding of the underlying principles and concepts within the area of expertise
...",not sure,
