Position Title,Date,Apply,Work Model,Location,Company,Company Size,Job Function,Company Industry,Salary,Qualifications,H1b Sponsored,Is New Grad
Talent Acquisition Specialist,2025-09-25,https://jobright.ai/jobs/info/68d56c971f7fb2169ab0fd69?utm_source=1100&utm_campaign=Human Resources,Hybrid,"New York, NY",Haptiq,1-10,Recruiter,"3D Technology,Simulation",$55K-$60K /yr,"1. Strong attention to detail and organizational skills.
2. Minimum 1 year of experience as a recruiter.
3. Excellent communication skills and ability to work with candidates and managers.
4. Familiarity with recruitment tools (LinkedIn Recruiter, Indeed, Monday.com).
5. Ability to manage multiple roles and priorities at once.",not sure,
Human Resources Coordinator,2025-09-25,https://jobright.ai/jobs/info/68d57e7739247e3c807ebb62?utm_source=1100&utm_campaign=Human Resources,On Site,"Cherry Hill, NJ",First Children Services,101-250,HR Manager,"Education,Non Profit",$20-$24 /hr,"1. 1–3 years of HR, recruiting, or administrative experience required.
2. Strong organizational skills and attention to detail.
3. Excellent communication skills and ability to handle sensitive information with discretion.
4. Proficiency in Microsoft Office Suite (Excel, Word, Outlook).
5. Experience performing transactions and reporting in HRIS systems.",not sure,
People Partnerships (HR) Coordinator II,2025-09-25,https://jobright.ai/jobs/info/68d568ad63d77d6f6f3ee54c?utm_source=1100&utm_campaign=Human Resources,Hybrid,"Hillsboro, MO",FamilyForward,51-100,HR Manager,"Charity,Children",$24-$26 /hr,"1. Have a bachelor’s degree in Human Resources, Business, Organizational Development, Psychology, or related field required.
2. Have 1-3 years experience in Human Resources, required.
3. Have familiarity with Human Resources Information Systems (HRIS) such as ADP, Paycom, or Paylocity required; experience with Paylocity is a plus.
4. Have general knowledge of Human Resources practices and procedures.
5. Have a strong attention to detail and accuracy, discretion with confidential information, and organizational skills with the ability to handle multiple tasks simultaneously.
...",not sure,
Human Resource Business Partner,2025-09-25,https://jobright.ai/jobs/info/68d5665063d77d6f6f3ee1ee?utm_source=1100&utm_campaign=Human Resources,On Site,"Denver, CO",Liberty Energy,1001-5000,HR Manager,"Developer Platform,Energy",$85K-$100K /yr,"1. Bachelor’s Degree and one (1) to three (3) years of HR-related experience
2. Or minimum seven (7) years of experience in the HR field, four (4) of which must be in an exempt position.
3. Effective and decisive decision-making skills
4. Attention to detail
5. Cultural awareness
...",not sure,
Teller Part Time 20HR - Ponderosa & Las Posas,2025-09-25,https://jobright.ai/jobs/info/68d5626d1f7fb2169ab0f844?utm_source=1100&utm_campaign=Human Resources,On Site,"CAMARILLO, CA",Wells Fargo,10000+,HR Manager,"Banking,Financial Services",$22-$27.50 /hr,"1. 6+ months of interacting with customers experience, or equivalent demonstrated through one or a combination of the following: work experience, training, military experience, education",no,
Benefits Officer,2025-09-25,https://jobright.ai/jobs/info/68d55e1e1f7fb2169ab0f500?utm_source=1100&utm_campaign=Human Resources,Hybrid,"Deerfield, IL",State of Illinois - Illinois Student Assistance Commission,101-250,Compensation and Benefits,,$60K-$65K /yr,"1. Any one or combination totaling eighteen (18) months from the categories below:
2. A. college course work in human resource management, business administration, social sciences, or a closely related field:
3. 30 semester hours equals one (1) year (12 months)
4. Associate’s Degree (60 semester hours) equals eighteen months (18 months)
5. 90 semester hours equals two (2) years (24 months)
...",no,
"Office Assistant 1, SG-06",2025-09-25,https://jobright.ai/jobs/info/682b8595dea2955c03038a71?utm_source=1100&utm_campaign=Human Resources,On Site,"Multi Location
Albany, NY
New York, NY",New York State Department of Financial Services,501-1000,HR Manager,"Financial Services,Government",$36K-$45K /yr,"1. Candidates must be reachable on the Civil Service eligible list for 26-711010.
2. Candidates must have one year of permanent competitive service in a title eligible for transfer via Section 70.1 of the Civil Service Law.
3. Candidates must meet the eligibility requirements of the Governor's Program to Hire Individuals and Veterans with Disabilities as described in Civil Service Law 55 b/c.
4. There are no minimum education or experience requirements for this title.",not sure,
Workers' Compensation Claims Specialist,2025-09-25,https://jobright.ai/jobs/info/6847c4919740695882690ac4?utm_source=1100&utm_campaign=Human Resources,On Site,"Las Vegas, NV",GGRM Law Firm,11-50,Compensation and Benefits,"Consulting,Professional Services",$48K-$72K /yr,"1. High school diploma or equivalent
2. Minimum of six months of workers’ compensation claims experience or other related claims experience
3. Thorough knowledge of legal principles, legal research techniques, legal terminology, and government regulations
4. Excellent oral and written communication skills
5. Excellent interpersonal, analytical, and critical thinking skills
...",not sure,
External Manager in Training,2025-09-25,https://jobright.ai/jobs/info/68cd7789b2a74e1837ed719c?utm_source=1100&utm_campaign=Human Resources,On Site,"Multi Location
Wheat Ridge, CO
Leadville, CO",Circle K,1001-5000,HR Manager,"Food and Beverage,Retail",$18.29-$18.29 /hr,"1. High School diploma or GED preferred.
2. Experience in retail sales preferred.
3. Experience to perform the essential duties, responsibilities and working in the conditions described below.
4. Ability to supervise and train for the use of equipment, tools and materials listed in the Customer Service Representative (CSR) and Assistant Site Manager (ASM) job description.
5. Ability to supervise and manage the functions listed in the CSR and ASM job description.
...",not sure,
"Analyst, Case Management - Field – Must reside in Seminole County Florida",2025-09-25,https://jobright.ai/jobs/info/68d554c063d77d6f6f3ed960?utm_source=1100&utm_campaign=Human Resources,Hybrid,"Multi Location
FL - Sanford
FL - Casselberry
FL - Longwood
FL - Lake Mary
FL - Oviedo
FL - Altamonte Springs
FL - Winter Springs
FL - Heathrow",CVS Health,10000+,HR Manager,"Health Care,Medical",$21.10-$36.78 /hr,"1. Must reside in Seminole County FL
2. Willing and able to travel 50-75% of their time to meet members face to face in Seminole county and surrounding areas in FL.
3. 1 + year of experience in behavioral health or a long-term care setting
4. Bachelor's degree required, preferably in social work or related field required",not sure,
Mental Health Tech-Recovery,2025-09-25,https://jobright.ai/jobs/info/6847922ba9fa5005649cb5ce?utm_source=1100&utm_campaign=Human Resources,On Site,"Adair, IA",Ivory Plains Recovery Center,11-50,HR Manager,"Addiction Treatment,Health Care",$16-$18 /hr,"1. High school graduate or equivalent.
2. CPR and de-escalation certification required (training available upon hire and offered by facility).
3. First aid may be required based on state or facility requirements.",not sure,
Human Resource Generalist - Bilingual Preferred (Onsite),2025-09-25,https://jobright.ai/jobs/info/68d560c963d77d6f6f3edf96?utm_source=1100&utm_campaign=Human Resources,On Site,"Dallas, TX",Equus Software,251-500,HR Manager,"Computer,Software",$55K-$55K /yr,"1. High school degree/GED with 1 – 2 years of relevant work experience
2. Communicates and listens effectively in a positive, pleasant, professional and courteous manner
3. Cooperates with managers, co-workers and works as a team
4. Organized, adaptable, professional and able to follow instructions
5. Proficient in Microsoft office: Word, Excel, Power Point
...",not sure,
"ED Treatment Area Coordinator 40 HR Evening, every other weekend 3pm -11:30pm",2025-09-25,https://jobright.ai/jobs/info/68d547651f7fb2169ab0e6ad?utm_source=1100&utm_campaign=Human Resources,On Site,"Boston, MA",Mass General Brigham,10000+,HR Manager,"Health Care,Home Health Care",$19-$27 /hr,"1. High School diploma or GED required
2. Ability to handle sensitive and confidential information appropriately
3. Sound judgment and critical thinking
4. Ability to prioritize effectively
5. Ability to handle multiple tasks in a busy environment
...",not sure,
Sales Recruiter,2025-09-25,https://jobright.ai/jobs/info/68d546d863d77d6f6f3ed106?utm_source=1100&utm_campaign=Human Resources,On Site,"Multi Location
Cincinnati, OH
Tampa, FL",Total Quality Logistics,1001-5000,Recruiter,"Freight Service,Logistics",$45K-$77K /yr,"1. 1+ year of successful full cycle recruiting experience preferred, but not required
2. Comfortable working on a metrics driven team. We offer a competitive base salary with an aggressive bonus plan
3. Strong customer focus with the ability to establish relationships quickly and effectively with hiring manager",not sure,
"COE Team Lead I, Merchant Premium Support",2025-09-25,https://jobright.ai/jobs/info/68d543f639247e3c807e97a9?utm_source=1100&utm_campaign=Human Resources,On Site,"Chicago, IL",Uber,10000+,HR Manager,"Logistics,Mobile Apps",,"1. Some experience in retail, hospitality, or customer service in-person or contact center environment
2. FOR INTERNALS: At least 1 year of informal leadership or SME experience
3. FOR EXTERNALS: At least 1 year of people management experience
4. Basic project management skills
5. Proficiency in Google Suite
...",not sure,
Recruiter,2025-09-25,https://jobright.ai/jobs/info/68d632feebcef82ef5cf796a?utm_source=1100&utm_campaign=Human Resources,On Site,"Holland, MI","Enviro-Clean Services, Inc.",1001-5000,Recruiter,Real Estate,$22-$22 /hr,"1. Computer skills: 1 year (Required)
2. Driver's License (Required)",not sure,
Recruiter II,2025-09-25,https://jobright.ai/jobs/info/68d530961ecb447aa43e83df?utm_source=1100&utm_campaign=Human Resources,On Site,"Atlanta, GA",Woodgrain,1001-5000,Recruiter,Building Material,$25-$27 /hr,"1. Bachelor’s degree in business, human resource management or a related field
2. 1-2 years of recruitment experience, preferably in the manufacturing industry
3. Proficiency with MS Office applications
4. Proficient in the use of applicant tracking systems and other recruitment-related software
5. Knowledge of employment laws and best practices
...",not sure,
"HR, Payroll and Benefits Coordinator",2025-09-25,https://jobright.ai/jobs/info/68d5278a24b1ee4c7b665028?utm_source=1100&utm_campaign=Human Resources,On Site,"New York, NY",Game Seven Agency,11-50,HR Manager,"Advertising,Events",$65K-$68K /yr,"1. Bachelor’s degree in human resources, Business Administration, or related field (or equivalent work experience)
2. Keen interest in HR, payroll, and benefits required
3. 1–2 years of experience in payroll, HR, and/or benefits administration preferred
4. Strong organizational skills with excellent attention to detail
5. Ability to manage multiple tasks and deadlines in a fast-paced environment
...",not sure,
Relocation Counselor,2025-09-25,https://jobright.ai/jobs/info/68d51dfc2ed36439e51e4ddd?utm_source=1100&utm_campaign=Human Resources,Hybrid,"Downers Grove, IL","Weichert, Realtors",10000+,HR Manager,"Insurance,Real Estate",$50K-$70K /yr,"1. High school diploma or GED
2. Proficiency in Microsoft Office suite of products
3. Strong oral and written communications skills
4. Ability to multitask in a fast-paced environment
5. Strong attention to detail
...",not sure,
Community Support Specialist (CSS),2025-09-25,https://jobright.ai/jobs/info/68d5700063d77d6f6f3ee9c6?utm_source=1100&utm_campaign=Human Resources,On Site,"Taos, New Mexico","TeamBuilders Behavioral Health, LLC",51-100,HR Manager,"Health Care,Medical",$16-$20 /hr,"1. Bachelor’s degree in a human services related field plus 1 year of experience working with SMI adults
2. Associate degree in a human services related field plus 2 years of experience working with SMI adults
3. High School Diploma or General Education Development plus 3 years of experience working with SMI adults
4. Meets the minimum requirements as a Certified Peer Specialist (CPS) by the State of New Mexico
5. Experience working with individuals impacted by mental health, substance use, or co-occurring disorders
...",not sure,
"Associate, Venture Programs and Events",2025-09-25,https://jobright.ai/jobs/info/68d517a6e678d65ec7d8b154?utm_source=1100&utm_campaign=Human Resources,On Site,"New York, NY",Praxis,251-500,Recruiter,"Accounting,Finance",$60000-$90000 /yr,"1. Deep interest in learning and executing the details of program delivery
2. Enjoyment in an events-filled calendar
3. Keen attention to detail
4. Spirit of warmth and hospitality
5. Ability to implement and improve upon plans for existing and future programs and events
...",not sure,
UNIT SECRETARY - FLOAT POOL - F/T WITH BENEFITS NIGHT,2025-09-25,https://jobright.ai/jobs/info/68d5095ae678d65ec7d8ab6f?utm_source=1100&utm_campaign=Human Resources,On Site,"North Bergen, NJ",JFK Johnson Rehabilitation Institute ,51-100,Compensation and Benefits,,$20.26-$20.26 /hr,"1. High School diploma, general equivalency diploma (GED), and/or GED equivalent programs.
2. Computer competence",not sure,
"Human Resources Clerk, Camden NY",2025-09-25,https://jobright.ai/jobs/info/68d508b32ed36439e51e44ef?utm_source=1100&utm_campaign=Human Resources,On Site,"Camden, NY","IWG High Performance Conductors, Inc.",251-500,HR Manager,Manufacturing,$17.50-$19 /hr,"1. Proven experience as a Human Resources Clerk or similar role in manufacturing
2. Experience in using various types of office tools
3. Ability to manage time sensitive tasks, strong time management skills
4. Excellent computer skills
5. Must be self-motivated and self-directed, able to work with minimal supervision
...",not sure,
Team Lead LCSW LMFT LPCC - Outreach Mental Health 184,2025-09-25,https://jobright.ai/jobs/info/689cdf5efaa4e875e826b694?utm_source=1100&utm_campaign=Human Resources,On Site,"San Diego, CA",Telecare Corporation,1001-5000,HR Manager,,$84K-$103K /yr,"1. Licensed mental health professional as confirmed by state regulatory/licensing board (e.g., LCSW, MFT, RN, or LPCC) from the state of operation
2. One (1) year supervisory experience or supervisory training within six (6) months of employment
3. Valid and current driver’s license, and personal vehicle insurance with your name listed as a driver.
4. Willingness to use your personal vehicle to drive clients to appointments and groups, etc.
5. Willingness to use the company vehicle to drive clients to appointments and groups, etc.
...",not sure,
Human Resources Assistant,2025-09-25,https://jobright.ai/jobs/info/68d5179ee678d65ec7d8b14f?utm_source=1100&utm_campaign=Human Resources,On Site,"Garner, NC",Jones Advisors,51-100,HR Manager,"Finance,Insurance",$48K-$52K /yr,"1. Excellent verbal and written communication skills.
2. Excellent interpersonal skills with the ability to manage sensitive and confidential situations with tact, professionalism, and diplomacy.
3. Excellent organizational skills and attention to detail.
4. Proficient with Microsoft Office Suite or related software.
5. Proficient with or the ability to quickly learn human resource information system (HRIS), and similar computer applications.
...",not sure,
Payroll Admin,2025-09-25,https://jobright.ai/jobs/info/68d5014424b1ee4c7b6632c5?utm_source=1100&utm_campaign=Human Resources,On Site,"McKinney, TX",Nursing Solutions,101-250,Compensation and Benefits,,$20-$22 /hr,"1. Proficiency in MS Word, Excel, and PowerPoint required
2. Excellent time management, organizational, and multi-tasking skills
3. Strong written and verbal communication abilities
4. Ability to work independently, with a high level of confidentiality and professionalism",not sure,
Recruiting Associate,2025-09-25,https://jobright.ai/jobs/info/68d4ff9a24b1ee4c7b6630ed?utm_source=1100&utm_campaign=Human Resources,On Site,"Iselin, NJ",BAYADA Home Health Care,10000+,Recruiter,"Health Care,Medical",$45K-$48K /yr,"1. Demonstrated ability to manage multiple priorities and achieve goals.
2. Strong computer skills required (applicant tracking systems, electronic medical record systems, or related platforms).
3. Excellent communication and interpersonal skills with a focus on relationship building.
4. Ambition to grow and advance within a mission-driven organization.",not sure,
Human Resources Coordinator,2025-09-25,https://jobright.ai/jobs/info/68d51ce82ed36439e51e4cce?utm_source=1100&utm_campaign=Human Resources,On Site,"Multi Location
Portland, OR
Portland, Oregon","Ajinomoto Foods North America, Inc.",1001-5000,HR Manager,"Food and Beverage,Food Processing",$27-$27 /hr,"1. Experience with data entry and HRIS systems required
2. A Bachelor's degree in Human Resources, Business Management or relevant field of study or a High School diploma plus one year of experience in Human Resources
3. Strong computer skills, including proficiency with Microsoft Word, Excel and PowerPoint
4. Strong organizational abilities and a strong desire to provide attention to detail
5. Must have strong verbal and written communication skills
...",not sure,
ADMINISTRATIVE SERVICES ASSISTANT 2* - 09252025-71594,2025-09-25,https://jobright.ai/jobs/info/68d4fbc0e678d65ec7d8a52a?utm_source=1100&utm_campaign=Human Resources,On Site,"Gibson County, TN",State of Tennessee,10000+,HR Manager,"Agriculture,Children","$$3,595-$$5,380 /mon","1. Graduation from an accredited college or university with a bachelor's degree AND experience equivalent to one year of full-time professional staff administrative and/or analytic experience.
2. Qualifying full-time increasingly responsible sub professional, para-professional, or professional experience may be substituted for the required education, on a year-for-year basis, to a maximum of four years.
3. Additional graduate coursework in public administration, business administration, or other acceptable field may be substituted for the required experience, on a year-for-year basis.
4. One year of professional administrative services experience with the State of Tennessee.
5. Complete a criminal history disclosure form in a manner approved by the appointing authority.
...",not sure,
Athletics Human Resources Specialist,2025-09-25,https://jobright.ai/jobs/info/68d510dce678d65ec7d8ae29?utm_source=1100&utm_campaign=Human Resources,On Site,"Multi Location
Chapel Hill, NC
North Carolina, United States",University of North Carolina at Chapel Hill,501-1000,HR Manager,"Education,Higher Education",$20-$29 /hr,"1. Bachelor’s degree; or equivalent combination of training and experience. All degrees must be received from appropriately accredited institutions.
2. Previous human resources or administrative experience.
3. Excellent interpersonal and communication skills.
4. Excellent written skills.
5. Strong attention to detail.",not sure,
Adoption Counselor,2025-09-24,https://jobright.ai/jobs/info/68d4e54ffcd3367e8df1914d?utm_source=1100&utm_campaign=Human Resources,On Site,"Chico, CA",Butte Humane Society,11-50,HR Manager,,$16.50-$17 /hr,"1. Extreme passion for our agency’s mission of finding homes, saving lives and inspiring compassion.
2. Proven ability to exercise good judgment when dealing with the public, staff, volunteers, and confidential information.
3. A love of animals without bias against specific breeds/sizes.
4. Strong written and verbal communication skills as well as ability to communicate with people from all backgrounds.
5. Ability to maintain a professional demeanor with the public, volunteers, and other staff members.
...",not sure,
Community Manager,2025-09-24,https://jobright.ai/jobs/info/68d4e37efcd3367e8df18f34?utm_source=1100&utm_campaign=Human Resources,On Site,"Multi Location
Apache Junction, AZ
San Diego, CA",Asset Living,5001-10000,HR Manager,Property Management,$70000-$75000 /yr,"1. High School Diploma or Equivalent
2. One to two years related experience and/or training or equivalent combination of education and experience
3. Ability to understand and perform all on-site software functions
4. Basic computer skills required
5. Basic knowledge of Fair Housing Laws and OSHA requirements
...",not sure,
Human Resources Manager,2025-09-24,https://jobright.ai/jobs/info/68b744b11ade4306aa64950e?utm_source=1100&utm_campaign=Human Resources,On Site,"Long Branch, NJ",Wave Resort,11-50,HR Manager,,$70K-$75K /yr,"1. Bachelor’s degree or equivalent experience (hospitality experience a plus)
2. Strong business communication and interpersonal skills
3. Experience with payroll and HR systems/software
4. 1+ years in a service-related role, in hotels or hospitality
5. Ability to connect with and support a diverse workforce
...",not sure,
Retail Administrative Store Training Coordinator,2025-09-24,https://jobright.ai/jobs/info/68d63af1ebcef82ef5cf7ffa?utm_source=1100&utm_campaign=Human Resources,On Site,"Waukesha, WI",AI,10000+,HR Manager,,$14-$14 /hr,"1. Able to work a flexible schedule, including nights and weekends
2. Outstanding communication and organizational skills with attention to detail
3. Capable of multi-tasking
4. Able to respond appropriately to changes in direction or unexpected situations
5. Team player, working effectively with peers and supervisors
...",not sure,
Employment Specialist,2025-09-24,https://jobright.ai/jobs/info/68b79a011ade4306aa64c87b?utm_source=1100&utm_campaign=Human Resources,On Site,"Multi Location
Kahului, HI
Kapaa, HI",Easterseals Hawaii,251-500,HR Manager,"Child Care,Health Care",$22-$24 /hr,"1. Bachelor’s Degree or equivalent experience.
2. Ability to work a flexible schedule.
3. Experience working with persons with employment barriers to find and maintain gainful employment in the community.
4. Experience in job development and job coach training.
5. Exercise patience and understanding working with participants of many skill levels and individual needs.
...",no,
People Operations Specialist,2025-09-24,https://jobright.ai/jobs/info/68d4bfea8c62e63bc7fec209?utm_source=1100&utm_campaign=Human Resources,Hybrid,"Multi Location
Fairfield, CA
Walnut Creek, CA",VICI ,101-250,HR Manager,"E-Commerce,Fashion",$85K-$90K /yr,"1. Maintains and Ensures compliance with legal requirements, including federal, state, and local labor laws, including wage and hour and safety regulations
2. Reviews, tracks, and documents compliance for all mandatory and non-mandatory training, procedures, etc. This may include anti-harassment training (and delivery), personnel file required data, and all others
3. Maintains and manages all records (electronic and paper) in accordance with legal requirements
4. Master HRIS database administrator, ensuring accuracy of data for employees, analytics, and legal compliance, which includes report writing and auditing to ensure accuracy
5. Supports the recruitment of, and facilitates the hiring of, qualified job applicants for open positions ensuring legal compliance and best practice to secure top Talent; collaborates with departmental managers to understand skills and competencies required for openings & innovate methods of attraction and advertising as needed
...",not sure,
Onsite Warehouse Recruiter / Onboarding Clerical,2025-09-24,https://jobright.ai/jobs/info/68d4b8dbfcd3367e8df1739a?utm_source=1100&utm_campaign=Human Resources,On Site,"Avon, IN",humano LLC,1001-5000,Recruiter,"Logistics,Packaging Services",$18.50-$18.50 /hr,"1. Proven experience in recruiting, HR, or related field
2. Familiarity with onboarding processes and paperwork
3. Strong clerical and organizational skills
4. Excellent communication and interpersonal abilities
5. Proficiency in MS Office and HR software
...",not sure,
Onboarding Specialist,2025-09-24,https://jobright.ai/jobs/info/68d195be17554c2d9eedcefe?utm_source=1100&utm_campaign=Human Resources,On Site,"Salisbury, MD",Piedmont Airlines,10000+,Recruiter,Air Transportation,$17-$18 /hr,"1. Previous experience in a fast-paced office environment
2. Outstanding organizational skills and ability to multi-task
3. Ability to work independently and meet specified deadlines
4. Ability to work well with all levels of management and support staff
5. Advanced ability with Microsoft Office Suite
...",not sure,
"Case Management Analyst – Field in Dallas and Surrounding Counties, TX",2025-09-24,https://jobright.ai/jobs/info/68d4a7048c62e63bc7feb45e?utm_source=1100&utm_campaign=Human Resources,Hybrid,"Dallas, TX",CVS Health,10000+,HR Manager,"Health Care,Medical",$21-$40 /hr,"1. Must be willing and able to travel 25% in Tarrant/Dallas and surrounding counties. Reliable transportation required. Mileage is reimbursed per our company expense reimbursement policy.
2. 1 year of Service Coordinator experience required.
3. Minimum of a Bachelor's degree in Behavioral/Mental Health or related field",not sure,
Benefits Specialist,2025-09-24,https://jobright.ai/jobs/info/68d4a6218c62e63bc7feb389?utm_source=1100&utm_campaign=Human Resources,On Site,"Stockton, CA",University of the Pacific,1001-5000,Compensation and Benefits,Higher Education,$22-$30 /hr,"1. Bachelor’s Degree. (Two (2) years of full time experience in the same/similar position is equal to one (1) year of completed post high school education coursework.)
2. One (1) year of experience in HR leave administration, benefits administration, or related HR function.",no,
Credentialing Assistant,2025-09-24,https://jobright.ai/jobs/info/68d6020f63d77d6f6f3f3be8?utm_source=1100&utm_campaign=Human Resources,Hybrid,"Caldwell, ID",MedBridge Development,11-50,HR Manager,"Consulting,CRM",$22-$29 /hr,"1. High school diploma or equivalent.
2. Must have full understanding of the English language, both verbal and written.
3. Strong communication skills (both written and verbal; long distance and in-person).
4. Able to communicate professionally with physicians and all members of the team.
5. Proficient in Windows, MS Office (Word, Excel, Outlook), Adobe PDF, and database management software.
...",not sure,
Bilingual Scheduling Coordinator,2025-09-24,https://jobright.ai/jobs/info/68d4a1eafcd3367e8df1656a?utm_source=1100&utm_campaign=Human Resources,On Site,"Shelton, CT","Almost Family, Inc.",,HR Manager,,$22-$22+ /hr,"1. Must be bilingual- Spanish/English.
2. High school education or equivalent required.
3. Ability to coordinate many activities at one time.
4. Strong customer service skills.",not sure,
Human Resources Recruiter (Generalist),2025-09-24,https://jobright.ai/jobs/info/68d498cf8c62e63bc7fead18?utm_source=1100&utm_campaign=Human Resources,On Site,"Elmsford, NY",Planned Parenthood Hudson Peconic,51-100,Recruiter,,$65K-$75K /yr,"1. Associate or Bachelor’s degree preferred.
2. prior recruitment experience, preferably in health care with a proven track record in full cycle recruitment.
3. One to two years’ experience in Human Resources Management.
4. Ability to research and analyze various types of data and information.
5. Ability to organize and prioritize work.
...",not sure,
Recruiting Coordinator,2025-09-24,https://jobright.ai/jobs/info/68d4983d8c62e63bc7feac6d?utm_source=1100&utm_campaign=Human Resources,Hybrid,"Seattle, WA (Remote)",ABC Legal Services,501-1000,Recruiter,"Legal,Risk Management",$25-$30 /hr,"1. 1 year recruiting experience
2. High-volume recruiting and sourcing experience a plus
3. Experience interviewing and onboarding in fast-paced environment a plus
4. Leadership experience and/or the desire to grow experience as a recruiting leader a plus
5. Motivated to set and meet goals, and ability to implement strategic plans to achieve them
...",not sure,
Data Intake Specialist (Right Turn GO),2025-09-24,https://jobright.ai/jobs/info/68d49714ffc1276de3fdc508?utm_source=1100&utm_campaign=Human Resources,On Site,Greater Houston,Goodwill Houston,1001-5000,Recruiter,"Charity,Education",$18-$18 /hr,"1. High school diploma or equivalent.
2. One to three years of clerical experience in a professional office environment.
3. Professional telephone protocol.
4. Professional business attire always and smart casual on non-meeting days.
5. Strong verbal and written communication skills.
...",not sure,
Human Resources Recruiter (Generalist),2025-09-24,https://jobright.ai/jobs/info/68d495ab8c62e63bc7feab90?utm_source=1100&utm_campaign=Human Resources,On Site,"Multi Location
Smithtown, NY
Elmsford, New York
Smithtown, New York",Planned Parenthood Hudson Peconic,51-100,Recruiter,,$65000-$75000 /yr,"1. Associate or Bachelor’s degree preferred.
2. prior recruitment experience, preferably in health care with a proven track record in full cycle recruitment.
3. One to two years’ experience in Human Resources Management.
4. Ability to research and analyze various types of data and information.
5. Ability to organize and prioritize work.
...",not sure,
Bilingual HR & Administrative Assistant,2025-09-24,https://jobright.ai/jobs/info/68d49599fcd3367e8df15db5?utm_source=1100&utm_campaign=Human Resources,On Site,"North Chesterfield, Virginia, United States",Cross Creek Nursery & Landscaping,101-250,HR Manager,"Consulting,E-Commerce",$20-$23 /hr,"1. Bilingual: Fluent in Spanish and English (written and verbal)
2. Strong organizational skills and excellent attention to detail
3. Ability to work independently and as part of a team
4. Strong communication and interpersonal skills
5. Some knowledge of Microsoft Office (Word, Excel, Outlook) and/or Google Workspace
...",not sure,
HR Coordinator (Temp Only),2025-09-24,https://jobright.ai/jobs/info/68d4957d8c62e63bc7feab55?utm_source=1100&utm_campaign=Human Resources,On Site,"Corona, CA",Monster Energy,5001-10000,HR Manager,"Energy,Food and Beverage",$20-$27 /hr,"1. Bachelor's Degree in the field of Communications
2. Between 1-3 years of experience in Administrative
3. Between 1-3 years of experience in Human Resources
4. Proficient with Microsoft Office Programs (Outlook, Word, Excel, Visio, etc.)
5. Strong organizational skills with the ability to prioritize and multiple task in a fast-paced environment.
...",not sure,
Asset & Wealth Management Recruiter Analyst,2025-09-24,https://jobright.ai/jobs/info/68d4948cffc1276de3fdc1e2?utm_source=1100&utm_campaign=Human Resources,On Site,"8181 Communications Pkwy Ste C, Plano, TX, 75024, US",Chase,10000+,Recruiter,"Banking,Financial Services",$68640-$92000 /yr,"1. 1 year of experience in full lifecycle recruiting within a fast-paced corporate environment or a recruiting agency, particularly in financial services.
2. Strong communications skills with ability to think quickly on your feet.
3. Comfortable speaking with prospective candidates, of all seniorities, on a regular basis via telephone and zoom/virtual.
4. Proven project management skills, with the ability to handle complex assignments and multiple searches while delivering top-notch client service.
5. Strong interpersonal skills, comfortable interacting with employees at all levels.
...",not sure,
Human Resources Generalist I,2025-09-24,https://jobright.ai/jobs/info/68d589801f7fb2169ab112b4?utm_source=1100&utm_campaign=Human Resources,On Site,"Gainesville, FL",University of Florida,10000+,HR Manager,Higher Education,$22.11-$25 /hr,1. Bachelor's degree in an appropriate area; or an equivalent combination of education and experience.,not sure,
Community Manager,2025-09-24,https://jobright.ai/jobs/info/68d491f6fcd3367e8df15aa4?utm_source=1100&utm_campaign=Human Resources,On Site,"Huntersville, NC",Asset Living,5001-10000,HR Manager,Property Management,$82K-$87K /yr,"1. High School Diploma or Equivalent; Bachelor’s degree preferred or four year’s experience in the housing industry; or one to two years related experience and/or training; or equivalent combination of education and experience.
2. Ability to understand and perform all on-site software functions; basic computer skills required.
3. Must have basic knowledge of Fair Housing Laws and OSHA requirements.
4. Regular/daily onsite attendance is required.
5. Must have reliable transportation due to the emergency on-call requirement.",not sure,
Community Manager,2025-09-24,https://jobright.ai/jobs/info/68d4911fffc1276de3fdc06a?utm_source=1100&utm_campaign=Human Resources,On Site,"Multi Location
Graniteville, SC
Garland, TX
Pooler, GA
Houston, TX
Savannah, GA
Austin, TX
Englewood, CO",Asset Living,5001-10000,HR Manager,Property Management,$70K-$75K /yr,"1. High School Diploma or Equivalent
2. One to two years related experience and/or training or equivalent combination of education and experience
3. Ability to understand and perform all on-site software functions
4. Basic computer skills required
5. Basic knowledge of Fair Housing Laws and OSHA requirements
...",not sure,
