Position Title,Date,Apply,Salary,Work Model,Company,Company Size,Company Industry,Location,Qualifications,H1b Sponsored,Is New Grad
Quantitative Engineer,2025-09-22,https://jobright.ai/jobs/info/68d1982217554c2d9eedd222?utm_source=1114&utm_campaign=New Grad Data Engineer,$125K-$140K /yr,Hybrid,Invesco US,5001-10000,,"New York, NY","1. Bachelor’s degree in Computer Science, Engineering, Financial Engineering, Mathematics, or a related technical field
2. 1–3 years of professional experience in software engineering, data engineering, or quantitative research
3. Proficiency in Python, with experience using pandas, numpy, and related scientific libraries
4. Comfortable working with SQL for structured datasets
5. Exposure to version control (Git) and CI/CD pipelines
...",not sure,
Quantitative Engineer,2025-09-22,https://jobright.ai/jobs/info/68d160bafa731f61692de676?utm_source=1114&utm_campaign=New Grad Data Engineer,$125000-$140000 /yr,Hybrid,Invesco US,5001-10000,,"New York, New York","1. Bachelor’s degree in Computer Science, Engineering, Financial Engineering, Mathematics, or a related technical field
2. 1–3 years of professional experience in software engineering, data engineering, or quantitative research
3. Proficiency in Python, with experience using pandas, numpy, and related scientific libraries
4. Comfortable working with SQL for structured datasets
5. Exposure to version control (Git) and CI/CD pipelines
...",not sure,
Data Scientist,2025-09-22,https://jobright.ai/jobs/info/68cd8a91b2a74e1837ed8686?utm_source=1114&utm_campaign=New Grad Data Engineer,$50K-$290K /yr,On Site,"The Swift Group, LLC",51-100,"Information Technology,Software","Annapolis Junction, MD","1. Designing and implementing machine learning, data science, and advanced analytical algorithms.
2. Programming and software engineering skills in at least one high level language (Python, Java, etc..)
3. Statistical Analysis experience (variability, sampling error, inference, hypothesis testing)
4. Data Management (data cleaning and transformation), data mining, data modeling, and assessment
5. Artificial intelligence
...",no,
Data Engineer,2025-09-22,https://jobright.ai/jobs/info/6841f61d9295de317941c271?utm_source=1114&utm_campaign=New Grad Data Engineer,$130K-$190K /yr,On Site,Raft,251-500,,"Colorado Springs, CO","1. U.S. citizenship to be eligible for employment.
2. Bachelor's degree with 0-4 years of experience or Master's degree with 0-2 years of experience for Associate level.
3. Bachelor's degree with 5-10 years of experience or Master's degree with 3-8 years of experience for Standard level.
4. Bachelor's degree with 10+ years of experience or Master's degree with 8+ years of experience for Senior level.
5. Experience with Big Data technologies (Hadoop, HBase, Cassandra, BigTable).
...",no,yes
Software Engineer - Service Platform,2025-09-22,https://jobright.ai/jobs/info/68cd600ee23def7af55b9312?utm_source=1114&utm_campaign=New Grad Data Engineer,$94K-$120K /yr,Hybrid,Truveta,251-500,"Analytics,Data Management",Greater Seattle Area,"1. 1+ years of experience with software development in one or more programming languages (e.g., Java, C#, or Python), and with data structures/algorithms
2. Understanding of basic software architecture principles, design patterns, and best practices
3. Excellent problem-solving skills
4. B.S. or M.S. in Computer Science or related field
5. Have proven experience building reliable, secure and scalable software solutions using modern cloud-based paradigms
...",no,
2026 Graduate Talent Program - Technology - Weehawken,2025-09-22,https://jobright.ai/jobs/info/68ccd94e5954791a1d6ffac5?utm_source=1114&utm_campaign=New Grad Data Engineer,$105K-$110K /yr,On Site,UBS,10000+,"Asset Management,Banking","Weehawken, NJ","1. is graduating between December 2025 and June 2026
2. has a cumulative GPA of 3.0 and above
3. is proficient in at least one programming language (Java, C# or C++)
4. has values that align with ours hard-working, trustworthy, dedicated and collaborative
5. is a strategic thinker with strong communication skills
...",no,yes
Software Engineer,2025-09-22,https://jobright.ai/jobs/info/68d1160293ddbf7eb21261ac?utm_source=1114&utm_campaign=New Grad Data Engineer,$100K-$113K /yr,On Site,"BlueHalo, an AV company",1001-5000,"Aerospace,Artificial Intelligence (AI)","Annapolis Junction, MD","1. An active TS/SCI with Polygraph
2. 0 to 7 years' experience with a Bachelor's Degree. An additional 4 years of experience can be substituted for a Bachelor's degree.
3. Experience analyzing user requirements to derive software design and performance requirements.
4. Experience in development for Windows or UNIX applications using scripting languages (e.g., C, C++, C#, Java, and as Python).
5. Experience in build and deploy technologies (e.g., Artifactory, Docker, Terraform, Ansible, Packer).
...",no,yes
Software Engineer,2025-09-21,https://jobright.ai/jobs/info/68d0f11217bd5d3415aa7cf1?utm_source=1114&utm_campaign=New Grad Data Engineer,$68K-$98K /yr,On Site,Blackhawk Network,1001-5000,"E-Commerce,Finance","Coppell, TX","1. Demonstrate solid engineering fundamentals. Strong algorithms, data structures and coding background
2. Currently enrolled in a Bachelor’s/Master's degree program in STEM majors
3. Must be enrolled in an accredited college or university
4. Solid verbal and written communication skills
5. Willingness to learn, be inquisitive and passionate
...",not sure,
Scientific Data Engineer II (Data Scientist),2025-09-21,https://jobright.ai/jobs/info/68cf5ca0dbd9fb154ede74e6?utm_source=1114&utm_campaign=New Grad Data Engineer,$104K-$129K /yr,Hybrid,Allen Institute,251-500,Neuroscience,"Seattle, WA","1. Bachelor’s in Computer Science, Applied Mathematics, Computational Biology, Statistics, Biostatistics or similar field; or equivalent combination of degree and experience
2. Minimum of 1 year of relevant work experience
3. Demonstrated ability to design, implement and apply AI/ML models and/or the infrastructure to support large FMs trained on large-scale biological data",no,
"Operations Associate/Sr. Associate, Air Data Migrations",2025-09-21,https://jobright.ai/jobs/info/68ca593946caff4db51fdcaf?utm_source=1114&utm_campaign=New Grad Data Engineer,$60K-$80K /yr,On Site,Commure,251-500,"Artificial Intelligence (AI),Health Care","Mountain View, CA","1. 1+ years in operations management, technical program management, and/or implementation leadership roles
2. Experience managing EMR data migrations (Epic, Cerner, Allscripts, eClinicalWorks, etc.) is a plus
3. Experience with Python and popular data frameworks (e.g., Pandas, NumPy) and OCR frameworks (e.g., Tesseract, AWS Textract)
4. Proficiency in SQL",not sure,
"Data Engineer, Analytics Responsibilities",2025-09-20,https://jobright.ai/jobs/info/68d5c5bf2116ff37ee0901f3?utm_source=1114&utm_campaign=New Grad Data Engineer,"US$131,329-US$154,660 /yr",On Site,Meta,10000+,"Artificial Intelligence (AI),Augmented Reality","Bellevue, WA","1. Bachelor’s degree (or foreign equivalent degree) in Computer Science, Mathematics or related field
2. Experience must include completion of at least one course, research project, or internship involving the following:
3. 1. Programming knowledge in Python or Java
4. 2. Knowledge of SQL
5. 3. Database systems such MySQL, S3, Redshift, Firebase, DolphinDB, Hadoop, Hive, or Spark
...",not sure,
Site Reliability Engineer Graduate (Data Infrastructure) - 2026 Start (BS/MS),2025-09-20,https://jobright.ai/jobs/info/68cf03c5dbd9fb154ede46b8?utm_source=1114&utm_campaign=New Grad Data Engineer,$125K-$245K /yr,On Site,ByteDance,10000+,"Content,Data Mining","Multi Location
San Jose, CA
Seattle, WA","1. Bachelor's degree or above in Computer Science or a related technical field
2. Experience programming in one of the following Languages: C, C++, Java, Python, Go, and Rust
3. Familiar with Unix/Linux system internals, networking, and distributed systems",not sure,yes
"Software Engineer, C++ (2026)",2025-09-20,https://jobright.ai/jobs/info/68c7a090c96a22563ecf38ea?utm_source=1114&utm_campaign=New Grad Data Engineer,$150K-$180K /yr,On Site,Tower Research Capital,501-1000,,"New York, United States","1. A Bachelor’s, Master’s, or PhD degree in computer science or a related field
2. 0-1 years of experience
3. Deep knowledge of programming concepts and object-oriented programming
4. Proficiency in C++
5. Knowledge of SQL and relational databases
...",not sure,yes
Business Intelligence Developer,2025-09-20,https://jobright.ai/jobs/info/68cf1e97dbd9fb154ede53bb?utm_source=1114&utm_campaign=New Grad Data Engineer,$73K-$89K /yr,On Site,Navitus Health Solutions,501-1000,"Health Care,Information Technology","Madison, WI","1. Experience with BI tools such as Tableau, Qlikview/QlikSense, SAS, Power B.I. or other Business Intelligence software and/or data visualization programs is required
2. The ability to consistently interact cooperatively and respectfully with other employees",not sure,
Quantitative Data Engineer,2025-09-20,https://jobright.ai/jobs/info/68cd1f7ce23def7af55b59ce?utm_source=1114&utm_campaign=New Grad Data Engineer,$100K-$125K /yr,On Site,Harris | Oakmark,51-100,"Financial Services,Professional Services","Chicago, IL","1. Bachelor’s degree in engineering, Finance, Statistics, Computer Science, or Data Science (STEM discipline preferred); advanced degree is a plus
2. 1–3 years of experience, preferably in financial services or investment management
3. Understanding of portfolio theory, risk management, and investment analytics
4. Proficient in Python for data science, statistical analysis and ETL
5. Proven ability to design data pipelines on Microsoft Azure with continuous delivery, automation, and orchestration
...",not sure,
"Systems Development Engineer, AWS DBS ADC Analytics",2025-09-20,https://jobright.ai/jobs/info/68c7c37a5c38e536d41a632c?utm_source=1114&utm_campaign=New Grad Data Engineer,$89K-$185K /yr,On Site,Amazon Web Services (AWS),10000+,"Consulting,DevOps","Multi Location
Seattle, WA
Bellevue, WA","1. 1+ years industry experience as a Software Engineer or Software Developer
2. 1+ years developing with Python, Golang, Rust, Java, and/or other modern programming languages
3. Experience developing on Unix/Linux operating system
4. Experience building and supporting large-scale software systems that have been successfully delivered to customers
5. Bachelor’s degree in Computer Science, Computer Engineering, or related technical discipline (or equivalent experience)
...",no,
"Associate Data Engineer (Texas Based, Onsite)",2025-09-19,https://jobright.ai/jobs/info/68ce03f6e23def7af55c157a?utm_source=1114&utm_campaign=New Grad Data Engineer,$70K-$80K /yr,On Site,Texas State Technical College,1001-5000,"Education,Information Technology","Waco, TX","1. Bachelor’s degree in computer science, Information Technology, Engineering, or a related field (master’s degree is a plus).
2. Demonstrated experience across multiple operating systems: Windows, Unix/Linux, Mac.
3. Experience with data profiling, data quality, master data management, and metadata management; detail-oriented with excellent problem identification and problem-solving skills.
4. Demonstrated ability to work both independently and as part of a team; robust collaborative, proactive, interpersonal, and communication skills; ability to collaborate with a diverse group of colleagues from varying backgrounds.
5. Skilled in ETL tools and processes.
...",not sure,
Data Analytics Engineer I,2025-09-19,https://jobright.ai/jobs/info/68cdffd91ad6b16f028a0b23?utm_source=1114&utm_campaign=New Grad Data Engineer,"$67,688-$112,815 /yr",Hybrid,GCI Communication Corp.,,,"1001 Northway Drive, Anchorage, AK, 99508, US","1. A combination of relevant work experience and/or education sufficient to perform the duties of the job may substitute to meet the total years required on a year-for-year basis
2. High School diploma or equivalent.
3. Bachelor’s degree in Computer Science, Data Science, Engineering, Telecommunications, or a related field.
4. Minimum of one (1) year of experience in data engineering, analytics engineering, or a related role in the telecommunications industry.
5. MS Office knowledge (e.g., Outlook, Teams, Word, Excel). Ability to Design, Evaluate, and test data infrastructure.
...",not sure,
Junior Developer,2025-09-19,https://jobright.ai/jobs/info/68ceafd0fb49c96ca6ea2ce9?utm_source=1114&utm_campaign=New Grad Data Engineer,$68K-$113K /yr,On Site,Guidehouse,10000+,"Advice,Consulting","Fairview Heights, IL","1. An ACTIVE and MAINTAINED 'SECRET' Federal or DoD security clearance.
2. Once onboard with Guidehouse, new hire MUST be able to OBTAIN and MAINTAIN a Federal or DoD 'TOP SECRET/SCI (TS/SCI)' security clearance.
3. Bachelor's degree in Computer Science, Data Science, Information Technology, Engineering, or a related field.
4. One (1) or more years of experience in Python development.
5. Familiarity with databases and data structures.
...",no,
"Associate Data Engineer (Texas Based, Onsite)",2025-09-19,https://jobright.ai/jobs/info/68cdcf061ad6b16f0289f30d?utm_source=1114&utm_campaign=New Grad Data Engineer,$70000-$80000 /yr,On Site,Texas State Technical College,1001-5000,"Education,Information Technology",Waco Campus,"1. Bachelor’s degree in computer science, Information Technology, Engineering, or a related field (master’s degree is a plus).
2. Demonstrated experience across multiple operating systems: Windows, Unix/Linux, Mac.
3. Experience with data profiling, data quality, master data management, and metadata management; detail-oriented with excellent problem identification and problem-solving skills.
4. Demonstrated ability to work both independently and as part of a team; robust collaborative, proactive, interpersonal, and communication skills; ability to collaborate with a diverse group of colleagues from varying backgrounds.
5. Skilled in ETL tools and processes.
...",not sure,
Data Engineer,2025-09-19,https://jobright.ai/jobs/info/68cdaed4e23def7af55bdee8?utm_source=1114&utm_campaign=New Grad Data Engineer,$64000-$70000 /yr,Hybrid,Indiana University,10000+,Higher Education,"Indianapolis, IN","1. Bachelor's degree (preferably in computer science, information science, or related field)
2. Proficient communication skills
3. Maintains a high degree of professionalism
4. Demonstrates time management and priority setting skills
5. Demonstrates a high commitment to quality
...",no,
Junior Developer,2025-09-19,https://jobright.ai/jobs/info/68cdaa011ad6b16f0289d76b?utm_source=1114&utm_campaign=New Grad Data Engineer,$68000-$113000 /yr,On Site,Guidehouse,10000+,"Advice,Consulting","US - IL, Fairview Heights","1. An ACTIVE and MAINTAINED 'SECRET' Federal or DoD security clearance.
2. Once onboard with Guidehouse, new hire MUST be able to OBTAIN and MAINTAIN a Federal or DoD 'TOP SECRET/SCI (TS/SCI)' security clearance.
3. Bachelor's degree in Computer Science, Data Science, Information Technology, Engineering, or a related field.
4. One (1) or more years of experience in Python development.
5. Familiarity with databases and data structures.
...",no,
Data Engineer,2025-09-19,https://jobright.ai/jobs/info/68cdbb7ab2a74e1837edbca8?utm_source=1114&utm_campaign=New Grad Data Engineer,$64K-$70K /yr,Hybrid,Indiana University,10000+,Higher Education,"Indianapolis, IN","1. Bachelor's degree (preferably in computer science, information science, or related field)
2. Proficient communication skills
3. Maintains a high degree of professionalism
4. Demonstrates time management and priority setting skills
5. Demonstrates a high commitment to quality
...",no,
Transformation Engineer,2025-09-19,https://jobright.ai/jobs/info/68c663bfdb52c07d28848228?utm_source=1114&utm_campaign=New Grad Data Engineer,$66K-$90K /yr,Hybrid,Avis Budget Group,10000+,"Property Management,Real Estate","Parsippany, NJ","1. Bachelor’s Degree in an engineering field such as Computer Science, Data Science, Operations Research, Physics
2. 1+ years of programming experience with languages such as Python, Java, TypeScript/JavaScript and a strong understanding of object oriented programming concepts
3. 1+ years of experience in a customer-facing environment, with proven ability to engage and collaborate with stakeholders outside of your immediate team
4. Experience building applications to efficiently collect, manage, and process large data sets for analytics, ensuring fast performance and user-friendly interfaces
5. Comfortable in a fast-paced, high-demand environment with ever-evolving objectives
...",not sure,
Analytics Engineer,2025-09-19,https://jobright.ai/jobs/info/68cfb2eedbd9fb154edea42b?utm_source=1114&utm_campaign=New Grad Data Engineer,$84000-$105000 /yr,On Site,iHeartMedia,5001-10000,"Advertising,Advertising Platforms","New York, United States","1. 1-3+ years advanced programming skills in Python
2. Proficiency in SQL and knowledge of RDBMs like Postgres and Redshift
3. Experience with ETL processing and data wrangling including fetching, munging, cleaning, pivoting, analyzing, aggregating, distributing, and visualizing
4. Basic knowledge of statistics, algorithms, data structures, and machine learning",not sure,
Software Engineer – New College Graduate,2025-09-18,https://jobright.ai/jobs/info/68ccff6077add66568abd756?utm_source=1114&utm_campaign=New Grad Data Engineer,$100K-$140K /yr,On Site,Sift,11-50,"Machine Learning,Software","El Segundo, CA","1. Bachelor’s degree in Computer Science, Engineering, Math, Physics, or another STEM discipline
2. Strong coursework or project experience in data structures, algorithms, or data analysis
3. Eagerness to learn large-scale distributed systems and real-time data platforms
4. Collaborative mindset and strong communication skills
5. Ability to thrive in a fast-paced, ambiguous environment
...",no,
Entry Level Data Integration Specialist,2025-09-18,https://jobright.ai/jobs/info/68cd6e02b2a74e1837ed6c89?utm_source=1114&utm_campaign=New Grad Data Engineer,$60K-$70K /yr,On Site,Installed Building Products,10000+,Construction,"Columbus, OH","1. Bachelor’s degree in Information Systems, Computer Science, Data Analytics, or related field (or equivalent experience).
2. Basic knowledge of SQL and relational databases.
3. Familiarity with ETL concepts (Extract, Transform, Load).
4. Strong problem-solving skills, attention to detail, and ability to work independently.
5. Effective communication skills to collaborate with both technical and non-technical team members.",not sure,
Data Engineer 2 - 25513,2025-09-18,https://jobright.ai/jobs/info/68cf47ddfb49c96ca6ea6ab8?utm_source=1114&utm_campaign=New Grad Data Engineer,$76K-$110K /yr,On Site,"Mission Technologies, a division of HII",5001-10000,,"Arlington, VA","1. 1-3 years experience with Bachelors in related field; or High School Diploma or equivalent and 4 years relevant experience.
2. Python experience.
3. Can operate independently and within a team.
4. Self-starter who takes initiative.
5. Clearance: Must possess and maintain a Secret clearance.",no,
"Data Engineer, Junior",2025-09-18,https://jobright.ai/jobs/info/68cd2d851ad6b16f02896359?utm_source=1114&utm_campaign=New Grad Data Engineer,$48K-$98K /yr,On Site,Booz Allen Hamilton,10000+,"Consulting,Cyber Security","Huntsville, AL","1. Experience with data engineering concepts, including data collection, storage, processing, cleaning or transforming
2. Experience with Azure, Google, or AWS cloud
3. Knowledge of search indexes
4. Ability to obtain a Top Secret clearance
5. Bachelor's degree and experience in an internship, or Master's degree",no,
Associate Data Engineer,2025-09-18,https://jobright.ai/jobs/info/68cc7d55128dc347fd925b47?utm_source=1114&utm_campaign=New Grad Data Engineer,$70000-$80000 /yr,On Site,Texas State Technical College,1001-5000,"Education,Information Technology",Texas State Technical College,"1. Bachelor’s degree in computer science, Information Technology, Engineering, or a related field (master’s degree is a plus).
2. Demonstrated experience across multiple operating systems: Windows, Unix/Linux, Mac.
3. Experience with data profiling, data quality, master data management, and metadata management; detail-oriented with excellent problem identification and problem-solving skills.
4. Demonstrated ability to work both independently and as part of a team; robust collaborative, proactive, interpersonal, and communication skills; ability to collaborate with a diverse group of colleagues from varying backgrounds.
5. Skilled in ETL tools and processes.
...",not sure,
Software Developer/Database Management Specialist - GIS Analyst (Entry-level),2025-09-18,https://jobright.ai/jobs/info/68cc620b128dc347fd923eca?utm_source=1114&utm_campaign=New Grad Data Engineer,$62K-$68K /yr,On Site,Amentum,10000+,"Mechanical Engineering,Security","Atlantic City, NJ","1. Must have graduated from an accredited college with a Bachelor’s degree in one of the following disciplines: computer science, information science, information technology and information systems, systems and network administration, software engineering, computer engineering.
2. Must have experience with common desktop applications (i.e., MS Word, Excel, Outlook, etc.).
3. Specialized experience includes relational database management systems (RDBMS) such as Microsoft SQL Server, Postgresql, Oracle database, or other RDBMS and use of one or more of the following: Archibus, Oracle Apex, Python, Esri software (such as ArcGIS Enterprise, ArcGIS Desktop and/or ArcGIS Pro), or other relevant database software tools.
4. Computerized data entry and formatting, database management, and database utilization.
5. Maintain and update SQL server databases, support data integration into development and operational systems.
...",not sure,
"Trading, Data Analyst I",2025-09-18,https://jobright.ai/jobs/info/68ccf6ff5954791a1d701de0?utm_source=1114&utm_campaign=New Grad Data Engineer,$86K-$108K /yr,On Site,Fanatics,10000+,"eSports,Manufacturing","Denver, CO","1. Bachelor’s degree in a quantitative field such as Mathematics, Statistics, Economics, Finance, or Computer Science.
2. Foundational data analysis skills, with exposure to structured data extraction, cleaning, and transformation.
3. Basic knowledge of SQL, with an eagerness to grow into advanced querying (CTEs, joins, aggregations, window functions).
4. Strong attention to detail, with the ability to structure analyses clearly and logically.
5. Excellent communication skills, including the ability to explain data findings in plain language.
...",not sure,
Analytics Enablement Engineer,2025-09-18,https://jobright.ai/jobs/info/68cc5099128dc347fd9226a3?utm_source=1114&utm_campaign=New Grad Data Engineer,$63000-$75600 /yr,Hybrid,RAPP,5001-10000,"Advertising,Market Research",Chicago - RAPP,"1. Minimum 1-3 years of analytics and technology experience
2. An understanding of ETL concepts including the data integration pipeline, staging tables, incremental loading, SCD, data quality, business logic, and views
3. Experience authoring SQL, Python, and JavaScript in team environments, leveraging Git for source control
4. Experience authoring SQL to query, load, transform, and retrieve data from various databases including MS SQL Server, Redshift, and PostgreSQL
5. Experience with scripting and other languages including Python, JavaScript, CLI, and Regular Expressions
...",not sure,
"Data Engineer, Junior",2025-09-18,https://jobright.ai/jobs/info/68d6499f894705799a2ea56f?utm_source=1114&utm_campaign=New Grad Data Engineer,$48000-$98000 /yr,Hybrid,BOOZ ALLEN HAMILTON INTERNATIONAL (U.K.) LTD,,,"Huntsville, AL","1. Experience with data engineering concepts, including data collection, storage, processing, cleaning or transforming
2. Experience with Azure, Google, or AWS cloud
3. Knowledge of search indexes
4. Ability to obtain a Top Secret clearance
5. Bachelor's degree and experience in an internship, or Master's degree",no,
Analytics Enablement Engineer,2025-09-18,https://jobright.ai/jobs/info/68cd08dce23def7af55b3cc5?utm_source=1114&utm_campaign=New Grad Data Engineer,$63K-$76K /yr,Hybrid,RAPP,5001-10000,"Advertising,Market Research","Chicago, IL","1. Minimum 1-3 years of analytics and technology experience
2. An understanding of ETL concepts including the data integration pipeline, staging tables, incremental loading, SCD, data quality, business logic, and views
3. Experience authoring SQL, Python, and JavaScript in team environments, leveraging Git for source control
4. Experience authoring SQL to query, load, transform, and retrieve data from various databases including MS SQL Server, Redshift, and PostgreSQL
5. Experience with scripting and other languages including Python, JavaScript, CLI, and Regular Expressions
...",not sure,
Data Ops Engineer,2025-09-18,https://jobright.ai/jobs/info/68cd1b28b2a74e1837ed28a0?utm_source=1114&utm_campaign=New Grad Data Engineer,$70K-$90K /yr,Hybrid,N1 Health,11-50,"Analytics,Health Care","New York, NY","1. Candidates must be authorized to work in the United States without the need for current or future sponsorship.
2. Has a demonstrated ability to work on complex projects with multiple stakeholders
3. Is a proactive team-player who takes ownership and initiative on a variety of problems
4. Has the ability to tell a compelling data-driven story
5. Has strong written and verbal communication skills with both technical and non-technical audiences
...",no,yes
Software Developer/Database Management Specialist - GIS Analyst (Entry-level),2025-09-18,https://jobright.ai/jobs/info/68cc35cd7342c7623ae60edc?utm_source=1114&utm_campaign=New Grad Data Engineer,$62000-$68000 /yr,On Site,Amentum,10000+,"Mechanical Engineering,Security",US-NJ-Atlantic City,"1. Must have graduated from an accredited college with a Bachelor’s degree in one of the following disciplines: computer science, information science, information technology and information systems, systems and network administration, software engineering, computer engineering.
2. Must have experience with common desktop applications (i.e., MS Word, Excel, Outlook, etc.).
3. Specialized experience includes relational database management systems (RDBMS) such as Microsoft SQL Server, Postgresql, Oracle database, or other RDBMS and use of one or more of the following: Archibus, Oracle Apex, Python, Esri software (such as ArcGIS Enterprise, ArcGIS Desktop and/or ArcGIS Pro), or other relevant database software tools.
4. Computerized data entry and formatting, database management, and database utilization.
5. Maintain and update SQL server databases, support data integration into development and operational systems.
...",not sure,
Junior Analytics Engineer,2025-09-18,https://jobright.ai/jobs/info/68cc2842128dc347fd9203b4?utm_source=1114&utm_campaign=New Grad Data Engineer,£35000-£35000 /yr,Hybrid,Reed in Partnership,501-1000,"Business Development,Employment",ROL Dragon Court,"1. Some experience with a Business Intelligence tool such as Looker, Tableau, Power Bi or similar
2. Good SQL skills, you know your way around a database.
3. Some exposure to a cloud-based data warehouse such as Snowflake, Redshift, Big Query or similar.
4. Some knowledge of ETL/ELT and data automation.
5. A desire to work with complex Salesforce detail and master that data.
...",not sure,
Data Ops Engineer,2025-09-18,https://jobright.ai/jobs/info/68cc26fd128dc347fd9201ab?utm_source=1114&utm_campaign=New Grad Data Engineer,$70000-$90000 /yr,Hybrid,N1 Health,11-50,"Analytics,Health Care","New York, NY","1. Candidates must be authorized to work in the United States without the need for current or future sponsorship.
2. Has a demonstrated ability to work on complex projects with multiple stakeholders
3. Is a proactive team-player who takes ownership and initiative on a variety of problems
4. Has the ability to tell a compelling data-driven story
5. Has strong written and verbal communication skills with both technical and non-technical audiences
...",no,yes
AI/ML Software Engineer Graduate (Data Platform TikTok BP) - 2026 Start (BS/MS),2025-09-18,https://jobright.ai/jobs/info/68ccb9f7128dc347fd928c1f?utm_source=1114&utm_campaign=New Grad Data Engineer,$119K-$259K /yr,On Site,TikTok,10000+,"Content Creators,Content Discovery","San Jose, CA","1. Experience in programming, included but not limited to, the following programming languages: C, C++, Java or Python.
2. Projects or research experience in at least one area of the following areas: big data frameworks, large language models (LLMs), machine learning, distributed storage systems.
3. Effective communication skills, self-driven learner, a sense of ownership.
4. Must obtain work authorization in the country of employment at the time of hire, and maintain ongoing work authorization during employment.",not sure,yes
Software Development Engineer I – Web Crawling & Automation,2025-09-18,https://jobright.ai/jobs/info/68cfad30fb49c96ca6eaab70?utm_source=1114&utm_campaign=New Grad Data Engineer,$135K-$165K /yr,On Site,Stackline,251-500,"Analytics,E-Commerce","Seattle, WA","1. Experience coding in Typescript, Java, Python, or Go.
2. Knowledge of web scraping frameworks, browser automation, and REST APIs.
3. Familiarity with AWS services and databases (SQL & NoSQL).
4. Strong problem-solving skills and a growth mindset.",not sure,
"Application Development Programmer/Analyst (Information Systems Analyst I, Option A)",2025-09-18,https://jobright.ai/jobs/info/68cbc06dba798c1a501d4f02?utm_source=1114&utm_campaign=New Grad Data Engineer,$6952-$10130 /mon,Hybrid,State of Illinois,10000+,"Association,Government","Springfield, IL","1. Requires knowledge, skill, and mental development equivalent to four (4) years of college with course work in computer science or directly related fields.
2. Requires one (1) year of professional experience in Application Services or a related Information Technology field.
3. Requires one (1) year of professional experience designing, coding, testing, implementing, and maintaining client server-based information systems or web-based information systems utilizing PowerBuilder with PowerBuilder's Foundation classes and/or other object-oriented programming language such as C#, VB.Net.
4. Requires one (1) year of professional experience developing and maintaining data objects within an enterprise-level relational database utilizing MS SQL 2008+ or other DBMS, including stored procedures, triggers, views, and performance tuning.
5. Requires one (1) year of professional experience developing and deploying applications using PowerBuilder IDE, Microsoft Visual Studio IDE, SharePoint, Microsoft Azure DevOps, and/or Microsoft Dynamics CRM.
...",not sure,
"Application Development Programmer/Analyst (Information Systems Analyst I, Option A)",2025-09-17,https://jobright.ai/jobs/info/68cbd0c69e3a822f5d24bf94?utm_source=1114&utm_campaign=New Grad Data Engineer,$6952-$10130 /mon,Hybrid,Illinois Department of Innovation & Technology (DoIT),1001-5000,"Government,Information Technology","Springfield, IL","1. Requires knowledge, skill, and mental development equivalent to four (4) years of college with course work in computer science or directly related fields.
2. Requires one (1) year of professional experience in Application Services or a related Information Technology field.
3. Requires one (1) year of professional experience designing, coding, testing, implementing, and maintaining client server-based information systems or web-based information systems utilizing PowerBuilder with PowerBuilder's Foundation classes and/or other object-oriented programming language such as C#, VB.Net.
4. Requires one (1) year of professional experience developing and maintaining data objects within an enterprise-level relational database utilizing MS SQL 2008+ or other DBMS, including stored procedures, triggers, views, and performance tuning.
5. Requires one (1) year of professional experience developing and deploying applications using PowerBuilder IDE, Microsoft Visual Studio IDE, SharePoint, Microsoft Azure DevOps, and/or Microsoft Dynamics CRM.
...",no,
SQL Server Database Administrator – 2nd Shift (M-F 6PM-3AM Eastern Time) - National General,2025-09-17,https://jobright.ai/jobs/info/68cf805efb49c96ca6ea9112?utm_source=1114&utm_campaign=New Grad Data Engineer,$56K-$80K /yr,Remote,National General,5001-10000,"Finance,Financial Services",United States,"1. 1 or more years of experience in setting up database clients, drivers, and utilities across DBMS environments.
2. Skilled in basic DDL operations (tables, indexes, schemas) and routine maintenance to support development teams.
3. Proficient in installing and creating low-complexity databases per standards.
4. Able to assist in root-cause analysis and collaborate with internal teams to resolve issues.
5. Collects and analyzes metrics to support capacity planning and SLA tracking.
...",no,
Postdoctoral Appointee — Data Infrastructure and Software for AI,2025-09-17,https://jobright.ai/jobs/info/68cf7feefb49c96ca6ea905f?utm_source=1114&utm_campaign=New Grad Data Engineer,$71K-$110K /yr,On Site,Argonne National Laboratory,1001-5000,"Energy,Security","Lemont, IL","1. A recent PhD (within 5 years) in computer science, computational science, a physical science, or engineering or related field.
2. Comprehensive experience programming in one or more programming languages such as Python, C/C++.
3. Experience with one of the AI frameworks, such as PyTorch or TensorFlow.
4. Effective written and oral communications skills.
5. Ability to model Argonne’s Core Values: Impact, Safety, Respect, Integrity, and Teamwork.",no,
Data Engineer 2,2025-09-17,https://jobright.ai/jobs/info/68cba1ffefdec76df36c00d5?utm_source=1114&utm_campaign=New Grad Data Engineer,$76K-$110K /yr,On Site,HII,10000+,"Health Care,Public Safety","Arlington, VA","1. 1-3 years experience with Bachelors in related field; or High School Diploma or equivalent and 4 years relevant experience.
2. Python experience.
3. Can operate independently and within a team.
4. Self-starter who takes initiative.
5. Clearance: Must possess and maintain a Secret clearance.",no,
