Position Title,Date,Apply,Work Model,Location,Company,Company Size,Company Industry,Salary,Qualifications,H1b Sponsored,Is New Grad
Reporting and Analytics Analyst,2025-07-31,https://jobright.ai/jobs/info/688bc6833a30793eb963d909?utm_source=1100&utm_campaign=Data Analysis,On Site,"Columbus, OH",The Ohio State University,10000+,"Education,Higher Education",$22-$29 /hr,"1. Bachelor's degree or equivalent experience.
2. 1-2 years of relevant experience preferred.
3. Strong background in Computer Science.
4. Ability to analyze system and research requirements.
5. Experience in designing and implementing proof-of-concept solutions.
...",not sure,
Associate Software Developer (6019),2025-07-31,https://jobright.ai/jobs/info/688bc1ab1808534a89cb5d57?utm_source=1100&utm_campaign=Data Analysis,Hybrid,"Reston, VA",MetroStar,101-250,"Artificial Intelligence (AI),Cloud Data Services",$64K-$92K /yr,"1. Bachelor’s degree in an IT related discipline or equivalent experience is required.
2. 0-2+ years’ experience programming in Natural/ADABAS or comparable languages.
3. Participates in discussions with user departments and systems support persons as to planning new application or the improvement of current applications.
4. Communicate effectively and proficiently with team members as well as end users.
5. Ad-hoc queries, import and export of data, managing data interfaces between our different systems.
...",no,yes
"Business Intel Engineer, One Medical Finance",2025-07-31,https://jobright.ai/jobs/info/688b5e6c906ac06e1d1cadfb?utm_source=1100&utm_campaign=Data Analysis,On Site,"Seattle, WA",Amazon,10000+,"Delivery,E-Commerce",$74K-$166K /yr,"1. 1+ years of analyzing and interpreting data with Redshift, Oracle, NoSQL etc. experience
2. Experience with data visualization using Tableau, Quicksight, or similar tools
3. Experience with building and maintain basic data artifacts (e.g. ETL, data models, queries)",not sure,
"Business Analyst, Amazon Fresh Grocery",2025-07-31,https://jobright.ai/jobs/info/688bb6803a30793eb963ccf7?utm_source=1100&utm_campaign=Data Analysis,On Site,"Multi Location
Austin, TX
Seattle, WA",Amazon,10000+,"Delivery,E-Commerce",$50K-$107K /yr,"1. 1+ years of tax, finance or a related analytical field experience
2. 2+ years of complex Excel VBA macros writing experience
3. Bachelor's degree or equivalent
4. Experience defining requirements and using data and metrics to draw business insights
5. Experience with SQL or ETL",not sure,
Data Scientist,2025-07-31,https://jobright.ai/jobs/info/688bb3261808534a89cb52c7?utm_source=1100&utm_campaign=Data Analysis,Hybrid,"White Plains, NY",TransUnion,10000+,"Credit Bureau,Financial Services",$68K-$112K /yr,"1. 1+ years of practical experience working as a data scientist applying machine learning to real-world problems
2. Great communication skills to articulate technical aspect of model development to internal and external customers
3. Exposure to credit portfolio management, loss forecasting and risk management
4. Excellent understanding of machine learning techniques and algorithms, i.e., Classification, Regression, Clustering, Feature Engineering, Decision Trees, Gradient Boosting etc.
5. Experience with common data science toolkits, such as R, Python, Anaconda, TensorFlow, SQL, Scikit-learn, Keras
...",not sure,
"Salesforce System Leader - Application Services - Corporate Office (Austin, MN)",2025-07-31,https://jobright.ai/jobs/info/688ba13d3a30793eb963c103?utm_source=1100&utm_campaign=Data Analysis,On Site,"Multi Location
1101 North Main Street, Austin, MN, 55912, US
Austin, MN, United States",Hormel Foods,10000+,"Food Processing,Manufacturing","$69,525-$97,350 /yr","1. Bachelor’s degree or equivalent work-related experience.
2. Current Salesforce Administrator or similar certification.
3. Experience developing or supporting Salesforce or similar cloud applications.
4. Proven problem solving and decision-making skills.
5. Pattern of initiative with strong analytical skills, and a process-oriented mindset.
...",no,
Junior Python Developer,2025-07-31,https://jobright.ai/jobs/info/688b9b893a30793eb963be9a?utm_source=1100&utm_campaign=Data Analysis,On Site,"Orinda, CA",Penserra,51-100,"Asset Management,Finance",$70K-$85K /yr,"1. Bachelor's degree in Computer Science, Engineering, or a quantitative field
2. Ability to present technical information to non-technical audiences
3. Proficient in relational database design and querying
4. Strong programming skills, especially in Python, with working knowledge of at least one other language (e.g., VBA, R, C#, JavaScript, SQL)
5. Understanding of financial markets and the operational needs of an investment firm
...",not sure,
Digital Support Specialist,2025-07-31,https://jobright.ai/jobs/info/688c41643a30793eb96417c8?utm_source=1100&utm_campaign=Data Analysis,On Site,"Clearwater, FL",DirectMail2.0,11-50,"Marketing,Printing",$20-$22 /hr,"1. 1+ years of experience in digital marketing - primarily has familiarity with Google Ads and Facebook Ads Manager.
2. Detail-oriented with a strong attention to accuracy.
3. Customer facing oriented with a focus of delivering high-quality service with kindness.
4. Proficiency in digital marketing platforms, including social media, display advertising, and search engine marketing.
5. Excellent verbal and written communication skills.
...",not sure,
Data Integrity Specialist,2025-07-31,https://jobright.ai/jobs/info/688b7c793a30793eb963ae67?utm_source=1100&utm_campaign=Data Analysis,Hybrid,"Portsmouth, NH",FedPoint,101-250,"Billing,Information Technology",$22-$25 /hr,"1. High school diploma or equivalent required; college or certificate course work in accounting, business, or related field preferred.
2. 1+ years’ experience handling performance measurements such as Key Performance Indicators (KPI’s), and or other quality assurance measurements and calculations, including performing quality control audits and peer review.
3. 1+ years’ experience performing data analysis, using data visualization to convey findings; experience narrating findings a plus.
4. Experience documenting procedures.
5. Experience working in a project planning environment a plus; demonstrated ability to work toward specific milestones and meet deliverables.",not sure,
Data and Business Operations Analyst,2025-07-31,https://jobright.ai/jobs/info/68896b9909808a6103e4745a?utm_source=1100&utm_campaign=Data Analysis,On Site,"Englewood, CO",DISH TV,10000+,"Audio,Satellite Communication",$63K-$90K /yr,"1. Bachelor's degree in a quantitative field (e.g., mathematics, statistics, computer science, business analytics)
2. 1-3 years of experience; or equivalent combination of education and experience
3. Experience manipulating large datasets in a business environment required
4. Experience translating data to actionable insights required
5. Advanced knowledge of Microsoft Office or Google Suite, including high level formulas and linking of files
...",no,
Software Engineer - Frontend,2025-07-31,https://jobright.ai/jobs/info/6882e1f9835a903aa07f1569?utm_source=1100&utm_campaign=Data Analysis,Hybrid,San Francisco Bay Area,Pave,101-250,"Human Resources,Real Time",$140K-$196K /yr,"1. New grads with significant internship experience or 1-2 years of frontend engineering experience, ideally using modern web technologies such as TypeScript/Node.js/React, with at least some experience building data-intensive applications.
2. Growing data visualization expertise: You contribute to building performant, data-rich interfaces that handle complex logic and large datasets. You're learning how to visualize data effectively and optimize rendering for smooth user experiences.
3. Growing product intuition: You understand the value of building for user impact. You seek context from product partners and balance speed with thoughtful technical decisions.
4. Execution-driven mindset: You thrive in fast-paced environments, bias toward action, and ship thoughtful solutions without overengineering.
5. Adaptability in ambiguity: You’re comfortable filling in gaps, validating direction through prototypes, and evolving your approach as you learn.
...",not sure,
Single Family Software Developer Analyst,2025-07-31,https://jobright.ai/jobs/info/6887529d73e3e13cbd93d214?utm_source=1100&utm_campaign=Data Analysis,On Site,"McLean, VA",Freddie Mac,5001-10000,"Finance,Financial Services",$77K-$115K /yr,"1. Bachelor’s degree in computer science, Computer Engineering or related software development experience and coursework
2. Graduating in December 2025 or May 2026 with availability to begin full time employment in January 2026 or June 2026 as a full-time employee
3. College-level experience with coding practices and languages (such as Java, C/C++, Python, Angular/Springboot, or others)
4. Effective communication skills, both written and verbal
5. Ability to interact and work in individual and/or team basis
...",not sure,
Programmatic Account Manager - Scibids,2025-07-31,https://jobright.ai/jobs/info/68520626db5513fbb925e3d1?utm_source=1100&utm_campaign=Data Analysis,On Site,"New York, United States",DoubleVerify,501-1000,"Advertising,Analytics",$54000-$101000 /yr,"1. 1 to 3 years in programmatic trading, analytics or customer success/account manager team in the programmatic space
2. Has experience in at least 2 of the following DSP’s DV360, The Trade Desk, Xandr, Amazon or Yahoo. Meta & Google Ads also beneficial.
3. Strong written and verbal communication skills with internal/external team members
4. Detail-oriented with an ability to prioritize projects/tasks simultaneously and to completion
5. A can-do attitude to provide energy, drive and enthusiasm
...",not sure,
Data Analyst 2 - C10 - TAMPA,2025-07-30,https://jobright.ai/jobs/info/688ad6fcaab47a17f670bb74?utm_source=1100&utm_campaign=Data Analysis,On Site,"Tampa, FL",Citi,1001-5000,"Banking,Finance",$59K-$82K /yr,"1. 1-2 years of relevant experience
2. Experience in programming/debugging used in business applications
3. Working knowledge of industry practice and standards
4. Comprehensive knowledge of specific business area for application development
5. Working knowledge of program languages
...",not sure,
Program Coordinator,2025-07-30,https://jobright.ai/jobs/info/6889190609808a6103e44b4f?utm_source=1100&utm_campaign=Data Analysis,Hybrid,"Austin, Texas Metropolitan Area",Cognizant,10000+,"Consulting,Industrial Automation",$35K-$58K /yr,"1. Bachelor's degree and 1 to 3 years of professional full-time experience in one or more of the following areas: project management, consulting, operations, or finance.
2. Outstanding written and verbal communication skills in English, capable of conveying information clearly and professionally.
3. Experience managing intricate processes and ensuring adherence to relevant compliance standards.
4. Proven ability to handle and analyze large datasets, with proficiency in spreadsheet software such as Excel or Google Sheets.
5. Demonstrated ability to collaborate effectively with diverse internal and external teams, fostering strong working relationships and communicating clearly.
...",not sure,
Data Specialist,2025-07-30,https://jobright.ai/jobs/info/688da0b16a4aac5783cd4f6d?utm_source=1100&utm_campaign=Data Analysis,On Site,"Lynnwood, WA","Radia Inc., P.S.",101-250,"Health Care,Hospital",$35-$54 /hr,"1. 1+ years of data base, data entry or data maintenance experience.
2. Advanced Computing and Data skills.
3. Experience with T-SQL, SQL Server, R, Power BI, Excel, Word.
4. Bachelor’s degree in Data Science, Mathematics, Statistics or similar.",not sure,
Technical Operations Coordinator,2025-07-30,https://jobright.ai/jobs/info/688c339d1808534a89cb94cb?utm_source=1100&utm_campaign=Data Analysis,On Site,"Madison, WI",League One Volleyball (LOVB),51-100,"Sports,Sports Leagues and Teams",$55K-$60K /yr,"1. Technical Proficiency with performance analysis tools (e.g., DataVolley, VolleyStation)
2. Strong Organization & Time Management in fast-paced, live environments
3. Clear Communication with staff, athletes, and event personnel
4. Attention to Detail in video analysis, match prep, and equipment setup
5. Adaptability to meet shifting priorities and real-time needs
...",not sure,
"Analyst, Enrollment Systems",2025-07-30,https://jobright.ai/jobs/info/688acaa19f961617fe21e320?utm_source=1100&utm_campaign=Data Analysis,On Site,"Auburn, AL",Auburn University,1001-5000,"Education,Higher Education",$42K-$68K /yr,"1. Bachelor’s degree
2. Design, analysis and reporting of data",not sure,yes
2025 University Graduate (U.S.) - Information & Digital (I&D),2025-07-30,https://jobright.ai/jobs/info/688a976faab47a17f670a186?utm_source=1100&utm_campaign=Data Analysis,On Site,"Reston, VA",Bechtel Corporation,10000+,"Architecture,Construction",$81K-$98K /yr,"1. Completed four-year Bachelor of Science degree program in Engineering, Computer Science, Information Technology, Computer Information Technology, Information Systems Management, Computer Engineering, or Software Engineering from an accredited college or university.
2. Basic knowledge of computer systems, networks, and software applications.
3. Ability to work well in a team and collaborate effectively.
4. Strong problem-solving skills and ability to learn quickly.
5. Possess the eligibility to work and remain in the U.S without sponsorship.
...",no,yes
"Business Intel Engineer, One Medical Finance",2025-07-30,https://jobright.ai/jobs/info/688a9ec6aab47a17f670a4c5?utm_source=1100&utm_campaign=Data Analysis,On Site,"Seattle, Washington, USA",Amazon,10000+,"Delivery,E-Commerce","$74,100-$165,600 /yr","1. 1+ years of analyzing and interpreting data with Redshift, Oracle, NoSQL etc. experience
2. Experience with data visualization using Tableau, Quicksight, or similar tools
3. Experience with building and maintain basic data artifacts (e.g. ETL, data models, queries)",not sure,
Associate Implementation Analyst 1824,2025-07-30,https://jobright.ai/jobs/info/688aa0c509808a6103e503ea?utm_source=1100&utm_campaign=Data Analysis,Remote,United States,MeridianLink,501-1000,"Banking,Financial Services","$60,000-$91,100 /yr","1. Bachelor’s degree and 0-2 years of professional experience.
2. No prior professional-level experience required.
3. Requires a basic skill set and proficiency.
4. Conduct work assignments as directed.
5. Ability to perform client/third-party onboarding activities.
...",not sure,yes
Process Engineer I,2025-07-30,https://jobright.ai/jobs/info/688ac5e309808a6103e51307?utm_source=1100&utm_campaign=Data Analysis,Remote,"Cincinnati, OH",Constellation,10000+,"Energy,Natural Resources",$70K-$75K /yr,"1. Basic knowledge of Java programming (including API calls)
2. SQL Server or other RDBMS
3. Integration with data management technologies
4. Familiarity with software development best practices, including code testing
5. Release management
...",not sure,
"Analyst, Enterprise Analytics",2025-07-30,https://jobright.ai/jobs/info/688a3bdb09808a6103e4d355?utm_source=1100&utm_campaign=Data Analysis,On Site,San Francisco,Hive,251-500,"Artificial Intelligence (AI),Computer Vision",$60000-$85000 /yr,"1. You have a Bachelor's degree
2. Excellent written and verbal communication skills
3. You have demonstrated success in a competitive environment
4. You are highly self-motivated and ambitious in achieving goals
5. Strong team player, but can work and execute independently
...",not sure,yes
Security Analyst I,2025-07-30,https://jobright.ai/jobs/info/688a913baab47a17f6709e0c?utm_source=1100&utm_campaign=Data Analysis,Hybrid,"Frederick, Maryland, USA",Thermo Fisher Scientific,5001-10000,,"$72,600-$96,800 /yr","1. Bachelor’s Degree in IT, Cyber Security or related field – equivalent work experience acceptable
2. 1-2 years of IT, Cyber Security, or related experience
3. Highly inquisitive self-starter with the ability to work both independently and collaboratively.
4. Capable of making informed analytic judgments and thoroughly documenting findings in written reports and presentations.
5. Strong investigative approach with excellent analytic and creative problem-solving skills.
...",not sure,
Predictive Analytics Analyst,2025-07-30,https://jobright.ai/jobs/info/688a647609808a6103e4e443?utm_source=1100&utm_campaign=Data Analysis,Remote,United States,Wiland,101-250,"Advertising,Marketing",$58K-$77K /yr,"1. Bachelor's Degree in quantitative discipline (Statistics, Economics, Mathematics, etc.) or equivalent work experience. Must be able to produce college transcripts showing minimum 3.0 GPA if applicable.
2. 1+ years experience using predictive modeling methods (regression analysis, decision trees, neural networks, etc.).
3. 1+ year experience with SQL, R, Alteryx or other data manipulation and statistical analysis platforms.
4. Solid quantitative and analytical aptitude and the ability to apply those concepts in a business setting, identifying relevant business questions and conceptualizing quantitative solutions.
5. Strong attention to detail and quality control skills.
...",no,
Data Analyst - Regulatory Data and Systems (new or recent graduate opportunity),2025-07-30,https://jobright.ai/jobs/info/688a80a99f961617fe21c235?utm_source=1100&utm_campaign=Data Analysis,On Site,"Chicago, IL",BMO U.S.,10000+,Banking,$45K-$83K /yr,"1. Education Or Previous Internship Experience In Accounting Required
2. Data Analytics experience required (Python, SQL, Excel)
3. Typically between 1-3 years of relevant experience and post-secondary degree in related field of study or an equivalent combination of education and experience.
4. Knowledge of risk management metrics, KPIs and KRIs.
5. Knowledge of industry trends and regulatory requirements for risk reporting.
...",not sure,
Data Analyst 2 - C10 - TAMPA,2025-07-30,https://jobright.ai/jobs/info/688a6d9d09808a6103e4ea03?utm_source=1100&utm_campaign=Data Analysis,On Site,Tampa Florida United States,Citi,1001-5000,"Banking,Finance","$59,030-$82,370 /yr","1. 1-2 years of relevant experience
2. Experience in programming/debugging used in business applications
3. Working knowledge of industry practice and standards
4. Comprehensive knowledge of specific business area for application development
5. Working knowledge of program languages
...",not sure,
Data Reporting Analyst - Strategic Analysis,2025-07-30,https://jobright.ai/jobs/info/688964299f961617fe213fd5?utm_source=1100&utm_campaign=Data Analysis,Hybrid,"Chicago, IL",Trilogy ,251-500,"Communities,Health Care",$30-$34 /hr,"1. Bachelor’s Degree in data analytics, public health, social science, business, or related field preferred.
2. At least 1 year of SQL experience or SQL certification.
3. Proficiency with Microsoft Excel (pivot tables, formulas, filters) and PowerPoint for reporting.
4. Familiarity with dashboard or business intelligence tools (e.g., Power BI, Tableau, Looker) strongly preferred.
5. Experience or interest in using data to support organizational strategy, quality improvement, or performance management.
...",not sure,
Technical Analyst,2025-07-30,https://jobright.ai/jobs/info/688987c309808a6103e4830a?utm_source=1100&utm_campaign=Data Analysis,On Site,"Atlanta, GA",Regions Bank,10000+,"Banking,Insurance",$59K-$83K /yr,1. Bachelor’s degree in related field,no,
"Analyst, IT People Systems",2025-07-30,https://jobright.ai/jobs/info/688a14749f961617fe2195f1?utm_source=1100&utm_campaign=Data Analysis,On Site,"San Jose, CA",Micron Technology,10000+,"Computer,Hardware",$133K-$201K /yr,"1. Bachelor's degree in Computer Science, Software Engineering, Operations Management, or related field
2. 24 months of experience in the job offered or in an Analyst, IT People Systems-related occupation
3. Researching and finding a solution for, or dealing proactively with Workday system configuration errors and resulting impacts to end-users
4. Software Development Lifecycle (SDLC)
5. Workday Core HCM
...",not sure,
Anti-Fraud Data Analyst Graduate (TikTok Shop - Governance & Experience) - 2026 Start (BS/ MS),2025-07-30,https://jobright.ai/jobs/info/688a3ac509808a6103e4d23b?utm_source=1100&utm_campaign=Data Analysis,On Site,"Seattle, WA",TikTok,10000+,"Content Creators,Content Discovery",$82K-$128K /yr,"1. Final year student (graduate in 2026) or recent graduates with less than 1 year of working experience, majoring in Computer Science, Business Analytics, Mathematics, Statistics, Data Science, or related fields with strong academic performance.
2. Experience with SQL and analytical tools (SAS, R, Python)
3. Strong Analytical Skills – Comfortable working with data to uncover insights and drive decisions.
4. User-First Thinking – Understand and anticipate users' needs to build better experiences.
5. Drive and Adaptability – Thrive in fast-paced environments and navigate change with agility.
...",not sure,yes
Business Operations Manager,2025-07-30,https://jobright.ai/jobs/info/688a5264aab47a17f6707e3e?utm_source=1100&utm_campaign=Data Analysis,On Site,"Plano, TX",Siemens,10000+,"Artificial Intelligence (AI),Consulting",$140K-$220K /yr,"1. Employer will accept a Bachelor's degree, or foreign equivalent, in Computer Science, Engineering (any), Statistical Analysis, Data Analytics, or related field and 60 months of experience in the job offered or in a Business Operations Manager-related occupation.
2. Experience in working with BI tools such as Tableau Desktop, Tableau Server, Tableau Prep, QlikView, Business Objects, or Alteryx.
3. Experience in development and deployment of management and executive dashboards and reports.
4. Experience in utilizing query languages including SQL.
5. Experience in working with Oracle and SAP.
...",not sure,
"Programmer Analyst, Associate",2025-07-30,https://jobright.ai/jobs/info/688a458f9f961617fe21a5f2?utm_source=1100&utm_campaign=Data Analysis,Hybrid,"Avila Beach, CA",Pacific Gas and Electric Company,10000+,"Energy,Energy Efficiency",$33-$52 /hr,"1. Bachelors Degree or equivalent experience
2. Experience in programming analysis, 1 year",not sure,
"Analyst, Social Listening",2025-07-30,https://jobright.ai/jobs/info/688a269daab47a17f6706cdb?utm_source=1100&utm_campaign=Data Analysis,Hybrid,"New York, NY",Real Chemistry,1001-5000,Health Care,$68K-$72K /yr,"1. Bachelor’s degree or equivalent
2. 0 to 2 years of experience preferred
3. Proficiency in Microsoft Office, especially Excel and PowerPoint
4. Interest in data, analytics, research, and AI-enabled methodologies
5. Strong communication skills (written and verbal)
...",not sure,yes
"Associate Technical Program Manager, PAR Retail",2025-07-30,https://jobright.ai/jobs/info/68895d809f961617fe213dbb?utm_source=1100&utm_campaign=Data Analysis,On Site,"Multi Location
Chicago, IL
Austin, TX
Philadelphia, PA
Minneapolis, MN
New Hartford, NY
San Diego, CA",PAR Technology,251-500,"Enterprise Software,Information Services",$75K-$85K /yr,"1. 1-3 years industry or related professional experience
2. Bachelor’s degree or equivalent
3. Ability to work across a variety of internal teams to help deliver outcomes for our customers
4. Desire to grow into a larger role on the PAR Retail team
5. Interest in customer engagement and how digital programs help to build stronger customer relationships
...",not sure,
Research Data Analyst,2025-07-30,https://jobright.ai/jobs/info/688924f6aab47a17f66ff713?utm_source=1100&utm_campaign=Data Analysis,On Site,"San Francisco, CA","University of California, San Francisco",10000+,"Association,Biotechnology",$64K-$65K /yr,"1. Bachelor's degree in related area and / or equivalent experience / training.
2. Acquiring knowledge of research function.
3. Acquiring ability to perform research analysis duties.
4. Acquiring statistical analysis, systems programming, and database design skills to perform research analysis duties.
5. Ability to effectively manage time and see assigned parts of projects through to completion on deadline.
...",not sure,
2026  ITS (Information Technology Solutions) Entry Level Rotation,2025-07-30,https://jobright.ai/jobs/info/68892d339f961617fe212665?utm_source=1100&utm_campaign=Data Analysis,On Site,"San Diego, CA",Caterpillar Inc.,10000+,"Construction,Machinery Manufacturing",$83K-$104K /yr,"1. Minimum of a Bachelor’s of Science Degree in STEM or Computer Science.
2. Minimum overall GPA of at least 2.8 on a 4.0 scale.
3. 0-3 years of related experience.
4. Previous internship and/or relevant work experience in a technology related field.
5. Must be able and willing to relocate to San Diego, CA.",no,yes
Data Analyst Associate - TS/SCI w/Poly,2025-07-30,https://jobright.ai/jobs/info/68844fadfbbf032d000675d5?utm_source=1100&utm_campaign=Data Analysis,On Site,"Annapolis Junction, MD",General Dynamics Information Technology,10000+,"Artificial Intelligence (AI),Cloud Computing",$72K-$98K /yr,"1. Top Secret SCI + Polygraph clearance
2. Bachelor of Arts/Bachelor of Science
3. 0+ years of related experience
4. Strong organizational skills
5. Attention to detail
...",no,yes
Product Support Specialist,2025-07-30,https://jobright.ai/jobs/info/6887a912fbbf032d000755c2?utm_source=1100&utm_campaign=Data Analysis,On Site,NYC Metro Area,OptionMetrics,1-10,"Analytics,Finance",$55K-$60K /yr,"1. Bachelor’s degree.
2. 1 – 2 years of experience with product, SaaS, or application support.
3. 1 – 2 years of experience assisting external clients with troubleshooting technical issues related to the company's product.
4. 1 – 2 years of experience with SQL.
5. An understanding of basic networking concepts.
...",not sure,
Analytics and Reporting Specialist,2025-07-30,https://jobright.ai/jobs/info/6887ee90fbbf032d0007799f?utm_source=1100&utm_campaign=Data Analysis,Hybrid,"Sacramento, CA",Covered California,1001-5000,"Financial Services,Health Care",$6752-$8452 /mon,"1. Qualitative and quantitative analysis skills sufficient to perform the duties described in the duty statement.
2. Ability to apply knowledge of research methods, techniques, application of computerized models to research data; statistical and other methods used in the analysis; survey methods and analytical techniques, and operations research methods.
3. Knowledge of computer and statistical programs (e.g., Microsoft Excel, Word, and PowerPoint; SQL, Python, R, etc.) for data analysis, report writing, and slide presentations.
4. Excellent writing skills and ability to compose clear and concise reports summarizing research findings and to make recommendations.
5. Ability to apply creative and critical thinking skills to problem resolution.",not sure,
"Sr. Analyst, US Pharmacy Insights - SQL",2025-07-30,https://jobright.ai/jobs/info/68899f35aab47a17f6703944?utm_source=1100&utm_campaign=Data Analysis,On Site,"Chicago, IL",Walgreens,10000+,"Consumer Goods,Health Care",$79K-$127K /yr,"1. Bachelor’s Degree in a quantitative field such as Statistics, Mathematics, Operations Research, Engineering, Economics, or Finance and at least 1 years of experience with SAS or SQL and data management, or High School Diploma/GED and at least 4 years of experience with SAS or SQL and data management
2. Experience with statistical software packages such as SAS, SPSS, and R.
3. Experience with SQL
4. Experience with statistical concepts, data mining and data cleaning techniques.
5. Experience with MS Office Suite.
...",not sure,
Data and Business Operations Analyst,2025-07-30,https://jobright.ai/jobs/info/6889f75f09808a6103e4c305?utm_source=1100&utm_campaign=Data Analysis,On Site,"Englewood, CO",EchoStar Corporation,10000+,"Hardware,Satellite Communication",$63K-$90K /yr,"1. Bachelor's degree in a quantitative field (e.g., mathematics, statistics, computer science, business analytics)
2. 1-3 years of experience; or equivalent combination of education and experience
3. Experience manipulating large datasets in a business environment required
4. Experience translating data to actionable insights required
5. Advanced knowledge of Microsoft Office or Google Suite, including high level formulas and linking of files
...",no,
Jr. IT Risk & Compliance Analyst - ElastiGrad,2025-07-30,https://jobright.ai/jobs/info/68890a0baab47a17f66fe68c?utm_source=1100&utm_campaign=Data Analysis,Remote,United States,Elastic,1001-5000,"Analytics,Cloud Computing",$66K-$124K /yr,"1. 0 -1 years of internship, project, or coursework experience is a plus.
2. Interest in IT risk management, compliance, or audit.
3. Basic understanding of IT General Controls (ITGCs) and their importance in a control environment (coursework or extracurricular experience is acceptable).
4. Readiness to learn about user access reviews, audit testing, and SOC1/2 reports.
5. Ability to manage multiple tasks and priorities, and to stay organized in a fast-paced environment.
...",not sure,yes
Data Operations Associate,2025-07-30,https://jobright.ai/jobs/info/68895782aab47a17f6700f27?utm_source=1100&utm_campaign=Data Analysis,On Site,"Seattle, WA",PitchBook,1001-5000,"Analytics,Finance",$67000-$67000 /yr,"1. Bachelor’s degree
2. 1 – 2 years of work experience, including any internship experience
3. Exemplary verbal and written communication skills; comfortable to engage a diverse array of audiences
4. Ability to operate with a strong sense of urgency and deliver results
5. Self-motivated, goal-oriented attitude and can work effectively as an individual or as part of a team
...",not sure,
Digital Operations Specialist,2025-07-29,https://jobright.ai/jobs/info/688c6a321808534a89cbba0a?utm_source=1100&utm_campaign=Data Analysis,On Site,"Cleveland, OH",Federal Bureau of Investigation (FBI),10000+,"Business Intelligence,Intelligent Systems",$57K-$120K /yr,"1. Must be a U.S. citizen.
2. Must be able to obtain a Top Secret Sensitive Compartmented Information (SCI) Clearance.
3. Must be willing to travel as required.
4. Must meet the FBI’s Employment Eligibility requirements.
5. Selectee will be required to complete a Confidential Financial Disclosure Report, OGE-450 annually.
...",no,
Digital Operations Specialist,2025-07-29,https://jobright.ai/jobs/info/688dbf756a4aac5783cd6da0?utm_source=1100&utm_campaign=Data Analysis,On Site,"Anchorage, AK",Federal Bureau of Investigation (FBI),10000+,"Business Intelligence,Intelligent Systems",$57K-$130K /yr,"1. Must be a U.S. citizen.
2. Must be able to obtain a Top Secret Sensitive Compartmented Information (SCI) Clearance.
3. Must be willing to travel as required.
4. Must meet the FBI’s Employment Eligibility requirements.
5. Selectee will be required to complete a Confidential Financial Disclosure Report, OGE-450 annually.
...",no,
AI & Automation Specialist (Bilingual in Chinese),2025-07-29,https://jobright.ai/jobs/info/688d9d87e5cead4afd45832e?utm_source=1100&utm_campaign=Data Analysis,On Site,"Diamond Bar, CA",TransGlobal Holding Co.,11-50,"Financial Services,Lending",$60K-$80K /yr,"1. Bachelor's degree in Data Analytics, Information Systems, Business, Computer Science, or a related field (or equivalent practical experience)
2. 1+ years of experience in a technical, operations, or automation-focused role
3. Hands-on experience with NoCode automation tools like Zapier, Make (Integromat), Power Automate, n8n or DataStax
4. Familiarity with prompt engineering and how to structure effective prompts for AI models (e.g., ChatGPT, Claude, Gemini)
5. Understanding of APIs, webhooks, and working with structured data formats like JSON
...",yes,
Analytics Engineer (Remote),2025-07-29,https://jobright.ai/jobs/info/688d91e3cdbd821a3663c025?utm_source=1100&utm_campaign=Data Analysis,Remote,"Greater Columbia, Missouri Area",University of Missouri-Columbia,10000+,Higher Education,$62K-$72K /yr,"1. At least one year experience using advanced SQL techniques to curate and refine disparate data for analytics.
2. Experience working with Higher Education datasets, (e.g., IPEDS, Slate, Canvas, student information systems) and knowledge of data controls and applicable regulatory/legal requirements (FERPA, HIPPA, GLBA, FTC, PCI, etc.) in protecting confidential and/or sensitive data.
3. Experience working with Google Cloud Platform, particularly BigQuery.
4. Engaged
5. Collaborative
...",no,
USAA Signal Fellowship Program-Data and Analytics (Military),2025-07-29,https://jobright.ai/jobs/info/688c31a61808534a89cb92f3?utm_source=1100&utm_campaign=Data Analysis,Hybrid,"San Antonio, TX",USAA,10000+,"Banking,Financial Services",$85K-$163K /yr,"1. Bachelor’s Degree; OR 4 years of related experience (in addition to the minimum years of experience required) may be substituted in lieu of degree.
2. Or 8 years of military experience demonstrating collection and organization of data information for reporting and analytics solutions.
3. Or Advanced Degree (e.g., Master’s, PhD) in mathematics, computer science, statistics, economics, finance, actuarial sciences, science and engineering, or other similar quantitative subject area and 2 years of experience in predictive analytics or data analysis.
4. Military veteran who has recently separated from the military with an honorable discharge.
5. Military service that includes 4+ years of experience in data & analytics, information management, data engineering, or software development implementing data solutions.
...",no,
Project Junior Assistant (Hybrid),2025-07-29,https://jobright.ai/jobs/info/688980a29f961617fe214d0a?utm_source=1100&utm_campaign=Data Analysis,Hybrid,"Sioux Falls, SD",Citi,1001-5000,"Banking,Finance",$46K-$64K /yr,"1. 1-2 years of relevant experience
2. Bachelor’s/University degree or equivalent experience",not sure,
