Position Title,Date,Apply,Work Model,Location,Company,Company Size,Company Industry,Salary,Qualifications,H1b Sponsored,Is New Grad
"Business Intelligence Engineer, Advertising Finance",2025-07-17,https://jobright.ai/jobs/info/6879791ca7fc8904e396315b?utm_source=1100&utm_campaign=Data Analysis,On Site,"New York, New York, USA",Amazon,10000+,"Delivery,E-Commerce","$74,100-$165,600 /yr","1. 1+ years of analyzing and interpreting data with Redshift, Oracle, NoSQL etc. experience
2. Experience with data visualization using Tableau, Quicksight, or similar tools
3. Experience with scripting language (e.g., Python, Java, or R)
4. Experience with building and maintain basic data artifacts (e.g. ETL, data models, queries)
5. Bachelor's degree in statistics, business analytics, data analytics, data science, computer science or related field",not sure,
Strategic Insights Analyst,2025-07-17,https://jobright.ai/jobs/info/687971172097a271a8977972?utm_source=1100&utm_campaign=Data Analysis,Hybrid,"New York, NY",K Health,251-500,"Artificial Intelligence (AI),Health Care","$115,000-$140,000 /yr","1. 1-3 years of experience in analytics, strategy, consulting, business operations, or a related field, with demonstrated experience leveraging AI tools for productivity gains.
2. AI First Mindset—proven track record of identifying and implementing AI-powered solutions to enhance analytical workflows and business processes.
3. Strong SQL proficiency—ability to write complex queries and manipulate large datasets, with experience using AI tools to enhance SQL workflow efficiency.
4. Solid Python knowledge (e.g., pandas, NumPy, scikit-learn) with experience using Python in conjunction with AI agents and automation tools.
5. Experience with AI-powered analysis tools—familiarity with command line AI agents, LLM-based coding assistants, and automated analysis pipelines.
...",not sure,
TV/Digital Data Entry Assistant,2025-07-17,https://jobright.ai/jobs/info/687967232097a271a89773b1?utm_source=1100&utm_campaign=Data Analysis,On Site,"Los Angeles, CA",Luminate,101-250,"Analytics,Media and Entertainment",$52000-$52000 /yr,"1. Must be a graduate from an accredited college or university.
2. Must have excellent written and verbal skills and a very high attention to detail.
3. Must be able to work independently and meet deadlines.
4. Must be available to work full time during Los Angeles business hours.
5. Must have a high technical aptitude and working knowledge of internet and software applications, especially spreadsheets.
...",no,
Strategic Insights Analyst,2025-07-17,https://jobright.ai/jobs/info/687960062097a271a8976fc9?utm_source=1100&utm_campaign=Data Analysis,Hybrid,"New York, NY",K Health,251-500,"Artificial Intelligence (AI),Health Care",$115K-$140K /yr,"1. 1-3 years of experience in analytics, strategy, consulting, business operations, or a related field, with demonstrated experience leveraging AI tools for productivity gains.
2. AI First Mindset —proven track record of identifying and implementing AI-powered solutions to enhance analytical workflows and business processes.
3. Strong SQL proficiency —ability to write complex queries and manipulate large datasets, with experience using AI tools to enhance SQL workflow efficiency.
4. Solid Python knowledge (e.g., pandas, NumPy, scikit-learn) with experience using Python in conjunction with AI agents and automation tools.
5. Experience with AI-powered analysis tools —familiarity with command line AI agents, LLM-based coding assistants, and automated analysis pipelines.
...",not sure,
Data Analyst,2025-07-17,https://jobright.ai/jobs/info/687970d2a7fc8904e3962df4?utm_source=1100&utm_campaign=Data Analysis,On Site,"Chicago, IL",Supernova Technology™,251-500,"FinTech,Lending",$60K-$80K /yr,"1. Bachelor’s Degree in finance, engineering, or technology related fields
2. Highly analytical and quantitative thinking
3. Self-starter with high level of motivation
4. Detail oriented yet Systematic thinking yet is able to focus on details
5. Team-oriented
...",not sure,
"Analyst, Data Analysis",2025-07-17,https://jobright.ai/jobs/info/68794aeaa7fc8904e39618a7?utm_source=1100&utm_campaign=Data Analysis,Hybrid,"Chicago, IL",TransUnion,10000+,"Credit Bureau,Financial Services",$56K-$94K /yr,"1. Bachelor’s degree in a quantitative field. In either case, the candidate will demonstrate a consistent track record of academic excellence.
2. Demonstrated interest in industries served by TransUnion, such as financial services, insurance, fraud, and digital marketing (e.g., through relevant internships).
3. Strong analytical, critical thinking, and creative problem solving skills.
4. Advanced programming skill and aptitude; proficiency with statistical programs such as R or Python; experience with other programming and data manipulation languages (SQL, Hive, Spark, C/C++, Java, Ab Initio); high level of familiarity with Microsoft Office tools.
5. Versatile interpersonal and communication style with the ability to effectively communicate at multiple levels within and outside the organization; ability to work in a collaborative, fast-paced environment; evidence of initiative-taking.
...",not sure,
"Data Collection Associate, CoRo",2025-07-17,https://jobright.ai/jobs/info/685cb63f854b270ab6b689e5?utm_source=1100&utm_campaign=Data Analysis,On Site,"Sunnyvale, CA",Amazon,10000+,"Delivery,E-Commerce",$31K-$51K /yr,"1. Knowledge of Microsoft Office products and applications
2. High School Diploma/GED
3. 1 or more years of experience in customer service, teaching, coaching or related field
4. Experience in customer service
5. Experience using MS Office, Outlook, Excel
...",not sure,
Research Tech 2,2025-07-17,https://jobright.ai/jobs/info/687940072097a271a8975c81?utm_source=1100&utm_campaign=Data Analysis,On Site,"Houston, TX",University of Houston,5001-10000,"E-Learning,Education",$43K-$55K /yr,"1. Associate's Degree with 6 months experience.
2. Provides assistance and expertise in various areas of research such as calibration of instrumentation, equipment maintenance and repair, preparation of samples for testing, monitoring of safety equipment and procedures, development and fabrication of prototype equipment, recording of test results, and basic analyses of data.
3. Ensures experiments are performed according to specification.
4. May make practical technical recommendations to changes in procedures, equipment, or prototype design.
5. Applies basic skill and develops advanced skills.
...",not sure,
"Analyst, Data Analysis",2025-07-17,https://jobright.ai/jobs/info/6879333ea7fc8904e3960b6e?utm_source=1100&utm_campaign=Data Analysis,Hybrid,"Chicago, Illinois",TransUnion,10000+,"Credit Bureau,Financial Services",$56250-$93750 /yr,"1. Bachelor’s degree in a quantitative field. In either case, the candidate will demonstrate a consistent track record of academic excellence.
2. Demonstrated interest in industries served by TransUnion, such as financial services, insurance, fraud, and digital marketing (e.g., through relevant internships).
3. Strong analytical, critical thinking, and creative problem solving skills.
4. Advanced programming skill and aptitude; proficiency with statistical programs such as R or Python; experience with other programming and data manipulation languages (SQL, Hive, Spark, C/C++, Java, Ab Initio); high level of familiarity with Microsoft Office tools.
5. Versatile interpersonal and communication style with the ability to effectively communicate at multiple levels within and outside the organization; ability to work in a collaborative, fast-paced environment; evidence of initiative-taking.
...",not sure,
"Analyst I, Falcon Complete (Hybrid, St. Louis)",2025-07-17,https://jobright.ai/jobs/info/687932a22097a271a897571f?utm_source=1100&utm_campaign=Data Analysis,Hybrid,USA - Remote,CrowdStrike,10000+,"Artificial Intelligence (AI),Cloud Data Services",$80000-$130000 /yr,"1. Experience in one or more of the following areas: Incident Handling, Computer Forensic Analysis, Systems Administration, Network Forensic Analysis, Malware Analysis, Incident Remediation, Network Operations and Architecture/Engineering, Programming/Scripting.
2. Capable of completing technical tasks without supervision.
3. Desire to grow and expand both technical and soft skills.
4. Strong project management skills.
5. Contributing thought leader within the incident response industry.
...",no,
"Senior Analyst, Application Support - Crystal Reporting",2025-07-17,https://jobright.ai/jobs/info/687908fded63844c94498081?utm_source=1100&utm_campaign=Data Analysis,Hybrid,CT - Work from home,CVS Health,10000+,"Health Care,Medical","$46,988-$112,200 /yr","1. 1+ years SAP Crystal Reporting
2. 1+ years Excel
3. 1+ years Outlook
4. Adept at collaboration and teamwork",not sure,
Game Operations Analyst - Trading,2025-07-17,https://jobright.ai/jobs/info/685c95ea48d2b8f1f607c52f?utm_source=1100&utm_campaign=Data Analysis,Remote,"Atlanta, GA",PrizePicks,501-1000,"Fantasy Sports,Gaming",$50K-$60K /yr,"1. Excellent attention to detail, verbal and written communication skills
2. Excellent time management, reliability, and ability to meet highly important deadlines
3. Extensive DFS knowledge and experience in the sports gaming, player prop and daily fantasy sports industries
4. Extensive understanding of college/major sports league players, teams, players, matchups and understanding of how said information impacts projections
5. Ability to analyze several streams of information concurrently and make thoughtful decisions in a highly timely-sensitive environment
...",no,
Data Analyst,2025-07-17,https://jobright.ai/jobs/info/6878ec5aa7fc8904e395e662?utm_source=1100&utm_campaign=Data Analysis,Hybrid,"Multi Location
Boston, MA
New York, United States",Criteo,1001-5000,"Ad Retargeting,Advertising",$80K-$98K /yr,"1. Minimum 1 year full-time, analytics-relevant work experience with Python
2. Native-level English fluency and strong presentation and public speaking skills, with the ability to present and defend complex analyses to both technical and non-technical audiences
3. Bachelor’s degree or higher in a quantitative field (Mathematics, Computer Science, Engineering, etc.)
4. Conceptual and practical understanding of statistics and real-world application of statistical concepts particularly in a testing context",not sure,
"Manager, Data and Analytics",2025-07-17,https://jobright.ai/jobs/info/6878bfd805b04b0ca9f5b850?utm_source=1100&utm_campaign=Data Analysis,On Site,"Westlake Village, CA",PENNYMAC,1001-5000,"Banking,Finance",$127000-$127000 /yr,"1. Master’s degree or foreign equivalent in Management Information Systems or related field
2. One (1) year of post-baccalaureate experience as a software engineer or in a related position
3. Experience must include SQL
4. Creating test cases
5. Unit testing
...",not sure,
Data Collection Operator,2025-07-16,https://jobright.ai/jobs/info/6878e67aa7fc8904e395e3d2?utm_source=1100&utm_campaign=Data Analysis,On Site,"Redwood City, CA",Dyna Robotics,11-50,,$32-$32 /hr,"1. Associates or Bachelor College degree or equivalent
2. Strong attention to detail and manual dexterity.
3. Ability to follow detailed instructions and work independently with minimal supervision.
4. Good communication skills and a collaborative attitude.",not sure,
Data Analyst,2025-07-16,https://jobright.ai/jobs/info/687b81642097a271a8984937?utm_source=1100&utm_campaign=Data Analysis,On Site,"New York, NY",New York University,10000+,"Education,Higher Education",$79K-$97K /yr,"1. Bachelor's Degree or equivalent
2. 1+ years experience with data analytics and data visualization, or equivalent combination of education and experience
3. Strong analytical skills
4. Strong attention to detail and accuracy
5. Logical approaches to problem-solving
...",not sure,
Product Support Analyst,2025-07-16,https://jobright.ai/jobs/info/687854e6866a435525ab87c9?utm_source=1100&utm_campaign=Data Analysis,Hybrid,"Multi Location
San Francisco, CA
Boston, MA",Benchling,501-1000,"Biotechnology,Life Science",$73170-$89430 /yr,"1. BS or M.Sc. in Biology, Molecular Biology, Biochemistry, Genetics, Bioengineering, Bioinformatics, or similar life science field, required.
2. Experience in a lab or research setting.
3. Experience in a customer focused role (job or internship).
4. Strong communication skills.
5. Strong organization and time management skills.
...",not sure,
Report Analytics Developer/Engineer (Entry Level),2025-07-16,https://jobright.ai/jobs/info/687842c9ae2f413e4a5c0dac?utm_source=1100&utm_campaign=Data Analysis,Remote,United States,Peraton,10000+,"Information Technology,Robotics",$51K-$82K /yr,"1. 0 years with BS/BA; 4 years of experience without a degree
2. Experience using Microsoft Power BI in a Microsoft Azure Cloud environment.
3. Experience with SQLServer, PostgreSQL and No SQL database technologies for data manipulation.
4. Experience in Microsoft Excel, Word and PDF document generation.
5. Strong written and oral communication skills.
...",no,yes
"Business Intelligence Engineer, QuBIT Team",2025-07-16,https://jobright.ai/jobs/info/68783f71ae2f413e4a5c0c65?utm_source=1100&utm_campaign=Data Analysis,On Site,"Bellevue, WA",Amazon,10000+,"Delivery,E-Commerce",$74K-$166K /yr,"1. Experience with data querying or modeling with SQL
2. 1+ years of analyzing and interpreting data with Redshift, Oracle, NoSQL etc. experience
3. Experience with building and maintain basic data artifacts (e.g. ETL, data models, queries)
4. Experience with data visualization using Tableau, Quicksight, or similar tools",not sure,
Data Analyst - Mapping,2025-07-16,https://jobright.ai/jobs/info/687852c55cebcd1dd51d9712?utm_source=1100&utm_campaign=Data Analysis,On Site,"Bothell, WA",Cognizant,10000+,"Consulting,Industrial Automation",$18-$22 /hr,"1. At least a Bachelor's degree
2. Experience using SQL, Oracle, or Python in a professional setting
3. Must be local to Bothell, WA. Remote candidates will not be considered.",no,
Exploitation Analyst,2025-07-16,https://jobright.ai/jobs/info/686fca4101cc0956e7e7d09c?utm_source=1100&utm_campaign=Data Analysis,On Site,"Annapolis Junction, MD","BlueHalo, an AV company",1001-5000,"Aerospace,Artificial Intelligence (AI)",$85K-$205K /yr,"1. Prior exploitation analyst experience
2. Knowledge of computer security principles, vulnerability analysis, and exploitation methods
3. Deep knowledge of the concepts, principles, and methods for network connectivity (e.g., TCP/IP, DNS, TLS, etc.)
4. An active TS/SCI with polygraph",no,
Project Coordinator,2025-07-16,https://jobright.ai/jobs/info/68782d4b5cebcd1dd51d85bf?utm_source=1100&utm_campaign=Data Analysis,On Site,Los Angeles,Critical Mass,501-1000,"Brand Marketing,Content Marketing",$60000-$65000 /yr,"1. Exceptional attention to detail and organizational skills; able to effectively prioritize tasks in fast-paced, cross-functional environments.
2. Clear and confident communication, both written and verbal, with the ability to interface across multiple disciplines and flag risks or blockers early.
3. Comfortability using and experimenting with AI tools (e.g., ChatGPT, Gemini, Copilot) for daily tasks such as summarizing content, drafting communications, automating research, or analyzing data, and can articulate how AI tools enhance productivity and output quality.
4. A strong sense of ownership and initiative; consistently raises their hand to take on more responsibility and proactively drive work forward without waiting for direction.
5. Ability to adapt quickly to change; and you thrive in evolving environments with shifting priorities and fast turnaround times.
...",not sure,
"Associate Software Engineer, Simulation Infrastructure",2025-07-16,https://jobright.ai/jobs/info/687829e35cebcd1dd51d83c9?utm_source=1100&utm_campaign=Data Analysis,On Site,"Las Vegas, Nevada, United States",Motional,1001-5000,"Automotive,Autonomous Vehicles",$99000-$125250 /yr,"1. 1 Year of writing Python
2. 1 Year of data analysis & interfacing with databases, example SQL, Postgres, Trino
3. Experience working with C++
4. Experience working in Linux
5. Strong written and oral communication skills
...",not sure,
Tech Writer I,2025-07-16,https://jobright.ai/jobs/info/687826c3866a435525ab71e4?utm_source=1100&utm_campaign=Data Analysis,On Site,"Multi Location
Centennial, CO
Lone Tree, CO",Sierra Nevada Corporation,1001-5000,"Aerospace,Cyber Security",$64900-$85296 /yr,"1. Bachelor's degree in a related field of study and typically 0-2 or more years of relevant experience
2. A higher level degree may substitute for experience
3. Related experience may be considered in lieu of required education
4. Basic concept of technical writing principles, practices, and standards
5. Understanding of desktop publishing tools
...",no,yes
"Associate, Technical Writing (Rochester, NY)",2025-07-16,https://jobright.ai/jobs/info/687812245cebcd1dd51d7808?utm_source=1100&utm_campaign=Data Analysis,On Site,"Rochester, NY",L3Harris Technologies,10000+,"Commercial,Information Technology",$48K-$88K /yr,"1. Bachelor’s Degree in Technical Writing, or related field",no,
Product Support Analyst ( Transit Editor - Japanese Language Specialist),2025-07-16,https://jobright.ai/jobs/info/6878094c866a435525ab6292?utm_source=1100&utm_campaign=Data Analysis,On Site,"Austin, TX",Movate,10000+,"Consulting,Information and Communications Technology (ICT)",$24-$24 /hr,"1. Fluency in Japanese (reading, writing, and research proficiency is essential)
2. Fluency in English (as all tools, communication, documentation, and training are in English)
3. Strong understanding of public transportation systems
4. Excellent online research and analytical skills, with the ability to synthesize information quickly and accurately
5. Strong verbal and written communication skills
...",not sure,
Employee Navigator Configuration Analyst,2025-07-16,https://jobright.ai/jobs/info/687802e5866a435525ab5fb8?utm_source=1100&utm_campaign=Data Analysis,Remote,"Multi Location
United States
Remote - USA",Brown & Brown,10000+,"Advice,Analytics",$26-$31 /hr,"1. Proficient with MS Office Suite
2. Experience working with database applications
3. Exceptional telephone demeanor
4. Strong interpersonal skills, and ability to communicate with customers at all levels
5. Ability to maintain a high level of confidentiality
...",not sure,
Position SF Technology - Systems Analysis - Associate,2025-07-16,https://jobright.ai/jobs/info/6877fd265cebcd1dd51d6c1b?utm_source=1100&utm_campaign=Data Analysis,Hybrid,"Reston, VA",Fannie Mae,5001-10000,"Credit,Financial Services",$83000-$108000 /yr,"1. Bachelor's Level Degree (Required)
2. Strong understanding of SDLC and QA methodologies.
3. Proficient in writing and executing SQL queries for data validation.
4. Solid experience with Unix commands/scripting for file handling and log analysis.
5. Hands-on experience with test automation tools/frameworks.
...",not sure,
Site Data Analyst,2025-07-16,https://jobright.ai/jobs/info/68780d7a866a435525ab6632?utm_source=1100&utm_campaign=Data Analysis,On Site,NYC Metro Area,Macy's,10000+,"Consumer Goods,Fashion",$66K-$109K /yr,"1. BA/BS Degree or equivalent experience.
2. 1-2 years of related experience in retail, site merchandising, or analytics.
3. Strong communication and collaboration skills with cross-functional partners.
4. Ability to manage multiple projects and prioritize effectively.
5. Creative and strategic problem-solving skills.
...",not sure,
Data Support Sr. Analyst,2025-07-16,https://jobright.ai/jobs/info/6877f8745cebcd1dd51d69ac?utm_source=1100&utm_campaign=Data Analysis,On Site,"Multi Location
Charlotte, NC
New York, NY",Bank of America,10000+,"Asset Management,Banking",$76K-$134K /yr,"1. Bachelors or Masters in computer science, system analysis, Information Systems or related field.
2. 1-3+ years of experience with Data Sourcing, Data Wrangling, Data Engineering or similar role
3. Strong process/systems analysis, design and documentation.
4. Strong analytical, critical thinking, and problem-solving skills.
5. Ability to monitor tight deadlines and adapt to unexpected requirement changes.
...",not sure,
"Business Intelligence Engineer, QuBIT Team",2025-07-16,https://jobright.ai/jobs/info/6877f5275cebcd1dd51d6620?utm_source=1100&utm_campaign=Data Analysis,On Site,"Bellevue, Washington, USA",Amazon,10000+,"Delivery,E-Commerce","$74,100-$165,600 /yr","1. Experience with data querying or modeling with SQL
2. 1+ years of analyzing and interpreting data with Redshift, Oracle, NoSQL etc. experience
3. Experience with building and maintain basic data artifacts (e.g. ETL, data models, queries)
4. Experience with data visualization using Tableau, Quicksight, or similar tools",not sure,
Cyber Software Engineer Entry Level - Must Have Poly,2025-07-16,https://jobright.ai/jobs/info/687c0c072097a271a8988228?utm_source=1100&utm_campaign=Data Analysis,On Site,Annapolis Junction Maryland,Lockheed Martin,10000+,"Aerospace,Cyber Security",$79700-$140530 /yr,"1. TS/SCI w/Poly
2. Bachelors degree from an accredited college in a related discipline, or equivalent experience/combined education, with 2 years of professional experience; or no experience required with a related Masters degree.
3. Expose or experience as a Software Engineer with knowledge assisting in the design, development, testing, and debugging of software solutions, with a focus on Linux and Unix operating systems.",no,
"Analyst, Analytics",2025-07-16,https://jobright.ai/jobs/info/685b06cad8fe2cf3865dc177?utm_source=1100&utm_campaign=Data Analysis,Hybrid,"Los Angeles, CA",Horizon Media,1001-5000,"Advertising,Brand Marketing",$64K-$75K /yr,"1. An analytical mindset with the ability to communicate findings to others.
2. An independent worker with strong time management and organization skills.
3. A problem solver with the ability to develop creative solutions.
4. A strong team player, willing to roll up your sleeves and collaborate with others.
5. Nimble and flexible with ability to succeed in a fast-paced environment.
...",not sure,
Data Support Sr. Analyst,2025-07-16,https://jobright.ai/jobs/info/6877b7e9866a435525ab3936?utm_source=1100&utm_campaign=Data Analysis,On Site,"Multi Location
New York
Charlotte",Bank of America,10000+,"Asset Management,Banking","$75,700-$134,400 /yr","1. Bachelors or Masters in computer science, system analysis, Information Systems or related field.
2. 1-3+ years of experience with Data Sourcing, Data Wrangling, Data Engineering or similar role
3. Strong process/systems analysis, design and documentation.
4. Strong analytical, critical thinking, and problem-solving skills.
5. Ability to monitor tight deadlines and adapt to unexpected requirement changes.
...",not sure,
Junior Application Operations Engineer,2025-07-16,https://jobright.ai/jobs/info/68779a225cebcd1dd51d3aff?utm_source=1100&utm_campaign=Data Analysis,On Site,"San Jose, CA",VitalConnect,101-250,"Biotechnology,Health Care",$70K-$80K /yr,"1. Bachelor’s degree in Computer Science, Software Engineering, or a related field
2. Experience in Python, C#, or JavaScript for developing industrial and automation software
3. Strong problem-solving and debugging skills
4. Excellent communication and collaboration skills",not sure,yes
Intermediate Software Engineer - Customer Payments Support,2025-07-16,https://jobright.ai/jobs/info/68779e04866a435525ab2cad?utm_source=1100&utm_campaign=Data Analysis,Hybrid,"Lakeland, FL",Publix Super Markets,10000+,"Food and Beverage,Grocery","$7,370-$11,050 /mon","1. Bachelor’s degree in computer science or a related analytical field, or equivalent experience.
2. 1+ years of experience with database management and querying using SQL.
3. Availability for 24/7 production support on a rotating on-call schedule as required.
4. Strong analytical skills and a desire to develop the ability to diagnose and resolve technical issues efficiently.
5. Experience with database management and querying using SQL.
...",no,
RESEARCH TECHNOLOGIST 2,2025-07-16,https://jobright.ai/jobs/info/68777ae2866a435525ab231d?utm_source=1100&utm_campaign=Data Analysis,Hybrid,"Seattle, WA",University of Washington,10000+,"Education,Higher Education",$3688-$4915 /mon,"1. Bachelor's Degree in an appropriate field of technology or science
2. PLUS one year of research experience equivalent to Research Technologist I OR one year of full-time post-baccalaureate college in an appropriate field of science or technology
3. Professional level experience may be substituted, year-for-year, for the formal academic degree
4. Excellent communication skills and attention to detail
5. Experience utilizing Linux command line-based tools and software packages
...",not sure,
"Customer Solutions Engineer, gTech Ads, gTech",2025-07-16,https://jobright.ai/jobs/info/68774ecd299cbc74b8766787?utm_source=1100&utm_campaign=Data Analysis,On Site,"Multi Location
New York, NY, USA
San Francisco, CA, USA
Chicago, IL, USA",Google,10000+,"Apps,Artificial Intelligence (AI)","$97,500-$140,000 /yr","1. Bachelor’s degree in Engineering, Computer Science, a related field, or equivalent practical experience.
2. Experience coding with one or more programming languages (e.g., Java, C/C++, Python).
3. Experience working with web technologies (e.g., HTML, CSS, JavaScript, or HTTP).
4. Experience in technical troubleshooting, and managing internal/external partners or customers.",not sure,
"Coordinator, Operations Data",2025-07-15,https://jobright.ai/jobs/info/6879e9d5a7fc8904e3966d00?utm_source=1100&utm_campaign=Data Analysis,Remote,United States,Navitus Health Solutions,501-1000,"Health Care,Information Technology",$19-$23 /hr,"1. Associate’s degree or equivalent work experience required
2. Experience with Kanban boards and operational data analysis
3. Familiarity with production control and dashboard reporting
4. Proven experience in data entry and data management, with a focus on quality assurance
5. Understanding of compliance and diversity, equity, and inclusion principles
...",not sure,
Test Triage Analyst I,2025-07-15,https://jobright.ai/jobs/info/6877093bae2f413e4a5b60a4?utm_source=1100&utm_campaign=Data Analysis,On Site,"Mountain View, CA",Aurora,1001-5000,"Automotive,Autonomous Vehicles",$76K-$114K /yr,"1. Superb analytical and problem solving skills, and an ability to verbalize the 'why' and 'how' of what we are working on
2. Passionate about working with teams and collaborating with partners
3. Ability to understand, communicate, and analyze the technical details of system-level failures and differentiate sub-system level failures of highly complex autonomous software systems, including but not limited to root cause analysis, troubleshooting, escalations, and corrective actions
4. Strong interpersonal and communication skills with the ability to bridge the gap between operations, safety, product, and technical groups
5. Experience creating, executing, and optimizing processes. Identify workflow bottlenecks and propose potential solutions
...",not sure,
Test Triage Analyst I,2025-07-15,https://jobright.ai/jobs/info/6877019c299cbc74b87629b8?utm_source=1100&utm_campaign=Data Analysis,On Site,"Mountain View, California",Aurora,1001-5000,"Automotive,Autonomous Vehicles",$76000-$114000 /yr,"1. Superb analytical and problem solving skills, and an ability to verbalize the 'why' and 'how' of what we are working on
2. Passionate about working with teams and collaborating with partners
3. Ability to understand, communicate, and analyze the technical details of system-level failures and differentiate sub-system level failures of highly complex autonomous software systems, including but not limited to root cause analysis, troubleshooting, escalations, and corrective actions
4. Strong interpersonal and communication skills with the ability to bridge the gap between operations, safety, product, and technical groups
5. Experience creating, executing, and optimizing processes. Identify workflow bottlenecks and propose potential solutions
...",not sure,
Data & Reporting Analyst,2025-07-15,https://jobright.ai/jobs/info/6876f900ae2f413e4a5b5895?utm_source=1100&utm_campaign=Data Analysis,Hybrid,"Louisville, KY",PharMerica,501-1000,"Biotechnology,Health Care",$50K-$55K /yr,"1. Bachelor’s Degree in Business Administration, Computer Science/CIS, or related fields. A combination of education and work experience will be taken into consideration
2. Experience in data analysis (Education will be consideration). Strong analytical and critical thinking skill
3. Excellent verbal and written communication skills
4. Strong interpersonal skills to work effectively with internal and external customers
5. Demonstrated ability to handle multiple tasks simultaneously and to prioritize accordingly
...",not sure,
Junior Business Intelligence Analyst,2025-07-15,https://jobright.ai/jobs/info/687717b3ae2f413e4a5b68ef?utm_source=1100&utm_campaign=Data Analysis,Hybrid,"New York, NY",Odyssey Systems,1001-5000,"Consulting,Project Management",$70K-$95K /yr,"1. Beginner knowledge of excel (Vlookups, Basic Formulas)
2. Resourceful and appetite to become a strong problem-solver
3. Ability to work on multiple projects simultaneously and adapt to changing priorities and timelines
4. Strong inter-personal and communication skills with a high level of engagement
5. Displays strong work ethic and motivation to consistently improve processes",not sure,
Onsite Data Collection Study,2025-07-15,https://jobright.ai/jobs/info/6876de55ae2f413e4a5b4806?utm_source=1100&utm_campaign=Data Analysis,On Site,"San Diego, CA",DataForce,251-500,,$200-$700 /yr,"1. Be eligible to work in the US.
2. Be able to visit our premises in San Diego, CA for scheduled onsite sessions.
3. Be willing and able to participate in the study procedures described in the consent form.
4. Be able to wear the study equipment for the duration of the sessions.",not sure,
Business Analyst (Data),2025-07-15,https://jobright.ai/jobs/info/6876d345ae2f413e4a5b40d9?utm_source=1100&utm_campaign=Data Analysis,On Site,"Tampa, FL",Citi,1001-5000,"Banking,Finance",$63K-$87K /yr,"1. 1+ years of relevant experience
2. Proven ability of using complex analytical, interpretive and problem-solving techniques
3. Proven interpersonal, data analysis, diplomatic, management and prioritization skills
4. Consistently demonstrate clear and concise written and verbal communication
5. Proven self-motivation to take initiative and master new tasks quickly
...",not sure,
WMS Application Analyst,2025-07-15,https://jobright.ai/jobs/info/6876c93c5cebcd1dd51cc689?utm_source=1100&utm_campaign=Data Analysis,On Site,"Mattoon, IL",Rural King,10000+,"Agriculture,E-Commerce",$56K-$74K /yr,"1. At least 1-5 years of experience supporting or administering WMS platforms, preferably HighJump, Körber, or Infios
2. A bachelor’s degree in Computer Science, Information Systems, Supply Chain Management, or related education
3. Exposure to configuration and customization of HighJump/Körber workflows or screens
4. Experience working in a distribution center or retail warehouse environment
5. Basic understanding of APIs, EDI, or middleware integration tools
...",not sure,
Project Coordinator (Payments & Contract Management),2025-07-15,https://jobright.ai/jobs/info/6876cbad299cbc74b8760bcb?utm_source=1100&utm_campaign=Data Analysis,Hybrid,"Texas, United States",Cognizant,10000+,"Consulting,Industrial Automation",$35K-$52K /yr,"1. Bachelor's Degree with 1 - 3 years of full-time experience in contract management.
2. Excellent verbal and written communication.
3. Ability to manage complex projects.
4. Ability to handle large data sheets.
5. Proficient in Google Sheets.",not sure,
Graduate Data Analyst (Student),2025-07-15,https://jobright.ai/jobs/info/6876906cae2f413e4a5b0ee8?utm_source=1100&utm_campaign=Data Analysis,On Site,"Main Campus (Washington, DC)",American University,5001-10000,,$18.50-$20 /hr,"1. Current Graduate student at American University.
2. Attendance at a mandatory 2-day training session at the end of August is required (exact dates to be confirmed).
3. Must be willing to sign and adhere to a Confidentiality Agreement to ensure the privacy and security of student records and other sensitive information.
4. Ability and willingness to lift up to 25 lbs and assist with moving furniture and equipment during event setup and teardown.",not sure,
Software Engineer I,2025-07-15,https://jobright.ai/jobs/info/687757d75cebcd1dd51d2a0c?utm_source=1100&utm_campaign=Data Analysis,On Site,"Deerfield, IL",Walgreens,10000+,"Consumer Goods,Health Care",$79K-$127K /yr,"1. Bachelor’s degree in computer science or related field of study OR a High School Diploma/GED and at least 4 years of experience in Engineering, Software Engineering or related field
2. Knowledge of coding web or mobile applications
3. Knowledge of Agile
4. Willing to travel up to 10 % of the time for business purposes (within state and out of state)",not sure,
Product Support Analyst,2025-07-15,https://jobright.ai/jobs/info/687a9ad62097a271a8980231?utm_source=1100&utm_campaign=Data Analysis,On Site,"Austin, TX",Movate,10000+,"Consulting,Information and Communications Technology (ICT)",$18-$18 /hr,"1. high school diploma or GED
2. prior experience in meeting daily productivity and quality metrics/SLA goals
3. experience in Data Analytics or similar analysis work
4. proficiency in web research and problem-solving
5. exceptional verbal and written English communication skills
...",not sure,
Data Analyst,2025-07-15,https://jobright.ai/jobs/info/68769f82ae2f413e4a5b17f8?utm_source=1100&utm_campaign=Data Analysis,Hybrid,"Denver, CO",Strive Health,501-1000,"Health Care,Information Technology",$66K-$77K /yr,"1. Bachelor's degree with strong academic achievement
2. 1+ years' experience; healthcare experience preferred
3. Business travel
4. Internet Connectivity - Min Speeds: 3.8Mbps/3.0Mbps (up/down): Latency <60 ms",no,
