Position Title,Date,Apply,Work Model,Location,Company,Company Size,Company Industry,Salary,Qualifications,H1b Sponsored,Is New Grad
"Analyst, Data Governance",2025-09-24,https://jobright.ai/jobs/info/68d4480d17554c2d9eef7c62?utm_source=1100&utm_campaign=Data Analysis,Hybrid,"New York, New York",Epsilon,5001-10000,"Advertising,Digital Media",$60000-$70000 /yr,"1. Bachelor’s degree. Degree in a related field is a plus (i.e. STEM, Economics, MIS, BI, Marketing, etc.).
2. 1-2 years of experience working with large data sets or conducting quantitative analysis.
3. Strong communication skills. Ability to speak and write professionally. Ability and comfort with presenting work via video call or within small and large in-person groups.
4. Strong organizational skills. Ability to track progress and next steps across multiple tasks and provide regular status updates to Team Leadership.
5. Critical thinker and a self-starter. Ability to learn through self-led trainings.
...",not sure,
"Data Scientist, AI (P3109) /",2025-09-24,https://jobright.ai/jobs/info/68d441768c62e63bc7fe71e1?utm_source=1100&utm_campaign=Data Analysis,Hybrid,"Cincinnati, OH",84.51˚,501-1000,Management Consulting,$73000-$125350 /yr,"1. Bachelor’s degree in a quantitative field (Statistics, Data Science, Computer Science or related discipline).
2. Experience querying data from relational databases using SQL.
3. Experience (academic projects, internships, or research) using R, Python, or other similar statistical software to develop analytical solutions.
4. Exposure to data wrangling, cleaning, and dimensionality reduction techniques.
5. Foundational understanding of machine learning concepts (classification, regression, clustering).
...",not sure,
Conversion Strategist,2025-09-24,https://jobright.ai/jobs/info/68d466dcffc1276de3fda928?utm_source=1100&utm_campaign=Data Analysis,On Site,"San Diego, California","Corelation, Inc.",251-500,"Information Technology,Software",$72000-$80000 /yr,"1. Collaborate with clients to gather requirements, document business and development needs, and effectively communicate and listen to clients in a professional and positive manner.
2. Thoroughly understand and educate clients on KeyStone application details and gain an understanding of the products and services offered by clients to ensure the core is built to meet their specific needs.
3. Act as a liaison between credit unions and development, providing timely and accurate updates to clients and internal staff, and advising credit unions on database concepts and functional capabilities.
4. Develop and maintain a basic to intermediate understanding of database mapping and setup, and assist with database setup, table information and cross-over data gathering, and conveying development items for coding.
5. Validate databases, test product behavior, troubleshoot errors, and suggest ways to improve the client's product, while maintaining a basic to intermediate understanding of database conversion balancing, conversion exception reports, and database validation.
...",not sure,
IT Risk & Control Associate Analyst,2025-09-24,https://jobright.ai/jobs/info/68d4373f8c62e63bc7fe6ce2?utm_source=1100&utm_campaign=Data Analysis,On Site,"Multi Location
Charlotte, NC
Jersey City, NJ",City National Bank,5001-10000,"Banking,Finance",$65K-$95K /yr,"1. Bachelor's Degree or equivalent
2. Minimum of 1 year experience in Information/Cyber Security field or equivalent training in cyber security operations, incident response, risk analysis or investigations",not sure,
GTM Engineer (Clay Experience) - Onsite in SF,2025-09-24,https://jobright.ai/jobs/info/68d436fb8c62e63bc7fe6c50?utm_source=1100&utm_campaign=Data Analysis,On Site,"San Francisco, CA",Pump.co,51-100,"Artificial Intelligence (AI),B2B",$80K-$120K /yr,"1. Must have hands-on experience using Clay for outbound workflows.
2. Bachelor’s in STEM (Computer Science, Engineering, Data Science, or similar).
3. Strong technical foundation—comfortable with APIs, no-code tools, and writing lightweight scripts.
4. Fast learner who enjoys diving into new tools, problems, and workflows.
5. Excellent communicator—able to explain technical ideas in simple terms.
...",not sure,
Junior Data & Software Tester,2025-09-24,https://jobright.ai/jobs/info/68d6dc8d45853d0e39cca608?utm_source=1100&utm_campaign=Data Analysis,Hybrid,"Orlando, FL","KBR, Inc.",10000+,"Consulting,Cyber Security",$75K-$90K /yr,"1. Active Secret Clearance; U.S. citizenship required.
2. BS degree & 1 year of experience OR AA/AS degree & 4 years of experience OR High school diploma/GED & 8 years of experience.",no,
AI Data Specialist - New York (US),2025-09-24,https://jobright.ai/jobs/info/68d4384d17554c2d9eef70c4?utm_source=1100&utm_campaign=Data Analysis,Remote,"New York, United States",RWS Group,501-1000,"Intellectual Property,Property Management",$18-$18 /hr,"1. Advanced proficiency in English at B2, C1, C2, or Native level
2. Experience in one or more of the following areas: machine learning tasks, data collection and preprocessing, data evaluation and quality assurance, and data annotation and labeling",not sure,
2026 Analytics and Data Development Program - Early Careers,2025-09-24,https://jobright.ai/jobs/info/68ccd7af5954791a1d6ff6d7?utm_source=1100&utm_campaign=Data Analysis,On Site,"Multi Location
Chandler, AZ
West Des Moines, IA
Dallas, TX
Minneapolis, MN
Charlotte, NC",Wells Fargo,10000+,"Banking,Financial Services",$18-$65 /hr,"1. 6+ months of work experience, or equivalent demonstrated through one or a combination of the following: work experience, training, military experience, education
2. Excellent verbal, written, and interpersonal communication skills
3. Intermediate Microsoft Office (Word, Excel, Outlook, and PowerPoint) skills
4. Strong analytical skills with high attention to detail and accuracy
5. Proven ability to work effectively, as well as independently, in a collaborative, change driven atmosphere
...",no,
Analyst,2025-09-24,https://jobright.ai/jobs/info/68d4204d17554c2d9eef6209?utm_source=1100&utm_campaign=Data Analysis,On Site,"Chicago, Illinois, United States",Weber Shandwick,1001-5000,"Advertising,Analytics",$59000-$70000 /yr,"1. Strong interest and capacity to translate data and research into strategic insights and recommendations
2. Passion for working with data and deriving insights to answer client business questions
3. Experience with social listening tools such as Quid, Brandwatch, and Trendkite is a plus
4. Experience with data visualization tools including but not limited to: Tableau, Google Data Studio, Domo, Excel, etc.
5. Able to leverage scripting to automate analyses, data cleansing or data integration tasks
...",not sure,
Data Analyst (Systems Analysis Engineer/Scientist Support),2025-09-24,https://jobright.ai/jobs/info/68d42d96ffc1276de3fd7ed3?utm_source=1100&utm_campaign=Data Analysis,On Site,"Norco, CA",CACI bv,51-100,"Consulting,Education",$70K-$143K /yr,"1. Bachelor’s degree in a scientific, engineering, or technical field (e.g., Mathematics, Physics, Statistics, Engineering, Data Science).
2. Eligible to obtain and maintain a Department of Defense security clearance.
3. Willingness and ability to travel occasionally.
4. Ability to maintain a flexible schedule during test events and surge periods.
5. Capable of working in stationary positions (sitting or standing) for extended periods.
...",no,
Data & Technology Analyst,2025-09-24,https://jobright.ai/jobs/info/68d41c278c62e63bc7fe5f00?utm_source=1100&utm_campaign=Data Analysis,On Site,NYC Metro Area,Concertiv,51-100,"Analytics,Consulting",$65K-$70K /yr,"1. Degree from a four-year university program, preferably in business administration, operations, supply chain management, procurement or closely related fields.
2. Provide exceptional customer service by guiding clients through questions and issues regarding our SaaS platform and other third-party platforms, offering insights and thoughtful feedback regarding usage and billing matters and assisting with data integrity and analytics regarding client portfolios.
3. Results and deadline oriented with the ability to manage competing priorities under pressure.
4. Proficiency in BI tools, data analysis, project management tools, and familiarity with ticketing systems such as Zendesk or Salesforce.
5. Strong analytical and problem-solving skills.
...",not sure,yes
Evidence Operations Associate Analyst,2025-09-24,https://jobright.ai/jobs/info/68d3649117554c2d9eef0b3f?utm_source=1100&utm_campaign=Data Analysis,On Site,Greater Phoenix Area,Epiq,5001-10000,"Document Management,Ediscovery",$19-$21 /hr,"1. Understanding of different Operating Systems (Linux, MAC, Windows)
2. A strong desire to learn new skills
3. Excellent oral and written communication skills
4. Strong problem solving and troubleshooting skills
5. Ability to demonstrate superior organizational skills and a keen attention to detail
...",not sure,
Scenario Engineer,2025-09-24,https://jobright.ai/jobs/info/68ccf5b95954791a1d701b60?utm_source=1100&utm_campaign=Data Analysis,On Site,"Mountain View, CA",Applied Intuition,501-1000,"Artificial Intelligence (AI),Autonomous Vehicles",$87K-$130K /yr,"1. A Bachelor's degree from a 4-year university
2. Experience in scenario creation and simulation testing for autonomous vehicles
3. Understanding of the safety verification and validation process for vehicle software
4. Proven ability to be analytical and detail-oriented
5. Excellent written and verbal communication skills
...",not sure,
Junior Data Coordinator,2025-09-24,https://jobright.ai/jobs/info/68cf3fa4fb49c96ca6ea66f9?utm_source=1100&utm_campaign=Data Analysis,On Site,"Madison, WI",FiscalNote,501-1000,"Artificial Intelligence (AI),Big Data",$40K-$45K /yr,"1. Self-starter and holds oneself accountable.
2. Ability to work independently alongside coworkers.
3. Ability to analyze snippets of text extracted from agendas and minutes.
4. Ability to make quick decisions regarding relevancy to client-oriented concepts.
5. Ability to think critically about work and offer suggestions for improvements.
...",not sure,
Payment Operations (New Grad 2025 & 2026),2025-09-24,https://jobright.ai/jobs/info/68ca3dd3f16e3266d28256c3?utm_source=1100&utm_campaign=Data Analysis,On Site,"San Francisco, CA",Column,1-10,"Apps,Developer Platform",$75K-$85K /yr,"1. Bachelor’s degree - preferably in Computer Science, Data Science or related field
2. Lightweight technical skills (SQL, Javascript, Python) with an aptitude to learn quickly
3. Familiarity with NACHA operating rules, wire transfer standards, and payment processing concepts.
4. Strong written and verbal communication skills; able to engage confidently with both technical and non-technical stakeholders.
5. Highly organized and able to manage competing priorities in a fast-paced environment.
...",not sure,yes
Project Coffee – Data Labeling Specialist - United States,2025-09-24,https://jobright.ai/jobs/info/68d3bc89952b4a32e23d8c84?utm_source=1100&utm_campaign=Data Analysis,Remote,United States,Appen,101-250,"Artificial Intelligence (AI),Crowdsourcing",$19.50-$19.50 /hr,"1. Fluent in English
2. Has access to a computer and a working microphone to complete the task
3. Able to create a free Canva account for the image editing task
4. Commitment of up to 20 hours per week
5. Able to adapt quickly to evolving project needs",not sure,
Technology Analyst,2025-09-24,https://jobright.ai/jobs/info/68d3b734952b4a32e23d8c0d?utm_source=1100&utm_campaign=Data Analysis,On Site,"Washington, DC",Accenture Federal Services,10000+,"Consulting,Finance",$61700-$109400 /yr,"1. Bachelor’s or Master’s degree in a STEM or adjacent field (e.g., Information Systems, Business, Economics, Public Policy, etc.), with graduation by August 31, 2026.
2. Demonstrated interest in technology, AI, and innovation.
3. U.S. citizenship required (due to federal contract requirements).
4. Ability to travel 25-50% preferred, but requirements vary by team and location.",no,
"Technical Program Manager I, Business Operations and Analytics, Supply Chain",2025-09-24,https://jobright.ai/jobs/info/68d3ad5017554c2d9eef41a4?utm_source=1100&utm_campaign=Data Analysis,On Site,"Atlanta, GA",Google,10000+,"Apps,Artificial Intelligence (AI)",$113K-$161K /yr,"1. Bachelor's degree or equivalent practical experience.
2. 1 year of program management experience.
3. Experience working with data analysis.
4. Experience writing advanced SQL queries to extract and transform data.",not sure,
Analytik/analytička - práce s daty na firemním rozvoji s možností karierního rozvoje,2025-09-24,https://jobright.ai/jobs/info/68d4a2f1fcd3367e8df1662e?utm_source=1100&utm_campaign=Data Analysis,On Site,"Praha, TX",VIAGEM a.s.,11-50,"Online Portals,Property Management",Kč230 Kč-Kč280 Kč /yr,"1. Analyticky Zaměřený Student (nebo Absolvent) Matfyzu, ČVUT, VŠE Nebo Podobného Technického/kvantitativního Oboru
2. rád řeší složité problémy
3. baví ho data, čísla, procesy a hledání souvislostí
4. chce reálný dopad své práce
5. Analytický mozek s tahem na branku – ideálně student/ka nebo absolvent/ka analytického oboru
...",not sure,
Junior programátor/ka,2025-09-24,https://jobright.ai/jobs/info/68d523dfe678d65ec7d8bcf1?utm_source=1100&utm_campaign=Data Analysis,On Site,"Praha, TX",VIAGEM a.s.,11-50,"Online Portals,Property Management",Kč250 Kč-Kč400 Kč /hr,"1. Umíš SQL, HTML a zvládáš práci s GitHubem.
2. Máš základy nebo zájem o neuronové sítě a AI nástroje.
3. Přemýšlíš nad efektivitou, automatizací a rád hledáš elegantní řešení.
4. Nezalekneš se práce s daty, Google Maps API, Excelem nebo Google Sheets.",not sure,
eCommerce Analyst,2025-09-24,https://jobright.ai/jobs/info/68d39e63952b4a32e23d7f18?utm_source=1100&utm_campaign=Data Analysis,On Site,"New York, NY",Women of the Vine & Spirits,11-50,,$66K-$111K /yr,"1. 1-3 years of experience in data analysis, business intelligence, or analytics in a digital or CPG environment, 3-5 years preferred.
2. Experience working with eCommerce platforms and understanding of retail media is strongly preferred.
3. Advanced Excel skills; experience with Power BI, Tableau, or similar tools is a plus.
4. Experience managing multiple data sources and/or building reporting infrastructure is highly desirable.
5. Prior experience supporting sales, marketing, or commercial teams a plus.",not sure,
People Analytics - Data Analytics Consultant I,2025-09-24,https://jobright.ai/jobs/info/68d3bc86952b4a32e23d8c82?utm_source=1100&utm_campaign=Data Analysis,Remote,United States,Allstate,10000+,"Banking,Finance",$56K-$94K /yr,"1. Ability to compile, clean, organize, and analyze data to extract insights, identify trends, and support business decision-making, using tools such as R, Python or Excel.
2. Create and deliver clear, compelling dashboards and reports using tools like Power BI, Tableau, or Excel to communicate findings to stakeholders.
3. Use SQL or similar tools to retrieve and manipulate data from databases, ensuring accuracy and relevance of datasets used in analysis.
4. Effectively translate complex analytical findings into accessible, actionable insights for non-technical audiences, including management presentations.
5. 4 year Bachelors Degree
...",no,
"Technical Program Manager I, Business Operations and Analytics, Supply Chain",2025-09-24,https://jobright.ai/jobs/info/68d399a1952b4a32e23d7cba?utm_source=1100&utm_campaign=Data Analysis,On Site,"Atlanta, GA, USA",Google,10000+,"Apps,Artificial Intelligence (AI)",$113000-$161000 /yr,"1. Bachelor's degree or equivalent practical experience.
2. 1 year of program management experience.
3. Experience working with data analysis.
4. Experience writing advanced SQL queries to extract and transform data.",not sure,
Software Developer - Temporary,2025-09-23,https://jobright.ai/jobs/info/68d3845817554c2d9eef22b3?utm_source=1100&utm_campaign=Data Analysis,Hybrid,"Hercules, CA",Bio-Rad Laboratories,5001-10000,"Biotechnology,Health Care",$45-$50 /hr,"1. BS in Computer Science, Data Science, or related field
2. Software Development Experience in a R&D environment
3. Comfortable working across multiple technologies across full stack software development
4. Strong analytical abilities
5. Strong programming skills in Angular",not sure,
Geographical Information Systems (GIS) Specialist,2025-09-23,https://jobright.ai/jobs/info/68d63814894705799a2e90ac?utm_source=1100&utm_campaign=Data Analysis,On Site,"Carlsbad, NM","Strongbow Strategies, LLC",11-50,"Health Care,Information Technology",$52K-$60K /yr,"1. High School Diploma
2. Performs routine assignments associated with the implementation of standard techniques, procedures and/or criteria as they apply to the technical and administrative area relating to the project/task.
3. Under direct supervision of management prepares draft inputs to program documentation as it relates to any of the support functions.
4. Reviews final draft documents for conformity to requirements and completeness.
5. Implements analytical techniques necessary to solve recurring, procedural, and factual geospatial and GIS issues.
...",not sure,
Image Analyst,2025-09-23,https://jobright.ai/jobs/info/68d353b3f0d9af73038e1144?utm_source=1100&utm_campaign=Data Analysis,On Site,"Longmont, CO",Maxar Technologies,1001-5000,"Aerospace,Geospatial",$25-$42 /hr,"1. Must be a U.S. citizen
2. Currently holds secret government clearance or has ability to obtain U.S. government secret clearance
3. Bachelor’s degree in geography, GIS, geospatial, or related field. Four additional years of experience may be substituted for a degree
4. Position is first shift (8am-4pm, 9am-5pm)
5. Must be able to support rotating, on-call weekends",no,
IT Leadership Program Associate,2025-09-23,https://jobright.ai/jobs/info/68d3526917554c2d9eeefd19?utm_source=1100&utm_campaign=Data Analysis,On Site,"Newport Beach, CA",Pacific Life,1001-5000,"Finance,Financial Services",$36-$44 /hr,"1. Undergraduate or graduate degree in computer science, information systems or engineering preferred; business degree or technical field may be applicable
2. Solid technical/analytical skills and sharp business acumen
3. Passion and aptitude for applying technology for business outcomes
4. Comfortable learning and applying new skills quickly while dealing with ambiguity",not sure,
2026 NextGen Analyst - Engineering & Technology,2025-09-23,https://jobright.ai/jobs/info/68d344b517554c2d9eeef560?utm_source=1100&utm_campaign=Data Analysis,Hybrid,"Milwaukee, WI",Allspring Global Investments,1001-5000,"Asset Management,Consulting",$85K-$90K /yr,"1. Currently enrolled in an undergraduate degree in Finance, Business Administration, Economics, or a related field with an expected graduation date between December 2025 – June 2026.
2. Strong analytical, technical, and organizational skills with attention to detail.
3. Excellent written and verbal communication abilities.
4. Proficiency in Microsoft Office Suite; familiarity with Salesforce or similar CRM tools is a plus.
5. Ability to work collaboratively in a team environment and manage multiple tasks effectively.
...",not sure,
Content Moderation Specialist,2025-09-23,https://jobright.ai/jobs/info/68d33a23f0d9af73038e012c?utm_source=1100&utm_campaign=Data Analysis,On Site,"Los Angeles, CA",Snap Inc.,5001-10000,,$62K-$109K /yr,"1. Excellent writing and verbal communication skills
2. Strong analytical and problem-solving skills, including working with large data sets to solve business problems, and providing practical business insights via data visualization software (Google Sheets, Looker, Grafana, etc.)
3. Proficiency in leveraging data visualization software (e.g., Looker, Tableau) to interpret data and communicate insights.
4. Beginner to Intermediate SQL skills: Ability to write queries to pull and filter data, using functions like WHERE, GROUP BY, and JOIN.
5. Ability to prioritize tasks and work independently with minimal oversight
...",not sure,
Content Moderation Specialist,2025-09-23,https://jobright.ai/jobs/info/68d32f7b8c62e63bc7fde62d?utm_source=1100&utm_campaign=Data Analysis,On Site,"Los Angeles, California",Snap Inc.,5001-10000,,"$73,000-$109,000 /yr","1. Excellent writing and verbal communication skills
2. Strong analytical and problem-solving skills, including working with large data sets to solve business problems, and providing practical business insights via data visualization software (Google Sheets, Looker, Grafana, etc.)
3. Proficiency in leveraging data visualization software (e.g., Looker, Tableau) to interpret data and communicate insights.
4. Beginner to Intermediate SQL skills: Ability to write queries to pull and filter data, using functions like WHERE, GROUP BY, and JOIN.
5. Ability to prioritize tasks and work independently with minimal oversight
...",not sure,
Business Insights Analyst,2025-09-23,https://jobright.ai/jobs/info/68b8cdc45b42bc4562827d02?utm_source=1100&utm_campaign=Data Analysis,On Site,"Parsippany, NJ",Avis Budget Group,10000+,"Property Management,Real Estate",$58K-$99K /yr,"1. Bachelor’s / Master's degree in Business Analytics, Data Engineering, Data Science, Econometrics, Statistics or related field
2. 1-2 years’ experience delivering analytical solutions or equivalent combination of education and relevant internship experience in data analytic type roles.
3. Experience with database queries (e.g., Oracle, SQLServer) and at least one programming language (e.g. Python or R)
4. Knowledge of BI tools (e.g., Tableau, Power BI)
5. Ability to think strategically and identify critical success factors when developing solutions
...",not sure,
IT Leadership Program Associate,2025-09-23,https://jobright.ai/jobs/info/68d3225cf0d9af73038df454?utm_source=1100&utm_campaign=Data Analysis,On Site,Newport Beach CA-700,Pacific Life,1001-5000,"Finance,Financial Services",$36.05-$44.06 /hr,"1. Undergraduate or graduate degree in computer science, information systems or engineering preferred; business degree or technical field may be applicable
2. Solid technical/analytical skills and sharp business acumen
3. Passion and aptitude for applying technology for business outcomes
4. Comfortable learning and applying new skills quickly while dealing with ambiguity",not sure,
AI Data Specialist - Georgia (US),2025-09-23,https://jobright.ai/jobs/info/68d3212b8c62e63bc7fdde59?utm_source=1100&utm_campaign=Data Analysis,Remote,"Atlanta, GA",RWS Group,501-1000,"Intellectual Property,Property Management",$18-$18 /hr,"1. Advanced proficiency in English at B2, C1, C2, or Native level
2. Experience in one or more of the following areas: machine learning tasks, data collection and preprocessing, data evaluation and quality assurance, and data annotation and labeling",not sure,
AI Data Specialist - Texas (US),2025-09-23,https://jobright.ai/jobs/info/68d31a3e17554c2d9eeede92?utm_source=1100&utm_campaign=Data Analysis,Remote,"Dallas, TX",RWS Group,501-1000,"Intellectual Property,Property Management",$18-$18 /hr,"1. Advanced proficiency in English at B2, C1, C2, or Native level
2. Experience in one or more of the following areas: machine learning tasks, data collection and preprocessing, data evaluation and quality assurance, and data annotation and labeling",not sure,
Business Intelligence Analyst - Qlik Sense,2025-09-23,https://jobright.ai/jobs/info/68d30e5c8c62e63bc7fdd563?utm_source=1100&utm_campaign=Data Analysis,Remote,United States,Concord,51-100,Software,$80K-$100K /yr,"1. Advanced SQL knowledge
2. Deep experience with business intelligence and visualization tools, specifically Qlik Sense
3. Experience working with Google Cloud cloud-based data solutions
4. Working with a leading analytics or relational database system, such as Redshift, Vertica, BigQuery, PostgreSQL, Microsoft SQL Server, or MySQL
5. Developing and implementing data transformation via ETL processes and data pipelines
...",no,
"Operations Data Analyst, Amers",2025-09-23,https://jobright.ai/jobs/info/68d2eff617554c2d9eeebef2?utm_source=1100&utm_campaign=Data Analysis,On Site,"Colorado, United States",Pax8,1001-5000,"Cloud Management,Enterprise Software",$77K-$96K /yr,"1. SQL Queries
2. Power BI
3. Redshift & Star Schema Design
4. Analytical mindset
5. AI curiosity
...",not sure,
"Operations Data Analyst, Amers",2025-09-23,https://jobright.ai/jobs/info/68d2ebdb17554c2d9eeeb877?utm_source=1100&utm_campaign=Data Analysis,On Site,Global HQ - United States,Pax8,1001-5000,"Cloud Management,Enterprise Software",$76601-$95752 /yr,"1. SQL Queries
2. Power BI
3. Redshift & Star Schema Design
4. Analytical mindset
5. AI curiosity
...",not sure,
Image Analyst,2025-09-23,https://jobright.ai/jobs/info/68d3042917554c2d9eeed021?utm_source=1100&utm_campaign=Data Analysis,Hybrid,"Longmont, CO",Maxar Technologies,1001-5000,"Aerospace,Geospatial",$25.50-$42.50 /hr,"1. Must be a U.S. citizen
2. Currently holds secret government clearance or has ability to obtain U.S. government secret clearance
3. Bachelor’s degree in geography, GIS, geospatial, or related field. Four additional years of experience may be substituted for a degree
4. Position is first shift (8am-4pm, 9am-5pm)
5. Must be able to support rotating, on-call weekends",no,
EDI Specialist,2025-09-23,https://jobright.ai/jobs/info/68d2e4dc8c62e63bc7fdb465?utm_source=1100&utm_campaign=Data Analysis,Hybrid,"Cincinnati, OH",Total Quality Logistics,1001-5000,"Freight Service,Logistics",$44K-$71K /yr,"1. Bachelor’s Degree preferred. Equivalent experience in a technical, analytical, or customer-facing role will be considered.
2. Demonstrated ability to manage competing priorities, adapt to evolving business needs, and maintain composure in a dynamic, fast-paced environment.
3. Proactive and analytical mindset with a proven ability to independently identify challenges, evaluate options, and implement effective solutions.
4. Strong organizational skills with a focus on accuracy, consistency, and continuous improvement in technical processes and documentation.
5. Service-oriented approach with the ability to build relationships, resolve complex issues, and support internal and external partners effectively.
...",not sure,
Fraud & Risk Specialist,2025-09-23,https://jobright.ai/jobs/info/68d2e3c0f0d9af73038dc6bc?utm_source=1100&utm_campaign=Data Analysis,Hybrid,"Nashville, TN",Lyft,1001-5000,"Apps,Mobile Apps",$49K-$62K /yr,"1. BA/BS; degrees in analytical fields such as Computer Science, Statistics, Operations, Business Administration, a plus.
2. 1-2 years of experience in a fraud or risk monitoring role at a payments company, bank, or online marketplace.
3. A strong passion for Lyft’s mission and the ride sharing community.
4. Detective-like mentality; you want to help customers but also maintain strong risk protections.
5. Ability to spot patterns, solve problems, and identify things that just don’t look right.
...",not sure,
eCommerce Analyst,2025-09-23,https://jobright.ai/jobs/info/68d2e01a8c62e63bc7fdb0dc?utm_source=1100&utm_campaign=Data Analysis,Hybrid,"New York, NY",Diageo,10000+,"Food and Beverage,Wine And Spirits",$66K-$111K /yr,"1. 1-3 years of experience in data analysis, business intelligence, or analytics in a digital or CPG environment, 3-5 years preferred.
2. Experience working with eCommerce platforms and understanding of retail media is strongly preferred.
3. Advanced Excel skills; experience with Power BI, Tableau, or similar tools is a plus.
4. Experience managing multiple data sources and/or building reporting infrastructure is highly desirable.
5. Prior experience supporting sales, marketing, or commercial teams a plus.",not sure,
2026 University Graduate - Data Scientist,2025-09-23,https://jobright.ai/jobs/info/68d25369a54edb3bf3e1d954?utm_source=1100&utm_campaign=Data Analysis,On Site,"San Jose, CA",Adobe,10000+,"Artificial Intelligence (AI),Consulting",$86K-$159K /yr,"1. MS or Ph.D. or equivalent experience in data science, computer science, statistics, applied mathematics, engineering, or economics graduating between December 2025 – June 2026.
2. 0 - 3 years of relevant data science experience.
3. Experience translating business questions into data analytics approaches.
4. Strong proficiency in querying and manipulating large datasets using SQL-like languages (Hive, Spark, etc.).
5. Experience developing and operationalizing consistent approaches to experimentation, using appropriate statistical techniques to reduce bias and interpret statistical significance.
...",not sure,yes
GTM Engineer,2025-09-22,https://jobright.ai/jobs/info/68d23d0b8c62e63bc7fd5c58?utm_source=1100&utm_campaign=Data Analysis,Hybrid,"San Francisco, CA",Eventual,11-50,"Artificial Intelligence (AI),Cloud Computing",$85K-$150K /yr,"1. Automation obsessed - you get excited about building workflows that eliminate repetitive work and have automated away tedious tasks in the past
2. Scrappy builder - you've hustled hard in your previous roles and achieved successful outcomes through experimentation
3. Systems thinker - you see and track the big picture of how data flows from outreach to closed customer and can pinpoint areas of improvement using data
4. Commercial + technical hybrid - you care as much about driving revenue as you do about clean code/data; you can talk ROI with leadership and API integrations with engineers
5. Computer science or business background preferred - whether you learned to code in school or picked up technical skills building side projects, you have the baseline to work with APIs, databases, and automation tools; new grads are welcome to apply",not sure,
INFORMATION TECHNOLOGY SPECIALIST I,2025-09-22,https://jobright.ai/jobs/info/68d251b517554c2d9eee6ec4?utm_source=1100&utm_campaign=Data Analysis,On Site,CA,U.S. Department of Justice,10000+,"Association,Consulting",$6513-$10537 /mon,"1. Keen analytical skills
2. Ability to problem solve
3. Effective communications with all stakeholders and team members
4. Experience with systems analysis reviews and clarifications in regards to business and functional requirements
5. Ability to confirm technical requirements with other ITS I and ITS II’s
...",not sure,
Systems Analyst,2025-09-22,https://jobright.ai/jobs/info/68d20c038c62e63bc7fd2984?utm_source=1100&utm_campaign=Data Analysis,Hybrid,"Sacramento, CA",California Department of Justice,1001-5000,"Law Enforcement,Non Profit",$6513-$10537 /mon,"1. Keen analytical skills
2. Ability to problem solve
3. Effective communication with all stakeholders and team members
4. Experience in business analysis
5. Experience in systems analysis
...",not sure,
"Software Engineer, Product",2025-09-22,https://jobright.ai/jobs/info/68d5e5e82116ff37ee091146?utm_source=1100&utm_campaign=Data Analysis,On Site,"Burlingame, CA",Meta,10000+,"Artificial Intelligence (AI),Augmented Reality","US$181,274-US$200,200 /yr","1. Requires a Bachelor's degree (or foreign equivalent) in Computer Science, Engineering, Information Systems, Analytics, Mathematics, Physics, Applied Sciences, or a related field
2. Requires completion of a university-level course, research project, internship, or thesis in the following:
3. Coding in at least one of the following industry-standard languages: C, C++, Java, or C#
4. Building large-scale infrastructure applications
5. Creating web applications using at least one of the following: Python, PHP, or Ruby
...",not sure,
"Software Engineer, Product",2025-09-22,https://jobright.ai/jobs/info/68d5e34a1f7fb2169ab14557?utm_source=1100&utm_campaign=Data Analysis,On Site,"New York, NY",Meta,10000+,"Artificial Intelligence (AI),Augmented Reality","US$182,002-US$200,200 /yr","1. Requires a Bachelor's degree (or foreign degree equivalent accepted) in Computer Science, Engineering, Information Systems, Analytics, Mathematics, Physics, Applied Sciences, or a related field and completion of one coursework, research project or internship
2. Experience must include completion of one coursework, research project, or internship involving the following:
3. Coding in at least one of the following industry-standard languages: C, C++, Java, or C#
4. Building large-scale infrastructure applications
5. Creating web applications using at least one of the following: Python, PHP, or Ruby
...",not sure,
"Bilingual Machine Learning Data Associate - Dutch (Remote), Customer Engagement Technology",2025-09-22,https://jobright.ai/jobs/info/68d1e1f917554c2d9eee086f?utm_source=1100&utm_campaign=Data Analysis,Remote,United States,Amazon,10000+,"Delivery,E-Commerce",$33K-$70K /yr,"1. Fluency in Dutch and English (verbal and written communication)
2. 1+ years business experience in localization and translation
3. Strong attention to details
4. Exceptional communicational skills
5. Customer service experience
...",not sure,
"Bilingual Machine Learning Data Associate - Polish Remote), Customer Engagement Technology",2025-09-22,https://jobright.ai/jobs/info/68d1e15b17554c2d9eee077d?utm_source=1100&utm_campaign=Data Analysis,Remote,United States,Amazon,10000+,"Delivery,E-Commerce",$33K-$70K /yr,"1. Fluency in Polish and English (verbal and written communication)
2. 1+ years business experience in localization and translation
3. Strong attention to details
4. Exceptional communicational skills
5. Customer service experience
...",not sure,
Research Data Scientist,2025-09-22,https://jobright.ai/jobs/info/68d1df0d8c62e63bc7fd06a2?utm_source=1100&utm_campaign=Data Analysis,Hybrid,United States,iSpot,251-500,"Advertising,Analytics",$85000-$85000 /yr,"1. Bachelor’s degree in a quantitative field (e.g., mathematics, economics, statistics, computer science, physics, social sciences)
2. Internship, research project, or coursework in data science, machine learning, or analytics (industry experience a plus but not required)",no,
