Position Title,Date,Apply,Work Model,Location,Company,Company Size,Company Industry,Job Function,Salary,Qualifications,H1b Sponsored,Is New Grad
Graphic Designer/Print Specialist/ Customer Services,2025-09-22,https://jobright.ai/jobs/info/68d20f89a54edb3bf3e19233?utm_source=1100&utm_campaign=Creatives and Design,On Site,"Tucson, AZ",The UPS Store,1001-5000,Printing,Design,$19-$21 /hr,"1. Strong understanding of visual design principles
2. Experience in various aspects of graphic design, including branding, digital art, and motion graphics
3. Develop and execute innovative design concepts for branding, marketing materials, and digital platforms
4. Create logos, illustrations, and graphics that align with the company’s brand identity
5. Design engaging motion graphics and video content to enhance marketing efforts
...",not sure,
Production Designer,2025-09-22,https://jobright.ai/jobs/info/68d1f6eb17554c2d9eee1bbd?utm_source=1100&utm_campaign=Creatives and Design,Hybrid,"Orlando, FL",Freeman Company,10000+,"Event Management,Events",Design,$26-$30 /hr,"1. Must be fluent in AutoCAD 2020 or higher.
2. Ability to use (or willing to learn) rendering software, i.e. 3ds Max, Sketchup.
3. Working knowledge of Data Management: Autodesk Vault, and Box.
4. Working knowledge of Microsoft Office software: Outlook, Word, Excel, and PowerPoint.
5. Complete understanding of modular build systems, i.e. Flex, Smart Panel.
...",not sure,
"Associate Motion/Production Designer, Instructional Design (Hybrid) Acton, Mass. or San Diego, CA  ",2025-09-22,https://jobright.ai/jobs/info/68d1f03aa54edb3bf3e17d1c?utm_source=1100&utm_campaign=Creatives and Design,Hybrid,"Multi Location
San Diego, California
Acton, Massachusetts",Insulet Corporation,1001-5000,"Health Care,Medical",Design,"$69,450-$104,175 /yr","1. Bachelor's degree or master’s (Interaction Design, Motion Design, Graphic Design, Psychology, Computer Science, HCI, Industrial Engineering, Human Factors or equivalent) OR equivalent combination of education and experience preferred
2. 1-2 years of relevant experience in UX, web, and mobile design, ideally with a focus on developing and implementing customer-centric products, with video, motion, and animation design
3. Strong portfolio required with strong storytelling and presentation skills
4. Intellectual curiosity, including the willingness to dig in and learn more about things",not sure,
Web Design Tutor,2025-09-22,https://jobright.ai/jobs/info/68c5f41c7d0db41142735639?utm_source=1100&utm_campaign=Creatives and Design,Remote,"Palo Alto, CA & Remote",xAI,1001-5000,"Artificial Intelligence (AI),Generative AI",Design,$45-$100 /hr,"1. Demonstrated high proficiency in Graphic Design, Web Development, Computer Science, or a related field.
2. 1-2 years of experience in web design, with a demonstrated high taste for aesthetics and website creation.
3. Strong portfolio showcasing web design projects, highlighting visual appeal, user experience, and innovative layouts.
4. Proficiency in evaluating design elements, such as color theory, typography, responsiveness, and UI/UX standards.
5. Strong ability to reference design tools, trends, and resources for accurate annotations and critiques.
...",no,
Freelance Homepage Producer,2025-09-22,https://jobright.ai/jobs/info/68d1d696a54edb3bf3e169a7?utm_source=1100&utm_campaign=Creatives and Design,Remote,"Remote, United States",Newsweek,251-500,News,Design,$25-$35 /hr,"1. Experience in curating and programming homepage modules.
2. Ability to rewrite headlines for homepage display while preserving accuracy and intent.
3. Skill in selecting or requesting visuals that align with brand guidelines.
4. Experience coordinating with designated contacts for lineup changes and breaking news placement.
5. Ability to provide end-of-day summaries and handover notes to subsequent homepage team.",not sure,
Creative Services Coordinator,2025-09-22,https://jobright.ai/jobs/info/68d2b1ec8c62e63bc7fd8e7d?utm_source=1100&utm_campaign=Creatives and Design,On Site,"Bryan, TX",Destination Bryan,11-50,,Design,$50000-$60000 /yr,"1. Bachelor's degree in Graphic Design, Visual Communications, Marketing or a related field (or equivalent experience).
2. A strong portfolio demonstrating creativity, versatility, and a solid understanding of design principles, typography, and layout composition.
3. Proficiency in industry-standard design software such as Adobe Creative Suite (Photoshop, Illustrator, InDesign) and other relevant tools.
4. Familiarity with brand development and the ability to translate brand guidelines into visually impactful assets.
5. Excellent communication skills, both verbal and written, with the ability to collaborate effectively with team members and external partners.
...",not sure,
Multimedia Communications Specialist I,2025-09-22,https://jobright.ai/jobs/info/68d1a26fcece431f8b586476?utm_source=1100&utm_campaign=Creatives and Design,Hybrid,"Norfolk, VA","City of Norfolk, VA",5001-10000,"Communities,Government",Design,$46589-$53577 /yr,"1. Bachelor's degree or equivalent
2. 1 year experience in communications or related field
3. Creates original content (video, photography, social media, website, etc.) which promotes and informs city services.
4. Writes and create visuals that are appropriate for various city-owned platforms, including social media, and websites.
5. Liaison to various city departments, supports special events, works collaboratively with the Communications team.
...",not sure,
"Assistant, Design Operations, HBs & SLGs",2025-09-22,https://jobright.ai/jobs/info/68cfd0d5fb49c96ca6eabb72?utm_source=1100&utm_campaign=Creatives and Design,On Site,"New York, NY",TORY BURCH,1001-5000,"Apparel,Fashion",Design,$24-$34 /hr,"1. Bachelor’s Degree in Fashion Design, Product Development or related field
2. 1+ years of experience in related field and/or strong internship experience
3. Proficient in Excel
4. Excellent organizational and communication skills
5. Strong attention to detail
...",not sure,
Designer Assc - Designer Sr,2025-09-22,https://jobright.ai/jobs/info/68d4ef7b24b1ee4c7b6621e9?utm_source=1100&utm_campaign=Creatives and Design,On Site,"Tulsa, OK",American Electric Power,10000+,"Clean Energy,Energy",Design,$21-$47 /hr,"1. Associate degree in applied science (AAS) drafting and computer aided design (CAD) or in civil, electrical or mechanical engineering technology, with one (1) to two (2) years of relevant equivalent experience.
2. Equivalent experience without AAS degree - high school graduate and six (6) years of experience in electric utility and/or related industrial drafting and/or computer aided drafting work.
3. Proficiency in Autodesk Inventor
4. Proficiency in AutoCAD
5. Proficiency in Vault
...",not sure,
Assistant Designer,2025-09-22,https://jobright.ai/jobs/info/68d18254fa731f61692dfcd5?utm_source=1100&utm_campaign=Creatives and Design,On Site,"New York, NY",Amerex Group LLC,101-250,"Fashion,Manufacturing",Design,$45K-$50K /yr,"1. 1-3 years of apparel design experience, preferably in outerwear.
2. Degree in Fashion Design, Apparel Design, or related field.
3. Proficiency in Adobe Creative Suite (Illustrator, Photoshop) and Microsoft Office (Excel, Word).
4. Strong understanding of garment construction, fabric properties, color theory, and fit principles.
5. Ability to translate ideas into technical sketches and detailed specifications.
...",not sure,
Designer Assc - Designer Sr,2025-09-22,https://jobright.ai/jobs/info/68d4ed93e678d65ec7d89566?utm_source=1100&utm_campaign=Creatives and Design,On Site,"Tulsa, OK",American Electric Power,10000+,"Clean Energy,Energy",Design,,"1. Associate degree in applied science (AAS) drafting and computer aided design (CAD) or in civil, electrical or mechanical engineering technology, with one (1) to two (2) years of relevant equivalent experience.
2. Equivalent experience without AAS degree - high school graduate and six (6) years of experience in electric utility and/or related industrial drafting and/or computer aided drafting work.
3. Proficiency in Autodesk Inventor
4. Proficiency in AutoCAD
5. Proficiency in Vault
...",not sure,
Designer,2025-09-22,https://jobright.ai/jobs/info/687d3f1bed63844c944b2373?utm_source=1100&utm_campaign=Creatives and Design,On Site,"Multi Location
San Jose, CA
Pleasant Hill, CA",Floor & Decor,10000+,"Home Decor,Home Improvement",Design,$19-$30 /hr,"1. Minimum of One (1) year of interior design experience or prior retail/sales experience
2. Proficient in basic mathematical skills
3. Must be self-motivated and able to multi-task in a fast-paced environment
4. Excellent verbal, written, and interpersonal skills
5. Basic computer knowledge, including Microsoft Office suite
...",not sure,
Designer,2025-09-22,https://jobright.ai/jobs/info/687d41372097a271a898e29a?utm_source=1100&utm_campaign=Creatives and Design,On Site,"Multi Location
Colorado Springs, CO
Lone Tree, CO",Floor & Decor,10000+,"Home Decor,Home Improvement",Design,$18-$26 /hr,"1. Minimum of One (1) year of interior design experience or prior retail/sales experience
2. Proficient in basic mathematical skills
3. Must be self-motivated and able to multi-task in a fast-paced environment
4. Excellent verbal, written, and interpersonal skills
5. Basic computer knowledge, including Microsoft Office suite
...",not sure,
Personal Styling Assistant - San Diego,2025-09-22,https://jobright.ai/jobs/info/68b545611ade4306aa640e62?utm_source=1100&utm_campaign=Creatives and Design,On Site,"San Diego, CA",Neiman Marcus,10000+,"Fashion,Lifestyle",Design,$17.25-$25 /hr,"1. Experienced with technology and has experience using digital tools
2. Fashion retail experience
3. Ability to work flexible schedule",not sure,
Landscape Architect - Design Associate (0-3yr exp),2025-09-22,https://jobright.ai/jobs/info/68d15f89cece431f8b583263?utm_source=1100&utm_campaign=Creatives and Design,On Site,"Pensacola, FL","Jerry Pate Design, Inc.",1-10,,Architectural Design,$60K-$75K /yr,"1. Honesty and integrity. Loyalty, trustworthiness and coachability. A sense of purpose.
2. Positive, energetic, creative personality. Independently motivated work ethic.
3. Excellent verbal and written communication, presentation, organization, and time-management skills.
4. Bachelor’s degree in landscape architecture, horticulture, etc., or an equivalent combination of education and technical/professional experience.
5. Proficient knowledge of AutoCAD, Adobe Creative Suite programs, SketchUp, etc.
...",not sure,yes
Style Advisor,2025-09-21,https://jobright.ai/jobs/info/68092d3d29b816ffa014a11e?utm_source=1100&utm_campaign=Creatives and Design,Hybrid,"Multi Location
New York, NY
King of Prussia, PA
King of Prussia, Pennsylvania, United States
Philadelphia, PA
McLean, VA
Austin, TX
Washington, DC
Philadelphia, PA, United States",Suitsupply,5001-10000,"Fashion,Men's",Design,$18-$22 /hr,"1. Previous experience in sales, hospitality, and/or service
2. Genuine interest in fashion and styling
3. Professional verbal and written communication skills
4. Performs successfully in a team-based culture
5. Flexible work schedule, including nights, weekends, and holidays",not sure,
"Visual Associate, Seasonal Flex Only, UTC San Diego - Pottery Barn",2025-09-21,https://jobright.ai/jobs/info/682628f88920860213d36ba7?utm_source=1100&utm_campaign=Creatives and Design,On Site,"San Diego, CA",Pottery Barn,10000+,"Consumer Goods,Home Decor",Design,$17.25-$18.25 /hr,"1. 1-3 years of experience in merchandising or visual role.
2. Effective communication, organization and leadership skills.
3. Proven ability to motivate and influence others through personal actions and examples.
4. Ability to be mobile on the sales floor for extended periods of time.
5. Ability to operate POS system.
...",no,
Artist,2025-09-21,https://jobright.ai/jobs/info/685dfe3bbee2fb40984e7fe3?utm_source=1100&utm_campaign=Creatives and Design,On Site,"Winona, MN",Fanatics,10000+,"eSports,Manufacturing",Design,$18-$18 /hr,"1. High school graduate or its equivalent
2. Illustrator and Photoshop proficiency to ensure graphic design integrity
3. Excellent organizational and communication skills
4. Ability to meet deadlines, prioritize workload, adapt to change, and maintain composure under pressure
5. Maintains a positive and professional attitude towards team, vendors, and clients
...",not sure,
Associate Graphic Designer - Dolce Vita Footwear,2025-09-21,https://jobright.ai/jobs/info/68cfeaefdbd9fb154edebeb1?utm_source=1100&utm_campaign=Creatives and Design,On Site,"New York, NY",Steve Madden,1001-5000,"Apparel,Fashion",Design,$60K-$65K /yr,"1. Bachelor’s degree in graphic arts, design, communications preferred
2. Minimum of 1-3 years’ experience in graphic design
3. Excellent interpersonal, problem-solving, and organizational skills
4. You’ll have a clean portfolio with high quality, creative digital design samples that showcase an attention to detail and understanding of type hierarchy
5. Must have a sound understanding of fashion trends in graphics, digital & print design
...",not sure,
2D/UI Artist | Wearables Product Creative,2025-09-21,https://jobright.ai/jobs/info/68cfd7c5dbd9fb154edeb387?utm_source=1100&utm_campaign=Creatives and Design,On Site,"Multi Location
Burlingame, CA
New York, NY
Seattle, WA",Meta,10000+,"Artificial Intelligence (AI),Augmented Reality",Design,$95K-$112K /yr,"1. Proven visual design skills in art, illustration, and/or UI design for mobile applications, with examples showing an understanding of color theory, typography, and composition
2. Portfolio showcasing your design work
3. Experience with design systems and design languages
4. Proficiency in design tools such as Figma, Illustrator, Adobe XD, or similar
5. Proven collaboration skills with experience in a team environment",not sure,
Design Coordinator,2025-09-21,https://jobright.ai/jobs/info/68cf506efb49c96ca6ea73ff?utm_source=1100&utm_campaign=Creatives and Design,On Site,"Multi Location
San Francisco, CA
Folsom, CA",HDR,5001-10000,"Architecture,Consulting",Architectural Design,$69K-$95K /yr,"1. Bachelor's degree in Architecture or closely related field
2. Must possess credentials to obtain future registration
3. Experience with Microsoft Office (Word, Excel, Project)
4. Desire to pursue growth opportunities and eventually obtain registration
5. Strong leadership, communication and relationship management skills
...",no,
Graphics Operator,2025-09-21,https://jobright.ai/jobs/info/683461817b219e1a8e9e4aca?utm_source=1100&utm_campaign=Creatives and Design,On Site,"New York, NY","Newsmax Media, Inc.",501-1000,"Advertising,News",Design,$55K-$65K /yr,"1. Experience executing graphic and character generation in live control room environment
2. Working knowledge of Singular
3. Ability to communicate quickly and effectively
4. Ability to execute cleanly on air in a high stress, rapidly changing environment
5. Ability to handle multiple tasks efficiently and work on deadline
...",not sure,
Jr. Web Design Project Coordinator,2025-09-21,https://jobright.ai/jobs/info/67eec162357dc4681d864204?utm_source=1100&utm_campaign=Creatives and Design,On Site,"Harrisburg, PA",WebFX,101-250,"Advertising,Content Marketing",User Experience (UX),$47000-$50000 /yr,"1. A Bachelor’s Degree
2. GPA above 3.4",not sure,
"Visual Associate, Seasonal Flex Only, South Coast Plaza - West Elm",2025-09-21,https://jobright.ai/jobs/info/6898493afaa4e875e824d0a3?utm_source=1100&utm_campaign=Creatives and Design,On Site,"Costa Mesa, CA",West Elm,1001-5000,"Furniture,Home Decor",Design,$17-$18 /hr,"1. 1-3 years of experience in merchandising or visual role
2. Effective communication, organization and leadership skills.
3. Proven ability to motivate and influence others through personal actions and examples.
4. Ability to be mobile on the sales floor for extended periods of time
5. Ability to operate POS system
...",no,
Design Professional,2025-09-20,https://jobright.ai/jobs/info/68d64a3bebcef82ef5cf9575?utm_source=1100&utm_campaign=Creatives and Design,Hybrid,"San Francisco, CA",HOK,1001-5000,"Architecture,Civil Engineering",Architectural Design,$75K-$85K /yr,"1. Bachelor’s degree in architecture required
2. 0 to 3 years’ experience; or equivalent in appropriate education and experience required",not sure,yes
"Visual Associate, Part Time Flex, Manhattan Beach - West Elm",2025-09-20,https://jobright.ai/jobs/info/68984c2e5574fd6bc0c774f9?utm_source=1100&utm_campaign=Creatives and Design,On Site,"Manhattan Beach, CA",West Elm,1001-5000,"Furniture,Home Decor",Design,$19-$20 /hr,"1. 1-3 years of experience in merchandising or visual role
2. Effective communication, organization and leadership skills.
3. Proven ability to motivate and influence others through personal actions and examples.
4. Ability to be mobile on the sales floor for extended periods of time
5. Ability to operate POS system
...",no,
"Associate Designer, Digital & Paid Media",2025-09-20,https://jobright.ai/jobs/info/68ccd78677add66568aba197?utm_source=1100&utm_campaign=Creatives and Design,Hybrid,"Northbrook, IL",Crate and Barrel,10000+,"Home Decor,Home Renovation",Design,$24-$30 /hr,"1. Strong visual design skills with an ability to execute under the direction of other designers
2. Experience working with 3rd parties when executing web banners (Google, Spark, etc.)
3. Strong organizational, time management and project management skills; able to manage multiple projects and meet all necessary deadlines
4. Ability to work in a highly collaborative cross-functional team environment and partner with business stakeholders and other designers
5. Demonstrate flexibility and adaptiveness
...",not sure,
"Multimedia Specialist / University, MS",2025-09-20,https://jobright.ai/jobs/info/68d378fc952b4a32e23d5ec4?utm_source=1100&utm_campaign=Creatives and Design,On Site,"Oxford, MS",University of Mississippi,1001-5000,"Education,Sports",Design,"$42,640-$63,981 /yr","1. Bachelor's Degree
2. Experience with website maintenance
3. Experience with social media communications
4. Experience with video creation and editing
5. Experience with design of marketing materials
...",not sure,
Interior Design Coordinator,2025-09-20,https://jobright.ai/jobs/info/68d358f117554c2d9eef0079?utm_source=1100&utm_campaign=Creatives and Design,On Site,"Pennington, NJ",HDR,5001-10000,"Architecture,Consulting",Spatial Design,"$58,443-$83,490 /yr","1. Bachelor's degree in Interior Design or Interior Architecture
2. Relevant internship experience
3. Knowledge of Revit, AutoCAD, the Adobe Creative Suite, SketchUp/ Rhino (or similar), Bluebeam and Microsoft Office
4. Solid design thinking and strong knowledge of design fundamentals as expressed by their college portfolio
5. Good oral and written communication skills
...",not sure,
Style Advisor,2025-09-20,https://jobright.ai/jobs/info/683fa097a3e0f4aba2e04cd5?utm_source=1100&utm_campaign=Creatives and Design,Hybrid,"Bellevue, WA",Suitsupply,5001-10000,"Fashion,Men's",Design,$19-$23 /hr,"1. Previous experience in sales, hospitality, and/or service
2. Genuine interest in fashion and styling
3. Professional verbal and written communication skills
4. Performs successfully in a team-based culture
5. Flexible work schedule, including nights, weekends, and holidays",not sure,
"Visual Associate, Part Time Flex, Santa Monica - West Elm",2025-09-20,https://jobright.ai/jobs/info/68c86e2095f5211cd2ce5256?utm_source=1100&utm_campaign=Creatives and Design,On Site,"Santa Monica, CA",West Elm,1001-5000,"Furniture,Home Decor",Design,$19-$20 /hr,"1. 1-3 years of experience in merchandising or visual role
2. Effective communication, organization and leadership skills.
3. Proven ability to motivate and influence others through personal actions and examples.
4. Ability to be mobile on the sales floor for extended periods of time
5. Ability to operate POS system
...",no,
Graphic Artist,2025-09-20,https://jobright.ai/jobs/info/68cd6474b2a74e1837ed66d2?utm_source=1100&utm_campaign=Creatives and Design,On Site,"Chicago, IL",WGN-TV,251-500,"Broadcasting,Internet",Design,$60K-$89K /yr,"1. Requires an undergraduate degree in graphic arts or equivalent experience.
2. Must be a hands-on graphic artist or motion graphics designer/animator with a portfolio/reel that reflects your skills.
3. Must be able to create digital designs and animation; evaluate graphic talent and provide leadership to graphic and motion artists.
4. Must be highly skilled in Adobe Photoshop, Illustrator, and After Effects, with strong experience in Photoshop and Illustrator and working knowledge of After Effects; proficiency in Cinema 4D or similar 3D design software is also required.
5. Must also have a keen sense of current standards in digital video, digital display, television, social media, and print design.
...",not sure,
Custom Framing - Personal Designer - Training Provided - $11,2025-09-20,https://jobright.ai/jobs/info/68cee5eadbd9fb154ede37e4?utm_source=1100&utm_campaign=Creatives and Design,On Site,McKinney-1751 N Central Expy Bldg B,Michaels Stores,501-1000,"Education,Marketplace",Design,$11-$11 /hr,"1. Ability to remain standing for long periods of time
2. Ability to move throughout the store
3. Regular bending, lifting, carrying, reaching, and stretching
4. Lifting heavy boxes and accessing high shelves by ladder or similar equipment
5. Michaels requires all team members in this role to be at least sixteen (16) years or older.",not sure,
Associate Experience Designer,2025-09-20,https://jobright.ai/jobs/info/68cecaf2dbd9fb154ede2d31?utm_source=1100&utm_campaign=Creatives and Design,On Site,"Orlando, FL",EA SPORTS,10000+,"Electronics,Sports",Design,"CAD72,300-CAD99,800 /yr","1. 1+ years of relevant experience and/or a degree in an art or design-related field
2. Strong graphic/visual design skills, including screen layout, composition, typography, color theory, illustration, and iconography
3. Strong background in traditional/fundamental art principles including composition, lighting, and visual hierarchy
4. Experience working with multiple stylistic approaches
5. Is a valuable contributor in all stages of creative production: from brainstorming and concepting to executing and delivering first-class assets
...",not sure,
GRAPHIC ARTIST,2025-09-20,https://jobright.ai/jobs/info/68ceb8f0846f0b04af67c7ff?utm_source=1100&utm_campaign=Creatives and Design,On Site,"All, MO",City of New York,10000+,"Government,Legal",Design,$68377-$116384 /yr,"1. Candidate must be serving permanently within city agencies in the Graphic Artist title, or be reachable on open-competitive exam # 4123.
2. A baccalaureate degree, with a major in fine or graphic arts, from an accredited college and one year of full-time paid experience as a commercial or graphic artist; or
3. A four-year high school diploma or its educational equivalent plus two years of training in a technical school approved by a state’s Department of Education or comparable governmental agency, in oils, water colors, painting, design, black and white, layout, computer graphics, and other art media, and three years of acceptable full-time paid experience as a commercial or graphic artist.
4. At least one year of experience as a Graphic Artist, Assignment Level I; or
5. The Qualification Requirements described in '1' or '2' above, plus two additional years of acceptable specialized paid experience conceptualizing and initiating graphic art projects.",not sure,
Interior Design Professional,2025-09-20,https://jobright.ai/jobs/info/68cec750fb49c96ca6ea3689?utm_source=1100&utm_campaign=Creatives and Design,Hybrid,"Denver, CO",HOK,1001-5000,"Architecture,Civil Engineering",Spatial Design,$55K-$67K /yr,"1. Bachelor’s degree in interior design or related field of study
2. 1+ years’ relevant experience
3. LEED credential required within 12 months of employment",not sure,
Digital Print Specialist,2025-09-20,https://jobright.ai/jobs/info/68ce9fd6846f0b04af67b977?utm_source=1100&utm_campaign=Creatives and Design,On Site,"Passaic, NJ",F. Schumacher & Co.,101-250,,Design,$22-$24 /hr,"1. A strong understanding of color theory and experience in color management
2. Ability to match color by eye as well as through digital software
3. Entrepreneurial spirit: must be willing to own process and contribute ideas
4. Detail oriented, organized and thorough, in all aspects of process and communication
5. Understand digital files
...",not sure,
Junior Digital Graphic Designer (Beauty & Lifestyle) 1-2 years experience,2025-09-20,https://jobright.ai/jobs/info/68cd9263e23def7af55bbcc2?utm_source=1100&utm_campaign=Creatives and Design,On Site,LA Metro Area,PRODUCT 360 CREATIVE LLC,1-10,"Graphic Design,Photography",Design,$50K-$55K /yr,"1. 1-2 years working experience
2. Proficiency in digital marketing practices
3. Proficiency in Adobe Photoshop, Illustrator, After Effects
4. A bachelor's degree or professional training in graphic design
5. A portfolio showcasing relevant experience & aesthetic
...",not sure,
Design Professional,2025-09-20,https://jobright.ai/jobs/info/6892bad5f5ee707a15dc7d8b?utm_source=1100&utm_campaign=Creatives and Design,Hybrid,"Los Angeles, CA",HOK,1001-5000,"Architecture,Civil Engineering",Architectural Design,$68K-$73K /yr,"1. Bachelor’s degree in architecture required
2. 0 to 3 years’ experience; or equivalent in appropriate education and experience required",not sure,yes
Junior Graphic Designer,2025-09-20,https://jobright.ai/jobs/info/68cc34647342c7623ae60b6d?utm_source=1100&utm_campaign=Creatives and Design,On Site,"New York, NY",Fried Frank,501-1000,"Advice,Financial Services",Design,$70K-$85K /yr,"1. 1–3 years of experience in graphic design, print and/or web or video production
2. Strong design school portfolio
3. Adobe Creative Cloud, Figma, PowerPoint, Word proficiency
4. Social media design and video editing (Premiere Pro, After Effects)
5. Image sourcing and AI tools (e.g. Adobe Firefly, Midjourney)
...",not sure,
Visual Keyholder,2025-09-20,https://jobright.ai/jobs/info/68b0f9836fab621da7b09010?utm_source=1100&utm_campaign=Creatives and Design,Hybrid,"Paducah, KY",H&M,10000+,"Customer Service,Fashion",Design,$14-$16 /hr,"1. Inclusive, positive, creative, and willing to learn on the job!
2. Passionate for customer service and helping people find their style
3. A multi-tasker who enjoys working in a fast-paced environment with an eye for detail
4. 1-2+ years of transferrable experience welcome
5. You have the ability to lift in excess of 20 pounds
...",not sure,
"Visual Associate, Part Time Flex, Farmers Market - Pottery Barn Kids",2025-09-20,https://jobright.ai/jobs/info/68b09d91b47fb001d6893ca6?utm_source=1100&utm_campaign=Creatives and Design,On Site,"Los Angeles, CA",Pottery Barn Kids,251-500,"Furniture,Home Decor",Design,$19.65-$19.65 /hr,"1. 1-3 years of experience in merchandising or visual role
2. Effective communication, organization and leadership skills.
3. Proven ability to motivate and influence others through personal actions and examples.
4. Ability to be mobile on the sales floor for extended periods of time
5. Ability to operate POS system
...",no,
Graphic Designer,2025-09-19,https://jobright.ai/jobs/info/68ce4390b2a74e1837ee0f1d?utm_source=1100&utm_campaign=Creatives and Design,On Site,"West Bloomfield Township, MI",DACUT,11-50,,Design,$18-$22 /hr,"1. Proficiency in Adobe Creative Suite (Photoshop, Illustrator, InDesign)
2. Strong understanding of design principles, color theory, and typography
3. Experience creating graphics for both print and digital use
4. Comfortable working with fast turnarounds and shifting priorities
5. Organized and self-motivated with strong communication skills",not sure,
Strategist I,2025-09-19,https://jobright.ai/jobs/info/68cf9d23846f0b04af6834df?utm_source=1100&utm_campaign=Creatives and Design,On Site,"Minneapolis, MN",Perkins&Will,1001-5000,"Architecture,Interior Design",Architectural Design,$54K-$68K /yr,"1. 1-3+ years of experience
2. Professional degree in facility planning, architecture, interior design, urban studies, industrial engineering or other related degree.
3. LEED GA within 6 months of hire
4. May be preparing ARE or NCIDQ.
5. Graphic design skills
...",not sure,
Architectural Designer,2025-09-19,https://jobright.ai/jobs/info/68d0c673fb49c96ca6eb015a?utm_source=1100&utm_campaign=Creatives and Design,On Site,Atlanta Metro,Georgia Institute of Technology,10000+,"Education,Higher Education",Architectural Design,$60K-$81K /yr,"1. Bachelor's Degree or an equivalent combination of education and experience in Architecture and/or Interior Design
2. One to three years of job-related experience
3. Proficiency in various design software packages such as AutoCAD, Revit, SketchUp, BIM, GIS, Photoshop, PowerPoint, Adobe Acrobat, Word, Excel or other applicable software packages
4. Computer aided design (CAD), architectural rendering, parametric modeling, technical writing, spreadsheet, email; some knowledge of building codes and cost estimating desired",not sure,
Graphic Designer,2025-09-19,https://jobright.ai/jobs/info/68d20a528c62e63bc7fd2650?utm_source=1100&utm_campaign=Creatives and Design,On Site,"Waterloo, IA","POS Professional Office Services, Inc.",251-500,"Electronics,Health Care",Design,$18-$21 /hr,"1. Creative artistic ability in the layout, aesthetics and design of commercial quality customer orders.
2. High degree of competence using PC hardware and desktop design software including Adobe Creative Suite (InDesign, Photoshop & Illustrator). Experience with Microsoft Office a plus.
3. Experience with both Offset and Digital/Toner Based Printing a plus.
4. Basic troubleshooting and ability to perform routine maintenance on plate making equipment.
5. High degree of quality and accuracy consciousness.
...",not sure,
CAD Designer,2025-09-19,https://jobright.ai/jobs/info/68937bc0f47efe2113964702?utm_source=1100&utm_campaign=Creatives and Design,On Site,"North Tonawanda, NY",Distribution International,251-500,"Automotive,Consumer Electronics",Design,$20-$40 /hr,,not sure,
Design Graduate (TikTok Shop UX Design) - 2026 Start (BS/MS),2025-09-19,https://jobright.ai/jobs/info/68ce0b7cb2a74e1837ededa9?utm_source=1100&utm_campaign=Creatives and Design,On Site,"Seattle, WA",TikTok,10000+,"Content Creators,Content Discovery",User Experience (UX),$83K-$122K /yr,"1. Final-year student or recent graduate with a Bachelor's or Master's degree.
2. Experience in designing and launching end-to-end products with complex flows, multiple scenarios, and edge cases.
3. Ability to offer design variations and rationalize design choices.
4. Proven ability to empathize with and develop solutions for users.
5. Proactively identify customer pain points or design opportunities.
...",not sure,yes
Case Design and Illustration Analyst,2025-09-19,https://jobright.ai/jobs/info/68786a81866a435525ab931c?utm_source=1100&utm_campaign=Creatives and Design,On Site,"Newport Beach, CA",Pacific Life,1001-5000,"Finance,Financial Services",Design,$36-$44 /hr,"1. 1 - 2+ Years of life insurance industry experience with running illustrations and knowledge in case design
2. Position requires FINRA Series 6, 63, SIE, and Life licenses within 180 days of Start Date
3. Detail oriented, analytical, and demonstrate excellent verbal and written communication skills
4. Possess excellent customer service skills needed for contact with field representatives and internal personnel.
5. Ability to work in a high volume, fast paced teamwork environment
...",not sure,
Product Designer,2025-09-19,https://jobright.ai/jobs/info/68cf53e1fb49c96ca6ea7677?utm_source=1100&utm_campaign=Creatives and Design,On Site,"Minneapolis, MN",Mimecast,1001-5000,"Cyber Security,Email",Design,$76K-$114K /yr,"1. Practical knowledge of product design principles and processes, ideally gained in a technical or regulated environment.
2. Proficiency with design and prototyping tools (e.g., Figma) and a willingness to learn new systems (e.g. Jira).
3. Ability to self-organize, manage time effectively, and take ownership of your workflow to consistently meet deadlines and deliver high-quality results.
4. Strong communication skills—able to explain your ideas to colleagues inside and outside your immediate team.
5. A collaborative, proactive approach, with the ability to work independently and as part of a team.
...",not sure,
UX Designer II - AMZ25436.1,2025-09-19,https://jobright.ai/jobs/info/68ce6d10846f0b04af679c92?utm_source=1100&utm_campaign=Creatives and Design,On Site,"New York, NY",Amazon,10000+,"Delivery,E-Commerce",User Experience (UX),$130K-$176K /yr,"1. Bachelor’s degree or foreign equivalent in Computer Science, Graphic Design, Industrial Design, Digital Communications Design, Visual Arts, Mass Communications, Art, or a related field
2. one year of experience in the job offered, or as a User Experience Designer, Information Architect, or a related occupation
3. three years of experience in the job offered or a related occupation as equivalent to the Bachelor’s degree and one year of experience
4. one year of experience in creating software design solutions and scalable dynamic user interfaces for large-scale, multi-tiered platforms using web design principles and technologies, including Wireframe Applications, Photoshop, Axure, HTML or prototyping tools
5. collaborating with developers for implementation of designs
...",not sure,
