Position Title,Date,Apply,Work Model,Location,Company,Company Size,Company Industry,Job Function,Salary,Qualifications,H1b Sponsored,Is New Grad
Design Coordinator,2025-06-28,https://jobright.ai/jobs/info/6850db2bdfc8581f2d6c1d90?utm_source=1100&utm_campaign=Creatives and Design,On Site,"Multi Location
Folsom, CA
San Francisco, CA",HDR,5001-10000,"Architecture,Consulting",Architectural Design,$69K-$95K /yr,"1. Bachelor's degree in Architecture or closely related field
2. Must possess credentials to obtain future registration
3. Experience with Microsoft Office (Word, Excel, Project)
4. Desire to pursue growth opportunities and eventually obtain registration
5. Strong leadership, communication and relationship management skills
...",no,
Jr. Web Design Project Coordinator,2025-06-28,https://jobright.ai/jobs/info/67eec162357dc4681d864204?utm_source=1100&utm_campaign=Creatives and Design,On Site,"Harrisburg, PA",WebFX,101-250,"Advertising,Content Marketing",User Experience (UX),$47000-$50000 /yr,"1. A Bachelor’s Degree
2. GPA above 3.4",not sure,
Graphics Operator,2025-06-28,https://jobright.ai/jobs/info/683461817b219e1a8e9e4aca?utm_source=1100&utm_campaign=Creatives and Design,On Site,"New York, NY","Newsmax Media, Inc.",501-1000,"Advertising,News",Design,$55K-$65K /yr,"1. Experience executing graphic and character generation in live control room environment
2. Working knowledge of Singular
3. Ability to communicate quickly and effectively
4. Ability to execute cleanly on air in a high stress, rapidly changing environment
5. Ability to handle multiple tasks efficiently and work on deadline
...",not sure,
"Design Studio Spc/Home Stylist, Full Time, Boulder- West Elm",2025-06-28,https://jobright.ai/jobs/info/66d0e27a1337b911efaee30b?utm_source=1100&utm_campaign=Creatives and Design,On Site,"Boulder, CO",West Elm,1001-5000,"Furniture,Home Decor",Design,$16-$22 /hr,"1. Strong communication, clienteling and customer follow-up skills
2. Ability to complete and coordinate complex large orders within a variety of sales channels
3. Proven ability to prioritize and handle multiple tasks simultaneously
4. 1-2 years of customer service and retail sales experience",no,
Entry Level Architectural Designer,2025-06-27,https://jobright.ai/jobs/info/685f91a2d55a995b8e5e06a8?utm_source=1100&utm_campaign=Creatives and Design,Hybrid,"Boston, MA",SmithGroup,1001-5000,"Architecture,Landscaping",Architectural Design,$61K-$67K /yr,"1. A bachelor’s degree in Architecture or equivalent
2. Prior architectural office experience such as summer, co-op and intern work in the AE field
3. On-the-job experience using Revit to produce construction documents
4. High proficiency with Revit, AutoCAD, SketchUp, Photoshop, Illustrator and InDesign
5. The ability to contribute proactively to a project team",not sure,
"Visual Associate, Part Time Flex, New York City- West Elm",2025-06-27,https://jobright.ai/jobs/info/68423105f21a7b1d97f963de?utm_source=1100&utm_campaign=Creatives and Design,On Site,"New York, NY",West Elm,1001-5000,"Furniture,Home Decor",Design,$18-$24 /hr,"1. 1-3 years of experience in merchandising or visual role.
2. Effective communication, organization and leadership skills.
3. Proven ability to motivate and influence others through personal actions and examples.
4. Ability to be mobile on the sales floor for extended periods of time.
5. Ability to operate POS system.
...",no,
RESIDENTIAL INTERIOR DESIGNER - SARASOTA,2025-06-27,https://jobright.ai/jobs/info/685c89b89288fe1176179a12?utm_source=1100&utm_campaign=Creatives and Design,On Site,"Sarasota, FL",CITY Furniture,1001-5000,Retail,Spatial Design,$50K-$100K /yr,"1. Bachelor’s Degree from an accredited institution.
2. One to five years of experience in or from a related field is required.
3. Must be Bilingual
4. Ability to work evenings and weekends as part of a flexible and accommodating full-time schedule.
5. Navigate large showrooms and be on your feet 8 hours a day.
...",not sure,
Technical Editor (TS/SCI),2025-06-27,https://jobright.ai/jobs/info/685f56a5f014ba49e810b3e9?utm_source=1100&utm_campaign=Creatives and Design,On Site,"Tampa, FL",Maxar Technologies,1001-5000,"Aerospace,Geospatial",Design,$55000-$70000 /yr,"1. TS/SCI clearance required.
2. Bachelor’s Degree in English, journalism or communications from an accredited institution. Additional experience may be substituted in lieu of a degree.
3. 1-3 years’ intelligence experience in IC or DoD.
4. Working knowledge of writing processes, principles and techniques in research and storytelling, to review original content and intelligence products for a variety of channels and audiences.
5. Ability to work in a fast-paced environment, read content, correct spelling, punctuation, and grammatical errors consistent with publication’s style and editorial policies.
...",no,
Digital Marketing Associate (Visual Designer),2025-06-27,https://jobright.ai/jobs/info/685f33a5fe1c349374a260c2?utm_source=1100&utm_campaign=Creatives and Design,On Site,"New York, NY",VanEck,251-500,"Finance,Financial Services",Design,$75K-$80K /yr,"1. 1-3 years of experience in graphic design, interaction design, or user experience design, preferably within the financial services industry
2. Bachelor’s degree in graphic design, digital design, or a related field
3. Proficiency in Adobe Creative Suite, and Figma
4. Experience with video editing and animation programs such as Premiere and After Effects
5. Basic knowledge of CSS and HTML5
...",not sure,
Digital Content Creator,2025-06-27,https://jobright.ai/jobs/info/685f146641ce780b83c56f3d?utm_source=1100&utm_campaign=Creatives and Design,On Site,"Stillwater, OK",Oklahoma State University,5001-10000,"Education,Social Impact",Design,$18-$26 /hr,"1. Bachelor's in ag communications, strategic communications, mass communications, journalism, marketing, public relations, or related field. (degree must be conferred on or before agreed upon start date)
2. One year of experience producing video content and photography. Experience with digital platforms, including social media, email communications and web.
3. Certifications, Registrations, and/or Licenses: Oklahoma driver’s license or ability to obtain an Oklahoma driver’s license within 30 days of hire. Reimbursement for official travel.
4. Experience in video creation for incorporation into social media, email communications and web content.
5. Experience creating content for social media platforms, including YouTube, Facebook, Instagram and LinkedIn.
...",not sure,
Designer,2025-06-27,https://jobright.ai/jobs/info/675184aee4db8bcf1a9dbbc0?utm_source=1100&utm_campaign=Creatives and Design,On Site,"Portland, ME",Floor & Decor,10000+,"Home Decor,Home Improvement",Design,$18 /hr,"1. Minimum of One (1) year of interior design experience or prior retail/sales experience
2. Proficient in basic mathematical skills
3. Must be self-motivated and able to multi-task in a fast-paced environment
4. Excellent verbal, written, and interpersonal skills
5. Basic computer knowledge, including Microsoft Office suite
...",not sure,
Custom Shop Graphic Artist,2025-06-27,https://jobright.ai/jobs/info/685edf12e170c993be537005?utm_source=1100&utm_campaign=Creatives and Design,Remote,Greater Houston,RTIC Outdoors,101-250,,Design,$17-$19 /hr,"1. Must be proficient in Illustrator and Photoshop
2. Create PDFs for print and client review
3. Prepress and pre-flighting files
4. Process oriented self-starter
5. Ability to handle multiple projects in a fast-paced environment
...",not sure,
PDC Representative,2025-06-27,https://jobright.ai/jobs/info/685ece28a158e6c983956cbd?utm_source=1100&utm_campaign=Creatives and Design,On Site,"New York, NY",The New York Times,5001-10000,"Digital Media,Journalism",Design,$52000-$62000 /yr,"1. Proficient in the use of Macintosh and Personal computers.
2. Knowledge of desktop applications such as Adobe Photoshop, Adobe In-Design, and Adobe Creative Suite.
3. Experience typesetting advertisements.
4. Excellent teamwork.
5. Experience performing under deadline pressure environments.
...",not sure,
Sign Shop Graphic Designer,2025-06-27,https://jobright.ai/jobs/info/685ed18e009810f6f52334c3?utm_source=1100&utm_campaign=Creatives and Design,On Site,"Salt Lake City, UT",Sterling,5001-10000,"Autonomous Vehicles,Education",Design,$18-$20 /hr,"1. Proficient in Adobe Illustrator
2. Strong conceptual skills
3. Production files
4. 2D Renderings
5. 3D Renderings
...",not sure,
Designer,2025-06-27,https://jobright.ai/jobs/info/675205904c221a3a163b5a47?utm_source=1100&utm_campaign=Creatives and Design,On Site,"Multi Location
Port St Lucie, FL
Doral, FL
Pembroke Pines, FL
Davie, FL
West Palm Beach, FL
Coral Springs, FL
Stuart, FL
Boynton Beach, FL
Riviera Beach, FL
Miami Gardens, FL",Floor & Decor,10000+,"Home Decor,Home Improvement",Design,$15.80 /hr,"1. Minimum of One (1) year of interior design experience or prior retail/sales experience
2. Proficient in basic mathematical skills
3. Must be self-motivated and able to multi-task in a fast-paced environment
4. Excellent verbal, written, and interpersonal skills
5. Basic computer knowledge, including Microsoft Office suite
...",not sure,
Presentation Specialist,2025-06-27,https://jobright.ai/jobs/info/684ab0782727b9bbf5b0a341?utm_source=1100&utm_campaign=Creatives and Design,On Site,"Charlotte, NC",Integreon,1001-5000,"Advice,Document Management",Design,$16-$17 /hr,"1. Ability to demonstrate expert-level skill in using Microsoft PowerPoint and Excel.
2. Will need to have the ability to operate standard office equipment, including computers, phones, printers and scanning equipment.
3. Must multi-task and oversee multiple projects at any given time.
4. Demonstrate the ability to perform accurately under time pressures and constraints.
5. Maintain client confidentiality while working in a fast-paced, dynamic and creative organization.
...",not sure,
Architectural Designer,2025-06-27,https://jobright.ai/jobs/info/685eb98cfa1e0775ecd94dcd?utm_source=1100&utm_campaign=Creatives and Design,On Site,"Tucson, AZ",Pima County,5001-10000,"Government,Health Care",Architectural Design,$60K-$84K /yr,"1. Bachelor’s degree from an accredited college or university with a major in architecture or related discipline as determined by the department head at the time of recruitment.
2. Valid driver license is required at time of application.
3. Valid AZ driver license is required at time of appointment.
4. Qualifying education and experience must be clearly documented in the 'Education' and 'Work Experience' sections of the application. Do not substitute a resume for your application or write 'see resume' on your application.",no,
Digital Designer I,2025-06-27,https://jobright.ai/jobs/info/68422c99d540fa672f54837b?utm_source=1100&utm_campaign=Creatives and Design,Hybrid,Des Moines Metro,Dotdash Meredith,1001-5000,"Advertising,Digital Media",Design,$60K-$73K /yr,"1. Bachelor’s degree in Design, or equivalent education and experience
2. 1-3 years as a designer
3. Proficient in Adobe Creative Suite
4. Strong typography skills
5. Strong editorial design skills
...",not sure,
Associate Technical Illustrator,2025-06-27,https://jobright.ai/jobs/info/6858e7b101be406412855860?utm_source=1100&utm_campaign=Creatives and Design,On Site,"Rogers, MN",Graco,5001-10000,"Construction,Machinery Manufacturing",Design,$18-$31 /hr,"1. Bachelor’s degree in Marketing, Advertising, or related field
2. Demonstrated knowledge in digital graphics and design
3. Knowledge with Adobe Illustrator, Photoshop and/or 3D software
4. Understanding of mechanical design drafting practices
5. Working knowledge of PRO-Engineer/CAD software
...",not sure,
Junior Creative,2025-06-27,https://jobright.ai/jobs/info/68395271cfd71932eeebd92a?utm_source=1100&utm_campaign=Creatives and Design,On Site,"New York, United States",HYPEBEAST,501-1000,"Advertising,Advertising Platforms",Design,$50K-$55K /yr,"1. 1-2 years experience as a creative, copywriter, editor or strategist at a publisher, creative agency, or similar.
2. Concepting, developing and pitching campaigns aligned to client goals that fit within a specific cultural lens and make sense within a given product set.
3. Utilizing provided data and client creative strategy/platforms to inform creative decision making.
4. Translating top-line ideas into detailed strategy-led and/or creative-led campaigns.
5. Proposing content launches strategies and campaign rollouts.
...",no,
Architectural Designer,2025-06-27,https://jobright.ai/jobs/info/685e4c2a7e15696eb95de11d?utm_source=1100&utm_campaign=Creatives and Design,On Site,"Tucson, AZ",Pima County,5001-10000,"Government,Health Care",Architectural Design,"$59,675-$83,553 /yr","1. Bachelor’s degree from an accredited college or university with a major in architecture or related discipline as determined by the department head at the time of recruitment.
2. Valid driver license is required at time of application.
3. Valid AZ driver license is required at time of appointment.",no,
"Visual Associate, Part Time Flex, Chelsea - West Elm",2025-06-26,https://jobright.ai/jobs/info/67c91ed428275c956169baf7?utm_source=1100&utm_campaign=Creatives and Design,On Site,"New York, NY",West Elm,1001-5000,"Furniture,Home Decor",Design,$18-$24 /hr,"1. 1-3 years of experience in merchandising or visual role.
2. Effective communication, organization and leadership skills.
3. Proven ability to motivate and influence others through personal actions and examples.
4. Ability to be mobile on the sales floor for extended periods of time.
5. Ability to operate POS system.
...",no,
Free People Assistant Visual Manager,2025-06-26,https://jobright.ai/jobs/info/685dfe3bbee2fb40984e80c7?utm_source=1100&utm_campaign=Creatives and Design,On Site,"Multi Location
Bridgewater, NJ
Germantown, TN",Free People,1001-5000,"Apparel,Blogging Platforms",Design,$20-$20 /hr,"1. Love for the FP brand
2. 1+ years store visual merchandising and leadership experience
3. Experience being a team player
4. Ability to work flexible hours to meet the needs of the store including nights, weekends, and holidays
5. Eagerness to learn and grow within the organization",not sure,
Artist,2025-06-26,https://jobright.ai/jobs/info/685dfe3bbee2fb40984e7fe3?utm_source=1100&utm_campaign=Creatives and Design,On Site,"Winona, MN",Fanatics,10000+,"eSports,Manufacturing",Design,$18-$18 /hr,"1. High school graduate or its equivalent
2. Illustrator and Photoshop proficiency to ensure graphic design integrity
3. Excellent organizational and communication skills
4. Ability to meet deadlines, prioritize workload, adapt to change, and maintain composure under pressure
5. Maintains a positive and professional attitude towards team, vendors, and clients
...",not sure,
Creative Production Designer,2025-06-26,https://jobright.ai/jobs/info/685dee6d65012444e1a2686f?utm_source=1100&utm_campaign=Creatives and Design,Remote,"Remote, Continental U.S., VA",Team Velocity,101-250,"Advertising,Marketing",Design,$45000-$45000 /yr,"1. Bachelor’s Degree
2. 0-2 years’ professional work experience in the creative design field
3. Proficient in InDesign, Photoshop and Illustrator (CS5 or later)
4. Strong layout, typography and design experience
5. Self-motivated, organized and accountable
...",not sure,yes
Designer - Entry Level,2025-06-26,https://jobright.ai/jobs/info/685eea3c9a02903ca7d6119e?utm_source=1100&utm_campaign=Creatives and Design,Remote,"Los Angeles, CA",CannonDesign,1001-5000,"Consulting,Legal",Design,$56K-$70K /yr,"1. Bachelor or Master’s degree in Architecture required by hire date.
2. Strong creative design portfolio is essential.
3. Must have strong communication, teamwork, presentation, graphics, organizational skills and the ability to handle multiple projects.
4. Proficiency with Bluebeam, Microsoft Office, and Adobe Creative Suite required.",not sure,
Home Staging Consultant (Interior Design),2025-06-26,https://jobright.ai/jobs/info/685dfe3bbee2fb40984e834e?utm_source=1100&utm_campaign=Creatives and Design,On Site,"College Park, MD",Northrop Realty,101-250,"E-Commerce,Marketplace",Spatial Design,$25-$28 /hr,"1. Excellent verbal and written communication skills.
2. Excellent organizational skills and attention to detail.
3. Excellent people skills and interpersonal savvy.
4. Excellent time management skills with a proven ability to multitask and meet deadlines.
5. Strong initiative.
...",not sure,
Free People Assistant Visual Manager,2025-06-26,https://jobright.ai/jobs/info/685dacf692471452f2c9ecf9?utm_source=1100&utm_campaign=Creatives and Design,On Site,"Virginia Beach, VA",Free People,1001-5000,"Apparel,Blogging Platforms",Design,$17-$19 /hr,"1. Love for the FP brand
2. 1+ years store visual merchandising and leadership experience
3. Experience being a team player
4. Ability to work flexible hours to meet the needs of the store including nights, weekends, and holidays
5. Eagerness to learn and grow within the organization",not sure,
"Tailor, Giorgio Armani",2025-06-26,https://jobright.ai/jobs/info/6809c3bc2d7d92300e2b8f00?utm_source=1100&utm_campaign=Creatives and Design,On Site,"New York, NY",Giorgio Armani,1001-5000,"E-Commerce,Fashion",Design,$36-$36 /hr,"1. Accomplished professional sewing and fitting skills
2. Excellent communication (verbal and written) skills and demonstrated passion for working as a team
3. Able to work a flexible schedule, including holidays, nights, and weekends",not sure,
Home Staging Consultant (Interior Design),2025-06-26,https://jobright.ai/jobs/info/685d9ec69d79d6a3b177d053?utm_source=1100&utm_campaign=Creatives and Design,On Site,"College Park, MD, USA",Northrop Realty,101-250,"E-Commerce,Marketplace",Spatial Design,$52920-$58800 /yr,"1. Excellent verbal and written communication skills.
2. Excellent organizational skills and attention to detail.
3. Excellent people skills and interpersonal savvy.
4. Excellent time management skills with a proven ability to multitask and meet deadlines.
5. Strong initiative.
...",not sure,
Designer,2025-06-26,https://jobright.ai/jobs/info/67518cb01a0f1c9bc1e0139f?utm_source=1100&utm_campaign=Creatives and Design,On Site,"Downey, CA",Floor & Decor,10000+,"Home Decor,Home Improvement",Design,$17-$26 /hr,"1. Minimum of One (1) year of interior design experience or prior retail/sales experience
2. Proficient in basic mathematical skills
3. Must be self-motivated and able to multi-task in a fast-paced environment
4. Excellent verbal, written, and interpersonal skills
5. Basic computer knowledge, including Microsoft Office suite
...",not sure,
Architectural Designer,2025-06-26,https://jobright.ai/jobs/info/685db6168f5566bc57022018?utm_source=1100&utm_campaign=Creatives and Design,On Site,"Chicago, IL",EXP,5001-10000,"Consulting,Internet",Architectural Design,$65K-$75K /yr,"1. Degree in architecture required from an Accredited University.
2. Bachelor’s Degree required.
3. Must have 0-3 years’ experience in a similar role.
4. Must have demonstrated ability to use computer software for design.
5. Must have detailed knowledge of all phases of architectural and engineering practice.
...",not sure,yes
UX Designer II - AMZ26490.1,2025-06-26,https://jobright.ai/jobs/info/6862c00aeeaf0bc2f5c965cc?utm_source=1100&utm_campaign=Creatives and Design,On Site,"Santa Clara, California, USA",Amazon,10000+,"Crowdsourcing,Delivery",User Experience (UX),$135500-$184000 /yr,"1. Bachelor’s degree or foreign equivalent degree in Computer Science, Graphic Design, Industrial Design, Digital Communications Design, Visual Arts, Mass Communications, Art, or a related field and one year of experience in the job offered, or as a User Experience Designer, Information Architect, or a related occupation.
2. Employer will accept three years of experience in the job offered or a related occupation as equivalent to the Bachelor’s degree and one year of experience.
3. Must have one year of experience in the following skill(s): (1) creating software design solutions and scalable dynamic user interfaces for large-scale, multi-tiered platforms using web design principles and technologies, including Wireframe Applications, Photoshop, Axure, HTML or prototyping tools; (2) collaborating with developers for implementation of designs; (3) using Illustrator, Photoshop, or Fireworks; and (4) rationalizing designs among crossfunctional groups.",not sure,
Designer,2025-06-26,https://jobright.ai/jobs/info/6824e9c049a524588bdadbfe?utm_source=1100&utm_campaign=Creatives and Design,On Site,"Sacramento, CA",Floor & Decor,10000+,"Home Decor,Home Improvement",Design,$17.25-$25.75 /hr,"1. Minimum of One (1) year of interior design experience or prior retail/sales experience
2. Proficient in basic mathematical skills
3. Must be self-motivated and able to multi-task in a fast-paced environment
4. Excellent verbal, written, and interpersonal skills
5. Basic computer knowledge, including Microsoft Office suite
...",not sure,
Designer,2025-06-26,https://jobright.ai/jobs/info/6752d80be3a53ed0c056ced7?utm_source=1100&utm_campaign=Creatives and Design,On Site,"Apple Valley, MN",Floor & Decor,10000+,"Home Decor,Home Improvement",Design,$17-$23 /hr,"1. Minimum of One (1) year of interior design experience or prior retail/sales experience
2. Proficient in basic mathematical skills
3. Must be self-motivated and able to multi-task in a fast-paced environment
4. Excellent verbal, written, and interpersonal skills
5. Basic computer knowledge, including Microsoft Office suite
...",not sure,
Visual Keyholder,2025-06-26,https://jobright.ai/jobs/info/685d4ef996f55a1abe15779c?utm_source=1100&utm_campaign=Creatives and Design,Hybrid,"North Riverside, IL",H&M,10000+,"Customer Service,Fashion",Design,$17-$21 /hr,"1. Inclusive, positive, creative, and willing to learn on the job!
2. Passionate for customer service and helping people find their style
3. A multi-tasker who enjoys working in a fast-paced environment with an eye for detail
4. 1-2+ years of transferrable experience welcome
5. You have the ability to lift in excess of 20 pounds
...",not sure,
Personal Styling Assistant - San Diego,2025-06-26,https://jobright.ai/jobs/info/685cfb78243aa473bd770b15?utm_source=1100&utm_campaign=Creatives and Design,On Site,"San Diego, CA",Neiman Marcus,10000+,"Fashion,Lifestyle",Design,$17.25-$25 /hr,"1. Experienced with technology and has experience using digital tools
2. Fashion retail experience
3. Ability to work flexible schedule",not sure,
Design Associate for Clients' Flooring Needs - Sonoma/Petaluma/Novato,2025-06-25,https://jobright.ai/jobs/info/686618e5cd3a88df203ce1a0?utm_source=1100&utm_campaign=Creatives and Design,On Site,"Sonoma, CA",Floor Coverings International,1-10,Home Decor,Spatial Design,$70000-$105000 /yr,"1. Experience speaking to clients about key features and benefits.
2. Experience working in the flooring industry is a must, preferably with in-home experience - knowledge of flooring types and production process.
3. Will be using tablet and computer (Salesforce, Asana, and others) on ongoing basis.
4. Must hold a valid driver's license and be able to pass a background check.",not sure,
"Visual Associate, Part Time Flex, Brea - Pottery Barn",2025-06-25,https://jobright.ai/jobs/info/67eaffdcbef01db4995a17f5?utm_source=1100&utm_campaign=Creatives and Design,On Site,"Brea, CA",Pottery Barn,10000+,"Consumer Goods,Home Decor",Design,$16.50-$22 /hr,"1. 1-3 years of experience in merchandising or visual role.
2. Effective communication, organization and leadership skills.
3. Proven ability to motivate and influence others through personal actions and examples.
4. Ability to be mobile on the sales floor for extended periods of time.
5. Ability to operate POS system.
...",no,
UX Designer II - AMZ24200.1,2025-06-25,https://jobright.ai/jobs/info/685cb63f854b270ab6b68a41?utm_source=1100&utm_campaign=Creatives and Design,On Site,"East Palo Alto, CA",Amazon,10000+,"Crowdsourcing,Delivery",User Experience (UX),$136K-$184K /yr,"1. Bachelor’s degree or foreign equivalent in Computer Science, Graphic Design, Industrial Design, Digital Communications Design, Visual Arts, Mass Communications, Art, or a related field
2. one year of experience in the job offered, or as a User Experience Designer, Information Architect, or a related occupation
3. three years of experience in the job offered or a related occupation as equivalent to the Bachelor’s degree and one year of experience
4. one year of experience in creating software design solutions and scalable dynamic user interfaces for large-scale, multi-tiered platforms using web design principles and technologies, including Wireframe Applications, Photoshop, Axure, HTML or prototyping tools
5. collaborating with developers for implementation of designs
...",not sure,
"Game Designer, Magic: The Gathering",2025-06-25,https://jobright.ai/jobs/info/685c9d7ca48907e41a188d7c?utm_source=1100&utm_campaign=Creatives and Design,On Site,"Renton, WA",Wizards of the Coast,251-500,"Card and Board Games,Digital Entertainment",Design,$82K-$130K /yr,"1. 1+yrs of professional game design experience or equivalent professional gaming experience
2. A strong foundation in the multiple Magic TCG formats
3. Play experience and knowledge of multiple Magic play expressions (Paper, MTGO, Arena, etc.)
4. Self-motivated curiosity, active listening and creative thinking
5. Positive, energetic, and articulate communication to improve our shared vision
...",not sure,
"Communication & Interior Design Co-worker -Pharr, TX",2025-06-25,https://jobright.ai/jobs/info/685d86ca7cfae764555af049?utm_source=1100&utm_campaign=Creatives and Design,On Site,"Pharr, TX",IKEA,10000+,"Furniture,Home Decor",Spatial Design,$19-$27 /hr,"1. Minimum of 1 year experience of working with visual merchandising or interior design in a retail environment.
2. Visual competence with a keen eye for aesthetics.
3. Customer-focused mindset.
4. A passion for home furnishing, retailing, design and how people live at home.
5. Ability to work in a fast-paced retail environment.
...",not sure,
Page Designer,2025-06-25,https://jobright.ai/jobs/info/685c92e0405e076a68e993d5?utm_source=1100&utm_campaign=Creatives and Design,On Site,"Boulder, CO",MediaNews Group,10000+,"News,Publishing",Design,$18-$20 /hr,"1. Ability to work in a deadline driven environment
2. Strong interpersonal and communication skills and ability to work in a team environment
3. Strong problem solving skills
4. G-Suite, Microsoft Office, Adobe
5. College degree from accredited four-year college or equivalent experience required
...",not sure,
Graphic Designer,2025-06-25,https://jobright.ai/jobs/info/685cefd218bf0cd799ebbe13?utm_source=1100&utm_campaign=Creatives and Design,Hybrid,"West Chester, PA","Weston Solutions, Inc.",1001-5000,"Environmental Consulting,Waste Management",Design,$55K-$65K /yr,"1. Bachelor’s degree in Graphic Design, Digital Design, or a related field with 0-2 years of experience.
2. Proficiency in Adobe Creative Cloud (Illustrator, Photoshop, InDesign).
3. Creative and detail-oriented—able to produce polished, quick turnaround visuals that align with project goals.
4. Comfortable working independently while contributing collaboratively to a team environment.
5. Strong communication skills to translate ideas into impactful design solutions.
...",not sure,yes
"Design Coordinator, Licensing & Collaborations - Dormify",2025-06-25,https://jobright.ai/jobs/info/685c61ea3fb605d09e905096?utm_source=1100&utm_campaign=Creatives and Design,On Site,"151 Union Street, San Francisco, CA, 94111, US","Williams-Sonoma, Inc.",10000+,,Design,$50000-$55000 /yr,"1. Bachelors or Design degree (or experience in related field)
2. Strong organizational skills
3. Ability to prioritize and schedule work in a deadline driven environment
4. Strong communication skills
5. This role requires being onsite in the San Francisco office
...",no,
"Product Designer, Effect House",2025-06-25,https://jobright.ai/jobs/info/685c5d858ca20a43023ae1d9?utm_source=1100&utm_campaign=Creatives and Design,Hybrid,"San Jose, CA",TikTok,10000+,"Content Creators,Content Discovery",Design,$115K-$230K /yr,"1. 1+ year of product design experience, particularly in web-based tools or platforms.
2. Demonstrated ability to lead design projects from strategy to launch with meticulous attention to detail.
3. Skilled in rapid prototyping, iteration, and generating multiple design concepts efficiently.
4. Strong communication and storytelling skills; capable of clearly articulating design rationale and vision.
5. Experience collaborating with cross-functional teams and navigating diverse stakeholder input.
...",not sure,
Assistant Designer - Sleepwear,2025-06-25,https://jobright.ai/jobs/info/685c595d8e477378e74de6df?utm_source=1100&utm_campaign=Creatives and Design,Hybrid,"New York, NY",Centric Brands,1001-5000,"Apparel,Beauty",Design,$55K-$62K /yr,"1. Excellent organizational and communication skills; highly team-oriented.
2. Strong multitasking ability; detail-oriented, meticulous, and creatively driven.
3. A balance of creativity, technical knowledge, and merchandising sensibility; strong sketching ability.
4. Knowledge of garment construction, patternmaking, silhouettes, colorways, sewing techniques, fabrications, and trims.
5. Familiarity with print design and the manufacturing process.
...",not sure,
"Coordinator, Production Graphics",2025-06-25,https://jobright.ai/jobs/info/685c51937e9889ec8ba47500?utm_source=1100&utm_campaign=Creatives and Design,On Site,"Fairfield, CA",Ball Corporation,10000+,"Food and Beverage,Manufacturing",Design,$54K-$72K /yr,"1. Broad training in a related field usually acquired through high school or work-related experience
2. Job related experience for 1 year minimum
3. Ability to work well with others.
4. Ability to effectively create and maintain a teamwork environment.
5. Ability to perform basic mathematical calculations.
...",not sure,
Web Designer,2025-06-25,https://jobright.ai/jobs/info/685f428470b94f150798b589?utm_source=1100&utm_campaign=Creatives and Design,On Site,"Multi Location
Dallas, TX
Scottsdale, AZ
Lisle, IL",Youtech,101-250,"Advertising,Marketing",Design,$45K-$60K /yr,"1. 1-2 years' experience designing, building, and managing WordPress websites and knowledge of WordPress best practices
2. Experience working with Elementor Page Builder or similar
3. Proficiency in WordPress CMS
4. Proficiency in Adobe Photoshop
5. Proficiency in Figma
...",not sure,
Style Advisor,2025-06-25,https://jobright.ai/jobs/info/683fa097a3e0f4aba2e04cd5?utm_source=1100&utm_campaign=Creatives and Design,Hybrid,"Bellevue, WA",Suitsupply,5001-10000,"Fashion,Men's",Design,$19-$23 /hr,"1. Previous experience in sales, hospitality, and/or service
2. Genuine interest in fashion and styling
3. Professional verbal and written communication skills
4. Performs successfully in a team-based culture
5. Flexible work schedule, including nights, weekends, and holidays",not sure,
Packaging Associate - Crew C,2025-06-25,https://jobright.ai/jobs/info/68561cf0371c9555b19f32df?utm_source=1100&utm_campaign=Creatives and Design,On Site,"Douglassville, PA",Sunny Sky Products,251-500,"Food and Beverage,Hospitality",Design,$18.50-$18.50 /hr,"1. Responsible for placing finished goods of product into boxes from the production line
2. Placing nozzles into the boxes
3. Placing boxes into the box maker
4. Replacing tape on the top sealer
5. Ensuring top-quality packaging of all products
...",not sure,
Media & Production Specialist,2025-06-25,https://jobright.ai/jobs/info/685c495a5279b12c1551ba4f?utm_source=1100&utm_campaign=Creatives and Design,On Site,"Lenexa, KS",Rally House,1001-5000,"Apparel,E-Commerce",Design,$55000-$70000 /yr,"1. Bachelor’s degree in film, marketing, communications, or a related field required.
2. Willingness to work outside of regular office hours when needed.
3. Ability to multi-task and balance multiple priorities.
4. Creative and artistic capability with a keen eye for detail.
5. Passion for sports and retail.
...",not sure,
"Designer, Social Media",2025-06-25,https://jobright.ai/jobs/info/685c495a5279b12c1551b984?utm_source=1100&utm_campaign=Creatives and Design,On Site,"New York, NY",Fanatics,10000+,"eSports,Manufacturing",Design,$63K-$82K /yr,"1. Some experience working within a creative department (agency or other).
2. Strong creative portfolio that includes social-first design.
3. Strong understanding and passion for social media platforms, including TikTok, Instagram, Facebook, Twitter and YouTube.
4. Skilled in using Adobe Creative Suite tools, especially Photoshop, Illustrator and After Effects.
5. Skilled in animation/motion software, like Adobe AE and/or software like Maxon C4D.
...",not sure,
Sample Coordinator,2025-06-25,https://jobright.ai/jobs/info/685c360b9c4281af5973a361?utm_source=1100&utm_campaign=Creatives and Design,On Site,"Carlsbad, CA",Vuori,501-1000,"Apparel,Brand Marketing",Design,$26-$31 /hr,"1. Bachelor’s degree or equivalent experience
2. 1-2 years of experience in sample coordination, wardrobe, production, or fashion merchandising within a creative or retail environment.
3. Strong organizational skills with meticulous attention to detail and the ability to manage multiple priorities at once.
4. Clear and professional communication skills, both written and verbal.
5. A team-oriented mindset and willingness to contribute to a wide range of tasks.
...",not sure,
