Position Title,Date,Apply,Work Model,Location,Company,Company Size,Company Industry,Job Function,Salary,Qualifications,H1b Sponsored,Is New Grad
Designer,2025-08-27,https://jobright.ai/jobs/info/68b27218f4e41a61efd84777?utm_source=1100&utm_campaign=Creatives and Design,On Site,"Los Angeles, CA",WATG and Wimberly Interiors,251-500,"Architecture,Construction",Design,$70900-$70900 /yr,"1. Bachelor or Architecture (5 year) or foreign equivalent plus 6 months of experience to include assisting in domestic and international large-scale multistory projects, including new construction, renovation, tenant improvement, parking garage, and unit plans
2. meeting with client representatives for presentations and workshops, analysis of goals and needs, developing programmed space spreadsheets, narrative summaries, room data sheets, adjacency diagrams, graphic content, and preparing final Developed Project Program document
3. researching building codes and regulations, collecting data, and writing presentations to incorporate research and data into architectural designs
4. utilizing independent thinking and 2D/3D CAD and building information modeling programs, including Autodesk Revit, AutoCAD, VRay, Enscape, SketchUp, Rhino, Maya, Photoshop, Illustrator, InDesign, Bluebeam Revu and freehand sketching to develop design concepts and refine them into design solutions, producing clear and compelling design presentations for design and concept development for projects and competitions requiring expedited concept development and document production
5. developing site analysis studies requiring site photography, code research, base drawings, and diagrams
...",not sure,yes
Signage Installer,2025-08-27,https://jobright.ai/jobs/info/689838b85574fd6bc0c75db1?utm_source=1100&utm_campaign=Creatives and Design,On Site,"Columbus, OH",The Ohio State University,10000+,"Education,Higher Education",Design,$18-$23 /hr,"1. High School graduate or equivalent education/experience.
2. Valid driver’s license and clean driving record.
3. Able to lift 50 pounds and stand for long periods.",not sure,
Urban Designer,2025-08-27,https://jobright.ai/jobs/info/68b1a4e61ade4306aa630e0d?utm_source=1100&utm_campaign=Creatives and Design,On Site,"Los Angeles, CA",JKA / John Kaliski Architects,1-10,,Architectural Design,$67K-$75K /yr,"1. An undergraduate or graduate degree in urban design and/or architecture.
2. A passion for placemaking and built-form policies.
3. Demonstrated ability with design software, including Rhino and Revit.
4. Experience with ArcGIS or enthusiasm about learning ArcGIS is a plus.
5. Proficiency in post-production software, including Adobe Photoshop, Adobe Illustrator, and Adobe InDesign.
...",no,yes
Graphic Design Specialist,2025-08-27,https://jobright.ai/jobs/info/68afd4d013563e782a9f1a35?utm_source=1100&utm_campaign=Creatives and Design,Hybrid,"Hartford, CT",CVS Health,10000+,"Health Care,Medical",Design,$44K-$94K /yr,"1. 1 to 3 years of relevant work experience
2. Proficient in Adobe Creative Suite, Microsoft Office with proficiency in PowerPoint; Microsoft Teams environment; SharePoint; and Canva
3. Applying storytelling techniques to develop compelling designs
4. Demonstrating excellent understanding of design principles, typography, color theory, and layout
5. Displaying exceptional attention to detail and a commitment to quality
...",not sure,
"Designer, Social Media",2025-08-27,https://jobright.ai/jobs/info/68afad7cf20641371441f73b?utm_source=1100&utm_campaign=Creatives and Design,On Site,"New York, NY",Fanatics,10000+,"eSports,Manufacturing",Design,$63K-$82K /yr,"1. Some experience working within a creative department (agency or other).
2. Strong creative portfolio that includes social-first design.
3. Strong understanding and passion for social media platforms, including TikTok, Instagram, Facebook, Twitter and YouTube.
4. Skilled in using Adobe Creative Suite tools, especially Photoshop, Illustrator and After Effects.
5. Skilled in animation/motion software, like Adobe AE and/or software like Maxon C4D.
...",not sure,
"Designer, Social Media",2025-08-27,https://jobright.ai/jobs/info/68af8b472daaba398441f010?utm_source=1100&utm_campaign=Creatives and Design,Hybrid,"95 Morton St, New York, NY, 10014, US",Fanatics,10000+,"eSports,Manufacturing",Design,"$63,000-$81,900 /yr","1. Some experience working within a creative department (agency or other).
2. Strong creative portfolio that includes social-first design.
3. Strong understanding and passion for social media platforms, including TikTok, Instagram, Facebook, Twitter and YouTube.
4. Skilled in using Adobe Creative Suite tools, especially Photoshop, Illustrator and After Effects.
5. Skilled in animation/motion software, like Adobe AE and/or software like Maxon C4D.
...",not sure,
Graphic Designer,2025-08-27,https://jobright.ai/jobs/info/68afaa181f0a2a568a0632d5?utm_source=1100&utm_campaign=Creatives and Design,On Site,"Pomona, CA",Western University of Health Sciences,1001-5000,Education,Design,$70304-$70304 /yr,"1. Proficient on the Macintosh platform with professional level experience using InDesign, Adobe Photoshop, Lightroom, and Illustrator.
2. Basic knowledge of Word, Excel and Acrobat.
3. Good verbal and written skills.
4. Must be able to effectively interact with administration, faculty, staff and outside contacts.
5. Education: Minimum – Associates or art school degree in Graphic Design.
...",not sure,
Visual Creative Coordinator,2025-08-27,https://jobright.ai/jobs/info/68af77ae2daaba398441e7e3?utm_source=1100&utm_campaign=Creatives and Design,Hybrid,"Santa Monica, CA",HYBE America,,,Design,$45K-$60K /yr,"1. Strong organizational and multitasking skills with keen attention to detail
2. Ability to work independently and collaborate effectively within a team
3. Excellent verbal and written communication skills
4. Handle varying schedules and project demands
5. Able and willing to work weekends and holidays as necessary
...",not sure,
"Visual Associate, Part Time Flex, Vernon Hills - West Elm",2025-08-27,https://jobright.ai/jobs/info/68598ce1d66e0e7fc47c5bdb?utm_source=1100&utm_campaign=Creatives and Design,On Site,"Scarsdale, NY",West Elm,1001-5000,"Furniture,Home Decor",Design,$16-$18 /hr,"1. 1-3 years of experience in merchandising or visual role.
2. Effective communication, organization and leadership skills.
3. Proven ability to motivate and influence others through personal actions and examples.
4. Ability to be mobile on the sales floor for extended periods of time.
5. Ability to operate POS system.
...",no,
GRAPHIC DESIGNER - ADVERTISING,2025-08-27,https://jobright.ai/jobs/info/68af82131f0a2a568a0623a0?utm_source=1100&utm_campaign=Creatives and Design,Remote,"Los Angeles, CA","Coalition, Inc.",501-1000,"Cyber Security,Information Technology",Design,$15-$35 /hr,"1. Total mastery of video and photo editing software.
2. A passion for design, branding, marketing, advertising, and online content creation.
3. A general understanding of social media platforms such as Instagram, Facebook, Twitter, YouTube, Tik Tok, Pinterest, Tumblr, and LinkedIn.
4. A desire to continue learning and to keep up with the design industry.
5. An awesome portfolio showcasing experience in designing ad banners, marketing emails, social media posts, and logos (infographics, slide presentations, and print designs are also welcome).
...",not sure,
MOTION GRAPHICS DESIGNER / VIDEO EDITOR,2025-08-27,https://jobright.ai/jobs/info/68af8358962903596357d525?utm_source=1100&utm_campaign=Creatives and Design,Remote,"Los Angeles, CA","Coalition, Inc.",501-1000,"Cyber Security,Information Technology",Design,$15-$35 /hr,"1. Proven motion graphics and video editing experience.
2. Proficiency with video editing software.
3. The ability to write and produce short-form promotional videos from start to finish.
4. Familiarity with social media platforms such as Instagram, Facebook, and TikTok.
5. The ability to record narrations.
...",not sure,
WEB DESIGNER,2025-08-27,https://jobright.ai/jobs/info/68af8392962903596357d53a?utm_source=1100&utm_campaign=Creatives and Design,Remote,CA,"Coalition, Inc.",501-1000,"Cyber Security,Information Technology",Design,$15-$35 /hr,"1. Mastery of video/photo editing software.
2. Experience with Adobe After Effects or Adobe Premiere Pro.
3. A passion for design in general with an understanding of critical core concepts and design fundamentals.
4. A desire to continue learning and to keep up with the design industry.
5. An awesome portfolio showcasing experience designing websites (e-commerce preferred) and web app dashboards.
...",not sure,
FP Movement Assistant Visual Manager,2025-08-27,https://jobright.ai/jobs/info/68af6da51f0a2a568a06199e?utm_source=1100&utm_campaign=Creatives and Design,On Site,"Santa Clara, CA",Free People,1001-5000,"Apparel,Blogging Platforms",Design,$26-$28 /hr,"1. 1+ years store Visual Merchandising and Leadership experience
2. Passion for FP Movement and/or connection to the local fitness community
3. Ability to work flexible hours to meet the needs of the store including nights, weekends, and holidays",not sure,
"Visual Associate, Part Time Flex, San Diego - Pottery Barn Kids",2025-08-27,https://jobright.ai/jobs/info/68af55e6962903596357bb3a?utm_source=1100&utm_campaign=Creatives and Design,On Site,"4575 La Jolla Village Dr, San Diego, CA, 92122-1203, US","Williams-Sonoma, Inc.",10000+,,Design,$17.25-$18.25 /hr,"1. 1-3 years of experience in merchandising or visual role
2. Effective communication, organization and leadership skills.
3. Proven ability to motivate and influence others through personal actions and examples.
4. Ability to be mobile on the sales floor for extended periods of time
5. Ability to operate POS system
...",no,
Usability Analyst,2025-08-27,https://jobright.ai/jobs/info/68af52932daaba398441d1f5?utm_source=1100&utm_campaign=Creatives and Design,Remote,"Remote, Latam",Civitas Learning,101-250,"EdTech,Education",User Experience (UX),$30000-$32000 /yr,"1. A portfolio demonstrating experience with usability testing processes and summarizing research findings.
2. 1-3 years of experience in UX research, usability testing, or a similar role, with demonstrated exposure to AI/Machine Learning products or features.
3. Solid grasp of UX principles and a strong understanding of when to apply various qualitative and quantitative research methodologies.
4. Proficiency in designing and executing usability studies using modern tools(e.g., UserTesting.com, Lookback, Qualtrics).
5. Ability to synthesize qualitative data (interview transcripts, open-ended feedback) and quantitative data (usage analytics, A/B test results) into actionable, evidence-based insights.
...",not sure,
Production Artist,2025-08-27,https://jobright.ai/jobs/info/68af510b1f0a2a568a060766?utm_source=1100&utm_campaign=Creatives and Design,Hybrid,"Brooksville, FL",Justrite Safety Group,1001-5000,"Chemical,Manufacturing",Design,$0-$47480 /yr,"1. 1-yr certificate from college or technical school or 3-6 months’ related experience and/or training or equivalent combination of education and experience
2. 3-6 months’ experience with required software programs: Adobe Illustrator and InDesign (CS6)
3. File set-up for ADA Tactile and Braille Signage
4. Vision-Pro, Microsoft Excel, Adobe Acrobat experience
5. Adobe Photoshop skills
...",not sure,
"Seasonal Production Assistant, Creative Marketing",2025-08-27,https://jobright.ai/jobs/info/68af3fdb1f0a2a568a060002?utm_source=1100&utm_campaign=Creatives and Design,On Site,"Multi Location
Inglewood, CA
Inglewood, California, United States",National Football League (NFL),1001-5000,"American Football,Media and Entertainment",Design,$23.75-$23.75 /hr,"1. Bachelor’s Degree preferred.
2. 1-2 years minimum experience
3. Strong creative skills and vision
4. Excellent Written and verbal communication skills
5. Exceptional organizational skills and a devotion to detail.
...",not sure,
Design Professional,2025-08-27,https://jobright.ai/jobs/info/6892bad5f5ee707a15dc7d8b?utm_source=1100&utm_campaign=Creatives and Design,Hybrid,"Los Angeles, CA",HOK,1001-5000,"Architecture,Civil Engineering",Architectural Design,$68K-$73K /yr,"1. Bachelor’s degree in architecture required
2. 0 to 3 years’ experience; or equivalent in appropriate education and experience required",not sure,yes
Design Consultant,2025-08-27,https://jobright.ai/jobs/info/68920647f47efe2113959816?utm_source=1100&utm_campaign=Creatives and Design,On Site,"Multi Location
Wichita, KS
Burlington, VT",Bath Fitter,501-1000,"Consumer Goods,Retail",Architectural Design,$60K-$100K /yr,"1. In-home or consultative sales experience (home improvement experience is a plus!)
2. Proven ability to close sales in a one-call environment
3. Strong verbal and written communication skills
4. Comfortable taking measurements and performing basic math
5. Valid driver’s license and clean driving record
...",not sure,
Designer,2025-08-27,https://jobright.ai/jobs/info/6892b375f47efe211395e5d5?utm_source=1100&utm_campaign=Creatives and Design,On Site,"Chicago, IL",CB2,1001-5000,"E-Commerce,Furniture",Design,$17-$21 /hr,"1. Understanding of basic design functions including spatial planning, fabric selection, lighting, interior design styles.
2. Excellent, effective, and timely communication skills and the ability to translate the brand vision of CB2 and the customers’ wants/needs.
3. Strong affinity for technology (2D and 3D tools, Google suite, video conferencing) and proficient in floor planning.
4. Ability to stay up to date on current design trends.
5. 1+ years of relevant experience in Furniture Sales/ Home Decor Design or retail/ customer service experience.
...",not sure,
Assistant Designer,2025-08-27,https://jobright.ai/jobs/info/67ad43b442046ac9b7e2be17?utm_source=1100&utm_campaign=Creatives and Design,On Site,"Beverly Hills, CA",ALO,501-1000,"Apparel,Fashion",Design,$68640-$Infinity /yr,"1. BA degree in Fashion Design preferred
2. 0-2 years of industry experience in fashion design
3. Proficient in Adobe suites: Illustrator, Photoshop, InDesign
4. Proficient in CAD skills
5. Knowledge in CLO3D is a plus
...",not sure,yes
"Architect, Higher Education",2025-08-27,https://jobright.ai/jobs/info/68771be1ae2f413e4a5b6b42?utm_source=1100&utm_campaign=Creatives and Design,Hybrid,"Multi Location
Los Angeles, CA
Riverside, CA",DLR Group,1001-5000,Architecture,Architectural Design,$80K-$120K /yr,"1. Bachelor's Degree in Architecture (Graduate degree not required unless mandated by local licensure regulations)
2. Minimum of 1- 7 years of professional experience in architecture
3. Professional licensure required
4. Proficient in Revit, Bluebeam, and standard architectural software
5. Competent in technical design, with the ability to investigate, evaluate, and recommend solutions that meet client needs
...",not sure,
Graphic Designer I,2025-08-27,https://jobright.ai/jobs/info/68224a44cdaf82e297b607af?utm_source=1100&utm_campaign=Creatives and Design,On Site,"New York, NY",Fanatics,10000+,"eSports,Manufacturing",Design,$63000-$72000 /yr,"1. Bachelor’s degree in Graphic Design, Fine Arts, or a related field (or equivalent experience)
2. 0-2 years of experience in graphic design, including internships or freelance work
3. Strong portfolio showcasing creativity, typography, color theory, layout, and branding
4. Proficiency in Adobe Creative Suite (Photoshop, Illustrator, InDesign)
5. Basic understanding of print production, digital design principles, and brand identity development
...",not sure,yes
Style Advisor,2025-08-27,https://jobright.ai/jobs/info/6846dd01b46345bffb9c5aef?utm_source=1100&utm_campaign=Creatives and Design,Hybrid,"New York, NY",Suitsupply,5001-10000,"Fashion,Men's",Design,$18-$25 /hr,"1. Previous experience in sales, hospitality, and/or service
2. Genuine interest in fashion and styling
3. Professional verbal and written communication skills
4. Performs successfully in a team-based culture
5. Flexible work schedule, including nights, weekends, and holidays",not sure,
Droga5 - Designer,2025-08-26,https://jobright.ai/jobs/info/68ae90d2daf1431824ca4387?utm_source=1100&utm_campaign=Creatives and Design,On Site,"New York, NY",Knowledgent,101-250,"Big Data,Business Intelligence",Design,$26-$63 /hr,"1. Portfolio or samples of work demonstrating smart, brand-building designs and executions",no,
Freelance Graphic Designer - Industrial Color Extended,2025-08-26,https://jobright.ai/jobs/info/68ae7d0b758f2e4ac3013f13?utm_source=1100&utm_campaign=Creatives and Design,Hybrid,"New York County, NY",CoCreativ,251-500,"Animation,Internet",Design,$60-$70 /hr,"1. Bachelor's degree in Interior Design, Graphic Design, or a related field is preferred.
2. Proficiency in Adobe InDesign for creating compelling 2D visual designs.
3. Strong planogramming skills to optimize product placement and maximize visual impact.
4. Basic knowledge of SketchUp for 3D visualizations and mock-ups.
5. Understanding of production art processes and print specifications.
...",not sure,
Brand Coordinator,2025-08-26,https://jobright.ai/jobs/info/68ae9477a782bf3e930545a6?utm_source=1100&utm_campaign=Creatives and Design,On Site,"Salem, OR",Neighborly Ventures,11-50,"Asset Management,Property Management",Design,$22-$25 /hr,"1. Ability to interact with others while emphasizing the principles of an outward mindset.
2. Excellent verbal and written communication skills, including proofreading and editing.
3. Exceptional problem-solving abilities.
4. Motivated to respond promptly to the needs and requests of the Director of Marketing and Brand Management.
5. Strong eye for detail and consistency in visual and written branding.
...",not sure,
Landscape Architect,2025-08-26,https://jobright.ai/jobs/info/68ae7508daf1431824ca32f9?utm_source=1100&utm_campaign=Creatives and Design,On Site,"Atlanta, GA",AtkinsRéalis,10000+,"Civil Engineering,Construction",Architectural Design,$52K-$86K /yr,"1. 0-2 Years experience in a related technical field
2. Bachelor’s degree in Landscape Architecture required
3. Intermediate proficiency in AutoCAD
4. Intermediate proficiency Adobe in Creative Cloud Suite – InDesign, Illustrator, Sketchup
5. Intermediate proficiency in Microsoft Office Suite
...",not sure,yes
Landscape Design Coordinator,2025-08-26,https://jobright.ai/jobs/info/68ae73c4758f2e4ac3013a03?utm_source=1100&utm_campaign=Creatives and Design,On Site,"Seattle, WA",HDR,5001-10000,"Architecture,Consulting",Architectural Design,$77968.80-$80000 /yr,"1. Bachelor's degree in Landscape Architecture or Civil Engineering
2. AutoCAD, Microsoft Outlook, Word and Excel experience
3. Photoshop a plus
4. Ability to prepare site plans and understand the principles of grading and drainage
5. Strong oral and written communication skills
...",not sure,yes
Architectural Design Associate,2025-08-26,https://jobright.ai/jobs/info/68ae733edaf1431824ca3159?utm_source=1100&utm_campaign=Creatives and Design,On Site,"Lees Summit, MO",Intrinsic Development,1-10,"Building Material,Civil Engineering",Architectural Design,$50K-$70K /yr,"1. Degree in Drafting, Architecture, Interior Design or related field
2. Proficiency in design software including: REVIT and AutoCAD
3. Strong written and oral communication skills.
4. Self motivated, deadline driven and highly organized
5. Flexible and adaptable to changing situations.
...",not sure,
Architectural Designer,2025-08-26,https://jobright.ai/jobs/info/68ae6958758f2e4ac3013577?utm_source=1100&utm_campaign=Creatives and Design,On Site,"Denver, CO",AtkinsRéalis,10000+,"Civil Engineering,Construction",Architectural Design,$65K-$85K /yr,"1. Experience or past internships in related fields such as construction or creative design
2. Completion of a Bachelor’s degree or Master’s degree in Architecture from an accredited college/university
3. REVIT Modeling, Sketch Up, and Lumion experience
4. Candidate must be a United States citizen
5. A valid US driver's license
...",no,
Droga5 - Designer,2025-08-26,https://jobright.ai/jobs/info/68ae62ebdaf1431824ca2aef?utm_source=1100&utm_campaign=Creatives and Design,On Site,"New York, NY",Accenture,10000+,"Business Information Systems,Construction",Design,$26-$63 /hr,"1. Portfolio or samples of work demonstrating smart, brand-building designs and executions",no,
Junior Graphic Designer,2025-08-26,https://jobright.ai/jobs/info/68ae61eed627244576e537ee?utm_source=1100&utm_campaign=Creatives and Design,On Site,"New York, NY",Roller Rabbit,51-100,,Design,$68000-$73000 /yr,"1. Creative and detail-oriented individual with a passion for design and aesthetics
2. Ability to thrive in collaborative settings
3. Strong sense of brand identity
4. Keen eye for detail
5. Motivated by producing high-quality work that aligns with Roller Rabbit’s mission
...",not sure,
GRAFIK pro zábavní centrum Máj (m/ž),2025-08-26,https://jobright.ai/jobs/info/68ae5fc9758f2e4ac301325c?utm_source=1100&utm_campaign=Creatives and Design,On Site,"Praha, TX",Design portal,1-10,,Design,,"1. Středoškolské nebo odborné vyučení s maturitou
2. Čeština (Pokročilá)
3. Angličtina (Pokročilá)
4. Kreativitu, inovativní přístup a smysl pro detail.
5. Znalost nástrojů jako AI, InDesign, Photoshop, Illustrator a Adobe Creative Suite.
...",not sure,
Architectural Designer,2025-08-26,https://jobright.ai/jobs/info/68ae56a2d627244576e53389?utm_source=1100&utm_campaign=Creatives and Design,On Site,US.CO.Denver,AtkinsRéalis,10000+,"Civil Engineering,Construction",Architectural Design,$65000-$85000 /yr,"1. Experience or past internships in related fields such as construction or creative design
2. Completion of a Bachelor’s degree or Master’s degree in Architecture from an accredited college/university
3. A valid US driver's license
4. Open to occasional domestic travel for future field visits
5. REVIT Modeling, Sketch Up, and Lumion experience
...",not sure,
Architectural Design Associate,2025-08-26,https://jobright.ai/jobs/info/68ae3308daf1431824ca17b6?utm_source=1100&utm_campaign=Creatives and Design,On Site,"Lee's Summit, Missouri",Intrinsic Development,1-10,"Building Material,Civil Engineering",Architectural Design,$50000-$70000 /yr,"1. Degree in Drafting, Architecture, Interior Design or related field
2. Proficiency in design software including: REVIT and AutoCAD",not sure,
Interior Design Assistant,2025-08-26,https://jobright.ai/jobs/info/68ae32cfd627244576e5251a?utm_source=1100&utm_campaign=Creatives and Design,On Site,LA Metro Area,Nickey Kehoe,11-50,"E-Commerce,Furniture",Spatial Design,$25-$35 /hr,"1. 1-2 years work experience in residential or commercial interior design
2. Basic understanding of the interior design process
3. Strong design sensibility; familiarity with sourcing for high-end residential interiors preferred
4. Proficient in Google Workspace (Gmail, Drive, Docs, Sheets, Slides, Meet)
5. Experience with AutoCAD, Photoshop, InDesign, SketchUP; 3D modeling skills a plus
...",not sure,
Junior Graphic Designer,2025-08-26,https://jobright.ai/jobs/info/68ae2eb0d627244576e52438?utm_source=1100&utm_campaign=Creatives and Design,Hybrid,"New York, NY",Roller Rabbit,101-250,"Consumer Goods,Retail",Design,$68K-$73K /yr,"1. Bachelor's degree in Fine Arts, Design, Digital Design, or a related field.
2. 1-3 years of experience in graphic design, with a strong portfolio that showcases concept-driven designs and well-crafted executions.
3. Proficient in Adobe Creative Cloud (Illustrator, Photoshop, InDesign, Acrobat) for both print and digital design. Photoshop & Illustrator are a must.
4. Knowledge of proper set up of print production files for traditional and non-traditional media (collateral).
5. Strong understanding of typography, composition, color theory, and design fundamentals.
...",not sure,
Graphic Designer,2025-08-26,https://jobright.ai/jobs/info/68ae2a03d627244576e5229e?utm_source=1100&utm_campaign=Creatives and Design,On Site,"Los Angeles, CA",Verve Coffee Roasters,101-250,"Coffee,Food and Beverage",Design,$70K-$73K /yr,"1. Strong layout, typography, and composition skills
2. Proficiency in Adobe Creative Suite, especially InDesign, Illustrator, and Photoshop
3. A keen eye for detail, consistency, and design precision
4. Understanding of file setup and print production standards
5. Ability to follow creative direction while managing multiple tasks and priorities
...",not sure,
Website Content Specialist (Hybrid),2025-08-26,https://jobright.ai/jobs/info/68ae1415758f2e4ac301117c?utm_source=1100&utm_campaign=Creatives and Design,Hybrid,"Acton, MA",Insulet Corporation,1001-5000,"Health Care,Medical",User Experience (UX),$54K-$81K /yr,"1. Responsible for deployment of approved website content for Omnipod.com
2. Responsible for adapting approved content manuscripts and approved multimedia components for optimal user experience
3. Reviewing, proofing, and consulting on proposed and approved website content from various teams/franchises within the organization for correctness, best-practices, and brand and website standards
4. Review content and deployment with respect to applicable compliance, including HIPAA and GDPR
5. Work collaboratively with various business units, including Project Management Organization, Delivery, End to End Experience, Search Optimization, User Experience, and Drupal Development
...",not sure,
Junior Production Artist,2025-08-26,https://jobright.ai/jobs/info/68ae127cdaf1431824ca093d?utm_source=1100&utm_campaign=Creatives and Design,On Site,"Burbank, CA",Imagine,1001-5000,"Advertising,Business Intelligence",Design,$18-$20 /hr,"1. Bachelor’s degree preferred but not required.
2. Minimum 1-2 years’ experience with Production Design/ Production Art for print & digital projects.
3. Previous experience and knowledge using Illustrator/Photoshop/In Design.
4. Excellent understanding of entertainment production workflow.
5. Strong eye-for-design: composition, typography, layout.
...",not sure,
Graphic Designer,2025-08-26,https://jobright.ai/jobs/info/68ae0d81758f2e4ac3010da1?utm_source=1100&utm_campaign=Creatives and Design,On Site,Greater Indianapolis,Hoffmaster,1001-5000,"Food and Beverage,Manufacturing",Design,$2920-$2920 /mon,"1. Ability to manage multiple project requests on a daily basis while meeting due dates on a consistent basis
2. Comprehensive knowledge of Adobe Photoshop, Adobe Illustrator and Adobe Acrobat
3. Design & Illustration skills are a plus
4. A strong interest in understanding Flexography printing processes
5. Strong knowledge in trapping, separations, usage of Pantone, Spot and Process Colors
...",not sure,
"Print Production, Legal",2025-08-26,https://jobright.ai/jobs/info/68ae04e0758f2e4ac301056e?utm_source=1100&utm_campaign=Creatives and Design,On Site,"Los Angeles, CA, United States","Ricoh USA, Inc.",10000+,"Consulting,Document Preparation",Design,$17.69-$22.50 /hr,"1. High school diploma or GED, coupled with a minimum of one year of relevant work experience.
2. Proficiency in basic computer skills, including MS Office Suite.
3. Strong communication skills and ability to thrive in a fast-paced, customer-centric environment.",not sure,
Junior Designer - Architecture,2025-08-26,https://jobright.ai/jobs/info/68adf533758f2e4ac300fd48?utm_source=1100&utm_campaign=Creatives and Design,Hybrid,"Chicago, IL","Skidmore, Owings & Merrill (SOM)",1001-5000,"Architecture,Commercial Real Estate",Architectural Design,$50K-$58K /yr,"1. Completion of a professional degree in Architecture or a related field.
2. Strong verbal and written communication skills.
3. Demonstrates proficiency in Revit, AutoCAD, Rhino, parametric and rendering software, and Adobe Suite.
4. Proficiency in Google Workspace.",not sure,
Droga5  - Designer,2025-08-26,https://jobright.ai/jobs/info/68adf2e8d627244576e50184?utm_source=1100&utm_campaign=Creatives and Design,On Site,"New York, 120 Wall Street, Song",Accenture,10000+,"Business Information Systems,Construction",Design,$24.42-$63.13 /hr,"1. Portfolio or samples of work demonstrating smart, brand-building designs and executions",no,
"Associate Producer, Creative Marketing",2025-08-26,https://jobright.ai/jobs/info/68671c9760cea6c41d2b3347?utm_source=1100&utm_campaign=Creatives and Design,Hybrid,"New York, NY",NBCUniversal,10000+,"Broadcasting,Media and Entertainment",Design,$65K-$85K /yr,"1. 1+ years experience in marketing, media, or entertainment space
2. 1-2+ years editing experience
3. Must have a reel that demonstrates related editorial work
4. Knowledge of all aspects of video production and post-production
5. Proficiency in Adobe Premiere Pro
...",no,
Junior Graphic Designer,2025-08-26,https://jobright.ai/jobs/info/68916840f47efe2113954edc?utm_source=1100&utm_campaign=Creatives and Design,On Site,"Culver City, CA","Impact Networking, LLC",501-1000,"Consulting,Cyber Security",Design,$65000-$65000 /yr,"1. Developing understanding of graphic design
2. Layout principles
3. Experience with print production
4. Experience pre-flighting documents for print
5. General typography and typesetting
...",not sure,
Website Content Specialist (Hybrid),2025-08-26,https://jobright.ai/jobs/info/68add66b758f2e4ac300ef3f?utm_source=1100&utm_campaign=Creatives and Design,Hybrid,"Acton, Massachusetts",Insulet Corporation,1001-5000,"Health Care,Medical",User Experience (UX),$53775-$80662.50 /yr,"1. Responsible for deployment of approved website content for Omnipod.com
2. Responsible for adapting approved content manuscripts and approved multimedia components for optimal user experience
3. Reviewing, proofing, and consulting on proposed and approved website content from various teams/franchises within the organization for correctness, best-practices, and brand and website standards
4. Review content and deployment with respect to applicable compliance, including HIPAA and GDPR
5. Work collaboratively with various business units, including Project Management Organization, Delivery, End to End Experience, Search Optimization, User Experience, and Drupal Development
...",not sure,
Junior Designer,2025-08-26,https://jobright.ai/jobs/info/68920254f47efe211395977b?utm_source=1100&utm_campaign=Creatives and Design,Hybrid,"New York, NY",Saatchi & Saatchi (We Are Saatchi),251-500,"Advertising,Marketing",Design,$53K-$77K /yr,"1. 1-2 years of experience in email or digital design, preferably in an agency or client-facing environment.
2. Working knowledge of HTML/CSS for email (Litmus, Email on Acid, or similar tools a plus).
3. Proficiency in Adobe Creative Suite (Photoshop, Illustrator) or Figma.
4. Strong attention to detail and adherence to brand/client guidelines.
5. Basic understanding of CRM platforms (Salesforce Marketing Cloud, Adobe Campaign, Braze, etc.).
...",not sure,
Seasonal Production Artist,2025-08-26,https://jobright.ai/jobs/info/68adc9badaf1431824c9e0c5?utm_source=1100&utm_campaign=Creatives and Design,On Site,"Ridgefield Park, NJ",Prudent Publishing Company,101-250,Business Intelligence,Design,$20-$20 /hr,"1. Must reside in the metropolitan area (New York, New Jersey, Connecticut, Pennsylvania)
2. Dedicated, detail-oriented and quick-learning individuals
3. Strong knowledge of Adobe Illustrator
4. Ability to accurately type 25 wpm",not sure,
Personal Styling Assistant - San Francisco,2025-08-26,https://jobright.ai/jobs/info/689170a5f47efe21139553ab?utm_source=1100&utm_campaign=Creatives and Design,On Site,"San Francisco, CA",Neiman Marcus,10000+,"Fashion,Lifestyle",Design,$19.18-$28 /hr,"1. Experienced with technology and has experience using digital tools
2. Fashion retail experience
3. Ability to work flexible schedule",not sure,
"Associate Creative Designer, GTM",2025-08-26,https://jobright.ai/jobs/info/68914898f47efe21139541ce?utm_source=1100&utm_campaign=Creatives and Design,On Site,"Broomfield, CO","Crocs, Inc.",5001-10000,"Consumer,Shoes",Design,$60K-$70K /yr,"1. Bachelor’s degree in graphic design or similar degree (ie: Digital Design, Web Design).
2. 1 – 2 years related experience in Digital & Print Design.
3. Proficiency in Figma and Adobe Creative Suite (Photoshop, Illustrator, InDesign).
4. Experience creating GIFs and micro animations.
5. Takes initiative, is comfortable being assertive, and is self-motivated.
...",not sure,
