Position Title,Date,Apply,Work Model,Location,Company,Company Size,Job Function,Company Industry,Salary,Qualifications,H1b Sponsored,Is New Grad
Administrative Professional,2025-03-14,https://jobright.ai/jobs/info/67d4be03421e69bd171b8363?utm_source=1100&utm_campaign=Management and Executive,On Site,"Naples, FL",Northwest Exterminating,251-500,Executive and Administrative,"Chemical,Service Industry",$18-$18 /hr,"1. High School Diploma or equivalent required
2. Proficient in Microsoft Office tools such as Word, Excel, and PowerPoint
3. No Experience Required!",not sure,
Pest Control Consultant,2025-03-14,https://jobright.ai/jobs/info/67d4b10c747ec1c14d1f251c?utm_source=1100&utm_campaign=Management and Executive,On Site,"Multi Location
Sacramento, CA
Whittier, CA",Terminix,10000+,Consultant,"Building Maintenance,Commercial",$16.50-$22 /hr,"1. High school diploma or equivalent
2. A valid driver’s license from your current state of residence (Company vehicle and gas card provided)
3. Strong social, customer service, and communication skills — in fact, we’d be really impressed if you came to this role with related experience and/or training in sales.
4. Travel up to 100% of time within assigned territory(s)
5. Must pass pre-employment background screen
...",not sure,
Strategic Operations Associate,2025-03-14,https://jobright.ai/jobs/info/67d4b5dc908dbdca69f51cac?utm_source=1100&utm_campaign=Management and Executive,Remote,"Remote, USA",Imagine Pediatrics,51-100,Operations Management,"Child Care,Hospital",$90000-$115000 /yr,"1. 1-3+ years in management consulting, investment banking, financial services, or private equity, etc.
2. Strong interpersonal, project management, and analytic skills
3. Can synthesize complex analyses and models into succinct and quality presentations/reports
4. Desire to work in a fast-paced start-up environment
5. Exceptional critical thinker and problem solver
...",not sure,
Regional Retirement Consultant,2025-03-14,https://jobright.ai/jobs/info/67d4b8caa7fc51e7f015e61b?utm_source=1100&utm_campaign=Management and Executive,Hybrid,United States,Aegon,10000+,Consultant,"Asset Management,Auto Insurance",$115000-$115000 /yr,"1. Bachelor’s degree in a business field or equivalent experience
2. FINRA Series 6 or 7
3. FINRA Series 63
4. Applicable State Insurance licenses or obtain within 90 days of hire
5. One year of relevant financial services experience such as internal sales experience, financial advisor, or similar work in the retail banking industry
...",not sure,
Runner,2025-03-14,https://jobright.ai/jobs/info/67d4abddc0894411ebf2142e?utm_source=1100&utm_campaign=Management and Executive,On Site,"Jacksonville, Florida, United States","Morgan & Morgan, P.A.",1001-5000,Operations Management,Legal,$15-$17 /hr,"1. High school diploma or GED
2. Must have a valid driver's license, clean driving record, and vehicle
3. Vehicle must be insured at all times - must maintain 100/300 Bodily Injury limits
4. Computer skill including knowledge of mailroom equipment: copy machine, package tracking software, postage, etc.
5. Must be able to lift and carry materials weighing up to 50 pounds, while kneeling and bending
...",no,
Project Manager I - PSO,2025-03-14,https://jobright.ai/jobs/info/67d4aa4bcf5fc250befebc80?utm_source=1100&utm_campaign=Management and Executive,Remote,United States,Alkami Technology,501-1000,Project and Program Management,"Banking,Credit",$71620-$107430 /yr,"1. Proven ability to manage a portfolio of multiple projects, with a strong focus on delivering within scope, schedule, and budget.
2. Excellent written and verbal communication skills, with the ability to clearly convey project updates and risks to stakeholders.
3. Strong problem-solving skills and the ability to make sound decisions in high-pressure situations.
4. Exceptional organizational and time management abilities, with great attention to detail.
5. Capable of working independently with minimal direction while excelling in a collaborative, team oriented environment.
...",no,
Design Consultant,2025-03-14,https://jobright.ai/jobs/info/67d4aa4bcf5fc250befebc88?utm_source=1100&utm_campaign=Management and Executive,On Site,"Livingston, NJ","Bassett Furniture Industries, Inc.",1001-5000,Consultant,"E-Commerce,Furniture",$50000-$50000 /yr,"1. Passion for design
2. Highly driven to meet or exceed sales goals
3. Discern and coordinate colors and textures
4. Excellent communication and interpersonal skills
5. Friendly outgoing personality
...",not sure,
Design Consultant,2025-03-14,https://jobright.ai/jobs/info/67d4b8caa7fc51e7f015e61e?utm_source=1100&utm_campaign=Management and Executive,On Site,"Multi Location
Columbus, OH
San Antonio, Texas Metropolitan Area
Greater Houston
Amherst, NY
Chandler, AZ","Bassett Furniture Industries, Inc.",1001-5000,Consultant,"E-Commerce,Furniture",$70000-$135000 /yr,"1. Passion for design
2. Highly driven to meet or exceed sales goals
3. Discern and coordinate colors and textures
4. Excellent communication and interpersonal skills
5. Friendly outgoing personality
...",not sure,
Seasonal Property Caretaker,2025-03-14,https://jobright.ai/jobs/info/67d4a9a3b96390aa305d43f6?utm_source=1100&utm_campaign=Management and Executive,On Site,"Multi Location
Edisto Beach, South Carolina, United States
Moneta, VA
Rehoboth Beach, DE",Vacasa,5001-10000,Operations Management,"Property Management,Real Estate",$18-$18 /hr,"1. Highly organized and skilled at managing multiple operational projects simultaneously
2. Comfortable assisting with housekeeping tasks
3. Addressing escalated guest and homeowner concerns
4. Serving as a knowledge expert on properties to support local teams
5. Technical computer skills required on all forms of hardware - laptops, tablets and mobile devices
...",not sure,
"Process Assistant, RSR",2025-03-14,https://jobright.ai/jobs/info/67d4f3aa6235193df0e14102?utm_source=1100&utm_campaign=Management and Executive,On Site,"Moses Lake, WA",Amazon,10000+,Operations Management,"Crowdsourcing,Delivery",$44512-$54912 /yr,"1. 1+ years of Microsoft Office products and applications experience
2. High school or equivalent
3. Work a flexible schedule/shift/work area, including weekends, nights, and/or holidays
4. Can lift up to 49 pounds, stand/walk during shifts lasting up to 12 hours, and be able to frequently push, pull, squat, bend, and reach
5. Work 40 hours/week, and overtime as required
...",not sure,
Dental Office Manager,2025-03-14,https://jobright.ai/jobs/info/67d4b5dc908dbdca69f51cfb?utm_source=1100&utm_campaign=Management and Executive,On Site,"Multi Location
Morehead City, NC
Laurinburg, NC
Crawfordsville, IN
Glen Burnie, MD
Fayetteville, NC
Florence, SC
Rosenberg, TX
Katy, TX",Aspen Dental,10000+,Executive and Administrative,"Dental,Health Care",$55000-$60000 /yr,"1. Provide superior patient service with compassion and care in accordance with patient needs, company policies and procedures, government regulations, and dental board standards
2. Hire, develop, manage and retain the office staff
3. Consult with patients on treatment options provided by clinical team, verifying insurance payment and collection ensuring high quality of care
4. Review monthly business results, manage profit and loss, align sales plan to support business goals and create strategies to increase profitability
5. Prepare and lead daily huddles with team to level set expectations to optimize patient experience and business performance
...",not sure,
Dental Office Manager,2025-03-14,https://jobright.ai/jobs/info/67d4b5dc908dbdca69f51cfc?utm_source=1100&utm_campaign=Management and Executive,On Site,"Multi Location
Saginaw, MI
Louisville, KY
Florence, KY
Lutz, FL",Aspen Dental,10000+,Executive and Administrative,"Dental,Health Care",$50000-$60000 /yr,"1. Provide superior patient service with compassion and care in accordance with patient needs, company policies and procedures, government regulations, and dental board standards
2. Hire, develop, manage and retain the office staff
3. Consult with patients on treatment options provided by clinical team, verifying insurance payment and collection ensuring high quality of care
4. Review monthly business results, manage profit and loss, align sales plan to support business goals and create strategies to increase profitability
5. Prepare and lead daily huddles with team to level set expectations to optimize patient experience and business performance
...",not sure,
FLOAT ADMINISTRATIVE ASSISTANT,2025-03-14,https://jobright.ai/jobs/info/67c9556e16b2ff62dca67741?utm_source=1100&utm_campaign=Management and Executive,On Site,"San Jose, CA",Momentum for Health,251-500,Executive and Administrative,"Health Care,Medical",$30-$33 /hr,"1. High School diploma GED, or equivalent education and a minimum of one year of responsible, full-time experience in a secretarial or clerical capacity.
2. Proven typing speed of 40 net wpm.
3. Computer literacy; ability to use MS Office applications— Word; Excel; Outlook—and Windows-based databases at an intermediate level.
4. Basic Internet navigation and search ability for online ordering.
5. Familiarity using and maintaining a variety of common office equipment, such as fax machines, computer printers, photocopiers, and multi-line phone systems.
...",no,
Administrative Assistant,2025-03-14,https://jobright.ai/jobs/info/67d4c56d379c7a69a3697be2?utm_source=1100&utm_campaign=Management and Executive,On Site,"Portland, OR",SP+ (SP Plus),10000+,Executive and Administrative,"Facility Management,Parking",$20-$20 /hr,"1. Must be professional and have excellent verbal and written communication skills; Excellent grammar and spelling skills required
2. Must be diligent and conscientious; self-starter who can work with minimal supervision
3. Must have excellent time management and organizational skills (multi-tasking, prioritization, deadline orientation)
4. Must have excellent typing skills (speed and accuracy); Preferably at least 40 WPM or better
5. Proficiency using Microsoft Office Suite (Word, Excel, PowerPoint); Google Mail, Calendars and Docs
...",not sure,
Administrative Professional,2025-03-14,https://jobright.ai/jobs/info/67d4b7e39dde376a48d80d2a?utm_source=1100&utm_campaign=Management and Executive,On Site,"Alpharetta, GA","Rollins, Inc.",10000+,Executive and Administrative,"Commercial,Consumer",$15-$17 /hr,"1. High School Diploma or equivalent required
2. No Experience Required!
3. Proficient in Microsoft Office tools such as Word, Excel, and PowerPoint
4. Ability to pass a drug screen",not sure,
Administrative Professional,2025-03-14,https://jobright.ai/jobs/info/67d4b7e39dde376a48d80d0a?utm_source=1100&utm_campaign=Management and Executive,On Site,"Naples, FL","Rollins, Inc.",10000+,Executive and Administrative,"Commercial,Consumer",$18-$18 /hr,"1. High School Diploma or equivalent required
2. Proficient in Microsoft Office tools such as Word, Excel, and PowerPoint
3. No Experience Required!",not sure,
BDC Assistant Manager / Rental Coordinator - Ron Tonkin Toyota,2025-03-14,https://jobright.ai/jobs/info/67d4b9c40e2f8af3415a89b7?utm_source=1100&utm_campaign=Management and Executive,On Site,"Portland, OR",Gee Automotive Companies,1001-5000,Operations Management,"Automotive,Sales",$25-$25 /hr,"1. 1-3 years of BDC experience, with at least 1 year in a leadership or management role.
2. Strong communication and interpersonal skills.
3. Proficient in CRM software, Microsoft Office Suite, and other relevant tools.
4. Excellent organizational skills and attention to detail.
5. High school diploma or equivalent required.
...",not sure,
Assistant Administrative Coordinator,2025-03-14,https://jobright.ai/jobs/info/67d4b9c40e2f8af3415a881a?utm_source=1100&utm_campaign=Management and Executive,On Site,"Bloomington, MN",Fraser,1-10,Executive and Administrative,"Health Care,Medical",$19-$19 /hr,"1. High school diploma or equivalent required
2. Six months of professional experience working with people who have developmental disabilities or related conditions required
3. Valid drivers license with acceptable record
4. Commitment to promoting diversity, multiculturalism, and inclusion with focus on culturally responsive practice, internal self-awareness and reflection.
5. Proficiency in using Microsoft Office programs including Excel, Word, Publisher and Outlook",not sure,
Assistant Group Home Coordinator,2025-03-14,https://jobright.ai/jobs/info/67d4b9c40e2f8af3415a8823?utm_source=1100&utm_campaign=Management and Executive,On Site,"Brooklyn Park, MN",Fraser,1-10,Operations Management,"Health Care,Medical",$19-$19 /hr,"1. Valid Minnesota Driver’s License with acceptable record required.
2. Ability to pass MN DHS background study.
3. Commitment to promoting diversity, multiculturalism, and inclusion with focus on culturally responsive practice, internal self-awareness and reflection.
4. Physical ability to lift/carry up to 50 lbs. consistently",not sure,
Benefits Consultant,2025-03-14,https://jobright.ai/jobs/info/67d4df71ac71bd3a2fe66167?utm_source=1100&utm_campaign=Management and Executive,On Site,"Las Vegas, NV",Colonial Life,10000+,Consultant,"Auto Insurance,Health Insurance",$20000-$75000 /yr,"1. Ability to work in a self-motivated & competitive environment
2. Experience generating leads and following a business process
3. Proven ability to meet goals & quotas
4. Comfortable public speaking with businesses and business owners
5. Proven ability to build and nurture client relationships
...",no,
Program Manager I- A.D Bruce Religion Center,2025-03-14,https://jobright.ai/jobs/info/67d4b5dc908dbdca69f51dd8?utm_source=1100&utm_campaign=Management and Executive,On Site,"Houston, TX",University of Houston,10000+,Project and Program Management,"E-Learning,Education",$43000-$48900 /yr,"1. Requires a thorough understanding of both theoretical and practical aspects of an analytical, technical or professional discipline; or the basic knowledge of more than one professional discipline.
2. Knowledge of the discipline is normally obtained through a formal, directly job-related 4 year degree from a college or university or an equivalent in-depth specialized training program that is directly related to the type of work being performed.
3. No experience required.
4. Responsible for coordinating and supervising event set-up including, conferences, meetings, special events, vendor coordination, room reservation, and audio-visual equipment.
5. Prepare and process financial documents and monitors cost center activities.
...",not sure,
Administrative Assistant,2025-03-14,https://jobright.ai/jobs/info/67d4b5dd908dbdca69f52093?utm_source=1100&utm_campaign=Management and Executive,On Site,"Pocatello, ID",RESA Power,251-500,Executive and Administrative,"Electrical Distribution,Electronics",$19-$24 /hr,"1. High School diploma or GED and 1 year of a mix of education and experience.
2. Strong MS office Data entry skills.
3. Strong written and verbal communication. Maybe asked to present or gather information in a classroom setting as needed.
4. Demonstrated Customer Service.
5. Strong attention to detail.
...",not sure,
Project Coordinator I,2025-03-14,https://jobright.ai/jobs/info/67a86dda19abe9ec4cb2a657?utm_source=1100&utm_campaign=Management and Executive,On Site,"Multi Location
Sonoma County, CA
Fairfield, CA
Redding, CA",Partnership HealthPlan of California,501-1000,Project and Program Management,"Health Care,Insurance",$34-$43 /hr,"1. High School diploma or equivalent.
2. Minimum of one (1) year project coordination experience.
3. Strong organization skills with ability to prioritize assignments, manage time effectively, and coordinate project activities between multiple groups.
4. Effective communication skills, both verbal and written, to interpret and articulate project requirements to involved stakeholders.
5. Ability to interpret project requirements and project budget.
...",not sure,
Production Associate (2nd Shift),2025-03-14,https://jobright.ai/jobs/info/67d4abddc0894411ebf214d0?utm_source=1100&utm_campaign=Management and Executive,On Site,"Los Angeles, CA",EssilorLuxottica,10000+,Operations Management,"Eyewear,Health Care",$21.07-$31.85 /hr,"1. High School Diploma or GED
2. Previous experience working in a fast paced environment
3. Ability to communicate clearly and concisely
4. Ability to prioritize and meet strict deadlines",not sure,
"Program Manager I, Compliance, Platforms and Devices",2025-03-14,https://jobright.ai/jobs/info/67d4affbbdd1f57caedac728?utm_source=1100&utm_campaign=Management and Executive,On Site,"Multi Location
Mountain View, CA
Mountain View, CA, USA",Google,10000+,Project and Program Management,"Apps,Artificial Intelligence (AI)",$105000-$151000 /yr,"1. Bachelor's degree or equivalent practical experience.
2. 1 year of program management experience.
3. Experience in regulatory compliance and risk management within AI, Privacy, or Security domains.",not sure,
PROGRAM ADMINISTRATIVE ASSISTANT - **Parisi House**,2025-03-14,https://jobright.ai/jobs/info/67d4b5dd908dbdca69f51f23?utm_source=1100&utm_campaign=Management and Executive,On Site,"San Jose, CA",Momentum for Health,251-500,Executive and Administrative,"Health Care,Medical",$30-$33 /hr,"1. High School diploma GED, or equivalent education and a minimum of one year of responsible, full-time experience in a secretarial or clerical capacity.
2. Proven typing speed of 40 net wpm.
3. Computer literacy; ability to use MS Office applications—Word; Excel; Outlook—and Windows-based databases at an intermediate level.
4. Familiarity using and maintaining a variety of common office equipment, such as fax machines, computer printers, photocopiers, and multi-line phone systems.
5. Effective oral and written communication skills, including appropriate English grammar, spelling and punctuation; legible handwriting or printing; proof and edit others’ and own work.
...",no,
Bid Admin Assistant II (Hybrid),2025-03-14,https://jobright.ai/jobs/info/67d4ae4d7beb39093c160c78?utm_source=1100&utm_campaign=Management and Executive,Hybrid,"Carson, CA",Lakeshore Learning Materials,1001-5000,Executive and Administrative,"Consumer Goods,Education",$18.03-$23.32 /hr,"1. 1-2 years of bidding, contracts, procurement, or relevant experience
2. Strong sense of urgency and a 'can-do' attitude
3. Strong administrative skills and great attention to detail
4. Ability to work under deadlines in a fast-paced environment
5. Top-notch written and verbal communication skills
...",not sure,
Program Director (Mental Health Services),2025-03-14,https://jobright.ai/jobs/info/67d4b10c747ec1c14d1f2439?utm_source=1100&utm_campaign=Management and Executive,On Site,"Lawrence, MA",Vinfen,1001-5000,Project and Program Management,"Association,Health Care",$60680-$60680 /yr,"1. Bachelor's degree in human services or related field required. In some cases, experience may be substituted for academic training.
2. A minimum of one year experience in progressively responsible human services functions required.
3. Experience working with people with psychiatric disability and/or co-occurring disorders required.
4. Must have access to an operational and insured vehicle and be willing to use it to transport PS.
5. All candidates for this position must be at least 21 years of age and have held a valid US driver's license for at least 6 months.
...",no,
Administrative Assistant,2025-03-14,https://jobright.ai/jobs/info/67d4ae4d7beb39093c160c5c?utm_source=1100&utm_campaign=Management and Executive,On Site,"Manassas, VA",ECPI University,1001-5000,Executive and Administrative,,$17-$22 /hr,"1. High school diploma required
2. 1-3 years of customer service experience in an office setting
3. Strong customer service, communication and interpersonal skills
4. A team player that is flexible and enjoys helping others
5. Ability to quickly master new computer applications with strong, accurate data entry skills
...",not sure,
PROGRAM ADMINISTRATIVE ASSISTANT - **Parisi House**,2025-03-14,https://jobright.ai/jobs/info/67d4abddc0894411ebf21569?utm_source=1100&utm_campaign=Management and Executive,On Site,"San Jose, CA",Momentum for Health,251-500,Executive and Administrative,"Health Care,Medical",$30.38-$33.55 /hr,"1. High School diploma GED, or equivalent education and a minimum of one year of responsible, full-time experience in a secretarial or clerical capacity.
2. Proven typing speed of 40 net wpm.
3. Computer literacy; ability to use MS Office applications—Word; Excel; Outlook—and Windows-based databases at an intermediate level.
4. Familiarity using and maintaining a variety of common office equipment, such as fax machines, computer printers, photocopiers, and multi-line phone systems.
5. Effective oral and written communication skills, including appropriate English grammar, spelling and punctuation; legible handwriting or printing; proof and edit others’ and own work.
...",no,
"Associate, Meeting Planning",2025-03-14,https://jobright.ai/jobs/info/67d4b5dd908dbdca69f51edb?utm_source=1100&utm_campaign=Management and Executive,On Site,"Los Angeles, CA",KPMG,10000+,Operations Management,"Accounting,Advice",$56K-$110K /yr,"1. Minimum one year of recent experience in events and meeting planning, preferably within a professional services firm
2. Bachelor's degree from an accredited college or university or one year of experience in events and meeting planning
3. Strong communication, problem solving, and organizational skills to support an environment driven by client focus, teamwork, and building productive relationships
4. Proficient with Microsoft Office Suite applications including Word, Excel, PowerPoint, and Outlook
5. Ability to travel up to 30% annually",no,
Facilities Assistant,2025-03-14,https://jobright.ai/jobs/info/67d4abddc0894411ebf2152c?utm_source=1100&utm_campaign=Management and Executive,On Site,"York, PA",Morgan Properties,1001-5000,Executive and Administrative,"Property Management,Real Estate",$20-$25 /hr,"1. Associate degree (A.S. or A.A.) from a two-year college or university.
2. A minimum of 1 year of experience in an administrative or facilities support role.
3. Proficiency in Microsoft Office Suite.
4. Experience with data entry, spreadsheet maintenance, and document preparation.",not sure,
"Branch Manager - Binghamton North, NY",2025-03-14,https://jobright.ai/jobs/info/67d4a4741466acc8ad8ea784?utm_source=1100&utm_campaign=Management and Executive,On Site,"Binghamton, NY",Visions Federal Credit Union,501-1000,Operations Management,Financial Services,$65000-$90000 /yr,"1. Bachelor’s degree and 1-3 years of relevant experience is expected, 4-6 years of relevant experience are required without a degree.
2. Leadership experience.
3. Obtain notary license within 1 year of acceptance of role.
4. Must be able to learn and perform all functions within Branch environment.
5. Proficient in the Microsoft Office Suite programs.
...",no,
Site Admin,2025-03-14,https://jobright.ai/jobs/info/67d49eda15b12f0a3f34d650?utm_source=1100&utm_campaign=Management and Executive,On Site,"Multi Location
Aurora, CO
Denver, CO",Primoris Services Corporation,10000+,Operations Management,"Building Maintenance,Building Material",$25-$28 /hr,"1. High School Diploma or GED required
2. Minimum of one year of administrative experience, preferably in a construction environment
3. Experience in payroll processing is required
4. Strong attention to detail and organizational skills
5. Experience with payroll systems (B2W, Keystyle, UKG preferred)
...",not sure,
"Associate Director, Global Oncology Publications",2025-03-14,https://jobright.ai/jobs/info/67d4a7acb5c6a0e1154e21ba?utm_source=1100&utm_campaign=Management and Executive,On Site,"Gaithersburg, MD",AstraZeneca,10000+,Operations Management,"Biopharma,Biotechnology",$138296-$207444 /yr,"1. Bachelor’s degree in a Scientific of Medical field
2. At least 1 year experience with publications in a pharmaceutical/biotech setting, and/or with a medical communications agency
3. Knowledge of applicable industry guidelines and standards
4. Be independent, organized, and able to act as a leader in a fast-paced environment
5. Communicate with collaborators regarding the planning and development of publication deliverables
...",not sure,
Administrative Assistant I,2025-03-14,https://jobright.ai/jobs/info/67d4a4741466acc8ad8ea907?utm_source=1100&utm_campaign=Management and Executive,On Site,"Camarillo, CA",Casa Pacifica,251-500,Executive and Administrative,"Child Care,Health Care",$19-$26 /hr,"1. Associate degree (AA) or equivalent from a two-year College or technical school to emphasize clerical administrative support; or an equivalent combination of education and experience.
2. Strong organizational and administrative skills are essential.
3. Ability to manage several projects at one time.
4. Organized and able to work in a fast-paced environment.
5. Ability to problem-solve and address administrative issues before they arise.
...",not sure,
Office Specialist,2025-03-14,https://jobright.ai/jobs/info/67d4b9c40e2f8af3415a8851?utm_source=1100&utm_campaign=Management and Executive,On Site,"Niobrara, NE",State of Nebraska,,Executive and Administrative,,$16.277-$16.277 /hr,"1. Coursework/training in administrative/office support functions, procedures, and methods including the operation of personal computers and office equipment; or areas related to the programs and functions of the employing agency.
2. Experience in customer service or public contact; or applying criteria/regulations; and/or performing administrative/office/secretarial support work including use of personal computers and office equipment.
3. Ability to communicate effectively with staff and the public to exchange information and establish working relationships.
4. File, maintain, and retrieve records using established computer systems, handle multiple tasks, and operate computer, reservation, and POS systems.
5. Train staff in park office policies and procedures.
...",not sure,
Office Specialist - Lincoln TSB,2025-03-14,https://jobright.ai/jobs/info/67d4b9c40e2f8af3415a884e?utm_source=1100&utm_campaign=Management and Executive,On Site,"Lincoln, NE",State of Nebraska,,Executive and Administrative,,$16.277-$16.277 /hr,"1. Coursework/training in administrative/office support functions, procedures, and methods including the operation of personal computers and office equipment; research; or areas related to the programs and functions of the employing agency.
2. Experience in customer service or public contact; or applying criteria/regulations; and/or performing administrative/office/secretarial support work including use of personal computers and office equipment.
3. Knowledge of the program-administrative work assigned to the position.
4. Knowledge of sources of information pertinent to the assigned work.
5. Knowledge of the principles and practices of record keeping.
...",not sure,
Resident Lifestyle Assistant,2025-03-14,https://jobright.ai/jobs/info/67d4a8af782a9941c1acc660?utm_source=1100&utm_campaign=Management and Executive,Hybrid,"Berkeley, OH",Community First Solutions,501-1000,Executive and Administrative,"Health Care,Medical",$14-$17 /hr,"1. High Diploma or GED
2. 1 year or less experience in leading and assisting with a variety of activities and programs, preferably with older adults
3. Computer literate and basic knowledge of Microsoft Office (Word, Excel, Outlook)
4. Excellent communication skills in working with residents, employees, families, and the public
5. Ability to be flexible, display dedication, sensitivity, patience, honesty, imagination, and resourcefulness
...",not sure,
Administrative Assistant-K,2025-03-14,https://jobright.ai/jobs/info/67d4a8af782a9941c1acc63d?utm_source=1100&utm_campaign=Management and Executive,On Site,"Poughkeepsie, NY",Vassar College,1001-5000,Executive and Administrative,,$18.15-$18.15 /hr,"1. One to two years of administrative support experience or equivalent combination of education and experience.
2. Strong computer skills including proficiency with Google and Microsoft Office suites and ability to learn additional technical systems.
3. Excellent written and verbal communication skills.
4. Must have the ability to interact effectively with a diverse community of faculty, students, staff, and visitors.
5. Must exercise discretion and maintain confidentiality.
...",not sure,
Financial Consultant,2025-03-14,https://jobright.ai/jobs/info/67d49b190fb231c2e4d70294?utm_source=1100&utm_campaign=Management and Executive,Hybrid,United States,Empower,5001-10000,Consultant,"Employee Benefits,Non Profit",$52000-$64000 /yr,"1. Bachelor's degree or an equivalent combination of education and professional work experience
2. Minimum of 1 year experience in sales, preferably inside sales
3. Current FINRA licenses and/or ability to successfully obtain FINRA 7 & 63 registrations within corporate-established timelines and complete FINRA fingerprinting upon hire
4. Motivated, self-starter with the ability to learn new information quickly and independently
5. Demonstrated sales, relationship management and customer service skills
...",no,
Office Administrative Assistant,2025-03-14,https://jobright.ai/jobs/info/67d4abddc0894411ebf21641?utm_source=1100&utm_campaign=Management and Executive,On Site,"Nashville, TN",New York Global Consultants Inc. (NYGCI),251-500,Executive and Administrative,"Consulting,Information Services",$0-$16 /hr,"1. Valid TN driver’s license and a clean motor vehicle record (MVR)
2. 1-2 years of experience in administrative and customer service-oriented role
3. High school diploma or GED
4. Physical ability to lift and carry packages weighing up to 50 lbs
5. Utilizing appropriate computer programs (i.e., Microsoft Outlook, Excel, Word, etc.) to accomplish daily administrative activities
...",not sure,
ADMINISTRATIVE SPECIALIST II,2025-03-14,https://jobright.ai/jobs/info/67d4a8af782a9941c1acc655?utm_source=1100&utm_campaign=Management and Executive,On Site,"Multi Location
Grady, AR
Little Rock, AR",State of Arkansas,5001-10000,Executive and Administrative,"Education,Employment",$32405-$51686 /yr,"1. The formal education equivalent of a high school diploma
2. One year of experience in a specialized or related area applicable to work performed
3. Knowledge of record keeping procedures
4. Knowledge of the principles and practices of mathematics and statistics
5. Knowledge of work-related subject area
...",not sure,
ADMINISTRATIVE SPECIALIST I,2025-03-14,https://jobright.ai/jobs/info/67d4a8af782a9941c1acc65d?utm_source=1100&utm_campaign=Management and Executive,On Site,"Pine Bluff, AR",State of Arkansas,5001-10000,Executive and Administrative,"Education,Employment",$32405-$51686 /yr,"1. The formal education equivalent of a high school diploma.
2. Knowledge of record keeping procedures.
3. Knowledge of basic arithmetic.
4. Knowledge of basic grammar.
5. Knowledge of computers and software applications.
...",not sure,
Catering Administrative Coordinator - Hilton Vancouver Washington,2025-03-14,https://jobright.ai/jobs/info/67d49588b1d1e465152a7d24?utm_source=1100&utm_campaign=Management and Executive,On Site,Hilton Vancouver301 W 6th Street,Hilton,10000+,Operations Management,"Hospitality,Leisure",$21.12-$21.12 /hr,"1. Minimum Years of Experience: one (1) year one guest contact or customer experience
2. Management Experience: None
3. Core Competencies including but not limited to:
4. Writing-Communicating effectively in writing as appropriate for the needs of the audience.
5. Reading Comprehension- Understanding written sentences and paragraphs in work related documents.
...",not sure,
"Consulting Associate, Scientist (Entry Level)",2025-03-14,https://jobright.ai/jobs/info/67d49df622f3083949054026?utm_source=1100&utm_campaign=Management and Executive,On Site,"Multi Location
Minneapolis, MN
Minneapolis, Minnesota",ERM,5001-10000,Consultant,"Consulting,Health Care",$59094-$66644 /yr,"1. Bachelor’s degree in a natural science or engineering field of study with 0 – 3 years of applicable work and/or internship experience OR Associate’s degree in a natural science or engineering field of study with 2 – 5 years of applicable work and/or internship experience
2. Strong working knowledge of MS Office Suite software
3. Experience conducting desktop and online studies or research on a wide variety of natural resource or resource planning topics, Geographic Information System, map interpretation (National Wetland Inventory, U.S. Geological Survey, aerial photography)
4. Ability to work effectively in the field during cold and hot weather conditions
5. Ability to navigate in the field using Global Position System, maps and aerial photographs
...",not sure,yes
Property Administrator,2025-03-14,https://jobright.ai/jobs/info/67d49eda15b12f0a3f34d65c?utm_source=1100&utm_campaign=Management and Executive,On Site,"Westport, CT",Regency Centers,251-500,Executive and Administrative,"Leasing,Property Management",$65000-$80000 /yr,"1. Associate’s degree from an accredited institution or equivalent work experience
2. At least one (1) year of related experience in a professional office environment
3. Quantitative and analytical skills, along with a strong attention to detail
4. Intermediate level proficiency with current Microsoft Office software, email and Internet research functionality
5. Ability to quickly learn and use new programs (software such as Nexus, JD Edwards, Engie, etc.)
...",no,
Program Coordinator,2025-03-14,https://jobright.ai/jobs/info/67d49df622f308394905402e?utm_source=1100&utm_campaign=Management and Executive,Hybrid,"Sacramento, CA",Health Access California,11-50,Project and Program Management,"Health Care,Non Profit",$68K-$74K /yr,"1. Strong organizational skills, ability to stay focused with attention to detail while working on multiple projects
2. Ability to effectively present information in one-on-one and group situations
3. Skilled at electronic communications and social media (Facebook and Twitter); proficient with Microsoft Office and Zoom; quick to learn new technologies
4. Skills designing flyers, PowerPoint slides, and/or social media graphics through programs like Canva
5. An independent thinker, self-motivated, problem solver, and team player, with a commitment to excellence
...",not sure,
"Associate Consultant - Waltham, MA",2025-03-14,https://jobright.ai/jobs/info/67d49607fb43b43d3e8dd4b6?utm_source=1100&utm_campaign=Management and Executive,On Site,"Waltham, MA",Trinity Life Sciences,1001-5000,Consultant,"Biotechnology,Health Care","$92,500-$92,500 /yr","1. Bachelor’s degree or international equivalent; Economics, Health / Life Sciences, Public Health, or Health Services
2. Demonstrated interest in the pharmaceutical / life sciences industry, health economics and outcomes research
3. 0-2 years of experience in consulting, or other relevant areas within the life sciences industry
4. Desire and ability to work in a dynamic, fast-paced environment
5. Enthusiasm for working collaboratively across teams
...",not sure,yes
