Position Title,Date,Apply,Work Model,Location,Company,Company Size,Job Function,Company Industry,Salary,Qualifications,H1b Sponsored,Is New Grad
Cleaner/Porter NYC - Union (Polyclinic Apartments),2025-02-14,https://jobright.ai/jobs/info/67afb3ae2ee21a261f100c77?utm_source=1100&utm_campaign=Management and Executive,On Site,"New York, NY",WinnCompanies,1001-5000,Operations Management,"Financial Services,Property Development",$28.78-$28.78 /hr,"1. Less than 1 year of relevant work experience.
2. Experience with computer systems, particularly Microsoft Office.
3. Excellent customer service skills.
4. Ability to understand spoken and written English.
5. Ability to lift, carry, or push items weighing up to 25 pounds.
...",not sure,
ADMINISTRATIVE SPECIALIST II,2025-02-14,https://jobright.ai/jobs/info/67afc5f8d47d0f29385b86b5?utm_source=1100&utm_campaign=Management and Executive,On Site,"Multi Location
Mountain Home, AR
Little Rock, AR
Brickeys, AR
Grady, AR
Pine Bluff, AR
Warren, AR
El Dorado, AR",State of Arkansas,5001-10000,Executive and Administrative,"Education,Employment",$32K-$52K /yr,"1. The formal education equivalent of a high school diploma
2. One year of experience in a specialized or related area applicable to work performed
3. Knowledge of record keeping procedures
4. Knowledge of the principles and practices of mathematics and statistics
5. Knowledge of work-related subject area
...",no,
IT Project Coordinator (Enterprise PMO),2025-02-14,https://jobright.ai/jobs/info/67afc5f8d47d0f29385b8728?utm_source=1100&utm_campaign=Management and Executive,On Site,"Greeley, CO",HENSEL PHELPS,1001-5000,Project and Program Management,Construction,$77520-$85680 /yr,"1. University degree or college diploma or 4+ years of related experience.
2. 1+ years' direct work experience (internships or full-time) in a project management and/business analyst capacity.
3. Strong familiarity with project management software, such as MS Project.
4. Competent and proficient understanding of IT Information Systems.
5. Solid working knowledge of current Internet technologies.
...",no,
NAVLIN US Consulting Analyst,2025-02-14,https://jobright.ai/jobs/info/67afbd1fc9e7043f19ac8b7d?utm_source=1100&utm_campaign=Management and Executive,On Site,United States,EVERSANA,5001-10000,Consultant,Pharmaceutical,$67K-$94K /yr,"1. Bachelor’s degree
2. Strong research, conceptual, analytic, and problem-solving skills, as evidenced by the ability to identify and prioritize key business questions and information sources, and synthesize large amounts of varying data and other information from multiple sources
3. Demonstrated proactivity, self-awareness and accountability
4. Interest in the healthcare and/or pharmaceutical industry
5. Time management and multitasking abilities in a fast-paced remote working environment
...",not sure,
Logistics Associate,2025-02-14,https://jobright.ai/jobs/info/67afa95f018f717b49a50393?utm_source=1100&utm_campaign=Management and Executive,On Site,"Multi Location
Blue Mound, TX
Tooele, UT",Carvana,10000+,Operations Management,"Automotive,Autonomous Vehicles",$18-$18 /hr,"1. High School Diploma or equivalent.
2. At least 18 years of age and a valid driver’s license with a clean driving record
3. Ability to operate a computer and company issued tablet and mobile devices
4. Ability to work as a team player and interact with customers, managers and coworkers in a professional and courteous manner
5. Ability to frequently and safely operate automatic and manual transmission vehicles
...",no,
Investments Research Assistant ,2025-02-14,https://jobright.ai/jobs/info/67afb3ae2ee21a261f1010ca?utm_source=1100&utm_campaign=Management and Executive,On Site,New York City,CAIS,251-500,Executive and Administrative,"Finance,Financial Services",$65000-$75000 /yr,"1. Bachelor’s degree or equivalent experience
2. 0-2 years of administrative experience, preferably in a high-paced, deadline-driven environment
3. Exceptional organizational skills and keen attention to detail
4. Ability to handle confidential information with discretion
5. Proficiency in Microsoft Office suite, especially PowerPoint
...",not sure,yes
Project Manager Associate - Project Manager Sr.,2025-02-14,https://jobright.ai/jobs/info/67afa79fc0dbe6842b11d028?utm_source=1100&utm_campaign=Management and Executive,On Site,"Multi Location
Columbus, OH
New Albany, OH",American Electric Power,10000+,Project and Program Management,"Clean Energy,Energy",$73000-$122000 /yr,"1. Bachelor's degree in construction management, Engineering, Business, Project Management, Computer Science, or related field of study dependent upon business unit requirements with no experience (0 years), two-year associate degree in the same required disciplines with two (2) years of qualified experience, or High School Diploma/GED with 4 years qualified experience.
2. A two (2) or four (4) year college degree is required for advancement to the Project Manager (grade 007) level or above of this job family.
3. Valid state driver's license is required.
4. Qualified experience includes outage management activities, business/financial administration, major construction field experience, project estimating, project controls, project engineering, and/or comparable internal or external experience in a competitive production environment.
5. Develop effective leadership, team building and meeting management skills as outlined by the certifying body and the AEP leadership competencies and values.
...",not sure,
"Administrative Assistant (Operations Support) - Q3 Contracting, Gas operations",2025-02-14,https://jobright.ai/jobs/info/67afbd1fc9e7043f19ac8ca8?utm_source=1100&utm_campaign=Management and Executive,On Site,"Commerce City, CO",Q3 Contracting Inc.,251-500,Executive and Administrative,"Civil Engineering,Construction",$22-$24 /hr,"1. Prompt and courteous customer service skills, both telephone and in person
2. Ability to identify and resolve problems in a timely manner
3. Ability to coordinate multiple tasks simultaneously
4. Effective communication skills, both oral and written
5. Respond promptly to customer needs and resolve all issues satisfactorily
...",not sure,
Administrative Support I,2025-02-14,https://jobright.ai/jobs/info/67afac079f4e3e9e843a7c2d?utm_source=1100&utm_campaign=Management and Executive,On Site,"Waco, TX",Hub Group,5001-10000,Executive and Administrative,"Logistics,Railroad",$16.42-$16.42 /hr,"1. Strong ability to multi-task
2. Friendly demeanor
3. Answering calls from drivers and calling customers regarding delivery orders
4. Complete required tasks in Microsoft Office systems (Word, Excel, and Outlook)
5. Experience working with web-based systems to complete tasks
...",not sure,
Administrative Support I,2025-02-14,https://jobright.ai/jobs/info/67afbd1fc9e7043f19ac8cd2?utm_source=1100&utm_campaign=Management and Executive,On Site,"Englewood, CO",Hub Group,5001-10000,Executive and Administrative,"Logistics,Railroad",$17.26-$17.26 /hr,"1. Strong ability to multi-task
2. Friendly demeanor
3. Answering calls from drivers and calling customers regarding delivery orders
4. Complete required tasks in Microsoft Office systems (Word, Excel, and Outlook)
5. Experience working with web-based systems to complete tasks
...",not sure,
"Associate, Technical Consulting",2025-02-14,https://jobright.ai/jobs/info/67afbd1fc9e7043f19ac8cd5?utm_source=1100&utm_campaign=Management and Executive,Hybrid,"Palo Alto, CA",ServiceRocket,251-500,Consultant,"Consulting,Enterprise Software",$64K-$94K /yr,"1. Bachelor’s degree in Computer Science, Information Technology, Mathematics or related technical disciplines
2. Good communication skills, that allow to efficiently understand customer problems and suggest solutions
3. Proficiency in technical skills such as: command line (preferably Unix), SQL, script development, software configuration and other related technical skills
4. Ability to establish rapport with customers
5. Good level of organization and ability to capture requirements from customers systematically
...",no,
Real Estate Administrative Coordinator,2025-02-14,https://jobright.ai/jobs/info/67afed331c8f18142e9bdbb2?utm_source=1100&utm_campaign=Management and Executive,On Site,"Chattanooga, TN","Keller Williams Realty, Inc.",10000+,Executive and Administrative,"Commercial,Real Estate",$40K-$50K /yr,"1. Advanced experience with google suite
2. Strong organizational and time-management skills.
3. Proficiency in CRM platforms and document management systems (e.g., Dotloop, BRIVITY).
4. Excellent written and verbal communication skills.
5. Ability to multitask and prioritize effectively in a fast-paced environment.
...",not sure,
Office & Facilities Coordinator (Part-Time),2025-02-14,https://jobright.ai/jobs/info/67afbd1fc9e7043f19ac8cd8?utm_source=1100&utm_campaign=Management and Executive,Hybrid,"Louisville, KY",Marsh McLennan Agency,5001-10000,Executive and Administrative,"Employee Benefits,Health Care",$16-$27 /hr,"1. 1-3 years of relevant experience
2. Strong organizational and time management skills
3. Excellent communication skills, both written and verbal
4. Proficiency in Microsoft Office Suite",not sure,
Program Manager Tech 2 - Support Services (Hybrid - Seattle),2025-02-14,https://jobright.ai/jobs/info/67afb2e0472c3779fb0e152a?utm_source=1100&utm_campaign=Management and Executive,Hybrid,"Seattle, WA",Nordstrom,10000+,Project and Program Management,"E-Commerce,Fashion",$103K-$188K /yr,"1. Bachelors Degree in Information Technology, Computer Science, Data Science or related experience required.
2. 1+ years of Project management experience
3. Experience translating technical requirements into plans
4. Thoroughly understands the standards, concepts and principles of program management to solve practical needs of the business, while independently managing small to moderate programs
5. Proactively manages work execution through program dependencies, risks, schedules, budgets and understands the importance of requirements gathering, prioritization, and clear stakeholder communication
...",not sure,
Departmental Analyst 9-11 (Business Services),2025-02-14,https://jobright.ai/jobs/info/67afa4250caf0a7b7bd6632b?utm_source=1100&utm_campaign=Management and Executive,Hybrid,"Lansing, MI",NEOGOV,501-1000,Business and Strategic Management,"GovTech,Human Resources",$25.10-$39.33 /hr,"1. Possession of a bachelor's degree in any major.
2. Departmental Analyst 9: No specific type or amount of experience is required.
3. Departmental Analyst 10: One year of professional experience.
4. Departmental Analyst P11: Two years of professional experience, including one year of experience equivalent to the intermediate (10) level in state service.
5. Educational level typically acquired through completion of high school and the equivalent of at least two years of full-time active-duty experience at or above the E-6 level in the uniformed services may be substituted for the education requirement.
...",no,
Team Coordinator,2025-02-14,https://jobright.ai/jobs/info/67afbd1fc9e7043f19ac8d3f?utm_source=1100&utm_campaign=Management and Executive,On Site,"Multi Location
Saint Paul Church, MN
St Paul, MN",RADIAS Health,101-250,Operations Management,"Health Care,Medical",$20-$24 /hr,"1. High school diploma or equivalent.
2. Knowledge of office management with good clerical and organizational skills.
3. Familiar with Microsoft Windows and Office programs.
4. Excellent clerical and organizational skills.",not sure,
IT Project Coordinator (Enterprise PMO),2025-02-14,https://jobright.ai/jobs/info/67afbd1fc9e7043f19ac8d69?utm_source=1100&utm_campaign=Management and Executive,Remote,CO,HENSEL PHELPS,1001-5000,Project and Program Management,Construction,$78K-$86K /yr,"1. University degree or college diploma or 4+ years of related experience.
2. 1+ years' direct work experience (internships or full-time) in a project management and/business analyst capacity.
3. Strong familiarity with project management software, such as MS Project.
4. Competent and proficient understanding of IT Information Systems.
5. Solid working knowledge of current Internet technologies.
...",no,
"Administrative Assistant (Permitter) - Q3 Contracting, Gas operations",2025-02-14,https://jobright.ai/jobs/info/67afbd1fc9e7043f19ac8d5e?utm_source=1100&utm_campaign=Management and Executive,On Site,"Commerce City, CO",Q3 Contracting Inc.,251-500,Executive and Administrative,"Civil Engineering,Construction",$22-$24 /hr,"1. Prompt and courteous customer service skills, both telephone and in person
2. Ability to identify and resolve problems in a timely manner
3. Ability to coordinate multiple tasks simultaneously
4. Effective communication skills, both oral and written
5. Respond promptly to customer needs and resolve all issues satisfactorily
...",not sure,
Experiential Program Manager – Outreach and Support,2025-02-14,https://jobright.ai/jobs/info/67afbd1fc9e7043f19ac8d7f?utm_source=1100&utm_campaign=Management and Executive,Hybrid,"Chapel Hill, NC",University of North Carolina at Chapel Hill,10000+,Project and Program Management,"Art,Education",$59K-$72K /yr,"1. Bachelor’s degree and one year of experience related to the area of assignment; or equivalent combination of training and experience. All degrees must be received from appropriately accredited institutions.
2. Work independently with minimal supervision and as part of a team contributing to team efforts
3. Organize and implement workflows focused on a high degree of accuracy and attention to detail
4. Work under pressure, multitask, manage competing obligations/deadlines, and prioritize responsibilities and deadlines in an often-changing environment
5. Proactively identify and independently solve complex problems
...",not sure,
Supply Planning Assistant,2025-02-14,https://jobright.ai/jobs/info/67afac079f4e3e9e843a8037?utm_source=1100&utm_campaign=Management and Executive,Hybrid,NYC Metro Area,Macy's,10000+,Operations Management,"Consumer Goods,Fashion",$53520-$89160 /yr,"1. Bachelor's degree or equivalent work experience in a related field.
2. Strong analytical and problem-solving abilities to understand, predict, and enhance the supply planning process.
3. Highly organized and detail-oriented, capable of diving into specifics while maintaining accuracy.
4. Excellent written and verbal communication skills for effective collaboration with various teams and stakeholders.
5. Strong proficiency in Microsoft Excel, with the ability to use reporting tools like Tableau and MC Query to gather and manipulate data.
...",not sure,
TEMP Correspondence Management Analyst I,2025-02-14,https://jobright.ai/jobs/info/67a57685a4a28ea1d1c0775d?utm_source=1100&utm_campaign=Management and Executive,On Site,"Washington, DC",CGI,10000+,Project and Program Management,"Analytics,Application Performance Management",$23.86-$23.86 /hr,"1. US Citizenship is required.
2. High School Diploma
3. 1-3 years of experience in correspondence or related field
4. Must be able to successfully obtain a DOJ Public Trust
5. Successfully pass a CGI Federal background investigation including education, criminal, employment, and a credit check for delinquent debts.",no,
ADMINISTRATIVE ASSISTANT I,2025-02-14,https://jobright.ai/jobs/info/67afb0994ff613b8cbbf94dd?utm_source=1100&utm_campaign=Management and Executive,On Site,"Denver, CO",Liberty Energy,501-1000,Executive and Administrative,"Developer Platform,Energy",$55K-$70K /yr,"1. High school diploma or equivalent.
2. Demonstrated ability to work independently within a rapid-pace environment.
3. Attention to detail
4. Ability to stay on task and follow through
5. Customer/Client focus
...",not sure,
Direct Care Staff - PM Shift - Behavioral Health 618,2025-02-14,https://jobright.ai/jobs/info/67afa43760a723d425aae752?utm_source=1100&utm_campaign=Management and Executive,On Site,"Garden Grove, CA",Telecare Corporation,1001-5000,Operations Management,"Health Care,Health Diagnostics",$21.49-$26.25 /hr,"1. High School Graduation or G.E.D.
2. Six months of prior experience providing direct care and special services to persons with developmental disabilities
3. Complete the required training for the Registered Behavior Technician (RBT) certification within 6 months of initial employment and obtain RBT certification within twelve months of initial employment or be a Qualified Behavior Modification Professional and maintain credential through employment
4. Within one year of employment, all direct care staff shall complete both segments of Direct Support Professional (DSP) competency-based training course including the competency tests or pass the department-approved challenge tests applicable to both training segments. Proof of prior successful completion of both training segments and competency exams will meet this requirement",not sure,
Administrative Assistant,2025-02-14,https://jobright.ai/jobs/info/67afb3ae2ee21a261f100f26?utm_source=1100&utm_campaign=Management and Executive,On Site,"Lancaster, CA",Career Care Institute,11-50,Executive and Administrative,,$18-$20 /hr,"1. High School Diploma or equivalency and/or 1+ years’ experience in related field
2. Strong interpersonal, communication, and computer skills
3. Proactive approach to problem-solving with strong-decision making skills
4. Detail orientated and well-organized
5. Professional level of verbal and written communication skills
...",not sure,
Business Analyst - Entry Level,2025-02-14,https://jobright.ai/jobs/info/67883687c0994fd9ed72448e?utm_source=1100&utm_campaign=Management and Executive,Hybrid,"Frankfort, KY",CGI,10000+,Business and Strategic Management,"Analytics,Application Performance Management",$44K-$80K /yr,"1. You have a bachelor's degree - all majors encouraged to apply!
2. A positive attitude and a hunger for learning
3. You are a collaborative problem solver
4. You’re also flexible and can deal with ambiguity
5. You can work in the U.S. for an indefinite period without restriction",no,
Reverse Logistics Forklift Operator Conversion,2025-02-14,https://jobright.ai/jobs/info/67af99c79872daf4dc467da3?utm_source=1100&utm_campaign=Management and Executive,On Site,"R3 Reverse DC Jacksonville, FL #0945",BJ's Wholesale Club,10000+,Operations Management,"E-Commerce,Retail",$18.25 /hr,"1. Ability to lift up to 30 lbs without assistance.
2. Ability to lift up to 50 lbs with assistance.
3. Ability to work in warehouse environment which includes heat, cold, noise, dust.
4. When needed working on powered equipment for up to 8 hours per day.
5. When needed standing, bending, lifting, pulling, carrying for up to 8 hours per day.",not sure,
Internal Consulting Associate,2025-02-14,https://jobright.ai/jobs/info/67af99c79872daf4dc467da1?utm_source=1100&utm_campaign=Management and Executive,On Site,"San Diego, CA",LPL Financial,1001-5000,Consultant,"Finance,Financial Services",$25.06-$41.77 /hr,"1. Bachelor’s Degree
2. Experience in the Financial Services Industry",not sure,
Warehouse Management Trainee - Chinese,2025-02-14,https://jobright.ai/jobs/info/67afac079f4e3e9e843a7e0e?utm_source=1100&utm_campaign=Management and Executive,On Site,"Ontario, CA",eLogistics,11-50,Operations Management,"Internet of Things,Logistics",$49K-$53K /yr,"1. Bachelor degree and up required
2. English and Chinese Bilingual in Writing, reading and Listening
3. Interest in warehouse management and logistics
4. Willingness to learn equipment operation
5. Team-oriented with strong organizational and communication skills
...",no,
Assistant Department Manager (Tile),2025-02-14,https://jobright.ai/jobs/info/67af9f490a554a29d778dd11?utm_source=1100&utm_campaign=Management and Executive,On Site,"Multi Location
Garden City, NY
Port Chester, NY
Glen Burnie, MD",Floor & Decor,10000+,Operations Management,"Home Decor,Home Improvement",$18-$27 /hr,"1. High School Diploma or GED
2. 1 year of customer service/sales experience, or an equivalent combination of education and experience sufficient to perform the essential functions of the job, as determined by the company
3. Excellent communication skills (verbal & written)
4. Ability to multi-task and work in a fast-paced environment
5. Demonstrate a thorough understanding and compliance with the company’s safe lifting practices standard operating procedures
...",not sure,
Office & Facilities Coordinator (Part-Time),2025-02-14,https://jobright.ai/jobs/info/67af96006b29105dc2db7d2d?utm_source=1100&utm_campaign=Management and Executive,Hybrid,Louisville - Daventry,Marsh McLennan,10000+,Executive and Administrative,"Financial Services,Professional Services",$16-$27.31 /hr,"1. 1-3 years of relevant experience
2. Strong organizational and time management skills
3. Excellent communication skills, both written and verbal
4. Proficiency in Microsoft Office Suite",not sure,
Enablement Service Delivery Manager,2025-02-14,https://jobright.ai/jobs/info/67af96006b29105dc2db7d94?utm_source=1100&utm_campaign=Management and Executive,On Site,"Multi Location
All Cities, Maine, United States of America
All Cities, Florida, United States of America
All Cities, Minnesota, United States of America
All Cities, Idaho, United States of America
Washington, District of Columbia, United States of America",HP,10000+,Project and Program Management,"Computer,Consumer Electronics",$56850-$79600 /yr,"1. Developing support strategies for product families and facilitating the implementation of product, service or solution portfolio lifecycle management.
2. Collaborating with regional and global teams on service planning and execution.
3. Fostering cross-functional collaboration and acting as a liaison between business units and sales.
4. Contributing proactively to projects through research and data analysis to ensure project success and customer satisfaction.
5. Establishing and monitoring product service metrics, identifying gaps and recommending corrective measures in a timely manner.
...",not sure,yes
ADMINISTRATIVE COORDINATOR 1/2/3/4,2025-02-14,https://jobright.ai/jobs/info/67af96006b29105dc2db7d34?utm_source=1100&utm_campaign=Management and Executive,On Site,"Baton Rouge, LA",NEOGOV,501-1000,Executive and Administrative,"GovTech,Human Resources",$1733-$3120 /mon,"1. No experience or training is required.
2. Ability to accept and follow directions from those higher in the chain of command.
3. Ability to accept ownership for your actions, behaviors, performance, and decisions.
4. Ability to serve the needs of those who support and/or rely on the services provided.",not sure,
Administrative Support Assistant - Building Safety,2025-02-14,https://jobright.ai/jobs/info/67af96006b29105dc2db7d3a?utm_source=1100&utm_campaign=Management and Executive,On Site,"Glendale, AZ",NEOGOV,501-1000,Executive and Administrative,"GovTech,Human Resources",$38742.86-$58114.94 /yr,"1. One year of experience in an office setting performing general clerical duties
2. Basic grammar, spelling, punctuation, and arithmetic
3. Record keeping practices and procedures
4. Customer service procedures and techniques
5. Standard office practices and procedures
...",not sure,
Administrative Assistant,2025-02-14,https://jobright.ai/jobs/info/67afac079f4e3e9e843a7e91?utm_source=1100&utm_campaign=Management and Executive,On Site,"North Baltimore, OH",Phoenix Group,5001-10000,Executive and Administrative,Financial Services,$17-$17 /hr,"1. Strong communication skills
2. Proactive approach to problem-solving
3. Ability to manage multiple priorities in a fast-paced environment
4. Strong customer service skills with a friendly demeanor
5. Excellent time management skills with the ability to prioritize tasks effectively
...",not sure,
SDR Manager,2025-02-14,https://jobright.ai/jobs/info/6736e0e6104a03f3012748ab?utm_source=1100&utm_campaign=Management and Executive,Hybrid,"Seattle, WA",Boundless Immigration,101-250,Operations Management,"Customer Service,Document Management",$100K-$200K /yr,"1. Bachelor’s degree in Business, Marketing, or a related field.
2. Minimum of 1 year of experience managing SDRs in a sales or business development role, ideally within the software industry.
3. Proven ability to meet or exceed sales targets and drive team performance in a remote environment.
4. Exceptional coaching, communication, and interpersonal skills, with a passion for developing talent.
5. Strong ability to work independently and collaboratively, managing a distributed team with an inclusive approach.
...",not sure,
Atlassian Technology Consultant,2025-02-14,https://jobright.ai/jobs/info/67afa43760a723d425aaea3d?utm_source=1100&utm_campaign=Management and Executive,Hybrid,United States,ServiceRocket,251-500,Consultant,"Consulting,Enterprise Software",$76K-$121K /yr,"1. Bachelor’s degree in Computer Science, Information Technology, Mathematics or related technical disciplines
2. 1-3 years of experience as an Atlassian Consultant, Atlassian Administrator, Jira Administrator, or similar positions
3. Proven track record in implementing solutions including installations, upgrades, migrations, workshops, integrations, and training for Atlassian products (Jira, Confluence, Bitbucket, etc)
4. A successful history in customer engagement and demonstrated exceptional consulting and influencing skills
5. Excellent analytical skills with the ability to take a holistic view across a range of domains
...",no,
Business Office Coordinator,2025-02-14,https://jobright.ai/jobs/info/67af9c07292968382147f9ec?utm_source=1100&utm_campaign=Management and Executive,On Site,"Houston, TX","Tarantino Properties, Inc.",501-1000,Executive and Administrative,Real Estate,$50K-$65K /yr,"1. Experience working in the Senior Living industry
2. Must have understanding of basic accounting principles",not sure,
Administrative Assistant,2025-02-14,https://jobright.ai/jobs/info/67af9c07292968382147fa50?utm_source=1100&utm_campaign=Management and Executive,On Site,"New Jersey, United States","Magellan Financial & Insurance Services, Inc.",11-50,Executive and Administrative,"Financial Services,Insurance",$35K-$55K /yr,"1. 1-3 years of experience in an administrative, receptionist, or front desk role (preferably in a professional office setting).
2. Excellent customer service skills, both in person and over the phone.
3. Strong organizational and multitasking abilities.
4. Proficiency in Microsoft Office Suite (Word, Excel, Outlook, PowerPoint).
5. Ability to work independently while collaborating with a dynamic team.
...",not sure,
ADMINISTRATIVE ASSISTANT I - CORP,2025-02-14,https://jobright.ai/jobs/info/67af90668fcd035c45cc6746?utm_source=1100&utm_campaign=Management and Executive,On Site,"950 17th St Ste 2400, Denver, CO, 80202, US",Liberty Energy,501-1000,Executive and Administrative,"Developer Platform,Energy",$55000-$70000 /yr,"1. High school diploma or equivalent.
2. Demonstrated ability to work independently within a rapid-pace environment.",not sure,
Produce Manager Full Time,2025-02-14,https://jobright.ai/jobs/info/67afc52f805d2bb2d69bfbe5?utm_source=1100&utm_campaign=Management and Executive,Hybrid,"611 N SPRUCE ST, OGALLALA, NE, 69153, US",Albertsons Companies,10000+,Operations Management,"Food and Beverage,Food Delivery",$18.40-$18.40 /hr,"1. You are 18 years of age or older.
2. You have prior experience leading others.
3. You have or are willing to obtain certifications as required.
4. You have willingness to learn, adapt, and seek new skills & experiences.
5. A history of ensuring your customers have a seamless shopping experience.
...",not sure,
FT Admin Coor,2025-02-14,https://jobright.ai/jobs/info/67afa88b3f3c2d0ea58e3521?utm_source=1100&utm_campaign=Management and Executive,On Site,"Brentwood, CA","The TJX Companies, Inc.",10000+,Executive and Administrative,"Apparel,Beauty",$17-$18 /hr,"1. Able to work a flexible schedule, including nights and weekends
2. Outstanding communication and organizational skills with attention to detail
3. Capable of multi-tasking
4. Able to respond appropriately to changes in direction or unexpected situations
5. Team player, working effectively with peers and supervisors
...",not sure,
Property Administrator,2025-02-14,https://jobright.ai/jobs/info/6781c3b1891e0d77203cdf07?utm_source=1100&utm_campaign=Management and Executive,On Site,"Brooklyn, NY",Brookfield Properties,5001-10000,Executive and Administrative,"Commercial Real Estate,Construction",$23-$33 /hr,"1. High school diploma / GED
2. 1-2 Years Leasing, Bookkeeping, Operations",not sure,
Administrative Assistant - Night Shift,2025-02-14,https://jobright.ai/jobs/info/67af8dea15b8a32bd7faac43?utm_source=1100&utm_campaign=Management and Executive,On Site,"Multi Location
Performance Foodservice Twin Cities (0557)
Rogers, Minnesota (MN)
13400 Commerce Blvd",Performance Food Group,5001-10000,Executive and Administrative,,$21-$25 /hr,"1. High School Diploma/GED or Equivalent
2. 6-12 months MS Office Suite, efficient keyboarding, interaction across organization, all levels of personnel, and external vendors, suppliers, agencies, etc.",not sure,
Administrative Assistant,2025-02-14,https://jobright.ai/jobs/info/67af8dea15b8a32bd7faac41?utm_source=1100&utm_campaign=Management and Executive,On Site,"Multi Location
Performance Foodservice Twin Cities (0557)
Minnesota
Rogers, Minnesota (MN)
13400 Commerce Blvd",Performance Food Group,5001-10000,Executive and Administrative,,$22-$28 /hr,"1. High School Diploma/GED or Equivalent
2. 6-12 months MS Office Suite, efficient keyboarding, interaction across organization, all levels of personnel, and external vendors, suppliers, agencies, etc.",not sure,
Logistics Associate,2025-02-14,https://jobright.ai/jobs/info/67af8f8a973c7d16ef47e6d9?utm_source=1100&utm_campaign=Management and Executive,On Site,"Multi Location
Elyria, OH
Riverside, CA
Winder, GA",Carvana,10000+,Operations Management,"Automotive,Autonomous Vehicles",$17-$17 /hr,"1. High School Diploma or equivalent.
2. At least 18 years of age and a valid driver’s license with a clean driving record
3. Ability to operate a computer and company issued tablet and mobile devices
4. Ability to work as a team player and interact with customers, managers and coworkers in a professional and courteous manner
5. Ability to frequently and safely operate automatic and manual transmission vehicles
...",no,
Assistant Team Supervisor,2025-02-14,https://jobright.ai/jobs/info/67af9306686dec09800c5a15?utm_source=1100&utm_campaign=Management and Executive,Hybrid,"Savannah, GA",CORE (Community Organized Relief Effort),501-1000,Operations Management,"Charity,Non Profit",$25-$25 /hr,"1. Minimum 1-2 years of public health experience in a community setting
2. Available Full-Time, 40 hours a week, including weekends (weekly schedule varies)
3. Ability to lift up to 50 pounds
4. Live within 25 miles of the local operational hub
5. Access to reliable transportation
...",not sure,
Administrative Assistant,2025-02-14,https://jobright.ai/jobs/info/6789fc8aa9e25692c1eaa3c9?utm_source=1100&utm_campaign=Management and Executive,On Site,"Washington, DC",CGI,10000+,Executive and Administrative,"Analytics,Application Performance Management",$38.79-$38.79 /hr,"1. Must have excellent knowledge of basic fact gathering, and research methodology.
2. Ability to communicate effectively orally and in writing using the English language and ability to read, interpret, and apply Federal policy, directives, and regulations.
3. Must have excellent written and interpersonal communications skills, and the ability to work independently and as a team member.
4. Must have experience with various software is essential, i.e., Windows, Adobe, MS Office Suite (Excel, Access, PowerPoint, and MS Word), SharePoint, MS Project, and Visio.
5. May be required to drive a government vehicle and is required to have a valid driver’s license.
...",no,
Kittyhawk Express Shift Manager (Retail/Gas) 0600-1830,2025-02-14,https://jobright.ai/jobs/info/67af8dea15b8a32bd7faaa24?utm_source=1100&utm_campaign=Management and Executive,On Site,United States - Ohio - Wright-Patterson AFB,The Exchange,10000+,Operations Management,"E-Commerce,Government",$20.40-$34.12 /hr,"1. One year of retail experience in retail store operations within the last two years is required.
2. AVAILABILITY NEEDED: SATURDAY/SUNDAY 9:00AM-6:00PM, MONDAY-FRIDAY 6:00AM-6:30PM.
3. Manage financial and operational duties.
4. Evaluates and enhances customer service and customer satisfaction.
5. Supervises, trains, develops and schedules associates for current positions and future growth.
...",not sure,
Program Manager Tech 2 - Support Services (Hybrid - Seattle),2025-02-14,https://jobright.ai/jobs/info/67af8a77def6eee1acce8780?utm_source=1100&utm_campaign=Management and Executive,Hybrid,"Seattle, WA",Nordstrom,10000+,Project and Program Management,"E-Commerce,Fashion",$103000-$188500 /yr,"1. Bachelors Degree in Information Technology, Computer Science, Data Science or related experience required.
2. 1+ years of Project management experience
3. Experience translating technical requirements into plans",not sure,
Executive Assistant (Investment Banking Liaison),2025-02-14,https://jobright.ai/jobs/info/67af9306686dec09800c5af1?utm_source=1100&utm_campaign=Management and Executive,Hybrid,NYC Metro Area,Maxim Group LLC,251-500,Executive and Administrative,"Financial Services,FinTech",$50K-$65K /yr,"1. Bachelor's degree in a relevant field
2. Interest in finance and self-motivation to develop new skills
3. Reliable and proactive, anticipating needs of clients and Investment Bankers
4. Excellent oral and written communication skills
5. High standards of professionalism and ethical conduct",not sure,
Office Manager,2025-02-14,https://jobright.ai/jobs/info/67af9c07292968382147fb57?utm_source=1100&utm_campaign=Management and Executive,On Site,"Bonita Springs, FL","Massey Services, Inc.",1001-5000,Executive and Administrative,"Commercial,Consumer",$17-$18 /hr,"1. High School Diploma or GED at a minimum
2. Bilingual
3. Previous experience with customer service on the phone
4. Strong problem solving skills
5. Excellent computer, typing, and 10-key skills
...",not sure,
