Position Title,Date,Apply,Work Model,Location,Company,Company Size,Job Function,Company Industry,Salary,Qualifications,H1b Sponsored,Is New Grad
Office Administrator,2025-08-19,https://jobright.ai/jobs/info/68a4ceede9f1c744da1248cf?utm_source=1100&utm_campaign=Management and Executive,On Site,"Los Angeles, CA",Knighted,1001-5000,Executive and Administrative,"Casino,Gaming",$23-$26 /hr,"1. Must be 21 years of age or older
2. Proficient with Apple products, MS Word, MS Excel, and Google Suite. Must be comfortable working with spreadsheets",not sure,
HSE Project Manager - Active Clearance Required,2025-08-19,https://jobright.ai/jobs/info/68a4cd4ce9f1c744da1247a8?utm_source=1100&utm_campaign=Management and Executive,Hybrid,"Livermore, CA, USA",Lawrence Livermore National Laboratory,5001-10000,Project and Program Management,"Information Technology,Market Research","$103,500-$157,464 /yr","1. This position requires an active Department of Energy (DOE) Q-level clearance or active Top Secret clearance issued by another U.S. government agency at the time of hire.
2. Bachelor’s degree in a business or technical related field or the equivalent combination of education and relevant experience.
3. Fundamental knowledge of the processes involved in experimental design, fabrication, and testing.
4. Sufficient written and verbal communication and problem-solving skills necessary to communicate and collaborate with multidisciplinary team members from across different internal groups, to present and explain technical or operational information, and to develop solutions to problems of limited complexity.",no,
"Project Coordinator, Strategic Installations",2025-08-19,https://jobright.ai/jobs/info/68a4cd35541cc3479840e461?utm_source=1100&utm_campaign=Management and Executive,Remote,United States,HH Global,1001-5000,Project and Program Management,"Advertising,Business Development",$50K-$57K /yr,"1. Bachelor’s degree in related discipline.
2. Highly proficient with MS Office software; high aptitude for Excel and PowerPoint.
3. Familiarity with project management techniques and tools.
4. Experience with continuous process improvement.
5. Ability to develop and track budget expenses.
...",no,
Storage Buy Specialist,2025-08-19,https://jobright.ai/jobs/info/68a4cd2d541cc3479840e450?utm_source=1100&utm_campaign=Management and Executive,On Site,"Burlingame, CA",Floor & Decor,10000+,Operations Management,"Home Decor,Home Improvement",$18-$26 /hr,"1. (1) year of retail sales experience required or an equivalent combination of education and experience sufficient to perform the essential functions of the job, as determined by the company.
2. Excellent communication skills (verbal and written).
3. Excellent interpersonal skills with the ability to work with all levels of store management and store associates.
4. Strong computer skills and internet project coordination experience.
5. Must be a self-starter and work well in a fast-paced environment.
...",not sure,
Assistant Manager at The Paramount Apartments,2025-08-19,https://jobright.ai/jobs/info/68a4cc3ecbe7dc676dc347be?utm_source=1100&utm_campaign=Management and Executive,On Site,"Las Vegas, NV",Picerne Real Estate Group,1001-5000,Operations Management,"Construction,Property Development",$20-$24 /hr,"1. Dependable and committed individuals
2. Experience in bookkeeping, leasing, training, and mentoring
3. Knowledge of property management accounting procedures
4. Minimum of 1 year experience as an on-site assistant manager of 200 units or more
5. Skilled in the use of Microsoft Office programs such as Word, Excel, and Outlook
...",not sure,
Home Services Repair Assistant Manager - Southern Florida,2025-08-19,https://jobright.ai/jobs/info/68a4cc32cbe7dc676dc34785?utm_source=1100&utm_campaign=Management and Executive,Remote,"Multi Location
Tallahassee Florida
United States",Best Buy,10000+,Operations Management,"E-Commerce,Internet","$53,499-$84,864 /yr","1. 1 year of management/supervisory experience OR military leadership experience
2. 1 year of consumer electronics or appliance industry experience
3. Must be 21 years of age and have a current, valid driver's license with a clear driving record (no convictions in the last 3 years of: DUI, leaving the scene of an accident and no more than 2 moving violations or accidents)",not sure,
"MRSGM NA Underwriting Assistant, Terrorism",2025-08-19,https://jobright.ai/jobs/info/68a4cc1bcbe7dc676dc34724?utm_source=1100&utm_campaign=Management and Executive,Hybrid,"Schaumburg, IL","Munich Re Specialty - Global Markets, UK",101-250,Operations Management,"Financial Services,Insurance",$45K-$60K /yr,"1. Proficient in Microsoft Excel and Microsoft Word
2. Ability to comprehend and support both manual and automated processes
3. Excellent verbal and written communication
4. Experience handling multiple high priority items simultaneously
5. Adherence to quality standards and operating procedures
...",no,
Community Director - NE (REF10468Q),2025-08-19,https://jobright.ai/jobs/info/68a4cc05cbe7dc676dc346e0?utm_source=1100&utm_campaign=Management and Executive,On Site,"1040 Ave of the Oaks, Sparks, NV 89431, USA",FPI Management,1001-5000,Operations Management,"Consulting,Information Technology",$30-$32 /hr,"1. Minimum 1 year of experience in a similar leadership role, preferably within Residential Property Management.
2. High School diploma or equivalency certificate required.
3. Must be proficient in speaking, reading, and writing in English.
4. Strong computer skills (MS Office, Google Apps, property management-related software, email, internet).
5. Reliable transportation to and from work, possibly including off-site training locations, is required to fulfill job duties.",not sure,
Department Assistant (Primarily Office),2025-08-19,https://jobright.ai/jobs/info/68a4ca80e9f1c744da124632?utm_source=1100&utm_campaign=Management and Executive,On Site,"Madison, WI",American Family Insurance,11-50,Executive and Administrative,"Angel Investment,Finance",$25-$33 /hr,"1. Demonstrated experience providing customer-driven solutions, support or service.
2. Demonstrated experience in an administrative support role.
3. Demonstrated experience preparing reports, charts, and presentations.
4. Solid knowledge and understanding of various PC software applications.
5. Demonstrated ability to maintain department specific databases and/or recording systems.",no,
FE Warren Express w/Gas - Shift Manager,2025-08-19,https://jobright.ai/jobs/info/68a4ca6ae9f1c744da1245f8?utm_source=1100&utm_campaign=Management and Executive,On Site,United States - Wyoming - FE Warren AFB,The Exchange,10000+,Operations Management,"E-Commerce,Government",$20.40-$34.12 /hr,1. One year of retail experience in retail store operations within the last two years is required.,not sure,
Helper C - The Seneca Apartments,2025-08-19,https://jobright.ai/jobs/info/68a4ca30541cc3479840e235?utm_source=1100&utm_campaign=Management and Executive,On Site,"Chicago, Illinois",Trinity Property Consultants,501-1000,Executive and Administrative,"Property Management,Real Estate",$20-$21.67 /hr,"1. Minimum of one year of Porter experience
2. High school education or equivalent
3. Accurately perform basic mathematical functions
4. Physical demands may include the ability to lift up to 50 pounds
5. Regularly required to sit, stand, walk, talk, hear, and reach using feet, legs, back, arms and hands
...",not sure,
Operation Administrative Coordinator - Evernorth - Onsite,2025-08-19,https://jobright.ai/jobs/info/68a4c95e541cc3479840e007?utm_source=1100&utm_campaign=Management and Executive,On Site,"Fairfield, OH",Cigna Healthcare,10000+,Operations Management,"Health Care,Medical",$17.75-$25 /hr,"1. Project coordination skills
2. Must exercise good judgement, problem solving skills and maintain the highest levels of confidentiality and integrity
3. Must have excellent written communications and interpersonal skills
4. Ability to keep deadlines straight and prioritize work accordingly
5. Ability to anticipate future needs and act proactively
...",not sure,
Administrative Clerk 2nd Shift,2025-08-19,https://jobright.ai/jobs/info/68a4c948e9f1c744da12436e?utm_source=1100&utm_campaign=Management and Executive,On Site,"Romeoville, IL",RJW Logistics Group,,Executive and Administrative,,$20-$20 /hr,"1. Basic office clerical skills.
2. Must be able to type at least 40 wpm.
3. 1 – 2 years of clerical experience.
4. Basic transportation / logistics experience.",not sure,
2026 MBA University Graduate - GTM Strategy & Execution Manager,2025-08-19,https://jobright.ai/jobs/info/68a4c905541cc3479840de9b?utm_source=1100&utm_campaign=Management and Executive,On Site,San Francisco,Adobe,10000+,Business and Strategic Management,"Artificial Intelligence (AI),Consulting",$97600-$175400 /yr,"1. Currently enrolled in a full-time MBA program and graduating between December 2025 – June 2026
2. Experience and/or coursework focused in strategy (sales/GTM/product), market and competitive analysis
3. Ability and willingness to work cross-collaboratively with Sales, Marketing, and Product Marketing",not sure,yes
Administrative Assistant weekend,2025-08-19,https://jobright.ai/jobs/info/68a4c8c42d2a252445cd9142?utm_source=1100&utm_campaign=Management and Executive,On Site,"Denver, CO",Pathlight Mood & Anxiety Center,,Executive and Administrative,"Health Care,Mental Health",$18.85-$22 /hr,"1. High School or GED- Required
2. Exceptional professionalism, interpersonal and organization skills- Required
3. Ability to maintain confidentially and protect confidential information- Required",not sure,
"Business Consultant, Alpha - $100,000/year USD",2025-08-19,https://jobright.ai/jobs/info/68a4c87e2d2a252445cd90d0?utm_source=1100&utm_campaign=Management and Executive,On Site,"Dallas, TX",Trilogy,,Consultant,,$50-$50 /hr,"1. Willingness to work in person in Brownsville, TX. Relocation assistance is available.
2. Bachelor's degree in any subject.
3. Experience applying a growth mindset to achieve high performance levels.
4. High energy and a passion for uplifting others.
5. A desire to connect, inspire, and motivate K-8th grade students.
...",no,
Office Assistant- (2025-2026) Sanford Middle,2025-08-19,https://jobright.ai/jobs/info/68a4c71ce9f1c744da12413f?utm_source=1100&utm_campaign=Management and Executive,On Site,"Minneapolis, MN",Minneapolis Public Schools,5001-10000,Executive and Administrative,"E-Learning,Education",$19-$24 /hr,"1. High School Diploma or GED equivalent
2. One (1) year of clerical and computer experience
3. Basic office practices and procedures
4. Customer service principles, protocols and methods
5. Applicable policies, procedures and regulations covering specific areas of assignment
...",not sure,
Clerical / Administrative Associate,2025-08-19,https://jobright.ai/jobs/info/68a4c6a5e9f1c744da124087?utm_source=1100&utm_campaign=Management and Executive,On Site,"Rancho Cordova, CA",G&C Auto Body,251-500,Executive and Administrative,"Automotive,Autonomous Vehicles",$21-$26 /wk,"1. Computer/Typing Abilities
2. Polished telephone and email abilities
3. Customer Service
4. Hard Working
5. Ability to multi-task, prioritize and shift gears quickly
...",not sure,
Logistics Analyst,2025-08-19,https://jobright.ai/jobs/info/68a4c652e9f1c744da12400b?utm_source=1100&utm_campaign=Management and Executive,Remote,United States,Misfits Market,1001-5000,Operations Management,"E-Commerce,Food and Beverage",$60000-$70000 /yr,"1. 1-2 years of professional experience (preferably in Logistics/Operations)
2. Proficiency in Excel & comfort with data
3. Excellent communication skills
4. Familiarity with supply chain processes
5. Problem solving, analytical and multitasking skills
...",not sure,
Office Clerk,2025-08-19,https://jobright.ai/jobs/info/68a4c5c8e9f1c744da123f03?utm_source=1100&utm_campaign=Management and Executive,On Site,"Bedford, NH",Option Care Health,5001-10000,Executive and Administrative,"Health Care,Hospital",$16-$26 /hr,"1. High School graduate or Equivalent
2. Basic email skills, internet explorer (sending, receiving, and organizing communications)
3. Basic level skill in Microsoft Office 2003 or later: Word (for example: creating documents, entering and formatting text, page layouts, creating tables, and adding graphics), Excel (for example: creating worksheets, entering data, creating basic formulas, working with cells and rows)
4. Experience operating a phone, computer, fax machine and copier
5. Working knowledge of medical terminology
...",not sure,
Community Manager,2025-08-19,https://jobright.ai/jobs/info/68a4c590e9f1c744da123ea6?utm_source=1100&utm_campaign=Management and Executive,On Site,"Xenia, OH",Wallick,1001-5000,Operations Management,"Project Management,Property Development",$0-$55000 /yr,"1. 1+ year previous experience as a residential property manager, with HUD / Section 8 experience a big plus.
2. 3 years previous experience in a general manager position, or similar, with exceptional people leadership and process management experience.
3. High School diploma, or associate’s degree is a big plus.
4. Reliable transportation and a strong work ethic.
5. A commitment to providing exceptional service to our valued residents.
...",not sure,
Global Supply Chain Rotational Program - Business Track,2025-08-19,https://jobright.ai/jobs/info/68a4e5f2758f2e4ac3fdac87?utm_source=1100&utm_campaign=Management and Executive,Hybrid,"Morrisville, NC",Lenovo,10000+,Operations Management,"Computer,Electronics",$70K-$75K /yr,"1. Have completed your university studies between 2024 and June 2026 with a degree in the following areas: Supply Chain, Business Management, Operations, or a related field
2. Interest in developing yourself within the Global Supply Chain Business area
3. Able to think on your feet and brainstorm fresh ideas while keeping up with the fast-paced nature of today’s global supply Chain
4. Able to drive valuable insights from data to make recommendations and sound business decisions
5. Curious about new technological advancements and eager for the opportunity to make an impact and grow your career in a global technology company",not sure,
Administrative Assoc-Sr,2025-08-19,https://jobright.ai/jobs/info/68a4c4f6e9f1c744da123d94?utm_source=1100&utm_campaign=Management and Executive,On Site,"Abilene, TX",American Electric Power,10000+,Executive and Administrative,"Clean Energy,Energy",$18.32-$22.90 /hr,"1. High school diploma or GED
2. One year of administrative work experience
3. Demonstrated computer proficiency including the use of Microsoft Office Products
4. Must possess the ability to organize data and processes and communicate effectively, both orally and in writing
5. Displays good analytical and problem solving skills",not sure,
Office Coordinator,2025-08-19,https://jobright.ai/jobs/info/68a4c3e7541cc3479840da74?utm_source=1100&utm_campaign=Management and Executive,On Site,"Milford, OH",Option Care Health,5001-10000,Executive and Administrative,"Health Care,Hospital",$16.61-$26.96 /hr,"1. HS Diploma/GED and at least 1 year of experience in general office administration.
2. Experience communicating both verbally (on phone, one-on-one, to groups) and in writing (emails, letters, reports, presentations) to various audiences (work group, team, company management, prospective acquisitions, external clients).
3. Basic level skill in Microsoft Office 2003 or later: Word (for example: creating documents, entering and formatting text, page layouts, creating tables, and adding graphics), Excel (for example: creating worksheets, entering data, creating basic formulas, working with cells and rows)
4. Experience working with and maintaining phone systems and basic office equipment.
5. Experience using time management skills such as prioritizing/organizing and tracking details and meeting deadlines of multiple projects with varying completion dates.",not sure,
IT Project Manager,2025-08-19,https://jobright.ai/jobs/info/68a4d054bdd80e69391bdf4b?utm_source=1100&utm_campaign=Management and Executive,On Site,"Philadelphia, PA","Worldgate, llc",51-100,Project and Program Management,"Consulting,Information Technology",$90K-$100K /yr,"1. Bachelor’s degree in IT, Media, Communications, or a related field.
2. 1-3 years project management experience
3. Extensive experience managing video, film, and media production projects, including planning, post-production, and studio operations, while coordinating multiple large-scale initiatives concurrently.
4. Skilled in engineering, design, maintenance, and troubleshooting of advanced media production equipment and software.
5. Proficient with media production software and content distribution systems.
...",not sure,
Administrative Assistant,2025-08-19,https://jobright.ai/jobs/info/68a4d986e9f1c744da124f38?utm_source=1100&utm_campaign=Management and Executive,On Site,"Sunnyvale, CA","Bay Area Compliance Laboratories, Corp.",11-50,Executive and Administrative,"Electronics,Industrial",$22-$26 /hr,"1. Associate’s degree or Bachelor's degree or equivalent practical experience
2. Strong multi-tasking and organizational capabilities
3. Excellent written and verbal communication skills
4. Strong knowledge of computer systems and Microsoft Office (Word, Excel, Outlook)
5. Ability to work independently and as a member of various teams and committees.
...",not sure,
Taco Bell Assistant Manager,2025-08-19,https://jobright.ai/jobs/info/68a548cbb6a3617d7fa702b1?utm_source=1100&utm_campaign=Management and Executive,On Site,"11471 State Route 613W, Findlay, OH", Pilot Company,1001-5000,Operations Management,,$44100-$63900 /yr,"1. High school diploma or equivalent certification required
2. Minimum one-year food service management experience required
3. Ability to work a flexible schedule",not sure,
Customer Project Coordinator (Davenport & Othello),2025-08-19,https://jobright.ai/jobs/info/68a4c2b1541cc3479840d90d?utm_source=1100&utm_campaign=Management and Executive,On Site,"Othello, WA",Avista,1001-5000,Project and Program Management,"Electrical Distribution,Energy",$75K-$110K /yr,"1. High School diploma, GED, or Journeyman card required.
2. Zero to two years of direct work experience directly related to GIS, planning, and/or designing construction of electric or natural gas facilities with an emphasis in customer service is preferred.
3. Strong customer service skills.
4. Demonstrated skills in cooperating in a team environment, negotiation, problem solving, construction management, and excellent communication skills.
5. Qualified applicants will have basic computer skills, ability to learn computer applications for construction design, and ability to interpret and explain complex business processes and concepts.
...",not sure,yes
Warehouse Operations Specialist,2025-08-19,https://jobright.ai/jobs/info/688935349f961617fe212af3?utm_source=1100&utm_campaign=Management and Executive,On Site,"San Francisco, CA",DoorDash,10000+,Operations Management,"Apps,Delivery",$24.90-$41.80 /yr,"1. 1+ years of experience in warehouse operations, shipping/receiving, or logistics
2. Organized, detail-oriented, and take pride in doing things right the first time
3. Can lift and move up to 50 lbs, work on your feet, and thrive in an active warehouse setting
4. Comfortable using tools like Google Sheets or basic inventory software
5. Follow instructions carefully but are also proactive in identifying ways to improve processes
...",not sure,
Project Manager,2025-08-19,https://jobright.ai/jobs/info/68a4c284541cc3479840d8dc?utm_source=1100&utm_campaign=Management and Executive,On Site,"Manassas, VA",BrandSafway,10000+,Project and Program Management,"Civil Engineering,Construction",$65K-$90K /yr,1. Experience in project management and customer relations.,not sure,
Assistant Premium Clubs Manager | Full-Time | Benchmark International Arena,2025-08-19,https://jobright.ai/jobs/info/68a4c223541cc3479840d857?utm_source=1100&utm_campaign=Management and Executive,Hybrid,"Tampa, FL",Oak View Group,5001-10000,Operations Management,Sports,$55K-$60K /yr,"1. High school diploma or equivalent required; associate degree or hospitality-related coursework preferred.
2. 1-2 years of experience in food & beverage, hospitality, or premium service management required; catering or club experience a plus.
3. Valid Food Handler’s certificate and Alcohol Service Permit (as required by local regulations).
4. Strong interpersonal and communication skills.
5. Demonstrated ability to lead, motivate, and support teams in a dynamic environment.
...",not sure,
Administrative Assistant to District Vice-President,2025-08-19,https://jobright.ai/jobs/info/68a4c204541cc3479840d829?utm_source=1100&utm_campaign=Management and Executive,On Site,"Minneapolis, MN",Graybar,10000+,Executive and Administrative,"Electrical Distribution,Supply Chain Management",$28-$28 /hr,"1. Minimum of 1 year of experience required
2. Knowledge of Microsoft Office Suite and related applications
3. Time management, organizational and multitasking skills
4. Oral and written communication skills
5. Customer service skills
...",not sure,
Project Coordinator II,2025-08-19,https://jobright.ai/jobs/info/68a4c1c1541cc3479840d7b5?utm_source=1100&utm_campaign=Management and Executive,On Site,"Seattle, WA",One Workplace,501-1000,Project and Program Management,"Construction,Interior Design",$26-$30 /hr,"1. Bachelor of Arts degree (B.A.), Associate’s Degree (A.A) or at least one year of related experience or training.
2. Excellent customer service skills; professional oral and written communication skills; positive and professional attitude.
3. Strong organizational and time management skills; attention to detail; resourcefulness.
4. Basic math skills required; understanding of basic business financials preferred.
5. Must communicate effectively, be organized and take initiative while having a positive attitude; this person will face unexpected problems and deadlines as well as numerous interruptions.
...",not sure,
Operations Coordinator,2025-08-19,https://jobright.ai/jobs/info/689f655cfaa4e875e8286730?utm_source=1100&utm_campaign=Management and Executive,Hybrid,"Toledo, OH",Islamic Food Bank of Toledo,,Operations Management,,$17-$20 /hr,"1. Associate's degree or equivalent; bachelor's degree preferred.
2. Proven experience in an administrative support role, preferably within a non-profit or warehouse environment.
3. Valid driver's license and a clean driving record are essential.
4. Ability to lift and move heavy objects (up to 50 lbs.) regularly and perform physical tasks associated with warehouse work.
5. Excellent organizational and time management skills with the ability to prioritize tasks effectively.
...",not sure,
Property Administrator / Tenant Services Coordinator,2025-08-19,https://jobright.ai/jobs/info/68a4c114e9f1c744da123c9c?utm_source=1100&utm_campaign=Management and Executive,On Site,"New York, NY",Cushman & Wakefield,10000+,Executive and Administrative,"Commercial,Commercial Real Estate",$30-$36 /hr,"1. High school diploma/GED equivalent
2. Proficiency in Microsoft Office Suite
3. Ability to give and take direction and to interface with decision makers in a professional manner and maintain confidential information
4. Customer service experience
5. Communication Proficiency (oral and written)
...",not sure,
Administrative Assistant,2025-08-19,https://jobright.ai/jobs/info/68a58c00b6a3617d7fa7294f?utm_source=1100&utm_campaign=Management and Executive,On Site,"Rapid City, SD","Pete Lien & Sons, Inc.",251-500,Executive and Administrative,"Construction,Mining",$23-$25 /hr,"1. Proficiency in Microsoft Office Suite (Word, Excel, PowerPoint, Outlook)
2. Knowledge of MSHA regulations, or willingness to learn
3. Strong organizational and multitasking abilities
4. Excellent communication and interpersonal skills
5. Manage the front desk by greeting visitors, answering calls, and directing inquiries
...",not sure,
Property Administrator (CRE),2025-08-19,https://jobright.ai/jobs/info/68a4bf662d2a252445cd8c77?utm_source=1100&utm_campaign=Management and Executive,On Site,"Glendale, CA",Cushman & Wakefield,10000+,Executive and Administrative,"Commercial,Commercial Real Estate",$28.85-$28.8461 /hr,"1. High school diploma/GED equivalent
2. Proficiency in Microsoft Office Suite
3. Ability to give and take direction and to interface with decision makers in a professional manner and maintain confidential information
4. Customer service experience preferred
5. Communication Proficiency (oral and written)
...",not sure,
Warehouse Coordinator,2025-08-19,https://jobright.ai/jobs/info/68a4bf642d2a252445cd8c72?utm_source=1100&utm_campaign=Management and Executive,On Site,"Fort Myers, FL",Kraft Heinz,10000+,Operations Management,"Food and Beverage,Food Processing",$23.87-$23.87 /hr,"1. Willing to contribute improvements suggestions and ideas
2. Safety and quality orientated
3. Demonstrate adaptability
4. Willingness to work in a team orientated, fast paced work environment
5. Verify and maintain accurate inventory records
...",not sure,
Taco Bell Assistant Manager,2025-08-19,https://jobright.ai/jobs/info/68a4bf2d2d2a252445cd8c2a?utm_source=1100&utm_campaign=Management and Executive,On Site,"Findlay, OH",Pilot Flying J,10000+,Operations Management,"Oil and Gas,Travel",$44K-$64K /yr,"1. High school diploma or equivalent certification required
2. Minimum one-year food service management experience required
3. Ability to work a flexible schedule",not sure,
Dental Office Manager - Clearwater,2025-08-19,https://jobright.ai/jobs/info/68a4bf0a2d2a252445cd8bfa?utm_source=1100&utm_campaign=Management and Executive,On Site,"Clearwater, FL",Smile Brands Inc.,5001-10000,Executive and Administrative,"Dental,Health Care",$50K-$60K /yr,"1. At least one year of experience as an office manager in a Dental office
2. Experience leading a team
3. Knowledge of dental terminology",not sure,
"Assistant Project Manager (Daly City, CA)",2025-08-19,https://jobright.ai/jobs/info/68a4bec22d2a252445cd8bb4?utm_source=1100&utm_campaign=Management and Executive,On Site,"Daly City, CA","Schernecker Property Services, Inc.",51-100,Project and Program Management,"Construction,Home Improvement",$23-$32 /hr,"1. Reliability: Meets deadlines and delivers as promised. Gets the job done right the first time. Willing and able to keep to 50+ hour weeks and weekends as needed to accomplish goals using financial tracking systems.
2. Self-motivated: Is disciplined. Sets and works to achieve goals without needing to be managed. Identifies and overcomes obstacles and sees tasks through to full completion.
3. Leadership: Able to bring employees and other labor assets together to achieve goals. Wants to help people and organizations accomplish their objectives. Strong desire to act and be seen as a leader. Has strong performance management ability. Maximize retention of GREAT independent contractors.
4. Communication: Has excellent oral skills. Builds and maintains strong working relationships with homeowners, property managers, independent contractors, vendors, and employees. Ability to understand Spanish is a plus.
5. Organization: Ability to maintain a clean and organized job site, managing task lists to timely completion. Manages time and priorities while working on multiple projects. Comfortable with a fast-paced schedule and time-sensitive requirements.
...",not sure,
Workday Associate Project Manager,2025-08-19,https://jobright.ai/jobs/info/68a4be1e541cc3479840d66e?utm_source=1100&utm_campaign=Management and Executive,Remote,United States,TopBloc,501-1000,Project and Program Management,"Bookkeeping and Payroll,Consulting",$70K-$95K /yr,"1. 1+ years' SaaS project management and/or software implementation consulting experience
2. Bachelor’s degree, preferable in Human Resources, Computer Science, Accounting/Finance, Computer Engineering, or related IT/Business discipline; or equivalent experience
3. Advanced knowledge of Microsoft Office Suite, particularly Microsoft Excel and PowerPoint programs
4. Excellent organization, attention to detail, time management, business development and communication skills",not sure,
"Grad Program, Business of Tech (relocate to Europe)",2025-08-19,https://jobright.ai/jobs/info/68a4bdcf541cc3479840d612?utm_source=1100&utm_campaign=Management and Executive,Hybrid,"Multi Location
New York, NY
Boston, MA
San Francisco, CA",Bending Spoons,251-500,Business and Strategic Management,"Apps,Mobile Apps",$64K-$150K /yr,"1. Reasoning ability. Given the necessary knowledge, you can solve complex problems. You think from first principles, and structure your ideas sharply. You resist the influence of biases. You identify and take care of the details that matter.
2. Drive. You’re extremely ambitious in everything you do—and your initiative, effort, and tenacity match the intensity of your ambition. You feel deeply responsible for your work. You hold yourself to a high—and rising—bar.
3. Team spirit. You give generously and without the expectation of receiving in return. You support the best idea, not your idea. You're always happy to get your hands dirty to help your team. You’re reliable, honest, and transparent.
4. Proficiency in English. You read, write, and speak proficiently in English.",not sure,
Branch Manager,2025-08-19,https://jobright.ai/jobs/info/68a4bdc22d2a252445cd8a6e?utm_source=1100&utm_campaign=Management and Executive,On Site,"Sumter, SC",Heights Finance Corporation,1001-5000,Operations Management,"Finance,Financial Services",$47000-$70000 /yr,"1. Demonstrated ability to make a positive difference in the community by assisting others, whether through customer service, project management, or team support.
2. 1-2 years of leadership/management experience showcasing proven skills in influencing and leading others, with a focus on personal and organizational growth.
3. Commitment to career advancement, with a history of taking on new challenges and continuous learning.
4. Experience in guiding clients or stakeholders through various processes, providing support and advice.
5. Ability to support and contribute to the growth of team members, fostering a collaborative and inclusive environment.
...",not sure,
Dental Office Manager - Granbury,2025-08-19,https://jobright.ai/jobs/info/68a4bd932d2a252445cd8a20?utm_source=1100&utm_campaign=Management and Executive,On Site,"Granbury, TX",Smile Brands Inc.,5001-10000,Executive and Administrative,"Dental,Health Care",$55000-$55000 /yr,"1. At least one year of experience as an office manager in a Dental office
2. Experience leading a team
3. Knowledge of dental terminology",not sure,
Administrative Assistant - Securitized Products Group (SPG),2025-08-19,https://jobright.ai/jobs/info/685ee670bcc637be2316e979?utm_source=1100&utm_campaign=Management and Executive,Hybrid,"New York, NY",SMBC Group,10000+,Executive and Administrative,"Advice,Banking",$48K-$95K /yr,"1. Experience with Concur (in travel booking, requesting and expensing)
2. Proficient in MS Office Suite (Excel, Word, PowerPoint, Access.) and Outlook
3. Ability to multitask and work in the fast-paced environment
4. Strong written and oral communication skills.
5. Possess strong organizational skills and attention to detail.
...",not sure,
Program Supervisor,2025-08-19,https://jobright.ai/jobs/info/68a4bba6e9f1c744da123a28?utm_source=1100&utm_campaign=Management and Executive,On Site,"Elko New Market, MN",Rudolph Community and Care,101-250,Project and Program Management,"Child Care,Communities",$1000-$4000 /mon,"1. Bachelor's degree or equivalent experience with 1+ year of leadership.
2. Experience working with individuals with disabilities, including high behaviors.
3. Strong problem-solving, time management, and communication skills.
4. Ability to lift up to 100 lbs and meet other physical demands.
5. Valid driver's license and insurance required.",not sure,
Dental Office Manager,2025-08-19,https://jobright.ai/jobs/info/68a4b97e541cc3479840d44f?utm_source=1100&utm_campaign=Management and Executive,On Site,"Multi Location
Bloomingdale, IL
Vestal, NY
Albany, NY
Pittsfield, MA
Bolingbrook, IL
Joliet, IL
Midlothian, VA
Chicago, IL
Orland Park, IL",Aspen Dental,10000+,Executive and Administrative,"Dental,Health Care",$60K-$65K /yr,"1. Provide superior patient service with compassion and care in accordance with patient needs, company policies and procedures, government regulations, and dental board standards
2. Hire, develop, manage and retain the office staff
3. Consult with patients on treatment options provided by clinical team, verifying insurance payment and collection ensuring high quality of care
4. Review monthly business results, manage profit and loss, align sales plan to support business goals and create strategies to increase profitability
5. Prepare and lead daily huddles with team to level set expectations to optimize patient experience and business performance
...",not sure,
Executive Coordinator,2025-08-19,https://jobright.ai/jobs/info/68a5cd5533dd7158bbc9bc48?utm_source=1100&utm_campaign=Management and Executive,On Site,"Carbondale, CO",Maxwell Recovery Services,,Executive and Administrative,,$55K-$75K /yr,"1. Extremely organized and detail-oriented
2. Strong communication skills
3. Ability to manage multiple priorities
4. Assisting with initial phone calls from potential clients
5. Managing schedules of direct care staff
...",not sure,
Administrative Assistant (CCMTP),2025-08-19,https://jobright.ai/jobs/info/68a5651a33dd7158bbc99c61?utm_source=1100&utm_campaign=Management and Executive,On Site,"Chicago, IL",Trilogy ,251-500,Executive and Administrative,"Communities,Health Care",$21-$24 /hr,"1. Demonstrated work experience in an administrative, clerical, or office support capacity
2. Proficient in Microsoft Office suite products (Excel, Outlook, PowerPoint, Word). Advanced computer and database management skills.
3. Demonstrated ability to manage project timelines across multiple teams and organizations
4. Excellent customer service and communication skills to all teams, departments, and leadership. Ability to create and maintain positive working relationships with stakeholders at all levels.
5. Ability to be flexible and adaptable in a variety of situations
...",not sure,
Dental Office Manager,2025-08-19,https://jobright.ai/jobs/info/68a4b7f9e9f1c744da1238a6?utm_source=1100&utm_campaign=Management and Executive,On Site,"Abingdon, MD",Aspen Dental,10000+,Executive and Administrative,"Dental,Health Care",$55K-$57K /yr,"1. Provide superior patient service with compassion and care in accordance with patient needs, company policies and procedures, government regulations, and dental board standards
2. Hire, develop, manage and retain the office staff
3. Consult with patients on treatment options provided by clinical team, verifying insurance payment and collection ensuring high quality of care
4. Review monthly business results, manage profit and loss, align sales plan to support business goals and create strategies to increase profitability
5. Prepare and lead daily huddles with team to level set expectations to optimize patient experience and business performance
...",not sure,
