Position Title,Date,Apply,Work Model,Location,Company,Company Size,Job Function,Company Industry,Salary,Qualifications,H1b Sponsored,Is New Grad
Administrative Coordinator (Contractor),2025-09-24,https://jobright.ai/jobs/info/68d448a817554c2d9eef7dee?utm_source=1100&utm_campaign=Management and Executive,Remote,United States,Macmillan Learning,501-1000,Executive and Administrative,Education,$27-$27 /hr,"1. High school diploma.
2. Willingness to commit to the role for a minimum of six months.
3. Experience providing administrative support in an office environment.
4. Experience in a deadline-driven job with deliverables.
5. Project Management - Ability to oversee multiple tasks simultaneously, prioritizing tasks appropriately, staying organized, communicating progress, and meeting deadlines.
...",not sure,
Regional Fixed Operations Analyst,2025-09-24,https://jobright.ai/jobs/info/68d44886ffc1276de3fd9455?utm_source=1100&utm_campaign=Management and Executive,On Site,"Downers Grove, IL",Kia America,10000+,Operations Management,Automotive,$62K-$83K /yr,"1. Bachelor’s degree or equivalent experience required
2. 0-3 years’ work or internship experience preferred
3. Demonstrated evidence of retailer operations and business, either formal education or automotive related experience.
4. Demonstrated ability to negotiate and resolve retailer and customer issues, consistent with KUS policies/procedures.
5. Solid working knowledge of personal computers with a high level of experience with window-based and MS Office environments.
...",not sure,yes
"PhD Economist, Commercial Litigation – Disputes, Claims & Investigations Consulting",2025-09-24,https://jobright.ai/jobs/info/68d4482f17554c2d9eef7cdc?utm_source=1100&utm_campaign=Management and Executive,Hybrid,"Multi Location
Tysons Corner, VA
Baltimore, MD
Philadelphia, PA
Grand Rapids, MI
San Diego, CA
Washington, DC
Boston, MA
Los Angeles, CA
Atlanta, GA
Dallas, TX
Houston, TX
Detroit, MI
Charlotte, NC
Chicago, IL
Cleveland, OH
Boca Raton, FL
San Francisco, CA",Stout,501-1000,Consultant,"Advice,Banking","$120,000-$215,000 /yr","1. PhD, preferably in Economics or Agricultural Economics
2. 0-2 years of post-graduate experience
3. Proficiency with advanced database management and analytical tools such as SAS, STATA, R, Python, etc.
4. Expertise in Microsoft Suite, including Word®, Excel®, PowerPoint®, and Access®
5. Strong attention to detail
...",not sure,yes
"Assistant Community Manager, Medford MA",2025-09-24,https://jobright.ai/jobs/info/68d4481a17554c2d9eef7c93?utm_source=1100&utm_campaign=Management and Executive,Hybrid,"Re150, Medford, MA",Greystar (International),251-500,Operations Management,,$30-$32 /hr,"1. Completes the daily transactions and tasks related to the financial operation of the community by collecting and posting rent, fees, and other payments, preparing daily bank deposits and reconciling bank accounts, preparing financial reports, and processing invoices and payables.
2. Operates the property management software (Yardi/OneSite) and completes transactions by entering all required fields correctly and by completing updates and back-ups to ensure the integrity of the system.
3. Reviews resident files and accounting records to determine unpaid and/or late fees owed, communicates with residents regarding outstanding balances, implements procedures for collecting on delinquencies, and enforces the lease to maximize revenue.
4. Reviews and submits invoices from vendors, contractors, and service providers for payment by reconciling work performed or products purchased, obtaining community manager approval, coding charges to appropriate Chart of Account codes, and managing communication between the vendor/contractor, accounting, and the client/owner as needed.
5. Follows the Company’s established procedures related to evictions by following proper notice requirements, evicting residents, and representing the community as required in court hearings and eviction proceedings.
...",not sure,
Security Shift Supervisor Overnights Full Time,2025-09-24,https://jobright.ai/jobs/info/68d447ee17554c2d9eef7c08?utm_source=1100&utm_campaign=Management and Executive,On Site,US-PA-Hershey,Allied Universal,10000+,Operations Management,"Cyber Security,Information Technology",$20.52-$20.52 /hr,"1. Must be 21 years of age or older
2. Must have 1+ years of security experience or the equivalent
3. Must have intermediate computer skills
4. Must have exceptional customer service and communication skills
5. Must possess effective written and oral communication and interpersonal skills with ability to deal with all levels of personnel and the general public in a professional and effective manner; must be able to use initiative and independent judgment within established guidelines
...",not sure,
Office Assistant 2 (NY HELPS),2025-09-24,https://jobright.ai/jobs/info/68d447e7ffc1276de3fd9382?utm_source=1100&utm_campaign=Management and Executive,On Site,"Albany, NY",New York State Thruway Authority,1001-5000,Executive and Administrative,"Government,Non Profit",$47K-$64K /yr,"1. CURRENT STATE EMPLOYEES: Current New York State employee with one year or more of qualifying permanent service allocated to a Grade 7 or above and eligible for transfer under Section 70.1 of the NYS Civil Service Law.
2. GENERAL PUBLIC CANDIDATES: One year of clerical experience.
3. All potential candidates for this position must be legally eligible to work in the United States at the time of appointment and throughout your employment with the New York State Thruway Authority.
4. If appointed, you will be required to produce documents that verify your identity and authorization to work in the United States, as required by the Federal Immigration Reform and Control Act of 1986, and the Immigration and Nationality Act.",no,
Part Time Operations and Yoga Program Coordinator,2025-09-24,https://jobright.ai/jobs/info/68d447e417554c2d9eef7bea?utm_source=1100&utm_campaign=Management and Executive,On Site,"Denver, CO, USA",CorePower Yoga,10000+,Project and Program Management,"Beauty,Fitness",$20-$25 /hr,"1. Bachelor’s degree required
2. Proficiency and experience in Reporting Systems, LMS, and POS
3. Familiarity with LMS administration
4. Working knowledge of Microsoft Office products, including PowerPoint, is required
5. Exceptional attention to detail and organizational skills are required
...",not sure,
Assistant Branch Manager - Bilingual Spanish,2025-09-24,https://jobright.ai/jobs/info/68d4479117554c2d9eef7ae9?utm_source=1100&utm_campaign=Management and Executive,On Site,"Multi Location
US-GA-Dalton
US",Attain Finance,251-500,Operations Management,,$16.75-$23 /hr,"1. Bilingual in Spanish
2. High School diploma or equivalent
3. 1-2 year(s) in the consumer finance, lending, or banking industries preferred
4. Demonstrated ability to make a positive difference in the community by assisting others, whether through customer service, project management, or team support
5. Proven skills in influencing and leading others, with a focus on personal and organizational growth
...",not sure,
Maintenance Supervisor - Wildwood at Stone Mountain,2025-09-24,https://jobright.ai/jobs/info/68d4478f17554c2d9eef7ad7?utm_source=1100&utm_campaign=Management and Executive,On Site,"Stone Mountain,GA,US",Peak Living,101-250,Operations Management,"Construction,Management Consulting",$27-$28 /hr,"1. Hands-on working knowledge of typical apartment maintenance tasks is required.
2. Must possess leadership skills and ability to deal effectively with customers/residents.
3. Must have basic knowledge of HVAC and become CFC certified within 90 days of employment.
4. One year as a Maintenance Supervisor with professional management firm or six months assistant with Peak Living.
5. Valid Driver's License.",not sure,
Safety & Environmental Consultant - Remote in Chicago Land Area,2025-09-24,https://jobright.ai/jobs/info/68d4476617554c2d9eef7a57?utm_source=1100&utm_campaign=Management and Executive,Hybrid,"Rolling Meadows, Illinois",Gallagher Re,1001-5000,Consultant,"Consulting,Insurance",$32500-$63500 /yr,"1. Early in their career and eager to learn about industrial or construction safety, health, and environmental compliance.
2. Self-driven and motivated to succeed in a dynamic consulting environment.
3. Interested in gaining knowledge of OSHA, NFPA, and EPA requirements.
4. Strong communicators with a willingness to develop technical writing and public speaking skills.
5. Self-motivated and comfortable working independently in the field.
...",not sure,
Intelligence/GSOC Analyst Speculative Application - Embedded Consulting - NYC,2025-09-24,https://jobright.ai/jobs/info/68d44744ffc1276de3fd92c1?utm_source=1100&utm_campaign=Management and Executive,On Site,"New York, NY",Control Risks,1001-5000,Consultant,"Consulting,InsurTech",$70K-$85K /yr,"1. A minimum bachelor's degree in history, political science, international relations, intelligence analysis, criminal justice, regional studies, or a related discipline; master's degree strongly preferred
2. Broad knowledge of geopolitical affairs, and global awareness of influences on business goals and strategies
3. Attention to detail, with the ability to anticipate trends which may have an impact on the organisation, extending to environment and people
4. Ability to interpret high volumes of data, from multiple sources
5. The ability to compile concise and accurate reporting, using the appropriate language for its audience
...",not sure,
"Branch Operations Lead - Ft Greene - Brooklyn, NY",2025-09-24,https://jobright.ai/jobs/info/68d4473a17554c2d9eef79ce?utm_source=1100&utm_campaign=Management and Executive,On Site,"402 Myrtle Ave, Brooklyn, NY, 11205, US",JPMorganChase,10000+,Operations Management,"Asset Management,Banking",$28.75-$35.05 /hr,"1. You take pride in adhering to policies, procedures, and regulatory banking requirements, ensuring everything runs smoothly and efficiently.
2. You are committed to maintaining a keen eye for detail and staying organized, which helps you juggle multiple tasks effectively.
3. You are proud of your leadership skills and operational proficiency, ensuring transaction accuracy while thriving in a collaborative team environment.
4. You have a strong passion for educating the branch team and partners, helping them stay connected and informed.
5. You excel at building meaningful connections and engaging with clients, always ready to educate them and refer them to our team of experts when needed.
...",not sure,
Consulting Utility Forester,2025-09-24,https://jobright.ai/jobs/info/68d4471cffc1276de3fd928a?utm_source=1100&utm_campaign=Management and Executive,On Site,"Multi Location
Longview, TX
Natchitoches, LA",The Davey Tree Expert Company,5001-10000,Consultant,"Consulting,Environmental Consulting",$18-$27 /hr,"1. Embraces an outdoor and independent work environment
2. Thrives on adaptation, continual learning and training and is detail oriented
3. Possess knowledge of local tree species and species specific growth rates
4. Ability to work and hike in rugged terrain and inclement weather
5. Great communicator and team player
...",not sure,
Administrative Assistant,2025-09-24,https://jobright.ai/jobs/info/68d4471717554c2d9eef7966?utm_source=1100&utm_campaign=Management and Executive,On Site,"Miami, FL",GEO-Instruments,101-250,Executive and Administrative,"Architecture,Civil Engineering",$20-$30 /hr,"1. A High school diploma or equivalent required.
2. Candidates must demonstrate strong attention to detail and ability to work independently.",not sure,
Executive Administrative Assistant,2025-09-24,https://jobright.ai/jobs/info/68d446f5ffc1276de3fd9262?utm_source=1100&utm_campaign=Management and Executive,On Site,"Lexington, KY",Thermal Equipment Sales KY,51-100,Executive and Administrative,"Heating  Ventilation  and Air Conditioning (HVAC),Industrial",$20-$25 /hr,"1. Experience in administrative role
2. Associates degree or equivalent experience
3. Strong computer knowledge with emphasis in the following software applications: Word, Excel, Outlook
4. Exceptional verbal and written skills
5. Ability to anticipate needs and take action
...",not sure,
Administrative Assistant,2025-09-24,https://jobright.ai/jobs/info/68d446c5ffc1276de3fd9210?utm_source=1100&utm_campaign=Management and Executive,On Site,"Ludington, MI",NAES Corporation,1001-5000,Executive and Administrative,Energy,$22-$24 /hr,"1. High School or better
2. Driver's License
3. Ability to understand procedures and instructions related to assigned responsibilities, typically gained through successful completion of high school or equivalent education.
4. Experience supporting administrative functions in a fast-paced operational environment, preferably within industrial or power generation settings.
5. Familiarity with managing vendor communications, processing and verifying invoices, and assisting with accounts payable activities.
...",not sure,
Assistant Community Manager,2025-09-24,https://jobright.ai/jobs/info/68d446c48c62e63bc7fe7a8d?utm_source=1100&utm_campaign=Management and Executive,On Site,"Multi Location
Fayetteville, GA
Durham, NC",Asset Living,5001-10000,Operations Management,Property Management,$20-$25 /hr,"1. High School Diploma or Equivalent
2. Regular/daily onsite attendance is required
3. Use consistent techniques & company directives to screen, hire, train, coach, and develop onsite staff
4. Ensure the effectiveness of staff through ongoing training, coaching, counseling, and guidance in compliance with Asset training benchmarks
5. Promote harmony and quality job performance of staff through support and effective leadership
...",not sure,
Telecom Consultant/Associate,2025-09-24,https://jobright.ai/jobs/info/68d446858c62e63bc7fe7a24?utm_source=1100&utm_campaign=Management and Executive,On Site,"Gahanna, OH",American Electric Power,10000+,Consultant,"Clean Energy,Energy",$72K-$106K /yr,"1. Bachelor's degree in engineering, engineering technology, computer science, telecommunications, or related field of study
2. Or Associate's degree in field mentioned above with 2 years of relevant work experience
3. Or HS diploma/GED with 4 years of relevant work experience required
4. Valid Driver's License Required
5. Possess entry to basic level knowledge of communications technologies and inter-networking principles
...",not sure,
Administrative Assistant,2025-09-24,https://jobright.ai/jobs/info/68d4464bffc1276de3fd90b4?utm_source=1100&utm_campaign=Management and Executive,On Site,Columbus Campus,The Ohio State University,10000+,Executive and Administrative,"Education,Higher Education",$17.74-$23.63 /hr,1. One (1) year experience in an administrative support or customer service role.,not sure,
Asst Business Office Manager (39128),2025-09-24,https://jobright.ai/jobs/info/68d4461c8c62e63bc7fe78f7?utm_source=1100&utm_campaign=Management and Executive,Hybrid,"South Windsor, CT, USA",Allegro MicroSystems,1001-5000,Executive and Administrative,"Manufacturing,Marketing",$21-$22 /hr,"1. Must be a minimum of 18 years of age.
2. Working knowledge of and comfort with Microsoft Office programs including Word, Excel, and Outlook required.
3. Strong organization/planning, verbal/written, multi-tasking, and time management skills are vital.
4. Must have a positive Criminal Background Screening.
5. The Community is a drug free workplace, associates are subject to adherence to the Company Drug Free Workplace policy.",not sure,
"Branch Operations Lead - Grand St and Graham - Brooklyn, NY",2025-09-24,https://jobright.ai/jobs/info/68d446198c62e63bc7fe78e9?utm_source=1100&utm_campaign=Management and Executive,On Site,"726 Grand St, Brooklyn, NY, 11211, US",Chase,10000+,Operations Management,"Banking,Financial Services",$28.75-$35.05 /hr,"1. You take pride in adhering to policies, procedures, and regulatory banking requirements, ensuring everything runs smoothly and efficiently.
2. You are committed to maintaining a keen eye for detail and staying organized, which helps you juggle multiple tasks effectively.
3. You are proud of your leadership skills and operational proficiency, ensuring transaction accuracy while thriving in a collaborative team environment.
4. You have a strong passion for educating the branch team and partners, helping them stay connected and informed.
5. You excel at building meaningful connections and engaging with clients, always ready to educate them and refer them to our team of experts when needed.
...",not sure,
Rooms-Leader in Development | Summer 2026,2025-09-24,https://jobright.ai/jobs/info/68d4461617554c2d9eef775e?utm_source=1100&utm_campaign=Management and Executive,On Site,US-MN-Eagan,Omni Dallas Hotel,101-250,Executive and Administrative,,$52000-$57000 /yr,"1. An Associates degree is required, preferably in Hospitality Management.
2. Previous hotel experience, preferably in a role that required leadership.
3. Candidates must be available to relocate after completion of the program.
4. Must be willing to work 50 hours per week. Flexible schedule required to include nights, weekends and holidays.
5. Must be able to walk/stand for extended periods of time (to include entire shift). Must be able to lift up to 40 lbs and push/pull/carry up to 75lbs. Requires frequent bending, squatting and reaching overhead.
...",not sure,
Capital Development Strategy Analyst,2025-09-24,https://jobright.ai/jobs/info/68d445b28c62e63bc7fe77e8?utm_source=1100&utm_campaign=Management and Executive,On Site,"New York, New York, United States of America",Millennium,5001-10000,Business and Strategic Management,"Asset Management,Finance",$70000-$160000 /yr,"1. Relevant experience in supporting team in due diligence and execution of deals
2. Strong critical thinking and problem-solving skills
3. Adaptable, hard-working, and good communicators
4. 1-2 relevant industry experience in investment banking or investor relations
5. Strong analytical skills and proficiency in excel
...",not sure,
"Branch Operations Lead - Grand St and Graham - Brooklyn, NY",2025-09-24,https://jobright.ai/jobs/info/68d445648c62e63bc7fe772d?utm_source=1100&utm_campaign=Management and Executive,On Site,"726 Grand St, Brooklyn, NY, 11211, US",JPMorganChase,10000+,Operations Management,"Asset Management,Banking",$28.75-$35.05 /hr,"1. You take pride in adhering to policies, procedures, and regulatory banking requirements, ensuring everything runs smoothly and efficiently.
2. You are committed to maintaining a keen eye for detail and staying organized, which helps you juggle multiple tasks effectively.
3. You are proud of your leadership skills and operational proficiency, ensuring transaction accuracy while thriving in a collaborative team environment.
4. You have a strong passion for educating the branch team and partners, helping them stay connected and informed.
5. You excel at building meaningful connections and engaging with clients, always ready to educate them and refer them to our team of experts when needed.
...",not sure,
Administrative Assistant,2025-09-24,https://jobright.ai/jobs/info/68d4454b8c62e63bc7fe76e6?utm_source=1100&utm_campaign=Management and Executive,On Site,"Newark, NJ, USA",CFG Health,501-1000,Executive and Administrative,"Health Care,Hospital",$21-$25 /hr,"1. Must be able to type a minimum of 60 words per minute.
2. Must be familiar with dictation, transcription, and copying equipment.
3. Must receive a satisfactory background investigation report.
4. High School diploma or equivalent.",not sure,
Business Operations Analyst,2025-09-24,https://jobright.ai/jobs/info/68d50128e678d65ec7d8a713?utm_source=1100&utm_campaign=Management and Executive,Remote,United States,Stewart Title,5001-10000,Business and Strategic Management,"Insurance,Property Insurance",$51K-$82K /yr,"1. High school diploma required
2. Typically requires 0-2 years of related work experience",not sure,yes
Clerical / Administrative Associate,2025-09-24,https://jobright.ai/jobs/info/68d4450b8c62e63bc7fe7645?utm_source=1100&utm_campaign=Management and Executive,On Site,"San Francisco, CA",G&C Auto Body,251-500,Executive and Administrative,"Automotive,Autonomous Vehicles",$22-$27 /wk,"1. Computer/Typing Abilities
2. Polished telephone and email abilities
3. Customer Service
4. Hard Working
5. Ability to multi-task, prioritize and shift gears quickly
...",not sure,
Community Manager,2025-09-24,https://jobright.ai/jobs/info/68d46c0f77769e778f508e64?utm_source=1100&utm_campaign=Management and Executive,On Site,"Foothill Ranch, CA","Waccamaw Management, LLC",101-250,Operations Management,"Management Consulting,Property Management",$75K-$80K /yr,"1. Knowledge of Microsoft Office products (Word, Excel, Outlook, etc.) at a proficient level.
2. Knowledge of communities/property/real estate and homeowners associations.
3. Knowledge of the role of the association board, the Community Association Manager, and how those roles interface with the requests of homeowners.
4. Knowledge of typical business correspondence (grammar, structure, punctuation, spelling, etc.) at a proficient level.
5. Knowledge of conflict resolution techniques at a proficient level.
...",not sure,yes
Warehouse Coordinator,2025-09-24,https://jobright.ai/jobs/info/68d444488c62e63bc7fe743e?utm_source=1100&utm_campaign=Management and Executive,On Site,"Brooklyn, New York",Rebag,101-250,Operations Management,"E-Commerce,Fashion",$18-$18 /hr,"1. Hard-working and 'hands-on' attitude
2. Excellent organizational skills
3. Positive, high energy, team-spirited
4. Detail-oriented and accurate; ability to learn new platforms
5. Ability to use computer technology to make labels, track inventory, and keep a record of storage
...",not sure,
Administrative Assistant,2025-09-24,https://jobright.ai/jobs/info/68d45f7817554c2d9eef8e65?utm_source=1100&utm_campaign=Management and Executive,On Site,"Apple Valley, CA",Option One Solar,11-50,Executive and Administrative,"Energy,Renewable Energy",$20-$30 /hr,"1. Proven experience as an Administrative Assistant, Executive Assistant, or Operations Coordinator
2. Strong organizational skills with excellent attention to detail
3. Highly reliable and consistent — able to prioritize work and minimize personal conflicts that could interfere with performance
4. Proficiency with Microsoft Office, Google Workspace, and CRM/ERP tools (experience with JobNimbus, GoHighLevel, or similar a plus)
5. Excellent written and verbal communication skills
...",not sure,
Executive Secretary (Curriculum and Instruction),2025-09-24,https://jobright.ai/jobs/info/68d4441c8c62e63bc7fe73a8?utm_source=1100&utm_campaign=Management and Executive,On Site,Colorado Springs Area,Academy School District 20,1001-5000,Executive and Administrative,Education,$25-$26 /hr,"1. High school graduate - high school diploma or equivalent
2. Professional Office Experience",not sure,
Site Supervisor - Shopping Area,2025-09-24,https://jobright.ai/jobs/info/68d4440effc1276de3fd8d4c?utm_source=1100&utm_campaign=Management and Executive,On Site,US-MO-Florissant,Allied Universal,10000+,Operations Management,"Cyber Security,Information Technology",$18-$18 /hr,"1. Computer Literacy
2. Driver’s License
3. 1 year Security Experience / Supervisory Experience
4. 21 + years of age
5. Must possess a high school diploma or equivalent
...",not sure,
"Branch Operations Lead - Ft Greene - Brooklyn, NY",2025-09-24,https://jobright.ai/jobs/info/68d443d68c62e63bc7fe72f9?utm_source=1100&utm_campaign=Management and Executive,On Site,"402 Myrtle Ave, Brooklyn, NY, 11205, US",Chase,10000+,Operations Management,"Banking,Financial Services",$28.75-$35.05 /hr,"1. You take pride in adhering to policies, procedures, and regulatory banking requirements, ensuring everything runs smoothly and efficiently.
2. You are committed to maintaining a keen eye for detail and staying organized, which helps you juggle multiple tasks effectively.
3. You are proud of your leadership skills and operational proficiency, ensuring transaction accuracy while thriving in a collaborative team environment.
4. You have a strong passion for educating the branch team and partners, helping them stay connected and informed.
5. You excel at building meaningful connections and engaging with clients, always ready to educate them and refer them to our team of experts when needed.
...",not sure,
Design Consultant FT,2025-09-24,https://jobright.ai/jobs/info/68d465cbffc1276de3fda743?utm_source=1100&utm_campaign=Management and Executive,On Site,"Sarasota, FL",Arhaus,1001-5000,Consultant,"Consumer Goods,E-Commerce","$22,000-$350,000 /yr","1. Driven to achieve sales goals
2. Demonstrates knowledge and passion for company products and services
3. Strong organizational, time management, technological and communication skills
4. Works well independently and collaboratively
5. Ability to deliver high-quality guest relations
...",not sure,
Delicatessen Department Manager,2025-09-24,https://jobright.ai/jobs/info/68d44249ffc1276de3fd8c8b?utm_source=1100&utm_campaign=Management and Executive,On Site,"Rock Island, IL","Hy-Vee, Inc.",10000+,Operations Management,Organic Food,$17-$21.25 /hr,"1. High school equivalent experience and over one year of related work experience.
2. Must have the ability to solve practical problems; variety of variables with limited standardization; interpret instructions.
3. Ability to do arithmetic calculations involving fractions, decimals, and percentages.
4. Possess the ability to compose original correspondence; interpret written work instructions; interview job applicants; follow technical manuals and have increased contact with people.
5. Must be physically able to exert up to 100 pounds of force (shared team lifting) occasionally; exert up to 50 pounds of force frequently; and exert up to 10 pounds of force constantly to move objects.
...",not sure,
Production Associate - 3rd Shift,2025-09-24,https://jobright.ai/jobs/info/68d44224ffc1276de3fd8c64?utm_source=1100&utm_campaign=Management and Executive,On Site,"Cannon Falls, MN",Quanex,5001-10000,Operations Management,"Building Material,Manufacturing",$21-$24 /hr,"1. Follows all safety procedures as outlined, always uses all approved safety devices and equipment and identifies any existing or potential safety issues.
2. Follows standard work for packaging, quality inspection, and machine operation.
3. Maintains an organized and clean work area.
4. Willingly works in other departments or areas as required and taking direction from Team Leader.
5. Positive attitude and a strong desire to learn.
...",not sure,
Leadership Development Program,2025-09-24,https://jobright.ai/jobs/info/68d440c88c62e63bc7fe7144?utm_source=1100&utm_campaign=Management and Executive,On Site,"Multi Location
Boston, MA
Vero Beach, FL
Litchfield Park, AZ
Palm Coast, FL
Clearwater, FL",Pyramid Global Hospitality,10000+,Project and Program Management,Hospitality,$50K-$60K /yr,"1. Recent college graduate or graduating senior (Bachelor’s degree or equivalent - Hospitality Management)
2. High-level critical thinking and problem-solving ability
3. Strong communication skills and a passion for hospitality and leadership
4. Authorized to work in the U.S. - we will not be able to provide sponsorship during this program.",no,
Leadership Development Program,2025-09-24,https://jobright.ai/jobs/info/68d50187e678d65ec7d8a750?utm_source=1100&utm_campaign=Management and Executive,On Site,"Multi Location
Clearwater, FL
Golf, FL
Vero Beach, FL
Boston, MA
Litchfield Park, AZ",Benchmark Hospitality at DU,101-250,Project and Program Management,,$50K-$60K /yr,"1. Recent college graduate or graduating senior (Bachelor’s degree or equivalent – Hospitality Management)
2. High-level critical thinking and problem-solving ability
3. Strong communication skills and a passion for hospitality and leadership
4. Authorized to work in the U.S. – we will not be able to provide sponsorship during this program.",no,
"Project Management Specialist, Software Implementation",2025-09-24,https://jobright.ai/jobs/info/68d4405fffc1276de3fd8ac7?utm_source=1100&utm_campaign=Management and Executive,Hybrid,"Chicago, IL",Strata Decision Technology,251-500,Project and Program Management,"Accounting,Advice",$61000-$71000 /yr,"1. 0–2 years of experience in project coordination, project support, or related roles
2. Familiarity with project management tools (e.g., Salesforce, Smartsheet, Microsoft Office)
3. Strong organizational skills and attention to detail
4. Strong problem-solving skills and the ability to remain calm and solutions-oriented in the face of challenges
5. Excellent written and verbal communication skills
...",not sure,yes
Office Assistant,2025-09-24,https://jobright.ai/jobs/info/68d43f15ffc1276de3fd899f?utm_source=1100&utm_campaign=Management and Executive,On Site,"New Brunswick, NJ",Saint Peter’s Healthcare System,1001-5000,Executive and Administrative,"Health Care,Health Diagnostics",$17.30-$23.36 /hr,"1. Previous experience in an office setting required.
2. Computer skills, including familiarity with Microsoft Word and Excel.
3. Level of maturity to maintain confidentiality, comport self professionally, with sensitivity, tact and diplomacy.
4. Excellent observation skills.
5. Interpersonal skills necessary to deal effectively and courteously with a diverse patient population and all external contacts.",not sure,
Office Clerk,2025-09-24,https://jobright.ai/jobs/info/68d43debffc1276de3fd88a3?utm_source=1100&utm_campaign=Management and Executive,On Site,"Atlanta, GA",East Infinity,11-50,Executive and Administrative,,$45000-$60000 /yr,"1. High school diploma or equivalent.
2. Proficiency in MS Office Suite (Word, Excel, Outlook).
3. Strong attention to detail and organizational skills.
4. Effective verbal and written communication skills.
5. Ability to work independently and as part of a team.",not sure,
Administrative Assistant/Receptionist,2025-09-24,https://jobright.ai/jobs/info/68d44fa217554c2d9eef83fb?utm_source=1100&utm_campaign=Management and Executive,On Site,"Lock Haven, PA",Crossroads Counseling Center,11-50,Executive and Administrative,"Family,Health Care",$30K-$33K /yr,"1. Work at least 2 evenings until 8pm
2. Greeting patients at the receptionist desk
3. Answering multi-line telephone, taking messages
4. Assisting Clinical staff, Office Manager, and Program Director
5. Taking referrals, scheduling appointments
...",not sure,
General Office Assistant,2025-09-24,https://jobright.ai/jobs/info/68d43db8ffc1276de3fd887d?utm_source=1100&utm_campaign=Management and Executive,On Site,"Chicago, IL",RED STAR OUTDOOR ADVERTISING,1-10,Executive and Administrative,Advertising,$48K-$52K /yr,"1. Proficiency with Phone Etiquette and Communication skills
2. Experience in providing Administrative Assistance and performing Clerical Skills
3. Ability to effectively use and manage Office Equipment
4. Excellent multitasking and organizational abilities
5. Ability to work independently and collaboratively in a fast-paced environment
...",not sure,
Office Support Assistant,2025-09-24,https://jobright.ai/jobs/info/68d43d54ffc1276de3fd8829?utm_source=1100&utm_campaign=Management and Executive,On Site,"Multi Location
Gulfport, MS
Starkville, MS",Help at Home,10000+,Executive and Administrative,"Health Care,Home Health Care",$15-$16 /hr,"1. High School Diploma or GED required.
2. CPR Trainer Certification or willing to get one.
3. Intermediate level computer skills, including creating and modifying documents using Microsoft products (e.g. Word, Excel, PowerPoint).
4. Ability to key quickly and accurately.
5. Strong communication skills, oral and written.
...",not sure,
Unit Secretary - Full-time,2025-09-24,https://jobright.ai/jobs/info/68d45a8b8c62e63bc7fe88a7?utm_source=1100&utm_campaign=Management and Executive,On Site,"Yorktown, VA",Riverside Rehabilitation Hospital,,Executive and Administrative,,$19-$23 /hr,1. Proficient computer skills required,not sure,
Administrative Coordinator,2025-09-24,https://jobright.ai/jobs/info/68d43afa8c62e63bc7fe706b?utm_source=1100&utm_campaign=Management and Executive,On Site,"Santa Rosa, CA",Compassus,5001-10000,Executive and Administrative,"Elder Care,Health Care",$27.85-$42.61 /hr,"1. H.S. Diploma or GED
2. General office experience utilizing organization planning, management skills and supervision of staff.
3. 1 year Directly related experience.
4. 2 years Experience in data entry.
5. Competent in MS Word, Excel, Outlook and Netsmart (EHR).
...",not sure,
Assistant Community Manager- California,2025-09-24,https://jobright.ai/jobs/info/68d439d317554c2d9eef723e?utm_source=1100&utm_campaign=Management and Executive,On Site,"San Diego, CA",RPM Living,1001-5000,Operations Management,"Commercial Real Estate,Real Estate",$35-$37 /hr,"1. High school diploma or GED; or 1-3 months of relevant experience, training, or a combination of education and experience
2. At least one year of experience in customer service or apartment leasing
3. Microsoft Office Suite, Project Management
4. May be required to sit for extended periods of time while working at a desk
5. May be required to climb stairs
...",not sure,
Assistant Community Manager,2025-09-24,https://jobright.ai/jobs/info/68d439ae17554c2d9eef721c?utm_source=1100&utm_campaign=Management and Executive,On Site,"Baton Rouge, LA",Asset Living,5001-10000,Operations Management,Property Management,$20-$30 /hr,"1. High School Diploma or Equivalent
2. Regular/daily onsite attendance is required
3. Use consistent techniques & company directives to screen, hire, train, coach, and develop onsite staff
4. Ensure the effectiveness of staff through ongoing training, coaching, counseling, and guidance in compliance with Asset training benchmarks
5. Promote harmony and quality job performance of staff through support and effective leadership
...",not sure,
Project Coordinator,2025-09-24,https://jobright.ai/jobs/info/68d438a117554c2d9eef711c?utm_source=1100&utm_campaign=Management and Executive,On Site,"Washington, DC",East Infinity,11-50,Project and Program Management,,$45K-$60K /yr,"1. Bachelor's degree in business administration, project management, or a related field.
2. Proven experience in project coordination or management.
3. Strong organizational and multitasking skills with a keen attention to detail.
4. Excellent verbal and written communication abilities.
5. Proficiency in project management software and tools, such as MS Project or Asana.
...",not sure,
Affordable Housing Community Manager,2025-09-24,https://jobright.ai/jobs/info/68d4382317554c2d9eef7090?utm_source=1100&utm_campaign=Management and Executive,On Site,"Owings Mills, MD",Asset Living,5001-10000,Operations Management,Property Management,$75K-$80K /yr,"1. High School Diploma or Equivalent
2. Bachelor’s degree preferred or four year’s experience in the housing industry
3. One to two years related experience and/or training or equivalent combination of education and experience
4. Ability to understand and perform all on-site software functions
5. Basic computer skills required
...",not sure,
