Position Title,Date,Apply,Work Model,Location,Company,Company Size,Job Function,Company Industry,Salary,Qualifications,H1b Sponsored,Is New Grad
"Sr. Specialist, Procurement Programs",2025-02-21,https://jobright.ai/jobs/info/67b95bc63880833109e4fe2a?utm_source=1100&utm_campaign=Management and Executive,On Site,"Charlotte, NC",Corning Incorporated,,Project and Program Management,Manufacturing,$69318-$95313 /yr,"1. 1+ years of experience in supply chain roles
2. Bachelor’s degree in Supply Chain Management, Logistics, or related field.
3. Strong analytical skills with deep Supply Chain experience that will drive better collaboration across functions and improve procurement strategies
4. Experience in advanced ERP environments. SAP preferred
5. Ability to identify and execute process improvement initiatives that will drive productivity",no,
Administrative Coordinator,2025-02-21,https://jobright.ai/jobs/info/67b98c35962fe45fc70dc5fc?utm_source=1100&utm_campaign=Management and Executive,On Site,"Rochester, NY",Eastman Kodak Company,5001-10000,Executive and Administrative,"Digital Media,Enterprise Software",$24-$25 /hr,"1. Strong computer skills. Must: Excel
2. Detail oriented
3. Excellent math skills.
4. A strong work ethic, high motivation, and ability to be mentored.
5. Demonstrated ability to actively participate in projects and tasks.
...",not sure,
Project Coordinator I,2025-02-21,https://jobright.ai/jobs/info/67b94b3bc7f8cdc3a1fdc674?utm_source=1100&utm_campaign=Management and Executive,On Site,"Lone Tree, CO",Sierra Nevada Corporation,1001-5000,Project and Program Management,"Aerospace,Cyber Security",$65K-$85K /yr,"1. Bachelor's degree in a related field of study and typically 0 - 2 years of experience
2. A higher level degree may substitute for experience
3. Related experience may be considered in lieu of required education
4. Basic MS Office Skills
5. Ability to manage time effectively
...",no,yes
"Consulting Associate, Data Analytics (Entry Level)",2025-02-21,https://jobright.ai/jobs/info/67b9539a01d4be6fb8f4d533?utm_source=1100&utm_campaign=Management and Executive,On Site,"Multi Location
Sacramento, CA
Seattle, WA
Salt Lake City, UT
Irvine, California
Sacramento, California
Elko, Nevada
Walnut Creek, California
Missoula (ERM NewFields)
Portland, Oregon
Carpinteria, California
Denver, Colorado
Salt Lake City, Utah
Seattle (ERM NewFields)
Anchorage, Alaska
Scottsdale, Arizona
Livingston, Montana
Seattle, Washington",ERM,5001-10000,Consultant,"Consulting,Health Care",$62645-$75774 /yr,"1. BA/BS degree in Geology, Chemistry, Environmental Science, or a related field. Or equivalent experience.
2. Recent graduate to 2+ years of previous work experience in environmental data quality with strong analytical/database skills.
3. Ability to continually analyze data at all stages for problems, logic, and consistency.
4. Ability to manage and readjust workload to meet changing deadlines.
5. Comfortable working at a desk performing computer-based tasks.
...",not sure,yes
Production Manager Trainee 2-Farm 74401,2025-02-21,https://jobright.ai/jobs/info/67b9435d8f70c73ca83ce5a0?utm_source=1100&utm_campaign=Management and Executive,On Site,"Wadesboro, NC",Smithfield Foods,10000+,Operations Management,"Food and Beverage,Hospitality",$17.50-$17.50 /hr,"1. Bachelor's degree from a four-year accredited college or university in Animal Science or related Agricultural field of study.
2. English proficient.
3. Must be able to work an average 48 hour week, which can vary frequently.
4. Weekend, evening, and holiday work required as needed.
5. Must shower in and out of farm facilities daily.
...",not sure,
Deloitte Consulting - Business Technology Solutions Analyst,2025-02-21,https://jobright.ai/jobs/info/67b9539a01d4be6fb8f4d116?utm_source=1100&utm_campaign=Management and Executive,Hybrid,USA,Deloitte,10000+,Consultant,"Accounting,Consulting",$90K-$90K /yr,"1. Bachelor’s Degree completed by Spring/Summer 2025 in these related areas of study: Information Systems, Computer Science, Business, Economics, Engineering, Operations, Supply Chain, Logistics, Human Resources, Liberal Arts
2. Must be legally authorized to work in the United States without the need for employer sponsorship, now or at any time in the future
3. Strong academic track record (3.0 cumulative GPA required, 3.3 cumulative GPA preferred)
4. Ability to travel up to 50%, on average, based on the work you do and the clients and industries/sectors you serve",no,
Jack In The Box - Late Night Team Leader,2025-02-21,https://jobright.ai/jobs/info/67b95dbf3880833109e504c1?utm_source=1100&utm_campaign=Management and Executive,On Site,"Commerce, CA",VIPcare,501-1000,Operations Management,"Elder Care,Health Care",$25.50 /hr,"1. Minimum of 6 months experience in the restaurant industry
2. Ability to read and write in English
3. Ability to lift and carry 10-65 lbs.
4. Willing and able to work a flexible schedule",not sure,
Junior Program Analyst,2025-02-21,https://jobright.ai/jobs/info/67b6b85b968ee6761edb1091?utm_source=1100&utm_campaign=Management and Executive,Hybrid,"Huntsville, AL",Parsons Corporation,10000+,Project and Program Management,"Building Material,Construction",$53K-$92K /yr,"1. Bachelors Degree in Business Administration, Finance, Accounting or any other related field
2. Possess strong oral and written communication skills, and have the ability to work effectively in a dynamic team environment; ability to speak in meetings and to MDA leadership
3. Possess the ability to work in a high tempo environment
4. Ability to follow established processes and procedures to solve routine test planning, integration, execution, and analysis problems
5. Proficient with Windows-based PC software (e.g. Word, PowerPoint, Excel)",no,
Multi-Site Community Manager,2025-02-21,https://jobright.ai/jobs/info/67b94b3bc7f8cdc3a1fdc706?utm_source=1100&utm_campaign=Management and Executive,On Site,"Los Angeles, CA",Sares Regis Group,251-500,Operations Management,Real Estate,$85-$90 /yr,"1. Must have excellent problem solving, interpersonal and communication skills and leadership/supervisory skills.
2. Must have 1 year of experience as a Community Manager.
3. Must have excellent sales skills.
4. Must have ability to read, analyze, and interpret general business periodicals. Ability to write reports and business correspondence.
5. Must have ability to calculate figures and amounts such as discounts, interest, commissions, proportions, percentages, area. Ability to apply concepts of basic math.
...",not sure,
Warehouse Operations Associate,2025-02-21,https://jobright.ai/jobs/info/67b9435d8f70c73ca83ce610?utm_source=1100&utm_campaign=Management and Executive,On Site,"Chicago, IL",Chowbus,101-250,Operations Management,Delivery,$20-$23 /hr,"1. 0-3 years of operational or warehouse experience
2. Strong organizational and project management skills required
3. Ability to manage time and prioritize effectively required
4. Ability to communicate clearly with different stakeholders required
5. Ability to learn technical aspects of POS related hardware and software required",not sure,yes
Assistant Community Manager,2025-02-21,https://jobright.ai/jobs/info/67b9435d8f70c73ca83ce661?utm_source=1100&utm_campaign=Management and Executive,On Site,"Multi Location
Austin, TX
San Diego, CA
Los Angeles, CA",Fairfield Residential,1001-5000,Operations Management,"Asset Management,Construction",$24-$27 /hr,"1. Minimum of one year of residential leasing, sales and/or property management experience required.
2. Strong knowledge of Microsoft Outlook, Word, and Excel.
3. Strong math and accounting skills.
4. Understanding of financial statements (budget, financial reports, accounting information, etc.).
5. Strong understanding of federal, state, and local fair housing laws and provisions.
...",not sure,
Branch Office Administrator,2025-02-21,https://jobright.ai/jobs/info/67b939bd53e36e95d3a4c12f?utm_source=1100&utm_campaign=Management and Executive,On Site,"St Charles, IL",Edward Jones,10000+,Executive and Administrative,"Advice,Consulting",$26.10-$31 /hr,"1. Ability to deepen and broaden client relationships
2. Ability to identify opportunities to create efficiency
3. Strong ability to work independently
4. Ability to manage multiple priorities in a deadline driven environment
5. Proficient in current and new office technology
...",not sure,
Office Administrator II,2025-02-21,https://jobright.ai/jobs/info/67b93d5ebe7d80135fb701d5?utm_source=1100&utm_campaign=Management and Executive,On Site,"Westminster, CO",Cintas,10000+,Executive and Administrative,"Compliance,Manufacturing",$21-$25 /hr,"1. High School Diploma/GED
2. Experience answering phones and transferring calls
3. Proficiency with Microsoft Office (Word, Excel, PowerPoint, Outlook) and intranet/internet
4. Experience with data entry, proofreading and editing documents",not sure,
GTM Strategy and Operations Analyst - New York,2025-02-21,https://jobright.ai/jobs/info/67b931d0c35b6d686fb9873c?utm_source=1100&utm_campaign=Management and Executive,Hybrid,"New York, NY",Datadog,5001-10000,Business and Strategic Management,"Analytics,Cloud Computing",$68K-$100K /yr,"1. BA/BS/BE degree required
2. 1-2 years experience preferred in investment banking, management consulting, revenue & growth strategy functions, or equivalent experience as a business analyst
3. Quantitative thinker, with track record of distilling actionable insights from complex data
4. Organized and results-oriented, with excellent attention to detail
5. Strong work ethic and willingness to overcome obstacles
...",not sure,
"Development Associate, Special Events (Onsite)",2025-02-21,https://jobright.ai/jobs/info/67b9435d8f70c73ca83ce774?utm_source=1100&utm_campaign=Management and Executive,On Site,"New York, NY",Hospital for Special Surgery,1001-5000,Operations Management,"Health Care,Medical",$47K-$72K /yr,"1. Bachelor’s Degree
2. Minimum one to two years of event management experience, preferably within a fundraising organization
3. Excellent written and verbal communication skills
4. Excellent interpersonal skills; enjoys working with people
5. Superior organizational skills and capacity to multi-task with equanimity, accuracy, and precision in handling details
...",not sure,
Performance Improvement Analyst - Administration - Full Time 8 Hour Days (Exempt),2025-02-21,https://jobright.ai/jobs/info/67b939bd53e36e95d3a4c203?utm_source=1100&utm_campaign=Management and Executive,On Site,"Glendale, CA",Keck Medicine of USC,5001-10000,Operations Management,"Health Care,Hospital",$68K-$80K /yr,"1. Bachelor’s Degree required
2. Master’s Degree preferred in or progress (Industrial Engineering, Health Administration, Business Administration)
3. 0-2 years Minimum Experience (academic or through internships) in process improvement (Lean, Six Sigma) and project management
4. Proficient PC skills
5. Working knowledge of databases, spreadsheets, word processing and statistical software programs
...",not sure,yes
Office Manager,2025-02-21,https://jobright.ai/jobs/info/67b9435d8f70c73ca83ce6a7?utm_source=1100&utm_campaign=Management and Executive,Hybrid,"Chapel Hill, NC",University of North Carolina at Chapel Hill,10000+,Executive and Administrative,"Art,Education",$40K-$48K /yr,"1. High school diploma or equivalency and one year of related office experience; or equivalent combination of training and experience.
2. Extensive data entry, data management, accounting & exceptional customer service are essential.
3. Excellent verbal & written communication skills.
4. Analytical & organizational skills.
5. The ability to multi-task and prioritize competing demands in a highly active environment.
...",not sure,
Lead Generation Specialist,2025-02-21,https://jobright.ai/jobs/info/67b9435d8f70c73ca83ce721?utm_source=1100&utm_campaign=Management and Executive,On Site,"Cary, NC",Baker Roofing Company,1001-5000,Business and Strategic Management,Real Estate,$22-$22 /hr,"1. Minimum High School Graduate
2. Must have a Minimum of 1-year outbound sales/appointment setting
3. Must speak English fluently
4. Experienced with Microsoft Outlook, Word, and Excel at an intermediate level
5. Excellent written and verbal communication skills
...",not sure,
Administrative Assistant 3 (PCN 025175),2025-02-21,https://jobright.ai/jobs/info/67b92c728bc088a19beab55f?utm_source=1100&utm_campaign=Management and Executive,On Site,"Juneau or Anchorage or Fairbanks, AK",NEOGOV,501-1000,Executive and Administrative,"GovTech,Human Resources",$27.67-$29.05 /hr,"1. One year of experience performing journey-level technical duties in one or more administrative functional areas such as human resources, accounting, administration, and procurement.
2. Two years of post-secondary education from an accredited college (32 semester hours or 48 quarter hours equals 1 year).
3. Two years of entry-level technical experience in one or more administrative functional areas such as human resources, accounting, administration, and procurement.
4. Two years of any combination of post-secondary education, vocational education, and/or entry-level technical experience in one or more administrative functional areas such as human resources, accounting, administration, and procurement.
5. Must use the State's Secure Badge system(s) to include Millennium and S2, or other systems that may be utilized in the future, to control door access in State office buildings.
...",no,
Property Assistant,2025-02-21,https://jobright.ai/jobs/info/67b92d645970037a2da4634f?utm_source=1100&utm_campaign=Management and Executive,On Site,"Redlands, CA",Colliers,10000+,Executive and Administrative,"Commercial Real Estate,Property Management",$23-$29 /hr,"1. 1 - 3 years’ in property management, commercial or residential.
2. Proficient in Microsoft Office (MS Outlook, MS Word, MS Excel).
3. Familiarity with real estate software such as Yardi, MRI, etc.
4. Contract management experience.
5. Experience with leasing agreements and vendor documents.",no,
Office Coordinator I - Mental Health 628,2025-02-21,https://jobright.ai/jobs/info/67b939bd53e36e95d3a4c3a4?utm_source=1100&utm_campaign=Management and Executive,On Site,"San Mateo, CA",Telecare Corporation,1001-5000,Executive and Administrative,"Health Care,Health Diagnostics",$26-$31 /hr,"1. High School or GED
2. One (1) year of administration experience
3. Knowledgeable and proficient in MS Office programs
4. Experienced entering data into computer systems
5. Valid and current driver’s license, and personal vehicle insurance with your name listed as a driver.
...",not sure,
Plan Sponsor Service Consultant,2025-02-21,https://jobright.ai/jobs/info/67b936c9e3c5a11bae65aba6?utm_source=1100&utm_campaign=Management and Executive,Remote,"Harrisburg, PA",CVS Health,10000+,Consultant,"Health Care,Medical",$17-$34 /hr,"1. 1+ years of Medicaid and Medicare experience
2. 1+ years of call center experience (Healthcare environment)
3. High School Diploma",not sure,
Program Assistant,2025-02-21,https://jobright.ai/jobs/info/67b93047523312ea7214d29c?utm_source=1100&utm_campaign=Management and Executive,On Site,"Salinas, CA",Seneca Family of Agencies,1001-5000,Project and Program Management,"Charter Schools,Health Care",$23-$26 /hr,"1. Bachelor's degree OR
2. Associate degree or equivalent + 1 year of applicable work experience OR
3. High school diploma/GED + 2 years of applicable work experience.
4. Applicable work experience includes any paid or unpaid experience in an administrative capacity requiring customer service, data entry, ability to prioritize multiple projects within strict deadlines, and coordination with multiple departments.
5. Proficiency with Microsoft Office suite, Zoom, and a variety of technology platforms.
...",not sure,
Assistant Office Coordinator (Physical Therapy),2025-02-21,https://jobright.ai/jobs/info/67b9435d8f70c73ca83ce8e4?utm_source=1100&utm_campaign=Management and Executive,On Site,"Multi Location
Naperville, IL
Chicago, IL",Midwest Orthopaedics at Rush,251-500,Executive and Administrative,"Health Care,Medical",$18-$19 /hr,"1. Minimum of a high school diploma or GED required.
2. Strong background in providing excellent customer service skills.
3. Proficient with Microsoft Office and Outlook.
4. Able to multitask and work in a fast-paced environment
5. Scheduling and registration of patients
...",not sure,
Integrated Production Coordinator,2025-02-21,https://jobright.ai/jobs/info/67b9435d8f70c73ca83ce8a9?utm_source=1100&utm_campaign=Management and Executive,Hybrid,"Brooklyn, NY",UnitedMasters,251-500,Operations Management,"Audio,Marketing",$27-$32 /hr,"1. 1-2 years of experience in production coordination or similar role
2. Proficiency in Google Workspace (Docs, Sheets, Slides, Drive)
3. Ability to work under pressure in a fast-paced environment and adapt to changing priorities
4. Strong understanding of project management principles
5. Experience with digital asset management
...",not sure,
Admin Coordinator,2025-02-21,https://jobright.ai/jobs/info/67b9435d8f70c73ca83ce8e1?utm_source=1100&utm_campaign=Management and Executive,On Site,"Multi Location
New York, NY
New York, NY (33W)","KDDI America, Inc.",251-500,Executive and Administrative,Public Relations,$25-$25 /hr,"1. Communication for both external and internal channels, and fluent in English and Japanese
2. Word, Excel, PowerPoint (MS OFFICE)",not sure,
"Analyst, Commercial Ops (NCA)",2025-02-21,https://jobright.ai/jobs/info/67b92d645970037a2da4636f?utm_source=1100&utm_campaign=Management and Executive,Hybrid,"Westminster, CO",Ball Corporation,10000+,Business and Strategic Management,"Food and Beverage,Manufacturing",$66K-$92K /yr,"1. Broad training in a related field, usually acquired through Bachelor’s degree preferred or work-related experience
2. 1 - 2 years experience data analysis with data visualization
3. Proven experience working with C-Suite executives and senior leadership teams
4. Skilled at utilizing reporting and dashboards within Microsoft product suite
5. Strong analytical skills with the ability to collect, organize, analyse, and disseminate significant amounts of information with attention to detail and accuracy
...",not sure,
Administrative Support Associate - 2131,2025-02-21,https://jobright.ai/jobs/info/67b939bd53e36e95d3a4c526?utm_source=1100&utm_campaign=Management and Executive,On Site,"Pembroke, NC",University of North Carolina at Pembroke,1001-5000,Executive and Administrative,,$37K-$39K /yr,"1. High school diploma or equivalency; or demonstrated possession of the competencies necessary to perform the work.
2. Independent worker, and able to perform well under pressure; establish appropriate priorities; effectively organize information; take the initiative to define and execute tasks; and meet deadlines.
3. Excellent interpersonal, communication, and customer service skills
4. Ability to handle public contact with courtesy, clarity, and diplomacy
5. Ability to interact and to function well as a team member.
...",no,
Administrative Associate II Mountain View Correctional Institution,2025-02-21,https://jobright.ai/jobs/info/67b93047523312ea7214d393?utm_source=1100&utm_campaign=Management and Executive,On Site,"Avery County, NC",NC Department of Adult Correction,10000+,Executive and Administrative,"Government,Public Safety",$31K-$49K /yr,"1. Documented proficiency in Microsoft Office Programs
2. High school or General Educational Development (GED) diploma and one year of administrative experience; or an equivalent combination of education and experience.
3. Applicants must pass a background check to be eligible for this job.",not sure,
Business Analytics Coordinator,2025-02-21,https://jobright.ai/jobs/info/67b939bd53e36e95d3a4c518?utm_source=1100&utm_campaign=Management and Executive,On Site,"Bellevue, WA",nutpods,1-10,Business and Strategic Management,"Food and Beverage,Food Processing",$55K-$65K /yr,"1. Bachelor's degree in data science, statistics, business analytics, accounting, finance, or related field
2. Proactive self-starter who completes tasks both independently and in team environments
3. Highly organized multi-tasker who can pivot quickly
4. Working knowledge of Microsoft Office Suite and G Suite, particularly Excel
5. Ability to learn new computer software programs
...",not sure,
Administrative Coordinator,2025-02-21,https://jobright.ai/jobs/info/67b92fe77ca3f4590b5dfe05?utm_source=1100&utm_campaign=Management and Executive,On Site,"Stockton, CA",Nutrien,10000+,Executive and Administrative,"Agriculture,Chemical",$16-$22 /hr,"1. High school diploma or equivalent
2. 1+ years related experience
3. Ability to move 25 – 30 pounds
4. Computer literate – Microsoft Office",not sure,
Convention Services Administrative Assistant - Mandalay Bay,2025-02-21,https://jobright.ai/jobs/info/67b92fe77ca3f4590b5dfdfe?utm_source=1100&utm_campaign=Management and Executive,On Site,"Las Vegas, NV",MGM Resorts International,10000+,Executive and Administrative,"Gambling,Hospitality",$18.50-$18.50 /hr,"1. Must be 21 years of age or older
2. High school diploma, GED or educational equivalent
3. Able to work independently and, also within a team setting to provide positive experiences
4. A customer-focused attitude with a commitment to delivering exceptional service",not sure,
Administrative Assistant II,2025-02-21,https://jobright.ai/jobs/info/67b939bd53e36e95d3a4c5c3?utm_source=1100&utm_campaign=Management and Executive,On Site,"Goodyear, AZ",DHL Supply Chain,10000+,Executive and Administrative,"Delivery,Logistics",$21.68-$21.68 /hr,"1. Two years related experience
2. A minimum of 6 months to 1 year of payroll experience
3. Knowledge of office management systems and procedures
4. Excellent time management skills and ability to multitask and prioritize work
5. Attention to detail and problem-solving skills
...",not sure,
Operations Leadership Development Program,2025-02-21,https://jobright.ai/jobs/info/67b93047523312ea7214d4cc?utm_source=1100&utm_campaign=Management and Executive,On Site,"North Branch, MN",Post Consumer Brands,1001-5000,Operations Management,,$59K-$83K /yr,"1. Graduating in May 2025 with a degree in Engineering (Manufacturing, Industrial, Chemical, Mechanical, etc.), Operations Management, or other related fields.
2. Possess strong communication skills.
3. Be adaptable to change.
4. Have future career desires to lead people in formal leadership roles.
5. Be mobile and willing to work at one of our plants or distribution centers in North America and our Corporate campus in Lakeville, MN throughout the course of the program.
...",not sure,
Project Administrative Assistant - Civil,2025-02-21,https://jobright.ai/jobs/info/67b939bd53e36e95d3a4c5fa?utm_source=1100&utm_campaign=Management and Executive,Hybrid,USA,Mortenson,1001-5000,Project and Program Management,"Commercial Real Estate,Construction",$24-$32 /hr,"1. Excellent organizational, detail and multi-tasking skills with the ability to be flexible as needed
2. Proficient skills in Microsoft Office
3. Strong verbal and written communication skills across organizational levels and backgrounds
4. Shown positive and professional attitude with strong teamwork orientation and customer service skills, including initiative, communication, problem-solving, and leadership
5. Basic knowledge of accounting, customer service, payroll, contracts, insurance, and daily reports
...",no,
Project Administrative Assistant - Wind,2025-02-21,https://jobright.ai/jobs/info/67b939bd53e36e95d3a4c5fb?utm_source=1100&utm_campaign=Management and Executive,Hybrid,USA,Mortenson,1001-5000,Project and Program Management,"Commercial Real Estate,Construction",$24-$32 /hr,"1. Excellent organizational, detail and multi-tasking skills with the ability to be flexible as needed
2. Proficient skills in Microsoft Office
3. Strong verbal and written communication skills across organizational levels and backgrounds
4. Shown positive and professional attitude with strong teamwork orientation and customer service skills, including initiative, communication, problem-solving, and leadership
5. Basic knowledge of accounting, customer service, payroll, contracts, insurance, and daily reports
...",no,
Licensed Salon Manager,2025-02-21,https://jobright.ai/jobs/info/67933d9a8b8cd24636904f0c?utm_source=1100&utm_campaign=Management and Executive,On Site,"Multi Location
Clearwater, FL
Willowbrook, IL
St. Petersburg, FL",Sport Clips Haircuts,10000+,Operations Management,"Beauty,Fashion",$29-$49 /hr,"1. A valid cosmetology or barber license
2. Ability to work a flexible schedule
3. Exceptional customer service and interpersonal communication skills
4. Industry passion",not sure,
Team Leader Warehouse,2025-02-21,https://jobright.ai/jobs/info/67b92d645970037a2da46367?utm_source=1100&utm_campaign=Management and Executive,Hybrid,"Aurora, CO","Ryder System, Inc.",10000+,Operations Management,"Fleet Management,Logistics",$24-$36 /hr,"1. Knowledge and/or experience with an RF scanner advanced required
2. Valid forklift operator's license certified
3. Strong verbal and written communication skills
4. Effective leadership skills
5. Possesses flexibility to work in a fast paced, dynamic environment
...",not sure,
Clerical Assistant - PACE/Elderplace,2025-02-21,https://jobright.ai/jobs/info/67b9c6ebc40702e826111679?utm_source=1100&utm_campaign=Management and Executive,On Site,"Portland, OR",Providence,10000+,Executive and Administrative,Health Care,$19-$29 /hr,"1. Upon hire: In compliance with company policy and state regulations, a Department of Human Services (DHS) criminal background check may be required for this position based upon the location of the position. Fingerprinting may be required also.
2. 1 year of Front desk medical office and/or service-oriented non-profit experience.
3. Basic computer literacy - ie copy/paste, printer installation, Microsoft familiarity etc.",not sure,
MSPBNA Tailored Lending COO Team Business Data Specialist - Associate,2025-02-21,https://jobright.ai/jobs/info/67ba186846ada895dde6b2f0?utm_source=1100&utm_campaign=Management and Executive,Hybrid,"Multi Location
Purchase, NY
Westchester County, NY",Morgan Stanley,10000+,C-Level Executives,"Asset Management,Finance",$57K-$110K /yr,"1. Bachelor’s degree or equivalent experience
2. Detail orientation with strong analytical, critical-thinking, and problem-solving skills
3. Proficient MS Office Suite including Excel, PowerPoint, Word, Outlook, etc.
4. Strong organization and time-management skills, with ability to multi-task and efficiently complete assignments within tight deadlines
5. Comfortable with manipulating large datasets and telling the 'story'
...",not sure,
Print Production Supervisor - Weekday Days,2025-02-21,https://jobright.ai/jobs/info/67b92db9f8eefc809d1c9ddc?utm_source=1100&utm_campaign=Management and Executive,On Site,"Littleton, CO",CPI Card Group,1001-5000,Operations Management,"Financial Services,Printing",$64K-$79K /yr,"1. Demonstrated commitment to doing the right thing, striving for excellence, staying curious and being a great partner
2. Proficiency with Microsoft Office including Outlook, Excel, and Word
3. Bachelors degree in operations-related field, or equivalent experience
4. Basic math, reading, critical thinking, effective communication and reasoning skills
5. Minimum of 1 year of leadership experience required
...",not sure,
Distribution Operations Supervisor,2025-02-21,https://jobright.ai/jobs/info/67b9201598c3a0bb8a81205b?utm_source=1100&utm_campaign=Management and Executive,On Site,600 Park Loop Rd,Best Buy,10000+,Operations Management,"E-Commerce,Internet",$20.20-$31.24 /hr,"1. One year of operations experience or leadership experience
2. Ability to multitask in a fast-paced environment
3. Beginner level proficiency with all Microsoft Office Suite software applications (i.e. Outlook, Word, Excel, and PowerPoint)
4. Ability to work in a team environment
5. Ability to work a flexible schedule including holidays, nights, and weekends",not sure,
Marne rd Express (Class-6)- Full Time-Shift Manager (Retail),2025-02-21,https://jobright.ai/jobs/info/67b9201598c3a0bb8a811cb6?utm_source=1100&utm_campaign=Management and Executive,On Site,United States - Georgia - Fort Moore,The Exchange,10000+,Operations Management,"E-Commerce,Government",$20.40-$34.12 /hr,"1. MUST BE AVAILABLE FOR FACILITY OPERATIONAL HOURS OF MON-FRI 0700-2200, SAT 0900-2200 AND SUN 1000-2000. INCLUDING HOLIDAYS.
2. One year of retail experience in retail store operations within the last two years is required.",not sure,
"Associate, Dashmart Inventory Operations ",2025-02-21,https://jobright.ai/jobs/info/67b91b862e1f3d4980ace137?utm_source=1100&utm_campaign=Management and Executive,On Site,"Chicago, IL",DoorDash,10000+,Operations Management,"Apps,Delivery",$56800-$83500 /yr,"1. 1-3+ years of experience.
2. Experience in industries like consulting, manufacturing, retail, tech, or other relevant spaces.
3. Completed BS/BA Degree.
4. Comfortable modeling in Excel and SQL.",not sure,
Logistics Coordinator,2025-02-21,https://jobright.ai/jobs/info/67b9265c25af46a282daab5b?utm_source=1100&utm_campaign=Management and Executive,On Site,Santa Rosa,Sonic,1001-5000,Operations Management,,$28-$30 /hr,"1. Knowledge of Logistics (inbound freight/Customs/Warehouse/Road Distribution and planning activities)
2. Good knowledge of Materials Management, Scheduling and supplying chain process or other applicable processes and systems experience
3. Advanced level Excel skills required.
4. Experienced in a WMS (warehouse management system) ie SAP, D365, Spectrum, JDE
5. Excellent written and verbal communications skills
...",not sure,
Administrative & Development Associate,2025-02-21,https://jobright.ai/jobs/info/67b93047523312ea7214d5d0?utm_source=1100&utm_campaign=Management and Executive,On Site,"Lincoln, NE",University of Nebraska-Lincoln,11-50,Executive and Administrative,"Consulting,Government",$20-$20 /hr,"1. Bachelor’s Degree or equivalent education/experience with clerical/administrative support required
2. Working knowledge of general office practices, office equipment, and PC-based Microsoft Office products (Word, Excel, Outlook and PowerPoint) is necessary
3. Customer service and organizational skills
4. Ability to prioritize and manage several concurrent tasks is essential
5. Strong attention to details
...",not sure,
Manager In Training**,2025-02-21,https://jobright.ai/jobs/info/67b939bd53e36e95d3a4c6ca?utm_source=1100&utm_campaign=Management and Executive,On Site,"Multi Location
Indianapolis, IN
Indianapolis, Indiana",Bone Dry Roofing,101-250,Operations Management,Construction,$44000-$44000 /yr,"1. Education – Bachelor’s degree
2. Valid Driver's License
3. Willingness and ability to work 10-12 hour shifts in season as needed
4. Typing Skills
5. Ability to learn and navigate various technology platforms
...",not sure,
Intake Office Coordinator (Eng. & Esp.),2025-02-21,https://jobright.ai/jobs/info/67b93047523312ea7214d6f2?utm_source=1100&utm_campaign=Management and Executive,On Site,"Dallas, TX",Lisinski Law Firm,11-50,Executive and Administrative,"Consulting,Law Enforcement",$19-$21 /yr,"1. Must be bilingual in Spanish and English
2. High school diploma or equivalent experience
3. Possesses excellent bilingual (English and Spanish) interpersonal and communication skills, both verbal and written
4. Proficient in Microsoft Office Suite
5. Ruthless attention to detail
...",not sure,
Scheduling Coordinator - Hollywood Casino Amp. - St. Louis,2025-02-21,https://jobright.ai/jobs/info/67b91ce703980c15b0948228?utm_source=1100&utm_campaign=Management and Executive,On Site,"Maryland Heights, MO",Legends,1001-5000,Operations Management,"Hospitality,Marketing",$18-$18 /hr,"1. Dynamic, outgoing, high energy personality.
2. Ability to perform duties above expectations with little supervision.
3. Professional demeanor with the aptitude to interact with poise and upholding the company name.
4. Strong written and verbal communication skills.
5. Excellent organizational skills.
...",not sure,
Bilingual Spanish Total Wireless Consultant,2025-02-21,https://jobright.ai/jobs/info/67b93243523312ea7214db9f?utm_source=1100&utm_campaign=Management and Executive,On Site,"Multi Location
Greensboro, NC
Austin, TX
Universal City, TX",Victra - Verizon Authorized Retailer,5001-10000,Consultant,"Retail,Telecommunications",$40000-$50000 /yr,"1. Diploma de secundaria o GED
2. Español/bilingüe
3. Actitud positiva contagiosa
4. Excelentes habilidades de comunicación
5. Compromiso con una experiencia de primer nivel
...",not sure,
