Position Title,Date,Apply,Work Model,Location,Company,Company Size,Company Industry,Salary,Qualifications,H1b Sponsored,Is New Grad
IT Business Analyst,2025-09-18,https://jobright.ai/jobs/info/68d39ced952b4a32e23d7d3d?utm_source=1100&utm_campaign=Business Analyst,On Site,"Jacksonville, FL",Modis,10000+,"Consulting,Information Technology",$50-$53 /hr,"1. 0–3 years of experience in project coordination, risk, audit, or technology governance.
2. Strong organizational and time management skills.
3. Ability to analyze and integrate data from multiple sources and provide actionable insights.
4. Advanced proficiency in Microsoft Office (Excel, Word, PowerPoint).
5. Excellent written and verbal communication skills.
...",not sure,yes
5938 - Business Analyst - Standard / Business Analyst,2025-09-18,https://jobright.ai/jobs/info/68cf6461fb49c96ca6ea84a2?utm_source=1100&utm_campaign=Business Analyst,On Site,"Indianapolis, IN",Verista,501-1000,"Compliance,Health Care",$65K-$112K /yr,"1. Minimum Education: Bachelor’s degree.
2. Strong attention to detail and excellent organization
3. Effective written and verbal communication across teams
4. Competence in document control and administrative processes
5. Initiative to manage multiple concurrent responsibilities
...",not sure,
Corporate Business Analyst I,2025-09-18,https://jobright.ai/jobs/info/68ccb317128dc347fd928450?utm_source=1100&utm_campaign=Business Analyst,Hybrid,"Montgomery, AL 36116",Alfa Insurance,1001-5000,"Auto Insurance,Financial Services",$27.02-$27.02 /hr,"1. 4-year degree required.
2. Understanding of project delivery and acceptance processes within a fast-paced business environment.
3. Aptitude for problem solving, decision making, sound judgement, collaboration, and assertiveness.
4. Excellent oral and written communication skills as well as excellent presentation skills.
5. Strong relationship building and interpersonal skills.
...",not sure,
Business Analyst,2025-09-18,https://jobright.ai/jobs/info/68cc7d91128dc347fd925bd3?utm_source=1100&utm_campaign=Business Analyst,On Site,"Bala Cynwyd, PA",Tokio Marine North America Services,251-500,"Accounting,Finance",$67000-$95000 /yr,"1. Bachelor’s degree preferred
2. Insurance Certification(s) preferred
3. 1+ years’ experience as a Business Analyst
4. 1+ years’ experience supporting underwriting functions in the property and casualty (P&C) insurance sector, or relevant experience in selling, servicing, or underwriting commercial lines insurance policies
5. Experience with policy administration systems such as Duck Creek Technologies
...",not sure,
5938 - Business Analyst - Standard / Business Analyst,2025-09-18,https://jobright.ai/jobs/info/68cc3d5e16d00d2beeb1c2b4?utm_source=1100&utm_campaign=Business Analyst,On Site,"Indianapolis, IN",Verista,501-1000,"Compliance,Health Care","$65,000-$111,705 /yr","1. Minimum Education: Bachelor’s degree.
2. Strong attention to detail and excellent organization
3. Effective written and verbal communication across teams
4. Competence in document control and administrative processes
5. Initiative to manage multiple concurrent responsibilities
...",not sure,
"Business Management , Private Equity Solutions Group, Business Analyst - New York",2025-09-17,https://jobright.ai/jobs/info/68ccfca85954791a1d7023b8?utm_source=1100&utm_campaign=Business Analyst,On Site,"New York, United States",Moelis & Company,1001-5000,"Banking,Finance",$80K-$85K /yr,"1. Self-starter with strong drive and work ethic
2. Excellent problem solving, trouble shooting and analytical skills
3. Positive attitude and eagerness to learn
4. Strong leadership qualities
5. Propensity to take ownership of a task and drive its completion
...",not sure,
Business Systems Analyst,2025-09-17,https://jobright.ai/jobs/info/68d4dafb8c62e63bc7fed36d?utm_source=1100&utm_campaign=Business Analyst,Hybrid,"Sun Prairie Town, WI",QBE North America,1001-5000,,$68K-$102K /yr,"1. Some relevant work experience.
2. Tertiary Degree or equivalent combination of education and work experience.",not sure,
IT Business Analyst - Public Sector,2025-09-17,https://jobright.ai/jobs/info/68d4b913fcd3367e8df173f1?utm_source=1100&utm_campaign=Business Analyst,On Site,"Sacramento, CA",Public Consulting Group,1001-5000,"Consulting,Management Consulting",$55K-$75K /yr,"1. Must reside in/around the greater Sacramento area
2. Strong interpersonal, organizational, research, presentation, time management, problem-solving, and oral and written communication skills.
3. A detail-oriented problem solving approach to business and technical issues.
4. Flexibility and willingness to embrace change.
5. Self-starter possessing intellectual curiosity.
...",not sure,
Business Analyst,2025-09-17,https://jobright.ai/jobs/info/68cb3a019e3a822f5d243f98?utm_source=1100&utm_campaign=Business Analyst,Remote,United States,SanMar,1001-5000,"Apparel,Fashion","$77,970-$100,000 /yr","1. Bachelor's Degree or equivalent experience
2. 1-3 years of relevant professional experience
3. Moderate to high level of proficiency in Excel and other statistical tools
4. Excellent communication and presentation skills
5. Self-starter attitude and ability to exercise judgment and solve difficult problems without direct supervision
...",not sure,
"Business Management , Private Equity Solutions Group, Business Analyst - New York",2025-09-17,https://jobright.ai/jobs/info/68cb07d7d905e25191d9e984?utm_source=1100&utm_campaign=Business Analyst,On Site,New York,Moelis & Company,1001-5000,"Banking,Finance",$80000-$85000 /yr,"1. Self-starter with strong drive and work ethic
2. Excellent problem solving, trouble shooting and analytical skills
3. Positive attitude and eagerness to learn
4. Strong leadership qualities
5. Propensity to take ownership of a task and drive its completion
...",not sure,
Business Analyst (Fall 2025/Spring 2026),2025-09-17,https://jobright.ai/jobs/info/68cad39c9e3a822f5d23f615?utm_source=1100&utm_campaign=Business Analyst,Hybrid,"McLean, VA",Clark Construction Group,1001-5000,"Construction,Smart Building",$62500-$87500 /yr,"1. Undergraduate or master's degree in business, finance, commerce, economics, or a related field with an impressive record of academic achievement and community involvement
2. Expected graduation either Winter 2025 or Spring 2026
3. Genuine interest and passion for the building industry
4. Take pride and ownership in your work, demonstrate a desire to exceed expectations, and perform beyond what is required",not sure,
Business Process Analyst - GSS,2025-09-17,https://jobright.ai/jobs/info/68ce7dd9dbd9fb154ede01fd?utm_source=1100&utm_campaign=Business Analyst,On Site,"California, United States",Viasat,5001-10000,"Internet,Optical Communication",$62K-$114K /yr,"1. Bachelor’s degree or equivalent experience in Operations or Program/Business Analyst roles in technology companies, preferably in global communications or IT.
2. Acknowledged expert in analysis and problem solving, as well as effective written and verbal communication.
3. Ability to quickly learn Business Operations tools/systems (e.g., Salesforce, Microsoft Office applications, Monday.com, Jira, Tableau, etc.).
4. Comfortable working in multifaceted environments with changing business requirements.
5. Capable of working independently and collaborating in cross-functional teams.
...",no,
"Business Systems Analyst, Jr.",2025-09-16,https://jobright.ai/jobs/info/68cd0a84b2a74e1837ed12c8?utm_source=1100&utm_campaign=Business Analyst,Hybrid,"Arlington, VA",CGI,10000+,"Analytics,Application Performance Management","$61,900-$150,800 /yr","1. Bachelor's degree and/or 0 to 2 years of experience
2. Ability to obtain and maintain an active TS/SCI with Poly; active TS/SCI with Poly highly desired
3. The ability to analyze complex data, identify trends, and draw meaningful conclusions.
4. Strong verbal and written communication skills to effectively interact with stakeholders and convey technical information.
5. The ability to identify problems, analyze root causes, and develop effective solutions.
...",no,yes
Business Analyst,2025-09-16,https://jobright.ai/jobs/info/68c9e65e84fc1901fd41a70a?utm_source=1100&utm_campaign=Business Analyst,Hybrid,"West Des Moines, IA",IMT Insurance,251-500,"Financial Services,Insurance",$50K-$79K /yr,"1. A college education or 1-3 years relevant experience is needed to perform normal functions.
2. Possess limited knowledge of billing and claims procedures, personal and commercial lines coverages.
3. Ability to process, collect, interpret and manage information on all policy lines in order to identify, analyze and resolve problems and implement solutions.
4. Possess excellent communication skills, a positive attitude and maintain professional conduct to foster a cooperative work environment and build and maintain strong relationships with customers and colleagues.
5. Consistently provide effective, timely and courteous service to internal and external customers.
...",not sure,
"Business Systems Analyst, Jr.",2025-09-16,https://jobright.ai/jobs/info/68ca872c8b6593021a778bb6?utm_source=1100&utm_campaign=Business Analyst,Hybrid,"Arlington, VA",CGI,10000+,"Analytics,Application Performance Management",$62K-$151K /yr,"1. Bachelor's degree and/or 0 to 2 years of experience
2. Ability to obtain and maintain an active TS/SCI with Poly; active TS/SCI with Poly highly desired
3. The ability to analyze complex data, identify trends, and draw meaningful conclusions.
4. Strong verbal and written communication skills to effectively interact with stakeholders and convey technical information.
5. The ability to identify problems, analyze root causes, and develop effective solutions.
...",no,yes
ServiceNow Business Analyst - HRSD,2025-09-16,https://jobright.ai/jobs/info/68cc36ff7342c7623ae610a1?utm_source=1100&utm_campaign=Business Analyst,On Site,"Springfield, VA",Accenture Federal Services,10000+,"Consulting,Finance","$102,100-$149,300 /yr","1. At least 1 year of experience with ServiceNow
2. Experience developing standard documentation, including requirement and design specifications, use cases, test plans and scripts and other supporting system documentation
3. Experience working with stakeholders and development team(s) to deliver solutions
4. Must have active Top Secret clearance and be willing and capable of obtaining SCI and CI poly",no,
Healthcare Business Coordinator,2025-09-16,https://jobright.ai/jobs/info/68d00128dbd9fb154edec9a0?utm_source=1100&utm_campaign=Business Analyst,On Site,"New York, United States",Lazard,1001-5000,"Advice,Asset Management",$85K-$100K /yr,"1. At least 1-2 years of experience in a strategy/business management role, with experience at a leading investment banking or other financial services firm preferred
2. Ability to manage numerous projects and processes with multiple stakeholders
3. Excellent organization skills with a high attention to detail.
4. Strong skillset in Excel and PowerPoint with the ability to work with large data sets.
5. Strong communication skills with the ability to summarize complex business problems and detailed analysis with clarity and brevity in written and oral form.
...",not sure,
"Business Analyst, Corporate Banking",2025-09-15,https://jobright.ai/jobs/info/68ccd818d11b445e0bee2974?utm_source=1100&utm_campaign=Business Analyst,On Site,"New York, NY",BMO U.S.,10000+,Banking,$50K-$91K /yr,"1. Bachelor’s degree in business/business administration or other equivalent post-secondary diploma with 1- 2 years related work experience
2. Understanding of accounting principles and various types of financial statements
3. Strong attention to detail, and a high degree of accuracy
4. Ability to handle multiple priorities in a deadline environment
5. A collaborative, team and relationship orientation with Corporate Bankers, and with colleagues on other teams
...",not sure,
Business Analyst - ERP,2025-09-15,https://jobright.ai/jobs/info/68c8c08795f5211cd2ce9032?utm_source=1100&utm_campaign=Business Analyst,Hybrid,"Buffalo, NY",Odoo,5001-10000,"CRM,Enterprise Resource Planning (ERP)",$55K-$80K /yr,"1. Excellent planning, mapping, and communication skills combined with client interaction, being able to make in-the-moment decisions based on new information constantly
2. An affinity with the Information Technology world, you understand the use cases of ERP (Enterprise Resource Planning software)
3. Passion for software
4. Enthusiastic to learn
5. Excellent communication and interpersonal skills",no,
ServiceNow Business Analyst - HRSD,2025-09-15,https://jobright.ai/jobs/info/68c88e3595f5211cd2ce6736?utm_source=1100&utm_campaign=Business Analyst,On Site,"Springfield, VA",Accenture Federal Services,10000+,"Consulting,Finance",$102100-$149300 /yr,"1. At least 1 year of experience with ServiceNow
2. Experience developing standard documentation, including requirement and design specifications, use cases, test plans and scripts and other supporting system documentation
3. Experience working with stakeholders and development team(s) to deliver solutions
4. Must have active Top Secret clearance and be willing and capable of obtaining SCI and CI poly",no,
"Assoc. Professional, Business Systems Analysis",2025-09-15,https://jobright.ai/jobs/info/68cf166dfb49c96ca6ea5bab?utm_source=1100&utm_campaign=Business Analyst,Hybrid,"Oklahoma City, OK",Cotality,5001-10000,,$49K-$60K /yr,"1. BS Degree or equivalent work experience.
2. Good written and oral communication skills.
3. Working knowledge of standard features/functions of one or more application to field, analyze and resolve customer issues/problems.
4. Assists in creating documentation of business processes, training procedures, and standard operating procedures.
5. Proficiency with MS Office products (Word, Excel, Visio, PPT)
...",not sure,
"Assoc. Professional, Business Systems Analysis",2025-09-15,https://jobright.ai/jobs/info/68c9931b95f5211cd2cf1c1a?utm_source=1100&utm_campaign=Business Analyst,Hybrid,Oklahoma City - 501-D NE 122nd Street,CoreLogic,10000+,"Analytics,Government",$48900-$60000 /yr,"1. BS Degree or equivalent work experience.
2. Good written and oral communication skills.
3. Working knowledge of standard features/functions of one or more application to field, analyze and resolve customer issues/problems.
4. Assists in creating documentation of business processes, training procedures, and standard operating procedures.
5. Proficiency with MS Office products (Word, Excel, Visio, PPT)
...",not sure,
Business Analytics Lead Analyst,2025-09-15,https://jobright.ai/jobs/info/68c8345b95f5211cd2ce2901?utm_source=1100&utm_campaign=Business Analyst,Hybrid,New York New York United States,Citi,1001-5000,"Banking,Finance","$177,900-$200,000 /yr","1. Requires a Master’s degree, or foreign equivalent, in Engineering (any), Business Analytics or related field
2. 1 year of experience as a Business Analytics Senior Analyst, or related position involving analyzing data to monitor profitability, optimize revenue and costs in a global financial services institution
3. Alternatively, employer will accept a Bachelor’s degree in the stated fields and 3 years of the specified experience
4. One year of experience must include: Utilizing PySpark and HIVE for data extraction from Enterprise Analytics Platform (EAP) to identify trends, data patterns, and perform statistical analyses
5. Utilizing SAS to extract data from Teradata for complex data processing and revenue forecasting
...",not sure,
Revenue Operations Business Analyst,2025-09-14,https://jobright.ai/jobs/info/68d01481846f0b04af687615?utm_source=1100&utm_campaign=Business Analyst,Hybrid,"New York, NY",Pontera,251-500,"Crowdsourcing,Financial Services",$100K-$110K /yr,"1. 1-3 years of experience in revenue operations, sales operations or alike; preferably at a Fintech or SaaS company
2. Material experience using Salesforce CRM and reporting functionality (Salesforce administration certificate - A plus!)
3. Advanced spreadsheet and modeling skills
4. Strong attention to detail
5. Excellent communication and cross-functional collaboration skills
...",not sure,
Business Analytics Associate,2025-09-14,https://jobright.ai/jobs/info/68cff023dbd9fb154edec0c8?utm_source=1100&utm_campaign=Business Analyst,On Site,"Chicago, IL",Beyond Finance,1001-5000,"Blockchain,Cryptocurrency",$65000-$106200 /yr,"1. Bachelor’s or Master’s degree in business, STEM, or other analytical field
2. Prior experience in Strategy Consulting, Financial Services, or Start-up environments
3. Familiarity with doing analysis in Excel and coding in SQL
4. Quick learner; willing to dive in and get her/his hands dirty
5. Demonstrated ability to deliver results in a fast-paced environment
...",not sure,
Business Analyst Graduate (Creative and Brand Innovation) - 2026 Start (BS/MS),2025-09-14,https://jobright.ai/jobs/info/68cfc9dadbd9fb154edeaeb0?utm_source=1100&utm_campaign=Business Analyst,On Site,"San Jose, CA",TikTok,10000+,"Content Creators,Content Discovery",$84K-$128K /yr,"1. Bachelor’s degree or above.
2. Strong analytical thinking and high data sensitivity.
3. Proactive, strong cross-functional and cross-cultural communication skills.
4. Quick learner with high adaptability and resilience.",not sure,yes
Business Analyst - Experienced,2025-09-13,https://jobright.ai/jobs/info/68cfa987dbd9fb154ede98e1?utm_source=1100&utm_campaign=Business Analyst,On Site,"Multi Location
Columbus, Ohio Metropolitan Area
Chicago, IL",INSIGHT2PROFIT,251-500,"Management Consulting,Manufacturing",$82K-$90K /yr,"1. Bachelor’s degree in Business, Finance, Management, Economics, Statistics, Actuarial Science, Data Science, Mathematics, Engineering, Computer Science or a related field
2. At least 1 years of professional experience doing data analysis on large complex data sets; an equivalent combination of professional experience and coursework, academic projects, internships or other directly relevant work may be considered
3. Proven experience planning, coordinating, and executing projects from initiation through completion, including managing timelines, resources, and stakeholders
4. Proficient in computer applications including Excel, PowerPoint, etc.
5. Upbeat, driven, and action-oriented professional
...",no,
Business Systems Analyst,2025-09-13,https://jobright.ai/jobs/info/68c653d37d0db411427388fd?utm_source=1100&utm_campaign=Business Analyst,Hybrid,"Sun Prairie, WI, USA",QBE Insurance,,,$68000-$102000 /yr,"1. Some relevant work experience.
2. Tertiary Degree or equivalent combination of education and work experience.",no,
Business Operations Analyst (Starlink),2025-09-13,https://jobright.ai/jobs/info/68c65d20db52c07d28847976?utm_source=1100&utm_campaign=Business Analyst,On Site,"Hawthorne, CA",SpaceX,1001-5000,"Advanced Materials,Aerospace","$75,000-$95,000 /yr","1. Bachelor's degree in engineering, mathematics, computer science, data science, physics, or other quantitative field
2. 1+ years of experience in engineering, manufacturing, product management, operations, FP&A, consulting, banking, or entrepreneurship
3. 1+ years of experience in Excel or programming
4. Must be available to work extended hours and weekends as needed
5. Willingness to travel to customer sites, other SpaceX locations, and events as needed",no,
Associate Business Manager - Hybrid,2025-09-13,https://jobright.ai/jobs/info/68b66a40bc187f64e1be9bb4?utm_source=1100&utm_campaign=Business Analyst,Hybrid,"Multi Location
Lewisville, TX
Norfolk, VA",Acosta,10000+,"Marketing,Sales",$44200-$50000 /yr,"1. High School Diploma/GED
2. Bachelor’s Degree or Experience
3. At least one year of marketing, sales, or sales support.
4. Sales skills to include understanding the sales process, contract paperwork, and client promotion systems.
5. Presentation skills to include preparation, delivery, and handling questions.
...",not sure,
Business Analyst Graduate Programme (Markets) 2026,2025-09-13,https://jobright.ai/jobs/info/68cd6d8d1ad6b16f028996c1?utm_source=1100&utm_campaign=Business Analyst,On Site,"New York, NY",LSEG,10000+,"Consulting,Data Management",$$0-$$0 /yr,"1. You must be a graduate who has completed your studies in 2025 or a final year undergraduate or Master’s student and have completed all the requirements of your qualification before September 2026.
2. You should have a demonstrable interest in financial markets, which you’ve built through your studies, work experience or extracurricular activities.
3. A curiosity for data and an ability to analyse information to draw conclusions and propose solutions.
4. Individuals who are able to connect the dots and think strategically.
5. The environment we work in is fast paced, you’ll need to demonstrate focus, resilience and the flexibility to adapt to changing demands.
...",no,yes
Business Operations Analyst (Starlink),2025-09-13,https://jobright.ai/jobs/info/68c813f195f5211cd2ce12d4?utm_source=1100&utm_campaign=Business Analyst,On Site,"Hawthorne, CA",SpaceX,1001-5000,"Advanced Materials,Aerospace",$75K-$95K /yr,"1. Bachelor's degree in engineering, mathematics, computer science, data science, physics, or other quantitative field
2. 1+ years of experience in engineering, manufacturing, product management, operations, FP&A, consulting, banking, or entrepreneurship
3. 1+ years of experience in Excel or programming
4. Must be available to work extended hours and weekends as needed
5. Willingness to travel to customer sites, other SpaceX locations, and events as needed
...",no,
Business Systems Analyst,2025-09-13,https://jobright.ai/jobs/info/68cd3be71ad6b16f02896d8c?utm_source=1100&utm_campaign=Business Analyst,On Site,"Fond du Lac, WI",Brunswick Corporation,10000+,"Boating,Fitness",$61K-$99K /yr,"1. Bachelor’s degree in Information Systems, Computer Science or a related discipline.
2. Strong analytical and problem-solving skills.
3. Excellent communication and interpersonal skills.
4. Ability to work independently and as part of a team.
5. Basic business process acumen
...",not sure,
Single Family Business Analyst,2025-09-12,https://jobright.ai/jobs/info/68ce497afb49c96ca6e9e6d5?utm_source=1100&utm_campaign=Business Analyst,On Site,"McLean, VA",Freddie Mac,5001-10000,"Finance,Financial Services",$62K-$92K /yr,"1. Bachelor’s degree in business administration, Management, Finance, Economics, Business Statistics, or a related discipline
2. Graduating in December 2025 or May 2026 with availability to begin full time employment in January 2026 or June 2026 as a full-time employee
3. Outstanding communication skills, both written and verbal
4. Strong Microsoft Office skills
5. Excellent interpersonal and facilitation skills",not sure,
Business Systems Analyst,2025-09-12,https://jobright.ai/jobs/info/68c904b3983e6768bc5553b0?utm_source=1100&utm_campaign=Business Analyst,On Site,"Fond du Lac, WI",Mercury Marine,5001-10000,"Consumer Goods,Industrial",$61K-$99K /yr,"1. Bachelor’s degree in Information Systems, Computer Science or a related discipline.
2. Strong analytical and problem-solving skills.
3. Excellent communication and interpersonal skills.
4. Ability to work independently and as part of a team.
5. Basic business process acumen
...",not sure,
Business Graduate Programme (Data and Analytics) 2026,2025-09-12,https://jobright.ai/jobs/info/68cccef4a77e5d7d744f5c65?utm_source=1100&utm_campaign=Business Analyst,On Site,"New York, NY",LSEG,10000+,"Consulting,Data Management",$$0-$$0 /yr,"1. You must be a graduate who has completed your studies in 2025 or a final year undergraduate or Master’s student and have completed all the requirements of your course before summer 2026.
2. You should have a demonstrable interest in financial markets, which you’ve built through your studies, work experience or extracurricular activities.
3. A curiosity for data and an ability to analyse information to draw conclusions and propose solutions.
4. Customer centric and product-led mindset.
5. Individuals who are able to connect the dots and think strategically.
...",no,yes
Business Systems Analyst,2025-09-12,https://jobright.ai/jobs/info/68c482ace471ef3ce16d6ea7?utm_source=1100&utm_campaign=Business Analyst,On Site,"Fond du Lac, WI",Brunswick Corporation,10000+,"Boating,Fitness",$61400-$98600 /yr,"1. Bachelor’s degree in Information Systems, Computer Science or a related discipline.
2. Strong analytical and problem-solving skills.
3. Excellent communication and interpersonal skills.
4. Ability to work independently and as part of a team.
5. Basic business process acumen
...",not sure,
Future Opening:  Corporate Business Analyst I,2025-09-12,https://jobright.ai/jobs/info/68cc1b137342c7623ae5f199?utm_source=1100&utm_campaign=Business Analyst,On Site,"Montgomery, AL 36117",Alfa Insurance,1001-5000,"Auto Insurance,Financial Services",$61277-$61277 /yr,"1. Bachelor’s degree or higher in Business Analytics or other math/science quantitative field
2. Demonstrated knowledge of: computer concepts and applications, basic statistics, computer science, software development lifecycles, project delivery and acceptance process, and user interface wireframes",not sure,
Business Analyst,2025-09-12,https://jobright.ai/jobs/info/68cd600ce23def7af55b930d?utm_source=1100&utm_campaign=Business Analyst,On Site,"Shakopee, MN",Emerson,10000+,"Electronics,Industrial Automation",$58K-$62K /yr,"1. Bachelor's degree
2. Zero (0) years of experience
3. Legal Authorization to work in the United States",no,yes
Business Operations Analyst,2025-09-11,https://jobright.ai/jobs/info/68c654237d0db411427389a8?utm_source=1100&utm_campaign=Business Analyst,On Site,"New York, NY",Rain,11-50,"Blockchain,Cryptocurrency",$60K-$90K /yr,"1. 1+ years of experience in business operations, partner operations, compliance operations, or similar at a fintech, payments, or B2B SaaS company
2. Meticulous attention to detail and exceptional written communication; you can turn messy inputs into precise, audit-ready responses.
3. Strong project management—owning timelines, driving cross-functional alignment, and hitting SLAs without hand-holding.
4. Familiarity with concepts like KYC/KYB, AML, information security controls, and vendor risk; comfort working with legal/compliance documentation.
5. Tool fluency: Google Workspace, spreadsheets, e-signature, ticketing tools (linear), and the ability to quickly learn new systems.",not sure,
Business Systems Analyst - Hybrid Cambridge MA,2025-09-11,https://jobright.ai/jobs/info/68ccdaa0d11b445e0bee312d?utm_source=1100&utm_campaign=Business Analyst,Hybrid,United States,Akamai Technologies,10000+,"Cyber Security,Digital Media",$62K-$130K /yr,"1. 1+ years of hands-on experience in data engineering, analytics, or data operations roles.
2. Demonstrate experience with large data models (multi-million record tables, multiple-terabyte datasets).
3. Have experience supporting financial close, billing, or ERP-related data flows.
4. Have a background in data quality validation, reconciliation, and metadata-driven analysis.
5. Have ability to document functional logic from SQL into plain English and vice versa.
...",not sure,
IT BUSINESS ANALYST I,2025-09-11,https://jobright.ai/jobs/info/68c33fc85adaee6c9bda8ae7?utm_source=1100&utm_campaign=Business Analyst,On Site,PA,TE Connectivity,10000+,"Automotive,Electrical Distribution",$65K-$97K /yr,"1. Have earned a high school diploma or GED
2. Are currently enrolled in, or pursuing, a BA/BS Degree in Management Information Systems (MIS), Information Technology (IT) or Computer Science from an accredited college or university—or have equivalent work experience (gap year students may also be considered)
3. Are authorized to work in the U.S.",no,
Associate Business Services Analyst - Data Management,2025-09-11,https://jobright.ai/jobs/info/68c31f515adaee6c9bda765f?utm_source=1100&utm_campaign=Business Analyst,Hybrid,"Omaha, Nebraska",Conagra Brands,10000+,"Food and Beverage,Food Processing",$59000-$78000 /yr,"1. Bachelor's degree in business or IT related field
2. 1+ years of business related experience
3. Experience in reporting and data visualization – Power BI, Tableau
4. At this time, we require applicants for this role to be legally authorized to work in the United States without requiring employer sponsorship either now or in the future
5. We ask that you work from our Omaha office 3 days a week.",no,
New Graduate - Advisory Business Analyst,2025-09-11,https://jobright.ai/jobs/info/68cc463d128dc347fd921c00?utm_source=1100&utm_campaign=Business Analyst,Hybrid,"Multi Location
Brooklyn, NY
Chicago, IL",Hatch,10000+,Business Development,$75K-$82K /yr,"1. Currently enrolled in or recent graduate of an Engineering, Science, Business, Commerce or Economics program at an accredited university (enrollment in a co-op program is an asset), graduating in 2026. Candidates must be in excellent academic standing
2. Creative problem-solving ability
3. Good understanding of engineering and/or business fundamentals as they apply to developing business cases for initiatives and projects in the metals, energy, and infrastructure industries
4. Strong numerical and analytical skills, including the ability to research, filter, and clearly summarize complex content
5. Effective verbal and written communication skills
...",not sure,yes
Revenue Operations Business Analyst,2025-09-11,https://jobright.ai/jobs/info/68c2fe735001f8077bf6005c?utm_source=1100&utm_campaign=Business Analyst,Hybrid,"New York, New York, United States",Pontera,251-500,"Crowdsourcing,Financial Services",$100000-$110000 /yr,"1. 1-3 years of experience in revenue operations, sales operations or alike; preferably at a Fintech or SaaS company
2. Material experience using Salesforce CRM and reporting functionality (Salesforce administration certificate - A plus!)
3. Advanced spreadsheet and modeling skills
4. Strong attention to detail
5. Excellent communication and cross-functional collaboration skills
...",not sure,
Business Implementation Analyst,2025-09-11,https://jobright.ai/jobs/info/68d583401f7fb2169ab10f28?utm_source=1100&utm_campaign=Business Analyst,Hybrid,"Chicago, IL",TransUnion,10000+,"Credit Bureau,Financial Services",$52K-$75K /yr,"1. Strong analytical, critical thinking, and creative problem-solving skills.
2. This is an entry level job- perfect for a recent college grad. Visa sponsorship and relocation aren’t offered for this role.
3. Communicate effectively (both written and verbal) throughout the organization as well as with external customers.
4. Strong time and project management skills with the ability to manage multiple assignments effectively.
5. Bachelor’s degree in Computer Science, Information Systems or related discipline",no,
Sustainability Analyst,2025-09-11,https://jobright.ai/jobs/info/68c2faee5adaee6c9bda5ea3?utm_source=1100&utm_campaign=Business Analyst,On Site,"Multi Location
Newport Beach, CA
Irvine, CA",Lincoln Property Company,5001-10000,"Commercial,Property Management",$70000-$80000 /yr,"1. 0–3 years of experience in sustainability, construction, building operations, or related
2. Strong writing, research, and analytical skills
3. Proficiency in Excel and data visualization
4. Organized and reliable – able and eager to oversee multiple projects at once
5. Familiarity with AI tools or willingness to learn
...",no,yes
Business Operations Analyst,2025-09-10,https://jobright.ai/jobs/info/68c331ad5001f8077bf61f8b?utm_source=1100&utm_campaign=Business Analyst,On Site,"New York, NY",Rain,11-50,"Blockchain,Cryptocurrency",$60000-$90000 /yr,"1. 1+ years of experience in business operations, partner operations, compliance operations, or similar at a fintech, payments, or B2B SaaS company
2. Meticulous attention to detail and exceptional written communication; you can turn messy inputs into precise, audit-ready responses.
3. Strong project management—owning timelines, driving cross-functional alignment, and hitting SLAs without hand-holding.
4. Familiarity with concepts like KYC/KYB, AML, information security controls, and vendor risk; comfort working with legal/compliance documentation.
5. Tool fluency: Google Workspace, spreadsheets, e-signature, ticketing tools (linear), and the ability to quickly learn new systems.",not sure,
Business Operations Analyst,2025-09-10,https://jobright.ai/jobs/info/68c203f733864f172f9bc518?utm_source=1100&utm_campaign=Business Analyst,Hybrid,"Dallas, TX","Spire - Pay with Spire, Inc.",11-50,Financial Services,$55K-$65K /yr,"1. Bachelor’s degree in Business Administration, Information Systems, Economics, Data Analytics, or a related field.
2. Strong analytical, problem-solving, and critical-thinking skills.
3. Proficiency with Microsoft Excel / Google Sheets; familiarity with Looker, Tableau, or Power BI is a plus.
4. Excellent verbal and written communication skills.
5. Ability to work both independently and collaboratively in a team environment.
...",not sure,
RCM Business Analyst - Remote,2025-09-10,https://jobright.ai/jobs/info/68c31f355adaee6c9bda7605?utm_source=1100&utm_campaign=Business Analyst,Remote,United States,Tenet Healthcare,10000+,"Biotechnology,Health Care",$22.56-$33.85 /hr,"1. High School Diploma/GED (±11 years)
2. Independent, logical thinker with ability to perform detailed data analysis
3. Advanced troubleshooting abilities, with ability to problem solve complex technical issues
4. Ability to understand operational business processes, and apply technical/system knowledge
5. Must demonstrate excellent professional communication skills through clearly written, concise and comprehensive documentation; strong technical writing skills
...",not sure,
Business Analyst,2025-09-10,https://jobright.ai/jobs/info/68c1977a233c7d3e64d02779?utm_source=1100&utm_campaign=Business Analyst,On Site,"6021 Innovation Boulevard, Shakopee, MN, 55379, US",Emerson,10000+,"Electronics,Industrial Automation",$58000-$62000 /yr,"1. Bachelor's degree
2. Zero (0) years of experience
3. Legal Authorization to work in the United States",no,yes
