Position Title,Date,Apply,Work Model,Location,Company,Company Size,Company Industry,Salary,Qualifications,Job Function,H1b Sponsored,Is New Grad
"Associate Product Manager, University Graduate, 2026 Start",2025-09-16,https://jobright.ai/jobs/info/68c97a76f9c6ff7aedf1a327?utm_source=1047&utm_campaign=full_time_airtable,On Site,"Multi Location
Mountain View, CA, USA
San Francisco, CA, USA
Sunnyvale, CA, USA
San Bruno, CA, USA
New York, NY, USA
San Jose, CA, USA",Google,10000+,"Apps,Artificial Intelligence (AI)",$113000-$161000 /yr,"1. Currently enrolled in or graduated from a degree program within Product Management, Computer Science, Engineering, Data Science, Mathematics, Statistics, or a related technical field, or equivalent practical experience.
2. Internship or Teaching Assistant experience in product management, software development or a similar technical field.
3. Experience leading entrepreneurial efforts or outreach within organizations while building cross-functional relationships.
4. Experience preparing and delivering technical presentations to an audience through internships, coursework, or extracurriculars.",Product Management,not sure,yes
"Senior Associate, Product Manager - Business Cards & Payments (Card Capabilities)",2025-09-16,https://jobright.ai/jobs/info/68971d5e8c6d6b4426784c95?utm_source=1047&utm_campaign=full_time_airtable,On Site,"Richmond, VA",Capital One,10000+,"Banking,Credit Cards",$109000-$124400 /yr,"1. Bachelor’s degree or military experience
2. At least 1 year of product management experience or at least 1 year of experience in product design, agile delivery, business analysis, data science, or software engineering",Product Management,no,
Product Demonstrator- PT,2025-09-16,https://jobright.ai/jobs/info/68ac9be3daf1431824c96679?utm_source=1047&utm_campaign=full_time_airtable,On Site,"Charlotte, NC",Acosta,10000+,"Marketing,Sales",$13-$13 /hr,"1. High school diploma or general education degree (GED); or one to three months’ related experience and/or training preferred; or equivalent combination of education and experience.
2. Proficient in ability to use and navigate on a personal computer or personal mobile device using applications and internal systems.
3. Local Food handlers permit may be required.
4. The associate will be regularly required to: Stand and walk of the shift; Use hands and fingers to handle or feel; Reach with hands and arms (including conducting tasks overhead up to 65 inches); Talk and hear; Have visual ability to read instructions and perform events; Stoop; Kneel; Squat; Climb or step up ladder; Balance; Lift and carry up to 25 pounds (including occasional lifting of up to 50 pounds); Push and pull a wheeled demonstration cart fully laden with appliances, supplies and product; Prepare foods and beverages using the required appliances, such as cooking utensils, knives, convection oven, coffee maker, electric fryer, microwaves; Be in contact with cleaning supplies.
5. Individuals must ensure a professional appearance and proper grooming is in order. The associate must present a neat, clean, and appropriately groomed appearance. Specific Retailer Dress code requirements are included in the training documents.
...",Product Management,not sure,
"Client Relations Product Associate, Private Credit",2025-09-16,https://jobright.ai/jobs/info/68c9c56c95f5211cd2cf4120?utm_source=1047&utm_campaign=full_time_airtable,Hybrid,"New York, United States","Oaktree Capital Management, L.P.",1001-5000,"Business Development,Credit",$85K-$115K /yr,"1. 1-4 years experience in investment banking, institutional asset management, or consulting; prior client-facing experience is a plus
2. Strong project management and teamwork skills, including the ability to manage multiple projects simultaneously and work collaboratively within a team environment
3. Experience managing multiple projects simultaneously, meeting deadlines and working collaboratively as part of a team.
4. Have the ability to quickly develop a deep understanding of the legal, accounting, compliance, and investment aspects of Oaktree’s product offering
5. Exhibit outstanding attention to detail and exceptional organizational skills
...",Product Management,not sure,
"Product Manager, Accounting",2025-09-16,https://jobright.ai/jobs/info/68cbe1ecba798c1a501d5cbd?utm_source=1047&utm_campaign=full_time_airtable,Remote,"Multi Location
United States
Glendale, CA
Columbus, OH
Plano, TX
St Louis, MO",ServiceTitan,1001-5000,"CRM,Information Technology",$113K-$151K /yr,"1. 1-3 years experience, with at least 1 year in a product management role
2. Strong organizational, written, and oral communication skills
3. Strong analytical skills and making decisions based on data
4. Proven ability to deliver on commitments and timelines
5. Prior experience bringing SaaS B2B products from conception to launch
...",Product Management,not sure,
"Manager, Revenue Business Analytics",2025-09-15,https://jobright.ai/jobs/info/68c8e0af95f5211cd2cea826?utm_source=1047&utm_campaign=full_time_airtable,Hybrid,"San Francisco, CA",Academia.edu,101-250,"Education,Higher Education",$200K-$225K /yr,"1. Bachelors degree in Economics with a major in Business Analytics
2. One year of experience in Business Consulting with one of the major firms Bain, McKinsey, BCG or LEK",Product Management,not sure,
Product Specialist Advisor,2025-09-15,https://jobright.ai/jobs/info/68c8bd4c95f5211cd2ce8bd4?utm_source=1047&utm_campaign=full_time_airtable,On Site,"Bakersfield, CA",Camping World,10000+,"E-Commerce,Retail",$14-$18 /hr,"1. High School diploma or GED equivalent preferred
2. Ability to work daily on a computer and perform internet searches as needed
3. Excellent organization and follow up skills are required
4. A valid driver's license may be required
5. May lift up to 25 lbs and/or move up to 50 lbs. with assistive devices
...",Product Management,not sure,
Associate Product Manager (Hardware),2025-09-15,https://jobright.ai/jobs/info/68c8b5b1f9c6ff7aedf11ae2?utm_source=1047&utm_campaign=full_time_airtable,On Site,"Multi Location
Los Angeles`, CA
Valencia, CA",Sunco.com,51-100,"Consumer Electronics,Customer Service","$68,640-$75,504 /yr","1. Proven experience in product management or related roles, with a strong understanding of e-commerce and digital product development.
2. Excellent analytical skills with the ability to gather and interpret complex data sets to drive actionable insights.
3. Strong communication and interpersonal skills, with the ability to collaborate effectively across diverse teams and stakeholders.
4. Detail-oriented mindset with a proactive approach to problem-solving and project management.
5. Ability to thrive in a fast-paced, dynamic environment and adapt to evolving business priorities and challenges.",Product Management,no,
Associate Product Manager,2025-09-15,https://jobright.ai/jobs/info/68c8b56f983e6768bc550b8a?utm_source=1047&utm_campaign=full_time_airtable,Remote,"Multi Location
Fully Remote
Remote Worker - N/A",Planet Depos,251-500,"Consulting,Legal",$80000-$90000 /yr,"1. Bachelor’s degree or equivalent experience, preferably in the software or legal industry.
2. 1-2 years of work experience, preferably in a product management-related role.
3. Familiarity with project management tools (e.g., ClickUp, Jira, Atlassian, Asana, etc.).
4. Strong desire to learn along with professional drive.
5. Excellent communication skills (verbal and written).
...",Product Management,not sure,
Product Leadership Development Program - 2026,2025-09-15,https://jobright.ai/jobs/info/68c86acd983e6768bc54d35f?utm_source=1047&utm_campaign=full_time_airtable,On Site,"Michael Owens Way, Perrysburg, OH 43551, USA",O-I,10000+,"Food Processing,Manufacturing",$62000-$68000 /yr,"1. Packaging or Mechanical Engineering degree / July 2026 program start date
2. Strong technical foundation in engineering or product development
3. Exceptional communication and interpersonal collaboration skills
4. Growth mindset and passion for continuous learning
5. Ability to lead through influence and navigate ambiguity
...",Product Management,not sure,
"Business Analyst, Healthcare",2025-09-15,https://jobright.ai/jobs/info/68c85b74983e6768bc54c0b4?utm_source=1047&utm_campaign=full_time_airtable,On Site,United States,Inmar Intelligence,,,$59K-$98K /yr,"1. Bachelor’s Degree required
2. 1-3 years of experience in business analysis, project management, or related roles; or any equivalent combination of experience and training that provides the required knowledge, skills, and abilities needed to complete the major responsibilities/essential functions of the position",Product Management,no,
Product Management Associate (Asset Management),2025-09-15,https://jobright.ai/jobs/info/68c8436df9c6ff7aedf0c639?utm_source=1047&utm_campaign=full_time_airtable,Hybrid,"Multi Location
Stamford, Connecticut, United States of America
Boston, Massachusetts, United States of America
Baltimore, Maryland, United States of America",Franklin Templeton,1001-5000,"Financial Services,Hedge Funds","$75,000-$90,000 /yr","1. Bachelor’s Degree required; process towards CFA or CAIA preferred
2. 1-3 years of related experience in asset management
3. Strong analytical and problem-solving skills using data to identify trends and issues and potential ways to address them
4. Experienced in manipulating large data sets using Excel and other programs and creating related polished documentation using PowerPoint, MS Word and Excel
5. Strong demonstrated ability to accurately curate and understand data from Morningstar Direct, SimFund, Lipper and other relevant sources
...",Product Management,not sure,
Deposit Product Analyst,2025-09-15,https://jobright.ai/jobs/info/68c93061a0c52d598ea36551?utm_source=1047&utm_campaign=full_time_airtable,On Site,"New York, NY",Morgan Stanley,10000+,"Asset Management,Finance",$58K-$115K /yr,"1. 1-3 years of professional experience
2. Bachelor’s degree in Finance, Economics, Accounting, or other STEM fields
3. Strong analytical & critical thinking skills
4. Excellent verbal and written communication skills
5. Proficiency is MS Office (Excel, PowerPoint, Access)
...",Product Management,not sure,
"Business Analyst, Healthcare",2025-09-15,https://jobright.ai/jobs/info/68c825b9983e6768bc54a2d9?utm_source=1047&utm_campaign=full_time_airtable,On Site,"Multi Location
United States
Remote/Home Office, Boston, Massachusetts",Inmar Intelligence,,,"$58,762.13-$97,936.88 /yr","1. Bachelor’s Degree required
2. 1-3 years of experience in business analysis, project management, or related roles; or any equivalent combination of experience and training that provides the required knowledge, skills, and abilities needed to complete the major responsibilities/essential functions of the position",Product Management,no,
"Associate Product Developer, Simms & Stone Glacier",2025-09-15,https://jobright.ai/jobs/info/68a6c26d758f2e4ac3fe79fc?utm_source=1047&utm_campaign=full_time_airtable,On Site,"Bozeman, MT",Revelyst,1001-5000,"Manufacturing,Sporting Goods",$54K-$58K /yr,"1. Bachelor's degree
2. 1-3 years of experience in softgoods product development
3. Experience coordinating activities across multiple departments and stakeholders
4. Good working knowledge of Illustrator, Excel, Word, Outlook
5. Proven ability to coordinate across functional teams
...",Product Management,not sure,
"Associate, Product Management and Investor Relations, Infrastructure Debt",2025-09-14,https://jobright.ai/jobs/info/681a42ee5f3827de0d86eb37?utm_source=1047&utm_campaign=full_time_airtable,Hybrid,"New York, NY",Ares Management Corporation,1001-5000,"Asset Management,Business Development","$120,000-$130,000 /yr","1. Bachelor’s degree or international equivalent required
2. At least one year of relevant experience is desired. Experience in investor relations, investment banking, sales and trading, investment management or at a placement agent a plus.
3. Understanding of Infrastructure and Private Credit and awareness of alternative investment management space
4. Outstanding verbal and written communication skills, ability to communicate effectively with all levels of the organization and represent the Firm in a professional manner
5. Strong quantitative skills
...",Product Management,not sure,
Product Specialist,2025-09-14,https://jobright.ai/jobs/info/688d13c73a30793eb96485ec?utm_source=1047&utm_campaign=full_time_airtable,On Site,"Fife, WA",Camping World,10000+,"E-Commerce,Retail",$14-$18 /hr,"1. Ability to work daily on a computer and perform internet searches as needed
2. Excellent organization and follow up skills are required
3. A valid driver's license may be required
4. May lift up to 25 lbs and/or move up to 50 lbs. with assistive devices
5. Periods of standing, stooping, crawling, and bending",Product Management,not sure,
Associate Product Manager,2025-09-13,https://jobright.ai/jobs/info/68c7f392f9c6ff7aedf0985e?utm_source=1047&utm_campaign=full_time_airtable,Remote,United States,HONK,101-250,"Apps,Automotive",$80000-$100000 /yr,"1. Exceptional analytical and quantitative skills. You can build financial models, run unit economics, and make data-driven arguments
2. Natural curiosity about people and their problems. You'd rather have a conversation than read a requirements doc
3. Hunger to learn complex systems quickly and translate that understanding into clear, actionable plans
4. Strong business acumen from consulting, finance, business school, or early-stage startup experience
5. Natural ability to see both the forest and the trees, understanding how small improvements ladder up to strategic outcomes
...",Product Management,not sure,
"Product Analyst, Portfolio Analytics",2025-09-13,https://jobright.ai/jobs/info/68c98b0fa0c52d598ea3845c?utm_source=1047&utm_campaign=full_time_airtable,Hybrid,"White Plains, NY",PURE Insurance,251-500,"Building Material,Financial Services",$55K-$70K /yr,"1. 1-3 years of relevant, analytical experience preferred
2. Excellent analytical, quantitative and problem-solving skills and strong attention to detail
3. A minimum of a Bachelor’s degree is required in an analytical field of study such as Economics, Math, Statistics, Computer Science, or Actuarial Science
4. Experience using software to extract, analyze, organize and communicate data to support decision-making
5. Experience with a programming language such as Python or SQL
...",Product Management,not sure,
"Assistant Manager, Product Operations - Valley Fair",2025-09-13,https://jobright.ai/jobs/info/68c5914bdb52c07d28843412?utm_source=1047&utm_campaign=full_time_airtable,On Site,"Santa Clara, CA",Gap Inc.,10000+,"Apparel,E-Commerce",$24-$33 /hr,"1. A current or former retail employee with 1-3 years of retail management experience.
2. A high school graduate or equivalent.
3. A good communicator with the ability to effectively interact with customers and your team to meet goals.
4. Passionate about retail and thrive in a fast-paced environment.
5. Driven by metrics to deliver results to meet business goals.
...",Product Management,not sure,
Product Demonstrator,2025-09-13,https://jobright.ai/jobs/info/68942acba9199876488e318a?utm_source=1047&utm_campaign=full_time_airtable,On Site,"Multi Location
West Columbia, SC
League City, TX
Ames, IA
Louisville, KY
Lexington, SC",Leaf Home,1001-5000,Consumer Goods,$18-$18 /hr,"1. Excellent verbal communication skills
2. Self-motivated
3. Dependable
4. Reliable transportation
5. Weekend availability
...",Product Management,not sure,
Product Manager Graduate(TikTok-Product-Social and Creation)- 2026 Start (BS/MS),2025-09-13,https://jobright.ai/jobs/info/68cbedc7128dc347fd91c23a?utm_source=1047&utm_campaign=full_time_airtable,On Site,"San Jose, CA",TikTok,10000+,"Content Creators,Content Discovery",$161K-$246K /yr,"1. Must have a graduation date between Dec. 2025-September 2026
2. Experience or coursework in computer science, engineering, design, data science or similar fields.
3. Exposure to working on a consumer facing product
4. Strong interest in social media, content creation, and designing user experience.
5. Strong analytical and problem-solving skills.
...",Product Management,not sure,yes
"Associate Product Manager, New Grad (2026 Start)",2025-09-12,https://jobright.ai/jobs/info/68cb6cf4ba798c1a501cf749?utm_source=1047&utm_campaign=full_time_airtable,On Site,"San Francisco, CA",Databricks,5001-10000,"Analytics,Artificial Intelligence (AI)","$133,000-$150,000 /yr","1. You will graduate in Fall 2025 or Spring 2026 with a bachelors or masters degree in computer science or related engineering practice
2. You have some experience with SQL and/or Python
3. You can leverage analytical skills to make data-driven decisions (e.g. analyze product usage)
4. You are able to make complex topics simple and clearly communicate nuance to stakeholders (engineers, customers, field, etc.) in both written and verbal form
5. You are excited to solve ambiguous problems with a collaborative team",Product Management,not sure,yes
Global Brand Associate - Pokémon,2025-09-12,https://jobright.ai/jobs/info/68c52760db52c07d288418d5?utm_source=1047&utm_campaign=full_time_airtable,Hybrid,"Los Angeles, CA","Jazwares, LLC",1001-5000,"Consumer Goods,Electronics",$69K-$69K /yr,"1. Bachelor’s degree in an industry-relevant field preferred
2. 1-2 years of experience in brand, licensing, marketing, or product management/development
3. Knowledge and experience of the product development process for consumer hard/soft goods is required.
4. Strong proficiency in Microsoft Office & G-Suite
5. A passion to learn about toys, play patterns, and other trends in the industry!
...",Product Management,not sure,
Product Specialist III - Entertainment,2025-09-12,https://jobright.ai/jobs/info/68cc748216d00d2beeb20069?utm_source=1047&utm_campaign=full_time_airtable,On Site,"The Colony, TX",Nebraska Furniture Mart,1001-5000,"E-Commerce,Manufacturing",$13-$13 /hr,"1. High School Diploma or GED preferred
2. Positive, upbeat attitude
3. Professional appearance
4. Excellent communication skills
5. Ability to work nights and weekends
...",Product Management,not sure,
Product Manager Graduate (TikTok-Product-Social and Creation) - 2025 Start (BS/MS),2025-09-12,https://jobright.ai/jobs/info/68c93a31f9c6ff7aedf18cd9?utm_source=1047&utm_campaign=full_time_airtable,On Site,"San Jose, CA",TikTok,10000+,"Content Creators,Content Discovery",$112K-$185K /yr,"1. Recently or currently enrolled in a BS/MS program with a graduation date between December 2024-December of 2025.
2. Experience or coursework in product management, data science, consulting, or similar fields.
3. Exposure to working on B2C products and/or social products.
4. Strong logical thinking skills, capable of contributing to product planning and design with a clear understanding of how the product roadmap aligns with TikTok's overall goals.
5. Demonstrated leadership potential, with excellent collaboration and communication skills to build trusted relationships with cross-functional teams.",Product Management,not sure,yes
Product Manager Graduate (Measurement Signal and Privacy Product Team) - 2026 Start (PhD),2025-09-12,https://jobright.ai/jobs/info/68c3dc8a14bb275ce018f958?utm_source=1047&utm_campaign=full_time_airtable,On Site,"San Jose, CA",TikTok,10000+,"Content Creators,Content Discovery",$114K-$240K /yr,"1. Final year Ph.D or recent Ph.D graduate in a quantitative field (statistics, economics, political science, computer science or related fields, with technical experience or project work preferred etc)
2. Strong logical thinking and data analysis skills, with the ability to break down, analyze, and solve complex problems
3. Strong organizational, planning, communication, and execution skills; self-motivated and responsible, able to drive projects independently with reliability and simplicity
4. Proven ability to work cross-functionally in a highly collaborative environment
5. Must obtain work authorization in the country of employment at the time of hire and maintain ongoing work authorization during employment",Product Management,no,yes
Product Development Associate (Jennifer Fisher Fine Jewelry),2025-09-12,https://jobright.ai/jobs/info/68c3f62fe471ef3ce16d2efc?utm_source=1047&utm_campaign=full_time_airtable,Hybrid,"New York, NY",Centric Brands,1001-5000,"Apparel,Beauty",$65K-$67K /yr,"1. Fine Jewelry experience required
2. Strong understanding of accessory manufacturing, wholesale operations, and global supply chain dynamics.
3. Highly proficient in Microsoft Excel and PLM systems; knowledge of Illustrator, Rhino, and SAP is a plus.
4. Excellent organizational, communication, and interpersonal skills.
5. Detail-oriented, deadline-driven, and adept at managing multiple priorities.
...",Product Management,not sure,
Product Manager Graduate (Ads Interface and Platform) - 2026 Start (BS/MS),2025-09-11,https://jobright.ai/jobs/info/68c7d420369c3763c743c564?utm_source=1047&utm_campaign=full_time_airtable,On Site,"San Jose, CA",TikTok,10000+,"Content Creators,Content Discovery",$122K-$186K /yr,"1. Recently or currently enrolled in a BS/MS program with a graduation date between December 2025- November of 2026
2. Academic background in computer science or related fields, with technical experience or project work preferred
3. Strong logical thinking and data analysis skills, with the ability to break down, analyze, and solve complex problems
4. Strong organizational, planning, communication, and execution skills; self-motivated and responsible, able to drive projects independently with reliability and simplicity
5. A heavy user of internet products, curious and passionate about product design and user experience; prior product-related internship or project experience is a plus",Product Management,not sure,yes
"Associate Product Manager, New Grad",2025-09-11,https://jobright.ai/jobs/info/68c7c5d2369c3763c743bf43?utm_source=1047&utm_campaign=full_time_airtable,On Site,"San Mateo, CA",IXL Learning,1001-5000,"Art,Education",$95K-$120K /yr,"1. Bachelor’s degree in STEM or a related field
2. Demonstrated technical abilities; some coursework or experience in computer programming and web technologies is preferred
3. Highly developed analytical-reasoning and problem-solving skills, with proven success applying them independently
4. Strong written and spoken communication skills, with an eye to clarity and conciseness
5. Strong interpersonal skills and ability to work across teams to make things happen
...",Product Management,not sure,yes
Product Development Assistant,2025-09-11,https://jobright.ai/jobs/info/68c3b82e6031587f8458e15c?utm_source=1047&utm_campaign=full_time_airtable,On Site,"New York, NY",Meison,11-50,"Fashion,Manufacturing",$45K-$50K /yr,"1. Bachelor Degree in either Supply Chain Management, Operations Research, Fashion Design or similar field.
2. Able to read and write in both English and Chinese
3. Strong work ethic, commitment to excellence and high standards
4. Organized with high attention to detail
5. Dynamic analytical, problem solving and project management abilities with proven systems knowledge and expertise
...",Product Management,not sure,
Product Development Associate (Jennifer Fisher Fine Jewelry),2025-09-11,https://jobright.ai/jobs/info/68cb93e2ba798c1a501d1f9e?utm_source=1047&utm_campaign=full_time_airtable,On Site,"New York, NY",Jennifer Fisher Jewelry,11-50,"E-Commerce,Gift",$65K-$67K /yr,"1. Fine Jewelry experience required
2. Strong understanding of accessory manufacturing, wholesale operations, and global supply chain dynamics.
3. Highly proficient in Microsoft Excel and PLM systems; knowledge of Illustrator, Rhino, and SAP is a plus.
4. Excellent organizational, communication, and interpersonal skills.
5. Detail-oriented, deadline-driven, and adept at managing multiple priorities.
...",Product Management,not sure,
Product Manager Graduate (TikTok Shop FBT Fulfillment Center) - 2026 Summer (BS/MS),2025-09-11,https://jobright.ai/jobs/info/68cba2b49e3a822f5d249837?utm_source=1047&utm_campaign=full_time_airtable,On Site,"Seattle, WA",TikTok,10000+,"Content Creators,Content Discovery",$119K-$176K /yr,"1. Final year or recent graduate in with Bachelors or Masters degree and a background in Computer Science, Design, Economics, Statistics, Mathematics, equivalent Science/technical field, or related discipline
2. Good communication and cross-team collaboration skills, excellent English skills and can use it as a working language, and a study abroad background is a bonus.
3. Possess excellent data insight and goal drive, and be able to use data to drive product demand discovery, improvement and perfection.
4. Good at learning and absorbing new things, strong self-motivation, result-oriented, and dare to break through and innovate in the face of complex problems.",Product Management,not sure,yes
Product Testing Coordinator,2025-09-11,https://jobright.ai/jobs/info/68c3744580e77b1fa6fc959a?utm_source=1047&utm_campaign=full_time_airtable,On Site,"3900 Veterans Memorial Highway, 3900 Veterans Hwy., Bohemia, New York, United States of America",Piping Rock Health Products,501-1000,"Fitness,Health Care",$65000-$80000 /yr,"1. Bachelor’s degree preferred (Science, Regulatory Affairs, or related field preferred).
2. Strong organizational skills with proven ability to manage multiple priorities.
3. High attention to detail and accuracy in reviewing documents and reports.
4. Proficiency with Microsoft Office Suite (Excel, Word, Outlook); ability to learn company-specific systems.
5. Background in science, regulatory affairs, quality, or related field.
...",Product Management,not sure,
Data Product Manager,2025-09-11,https://jobright.ai/jobs/info/68c370b480e77b1fa6fc9214?utm_source=1047&utm_campaign=full_time_airtable,Hybrid,"Boston, MA, US",Aristocrat Gaming,1001-5000,"Casino,Gamification","$107,866-$200,323 /yr","1. Managed data products with 1+ year of experience, specializing in data & analytics solutions (Data Lake/DWH/Cloud Service).
2. Experience in a similar role within the iGaming industry, with Sportsbook Data and BI experience being highly beneficial.
3. BA/B.Sc. in Industrial Engineering, Economics, Information Systems, Computer Science/Engineering, Information Technology, or another quantitative field.
4. Understanding of how product use cases affect data modeling, data infrastructure, and data analytics.
5. Working experience with Snowflake and Azure SQL Data Warehouse.
...",Product Management,no,
Product Development Assistant,2025-09-11,https://jobright.ai/jobs/info/68c370ac6031587f8458abd7?utm_source=1047&utm_campaign=full_time_airtable,On Site,"New York, NY",Meison,11-50,"Fashion,Manufacturing",$45000-$50000 /yr,"1. Bachelor Degree in either Supply Chain Management, Operations Research, Fashion Design or similar field.
2. Able to read and write in both English and Chinese
3. Strong work ethic, commitment to excellence and high standards
4. Organized with high attention to detail
5. Dynamic analytical, problem solving and project management abilities with proven systems knowledge and expertise
...",Product Management,not sure,
Solutions Delivery Manager I,2025-09-11,https://jobright.ai/jobs/info/68c35103b8c22d3828470e1f?utm_source=1047&utm_campaign=full_time_airtable,Hybrid,"Las Vegas, NV",Allegiant,5001-10000,"Aerospace,Leisure",$80000-$100000 /yr,"1. Combination of Education and Experience will be considered.
2. Must be authorized to work in the US as defined by the Immigration Act of 1986.
3. Must pass a Criminal Background Check.
4. Bachelor’s Degree In Business Administration, Management Information Systems, Engineering, Computer Science or Technology related discipline.
5. Minimum one (1) year of experience as a project manager.",Product Management,no,
Associate Product Manager (APM) - FIFA World Cup 26™,2025-09-11,https://jobright.ai/jobs/info/68cc8469128dc347fd9261d3?utm_source=1047&utm_campaign=full_time_airtable,On Site,"New York, United States",On Location,,,$90K-$120K /yr,"1. Bachelor’s degree in Computer Science, Business, Marketing, or a related field.
2. 1-3 years of experience in a product management, business analysis, or related role (internship experience also considered).
3. Strong analytical and problem-solving skills with the ability to translate complex business requirements into technical solutions.
4. Experience with creating user stories, epics, and feature documentation.
5. Working knowledge of API-based integrations.
...",Product Management,not sure,
"Senior Associate, Product Manager - Business Cards & Payments",2025-09-11,https://jobright.ai/jobs/info/68c325d25001f8077bf619e4?utm_source=1047&utm_campaign=full_time_airtable,On Site,"Multi Location
New York, NY
McLean, VA
Richmond, VA",Capital One,10000+,"Banking,Credit Cards",$109000-$124400 /yr,"1. Bachelor’s degree or military experience
2. At least 1 year of product management experience or at least 1 year of experience in product design, agile delivery, business analysis, data science, or software engineering",Product Management,no,
Real Estate Product Management Analyst,2025-09-11,https://jobright.ai/jobs/info/68c31ef45001f8077bf6149f?utm_source=1047&utm_campaign=full_time_airtable,On Site,"New York, New York",Athene,1001-5000,"Finance,Financial Services",,"1. Bachelor’s degree with an excellent academic record
2. 1+ years’ experience in real estate or real estate products at an alternative asset manager and /or investor relations experience
3. Working knowledge of finance and private markets
4. Strong writing skillset, including ability to synthesize complex financial concepts
5. Strong analytical and quantitative skills
...",Product Management,not sure,
Product Operations Lead,2025-09-11,https://jobright.ai/jobs/info/68c349bc80e77b1fa6fc7efc?utm_source=1047&utm_campaign=full_time_airtable,On Site,"Multi Location
Rogers, AR
San Antonio, TX
Appleton, WI
St. Louis, MO",lululemon,10000+,"Apparel,E-Commerce",$21-$24 /hr,"1. Must be legally authorized to work in the country in which the store is located
2. Must have the ability to travel to assigned store with reliable transportation methods
3. The work schedule can vary based on store needs
4. Shifts are typically scheduled: mornings, afternoons, evenings, weekends, and holidays
5. In addition, during peak timeframes, special events, or other circumstances, the schedule may include early mornings or late nights/overnights for some team members
...",Product Management,no,
Real Estate Product Management Analyst,2025-09-11,https://jobright.ai/jobs/info/68c31f1e5adaee6c9bda75dc?utm_source=1047&utm_campaign=full_time_airtable,On Site,"New York, NY","Apollo Global Management, Inc.",5001-10000,"Asset Management,Credit",$110K-$140K /yr,"1. Bachelor’s degree with an excellent academic record
2. 1+ years’ experience in real estate or real estate products at an alternative asset manager and /or investor relations experience
3. Working knowledge of finance and private markets
4. Strong writing skillset, including ability to synthesize complex financial concepts
5. Strong analytical and quantitative skills
...",Product Management,not sure,
"Product Manager, Ads Privacy & Targeting Graduate (Measurement Signal and Privacy Product) - 2026 (BS/MS)",2025-09-11,https://jobright.ai/jobs/info/68cc5063128dc347fd922649?utm_source=1047&utm_campaign=full_time_airtable,On Site,"San Jose, CA",TikTok,10000+,"Content Creators,Content Discovery",$122K-$186K /yr,"1. Recently or currently enrolled in a BS/MS program with a graduation date between December 2025- November of 2026
2. Academic background in statistics, computer science or equivalent science/technical field
3. Strong logical thinking and data analysis skills, with the ability to break down, analyze, and solve complex problems
4. Strong organizational, planning, communication, and execution skills; self-motivated and responsible, able to drive projects independently with reliability and simplicity
5. Proven ability to work cross-functionally in a highly collaborative environment",Product Management,not sure,yes
Product Manager Graduate (TikTok Shop User Product) - 2026 Start (BS/MS),2025-09-11,https://jobright.ai/jobs/info/68cc48dd7342c7623ae6216a?utm_source=1047&utm_campaign=full_time_airtable,On Site,"Seattle, WA",TikTok,10000+,"Content Creators,Content Discovery",$116K-$176K /yr,"1. Recently or currently enrolled in a BS/MS program with a graduation date between December 2025-December of 2026
2. Experience as a product manager or product developer.
3. Excellent communication skills, data driven ability, and be able to flexibly adjust strategies in complex situations.
4. Collaborate with cross function teams to define business strategy and product roadmap; provide localized shopping experience.",Product Management,not sure,yes
Anti-Fraud Strategy Product Manager Graduate (TikTok Shop - Governance & Experience) - 2026 Start (BS/ MS),2025-09-11,https://jobright.ai/jobs/info/68cc49ee7342c7623ae62366?utm_source=1047&utm_campaign=full_time_airtable,On Site,"Seattle, WA",TikTok,10000+,"Content Creators,Content Discovery",$116K-$176K /yr,"1. Final year student (graduate in 2026) or recent graduates with less than 1 year of working experience, majoring in Computer Science, Business Analytics, Mathematics, Statistics, Data Science, or related fields with strong academic performance.
2. Strong Analytical Skills – Comfortable working with data to uncover insights and drive decisions.
3. User-First Thinking – Understand and anticipate users' needs to build better experiences.
4. Drive and Adaptability – Thrive in fast-paced environments and navigate change with agility.
5. Curiosity and Creativity – A knack for turning ideas into actionable strategies and a desire to explore innovative approaches.
...",Product Management,not sure,yes
"Sr. Associate, Product Management - Data Product Adoption",2025-09-11,https://jobright.ai/jobs/info/68c2ece05adaee6c9bda570e?utm_source=1047&utm_campaign=full_time_airtable,On Site,"Multi Location
Richmond, VA
Charlotte, NC
McLean, VA",Capital One,10000+,"Banking,Credit Cards","$109,000-$124,400 /yr","1. Bachelor’s degree or military experience
2. At least 1 year of product management experience or at least 1 year of experience in product design, agile delivery, business analysis, data science, or software engineering",Product Management,no,
"Early Career, Associate Product Manager (2026)",2025-09-11,https://jobright.ai/jobs/info/68cc35ac7342c7623ae60e8c?utm_source=1047&utm_campaign=full_time_airtable,On Site,"Multi Location
New York, NY
San Francisco, CA • New York, NY",Figma,1001-5000,"Collaboration,Developer Tools",$140000-$140000 /yr,"1. Are comfortable working on deep, technically complex problems and have experience working on user-facing product launches
2. Have a knack for visual design and/or design workflows
3. Are excited about shaping how design evolves in an AI-powered world
4. Have experience with design systems, AI applications in design, or design-to-code tools
5. Have a love for designers and building relationships with key customers, with excellent verbal and written communication skills for both internal teams and external high-profile clients",Product Management,not sure,
