Position Title,Date,Apply,Work Model,Location,Company,Company Size,Job Function,Company Industry,Salary,Qualifications,H1b Sponsored,Is New Grad
Group Underwriting Coordinator,2025-01-28,https://jobright.ai/jobs/info/675d6db1e5dc96a46a1ddfd9?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Madison, WI",Horace Mann,1001-5000,Finance,"Auto Insurance,Financial Services",$21-$32 /hr,"1. High School diploma/GED equivalent is required.
2. 1- 2 years of experience in the insurance industry
3. Excellent verbal and written communication skills.
4. Exceptional organizational and time management skills, with a demonstrated ability to prioritize tasks and manage multiple responsibilities effectively.",not sure,
Associate Trader,2025-01-28,https://jobright.ai/jobs/info/6798c7213049ba06f514d166?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"St Cloud, MN",Cetera Financial Group,501-1000,Finance,"Advice,Financial Services",$24-$24 /hr,"1. Data management skills including data collection/analysis, file/database management and data integrity/report building through strong MS Office skills
2. Basic knowledge of Fixed Income (bond) Investments
3. Associate degree or equivalent education and experience",no,
Finance Rotation Program,2025-01-28,https://jobright.ai/jobs/info/6798beeeddd48ea3796f1c9c?utm_source=1100&utm_campaign=Accounting and Finance,Hybrid,"Multi Location
Vienna, VA
Winchester, VA",Navy Federal Credit Union,10000+,Finance,"Association,Financial Services",,"1. Demonstrated interest in financial management, technology aptitude, and digital learning
2. Ability to work in a dynamic, collaborative environment
3. Desire for continuous learning as well as diverse experiences and locations
4. Strong self-motivation, attention to detail, and awareness to ask questions when needed
5. Advanced quantitative, analytical, problem-solving, and conceptual skills
...",not sure,
Financial Advisor - No Experience Required,2025-01-28,https://jobright.ai/jobs/info/672add1b99c2a16707ed9dbf?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Multi Location
Baker City, OR
Delmar, DE
Palm Bay, FL
Artesia, NM
Novato, CA
Aiea, HI
Lake Wales, FL
Buda, TX
Little Rock, AR
Golden Gate, FL
Belmont, NH
Lancaster, NY
Athens, TN
Harvard, IL",Edward Jones,10000+,Finance,"Advice,Consulting",$45K-$100K /yr,"1. An interest in financial services/markets and how they work
2. Love of learning and challenges, including determination to succeed
3. Skilled in long-term relationship building
4. Comfortable in your ability to think critically
5. Passion for new opportunities
...",not sure,
Financial Advisor - Paid Training Provided,2025-01-28,https://jobright.ai/jobs/info/67715a77a77df8de4494b2c8?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Multi Location
Kalaheo, HI
Eustis, FL
Rockford, IL
Sonoma, CA
Williamsport, PA
Nebraska City, NE
Wolfeboro, NH
East Patchogue, NY
Annandale, VA
Belvidere, IL
Deming, NM
Knoxville, TN
Pueblo West, CO
Maryville, TN
Oxnard, CA
Austin, MN
Wailuku, HI
Palmer, MA
Cypress, TX
Hemet, CA",Edward Jones,10000+,Finance,"Advice,Consulting",$45K-$100K /yr,"1. An interest in financial services/markets and how they work
2. Love of learning and challenges, including determination to succeed
3. Skilled in long-term relationship building
4. Comfortable in your ability to think critically
5. Passion for new opportunities
...",not sure,
Audit Associate - Korean Practice | 2025,2025-01-28,https://jobright.ai/jobs/info/6672fce9e88d6ae63634b7eb?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"New York, NY",CBIZ,5001-10000,Tax and Audit,"Bookkeeping and Payroll,Management Consulting",$71K-$75K /yr,"1. Bachelor's degree required
2. Demonstrated ability to communicate verbally and in writing throughout all levels of the organization, both internally and externally
3. Strong computer and technical skills including, Microsoft Office Suite, Outlook, intranet and audit software
4. Must be able to travel based on client and business needs
5. CPA eligible; desire to obtain certification is required",not sure,
Financial Advisor - Paid Training Provided,2025-01-28,https://jobright.ai/jobs/info/6770b677673ec966e2ab71d1?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Multi Location
Warren, OH
Frankfort, IL
Ford City, PA",Edward Jones,10000+,Finance,"Advice,Consulting",$45000-$100000 /yr,"1. An interest in financial services/markets and how they work
2. Love of learning and challenges, including determination to succeed
3. Skilled in long-term relationship building
4. Comfortable in your ability to think critically
5. Passion for new opportunities
...",not sure,
Indirect Tax Staff Accountant,2025-01-28,https://jobright.ai/jobs/info/677cafd44ab24f99a3a868e2?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Englewood, CO",DISH Network,10000+,Tax and Audit,"Audio,Satellite Communication",$63150-$90000 /yr,"1. Bachelor’s Degree in Accounting or related field
2. Critical thinking and a high degree of enthusiasm with the ability to analyze large amounts of data and multi-task
3. Excellent organizational skills with attention to details
4. Ability to work in a fast-paced deadline driven environment. Must be a self-starter with an upbeat and positive attitude
5. Strive to achieve effective performance within the team, working for the overall success of the company",no,
Apprentice Bookkeeper,2025-01-28,https://jobright.ai/jobs/info/66f31d24653686c7d3000cd3?utm_source=1100&utm_campaign=Accounting and Finance,Hybrid,"Sioux Falls, SD",BPM LLP,1001-5000,Accounting,"Accounting,Advice",$19-$22 /hr,"1. Some experience with transactional accounting and familiarization with an accounting software platform (Example: QuickBooks Online).
2. Eagerness to expand knowledge and proficiency in accounting.
3. Some completion of college-level coursework in the field of accounting (completed degree is not required).
4. Strong inclination towards achieving the relevant certifications.
5. Some experience in an office environment will be beneficial.
...",not sure,
Finance and Equity Analyst,2025-01-28,https://jobright.ai/jobs/info/6798beeeddd48ea3796f1ca9?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Seattle, WA",Carta,1001-5000,Finance,"Asset Management,Finance","$71,250-$71,250 /yr","1. Bachelor’s degree in Accounting, Finance, Economics or a related field
2. Comfortable learning quickly and taking on new challenges
3. Able to address finance-related and accounting questions in a clear and concise manner
4. Knowledge of financial statements and common financial concepts
5. Experienced with multi-tasking and able to balance dozens of projects at any given time
...",not sure,
TM Operations Associate - GL and Accounting Reconciliation,2025-01-28,https://jobright.ai/jobs/info/677771d16eff1e87fd9298d4?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Multi Location
San Diego, TX
Irvine, CA",Pacific Premier Bank,251-500,Accounting,"Banking,Finance",$15-$28 /hr,1. 1-2 years’ General office or accounting,not sure,
"Associate, Disputes and Investigations",2025-01-28,https://jobright.ai/jobs/info/677899b20e9fff4f796b36cc?utm_source=1100&utm_campaign=Accounting and Finance,Hybrid,"Phoenix, AZ",Alvarez & Marsal,1001-5000,Finance,"Consulting,Professional Services",$65000-$90000 /yr,"1. Bachelor’s or Master’s degree in Accounting, Finance, or Economics
2. Working towards or completion of CPA, CFE, or CFF certifications
3. 1-2 years of experience in audit or a forensic and disputes consulting practice
4. Proficient with Microsoft Excel, Word, and PowerPoint
5. Excellent written and oral communication skills
...",not sure,
Early Careers: CRB Graduate Development Program - Broking Analyst - Summer 2025- Chicago,2025-01-28,https://jobright.ai/jobs/info/678231630ccfc7e824240e24?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Chicago, IL",WTW,10000+,Finance,"Consulting,Information Technology",$75K-$85K /yr,"1. Bachelor’s degree with a minimum of 3.0 GPA
2. Date of Graduation between May 2024 – May 2025
3. Proficient in Microsoft Office Suite
4. Intermediate to advance Excel skills
5. Demonstration of strong time and task management skills
...",no,yes
Underwriter Allied Healthcare (Wholesale),2025-01-28,https://jobright.ai/jobs/info/676a2d8720e3858e1105bd44?utm_source=1100&utm_campaign=Accounting and Finance,Hybrid,"Multi Location
Chicago, IL
Edina, MN
Indianapolis, IN
Warren, NJ
Wauwatosa, WI
Timonium, MD
Westerville, OH",CNA Insurance,5001-10000,Finance,"Finance,Financial Services",$47000-$78000 /yr,"1. Knowledge of underwriting and insurance industry theories and practices.
2. Developing technical expertise and negotiation skills.
3. Strong interpersonal and communication skills. Ability to effectively interact with all levels of CNA's internal and external business partners.
4. Ability to work independently.
5. Strong ability to identify, analyze and solve problems as well as the ability to learn rapidly, adapt quickly to change, and to manage and prioritize multiple concurrent projects.
...",not sure,
Assurance Associate - Winter 2026,2025-01-28,https://jobright.ai/jobs/info/66c3dc6b793e5042d650718c?utm_source=1100&utm_campaign=Accounting and Finance,Hybrid,"Multi Location
Schaumburg, IL
Naples, FL",RSM US LLP,10000+,Tax and Audit,"Accounting,Consulting",$70K-$84K /yr,"1. 90 credit hours completed
2. Working towards B.A. / B.S. degree or equivalent from accredited university
3. Accounting Major
4. Travel to assigned client locations is required.
5. Must have access to and ability to arrange for use of reliable modes of transportation to those locations",no,
"Analyst, Commercial Real Estate Loan Origination",2025-01-28,https://jobright.ai/jobs/info/677cb702ade60ad077317a3b?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"San Francisco, CA",SitusAMC,5001-10000,Finance,"Financial Services,Outsourcing",$100000-$115000 /yr,"1. Demonstrable interest in real estate
2. Bachelor's degree and at least one year, including internships, of work experience in the relevant field, or graduate degree with relevant experience
3. Strong quantitative and analytical skills
4. Advanced proficiency in Excel®, Word®, PowerPoint®, and Argus®. Prior Excel® financial modelling experience required
5. Relevant experience includes, but is not limited to: debt financing transactions in commercial real estate, corporate finance, or private equity; commercial real estate asset valuation; due diligence and transaction execution; building and maintaining financial models; researching, preparing, and updating industry/company presentations; deriving financing capacities, scenario analyses, collateral data analyses
...",not sure,
"Reconciliation & Control, Hedge Fund Services",2025-01-28,https://jobright.ai/jobs/info/6798b53c2302486b9470dd85?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Chicago, IL",Northern Trust,10000+,Finance,"Banking,Financial Services",$83100-$141300 /yr,"1. Excellent oral and written communication skills
2. In-depth Functional / Industry Knowledge
3. Highly flexible and adaptable to change
4. Technical skills / systems knowledge (e.g. PeopleSoft)",not sure,
"Middle Office, Trade Support, Hedge Fund Services",2025-01-28,https://jobright.ai/jobs/info/6798bd958692b25bcd4c3004?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Chicago, IL",Northern Trust,10000+,Finance,"Banking,Financial Services",$70490-$119890 /yr,"1. Minimum Bachelor’s Degree
2. Excellent people skills: ability to dynamically act as knowledgeable point of reference to co-workers domestically and internationally
3. Proficiency in Microsoft Excel, VBA and Word
4. Excellent math and analytical skills
5. Excellent English, grammar, written and oral communication skills
...",not sure,
Accounting Assistant,2025-01-28,https://jobright.ai/jobs/info/6798a66086a26e1eadfcfe19?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Aliquippa, PA",The AZEK Company,1001-5000,Accounting,"Building Material,Manufacturing",$23-$29 /hr,"1. Associate’s degree or equivalent
2. Strong communication and organizational skills
3. Experience in general accounting practices and principles
4. Exceptional attention to detail and analytical skills
5. Proficiency in Microsoft Office and Sage 50 Accounting Software",not sure,
Accounting Associate,2025-01-28,https://jobright.ai/jobs/info/6798b01ee4adf0a7dc8e7861?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Alameda, CA",Felton Institute,251-500,Accounting,"Non Profit,Social Assistance",$65K-$70K /yr,"1. Strong understanding of Accounting principles and practices.
2. Ability to produce reports in Excel and Word.
3. Strong organizational skills along with effective time management skills.
4. Strong verbal and written communication skills.
5. Self-starter.
...",not sure,
Collection Agent I,2025-01-28,https://jobright.ai/jobs/info/67989fc7f05a87696c06617a?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Multi Location
Phoenix, AZ
Remote Phoenix (AZ)",TD,10000+,Finance,"Banking,Finance",$22-$27.75 /hr,"1. High School Diploma or GED required
2. Ability to develop strong phone skills to effectively work with customers
3. Developing negotiation skills to arrive at best overall solutions within established guidelines
4. Sales ability to make regular phone calls, present Company in positive way to customers and tactfully but firmly collect payments
5. Ability to learn and explain wide variety of consumer loan product details
...",not sure,
Billing Specialist,2025-01-28,https://jobright.ai/jobs/info/6798a6351bc7cbff05d427e7?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Worcester, MA",Seven Hills Foundation,1001-5000,Accounting,"Association,Communities",$23-$23 /hr,"1. Fluency in Portuguese (required) to effectively communicate with providers.
2. Proficiency in MS Windows, Excel, Access, and QuickBooks Pro.
3. Ability to multitask and work independently with attention to detail.
4. A valid driver’s license and ability to drive.",not sure,
Auditor,2025-01-27,https://jobright.ai/jobs/info/6798a6351bc7cbff05d42893?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Tar Heel, NC",Lazer Logistics,5001-10000,Tax and Audit,"Logistics,Transportation",$14-$15 /hr,"1. Proficient with computers/iPads
2. Experience with Yard Management Systems, Microsoft Word, Microsoft Excel, Microsoft Outlook, and Microsoft Teams
3. Willingness to learn and adapt quickly to overcome day to day issues with trailer movements and other issues that may arise during shift
4. Be able to work outside
5. Data Entry
...",not sure,
Accounts Receivable Representative,2025-01-27,https://jobright.ai/jobs/info/6798a6351bc7cbff05d428e8?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Ogden, UT",Bartlett Roofing,51-100,Accounting,"Commercial,Construction",$23-$25 /hr,"1. 1-2 years of experience in accounting, accounts receivable, or related field
2. 1-2 years experience in a customer service role
3. Basic understanding of accounting principles and practices
4. Proficiency in using accounting software
5. Strong attention to detail and accuracy in data entry and record keeping
...",not sure,
Finance Associate,2025-01-27,https://jobright.ai/jobs/info/67989fc7f05a87696c066224?utm_source=1100&utm_campaign=Accounting and Finance,Hybrid,"New York, NY",Zeta Charter Schools,101-250,Finance,Education,$58K-$58K /yr,"1. Bachelor's Degree in a quantitative field (incl. Accounting, Economics)",no,
Actuarial Associate II,2025-01-27,https://jobright.ai/jobs/info/67988ad2ab35a2e95eeb9a21?utm_source=1100&utm_campaign=Accounting and Finance,Remote,United States,Symetra,1001-5000,Finance,"Financial Services,Health Insurance",$78K-$129K /yr,"1. Bachelor’s degree or equivalent with strong quantitative background
2. 1 to 4 years of insurance related actuarial experience.
3. 3 to 5 actuarial exams. Prior to attaining actuarial designations.
4. Strong analytical abilities and problem-solving skills
5. Ability to work collaboratively with others including management of projects
...",no,
Accountant 1 (Local Government) - Bedford-Somerset County MH/ID,2025-01-27,https://jobright.ai/jobs/info/67987b4af067c33d51787edc?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Somerset County, PA",NEOGOV,501-1000,Accounting,"GovTech,Human Resources",$35981-$35981 /yr,"1. One year of professional accounting experience and graduation from a four year college or university, including or supplemented by 15 credits in accounting; or
2. One year as a Fiscal Technician and 15 college credits in accounting; or
3. Five years of bookkeeping experience; and 15 college credits in accounting.
4. You must meet the PA residency requirement.
5. You must be able to perform essential job functions.
...",no,
Pharmacy Auditor,2025-01-27,https://jobright.ai/jobs/info/67988ad2ab35a2e95eeb9b98?utm_source=1100&utm_campaign=Accounting and Finance,Hybrid,"Morrisville, NC",UNC Health,5001-10000,Tax and Audit,"Addiction Treatment,Health Care",$28-$41 /hr,"1. Bachelor's degree in Health Care Administration or other related field
2. Requires one (1) year of experience in health care compliance/auditing, or related duties involved in medication discrepancy monitoring, surveillance and investigation.
3. Ability to work in a team environment
4. Strong knowledge of Excel
5. Strong desire to proactively learn how to use new, potentially complex, software to support the team
...",not sure,
Accountant Trainee (Local Government) - Bedford-Somerset County MH/ID,2025-01-27,https://jobright.ai/jobs/info/67986e59fd07a404fbd9f795?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Somerset County, PA",NEOGOV,501-1000,Accounting,"GovTech,Human Resources",$33515-$33515 /yr,"1. A bachelor’s degree including or supplemented by fifteen credits in accounting.
2. Applicants will be considered to have met the educational requirements once they are within 3 months of graduating with a qualifying degree/credits.
3. You must meet the PA residency requirement.
4. You must be able to perform essential job functions.
5. You must pass a background investigation.
...",no,
Trust Reporting Analyst 1,2025-01-27,https://jobright.ai/jobs/info/67987bf5707cee2234d5cddd?utm_source=1100&utm_campaign=Accounting and Finance,Hybrid,"Irvine, CA",U.S. Bank,10000+,Finance,"Banking,Financial Services",$69K-$89K /yr,"1. Bachelor’s degree in business, finance, economics, accounting or related field, or equivalent work experience
2. Less than two years of relevant work experience",not sure,
Inventory Analyst,2025-01-27,https://jobright.ai/jobs/info/6798794eb865c6e359cb66d6?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Poway, CA",General Atomics,10000+,Finance,"Energy,Energy Efficiency",$52K-$87K /yr,"1. Typically requires a bachelor's degree in business administration or related field. Equivalent professional experience may be substituted in lieu of education.
2. Must possess a basic understanding of inventory planning and control standards, practices, concepts, and principles, along with a basic knowledge of computer-based manufacturing systems and MRP.
3. Must be customer focused and possess the ability to identify issues, analyze and interpret data and develop solutions to a variety of routine problems.
4. Organization skills to maintain flow of work within the unit, strong interpersonal, verbal and written communication skills to interface with all levels of internal employees and external customers and to accurately document and report information.
5. The ability to initiate, plan, and manage projects.
...",not sure,
Accounting Associate,2025-01-27,https://jobright.ai/jobs/info/679890add692405563351494?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Frisco, TX",Atrium Hospitality,5001-10000,Accounting,"Asset Management,Consulting",$21-$21 /hr,"1. 1+ years of accounting experience
2. High School Diploma or Equivalent
3. OnQ
4. Sage
5. Intermediate skills in Microsoft Office
...",not sure,
Associate Business Analyst Accounting,2025-01-27,https://jobright.ai/jobs/info/67987f65ae7d715e94014607?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Reno, NV",NV Energy,1001-5000,Accounting,"Energy,Natural Resources",$68K-$68K /yr,"1. Bachelor’s degree from an accredited school in accounting or a related field
2. 0 to 2 years of experience
3. If degree is in a related field, must have college level accounting coursework required for Nevada CPAs
4. Demonstrated knowledge of accounting theory and GAAP
5. Attention to detail
...",not sure,yes
Financial Analyst,2025-01-27,https://jobright.ai/jobs/info/6798794eb865c6e359cb67bf?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Coon Rapids, MN",BEST Crowd Management,1001-5000,Finance,"Event Management,Information Technology",$50K-$60K /yr,"1. Four years high school and zero to 4 years related experience; or a combination of education and experience.
2. Proficient in using software such as Microsoft Office.
3. Ability to read and comprehend instructions, short correspondence, and memos.
4. Ability to prepare correspondence, reports, memos, etc.
5. Ability to effectively communicate with customers, vendors, and other employees of the organization.
...",not sure,yes
Junior Accountant,2025-01-27,https://jobright.ai/jobs/info/6798794eb865c6e359cb67a4?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"East Hartford, CT","First Choice Health Centers, Inc.",51-100,Accounting,"Dental,Health Care",$22-$25 /hr,"1. Minimum bachelor's degree in accounting, Finance, or a related field (or equivalent work experience)
2. Strong math aptitude, and ability to prioritize and multi-task
3. Knowledge of Excel, Abila MIP or other standardized accounting software",not sure,
Commodities Trading Risk Analyst,2025-01-27,https://jobright.ai/jobs/info/679860465bebe4391fe6072d?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Multi Location
Houston, TX
NYC Metro Area",Morgan Stanley,10000+,Finance,"Asset Management,Finance",$110K-$125K /yr,"1. Undergraduate or Master Degree in finance or quantitative discipline
2. 1-3 years of experience, Financial Industry preferred ideally within the Commodity markets
3. Strong knowledge of Microsoft Excel required
4. Coursework in Probability & Statistics",not sure,
Financial Analyst I (Fresno Regional Office),2025-01-27,https://jobright.ai/jobs/info/67894e91a8838876deb078e7?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Fresno, CA",WinnCompanies,1001-5000,Finance,"Financial Services,Property Development",$25-$28 /hr,"1. High school diploma or GED equivalent
2. Minimum of 1-3 year of finance-related work experience in property management or real estate
3. Advanced level skills with Microsoft Office applications
4. Ability to produce complex documents, perform analysis, and maintain databases
5. Excellent customer service skills
...",no,
"Tax Associate, Mergers and Acquisitions Tax - JD/LLM | Multiple Locations Summer/Fall 2025",2025-01-27,https://jobright.ai/jobs/info/6798a6351bc7cbff05d42dc1?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Multi Location
Atlanta, GA
Detroit, MI
Denver, CO
Boston, MA
Houston, TX
Dallas, TX
McLean, VA
Miami, FL
New York, NY
Philadelphia, PA",KPMG US,10000+,Tax and Audit,,$105000-$140000 /yr,"1. Must be pursuing and have obtained by the start date or have completed the following degrees/majors in the past 12 months: a JD and/or LLM, or equivalent program from an accredited college or university
2. Knowledge of a broad range of corporate, partnership and international tax law, with interest in mergers, acquisitions and other transactional work
3. Demonstrated quality service mindset; strong technical aptitude, critical thinking and research skills and ability to navigate MS Office applications, including Excel, PowerPoint, Word and Outlook
4. Excellent communication, time management and leadership skills; flexible and adaptable team player; and resourceful in delivering high quality work
5. Ability to learn and navigate technologies such as artificial intelligence (AI), Alteryx and Power BI
...",no,
"Tax Associate, International Tax - JD/LLM | Multiple Locations Summer/Fall 2025",2025-01-27,https://jobright.ai/jobs/info/6798a6351bc7cbff05d42eaf?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Multi Location
San Francisco, CA
New York, NY
Santa Clara, CA
Seattle, WA",KPMG US,10000+,Tax and Audit,,$105000-$140000 /yr,"1. Must be pursuing and have obtained by the start date or have completed the following degrees/majors in the past 12 months: a JD and/or LLM, or equivalent program from an accredited college or university
2. Interest and exposure to a broad range of U.S. international and domestic tax law provisions
3. Demonstrated quality service mindset; strong technical aptitude, critical thinking and research skills and ability to navigate MS Office applications (including Excel, PowerPoint, Word and Outlook) and use Excel modeling
4. Excellent communication, time management and leadership skills; flexible and adaptable team player; and resourceful in delivering high quality work
5. Ability to learn and navigate technologies such as artificial intelligence (AI), Alteryx and Power BI
...",no,
"Associate/Senior Associate, R&D Tax Credits - Korean/English Bilingual",2025-01-27,https://jobright.ai/jobs/info/6798a6351bc7cbff05d42eeb?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Multi Location
Irvine, CA
Tempe, AZ
San Diego, CA
Los Angeles, CA",KPMG US,10000+,Tax and Audit,,$72900-$138900 /yr,"1. Bachelors degree from an accredited college/university
2. Proficient in Microsoft Office applications including Word, Excel and Access
3. Experience performing internet research
4. Excellent oral and written communication skills in both Korean and English
5. Ability to travel and work at client locations when safe to do so",no,
"Tax Associate, State and Local Tax | Multiple Locations Summer/Fall 2025",2025-01-27,https://jobright.ai/jobs/info/6798a6911bc7cbff05d42fad?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Multi Location
Melville, NY
New York, NY
Seattle, WA
San Diego, CA
Raleigh, NC
Boston, MA
Charlotte, NC
Hartford, CT
Atlanta, GA
Cincinnati, OH",KPMG US,10000+,Tax and Audit,,$70000-$85000 /yr,"1. Must be pursuing and have obtained by the start date or have completed the following degrees/majors in the past 12 months: Bachelors and/or Masters in accounting, finance, taxation, mathematics, economics, information technology, data and analytics, engineering (financial, industrial or systems, or equivalent program from an accredited college or university
2. Must be pursuing the state-specific education requirements to be a licensed Certified Public Accountant (CPA) in the principal place of business (the state in which the office is located) for this position, with completion of required academic credits prior to the start date for this position
3. Strong tax research skills
4. Demonstrated quality service mindset; strong technical aptitude, critical thinking skills and ability to navigate MS Office applications, including Excel, PowerPoint, Word and Outlook Excellent communication, time management and leadership skills; flexible and adaptable team player; and resourceful in delivering high quality work
5. Ability to learn and navigate technologies such as artificial intelligence (AI), Alteryx and Power BI
...",no,
Audit Associate | Multiple Locations Summer/Fall 2025,2025-01-27,https://jobright.ai/jobs/info/6798a9b51c8a24af73232ca4?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Multi Location
San Francisco, CA
Baton Rouge, LA
Santa Clara, CA
Honolulu, HI",KPMG US,10000+,Tax and Audit,,$74000-$87000 /yr,"1. Must be pursuing and have obtained by the start date or have completed the following degrees/majors in the past 12 months: Bachelor of Accountancy, Master of Accountancy, or equivalent program from an accredited college or university
2. Must be pursuing the state-specific education requirements to be a licensed Certified Public Accountant (CPA) in the principal place of business (the state in which the office is located) for this position, with completion of required academic credits prior to the start date for this position
3. Demonstrated quality service mindset and foundational knowledge of technical accounting and financial reporting standards; knowledge of generally accepted accounting principles
4. Strong technical aptitude, critical thinking and research skills; ability to navigate various computer applications, including MS Office (emphasis on Excel); aptitude to quickly learn KPMG Audit tools and applications used by our clients
5. Strong communication, time management and relationship-building skills; able to employ sound professional judgment and professional skepticism; flexible and adaptable team player; leadership experience; resourceful in delivering high-quality work; ability to demonstrate project management skills is a plus
...",no,
"Tax Associate, International Indirect Tax - JD/LLM | Multiple Locations Summer/Fall 2025",2025-01-27,https://jobright.ai/jobs/info/6798a9b51c8a24af73232cef?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Multi Location
Philadelphia, PA
Los Angeles, CA
San Francisco, CA
San Diego, CA",KPMG US,10000+,Tax and Audit,,$100000-$125000 /yr,"1. Must be pursuing and have obtained by the start date or have completed the following degrees/majors in the past 12 months: JD or LLM in, or equivalent program from an accredited college or university
2. Strong tax research skills
3. Demonstrated quality service mindset; strong technical aptitude, critical thinking skills and ability to navigate MS Office applications, including Excel, PowerPoint, Word and Outlook
4. Excellent communication, time management and leadership skills; flexible and adaptable team player; and resourceful in delivering high quality work
5. Ability to learn and navigate technologies such as artificial intelligence (AI), Alteryx and Power BI
...",no,
"Tax Associate, International Indirect Tax | Multiple Locations Summer/Fall 2025",2025-01-27,https://jobright.ai/jobs/info/6798aa931c8a24af73232ffb?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Multi Location
San Francisco, CA
Chicago, IL",KPMG US,10000+,Tax and Audit,,$70000-$85000 /yr,"1. Must be pursuing and have obtained by the start date or have completed the following degrees/majors in the past 12 months: Bachelors and/or Masters in accounting, finance, taxation, mathematics, economics, information technology, data and analytics, engineering (financial, industrial or systems, or equivalent program from an accredited college or university
2. Must be pursuing the state-specific education requirements to be a licensed Certified Public Accountant (CPA) in the principal place of business (the state in which the office is located) for this position, with completion prior to the start date for this position
3. Demonstrated quality service mindset; strong technical aptitude, critical thinking skills and ability to navigate MS Office applications, including Excel, PowerPoint, Word and Outlook
4. Excellent communication, time management and leadership skills; flexible and adaptable team player; and resourceful in delivering high quality work
5. Ability to learn and navigate technologies such as artificial intelligence (AI), Alteryx and Power BI
...",no,
"Associate, Economic Valuation Services - Transfer Pricing | Multiple Locations Summer/Fall 2025",2025-01-27,https://jobright.ai/jobs/info/6798aa931c8a24af732331cb?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Multi Location
Salt Lake City, UT
Santa Clara, CA",KPMG US,10000+,Tax and Audit,,$79000-$82000 /yr,"1. Must be pursuing and have obtained by the start date or have completed the following degrees/majors in the past 12 months; Bachelors degree or Masters in Economics, Business, Finance, Mathematics, Statistics, Data Science or other quantitative field from an accredited college or university
2. Strong problem solving ability and critical thinking skills
3. Ability to navigate MS Office applications (including Excel, PowerPoint, Word, Outlook, Access, Power BI), Alteryx, Tableau, artificial intelligence (AI), and other data analysis and visualization tools
4. Excellent communication, time management and leadership skills
5. Flexible and adaptable team player
...",no,
"Tax Associate, State and Local Tax - Mergers and Acquisitions - JD | Multiple Locations Summer/Fall 2025",2025-01-27,https://jobright.ai/jobs/info/6798aa931c8a24af7323321c?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Multi Location
Los Angeles, CA
Charlotte, NC",KPMG US,10000+,Tax and Audit,,$105000-$140000 /yr,"1. Must be pursuing and have obtained by the start date or have completed the following degrees/majors in the past 12 months: JD or equivalent program from an accredited college or university
2. Strong tax research skills
3. Demonstrated quality service mindset; strong technical aptitude, critical thinking skills and ability to navigate MS Office applications, including Excel, PowerPoint, Word and Outlook
4. Excellent communication, time management and leadership skills; flexible and adaptable team player; and resourceful in delivering high quality work
5. Career minded, willingness to commit significant time to professional development
...",no,
ADMINISTRATIVE BOOKKEEPER (FULL TIME),2025-01-27,https://jobright.ai/jobs/info/67985c2fea28d5a704bfe697?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"New Orleans, LA",Compass One Healthcare,10000+,Accounting,"Health Care,Medical",$16-$20 /hr,"1. Maintains a complete and systematic set of records of business transactions for the assigned business unit.
2. Interacts with customers and resolves customer complaints, relays relevant comments from customers to supervisors.
3. Represents the company in a courteous, efficient and friendly manner in all customer and employee interactions to ensure customer satisfaction.
4. Assists Controller with reports and weekly closing procedures.
5. Verifies, allocates and posts details of business transactions to subsidiary accounts in journals or computer files from documents, such as sales slips, invoices, receipts, unit reports, check stubs and computer printouts.
...",not sure,
