Position Title,Date,Apply,Work Model,Location,Company,Company Size,Job Function,Company Industry,Salary,Qualifications,H1b Sponsored,Is New Grad
Billing Associate - FlexStaff,2025-05-16,https://jobright.ai/jobs/info/6827bc600ffaf1a39dc42c37?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"210 East 64th Street, New York, NY, 10065, US",Northwell Health,5001-10000,Accounting,"Consulting,Health Care",$17-$17 /hr,"1. High School Diploma or equivalent
2. Prior third party insurance billing experience
3. Ability to communicate effectively",not sure,
Billing/Collections Spec-MVP,2025-05-16,https://jobright.ai/jobs/info/6827bc600ffaf1a39dc42c29?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"11255 Mountain View Ave, Loma Linda, CA, 92354, US",Loma Linda University Health,10000+,Accounting,"Education,Health Care",$23.78-$26.91 /hr,"1. High School Diploma or GED required
2. Minimum one year of experience in coding, billing, and medical terminology required
3. Knowledge of third-party reimbursement, statistics, data analysis
4. Ability to speak clearly and gather information
5. Able to keyboard 30 wpm
...",not sure,
"Project Accountant, Entry-Level ",2025-05-16,https://jobright.ai/jobs/info/6827b89884159e9f0c329017?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Los Angeles, California, United States",DLR Group,1001-5000,Accounting,Architecture,$70000-$80000 /yr,"1. High school diploma or equivalent
2. Previous experience in an administrative support role
3. Proficiency with Microsoft Excel.",not sure,
Mortgage Loan Closer I,2025-05-16,https://jobright.ai/jobs/info/6824e211f3233344872cf4c6?utm_source=1100&utm_campaign=Accounting and Finance,Hybrid,"Multi Location
Los Angeles, CA
Phoenix, AZ",City National Bank,5001-10000,Finance,"Banking,Finance",$22.27-$33.43 /hr,"1. H.S. Diploma
2. Minimum 1 year recent closing/funding experience
3. Minimum 1 year basic computer experience (e.g. Microsoft Word, Excel, Outlook) required.",not sure,
"Analyst, Investment Banking – Capital Markets (New York)",2025-05-16,https://jobright.ai/jobs/info/67d232a86c2ff462ad9299ce?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"New York, United States",Moelis & Company,501-1000,Finance,"Banking,Finance",$110000-$135000 /yr,"1. At least one year relevant Investment Banking experience
2. Knowledge of business, economics and/or finance through education or experience
3. Strong technical/computer skills (Excel, Word, PowerPoint, relevant market data services)
4. Strong analytical, quantitative and organizational skills
5. Excellent written and oral communication
...",not sure,
Financial Advisor (Training Provided),2025-05-16,https://jobright.ai/jobs/info/681543560b6c9838315dd029?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"New York, NY",Northwestern Mutual,10000+,Finance,"Advice,Consulting",$80000-$110000 /yr,"1. Bachelor’s degree or equivalent work experience
2. Experience in a client/customer-facing role (includes sales, client/investor relations, customer service, etc.)
3. Excellent communication and interpersonal skills
4. Interest in the Financial Services sector",not sure,
Financial Analyst,2025-05-16,https://jobright.ai/jobs/info/6827aff95fcb8290bae02729?utm_source=1100&utm_campaign=Accounting and Finance,Hybrid,"Chicago, IL",We Insure,251-500,Finance,Insurance,$64000-$80000 /yr,"1. Bachelor’s degree in Finance, Data Analytics, Accounting, or a related field
2. 1-3 years of relevant experience in Finance, FP&A, or data analytics
3. Strong knowledge of financial modeling techniques and valuation methods
4. Proficient in Microsoft Excel and financial analysis software; experience with ERP systems is a plus (Netsuite, Adaptive Insights)
5. Ability to communicate complex financial information clearly and effectively.
...",not sure,
Staff Accountant - II,2025-05-16,https://jobright.ai/jobs/info/6827b7f5bd5be4826b2b4ace?utm_source=1100&utm_campaign=Accounting and Finance,Remote,United States,Sparklight,1001-5000,Accounting,"Internet,Telecommunications",$76K-$80K /yr,"1. Bachelor's degree from four-year college or university in Accounting
2. Minimum of one year of practical general ledger accounting experience, preferably in a public accounting and/or corporate accounting environment
3. Ability to read, analyze, and interpret general business periodicals, professional journals, technical procedures, or governmental regulations
4. Ability to write reports, business correspondence and procedure manuals
5. Ability to effectively present information and respond to questions from groups of managers, clients, customers, and the general public
...",not sure,
"Intermediate Professional, Project Accounting",2025-05-16,https://jobright.ai/jobs/info/680ab67c9cff3c078f3d332f?utm_source=1100&utm_campaign=Accounting and Finance,Hybrid,"Multi Location
Miami, FL
Baltimore, MD
Herndon, VA
Ephrata, PA
Denver, CO
Springfield, IL
Boston, MA",WSP in the U.S.,251-500,Accounting,"Association,Banking",$57400-$94710 /yr,"1. Bachelor’s Degree in Accounting, Business, or closely-related discipline (or demonstrated proven equivalent experience).
2. 1 to 3 years of relevant post education experience in accounting, project contracts and change order documents.
3. Knowledge of project accounting principles, practices, and methods and their application to project work-related issues.
4. Developing an analytical mindset with an ability to exercise sound independent judgement in evaluating situations and making decisions with financial implications to the company.
5. Capable interpersonal and communication skills when interacting with others, expressing ideas effectively and professionally to an accounting and non-accounting audience.
...",no,
Commercial Real Estate Finance Associate,2025-05-16,https://jobright.ai/jobs/info/6827aca1d8a067bcfd474eaa?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Multi Location
Irvine, CA
CA - Irvine",BWE,101-250,Finance,"Banking,Finance",$65000-$75000 /yr,"1. Bachelor’s Degree required with a major in Business, Finance or Accounting.
2. Possess computer literacy and have a strong working knowledge of Microsoft Excel (including developing complex financial models), Word, PowerPoint, and Adobe Acrobat.
3. Ability to operate effectively in a team environment as well as able to work independently.
4. Ability to meet deadlines and work in a fast-paced environment.
5. Excellent written and verbal communication skills.
...",not sure,
Financial Professional,2025-05-16,https://jobright.ai/jobs/info/67ddb9bb68f0841316cb411d?utm_source=1100&utm_campaign=Accounting and Finance,Hybrid,"Multi Location
Ottumwa, IA
Mankato, MN
Ames, IA
Marshalltown, IA
Fargo, ND
Okoboji, IA
Pella, IA
Fort Dodge, IA
Storm Lake, IA
Brookings, SD
Decorah, IA
Cedar Rapids, IA
Iowa City, IA
Mason City, IA
Waterloo-CF Area
Des Moines Metro
Wyoming, United States
Spencer, IA
Watertown, SD
Indianola, IA
Melville, NY
Brooklyn, NY
Tysons Corner, VA
Poland, OH
Holmdel, NJ
Charlottesville, VA",Prudential Financial,10000+,Finance,"Asset Management,Finance",$15-$15 /hr,"1. Highly motivated analytical individual
2. Self-starter
3. Entrepreneurial mindset
4. Customer service champion
5. Engaging and compelling communicator and negotiator
...",not sure,
Financial Professional,2025-05-16,https://jobright.ai/jobs/info/67dda824bc2d4b84f5833f3a?utm_source=1100&utm_campaign=Accounting and Finance,Hybrid,"Multi Location
St Cloud, MN
Twin Cities Area
Duluth, MN
Ann Arbor, MI",Prudential Financial,10000+,Finance,"Asset Management,Finance","$50,000-$75,000 /yr","1. Highly motivated analytical individual
2. Self-starter
3. Entrepreneurial mindset
4. Customer service champion
5. Engaging and compelling communicator and negotiator
...",not sure,
Financial Advisor (No Prospecting + ELITE Marketing),2025-05-16,https://jobright.ai/jobs/info/6827a66b9bd2618909c9c68c?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Longview, TX","Magellan Financial & Insurance Services, Inc.",11-50,Finance,"Financial Services,Insurance",$80000-$100000 /yr,"1. Active Life and Health Insurance License
2. Series 65 or 66 License
3. A solid foundation in financial planning
4. Some client-facing experience
5. Knowledge of the retirement and investment planning world
...",not sure,
Financial Planning Analyst,2025-05-16,https://jobright.ai/jobs/info/6827a66b9bd2618909c9c635?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Southlake, TX","Magellan Financial & Insurance Services, Inc.",11-50,Finance,"Financial Services,Insurance",$45000-$50000 /yr,"1. Strong interest in financial planning and investment management
2. Degree or experience in finance, economics, or a related field
3. Proficiency with Microsoft Office and financial planning software
4. Excellent communication and interpersonal skills
5. Strong organizational skills and attention to detail
...",not sure,
Accounts Receivable Clerk,2025-05-16,https://jobright.ai/jobs/info/6827a66b9bd2618909c9c658?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"St Louis, MO",Dent Wizard International,1001-5000,Accounting,"Automotive,Insurance",$19-$21 /hr,"1. Proficient skills in MS Office.
2. Excel skills are required.
3. Strong written and communication skills required.
4. Ability to work effectively as part of a team as well as an individual contributor.
5. Strong customer service skills along with good phone etiquette.
...",not sure,
REVENUE COLLECTION OFFICER ASSOCIATE** - 05142025- 67813,2025-05-16,https://jobright.ai/jobs/info/6827a66b9bd2618909c9c7f4?utm_source=1100&utm_campaign=Accounting and Finance,Remote,"Multi Location
Union County, TN
Sevier County, TN
Shelby County, TN
Blount County, TN
Jefferson County, TN
Anderson County, TN
Grainger County, TN
Loudon County, TN
Knox County, TN",State of Tennessee,10000+,Tax and Audit,"Agriculture,Children",$3595-$3595 /mon,"1. Graduation from an accredited college or university with a bachelor's degree.
2. One year of full-time experience as an employee of the Collection Services Division of the Tennessee Department of Revenue performing tax related work.
3. An employee in this class may be required to possess and maintain a valid motor vehicle operator's license, personal vehicle insurance, and reliable transportation.
4. Professional experience in financial analysis or investigation, negotiation of delinquent payments, or full-time experience in the Tennessee Department of Revenue may substitute for the bachelor's degree on a year-for-year basis, to a maximum of four years.",not sure,
Financial Advisor,2025-05-16,https://jobright.ai/jobs/info/6827a28f704757f36c8887df?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Multi Location
DFW Metroplex
Greater St. Louis
Center Valley, PA
Albany, New York Metropolitan Area
Fort Lauderdale, FL
Stamford, CT",Northwestern Mutual,10000+,Finance,"Advice,Consulting",$137000-$250000 /yr,"1. Bachelor’s degree
2. Entrepreneurial ambitions to be a business owner
3. History of success in relationship-building or client-facing roles
4. Excellent time-management skills
5. Desire for continuous learning and collaboration
...",no,
Financial Professional,2025-05-16,https://jobright.ai/jobs/info/673e09a727bddfeae1eb38c1?utm_source=1100&utm_campaign=Accounting and Finance,Hybrid,"Multi Location
San Diego, CA
St Louis Park, MN
Monmouth County, NJ
Middlesex County, NJ
Ocean County, NJ
Phoenix, AZ
Basking Ridge, NJ
East Brunswick, NJ
Columbus, Ohio Metropolitan Area
Cambridge, OH
Sandusky, OH",Prudential Financial,10000+,Finance,"Asset Management,Finance",$50K-$75K /yr,"1. Highly motivated analytical individual
2. Self-starter
3. Entrepreneurial mindset
4. Customer service champion
5. Engaging and compelling communicator and negotiator
...",not sure,
Billing and Payment Specialist,2025-05-16,https://jobright.ai/jobs/info/67d84968a0cb1187f6ba64e6?utm_source=1100&utm_campaign=Accounting and Finance,Hybrid,LA Metro Area,Cydcor,101-250,Accounting,"B2B,Residential",$25 /hr,"1. Minimum Associates degree in Finance, Business, Accounting, Math or related field
2. 0-2 years of related work experience
3. Must have proficiency in Microsoft Excel, PowerPoint, and Word
4. Must be able to work independently and as part of a team
5. Ability to plan, organize and prioritize multiple tasks and meet deadlines
...",not sure,yes
Associate Financial Advisor,2025-05-16,https://jobright.ai/jobs/info/6827a091520166b9b2c5b4d6?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Grand Rapids, MI","Magellan Financial & Insurance Services, Inc.",11-50,Finance,"Financial Services,Insurance","$50,000-$50,000 /yr","1. Bachelor's degree (preferred) and previous experience in financial services or a client-facing role is advantageous.
2. Must have Series 65 & Life and Health.
3. Proficiency in Microsoft Office Suite (Word, Excel, Outlook, PowerPoint) and familiarity with financial planning software and Client Relationship Management (CRM) systems.
4. Strong analytical and problem-solving abilities with keen attention to detail.
5. Excellent interpersonal and communication skills, with the ability to explain complex financial concepts clearly.",not sure,
Accountant ,2025-05-16,https://jobright.ai/jobs/info/68279ed3d65d5cc98d213054?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"1550 Court Place, Denver, CO, 80202, US",Marriott International,101-250,Accounting,"Customer Service,Hospitality",$25.75-$25.75 /hr,"1. Check figures, postings, and documents for accuracy.
2. Organize, secure, and maintain all files, records, cash and cash equivalents in accordance with policies and procedures.
3. Record, store, access, and/or analyze computerized financial information.
4. Classify, code, and summarize numerical and financial data to compile and keep financial records, using journals, ledgers, and/or computers.
5. Prepare, maintain, audit, and distribute statistical, financial, accounting, auditing, or payroll reports and tables.
...",not sure,
Federal Tax Associate (Fall 2026/Winter 2027),2025-05-16,https://jobright.ai/jobs/info/67ef6fb8da2ae1850fad0a88?utm_source=1100&utm_campaign=Accounting and Finance,Hybrid,"Seattle, WA",RSM US LLP,10000+,Tax and Audit,"Accounting,Consulting",$72160-$86100 /yr,"1. Bachelor’s degree in accounting or business-related field
2. Required coursework to sit for CPA exam, licensed JD or enrolled agent
3. Strong communication skills (written and verbal) with the ability to work as part of a collaborative team
4. Excellent client relation and interpersonal skills with the ability to work closely with clients to answer questions or to collect necessary information for client service engagements
5. Outstanding organizational skills with the ability to handle multiple priorities and take ownership of assigned tasks",no,
Financial Advisor  (Career Changers Encouraged To Apply),2025-05-16,https://jobright.ai/jobs/info/6806522df4a4cab6f52623fb?utm_source=1100&utm_campaign=Accounting and Finance,Hybrid,"Littleton, CO",Northwestern Mutual,10000+,Finance,"Advice,Consulting",$70000-$200000 /yr,"1. 4-year degree; or equivalent professional work experience
2. Interpersonal skills for success in client-facing roles
3. Excellent time-management skills
4. Desire for continuous learning
5. Legal authorization to work in the US without sponsorship
...",no,
Accounts Payable Admin,2025-05-16,https://jobright.ai/jobs/info/6828a06d8bcf5c8426350622?utm_source=1100&utm_campaign=Accounting and Finance,Remote,"Multi Location
Remote - Pacific Standard Time
Remote - USA",Lithia & Driveway,10000+,Accounting,"Automotive,Retail",$20-$21 /hr,"1. Detail oriented with strong organizational skills
2. Proficiency in Microsoft Office Suite, especially Excel
3. Excellent communication skills both written and oral
4. Critical thinker, active listener and effective time manager.
5. A team player who is focused on providing exemplary customer service.
...",not sure,
Financial Analyst,2025-05-16,https://jobright.ai/jobs/info/68279c8ae8094f47672acc3c?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Chicago, IL","SunVest Solar, LLC",51-100,Finance,"Project Management,Renewable Energy",$70000-$90000 /yr,"1. Bachelor’s degree in Commerce, Economics, Finance, Accounting, Mathematics, Statistics, Computer Science, Data Science, Actuarial or related field.
2. Strong financial acumen and interest in financial analysis and capital markets.
3. Familiarity and comfort with Excel, PowerPoint and tools of financial modeling.
4. Excellent analytical and problem-solving abilities with a proactive mindset for process improvements.
5. Strong verbal and written communication skills to work effectively with teams and stakeholders.
...",not sure,
Accounts Payable Specialist,2025-05-16,https://jobright.ai/jobs/info/68279c8ae8094f47672acc38?utm_source=1100&utm_campaign=Accounting and Finance,Hybrid,"Iselin, NJ",Align,101-250,Accounting,"Consulting,Information Technology",$55000-$65000 /yr,"1. 0-2 years of relevant professional experience, such as administrative, accounts payable or accounting experience
2. Strong attention to detail and accuracy in data entry and financial transactions
3. Ability to manage multiple tasks and meet deadlines in a fast-paced environment
4. Basic understanding of accounting principles and financial processes.
5. Proficiency with Microsoft Excel is required",not sure,yes
Financial Services Professional,2025-05-16,https://jobright.ai/jobs/info/68279c8ae8094f47672acc29?utm_source=1100&utm_campaign=Accounting and Finance,Hybrid,"Multi Location
Manhattan, KS
Lenexa, KS",Bankers Life,1001-5000,Finance,"Crowdfunding,Financial Services",$40K-$62K /yr,"1. Ambitious individuals to grow our team of Financial Professionals
2. Ability to build a client base by growing relationships with your network and providing guidance
3. Willingness to gain expertise through sponsored coursework and proprietary agent development training
4. Capability to guide clients through important financial decisions using the latest software and our expansive product portfolio
5. Interest in pathways to develop your Financial Professional career including leadership, wealth management, and retirement planning",not sure,
"Equity Research Associate, HealthCare Technology Services",2025-05-16,https://jobright.ai/jobs/info/68279c8ae8094f47672acc1a?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Nashville, TN",BMO Capital Markets,1001-5000,Finance,"Banking,Finance",$120000-$140000 /yr,"1. 1-3 years of work experience, ideally in a non-academic setting such as the healthcare industry, equity research, investment banking, or consulting
2. Superior technical skills, particularly in financial modeling, financial statement analysis, data sourcing, and broad due diligence
3. Strong organizational and time management skills
4. Excellent interpersonal and oral communication skills
5. Ability to work well as part of a coverage team
...",not sure,
Banker I,2025-05-16,https://jobright.ai/jobs/info/68279b6939db380e0e5a9b7c?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Multi Location
Eastsound, Washington
Sedro-Woolley, Washington",Banner Bank,1001-5000,Finance,"Banking,Finance",$18-$22.23 /hr,"1. 3 or more months of job-related experience including cash handling, client service and sales required
2. Strong organizational skills; basic skills in math, negotiation, and problem solving
3. Effective verbal and written communication skills; proper phone and email etiquette
4. Good interpersonal and relationship building skills; excellent customer service skills",not sure,
Corporate Debt Advisory Associate,2025-05-16,https://jobright.ai/jobs/info/67dc4ede12d1acb12a87fada?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"New York, NY",BBVA,10000+,Finance,"Accounting,Banking",$120000-$140000 /yr,"1. Degree in Economics, Accounting, Finance, Math, Engineering, or related field
2. Comfort with accounting and financial statements
3. A high attention to detail
4. Excellent communication and presentation skills
5. Strong organizational skills to manage tight deadlines and complex projects
...",no,
Client Accounting Coordinator (Arizona),2025-05-16,https://jobright.ai/jobs/info/68279a99e524e4efc0e1cdc3?utm_source=1100&utm_campaign=Accounting and Finance,Hybrid,"Arizona, United States",Fenwick & West,501-1000,Accounting,"Advice,Consulting",$48000-$68400 /yr,"1. 1-3 years of finance and/or general accounting experience
2. Bachelor’s degree in accounting/finance
3. Self-Starter, able to work with minimal support and/or in a team environment with professionals at various levels while maintaining a positive and professional demeanor
4. Possess strong analytical and problem-solving skills
5. Effective verbal and written communication skills
...",not sure,
"Analyst 1, Financial Systems",2025-05-16,https://jobright.ai/jobs/info/68279918b9caec317b82d209?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Multi Location
Chicago, IL
Chicago, Illinois",Kemper,5001-10000,Finance,"Consumer,Financial Services",$46400-$77300 /yr,"1. Bachelor’s Degree from an accredited 4-year college or university with a focus in Accounting, Finance, or related field
2. 0-2 years of experience in Accounting or Finance Systems support
3. Strong logic and business understanding to develop insights into root causes of financial outcomes
4. Familiar with US GAAP
5. Knowledge of finance systems from the lens of accounting and reporting needs
...",not sure,yes
Accounting Assistant,2025-05-16,https://jobright.ai/jobs/info/680c0f31aedad1f2f768805a?utm_source=1100&utm_campaign=Accounting and Finance,Hybrid,"Hunt Valley, MD",Mitsubishi Heavy Industries,10000+,Accounting,"Electronics,Industrial",$24.35-$28.50 /hr,"1. High School Diploma or Equivalent
2. At least one (1) year of experience in accounting or related administrative roles
3. Proficient in the use of Microsoft Office Suite. Intermediary knowledge of Excel.
4. Excellent written and oral communication skills
5. Ability to use usual peripherals and standard office equipment",not sure,
Equity Research Associate- Mid-Cap Banks and Consumer Finance,2025-05-16,https://jobright.ai/jobs/info/682796ddba9e73b7d00616d0?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Multi Location
New York, NY
New York Office
New York, New York","Wolfe Research, LLC",251-500,Finance,"Consumer Research,Information Technology",$95000-$120000 /yr,"1. Bachelor's Degree or higher from an accredited college or university
2. Advanced understanding of financial modeling, experience building and maintaining 3-statement models
3. Series 7, 63, 86 & 87 expected to be completed within the first 6 months
4. Excellent written and verbal communication skills
5. Must enjoy following the stock market and developing industry themes
...",not sure,
Revenue Cycle Specialist,2025-05-16,https://jobright.ai/jobs/info/682796ddba9e73b7d0061797?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Hagerstown, MD",Meritus Health,1001-5000,Finance,"Fitness,Health Care",$17-$25 /hr,"1. High School Diploma or GED
2. Minimum of one-year administrative experience in a healthcare setting
3. Knowledge of claims review and analysis
4. Knowledge of CPT coding and medical terminology
5. Effective communication skills
...",not sure,
Accounts Payable Specialist,2025-05-16,https://jobright.ai/jobs/info/682796ddba9e73b7d0061941?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Minneapolis, MN",Bellisio Foods,1001-5000,Accounting,Food Processing,$22-$27 /hr,"1. 1 year of experience in Accounts Payable
2. Strong Microsoft Excel and 10-key skills
3. The ability to work on-site 4 days per week",not sure,
Accounts Receivable Clerk,2025-05-16,https://jobright.ai/jobs/info/682796ddba9e73b7d0061a21?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Riviera Beach, FL",Highgate,10000+,Accounting,Hospitality,,"1. High School diploma or equivalent required.
2. Ability to understand and utilize basic computer equipment and applications, to include word processing and spreadsheet applications.
3. Maintain a warm and friendly demeanor at all times.
4. Must be able to effectively communicate both verbally and written, with all level of employees and guests in an attentive, friendly, courteous and service oriented manner.
5. Must be effective at listening to, understanding, and clarifying concerns raised by employees and guests.
...",not sure,
Cash Management Specialist,2025-05-16,https://jobright.ai/jobs/info/68279322dc64a0eff5963b55?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Englewood, CO","Amerita, Inc",501-1000,Finance,"Biotechnology,Medical",$20-$24 /hr,"1. High school Diploma/GED or equivalent required
2. Minimum of 1 to 2 years experience in line-item cash applications or health care reimbursement
3. Ability to apply basic accounting practices
4. Ability to type 40 wpm with 10-key proficiency
5. Proficiency with Microsoft Office Suite
...",not sure,
"Accounts Receivable Clerk (4 Month TEMP) Remote, Utah",2025-05-16,https://jobright.ai/jobs/info/68279322dc64a0eff5963aea?utm_source=1100&utm_campaign=Accounting and Finance,Hybrid,"Salt Lake City, UT",Deseret Digital Media,251-500,Accounting,"Internet,Music",$19-$19 /hr,"1. Excellent phone communication skills and a solid understanding of business sales practices.
2. Strong organizational skills with a proven ability to manage details and complete tasks efficiently.
3. Accurate typing skills (50+ wpm), basic clerical abilities, good spelling and grammar, and attention to file accuracy.
4. Proficiency in Microsoft Word, Excel, basic internet navigation, and comfort using a Mac laptop.
5. High School Diploma.
...",not sure,
Financial Analyst (Payroll),2025-05-16,https://jobright.ai/jobs/info/68279322dc64a0eff5963aec?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Fort Myers, FL",Lee Health,10000+,Finance,"Communities,Health Care",$30.32-$39.42 /hr,1. Bachelor's Degree Required,not sure,
Due Diligence Questionnaires Specialist,2025-05-16,https://jobright.ai/jobs/info/6827922ca5a1f2f27288196e?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Chicago, IL",Northern Trust,10000+,Finance,"Banking,Financial Services",$67500-$111500 /yr,"1. Bachelor’s degree required, preferably in finance or economics.
2. 1-2 years of financial services experience, asset management industry preferred
3. General knowledge of equity and fixed income investment concepts
4. Ability to multitask and manage conflicting priorities and workflows
5. Strong analytical and organizational skills
...",not sure,
Accountant,2025-05-16,https://jobright.ai/jobs/info/68278fc4c9d12d69f019d45f?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Costa Mesa, CA",AAA Auto Club Enterprises,5001-10000,Accounting,,$28.19-$37.55 /hr,"1. Bachelor’s degree in accounting or related field.
2. 1 – 2 years general accounting including accounts payable experience required.
3. Experience in a medium or large, fast-paced company, working in heavy deadline driven environment.
4. Strong verbal and communication skills.
5. Well organized and detail-oriented with ability to multi-task and manage several deadlines.",not sure,
Financial Advisor (PAID LICENSING),2025-05-16,https://jobright.ai/jobs/info/68278fc4c9d12d69f019d4da?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Charlotte, NC",Northwestern Mutual,10000+,Finance,"Advice,Consulting",$55000-$150000 /yr,"1. Must be a near Ballantyne
2. Ability to commute to Ballantyne, NC 28277
3. Outgoing personality
4. High energy
5. Desire to run their own business
...",not sure,
"Financial Services Professional - Bentonville, AR",2025-05-16,https://jobright.ai/jobs/info/680016143ef1558b3b918f8f?utm_source=1100&utm_campaign=Accounting and Finance,Hybrid,"Bentonville, AR",Bankers Life,1001-5000,Finance,"Crowdfunding,Financial Services",$40000-$65000 /yr,"1. The ability to present complicated concepts effectively and maintain uncompromising principles, such as honesty and integrity
2. Self-motivation to connect with company provided sales leads and network with new clients
3. Strong relationship building, communication, and time-management skills
4. A competitive and entrepreneurial spirit to achieve success both for yourself and others
5. Applicants must reside in the state of position to be considered",not sure,
"Analyst, Financial",2025-05-16,https://jobright.ai/jobs/info/68278c900874b2d40255f8cc?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Denver, CO",DaVita Kidney Care,10000+,Finance,"Health Care,Hospital",$56500-$75500 /yr,"1. Bachelor’s Degree in quantitative field (e.g. finance, economics, mathematics, engineering, information technology, etc.)
2. Proficiency in MS Excel and PowerPoint required
3. 0-3 years professional experience in analytics / quantitative field (e.g., finance, strategy, etc.)
4. Self-starter who is passionate about continuously improving the way DaVita does business
5. Personal values in line with values of Service Excellence, Integrity, Team, Continuous Improvement, Accountability, Fulfillment, and fun
...",not sure,yes
"Financial Services Professional - Billings, MT",2025-05-16,https://jobright.ai/jobs/info/680016143ef1558b3b918f21?utm_source=1100&utm_campaign=Accounting and Finance,Hybrid,"Billings, MT",Bankers Life,1001-5000,Finance,"Crowdfunding,Financial Services",$40000-$65000 /yr,"1. The ability to present complicated concepts effectively and maintain uncompromising principles, such as honesty and integrity
2. Self-motivation to connect with company provided sales leads and network with new clients
3. Strong relationship building, communication, and time-management skills
4. A competitive and entrepreneurial spirit to achieve success both for yourself and others
5. Applicants must reside in the state of position to be considered",not sure,
Billing Coordinator,2025-05-16,https://jobright.ai/jobs/info/68278be8af1cae04d4e748bb?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Ephrata, PA",Fairmount Homes Inc,101-250,Accounting,"Events,Health Care",$20-$23 /hr,"1. Communicates professionally with staff, residents, families, and other stakeholders
2. Demonstrates critical problem-solving and appropriate independent decision-making abilities.
3. Attention to detail and accuracy is a must.
4. Able to perform a variety of duties, often changing from one task to another of a different nature in order to meet deadlines proficiently.
5. Maintains a positive attitude and actively promotes good communication using the English language.
...",not sure,
Securitized Products Analyst,2025-05-16,https://jobright.ai/jobs/info/68278be8af1cae04d4e74a3c?utm_source=1100&utm_campaign=Accounting and Finance,Hybrid,"Atlanta, GA",Voya Investment Management,1001-5000,Finance,"Banking,Financial Services",$70000-$80000 /yr,"1. Undergraduate degree in Finance, Economics, Statistics, Mathematics, Engineering, Accounting, or other similar field.
2. Minimum 1 year work experience.
3. Strong computer proficiency in Microsoft Word, Excel, and PowerPoint.
4. Strong written and verbal communication skills.
5. Teamwork and interpersonal skills.
...",not sure,
Project Specialist (DS - Accounting),2025-05-16,https://jobright.ai/jobs/info/68278be8af1cae04d4e7497b?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Mission Viejo, CA",South Orange County Community College District,1001-5000,Accounting,"Education,Personal Development",,"1. Accounting support for office organization
2. Accounts payable
3. Process invoices and other transactions as needed
4. Review vendor statements
5. Sort accounts payable
...",not sure,
Bookkeeper,2025-05-16,https://jobright.ai/jobs/info/67c651cc9cd9152938d2eef6?utm_source=1100&utm_campaign=Accounting and Finance,Hybrid,LA Metro Area,"Gelfand, Rennert & Feldman, LLC",251-500,Accounting,"Accounting,Consulting",$51K-$59K /yr,"1. 1+ years of bookkeeping experience in an entertainment business management firm or 2+ years of general accounting experience
2. High School Diploma or GED equivalent is required
3. Excellent communication skills (in person, on the phone, and via email)
4. Sense of urgency
5. Keen eye for details
...",not sure,
"Financial Services Professional - Paducah, KY",2025-05-16,https://jobright.ai/jobs/info/680017123ef1558b3b918f98?utm_source=1100&utm_campaign=Accounting and Finance,Hybrid,"Paducah, KY",Bankers Life,1001-5000,Finance,"Crowdfunding,Financial Services",$40000-$130000 /yr,"1. The ability to present complicated concepts effectively and maintain uncompromising principles, such as honesty and integrity
2. Self-motivation to connect with company provided sales leads and network with new clients
3. Strong relationship building, communication, and time-management skills
4. A competitive and entrepreneurial spirit to achieve success both for yourself and others
5. Applicants must reside in the state of position to be considered",not sure,
