Position Title,Date,Apply,Work Model,Location,Company,Company Size,Job Function,Company Industry,Salary,Qualifications,H1b Sponsored,Is New Grad
Pricing Analyst,2025-05-23,https://jobright.ai/jobs/info/6830c8e0c87779964d170191?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Westlake Village, CA","AmeriHome Mortgage Company, LLC",1001-5000,Finance,"Financial Services,Mortgage",$76405-$94381 /yr,"1. Bachelor's degree in related field required.
2. Entry level knowledge of residential mortgage industry in Correspondent or Retail Lending including; sales, operations, capital markets and/or other residential mortgage products and services.
3. Entry level knowledge of applicable regulatory and legal compliance obligations, rules and regulations, industry standards and practices.
4. Intermediate experience with SQL, Excel, including ability to summarize data via formulas, lookups, Pivot Tables, etc.
5. Intermediate speaking and writing communication skills.",not sure,
"Financial Advisor - North Ridgeville, OH - Market 11, Region 073",2025-05-23,https://jobright.ai/jobs/info/6830c8e0c87779964d1703a4?utm_source=1100&utm_campaign=Accounting and Finance,On Site,North Ridgeville Ohio,Edward Jones,10000+,Finance,"Advice,Consulting",$45000-$100000 /yr,"1. An interest in financial services/markets and how they work
2. Love of learning and challenges, including determination to succeed
3. Skilled in long-term relationship building
4. Comfortable in your ability to think critically
5. Passion for new opportunities
...",not sure,
"Analyst, Treasury",2025-05-23,https://jobright.ai/jobs/info/6830c8e0c87779964d1700ba?utm_source=1100&utm_campaign=Accounting and Finance,On Site,USA-Illinois-Chicago,Chicago Transit Authority,10000+,Finance,"Communities,Customer Service",$75400.39-$75400.39 /yr,"1. Bachelor’s degree in Finance, Accounting or a related field plus one (1) years of experience in financial analysis or accounting, cash flow analysis, business planning, capital analysis, spreadsheet development and creation of financial and accounting models, or a combination of education and experience relating to this position.
2. Strong verbal and written communication skills.
3. Strong sense of accountability with the ability to manage Treasury processes, meet deadlines, and ensure accuracy in financial transactions.
4. Strong financial expertise with demonstrated ability to conduct cash flow forecasting, liquidity management, and short-term investment analysis.
5. Advanced time management, planning, and prioritization skills to manage multiple initiatives and Treasury operations simultaneously.
...",not sure,
"Asset & Wealth Management, AM Liquidity Management, Senior Analyst, New York",2025-05-23,https://jobright.ai/jobs/info/6830c8b5b348fc7ae050c3eb?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"New York, NY",Goldman Sachs,10000+,Finance,"Banking,Finance",$70000-$95000 /yr,"1. Bachelors Degree
2. Minimum of 1 year of professional experience or internship in finance or related field
3. Proficient in Microsoft Office, specifically Word, Excel, and PowerPoint
4. Be highly collaborative, team-oriented and strong consensus builder
5. Demonstrate strong communication and interpersonal skills both written and oral",not sure,
Debt Negotiator (Creditor Escalations),2025-05-23,https://jobright.ai/jobs/info/682d252232974bd4623f297f?utm_source=1100&utm_campaign=Accounting and Finance,Remote,"Multi Location
Kent County, DE
Jefferson County, AL
Texas, United States
Richmond, VA
Georgia, United States
Brandon, FL
Philadelphia, PA
Carson City, NV
Hillsborough County, NH
Ogden, UT
Boise, ID
Columbia, SC
Edmond, OK
Lansing, MI
St Louis, MO
North Carolina, United States
Tennessee, United States
Phoenix, AZ","National Debt Relief, LLC",251-500,Finance,"Credit,Financial Services",$19.81-$19.81 /hr,"1. Analytical mindset with a strong business acumen, professionalism, and communication skills
2. High energy, competitive, articulate, passionate, and motivated to provide best in class service for clients
3. Desire to work in a collaborative, team-oriented environment
4. Multi-tasker with great organizational skills
5. Ability to easily build rapport with clients and creditors
...",not sure,
IT Budget Analyst I (Hybrid),2025-05-23,https://jobright.ai/jobs/info/6830c7ed9da6804f3d8bb8e1?utm_source=1100&utm_campaign=Accounting and Finance,Hybrid,"Chicago, IL",American Medical Association,1001-5000,Finance,"Education,Health Care",$60588-$80417 /yr,"1. 1+ years in a finance support or similar role
2. Familiarity with generally accepted accounting principles (GAAP) is a plus
3. Proficiency in Microsoft Office, especially Excel
4. Strong organizational, communication and problem-solving skills
5. Attention to detail and ability to manage multiple priorities
...",not sure,
IT Auditor,2025-05-23,https://jobright.ai/jobs/info/6830c7ed9da6804f3d8bb8d5?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Hoover, AL",Regions Bank,10000+,Tax and Audit,"Banking,Insurance",$54024.30-$67160 /yr,"1. Bachelor's degree in Accounting, Finance, or related field
2. Proficiency in Microsoft Office (Excel, Word, PowerPoint, Outlook, etc.)
3. Strong time management and prioritization skills
4. Strong verbal, written communication, and organizational skills
5. Strong work ethic and self-motivation",no,
"Financial Advisor (Training & Mentorship Provided, Career Changers Encouraged To Apply)",2025-05-23,https://jobright.ai/jobs/info/6830c7ed9da6804f3d8bb803?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Gainesville, FL",Northwestern Mutual,10000+,Finance,"Advice,Consulting",$61000-$250000 /yr,"1. No financial experience required
2. People with different backgrounds and work experience, including but not limited to: Coaches, Executive leadership, Community influencers, Former athletes, Educators, Military background, Law Enforcement, Financial management, sales, insurance, and financial services, Prior sales and/ or business experience preferred
3. Conduct financial analysis and develop personalized financial plans for clients
4. Utilize financial software and Microsoft Excel to create detailed reports and projections
5. Provide financial guidance and recommendations based on individual client needs
...",no,
Entry Level - Wealth Manager,2025-05-23,https://jobright.ai/jobs/info/677dbc345b7415515c0a0718?utm_source=1100&utm_campaign=Accounting and Finance,On Site,San Francisco Bay Area,Equitable Advisors,1001-5000,Finance,,$24K-$125K /yr,"1. Bachelor's degree or equivalent skills and work experience
2. State Life & Health, SIE, Series 7, Series 66P licensing
3. Values-driven with a track record of success and accomplishment
4. Excellent interpersonal and communication abilities with strong self-confidence
5. Entrepreneurial spirit with a desire to positively impact others' lives
...",no,
Commercial Surety Underwriter / Financial Analyst,2025-05-23,https://jobright.ai/jobs/info/6830c2fac3cb662b50fcf16b?utm_source=1100&utm_campaign=Accounting and Finance,Hybrid,"Multi Location
Charlotte, NC
NC - Charlotte",Travelers,10000+,Finance,"Auto Insurance,Insurance",$68600-$113000 /yr,"1. Applicable professional experience.
2. Bachelor’s degree.
3. One to three years of applicable underwriting experience.
4. Working knowledge of products, the regulatory environment, and local market conditions.
5. Critical thinking skills with the ability to underwrite, market products, identify financial challenges, and analyze available information to make decisions in alignment with our risk appetite.
...",not sure,
Staff Accountant,2025-05-23,https://jobright.ai/jobs/info/6830c2bd0db4a57672cbc423?utm_source=1100&utm_campaign=Accounting and Finance,Hybrid,"New York, NY",Formation Bio,101-250,Accounting,"Artificial Intelligence (AI),Biotechnology",$80000-$95000 /yr,"1. 1-3 years of accounting experience (public or in-house)
2. Bachelor’s degree in Accounting, Finance, or related field
3. Comfortable working in a startup environment where systems, processes, and roles evolve
4. Proficient in Microsoft Excel and experienced with ERP systems like NetSuite
5. Highly organized, detail-oriented, and eager to take ownership
...",not sure,
Credit Analyst,2025-05-23,https://jobright.ai/jobs/info/6830c2bd0db4a57672cbc3e2?utm_source=1100&utm_campaign=Accounting and Finance,Hybrid,"Bloomington, MN",The Toro Company,10000+,Finance,"Commercial,Industrial Manufacturing",$58000-$85000 /yr,"1. Strong analytical and problem-solving skills are required.
2. Excellent communication and interpersonal skills are required to develop and maintain working relationships with internal and external customers.",not sure,yes
Accounts Receivable Clerk,2025-05-23,https://jobright.ai/jobs/info/6830bffadc4951dd4d4d3218?utm_source=1100&utm_campaign=Accounting and Finance,Hybrid,"Lupton, MI",Witherslack Group,501-1000,Accounting,"Child Care,Education",£25000-£28000 /yr,"1. Highly accurate with strong attention to detail.
2. Excellent communication skills
3. Experience in a previous sales ledger based role
4. Experience with Microsoft Office suite, with Excel skills rated as intermediate or above
5. Ability to extract and manipulate data for reporting purposes.
...",not sure,
Analyst - Asset Management,2025-05-23,https://jobright.ai/jobs/info/6830bffadc4951dd4d4d337d?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Chicago, IL",Hines,5001-10000,Finance,"Property Management,Real Estate",$100K-$110K /yr,"1. Bachelor’s degree in real estate, business administration, finance, accounting, economics from an accredited institution.
2. One or more years’ experience working for a real estate company, institutional real estate investor or financial institution, with a focus on multifamily real estate.
3. Ability to read and understand key real estate agreements, including leases, management and leasing agreements, partnership agreements, and loan agreements.
4. Strong analytical skills. The ability to gather, organize and clearly summarize information.
5. Strong proficiency with Microsoft Excel.
...",not sure,
Senior Associate - Deals Valuation - Financial Analytics & Derivatives (FAD),2025-05-23,https://jobright.ai/jobs/info/6830bd57a0916eec299dab86?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Multi Location
New York, NY
San Francisco Bay Area
CA-San Francisco
NY-New York",PwC,10000+,Finance,"Accounting,Business Development",$84000-$202000 /yr,"1. Bachelor's Degree
2. Engineering and Business, Financial Mathematics, Mathematical Economics, Quantitative Finance
3. 1-3 year(s)
4. Respond effectively to the diverse perspectives, needs, and feelings of others.
5. Use a broad range of tools, methodologies and techniques to generate new ideas and solve problems.
...",no,
Client Accountant,2025-05-23,https://jobright.ai/jobs/info/67f6c2c1a696684cc4d3e04d?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"St Louis, MO",Cushman & Wakefield,10000+,Accounting,"Commercial,Commercial Real Estate",$60000-$62000 /yr,"1. Perform Full Cycle Accounting to include analysis of accounts or accounting transactions.
2. Prepare and assist with cash management, AP and AR, Accruals and reconciliations.
3. Prioritize and maintain organization of a high-volume workload for multiple clients.
4. Prepare comprehensive financial reporting packages timely and accurately in accordance with internal controls and client requirements.
5. Apply appropriate procedures for preparation of accounting records, research of transactions and reporting.
...",not sure,
Junior Accountant - XOS,2025-05-23,https://jobright.ai/jobs/info/6830b8e56ec1c4fd1a2dad06?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"East Greenbush, NY",XOS (X-ray Optical Systems),51-100,Accounting,"Industrial Engineering,Manufacturing",$55000-$70000 /yr,"1. Must be proficient with Microsoft Outlook, Excel, Word, and Power Point",not sure,
Closing Processor- Consumer Finance,2025-05-23,https://jobright.ai/jobs/info/6830b8e56ec1c4fd1a2dadee?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Multi Location
Michigan, United States
Work From Home United States",Flagstar Bank,5001-10000,Finance,"Banking,Finance",$19.13-$28.69 /hr,"1. Education level required: HS Diploma, GED or Foreign Equivalent
2. Minimum experience required: 1+ Years Consumer Loan processing and/or lending experience, including HELOANs or industry equivalent experience
3. Understanding of MS Office Suite with intermediate technical and computer skills; ability to navigate quickly within various applications
4. Basic knowledge of home equity products and non-real estate related consumer loans
5. Prior knowledge if vehicle titling requirements
...",not sure,
Consumer Underwriter,2025-05-23,https://jobright.ai/jobs/info/6830b8e56ec1c4fd1a2daca5?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Pennsylvania, United States",Ally,10000+,Finance,"Automotive,Finance",$55000-$95000 /yr,"1. Excellent sales, negotiation, problem solving, and analytical skills
2. Self-starter with a high level of productivity and sense of ownership, with the ability to learn quickly and apply knowledge to new situations
3. Familiarity with the Auto Finance industry, consumer credit, and trend analysis/analytics with the ability to work independently and drive your business results
4. Requires flexibility in work schedule; evening hours, limited travel, and weekends required",not sure,
Accounts Receivable Specialist,2025-05-23,https://jobright.ai/jobs/info/67f9b9250dc10334e539aed1?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Anaheim, CA",Geary Pacific Supply,251-500,Accounting,"Consumer Goods,Heating  Ventilation  and Air Conditioning (HVAC)",$23-$28 /hr,,not sure,
Billing Representative II,2025-05-23,https://jobright.ai/jobs/info/6831651bf801b38eb9ff3f5d?utm_source=1100&utm_campaign=Accounting and Finance,Remote,"Multi Location
Utah, United States
Remote, UT",R1 RCM,10000+,Accounting,"Health Care,Hospital",$15.45-$24.29 /hr,"1. High School Diploma or equivalent required
2. Ability to safely and successfully perform essential job functions consistent with the ADA, FMLA and other federal, state and local standards, including meeting qualitative and/or quantitative productivity standards
3. Knowledge of insurance carrier payment policies, practices, and amounts.
4. Logical and efficient, with keen attention to detail.
5. Highly self-motivated and directed.
...",not sure,
Billing Assistant,2025-05-23,https://jobright.ai/jobs/info/68314a036a1ef0a4d021e25f?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"New Lenox, IL",Trinity Services Inc.,1001-5000,Accounting,"Children,Health Care",$21.60-$21.60 /hr,"1. High school diploma.
2. At least one year of experience working with individuals with Intellectual Disabilities and/or Mental Illness.
3. Strong organizational, written and verbal communication, and problem-solving skills.
4. Ability to prioritize and manage multiple tasks.
5. Proficiency in Microsoft Office, especially Word and Excel.",not sure,
Tax Audit Examiner II,2025-05-23,https://jobright.ai/jobs/info/6830d6dd5a74073a28ece021?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Montpelier, VT",State of Vermont,5001-10000,Tax and Audit,"Communities,Government",$21.32-$33.07 /hr,"1. High school diploma or equivalent AND two (2) years or more of experience in accounting, auditing, or tax processing related duties.
2. OR Associate's degree or higher AND one (1) year or more of experience in accounting, auditing, or tax processing related duties.
3. OR One (1) year or more as a Tax Examiner I.
4. OR Licensure as a Certified Public Accountant (CPA).
5. Be inquisitive, collaborative, digitally proficient and self-motivated.
...",no,
Underwriter I - Primary Casualty,2025-05-23,https://jobright.ai/jobs/info/6830b281f56c2b11dfd42802?utm_source=1100&utm_campaign=Accounting and Finance,Hybrid,"Multi Location
New York, United States
Morristown, NJ
Atlanta, GA",AXA XL,5001-10000,Finance,"Consulting,Customer Service",$91000-$123200 /yr,"1. Some experience in the relevant class of business.
2. Bachelor’s degree (or equivalent).
3. Possess foundational knowledge and skills including product and industry.
4. Possess analytical and problem-solving skills, as well as outstanding sales and marketing abilities.
5. Organizational, time-management and multi-tasking skills, combined with an outstanding work ethic.
...",not sure,
Underwriter I,2025-05-23,https://jobright.ai/jobs/info/6830b281f56c2b11dfd42856?utm_source=1100&utm_campaign=Accounting and Finance,Hybrid,"Multi Location
Chicago, IL
New York, United States",AXA XL,5001-10000,Finance,"Consulting,Customer Service",$71000-$132000 /yr,"1. A bachelor's degree or equivalent.
2. Some Cyber and Technology underwriting experience or Underwriting experience in another area of expertise with a robust conceptual comprehension of data security, privacy, cyber and information risk.
3. The ability to travel a minimum of 15% of the time is anticipated.",not sure,
Underwriting Assistant - US Risk Mgmt/Group Captives,2025-05-23,https://jobright.ai/jobs/info/6830b281f56c2b11dfd4280e?utm_source=1100&utm_campaign=Accounting and Finance,Hybrid,"Multi Location
San Francisco, CA
Chicago, IL
Los Angeles, CA
Walnut Creek, CA
New York, United States",AXA XL,5001-10000,Finance,"Consulting,Customer Service",$53100-$84000 /yr,"1. Bachelor’s degree or related insurance experience and/or training; or equivalent combination of education and experience.
2. Adept interpersonal skills in order to work effectively and professionally with diverse groups.
3. Proven prioritization and time management skills with accurate results.
4. Organizational, problem-solving and critical thinking skills.",not sure,
Payroll Administrator,2025-05-23,https://jobright.ai/jobs/info/6830b281f56c2b11dfd426e2?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Jamaica, NY","Farmland Fresh Dairies, LLC.",11-50,Accounting,"Food and Beverage,Service Industry",$31-$38 /hr,"1. Full-time on-site role for a Payroll Administrator located in Jamaica, NY.
2. Manage day-to-day payroll operations, including processing payroll, handling garnishments, managing payroll taxes, and administering employee benefits.
3. Coordinate with the accounting department to ensure payroll accuracy and compliance.
4. Review timecards prior to processing.
5. Manual Adjustments.
...",not sure,
AR Revenue Cycle Specialist - 117137,2025-05-23,https://jobright.ai/jobs/info/6830b281f56c2b11dfd425fb?utm_source=1100&utm_campaign=Accounting and Finance,Hybrid,"Middle River, MD",The Johns Hopkins University,10000+,Finance,"Education,Higher Education",$15.70-$25.25 /hr,"1. High School Diploma or graduation equivalent.
2. One year experience in a medical billing, insurance follow-up processing, or similar medical specialty environment.
3. Ability to use various billing and patient information computer systems.
4. Knowledge of various payer processing and submission guidelines.
5. Familiarity with compliance of HIPAA rules and regulations in the dissemination of patient Protected Health Information (PHI).
...",not sure,
Experienced Tax Associate- Global Mobility Services (GMS),2025-05-23,https://jobright.ai/jobs/info/6830b24a34fc7f80346dc6ad?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Multi Location
USA PA Philadelphia
USA IL Chicago 205 N Michigan Ave",Baker Tilly,10000+,Tax and Audit,"Accounting,Consulting",$69000-$121840 /yr,"1. An undergraduate degree in Accounting or related field required.
2. At least one (1) + year(s) experience with individual income tax issues.
3. Experience with foreign national and expatriate issues, foreign tax compliance, and the tax equalization process are a plus.
4. An eagerness to work on a variety of international tax projects.",no,
Treasury Analyst,2025-05-23,https://jobright.ai/jobs/info/6830b249c1119e99cf4a088d?utm_source=1100&utm_campaign=Accounting and Finance,Hybrid,"Multi Location
Charlotte, NC
Hartford, CT",The Hartford,10000+,Finance,"Auto Insurance,Commercial Insurance",$56000-$84000 /yr,"1. Bachelor's Degree required
2. Strong communication skills
3. Strong organizational skills
4. Detail-oriented, comfortable working under tight deadlines with a focus on accuracy",not sure,
Experienced Tax Associate- Global Mobility Services (GMS),2025-05-23,https://jobright.ai/jobs/info/6830afad3486a9532402bfaf?utm_source=1100&utm_campaign=Accounting and Finance,Hybrid,"Multi Location
Chicago, IL
Philadelphia, PA",Baker Tilly US,5001-10000,Tax and Audit,,$69000-$121840 /yr,"1. An undergraduate degree in Accounting or related field required.
2. At least one (1) + year(s) experience with individual income tax issues.
3. Experience with foreign national and expatriate issues, foreign tax compliance, and the tax equalization process are a plus.
4. An eagerness to work on a variety of international tax projects.",no,
ASM Financial Specialist,2025-05-23,https://jobright.ai/jobs/info/6830afad3486a9532402c06b?utm_source=1100&utm_campaign=Accounting and Finance,Hybrid,"Madison, WI",University of Wisconsin-Madison,10000+,Finance,"Education,Universities",$54000-$59000 /yr,"1. 1 year of working experience in general financial/accounting, administration, operations, and/or customer service roles or relevant student experience.
2. Proficiency with computer software/applications, Microsoft Office suite, and data entry techniques.
3. Ability to communicate with staff and students of various backgrounds with clarity and precision, both written and verbal.
4. Excellent organizational skills and the ability to manage and prioritize tasks/projects in a fast-paced environment",no,
Payroll Administrator,2025-05-23,https://jobright.ai/jobs/info/6830ab999892f4d7b5b0beb1?utm_source=1100&utm_campaign=Accounting and Finance,Hybrid,"Loveland, CO",SAFEbuilt,51-100,Accounting,"Communities,Construction",$54900-$59500 /yr,"1. 1-3 years of relevant professional work experience.
2. Well-organized with ability to prioritize.
3. High level of precision and diligent in managing details.
4. Computer proficiency within a Microsoft Office environment required as is essential to the ability to successfully learn and subsequently maneuver within internal business applications.
5. Review EE payroll record updates for accuracy as updated by HR for employee changes in status, earnings, exemptions, Allowance Pay, and job title and department/division transfers.
...",not sure,
Underwriting Assistant,2025-05-23,https://jobright.ai/jobs/info/6830ab999892f4d7b5b0bf3a?utm_source=1100&utm_campaign=Accounting and Finance,Hybrid,"Multi Location
Scottsdale, AZ
Chicago, IL",AXA XL,5001-10000,Finance,"Consulting,Customer Service",$53100-$84000 /yr,"1. Bachelor’s degree or related insurance experience and/or training; or equivalent combination of education and experience.
2. Adept interpersonal skills in order to work effectively and professionally with diverse groups.
3. Proven prioritization and time management skills with accurate results.
4. Organizational, problem-solving and critical thinking skills.",not sure,
Accounts Receivable Specialist,2025-05-23,https://jobright.ai/jobs/info/6830a80f221e66a98c297be0?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Two Westbrook Corporate Center, Westchester, IL, 60154, US",Ritchie Bros.,1001-5000,Accounting,"Auctions,Construction",$51090-$63860 /yr,"1. Responsible for high volume of processing accounts receivable transactions for US / EMEA / APAC auctions.
2. Ensure outstanding receivables remain within company targets.
3. Adhere to appropriate accounts receivable process and systems.
4. May be responsible for larger volume accounts.",not sure,
"VBC Operations Accounting Specialist I (Hybrid based in Encino, CA)",2025-05-23,https://jobright.ai/jobs/info/6830a80f221e66a98c297c32?utm_source=1100&utm_campaign=Accounting and Finance,Hybrid,"Encino, CA, United States",Tenet Healthcare,10000+,Accounting,"Biotechnology,Health Care",$43056-$68848 /yr,"1. High School Diploma/GED (±11 years)
2. Experience with month end close and General Ledger (G/L) reconciliation
3. Responsible for monitoring online banking including daily review of exceptions, rejected items and resolution of issues, upload of positive pay files, process and make deposits while meeting all bank deadlines.
4. Monitor daily cash positions and prepare daily banking summaries for all assigned accounts.
5. Complete Weekly/monthly accounts and bank reconciliations for all banks.
...",not sure,
Financial Advisor (Training Provided),2025-05-23,https://jobright.ai/jobs/info/6830a3742b6cea7726843c5b?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Multi Location
Albany, NY
Woburn, MA",Northwestern Mutual,10000+,Finance,"Advice,Consulting",$61000-$250000 /yr,"1. Bachelor’s degree
2. Entrepreneurial ambitions to be a business owner
3. History of success in relationship-building or client-facing roles
4. Excellent time-management skills
5. Desire for continuous learning and collaboration
...",no,
GUCCI Operations Controller - Roseville Galleria,2025-05-23,https://jobright.ai/jobs/info/6830a3742b6cea7726843ca3?utm_source=1100&utm_campaign=Accounting and Finance,Hybrid,"Roseville, CA",Gucci,10000+,Accounting,"Apparel,Fashion",$22-$24 /hr,"1. Ability to meet physical requirements of the position including but not limited to climbing ladders, bending, lifting boxes
2. 1 year of administrative or stock experience; preferably in a luxury environment
3. Strong attention to detail and ability to multitask
4. Familiar in Microsoft Word and Outlook
5. Flexibility to work a retail schedule, which will include evenings, weekends, and holidays
...",no,
Loan Administrative Specialist,2025-05-23,https://jobright.ai/jobs/info/6830a0f8aaa256d6eba328e3?utm_source=1100&utm_campaign=Accounting and Finance,Remote,United States,"Caribou Financial, Inc.",101-250,Finance,"Automotive,Financial Services",$23.50-$23.50 /hr,"1. Exceptional attention to detail, paired with strong organizational skills and a proactive approach to identifying and solving problems efficiently and accurately.
2. Professional communication skills, both written and verbal, with the ability to work effectively cross-functionally and externally.
3. Demonstrated ability to handle confidential and sensitive information with discretion and professionalism.
4. High computer literacy skills and the ability to adapt to multiple software programs and upgrades, including MS Office Excel, Google Workspace, Adobe Acrobat DC.
5. Capable of working both independently and as part of a small team, quickly learn new skills, and maintain accuracy in data entry and file processing while operating with minimal supervision remotely.
...",not sure,
Financial Planner,2025-05-23,https://jobright.ai/jobs/info/68309f880b2551d086282a0b?utm_source=1100&utm_campaign=Accounting and Finance,Hybrid,"Multi Location
Evansville, IN
Galesburg, IL
South Bend-Mishawaka
Swansea, IL
Valparaiso, IN
Alton, IL
Champaign, IL
Plymouth, IN
Macomb, IL
Kankakee, IL
Hannibal, MO
Columbus, IN
Lancaster, PA
Bethlehem, PA
Danville, IL
Terre Haute, IN
Madisonville, KY
Paducah, KY
South Bend, IN
Bowling Green, KY
Fort Wayne, IN
Bloomington, IN
West Lafayette, IN
Owensboro, KY
Indianapolis, IN
Quincy, IL
Charleston, IL
Mount Vernon, IL
Springfield, Illinois Metropolitan Area
Litchfield, IL
Peoria, IL",Prudential Financial,10000+,Finance,"Asset Management,Finance",$15-$15 /hr,"1. Highly motivated analytical individual
2. Self-starter
3. Entrepreneurial mindset
4. Customer service champion
5. Engaging and compelling communicator and negotiator
...",not sure,
Accounts Receivable Representative,2025-05-23,https://jobright.ai/jobs/info/68312853514b867cff6553c6?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Faribault, MN",C4 Technical Services,251-500,Accounting,"Information Technology,Telecommunications",$23.50-$23.50 /hr,"1. Minimum 1 year of healthcare related cash posting experience
2. Strong math aptitude
3. Outstanding attention to detail
4. Strong alpha and numeric keyboard proficiency
5. Ability to prioritize and complete tasks efficiently as a team player
...",not sure,
Accounting Assistant,2025-05-23,https://jobright.ai/jobs/info/68312ca7dabcbf4bfe8e42d8?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"New York, NY",TOP GROUP,101-250,Accounting,"Automotive,Manufacturing",$46800-$46800 /yr,"1. General PC skills for office works
2. Business English and upper conversational Japanese at least
3. Certain working experiences with accounting related software such as QB",not sure,
FINANCIAL ADVISOR - PAID TRAINING PROVIDED,2025-05-23,https://jobright.ai/jobs/info/68312ca7dabcbf4bfe8e443f?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Multi Location
Warrenville, IL
West Chicago, IL
Hermosa Beach, CA
Alameda, CA
Lakeville, MN",Edward Jones,10000+,Finance,"Advice,Consulting",$45000-$100000 /yr,"1. Successful financial advisors demonstrate a unique combination of ambition, self-motivation, and commitment to establishing long-term client relationships.
2. Candidates should have at least one of the four qualifications bullets listed below.
3. Licensing: SIE (which can be obtained without Firm sponsorship), Series 7 and Series 66 will be required; if not currently registered, registrations may be obtained at Edward Jones during the assigned paid study period.
4. FINRA registrations required within three months.
5. State insurance licenses will be required.
...",not sure,
Payroll Specialist,2025-05-23,https://jobright.ai/jobs/info/68314403eb65ab4fdb8e6944?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"New Orleans, LA",GSBC Solutions Ltd,1-10,Accounting,"Cloud Computing,Information Technology",$20-$20 /hr,"1. High school diploma or equivalent
2. 1-2 years of experience in timekeeping, payroll support or administrative support
3. Basic understanding of payroll concepts and timekeeping practices
4. Proficient in Microsoft Excel and general computer skills
5. Excellent attention to detail and accuracy in data entry
...",not sure,
Billing Coordinator,2025-05-23,https://jobright.ai/jobs/info/68314403eb65ab4fdb8e6ae7?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Flanders, NJ",Planet Resources & Ventures Pte Ltd,5001-10000,Accounting,"Emerging Markets,Finance",$21-$21 /hr,"1. High attention to detail and strong organizational skills
2. Ability to learn and work within specialized billing software
3. Strong communication and data entry skills",no,
Investment Banking Analyst | Private Credit Secondaries,2025-05-23,https://jobright.ai/jobs/info/68314403eb65ab4fdb8e6ac5?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"New York, NY",Jefferies,1001-5000,Finance,"Banking,Financial Services",$110000-$150000 /yr,"1. Four-year Bachelor’s degree, with a distinguished academic background
2. 1-5 years of relevant professional experience (e.g., investment banking, valuation advisory, alternatives investment management, private equity consulting)
3. Analytical and quantitative problem-solving skills including academic / professional experience in financial modeling and valuation
4. High levels of maturity and ability to interface effectively with professionals at private equity firms, portfolio companies, and secondary investors
5. Willingness to work on a wide range of secondary transaction types across different segments of the private markets and industry verticals
...",not sure,
Accounts Payable Specialist,2025-05-23,https://jobright.ai/jobs/info/683099a07d58cd5db9f75cc3?utm_source=1100&utm_campaign=Accounting and Finance,Hybrid,"Chesterfield, MO",Oral Surgery Partners,501-1000,Accounting,Health Care,$22-$25 /hr,"1. Bachelor's degree in accounting, finance, or a related field (or equivalent work experience).
2. Previous experience in accounts payable or a similar financial role is often required.
3. Knowledge of accounting principles, practices, and regulations.
4. Proficiency in accounting software and Microsoft Excel.
5. Strong attention to detail and accuracy.
...",not sure,
"Sr. Associate, Finance Risk Management",2025-05-23,https://jobright.ai/jobs/info/67f6f50c1001995c103f5b72?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Multi Location
Richmond, VA
McLean, VA",Capital One,10000+,Finance,"Banking,Credit Cards",$109000-$124400 /yr,"1. Bachelor's Degree or military experience
2. At least 1 year of experience in risk management, regulatory compliance, audit, accounting, or a combination
3. At least 1 year of experience working in Financial Services",no,
Payroll Clerk,2025-05-23,https://jobright.ai/jobs/info/6830973e2078f1efe7d8df4c?utm_source=1100&utm_campaign=Accounting and Finance,Hybrid,"Atlanta, GA",Stellantis Financial Services US,501-1000,Accounting,"Accounting,Finance",$21-$21 /hr,"1. A minimum of 1 year of experience in payroll processing or a related role.
2. High School Diploma
3. Some understanding of payroll tax regulations, wage laws, and compliance requirements.
4. Strong attention to detail, problem-solving skills, and confidentiality.
5. Proficiency in Microsoft Excel and payroll reporting tools.
...",no,
Junior Accountant - XOS,2025-05-23,https://jobright.ai/jobs/info/683096d7a75a637b822e7652?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"East Greenbush, New York, United States",X-Rite,501-1000,Accounting,"Electronics,Manufacturing",$55000-$70000 /yr,"1. Must be proficient with Microsoft Outlook, Excel, Word, and Power Point",not sure,
