Position Title,Date,Apply,Work Model,Location,Company,Company Size,Job Function,Company Industry,Salary,Qualifications,H1b Sponsored,Is New Grad
Public Finance Analyst,2025-04-24,https://jobright.ai/jobs/info/67edbcd9957e85f1b0bb23f3?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Los Angeles, CA",Stifel Financial Corp.,5001-10000,Finance,"Banking,Finance",$85000-$90000 /yr,"1. Bachelor's Degree in Finance, Math, Economics, Public Policy or a related field with at least some coursework and/or internship experience supportive of proficiency with analytical skills.
2. Interest in infrastructure financing including some knowledge of the public sector and fixed income.
3. Ability to multi-task, work independently and collaborate in teams.
4. Working knowledge and/or an ability to quickly gain proficiency in a variety of web-based applications and specialized information systems, including Bloomberg, Capital IQ, Securities Data Corp, EMMA and DBC.
5. Knowledge of finance and accounting principles and the primary differences between governmental and corporate financial statements.
...",not sure,
Security - Financial Firm,2025-04-24,https://jobright.ai/jobs/info/680bc91a968f71640d77dba8?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Lacey, WA",Allied Universal,10000+,Finance,"Cyber Security,Information Technology",$22-$22 /hr,"1. Must possess a high school diploma or equivalent
2. Licensing requirements are subject to state and/or local laws and regulations and may be required prior to employment
3. Current driver’s license if driving a company or customer-owned vehicle
4. Must possess a minimum of one (1) year of previous security, safety, and/or protective experience such as law enforcement, military service with a favorable discharge, or Transportation Security Administration (TSA)
5. Be at least twenty-one (21) years of age
...",not sure,
Collateral Management Operator - Associate,2025-04-24,https://jobright.ai/jobs/info/680b0d652f768f2497b0f3ee?utm_source=1100&utm_campaign=Accounting and Finance,Hybrid,"Jacksonville, 5201 Gate Parkway",Deutsche Bank,10000+,Finance,"Banking,Finance",$48000-$68800 /yr,"1. Bachelor’s degree (preference for business related, i.e. Finance/Accounting)
2. Moderate experience in Financial Services
3. Proficiency in Microsoft Office applications, especially Excel
4. High attention to detail, accuracy and risk awareness in a fast paced, team-based work environment",not sure,
Bookkeeper,2025-04-24,https://jobright.ai/jobs/info/680b63a60b9a24c1f30bf94f?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Arlington, VA",Avenue5 Residential,1001-5000,Accounting,"Property Management,Real Estate",$25-$27 /hr,"1. High school diploma
2. Knowledge of resident rental lifecycle activities
3. Basic level knowledge with Microsoft Office Suite including Outlook, Word, PowerPoint and Excel
4. Excellent interpersonal skills to effectively and sensitively communicate with all levels of management
5. Sensitivity to confidential matters
...",not sure,
Senior Accounting & Operations Assistant,2025-04-24,https://jobright.ai/jobs/info/680b0b25f98c7a6ae6625431?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Whitefish, MT",Pursuit Collection,251-500,Accounting,"Adventure Travel,Professional Services",$22.50-$22.50 /hr,"1. Current, legal ability to work in the U.S. is required.
2. Some travel is needed, and a valid driver's license is required.
3. Excellent interpersonal skills, professional demeanor, and ability to work effectively and cooperatively with managers, staff and outside business associates.
4. Ability to work independently and as a self-starter, prioritize and manage multiple concurrent tasks.
5. Strong computer skills a must 10-key, MS Office and other accounting/hospitality system important.
...",not sure,
Financial Representative,2025-04-24,https://jobright.ai/jobs/info/680b0b25f98c7a6ae66254de?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Multi Location
Oak Brook, IL
Indianapolis, IN",US Marketing Group,1-10,Finance,"Advertising,Business Information Systems",$75000-$75000 /yr,1. Must have a life license or willing to obtain one,not sure,
Financial Analyst,2025-04-24,https://jobright.ai/jobs/info/680b02b0cb5fa270dc5672a2?utm_source=1100&utm_campaign=Accounting and Finance,Hybrid,"Loveland, CO",SAFEbuilt,51-100,Finance,"Communities,Construction",$80000-$90000 /yr,"1. Bachelor’s degree in finance, accounting, economics or related field
2. 1‑3 years in FP&A, corporate finance, data analytics, or other applicable work experience (internships count)
3. Advanced Excel skills e.g. pivot tables, lookups, indexes, and large data set manipulation
4. Strong understanding of P&L fundamentals and cost drivers
5. Personable, and able to clearly communicate financial topics to people outside of the Finance organization
...",not sure,
Accounts Receivable Specialist - TEMP,2025-04-24,https://jobright.ai/jobs/info/680b02b0cb5fa270dc5672c4?utm_source=1100&utm_campaign=Accounting and Finance,Remote,LA Metro Area,CAULIPOWER,11-50,Accounting,"Food and Beverage,Food Processing",$25-$27 /hr,"1. Bachelor's Degree in Accounting or similar field required
2. Accounts Receivable and General Accounting experience required
3. Excellent written and verbal skills with exceptional attention to detail
4. Proficiency with Netsuite or other accounting software and MS Word and Excel
5. Strong analytical and problem-solving skills
...",not sure,
Assistant Director of Finance,2025-04-24,https://jobright.ai/jobs/info/680b121a6f4d9880f03f55b7?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Austin, TX",Sage Hospitality Group,5001-10000,Finance,"Hospitality,Lifestyle",$85K-$96K /yr,"1. A four-year college degree (accounting preferred) or equivalent education/experience.
2. One to two years of employment in hospitality management or hospitality accounting.
3. Requires knowledge of all the functions performed by the subordinate reporting directly or indirectly to the Hotel Director of Finance.
4. Requires advanced knowledge of the accounting, finance and hospitality professions.
5. Requires experiential knowledge for management of people and complex problems.
...",not sure,
"Tax Associate, International Tax | Multiple Locations Winter 2026",2025-04-24,https://jobright.ai/jobs/info/680b17f8b4c5a511203808fa?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Multi Location
San Francisco, CA
Santa Clara, CA",KPMG,10000+,Tax and Audit,"Accounting,Advice",$70K-$85K /yr,"1. Must be pursuing and have obtained by the start date or have completed the following degrees/majors in the past 12 months: Bachelors and/or Masters in accounting, finance, taxation, mathematics, economics, information technology, data and analytics, engineering (financial, industrial or systems, or equivalent program from an accredited college or university
2. Must be pursuing the state-specific education requirements to be a licensed Certified Public Accountant (CPA) in the principal place of business (the state in which the office is located) for this position, with completion of required academic credits prior to the start date for this position
3. Interest and exposure to a broad range of U.S. international and domestic tax law provisions
4. Demonstrated quality service mindset; strong technical aptitude, critical thinking and research skills and ability to navigate MS Office applications (including Excel, PowerPoint, Word and Outlook) and use Excel modeling
5. Excellent communication, time management and leadership skills; flexible and adaptable team player; and resourceful in delivering high quality work
...",no,
Actuarial Analyst,2025-04-24,https://jobright.ai/jobs/info/680af8bf9807011690542654?utm_source=1100&utm_campaign=Accounting and Finance,Hybrid,"Multi Location
United States
Warwick, RI
Los Angeles, CA",Farmers Insurance,10000+,Finance,"Auto Insurance,Financial Services",$75200-$120010 /yr,"1. High school diploma or equivalent required.
2. One year as an Actuarial Assistant.
3. Experience in any of the following: Excel, VBA macros, SAS, SQL, Python, R.
4. Strong verbal and written communication skills.
5. Demonstrated ability to secure 'buy-in' and convince others regarding best approach.
...",not sure,
Billing Supervisor,2025-04-24,https://jobright.ai/jobs/info/680af7229807011690541b6e?utm_source=1100&utm_campaign=Accounting and Finance,Remote,United States,Ensemble Health Partners,5001-10000,Accounting,"Health Care,Hospitality",$46900-$89850 /yr,1. 1 to 3 Years of experience,not sure,
"Inventory Control Associate, Fargo | 1:30 pm - 10:00 pm",2025-04-24,https://jobright.ai/jobs/info/680af7229807011690541c8e?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Fargo, ND",DigiKey,1001-5000,Finance,"Electronics,Industrial",$18 /hr,"1. Must be able to read, write, and communicate in English
2. Basic computer navigation and typing skills
3. Basic math skills
4. Ability to provide a positive, professional and enthusiastic outlook or perspective
5. Demonstrated ability to multi-task as well as the ability to change focus quickly based on requests by employees/management
...",not sure,
Junior Revenue Accountant,2025-04-24,https://jobright.ai/jobs/info/680af7229807011690541b43?utm_source=1100&utm_campaign=Accounting and Finance,Remote,United States,1Password,1001-5000,Accounting,"Cyber Security,Information Technology",$62000-$84000 /yr,"1. 0-2 years of experience in an accounting role, preferably at a SaaS company or at a public accounting firm
2. Proficiency in accounting software (e.g., Netsuite) and advanced Excel skills.
3. Excellent verbal and written communication skills
4. High attention to detail and the ability to multitask and prioritize with minimal supervision
5. Passion for delivery of high quality work within stated deadlines
...",not sure,yes
Insurance & Claims Analyst,2025-04-24,https://jobright.ai/jobs/info/67ff09d3ee36289702e4236e?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Sacramento, CA",Teichert,1001-5000,Finance,"Building Material,Construction",$82500-$115500 /yr,"1. Bachelor's Degree or Four Years Equivalent Experience.
2. Successful completion of pre-employment drug, alcohol, and background investigation
3. Valid Driver’s License
4. Demonstrate ability to handle confidential material and information in an ethical and professional manner.
5. Ability to learn quickly and grasp new information
...",no,
Investment Strategy Coordinator - Parametric,2025-04-24,https://jobright.ai/jobs/info/67f7d689c8ccf8428bef99fa?utm_source=1100&utm_campaign=Accounting and Finance,Hybrid,"Seattle, WA",Morgan Stanley,10000+,Finance,"Asset Management,Finance",$60000-$90000 /yr,"1. Bachelor's degree or equivalent work experience
2. Proven ability to organize and manage multiple priorities, meet deadlines, and follow through on projects
3. Adapt well to changing plans and priorities; deal comfortably with ambiguity
4. Very strong attention to detail; must demonstrate accuracy and thoroughness
5. Demonstrate client service orientation and positive approach
...",not sure,
Billing Specialist,2025-04-24,https://jobright.ai/jobs/info/680b0b25f98c7a6ae6625698?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Logan, UT",Fox Pest Control,1001-5000,Accounting,"Customer Service,Facilities Support Services",$16-$17 /hr,"1. High School degree/GED or higher
2. Great customer service skills
3. Proficient with Excel
4. Attention to detail and the ability to pick out trends
5. Data entry with accuracy and speed
...",not sure,
Assoc Clt Svc & Prod Supt Spec,2025-04-24,https://jobright.ai/jobs/info/680afa630e9e413ea826cde3?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"San Dimas, CA",ADP,10000+,Tax and Audit,"Bookkeeping and Payroll,Consulting",$15-$27.98 /hr,"1. At least one year of client service and/or call center experience OR a minimum of two years of Insurance/Financial Institution experience.
2. Clear and easy communication style over the phone and in writing.
3. Proficient in using Microsoft Office tools, including Outlook, Word, and Excel.
4. Excellent analytical and time management skills.
5. Ability to adapt to a metrics-driven environment.
...",not sure,
Staff Accountant,2025-04-24,https://jobright.ai/jobs/info/67f70b917471e502643fab91?utm_source=1100&utm_campaign=Accounting and Finance,Hybrid,"Williamstown, MA",Williams College,501-1000,Accounting,Education,$60000-$70000 /yr,"1. Associate’s degree or equivalent with 1-2 years’ experience required.
2. Strong technical financial operation and accounting skills.
3. Excellent customer service, problem solving and time management skills.
4. Experience working with complex ERP and accounting systems.
5. Strong computer skills including advanced Microsoft Excel, proficiency in greater Microsoft suite, proficiency in Google tools.
...",not sure,
Accountant 2 (Clerk Of Courts),2025-04-24,https://jobright.ai/jobs/info/680b0b25f98c7a6ae6625709?utm_source=1100&utm_campaign=Accounting and Finance,On Site,FL,Miami-Dade County,,Accounting,,$57K-$101K /yr,"1. Bachelor's degree in Accounting and one year of accounting experience
2. Bachelor's degree to include 9 semester credits in Accounting and one year of accounting experience
3. One year of satisfactory performance as an Accountant 1 in the County service
4. Five years of Accounting experience may substitute for the required four year of college education
5. Understanding of internal procedures and guidelines for processing invoices and payments in compliance with the County and other constitutional offices’ policies and procedures
...",not sure,
Billing Analyst,2025-04-24,https://jobright.ai/jobs/info/680ae63c83bc68c903268599?utm_source=1100&utm_campaign=Accounting and Finance,Hybrid,"Denver, CO",Xactly Corp,501-1000,Accounting,"Analytics,SaaS",$52000-$65000 /yr,"1. Bachelor’s degree in Accounting, Finance, Business, or a related field (or equivalent experience)
2. 1-3 years of experience in billing, accounting, or finance roles
3. Proficient in Microsoft Excel
4. Strong attention to detail and organizational skills
5. Excellent communication skills, both written and verbal
...",not sure,
PFS Representative CBO,2025-04-24,https://jobright.ai/jobs/info/680b4c8182e684452584f6ec?utm_source=1100&utm_campaign=Accounting and Finance,Remote,"Denver, CO",Banner Health,10000+,Accounting,"Health Care,Insurance",$17.58-$26.36 /hr,"1. High school diploma/GED or equivalent working knowledge.
2. Requires knowledge of patient financial services, financial, collecting services or insurance industry experience processes normally acquired over one or more years of work experience.
3. Requires the ability to manage multiple tasks simultaneously with minimal supervision and to work independently.
4. Requires strong interpersonal, oral, and written communication skills to effectively interact with a wide range of audiences.
5. Strong knowledge in the use of common office software, word processing, spreadsheet, and database software are required.",not sure,
Premium Billing Specialist,2025-04-24,https://jobright.ai/jobs/info/680ae2d84dddc36df2413cc6?utm_source=1100&utm_campaign=Accounting and Finance,Hybrid,"Multi Location
Edina
Edina, MN",Western National Insurance,501-1000,Accounting,"Auto Insurance,Commercial Insurance",$20.30-$26.84 /hr,"1. Demonstrated understanding of accounts receivable process.
2. Ability to handle multiple priorities.
3. Accurate and strong attention to detail.
4. Ability to work effectively with staff from all levels in the organization.
5. Good organizational, time management, and prioritization skills.
...",no,
Financial Professional,2025-04-24,https://jobright.ai/jobs/info/67f5532635ea7273c9230258?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Multi Location
NYC Metro Area
San Francisco Bay Area
Greeley, CO",Equitable Advisors,1001-5000,Finance,,$24000-$135000 /yr,"1. Applicants must be authorized to work in the United States
2. We will help you navigate obtaining the required state licenses as well as sitting for the SIE which must be passed prior to onboarding
3. We will sponsor your pursuit of FINRA Series 7 and 66 registrations which must be passed prior to onboarding
4. Results-driven, highly motivated, self-starter who possesses integrity, a strong work ethic and the desire to help others plan for and protect their financial futures
5. Team player who possesses excellent interpersonal skills and communication abilities with a high degree of self-confidence
...",no,
Junior Staff Accountant - Grants,2025-04-24,https://jobright.ai/jobs/info/67efcacc469b0519d5d1fe81?utm_source=1100&utm_campaign=Accounting and Finance,Hybrid,"Carlsbad, CA",Acadia Healthcare,1001-5000,Accounting,,$26.44-$31.25 /hr,"1. Intermediate computer skills including Microsoft Office, such as Word, Excel, and PowerPoint
2. Ability to work professionally with sensitive, proprietary data and information while maintaining confidentiality.
3. Interpersonal skills include the ability to interact effectively and professionally with individuals at all levels, both internal and external.
4. Exercises sound judgement in responding to inquiries and understanding when to route inquiries to the next level.
5. Self-motivated with strong organizational skills and superior attention to detail.
...",not sure,
Collateral Analyst,2025-04-24,https://jobright.ai/jobs/info/680ade422c05e3c4b90c8893?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Nashville, TN",Caterpillar Inc.,10000+,Finance,"Construction,Machinery Manufacturing",$60084-$96144 /yr,"1. Demonstrated knowledge of collateral securitization importance, including Title 9.
2. Demonstrated ability to interpret various documentations from DMV and state offices.
3. Demonstrated ability to develop and maintain good interpersonal relationships, working effectively with others inside and outside of the company.
4. Demonstrated ability to effectively manage numerous tasks with strong organizational and prioritization skills.",no,
"Assocaite, Wealth Management",2025-04-24,https://jobright.ai/jobs/info/680bf259beb11b922d4eceb0?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"San Francisco, CA",IEQ Capital,101-250,Finance,"Advice,Financial Services",$70000-$97500 /yr,"1. Deep curiosity about the financial markets
2. Exceptional organizational skills and attention to detail
3. Ability to think critically and anticipate issues
4. Exceptional verbal and written communications skills
5. Good relationship-building skills both inside and outside of the organization
...",not sure,
"Associate, Wealth Management",2025-04-24,https://jobright.ai/jobs/info/680bf259beb11b922d4ece9d?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Los Angeles, CA",IEQ Capital,101-250,Finance,"Advice,Financial Services",$70000-$97500 /yr,"1. Bachelor’s degree is required
2. Deep curiosity about the financial markets
3. Exceptional organizational skills and attention to detail
4. Ability to think critically and anticipate issues
5. Exceptional verbal and written communications skills
...",not sure,
Accounting Assistant - Lines of Credit,2025-04-24,https://jobright.ai/jobs/info/680adb7996dd87d62e6296a3?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Lafayette, Louisiana, United States",Laborde Earles Injury Lawyers,101-250,Accounting,"Law Enforcement,Legal",$0.0-$0.0 /hr,"1. Organizing and prioritizing
2. Attention to detail and accuracy
3. Confidentiality and strong judgment
4. Problem analysis and problem-solving
5. Teamwork
...",not sure,
Associate Staff Accountant,2025-04-24,https://jobright.ai/jobs/info/680af7229807011690541de4?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"New York, NY",Highgate,10000+,Accounting,Hospitality,,"1. Bachelor's degree in Accounting or related field
2. 1-2 years of accounting experience
3. Strong understanding of accounting principles and practices
4. Proficient in Microsoft Excel and accounting software
5. Excellent analytical and problem-solving skills
...",not sure,
"AP Coordinator - Full Time, Days (Culver City)",2025-04-24,https://jobright.ai/jobs/info/680c260059aa57e9b123c883?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Culver City, CA","Prospect Medical Holdings, Inc.",501-1000,Accounting,,$22.20-$30.50 /hr,"1. High School Diploma or Equivalent
2. One year of accounts payable experience
3. Must demonstrate customer service skills appropriate to the job
4. Must be able to read, write and communicate effectively in English
5. Computer literacy and proficiency
...",not sure,
"Tax Associate, International Tax - JD/LLM | Multiple Locations Winter 2026",2025-04-24,https://jobright.ai/jobs/info/680ad854f80cd700f837ca72?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Multi Location
Santa Clara, CA
San Francisco, CA
San Diego, CA",KPMG US,10000+,Tax and Audit,,$105000-$140000 /yr,"1. Must be pursuing and have obtained by the start date or have completed the following degrees/majors in the past 12 months: a JD and/or LLM, or equivalent program from an accredited college or university
2. Interest and exposure to a broad range of U.S. international and domestic tax law provisions
3. Demonstrated quality service mindset; strong technical aptitude, critical thinking and research skills and ability to navigate MS Office applications (including Excel, PowerPoint, Word and Outlook) and use Excel modeling
4. Excellent communication, time management and leadership skills; flexible and adaptable team player; and resourceful in delivering high quality work
5. Ability to learn and navigate technologies such as artificial intelligence (AI), Alteryx and Power BI
...",no,
Underwriter,2025-04-24,https://jobright.ai/jobs/info/680c2d72c05e84fd3d992b23?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Chicago, IL",Chubb,10000+,Finance,"Commercial Insurance,Financial Services",$92400-$157200 /yr,"1. 1-2 years underwriting experience, preferably in the Cyber Insurance space.
2. Bachelor's degree.",not sure,
Secretary/Bookkeeper,2025-04-24,https://jobright.ai/jobs/info/680c3082e3b9b2eb487007ad?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Carrboro, NC",Chapel Hill-Carrboro City Schools,1001-5000,Accounting,,$17.21-$17.21 /hr,"1. High school diploma
2. Detailed oriented with exceptional organizational skills.
3. Strong analytical and problem-solving skills.
4. Multi-task to meet deadlines for groups like school admin and central office.
5. Utilize accounting/payroll software, LINQ, or ERP software; Microsoft Office: Word and Excel; Google: Google Drive, Docs and Sheets; and Frontline sub management system.
...",not sure,
Financial Professional,2025-04-24,https://jobright.ai/jobs/info/67ec22d8774bfde226d825ee?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Multi Location
NYC Metro Area
Parkersburg, WV
Westminster, CO
Syracuse, NY",Equitable Advisors,1001-5000,Finance,,$62000-$135000 /yr,"1. Applicants must be authorized to work in the United States
2. We will help you navigate obtaining the required state licenses as well as sitting for the SIE which must be passed prior to onboarding
3. We will sponsor your pursuit of FINRA Series 7 and 66 registrations which must be passed prior to onboarding
4. Results-driven, highly motivated, self-starter who possesses integrity, a strong work ethic and the desire to help others plan for and protect their financial futures
5. Team player who possesses excellent interpersonal skills and communication abilities with a high degree of self-confidence
...",no,
Associate Accountant I,2025-04-24,https://jobright.ai/jobs/info/680aef4824377af781cff55b?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Denver, CO",Richmond American Homes,1001-5000,Accounting,Manufacturing,$60K-$70K /yr,"1. B.S. in Accounting, Finance or Business Administration required, with a minimum of 30 hours of accounting course credits
2. 1 – 3 years accounting experience at the Staff Accountant level
3. Detail oriented
4. Very good with Microsoft Excel (i.e. Pivot Tables, Vlookup, IF Statements, etc.)
5. Willing to put in the time to get the job done
...",not sure,
Revenue Cycle Management Specialist,2025-04-24,https://jobright.ai/jobs/info/680ad342c8238dac2122279f?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Phoenix, AZ",Option Care Health,5001-10000,Accounting,"Health Care,Hospital",$16.28-$26.43 /hr,"1. High School Diploma or equivalent.
2. 0 – 6 months previous Infusion Reimbursement or Intake/Admissions experience
3. Basic level skill in Microsoft Excel (for example: opening a workbook, inserting a row, selecting font style and size, formatting cells as currency, using copy, paste and save functions, aligning text, selecting cells, renaming a worksheet, inserting a column, selecting a chart style, inserting a worksheet, setting margins, selecting page orientation, using spell check and/or printing worksheets).
4. Basic level skill in Microsoft Word (for example: opening a document, cutting, pasting and aligning text, selecting font type and size, changing margins and column width, sorting, inserting bullets, pictures and dates, using find and replace, undo, spell check, track changes, review pane and/or print functions).",not sure,
Accounting Specialist – General Ledger - (Flexible Schedule),2025-04-24,https://jobright.ai/jobs/info/680ace9a6c3935cbcee9f0d2?utm_source=1100&utm_campaign=Accounting and Finance,Hybrid,"Pittsburgh, PA",Reed Smith LLP,1001-5000,Accounting,"Advice,Consulting",$20.67-$25.96 /hr,"1. Entry level. No prior experience required.
2. Able to work independently and prioritize workload.
3. Ability to communicate (verbally and in writing) effectively with all organizational levels.
4. Able to work well in multiple-priority, deadline-driven environment.
5. Strong PC skills and knowledge of MS Office; advanced knowledge of Excel.
...",not sure,
Underwriter-Consumer,2025-04-24,https://jobright.ai/jobs/info/680ace9a6c3935cbcee9f1ac?utm_source=1100&utm_campaign=Accounting and Finance,Remote,"Lawrenceville, GA",Ally,10000+,Finance,"Automotive,Finance",$55000-$95000 /yr,"1. 1+ years in auto finance consumer underwriting (prime, sub-prime, and/or non-prime) required
2. Excellent sales, negotiation, problem solving, and analytical skills
3. Self-starter with a high level of productivity and sense of ownership, with the ability to learn quickly and apply knowledge to new situations
4. Familiarity with the Auto Finance industry, consumer credit, and trend analysis/analytics with the ability to work independently and drive your business results
5. Requires flexibility in work schedule; evening hours, limited travel, and weekends required",not sure,
"Financial Analyst I, W2 Channel",2025-04-24,https://jobright.ai/jobs/info/68028edbd43f11724fe7bcf4?utm_source=1100&utm_campaign=Accounting and Finance,Hybrid,"Scottsdale, AZ",Osaic,1001-5000,Finance,"Business Development,Financial Services",$60000-$70000 /yr,"1. Bachelor’s Degree from an accredited university in business, finance, accounting, economics, or related field required.
2. Minimum of 1-year experience in finance or business analysis role or experience in working in financial / reporting systems (Workday, SABOS, or Caesar)
3. Proficiency in MS Office products, particularly Excel and PowerPoint
4. Intermediate to advanced financial modeling and analysis skills
5. Analytical skills, including the ability to identify key trends and drivers
...",no,
Financial Analyst,2025-04-24,https://jobright.ai/jobs/info/680ac5a62eafdeaefb1c6f03?utm_source=1100&utm_campaign=Accounting and Finance,Hybrid,"Denver, CO",Vertafore,1001-5000,Finance,"Business Development,Information Technology",$60000-$80000 /yr,"1. Bachelor’s Degree in finance, accounting, or related field or equivalent experience is required.
2. 1-2 years relevant experience.
3. Strong analytical skills.
4. Understanding of Quote to Cash Operations and of financial statements.
5. Exceptional interpersonal, verbal and written communication skills.
...",no,
Investment Banking Analyst – Equity Capital Markets (Class of 2025),2025-04-24,https://jobright.ai/jobs/info/680ac5a62eafdeaefb1c6e05?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"New York, NY",Stephens,1001-5000,Finance,"Banking,Finance",$105000-$105000 /yr,"1. Strong interpersonal skills
2. Excellent verbal and written communication skills, effective team player and a commitment to excellence
3. Analytical, critical thinking and problem solving skills with the ability to determine the appropriate action
4. Self-starter with the ability to manage time effectively, prioritize work to balance multiple projects and meet deadlines with minimal supervision
5. Attention to detail with emphasis on accuracy and quality
...",not sure,
AP Specialist for Coastal Resort Destination,2025-04-24,https://jobright.ai/jobs/info/680ac5a62eafdeaefb1c71ef?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Pacific City, OR",Noble House Hotels & Resorts,1001-5000,Accounting,"Hospitality,Hotel",$21-$24 /hr,"1. 1-3 years of high-volume Accounts Payable experience
2. High School Diploma or equivalent
3. Have a high degree of accuracy and attention to detail
4. Demonstrate a sense of urgency and ability to meet deadlines
5. Strong organizational skills that reflect the ability to seamlessly perform and prioritize multiple tasks with excellent attention to detail
...",not sure,
Loan Documentation/Prefunding Specialist - Remote,2025-04-24,https://jobright.ai/jobs/info/680ac5a62eafdeaefb1c7248?utm_source=1100&utm_campaign=Accounting and Finance,Remote,"Midvale, UT",California Bank & Trust,1001-5000,Finance,"Association,Financial Services",$15.69-$23 /hr,"1. High School diploma or equivalent
2. Some previous banking or loan process experience or other directly related experience
3. Basic knowledge of lending processes and procedures, loan documentation, exceptions, collateral review, payment and loan systems
4. Knowledge of banking processes helpful
5. Good organizational and customer service skills
...",not sure,
Staff Auditor II,2025-04-24,https://jobright.ai/jobs/info/680ac3bbb2efec06ab45046c?utm_source=1100&utm_campaign=Accounting and Finance,Hybrid,"Tampa, FL",MetLife,10000+,Tax and Audit,"Asset Management,Financial Services",$53000-$75000 /yr,"1. 1-5 years of audit or relevant business experience
2. Holds or pursuing relevant business certification (CPA, CIA, etc.)
3. Analytical skills, problem solving, critical thinking, sound business judgment
4. Effective and proactive communication (written and verbal)
5. Strong organizational and project management skills
...",no,
Accountant I,2025-04-24,https://jobright.ai/jobs/info/680ad6b7f80cd700f837c562?utm_source=1100&utm_campaign=Accounting and Finance,Remote,United States,Young Life,1001-5000,Accounting,"Consulting,CRM",$18-$22 /hr,"1. Associates in Accounting or Business Administration with accounting emphasis.
2. Ability to communicate effectively, verbally and written.
3. Excellent computer skills, including Microsoft Office Suite, specifically Excel.
4. Ability to work effectively as member of small team.
5. High attention to detail and accuracy.
...",not sure,
Billing Supervisor,2025-04-24,https://jobright.ai/jobs/info/680ad6b7f80cd700f837c546?utm_source=1100&utm_campaign=Accounting and Finance,Remote,United States,Ensemble Health Partners,5001-10000,Accounting,"Health Care,Hospitality",$47K-$90K /yr,1. 1 to 3 Years of job experience,not sure,
Corporate Warranty Analyst,2025-04-24,https://jobright.ai/jobs/info/680ac072eebba81a55f045f5?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"New Braunfels, TX","Rush Enterprises, Inc",5001-10000,Accounting,"Railroad,Transportation",$20-$23 /hr,"1. High school diploma or general education degree (GED)
2. Proficient computer skills with Microsoft Suite Applications such as Outlook, Excel, and Word
3. Strong attention to detail and strong data entry skills
4. Ability to understand basic financial statements",not sure,
"Intermediate Professional, Project Accounting",2025-04-24,https://jobright.ai/jobs/info/680abf435de69ab991551838?utm_source=1100&utm_campaign=Accounting and Finance,Hybrid,"Multi Location
Ephrata, PA
Lansing, MI
Boise, ID
Nashville, TN
St Louis, MO
Raleigh, NC
Boston, MA
South Jordan, UT
Louisville, KY
Denver, CO
Las Vegas, NV
Miami, FL
Charlotte, NC
Arlington, VA
Wichita, KS
Madison, WI
Tempe, AZ
Jacksonville, FL
Albuquerque, NM
Atlanta, GA
Virginia Beach, VA
New Orleans, LA
Irvine, CA
Baltimore, MD
Springfield, IL",WSP in the U.S.,251-500,Accounting,"Association,Banking",$57400-$94710 /yr,"1. Bachelor’s Degree in Accounting, Business, or closely-related discipline (or demonstrated proven equivalent experience).
2. 1 to 3 years of relevant post education experience in accounting, project contracts and change order documents.
3. Knowledge of project accounting principles, practices, and methods and their application to project work-related issues.
4. Developing an analytical mindset with an ability to exercise sound independent judgement in evaluating situations and making decisions with financial implications to the company.
5. Capable interpersonal and communication skills when interacting with others, expressing ideas effectively and professionally to an accounting and non-accounting audience.
...",no,
Accounting Clerk,2025-04-24,https://jobright.ai/jobs/info/680abf435de69ab9915518bc?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Minneapolis, MN",PURIS,101-250,Accounting,"Agriculture,AgTech",$21.50-$26.87 /hr,"1. Knowledge of general accounting procedures
2. 0-3 years accounts payable or general accounting experience
3. Proficient in data entry and management
4. Attention to detail and accuracy
5. Manage daily tasks with confidentiality, good judgment, communication and information management skills
...",not sure,yes
