Position Title,Date,Apply,Work Model,Location,Company,Company Size,Job Function,Company Industry,Salary,Qualifications,H1b Sponsored,Is New Grad
"Associate, Tax - Korean/English Bilingual",2025-03-26,https://jobright.ai/jobs/info/67e46fb53d2fa58f318dc234?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Multi Location
San Diego, CA
Tempe, AZ
Irvine, CA",KPMG US,10000+,Tax and Audit,,$72900-$138900 /yr,"1. Minimum one year of recent work experience
2. Bachelors degree from an accredited college/university
3. Proficient in Microsoft Office applications including Word, Excel and Access
4. Experience performing internet research
5. Excellent oral and written communication skills in both Korean and English
...",no,
"Tax Associate, State and Local Tax | Multiple Locations Summer/Fall 2025",2025-03-26,https://jobright.ai/jobs/info/67e46fb53d2fa58f318dc389?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Multi Location
Philadelphia, PA
Irvine, CA
Pittsburgh, PA",KPMG US,10000+,Tax and Audit,,$70000-$85000 /yr,"1. Must be pursuing and have obtained by the start date or have completed the following degrees/majors in the past 12 months: Bachelors and/or Masters in accounting, finance, taxation, mathematics, economics, information technology, data and analytics, engineering (financial, industrial or systems, or equivalent program from an accredited college or university
2. Must be pursuing the state-specific education requirements to be a licensed Certified Public Accountant (CPA) in the principal place of business (the state in which the office is located) for this position, with completion of required academic credits prior to the start date for this position
3. Strong tax research skills
4. Demonstrated quality service mindset; strong technical aptitude, critical thinking skills and ability to navigate MS Office applications, including Excel, PowerPoint, Word and Outlook Excellent communication, time management and leadership skills; flexible and adaptable team player; and resourceful in delivering high quality work
5. Ability to learn and navigate technologies such as artificial intelligence (AI), Alteryx and Power BI
...",no,
Reimbursement Specialist,2025-03-26,https://jobright.ai/jobs/info/67e462662787f36ea494cca0?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Miramar, FL",Humana,10000+,Finance,"Health Care,Health Insurance",$58700-$70400 /yr,"1. One year or more of healthcare experience
2. Basic accounting experience (Accounts Receivable)
3. Reconciliation experience
4. Knowledgeable with HIPPA regulations and compliance requirements
5. Proven experience in medical claims processing, billing, or collections
...",not sure,
Billing Specialist,2025-03-26,https://jobright.ai/jobs/info/67e481c938df783307099705?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Cincinnati, OH",Ensemble Health Partners,5001-10000,Accounting,"Health Care,Hospitality",$15.75-$17.25 /hr,"1. High School Diploma/GED Required
2. 1 to 3 Years experience
3. CRCR Required within 6 months of hire",not sure,
Fulfillment Analyst,2025-03-26,https://jobright.ai/jobs/info/67e462662787f36ea494ce6e?utm_source=1100&utm_campaign=Accounting and Finance,Hybrid,"USA - Minneapolis, MN",Wolters Kluwer,10000+,Finance,"Banking,Finance",$63150-$87250 /yr,"1. Attention to Detail: Ability to maintain accuracy in order entry.
2. Basic Computer Skills: Proficiency with basic office software for data entry and documentation.
3. Communication: Clear verbal and written communication skills for interacting with team members.
4. Time Management: Ability to manage time effectively to meet order processing deadlines.
5. Customer Service Orientation: Basic understanding of customer satisfaction principles.
...",not sure,
Specialist Purchasing - Public Trust,2025-03-26,https://jobright.ai/jobs/info/67e462662787f36ea494cd04?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Multi Location
Columbia, Maryland
Oakton, Virginia",AT&T,10000+,Finance,"Collaboration,Communications Infrastructure",$71900-$107900 /yr,"1. 1+ years of related experience.
2. This position requires office presence of a minimum of 5 days per week and is only located in the location(s) posted.
3. No relocation is offered.
4. Optimizes procurement processes by forecasting and managing inventory levels, negotiating contracts, and ensuring cost-effective acquisition of materials, equipment, supplies, and commodity products to support organizational goals.
5. Forecast requirements and manage inventory levels to ensure optimal stock of materials, equipment, supplies, and commodity products, preventing shortages and overstock situations.
...",not sure,
Associate Business Interests & Valuation,2025-03-26,https://jobright.ai/jobs/info/67e462662787f36ea494cd65?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"130 Merchant St, Honolulu, HI, 96813, US",Bank of Hawaii,1001-5000,Finance,"Banking,Finance",$60000-$103000 /yr,"1. Under the direction of the Manager, responsible for the administration of closely held business assets, including corporate stock, limited partnership units and limited liability company units, held in a fiduciary capacity with Bank of Hawaii.
2. This position also provides business valuation, financial analysis, and advisory special services for both fiduciary and non-fiduciary business owner clients.
3. May also assist with the administration and oversight of real estate held in fiduciary accounts.",not sure,
Project Accountant 1,2025-03-26,https://jobright.ai/jobs/info/67e497e91150bea9019e1fe0?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Multi Location
Reno, NV
Las Vegas, NV",HDR,5001-10000,Accounting,"Architecture,Consulting",$28.64-$32.21 /hr,"1. Associate degree in a closely related field or combination of education and relevant experience
2. Familiarity with Earned Value Management
3. Excellent verbal and written communication including grammar, punctuation, proofreading, spelling and telephone skills
4. Flexibility and ability to prioritize and handle multiple tasks and collaborate with various managers in a fast-paced environment
5. Self-motivated, well-organized and detail-oriented
...",not sure,
Financial Counselor,2025-03-26,https://jobright.ai/jobs/info/67e48dd530c6703a6d0e0edd?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Multi Location
Wyomissing, PA
Putnam, CT
Sheboygan, WI",Ensemble Health Partners,5001-10000,Finance,"Health Care,Hospitality",$18.15-$19.40 /hr,"1. 1-3 years of direct experience
2. High School Diploma/GED Required
3. CRCR Required within 9 months of hire (Company Paid)",no,
Financial Advisor Associate,2025-03-26,https://jobright.ai/jobs/info/67e46cfbdf1f74cf235042f9?utm_source=1100&utm_campaign=Accounting and Finance,Hybrid,"Tacoma, WA","Ameriprise Financial Services, LLC",5001-10000,Finance,"Finance,Financial Services",$78K-$78K /yr,"1. Join Ameriprise in a team practice and support a seasoned financial advisor or advisors.
2. Obtain your required licenses/credentials within 150 days of hire: FINRA Series 7, Active State Securities Agent Registration (S63 or S66), Active IAR Registration (S65 or S66) and State Life, Health Insurance and Variable Products lines.
3. Attend and engage in licensing coaching, as required. Be accountable for making progress within the program’s licensing and appointment preparation timelines.
4. Assist seasoned financial advisor(s) in working with clients to them achieve their financial goals.
5. Serve as a key team practice member, creating and delivering a unique client experience that differentiates the practice.
...",not sure,
Billing Specialist,2025-03-26,https://jobright.ai/jobs/info/67e4661d9ebeaa907f5410a8?utm_source=1100&utm_campaign=Accounting and Finance,Remote,United States,Ensemble Health Partners,5001-10000,Accounting,"Health Care,Hospitality",$15.75-$20.90 /hr,"1. High School Diploma/GED Required
2. Certified Revenue Cycle Representative (CRCR) required within 9 months of hire -Company Paid
3. 1-2 years’ experience hospital billing",not sure,
Associate Financial Reporting Accountant,2025-03-26,https://jobright.ai/jobs/info/67e478827eb7981958978d1b?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Eagle, ID",Lamb Weston,5001-10000,Accounting,Hospitality,$50680-$76020 /yr,"1. Bachelor’s degree in accounting or finance or equivalent experience required.
2. 1-3 years of business experience in public accounting, corporate accounting, manufacturing, etc.
3. Solid understanding of generally accepted accounting principles required.
4. Strong communication, organization, and planning skills.
5. Ability to work on multiple projects and assignments at the same time to reach resolution.
...",not sure,
Billing Administrator,2025-03-26,https://jobright.ai/jobs/info/67e478827eb7981958978d23?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"San Bernardino, CA",TCI Transportation,1001-5000,Accounting,"Leasing,Logistics",$23-$23 /hr,"1. 1 year or less in billing role
2. Proficient with MS Office Suite
3. High school diploma
4. Business ethics & confidentiality",not sure,
Accounts Payable Clerk Temporary,2025-03-26,https://jobright.ai/jobs/info/67e46834cf36ad4824b136f2?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Fayetteville, AR",CRH,10000+,Accounting,"Building Material,Construction",$18.50-$18.50 /hr,"1. High School Degree required or GED
2. Two (2) years’ experience in data processing environment or 1 year(s) plus experience with full cycle accounts payables
3. Must have excellent alpha/numeric data entry skills
4. Able to read and/or follow written and verbal instructions and implement the same
5. Ability to interact with all levels of the organization
...",not sure,
Tax Season Assistant (Temporary) 5032012,2025-03-26,https://jobright.ai/jobs/info/67e483ba38df7833070997c3?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Jefferson City, MO",State of Missouri,,Tax and Audit,"Agriculture,Government",$16.84-$16.84 /hr,"1. Must be at least 16 years of age
2. High school diploma or equivalency certificate
3. Proficient typing and computer skills",not sure,
Loan Processor,2025-03-26,https://jobright.ai/jobs/info/67ddcbb7f3594ceeffefc4f8?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Plainfield, IN",Guild Mortgage,5001-10000,Finance,"Consumer Lending,Lending",$38000-$46000 /yr,"1. High school diploma or equivalent required
2. One or more years’ experience with processing loans or assisting in loan processing
3. Ability to build strong relationships with loan officers, production, underwriting, closing and other internal and external partners
4. General knowledge of overall mortgage lending internal processes and control, as well as federal, state, and regulatory requirements/guidelines related to consumer mortgage lending for conventional loans
5. Thorough knowledge of conventional loans, including various product/program guidelines, necessary conditions for approval, and investor specific guidelines
...",not sure,
Group Underwriter,2025-03-26,https://jobright.ai/jobs/info/67e4661d9ebeaa907f5412d8?utm_source=1100&utm_campaign=Accounting and Finance,Remote,"Multi Location
Killeen-Temple Area
Texas-Remote",Pacific Life,1001-5000,Finance,"Finance,Financial Services",$82980-$101420 /yr,"1. Bachelor’s degree and 1-3+ years in the group benefits underwriting field
2. Comfortable learning and adopting new technologies
3. Demonstrates consistent proficiency at the Underwriter level
4. Strong problem solving and critical thinking/analytical reasoning skills
5. Strong communication skills, both verbal and written
...",not sure,
Auditor - IT & Accounting Process,2025-03-26,https://jobright.ai/jobs/info/67e4592fecf8ce031d24208c?utm_source=1100&utm_campaign=Accounting and Finance,Hybrid,"Multi Location
Washington, DC
Atlanta, GA
Sterling, VA
Denver, CO
Seattle, WA
Boston, MA
Scottsdale, AZ
Washington, District of Columbia, United States
Atlanta, Georgia, United States",Axon,1001-5000,Tax and Audit,"Electronics,GovTech",$70000-$95000 /yr,"1. Bachelor's degree or higher in Accounting, Finance, or related field.
2. 1-2 years audit experience. Big 4 experience preferred.
3. Certified Public Accountant (CPA), Certified Internal Auditor (CIA), or Certified Information Systems Auditor (CISA) designation.
4. Experience auditing ITGCs, business process controls, and key reports against Sarbanes-Oxley Act (SOX) methodology.",not sure,
Transaction Coordinator (Contract to Close),2025-03-26,https://jobright.ai/jobs/info/67e465e295f7cd15f37ab927?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Austin, TX",Guild Mortgage,5001-10000,Finance,"Consumer Lending,Lending",$36000-$36000 /yr,"1. Does not require an active MLO licensing
2. Ability to manage multiple priorities; strong detail orientation and highly organized
3. Works with a strong sense of urgency and responsiveness
4. Passionate about delivering excellence in customer service
5. Demonstrated patience and professionalism when interacting with both internal and external customers
...",not sure,
Financial Services Clerk (Accounts Receivable) - Hematology/Oncology,2025-03-26,https://jobright.ai/jobs/info/67e4661d9ebeaa907f5412c6?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Brooklyn, NY",Maimonides Medical Center,5001-10000,Accounting,"Health Care,Health Diagnostics",$27-$28 /hr,"1. High School diploma or equivalent
2. Billing program completion with ICD9 and CPT coding knowledge
3. 1+ year of billing and accounts receivable experience
4. Medical terminology knowledge
5. Strong communication and computer skills (45 wpm typing speed)",not sure,
Accounting Systems Analyst,2025-03-26,https://jobright.ai/jobs/info/67e455deefe511899d8d5940?utm_source=1100&utm_campaign=Accounting and Finance,Remote,"Multi Location
Remote - Pacific Standard Time
Remote - USA",Lithia & Driveway,10000+,Accounting,"Automotive,Retail",$50000-$50000 /yr,"1. Strong attention to detail and ability to make decisive decisions
2. Sense of urgency and ability to work in a fast-paced environment
3. Excellent communication and collaboration skills
4. Bachelor’s degree in Accounting, Finance, or Economics (or commensurate experience)
5. High School graduate or equivalent, 18 years or older required",not sure,
General Ledger Accountant,2025-03-26,https://jobright.ai/jobs/info/67e4731b1b57f051a1118fa6?utm_source=1100&utm_campaign=Accounting and Finance,Hybrid,"Multi Location
Austin, TX
Austin",Silicon Labs,1001-5000,Accounting,"Hardware,Internet of Things",$70700-$131300 /yr,"1. Bachelor’s degree in accounting is required.
2. Minimum of 1-3 years of progressive experience in accounting.
3. Strong Microsoft Excel skills required.
4. Fundamental understanding of accounting and U.S. GAAP.
5. Ability to reconcile and analyze balance sheet accounts.
...",not sure,
Accounts Payable Assistant,2025-03-26,https://jobright.ai/jobs/info/67e467f29ebeaa907f5418d8?utm_source=1100&utm_campaign=Accounting and Finance,Hybrid,"Chicago, IL",Sidley Austin LLP,1001-5000,Accounting,"Advice,Consulting",$58400-$70000 /yr,"1. Prior experience with high volume Accounts Payable
2. Experience with computerized AP systems essential – Chrome River Invoice/Expense preferred
3. Ability to understand complex cost transactions and processes
4. Intermediate Excel experience
5. Strong organizational skills
...",not sure,
Financial Advisor,2025-03-26,https://jobright.ai/jobs/info/67e45c70333f09a9f48c3483?utm_source=1100&utm_campaign=Accounting and Finance,Hybrid,"Nashville, TN",Northwestern Mutual,10000+,Finance,"Advice,Consulting",$75K-$150K /yr,"1. Ability to connect with people, building personal, trusted relationships
2. Interest in financial planning
3. Driven person who is committed to succeeding
4. Readiness to earn more for hard work
5. Enjoy helping people make more informed, confident decisions
...",not sure,
Associate Project Operations Accountant,2025-03-26,https://jobright.ai/jobs/info/67e4661d9ebeaa907f5414a8?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Minneapolis, MN",Mortenson,1001-5000,Accounting,"Commercial Real Estate,Construction",$30-$40 /hr,"1. Associate’s or Bachelor’s degree in Accounting, Finance, or related field
2. Minimum one year of finance or administrative support experience
3. Detail-oriented
4. Excellent organizational and multi-tasking skills
5. Proficient in Microsoft Word, Excel, Outlook, PowerPoint, and Lotus Notes
...",no,
Staff Accountant,2025-03-26,https://jobright.ai/jobs/info/67e45c70333f09a9f48c35bb?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Silver Spring, MD",Children's National Hospital,5001-10000,Accounting,"Association,Child Care",$53K-$88K /yr,"1. Bachelor's Degree Finance or Accounting
2. 1 year In the accounting field using a large ledger system; public accounting experience.
3. Thorough knowledge of GAAP.
4. Complete understanding of the entire financial process, including all aspects of accrual accounting.
5. Experience with computerized accounting systems and spreadsheet software.
...",not sure,
Staff Accountant,2025-03-26,https://jobright.ai/jobs/info/67e45c70333f09a9f48c355b?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Silver Spring, MD",Children's National Hospital,5001-10000,Accounting,"Association,Child Care",$52728-$52728 /yr,"1. Bachelor's Degree Finance or Accounting
2. 1 year In the accounting field using a large ledger system; public accounting experience.
3. Thorough knowledge of GAAP.
4. Complete understanding of the entire financial process, including all aspects of accrual accounting.
5. Experience with computerized accounting systems and spreadsheet software.
...",not sure,
Cincinnati - WC External Auditor - 20067950,2025-03-26,https://jobright.ai/jobs/info/67e4661d9ebeaa907f541571?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Cincinnati, OH",Ohio BWC (official),1001-5000,Tax and Audit,"Employee Benefits,Insurance",$26.72-$26.72 /hr,"1. Completion of undergraduate core program in mathematics, accounting, &/or insurance & risk management; must be able to provide own transportation.
2. Or 24 months experience in accounting, risk management, &/or premium auditing; must be able to provide own transportation.
3. Knowledge of business administration; insurance & risk management; accounting; auditing procedures; laws, rules, & procedures governing workers' compensation insurance coverage; customer service.
4. Skill in use of calculator, PC, & applicable software (e.g., spreadsheet, word processing, email).
5. Ability to define problems, collect data, establish facts, & draw valid conclusions; use statistical analysis; prepare meaningful, concise, & accurate reports; handle routine & sensitive contacts with & inquiries from employers, other government employees, & general public.",not sure,
Associate Project Operations Accountant | Mortenson,2025-03-26,https://jobright.ai/jobs/info/67e4661d9ebeaa907f541586?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Minneapolis, MN",Mortenson,1001-5000,Accounting,"Commercial Real Estate,Construction",$30.14-$40.67 /hr,"1. Associate’s or Bachelor’s degree in Accounting, Finance, or related field
2. Minimum one year of finance or administrative support experience
3. Detail-oriented
4. Excellent organizational and multi-tasking skills
5. Proficient in Microsoft Word, Excel, Outlook, PowerPoint, and Lotus Notes
...",no,
2026 Assurance Staff I - Real Estate,2025-03-26,https://jobright.ai/jobs/info/67e478827eb7981958978ec8?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"New York, United States",Raich Ende Malter & Co. LLP,1001-5000,Finance,"Accounting,Consulting",$60000-$78000 /yr,"1. Bachelor’s or Master’s degree in accounting
2. 0-2 years recent public accounting experience
3. Must be legally authorized to work in the United States without the need for employer sponsorship, now or at any time in the future",no,yes
2026 Assurance Staff I,2025-03-26,https://jobright.ai/jobs/info/67e478827eb7981958978eb6?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"New York, United States",Raich Ende Malter & Co. LLP,1001-5000,Finance,"Accounting,Consulting",$60000-$78000 /yr,"1. Bachelor’s or Master’s degree in accounting
2. 0-2 years recent public accounting experience
3. Must be legally authorized to work in the United States without the need for employer sponsorship, now or at any time in the future",no,yes
Staff Accountant,2025-03-26,https://jobright.ai/jobs/info/67e4661d9ebeaa907f54162b?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"New York, NY",The Durst Organization,501-1000,Accounting,Real Estate,$70000-$85000 /yr,"1. Bachelor’s degree in Accounting required (recent college graduates are encouraged to apply)
2. Proficiency in Microsoft Word, Excel, Outlook and Database applications
3. Competent written and verbal communication skills
4. Strong organizational skills, analytic skills, and attention to details
5. Ability to work independently",not sure,
Physician Billing Specialist - Remote,2025-03-26,https://jobright.ai/jobs/info/67e4516b291db235c5a6eeb1?utm_source=1100&utm_campaign=Accounting and Finance,Remote,United States,Tenet Healthcare,10000+,Accounting,"Biotechnology,Health Care",$15.80-$23.70 /hr,"1. High School diploma or equivalent.
2. 1-4 years medical claims and/or hospital collections experience
3. Minimum typing requirement of 45 wpm
4. Thorough understanding of the revenue cycle process, from patient access (authorization, admissions) through Patient Financial Services (billing, insurance appeals, collections) procedures and policies
5. Ability to learn hospital systems – ACE, VI Web, IMaCS, OnDemand quickly and fluently
...",not sure,
Billing Accountant Associate,2025-03-26,https://jobright.ai/jobs/info/67e4516b291db235c5a6ee47?utm_source=1100&utm_campaign=Accounting and Finance,Hybrid,Lakeland Florida,Lockheed Martin,10000+,Accounting,"Aerospace,Cyber Security",$47000-$82915 /yr,"1. Accounting, Finance, Economics or related degree or equivalent experience/combined education
2. Effective analytical skills demonstrated through related experience
3. Ability to multi-task
4. Effective Microsoft Office skills including Excel
5. Experience / knowledge of accounting entries and related impacts",no,
Insurance Collector,2025-03-26,https://jobright.ai/jobs/info/67e497e91150bea9019e2030?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Prescott Valley, AZ",Dignity Health,10000+,Accounting,"Health Care,Hospital",$15.56-$21.40 /hr,"1. High School graduate or GED
2. One year of clerical experience in an office setting
3. Knowledge of coding rules and guidelines and the ability to appropriately interpret EOBs
4. Excellent interpersonal skills and the ability to effectively communicate verbally and in writing providing excellent customer service
5. Excellent organizational skills and the ability to handle multiple priorities/tasks simultaneously in a fast paced environment
...",not sure,
Banking Services Operations Associate IV - Mortgage Payments & Maintenance,2025-03-26,https://jobright.ai/jobs/info/67e44da3fdd96ffb1688ec84?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Buffalo, NY",M&T Bank,251-500,Finance,"Banking,Consulting",$18.57-$30.95 /hr,"1. Associate's degree and a minimum of 1 year’s general work experience, or in lieu of a degree, a combined minimum of 3 years’ higher education and/or work experience, including a minimum of 1 year’s general work experience
2. Proven internal and external customer service experience
3. Proficiency with personal computer as well as pertinent spreadsheet and word processing software
4. Demonstrated verbal and written communication skills
5. Demonstrated complex problem-solving skills",not sure,
"Analyst, Investment Banking, Sponsors U.S. - New York, NY",2025-03-26,https://jobright.ai/jobs/info/67e4555d2a2d6b82e674d54a?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"New York, NY",Scotiabank,10000+,Finance,"Banking,Finance","$110,000-$120,000 /yr","1. 1-2 years’ work experience in Investment Banking, preferably sponsor coverage, leveraged finance, or M&A experience
2. Bachelors or Masters Degree
3. Working experience with financial modelling, pitch book presentations
4. Strong credit, structuring and financial analysis skills
5. Strong written and verbal communication skills
...",not sure,
Accounts Payable Coordinator,2025-03-26,https://jobright.ai/jobs/info/67e45c70333f09a9f48c36ae?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Mount Sterling, IL",Dot Foods,1001-5000,Accounting,Hospitality,$17.98-$26.97 /hr,"1. High School Diploma or General Equivalency Degree
2. Ability to adapt to a fast-paced work environment and handle multiple tasks
3. Strong organization, prioritization, analytical, and problem-solving skills
4. Effective computer skills, including Microsoft Excel & Outlook and ten-key
5. Ability to work independently and on a team is necessary to be successful",not sure,
Financial Advisor,2025-03-26,https://jobright.ai/jobs/info/67e45250bc4ba27bee56edb4?utm_source=1100&utm_campaign=Accounting and Finance,Hybrid,"Multi Location
Clearwater, FL
University Place, WA",Bankers Life,1001-5000,Finance,"Banking,Financial Services",$80K-$100K /yr,"1. Active Life & Health license, Series 6, Series 63 and Series 65, or ability to acquire these licenses with our support
2. High level of self-motivation; ability to accomplish goals independently
3. History of success in sales, competitive roles, client services, or client-facing roles
4. Excellent time-management skills
5. Desire for continuous learning",not sure,
"Financial Advisor - Danvers, MA - Market 13, Region 196",2025-03-26,https://jobright.ai/jobs/info/67e44da3fdd96ffb1688eee1?utm_source=1100&utm_campaign=Accounting and Finance,On Site,Danvers Massachusetts,Edward Jones,10000+,Finance,"Advice,Consulting",$45000-$100000 /yr,"1. An interest in financial services/markets and how they work
2. Love of learning and challenges, including determination to succeed
3. Skilled in long-term relationship building
4. Comfortable in your ability to think critically
5. Passion for new opportunities
...",not sure,
Accounting Associate (Spoke CAAS - Healthcare),2025-03-26,https://jobright.ai/jobs/info/67e45c70333f09a9f48c3711?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Multi Location
Maumee, OH
Findlay, OH",CLA (CliftonLarsonAllen),5001-10000,Accounting,"Accounting,Consulting",$57000-$85000 /yr,"1. Bachelor's degree is required.
2. Combination of related experience, education, and training may be accepted in lieu of degree.",not sure,
Accounting Associate (Spoke CAAS - Healthcare),2025-03-26,https://jobright.ai/jobs/info/67e45e68333f09a9f48c3e50?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Multi Location
Shelton, CT
West Hartford, CT",CLA (CliftonLarsonAllen),5001-10000,Accounting,"Accounting,Consulting",$65000-$98000 /yr,"1. Bachelor's degree
2. Combination of related experience, education, and training may be accepted in lieu of degree",not sure,
2025 Audit or Tax - Entry Level,2025-03-26,https://jobright.ai/jobs/info/67e4ca62e0d3d98dc86991d9?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Southfield, MI",Plante Moran,1001-5000,Tax and Audit,"Accounting,Consulting",$2400-$2500 /mon,"1. Detail-oriented leader with problem solving, communication, and analytical skills.
2. Bachelor’s degree with an emphasis in accounting; or Master’s degree in accounting or tax.
3. Academic success (a minimum cumulative GPA of 3.0).
4. Completion of the requisite degree and supporting credits to sit for the CPA exam, with the goal of successfully obtaining your CPA license.",no,
Financial Advisor,2025-03-26,https://jobright.ai/jobs/info/67e449841ae682bf8af2d425?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Multi Location
Middleton, WI
Elm Grove, WI",Northwestern Mutual,10000+,Finance,"Advice,Consulting",$52000-$106000 /yr,"1. ability to connect with people, building personal, trusted relationships
2. interest in financial planning
3. driven person who’s committed to succeeding
4. readiness to earn more for hard work
5. enjoyment in helping people make more informed, confident decisions
...",not sure,
Valuation Associate,2025-03-26,https://jobright.ai/jobs/info/671022217edead4b48142893?utm_source=1100&utm_campaign=Accounting and Finance,Hybrid,"Portland, OR",Newmark,5001-10000,Finance,"Advice,Commercial Real Estate",$49K-$50K /yr,"1. Bachelor's Degree, preferably in real estate or other related subjects such as economics and finance
2. Minimum 1-3 years professional experience in real estate analysis, market research or related field
3. Strong analytical, writing and communication skills
4. Strong organizational and multi-tasking skills",not sure,
Project Finance Analyst,2025-03-26,https://jobright.ai/jobs/info/67e45250bc4ba27bee56f00d?utm_source=1100&utm_campaign=Accounting and Finance,Hybrid,"Arlington, VA",Two Six Technologies,501-1000,Finance,"Cyber Security,Information Technology",$68000-$136000 /yr,"1. Bachelor’s degree in Finance, Accounting, or Business Administration or an additional 2+ years of related experience
2. 1+ year of experience in project finance or financial analysis ideally working for a federal government contracting company
3. Strong understanding of finance and accounting principles
4. Proficiency in Microsoft Office, particularly Excel (pivot tables, VLOOKUP, etc.)
5. Active Secret clearance with the ability to obtain a Top Secret clearance
...",no,
Collections Analyst - Acquisitions,2025-03-26,https://jobright.ai/jobs/info/67e45250bc4ba27bee56f03c?utm_source=1100&utm_campaign=Accounting and Finance,Remote,"Longmont, CO",PharMerica,501-1000,Finance,"Biotechnology,Health Care",$19-$22.50 /hr,"1. Pharmacy Technician
2. QS1 Software experience
3. High School graduate, GED or equivalent experience
4. One year billing and/or collections experience
5. Third Party Billing or collections/billing experience in the healthcare industry
...",not sure,
Analyst - Operational Due Diligence,2025-03-26,https://jobright.ai/jobs/info/67dc7890fd57a05f50a79374?utm_source=1100&utm_campaign=Accounting and Finance,Hybrid,"Multi Location
New York, United States
Charlotte, NC",StepStone Group,501-1000,Finance,"Banking,Finance",$75000-$90000 /yr,"1. Minimum of 1 year of operational due diligence experience with a focus on private equity, private debt, real estate, hedge fund, venture capital, and infrastructure or 1 - 3 years of working experience in the financial industry, with exposure to audit, compliance or operational roles
2. University bachelor’s degree is required
3. Working knowledge of private market investments
4. Proficiency with Microsoft Excel, Word, and PowerPoint
5. Acute attention to accuracy and detail
...",not sure,
"Consultant II, International Tax",2025-03-26,https://jobright.ai/jobs/info/67c7173eed1352d5a67c855c?utm_source=1100&utm_campaign=Accounting and Finance,Hybrid,"Multi Location
Charlotte, NC
Philadelphia, PA
Tampa, FL
Greater Cleveland
Hartford, CT
Stamford, CT
Boston, MA
San Diego, CA
Morristown, NJ
New York, NY
Raleigh, NC
Atlanta, GA
Miami, FL",Deloitte,10000+,Tax and Audit,"Accounting,Consulting",$60K-$110K /yr,"1. Ability to perform job responsibilities within a hybrid work model that requires US Tax professionals to co-locate in person 2-3 days per week
2. 1+ years' experience providing tax planning services or preparing and reviewing client work, preferably with a focus on international taxation
3. Bachelor's degree in accounting, finance or other business-related field
4. Ability to travel 25%, on average, based on the work you do and the clients and industries/sectors you serve
5. One of the following active accreditations obtained, in process, or willing able to obtain: Licensed CPA in state of practice/primary office if eligible to sit for the CPA, If not CPA eligible, one of the other designations listed below based on role requirements and business approval: Licensed Attorney, Enrolled Agent",not sure,
"Associate, Acquisitions",2025-03-26,https://jobright.ai/jobs/info/67e449841ae682bf8af2d623?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Chicago, IL",Heitman,251-500,Finance,"Commercial Real Estate,Financial Services",$75000-$85000 /yr,"1. 0 - 2 years of professional real estate experience
2. Bachelor’s degree in finance or real estate
3. General understanding of real estate finance, property valuation and equity investment analysis
4. Excellent communicator with strong writing skills
5. Well-organized, detail oriented and deadline driven
...",not sure,yes
Capital Markets Analyst,2025-03-26,https://jobright.ai/jobs/info/67e449841ae682bf8af2d64d?utm_source=1100&utm_campaign=Accounting and Finance,Hybrid,"Chicago, IL",Renovo Financial,101-250,Finance,"Banking,Financial Services",$55K-$55K /yr,"1. B.A. / B.S. from an accredited four-year college/university
2. Advanced skills with Microsoft EXCEL
3. Strong analytical skills and problem-solving ability with high attention to detail
4. Excellent organizational abilities and time management skills
5. Ability to multitask and meet deadlines
...",not sure,
