Position Title,Date,Apply,Work Model,Location,Company,Company Size,Job Function,Company Industry,Salary,Qualifications,H1b Sponsored,Is New Grad
"Analyst, Bank Solutions, Interest Rate Derivatives (NYC & Chicago)",2025-03-31,https://jobright.ai/jobs/info/67eae809fb8eea6675dc6035?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"New York, NY",Derivative Path,101-250,Finance,"Finance,Financial Exchanges",$90000-$100000 /yr,"1. Bachelor’s degree in Finance, Business, Economics, Engineering, or Computer Science
2. 0-3 years of work experience (or internships) in a sales & trading environment
3. Effective written and verbal communication skills
4. Superior quantitative skills and attention to detail
5. Interest in financial markets/banking
...",not sure,yes
"Analyst / Associate, Direct Lending",2025-03-31,https://jobright.ai/jobs/info/67eaded14c6238bb0b74fd4e?utm_source=1100&utm_campaign=Accounting and Finance,Hybrid,"New York, United States",Golub Capital,1001-5000,Finance,"Credit,Finance",$170000-$185000 /yr,"1. Bachelor’s Degree required, preferably with a major in Finance, Accounting, Economics or related financial subject area with an outstanding record of academic achievement
2. 1 to 3 years of experience in a finance function, preferably in a leveraged credit, investment banking or commercial banking environment
3. Strong analytical, financial modeling and research skills
4. Proficient in Excel, Word, PowerPoint and other software
5. Enthusiastic about working in office and creating a Gold Standard hybrid work culture
...",not sure,
"Analyst / Associate, Credit Opportunities",2025-03-31,https://jobright.ai/jobs/info/67eaded14c6238bb0b74feb0?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"New York, United States",Golub Capital,1001-5000,Finance,"Credit,Finance",$170000-$185000 /yr,"1. Bachelor’s degree required, preferably with a major in Finance, Accounting, Business Administration, Economics or related financial discipline with an outstanding record of academic achievement
2. 1 to 3 years of leveraged finance or investment banking experience
3. High sense of urgency
4. Capacity to manage multiple processes simultaneously
5. Ability to work to meet tight deadlines, using own initiative and without close supervision; strong work ethic
...",not sure,
"Associate Analyst, NCP - IRG - All FINRA Locations",2025-03-31,https://jobright.ai/jobs/info/67eaded14c6238bb0b74fbb1?utm_source=1100&utm_campaign=Accounting and Finance,Hybrid,"Rockville, MD",FINRA,1001-5000,Finance,"Finance,Financial Services",$61300-$112600 /yr,"1. Bachelor’s degree, or equivalent relevant experience
2. Strong verbal and written communication skills
3. Strong organizational skills with exceptional attention to detail
4. Competence using computer programs with the full suite of Office software applications",not sure,
Investor Relations Analyst,2025-03-31,https://jobright.ai/jobs/info/67eaded14c6238bb0b74fc08?utm_source=1100&utm_campaign=Accounting and Finance,Hybrid,"Chicago, IL",Waterton,5001-10000,Finance,"Financial Services,Property Management",$70000-$100000 /yr,"1. Bachelor's degree in Business, Finance, Economics, or equivalent experience
2. Ideally a minimum of 1 to 2 years of experience in an investor relations and/or fundraising support role at an investment management firm, preferably in real estate or private equity or at a placement agency in a project management role
3. Advanced skillset with Microsoft Office to include Excel, PowerPoint, and Word
4. Understanding of the financial/real estate market and familiarity with private funds
5. Strong analytical and investigative skills and attention to detail
...",not sure,
Portfolio Accountant,2025-03-31,https://jobright.ai/jobs/info/67ead7e8a273c96e373b8779?utm_source=1100&utm_campaign=Accounting and Finance,Hybrid,"Chicago, IL",Waterton,5001-10000,Accounting,"Financial Services,Property Management",$75000-$90000 /yr,"1. 1-3 years of accounting experience, preferably in a multi-family real estate environment.
2. Solid GAAP accounting experience.
3. Proficient with Microsoft Office, to include Word, Excel, and Outlook.
4. Strong analytical and investigative skills.
5. Experience managing relationships and building rapport with others.
...",not sure,
Accountant,2025-03-31,https://jobright.ai/jobs/info/67ead7e8a273c96e373b8774?utm_source=1100&utm_campaign=Accounting and Finance,Hybrid,"New York, United States",Golub Capital,1001-5000,Accounting,"Credit,Finance",$105000-$130000 /yr,"1. Bachelor’s degree required, preferably with a major in Finance, Accounting, Economics or related financial discipline
2. Advanced Excel skills required
3. Ability to manage confidential information professionally is a must
4. Strong written and verbal interpersonal communication skills
5. Strong work ethic and dependability
...",not sure,
Tax Experienced Staff - Financial Services - Customer Tax Operations and Reporting - EDGE,2025-03-31,https://jobright.ai/jobs/info/66f54323d8552549d156c4b4?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Multi Location
Stamford, CT
Houston, TX
New York, NY
Denver, CO
Charlotte, NC
San Antonio, TX
Tallahassee, FL
Jacksonville, FL
Chicago, IL
Austin, TX
Raleigh, NC
Tampa, FL
Atlanta, GA
Orlando, FL
Dallas, TX
Jericho, NY
Miami, FL",EY,10000+,Tax and Audit,"Accounting,Advice",$58K-$96K /yr,"1. Bachelor degree (Accounting, Business, Finance or equivalent degree preferred)
2. 1–2 years of experience
3. Proficient in basic computer software applications, including Microsoft Word, Excel and PowerPoint and ability to learn other software applications
4. Working knowledge of 1099/1042-S reporting systems
5. Working knowledge of tax compliance and information reporting rules
...",not sure,
Financial Advisor - BH,2025-03-31,https://jobright.ai/jobs/info/67eb4a1a54fe7bae245c599b?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Centennial, CO",Northwestern Mutual,10000+,Finance,"Advice,Consulting",$75K-$105K /yr,"1. 4-year degree; or equivalent professional work experience
2. Entrepreneurial ambitions
3. History of success in sales, athletics, military, client services, or client-facing roles
4. Excellent time-management skills
5. Desire for continuous learning
...",no,
Financial Advisor (Career Changers Encouraged),2025-03-31,https://jobright.ai/jobs/info/67ead7e8a273c96e373b8786?utm_source=1100&utm_campaign=Accounting and Finance,Hybrid,"Lake Oswego, OR",Northwestern Mutual,10000+,Finance,"Advice,Consulting",$125000-$150000 /yr,"1. Entrepreneurial spirit
2. Experience in business development or sales
3. Strong self-motivation
4. Interpersonal and communication skills
5. High standard of ethics
...",not sure,
Accountant,2025-03-31,https://jobright.ai/jobs/info/67eaded14c6238bb0b74fced?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Tacoma, WA",Pacific Lutheran University,,Accounting,,$28-$31 /hr,"1. Bachelor’s degree with Accounting or related concentration.
2. Some experience in Accounting.
3. Finalist applicants must satisfactorily complete pre-employment background and credit checks.
4. Knowledge of accounting theories, principles, methods, practices and terminology.
5. Excellent verbal and written communication skills.
...",not sure,
"Associate, Portfolio and Wealth Advisory",2025-03-31,https://jobright.ai/jobs/info/67eac8426749efc23e698ba2?utm_source=1100&utm_campaign=Accounting and Finance,Hybrid,"New York, NY",BBR Partners,101-250,Finance,"Banking,Financial Services",$80K-$100K /yr,"1. 1 or more years professional or relatable experience ideally in Asset or Wealth Management
2. Undergraduate degree and a strong academic track record
3. Proficiency in MS Office Suite, especially Excel
4. High degree of intellectual curiosity
5. Excellent communication and time allocation skills: adept at managing expectations
...",not sure,
Investor Relations Analyst,2025-03-31,https://jobright.ai/jobs/info/67eaded14c6238bb0b74fc92?utm_source=1100&utm_campaign=Accounting and Finance,Hybrid,"Chicago, IL",Waterton,5001-10000,Finance,"Financial Services,Property Management",$70K-$100K /yr,"1. Bachelor's degree in Business, Finance, Economics, or equivalent experience
2. Ideally a minimum of 1 to 2 years of experience in an investor relations and/or fundraising support role at an investment management firm, preferably in real estate or private equity or at a placement agency in a project management role
3. Advanced skillset with Microsoft Office to include Excel, PowerPoint, and Word
4. Understanding of the financial/real estate market and familiarity with private funds
5. Strong analytical and investigative skills and attention to detail
...",not sure,
Billing Analyst,2025-03-31,https://jobright.ai/jobs/info/67eaded14c6238bb0b74fce6?utm_source=1100&utm_campaign=Accounting and Finance,Hybrid,"Syracuse, NY",Arcadis,10000+,Accounting,"Civil Engineering,Consulting",$44K-$51K /yr,"1. Associate degree or equivalent experience in a relevant discipline (Finance, Accounting, or Business Administration).
2. Strong organizational, written, and verbal communication, Excel, and Word skills.
3. Able to work independently, as well as in a team setting.
4. Should have a high level of energy and a can-do attitude.
5. Self-motivated.
...",not sure,
Project Cost Controller,2025-03-31,https://jobright.ai/jobs/info/67eac113ff997dc39c533d9c?utm_source=1100&utm_campaign=Accounting and Finance,Hybrid,"Coraopolis, PA",Tenova,1001-5000,Accounting,Mining,$70000-$80000 /yr,"1. Bachelor's degree in Industrial engineering, Management Engineering, Finance, or related field.
2. Freshly graduate or 1 to 3 years of experience in a similar position.
3. Proficient in Microsoft Office Suite software tools (especially, Spreadsheet and Presentation).
4. Basic knowledge of SAP or a comparable ERP/MRP.
5. Ability to prepare detailed reports and manage the most effective techniques and tools in report drafting.
...",not sure,
Accounts Receivable Specialist - Temporary (PTX2025-8140),2025-03-31,https://jobright.ai/jobs/info/67eac8426749efc23e698a56?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Plano, TX",RealManage,1001-5000,Accounting,Real Estate,$21-$24 /hr,"1. 1-2 years of experience or an Accounting/Finance/Economics degree
2. Strong computer skills including Microsoft Excel
3. Professional written and verbal communication skills
4. Customer service-oriented attitude",not sure,
Life Underwriting Sr Specialist - Remote,2025-03-31,https://jobright.ai/jobs/info/66f7098566c24823f625c999?utm_source=1100&utm_campaign=Accounting and Finance,Hybrid,"Wisconsin, United States",Northwestern Mutual,10000+,Finance,"Advice,Consulting",$59K-$110K /yr,"1. 1.5 years of traditional underwriting experience.
2. Analytical skills with the ability to make independent decisions and apply sound judgment in the application of rules.
3. Excellent written and oral communication skills with the ability to handle confidential information, and exercise tact, diplomacy, and resourcefulness.
4. Proficient in computer skills and using various software packages.
5. Ability to work accurately while maintaining speed and flexibility in a team and independent production environment.
...",not sure,
"Experienced Analyst, Acquisitions",2025-03-31,https://jobright.ai/jobs/info/67eab60218280eebb45b3660?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Multi Location
NYC - Midtown
New York, NY",Tishman Speyer,1001-5000,Finance,"Commercial Real Estate,Property Development",$90000-$110000 /yr,"1. 1-3 years of experience in an analytically rigorous Real Estate or Finance environment
2. Evident passion for real estate and desire to build a career on the principal side
3. Demonstrated curiosity and desire for continued growth
4. Strong creative problem-solving skills
5. Effective written and oral communication skills
...",not sure,
Payroll Administrator,2025-03-31,https://jobright.ai/jobs/info/67eac8426749efc23e698aa1?utm_source=1100&utm_campaign=Accounting and Finance,Remote,United States,Lovet Pet Health Care,101-250,Accounting,"Health Care,Hospital",$21.50-$21.50 /hr,"1. 1+ years experience in a payroll processing position
2. Microsoft Excel and Word a must
3. Strong communication skills and attention to detail",not sure,
Entry Level Audit Staff - Assurance & Advisory,2025-03-31,https://jobright.ai/jobs/info/66e27d28f25a474d063bfc40?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Honolulu, HI",SingerLewak LLP,251-500,Tax and Audit,"Consulting,Legal",$57K-$63K /yr,"1. Bachelor's in accounting - qualified to sit for CPA exam
2. Ready and willing to work and learn
3. Planning to obtain CPA",not sure,
"Associate Analyst, NCP - IRG - All FINRA Locations",2025-03-31,https://jobright.ai/jobs/info/67eab3307812c1f76818de9b?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Multi Location
Boston, MA (Job Posting)
Washington, DC (Job Posting)
San Francisco, CA (Job Posting)
Denver, CO (Job Posting)
Los Angeles, CA (Job Posting)
Philadelphia, PA (Job Posting)
Dallas, TX (Job Posting)
Boca Raton, FL (Job Posting)
Chicago (North Wacker Drive)
Rockville, MD (Job Posting)
New York, NY (Job Posting)
Jericho, NY (Job Posting)
Woodbridge, NJ (Job Posting)
Jersey City, NJ (Job Posting)",FINRA,1001-5000,Finance,"Finance,Financial Services",$61300-$107700 /yr,"1. Bachelor’s degree, or equivalent relevant experience
2. Strong verbal and written communication skills
3. Strong organizational skills with exceptional attention to detail
4. Competence using computer programs with the full suite of Office software applications",not sure,
Financial Analyst - Onsite,2025-03-31,https://jobright.ai/jobs/info/67eac113ff997dc39c533a42?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Baton Rouge, LA",Amedisys,10000+,Finance,Health Care,$50000-$60000 /yr,"1. Bachelor's degree in accounting or related field.
2. One (1+) years' experience in public accounting, industry financial reporting or a combination of both.
3. Comprehensive knowledge of GAAP, financial reporting principles and project management skills.
4. Team-oriented attitude with the ability to work in a fast-paced, time-sensitive environment.
5. Ability to research accounting issues independently and communicate conclusions effectively.
...",not sure,
Accounts Receivable Specialist - Temporary (PTX2025-8142),2025-03-31,https://jobright.ai/jobs/info/67eabab1c56cdabf0e59664d?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Plano, TX",RealManage,1001-5000,Accounting,Real Estate,$21-$24 /hr,"1. 1-2 years of experience or an Accounting/Finance/Economics degree
2. Strong computer skills including Microsoft Excel
3. Professional written and verbal communication skills
4. Customer service-oriented attitude",not sure,
Financial Professional/Insurance Agent,2025-03-31,https://jobright.ai/jobs/info/67eac113ff997dc39c533a19?utm_source=1100&utm_campaign=Accounting and Finance,Hybrid,"Multi Location
San Francisco Bay Area
Los Angeles County, CA",Bankers Life,1001-5000,Finance,"Crowdfunding,Financial Services",$55K-$70K /yr,"1. Strong communication & sales skills
2. Ability to build rapport & effectively present complex concepts to clients
3. Self-motivation to network & prospect for new clients
4. Strong relationship-building & time-management skills.
5. A competitive & entrepreneurial spirit.
...",not sure,
"Risk Analyst, Global Risk Management & Claims",2025-03-31,https://jobright.ai/jobs/info/6789cd2d6fe54b4a06156df7?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Multi Location
Seattle, WA
New York, United States
Arlington, VA",Amazon,10000+,Finance,"Crowdsourcing,Delivery",$50K-$107K /yr,"1. Bachelor's degree or equivalent
2. 1+ years in property and casualty insurance program management and design. Prior experience at a firm’s insurance/risk management department, an insurance broker, insurance carrier, or similar roles preferred
3. Demonstrated ability to participate in cross-functional teams, drive strategic initiatives, and deliver measurable results in a fast-paced, data-driven environment
4. Demonstrated ability to translate complex data insights into actionable recommendations for diverse stakeholders",not sure,
Financial Professional/ Insurance Agent,2025-03-31,https://jobright.ai/jobs/info/67eabab1c56cdabf0e5969e0?utm_source=1100&utm_campaign=Accounting and Finance,Hybrid,"Orange County, CA",Bankers Life,1001-5000,Finance,"Crowdfunding,Financial Services",$55K-$70K /yr,"1. A valid California Life and/or Health License
2. Strong communication & sales skills
3. Ability to build rapport & effectively present complex concepts to clients
4. Self-motivation to network & prospect for new clients
5. Strong relationship-building & time-management skills.
...",not sure,
Project Accountant,2025-03-31,https://jobright.ai/jobs/info/67b60ef1721ed59ad1daeb64?utm_source=1100&utm_campaign=Accounting and Finance,Hybrid,"Minneapolis, MN","Alliant Engineering, Inc.",101-250,Accounting,Consulting,$50K-$60K /yr,"1. Bachelor or Associate Degree in Accounting; Finance, or related field.
2. Ability to learn new technologies, tools, and platforms.
3. Strong computer skills in MS Office Suite and Windows applications
4. Strong organizational and time management skills and ability to manage multiple priorities and deadlines.
5. Strong communication/interpersonal skills
...",no,
Financial Advisor - Sales Focused / Training Provided,2025-03-31,https://jobright.ai/jobs/info/67eaf1cb6fec4b40107a8ee1?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Pittsburgh, PA",Northwestern Mutual,10000+,Finance,"Advice,Consulting",$70K-$150K /yr,"1. Ability to connect with people, building personal, trusted relationships
2. Interest in financial planning
3. Driven person who is committed to succeeding
4. Willingness to earn more for hard work
5. Enjoy helping people make more informed, confident decisions
...",not sure,
Financial Advisor (Sales Focused - Training Provided),2025-03-31,https://jobright.ai/jobs/info/67eaf1cb6fec4b40107a8ee0?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Creve Coeur, MO",Northwestern Mutual,10000+,Finance,"Advice,Consulting",$52K-$100K /yr,"1. Ability to connect with people, building personal, trusted relationships
2. Interest in financial planning
3. Driven person who is committed to succeeding
4. Readiness to earn more for hard work
5. Enjoy helping people make more informed, confident decisions
...",not sure,
Financial Professional,2025-03-31,https://jobright.ai/jobs/info/67eaad0ef903e7c36a3e7e7a?utm_source=1100&utm_campaign=Accounting and Finance,Hybrid,"Multi Location
Charlottesville, VA
Union, NJ
Bridgewater, NJ
Wyoming, United States
Cedar Rapids, IA
Ames, IA
Okoboji, IA
Mankato, MN
Des Moines Metro
Indianola, IA
Mason City, IA
Decorah, IA
Ottumwa, IA
Storm Lake, IA
Brookings, SD
Marshalltown, IA
Fort Dodge, IA
Watertown, SD
Iowa City, IA
Pella, IA
Spencer, IA
Fargo, ND
Waterloo-CF Area
Marlton, NJ
Poland, OH
Tysons Corner, VA",Prudential Financial,10000+,Finance,"Asset Management,Finance",$15-$15 /hr,"1. Are a self-starter.
2. Have an entrepreneurial mindset.
3. Are a customer service champion.
4. Are an engaging and compelling communicator and negotiator.
5. Are a problem solver.
...",not sure,
Financial Planner (Mentorship and Training Provided),2025-03-31,https://jobright.ai/jobs/info/67eaded14c6238bb0b74fd80?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Suwanee, GA",Northwestern Mutual,10000+,Finance,"Advice,Consulting",$78K-$146K /yr,"1. 4-year degree; or equivalent professional work experience
2. Entrepreneurial ambitions
3. History of success in relationship-building or client-facing roles
4. Excellent time-management skills
5. Desire for continuous learning and collaboration
...",no,
Banking Services Operations Associate IV- Non Real Estate Collateral Management,2025-03-31,https://jobright.ai/jobs/info/67eaa8da619c1b76a7ee3331?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Millsboro, DE",M&T Bank,251-500,Finance,"Banking,Consulting",$18.57-$30.95 /hr,"1. Associate’s degree and a minimum of 1 years’ work experience, or in lieu of a degree a combined minimum of 3 years’ higher education and/or work experience, including a minimum of 1 years’ work experience",not sure,
Experienced Financial Advisor,2025-03-31,https://jobright.ai/jobs/info/67eaded14c6238bb0b74fd38?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Memphis, TN",Northwestern Mutual,10000+,Finance,"Advice,Consulting",$60K-$100K /yr,"1. 4-year degree or equivalent professional work experience
2. Entrepreneurial ambitions
3. Experience building meaningful relationships.
4. Interpersonal skills for success in client facing roles.
5. Excellent time-management skills
...",no,
Entry Level - Financial Advisor,2025-03-31,https://jobright.ai/jobs/info/66ec8e44709a0ca46693a47a?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Manhattan, NY",Equitable Advisors,1001-5000,Finance,,$36K-$125K /yr,"1. Applicants must be authorized to work in the United States
2. We will help you navigate obtaining the required state licenses as well as sitting for the SIE which must be passed prior to onboarding
3. We will sponsor your pursuit of FINRA Series 7 and 66 registrations which must be passed prior to onboarding
4. Results-driven, highly motivated, self-starter who possesses integrity, a strong work ethic and the desire to help others plan for and protect their financial futures
5. Team player who possesses excellent interpersonal skills and communication abilities with a high degree of self-confidence
...",no,
"Portfolio Analyst, Private Capital",2025-03-31,https://jobright.ai/jobs/info/67eab3aa45bd80b17a14cb3c?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Austin, TX",PitchBook,1001-5000,Finance,"Analytics,Finance",$70000-$80000 /yr,"1. Bachelor’s degree, commonly in Finance or Accounting
2. 1+ years of work experience, including internship experience
3. Ability to provide a high-level of customer service
4. Adaptable to unique and changing business needs
5. Demonstrated success in problem solving and ownership to resolve issues
...",not sure,
Financial Planner,2025-03-31,https://jobright.ai/jobs/info/67eaac371fbfc3a5c3f27cca?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Farmingdale, NY",Northwestern Mutual,10000+,Finance,"Advice,Consulting",$78939-$1133953 /yr,"1. 4-year degree; or equivalent professional work experience
2. Entrepreneurial ambitions
3. History of success in sales, athletics, military, client services, or client-facing roles
4. Excellent time-management skills
5. Desire for continuous learning",not sure,
Operations Analyst,2025-03-31,https://jobright.ai/jobs/info/67eaac371fbfc3a5c3f27cdb?utm_source=1100&utm_campaign=Accounting and Finance,Hybrid,"Chicago, IL",Phillip Capital Inc.,251-500,Finance,,$60K-$70K /yr,"1. Bachelor's degree in finance, economics, mathematics, computer science, or related field
2. Strong analytical skills and ability to recognize and mitigate issues with process and tools
3. Ability to efficiently handle a multitude of tasks while maintaining a low error rate
4. Strong attention to detail, time management, and solid communication/organization skills
5. Absolute integrity and ability to recognize and learn from mistakes",not sure,
Financial Advisor,2025-03-31,https://jobright.ai/jobs/info/67eaa5c50d612263bef7f6e5?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Sarasota, FL",Florida Financial Advisors,101-250,Finance,"Finance,Financial Services",$100000 /yr,"1. Currently holds or working on a Bachelor’s degree in business or industry-related field
2. Ability to obtain FINRA Series licenses
3. Must be a U.S. or Permanent Resident",no,
Tax Accountant - Internal Firm Tax Team - Federal & State Direct Tax,2025-03-31,https://jobright.ai/jobs/info/6795ca1305bf8d48c861ed24?utm_source=1100&utm_campaign=Accounting and Finance,Hybrid,"Multi Location
Nashville, TN
Houston, TX
Dallas, TX
Atlanta, GA",Deloitte,10000+,Tax and Audit,"Accounting,Consulting",$52K-$106K /yr,"1. Bachelor's degree in Accounting/Taxation required.
2. One (1) + years of prior experience.
3. Excellent communication skills.
4. Proficient in Excel.
5. Limited immigration sponsorship may be available",not sure,
Financial Advisor (Career Changers Encouraged to Apply),2025-03-31,https://jobright.ai/jobs/info/67eaa5c50d612263bef7f729?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Baltimore, MD",Northwestern Mutual,10000+,Finance,"Advice,Consulting",$61000-$119000 /yr,"1. Bachelor’s degree
2. Entrepreneurial ambitions to be a business owner
3. History of success in relationship-building or client-facing roles
4. Excellent time-management skills
5. Desire for continuous learning and collaboration
...",no,
Financial Advisor - TOP FORTUNE 100 COMPANY,2025-03-31,https://jobright.ai/jobs/info/67eaa5c50d612263bef7f5b4?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Palm Beach Gardens, FL",NM,501-1000,Finance,,$70K-$120K /yr,"1. Honesty/Integrity – Does not cut corners ethically. Earns trust and maintains confidence. Speaks plainly and truthfully
2. Follow-through on Commitments – Lives up to verbal and written agreements. Reliability
3. Confidence – Demonstrates conviction in one’s ability and value they provide
4. Multiplier – Naturally attracts other team players and brings positive energy into all environments. Encouraging and building up those around them
5. Analytical Skills – Able to structure and process qualitative or quantitative data and draw insightful conclusions from it",not sure,
Actuary,2025-03-31,https://jobright.ai/jobs/info/67326445e67584375217cb96?utm_source=1100&utm_campaign=Accounting and Finance,Hybrid,"Multi Location
Chicago, IL
United States
Peoria, IL",RLI Insurance Company,501-1000,Finance,Insurance,$82K-$120K /yr,"1. Typically requires a bachelor’s degree in mathematics, statistics, actuarial science or a related field
2. 0-5 years of related experience and 2 actuarial exams completed
3. Ability to provide input or make recommendations to improve Risk Services functions
4. Results orientated
5. Communicate technical analyses results to broader audiences
...",not sure,yes
Tax Experienced Associate - Commercial,2025-03-31,https://jobright.ai/jobs/info/67b0b150d85d7eb226d21cbe?utm_source=1100&utm_campaign=Accounting and Finance,Hybrid,"Multi Location
Milwaukee, WI
Madison, WI
Janesville, WI
Appleton, WI",Baker Tilly US,5001-10000,Tax and Audit,,$63K-$111K /yr,"1. Bachelor’s degree in accounting or law, or a related degree in business, and sufficient course work and credits to sit for the CPA and/or Bar exam in the state you are being considered
2. Demonstrated skills in the areas of time management, communication, interpersonal skills, relationship building, collaboration, and problem solving
3. Organizational and analytical skills, initiative, adaptability
4. Microsoft Suite skills
5. There is currently no immigration sponsorship available for this position",no,
"Senior Audit Accountant, Financial Services",2025-03-31,https://jobright.ai/jobs/info/6797141be0d4a59f2052ee95?utm_source=1100&utm_campaign=Accounting and Finance,Hybrid,"Multi Location
Havre, MT
Helena, MT
Great Falls, MT
Bozeman, MT
Billings, MT
Missoula, MT
Kalispell, MT",Wipfli,1001-5000,Tax and Audit,"Accounting,Consulting",$70000-$95000 /yr,"1. Bachelor’s degree in accounting or related field required. Must meet the educational requirements to sit for the CPA exam.
2. Requires at 1-3 years of accounting related experience.
3. Ability to plan, prioritize, and organize work effectively on multiple tasks.
4. Adaptable to various levels of client complexities of people, processes, and systems.
5. Excellent verbal and written communication skills.
...",not sure,
Tax JD Associate - Summer / Fall 2025,2025-03-31,https://jobright.ai/jobs/info/67ba921dbb63d6e97c3bdae3?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Multi Location
Houston, TX
LA Metro Area",PwC,10000+,Tax and Audit,"Accounting,Business Development",$53500-$132000 /yr,1. Juris Doctorate,no,
Binding Authority Underwriting Associate,2025-03-31,https://jobright.ai/jobs/info/6765c38b19f4f1aa339d25b6?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Multi Location
Ormond Beach, FL
Roseville, CA",Ryan Specialty,1001-5000,Finance,"Financial Services,Insurance",$54250-$65000 /yr,"1. Bachelor’s degree required, Business Administration, Risk Management preferred. Any other related discipline or commensurate work experience considered.
2. 1+ year related experience or in a similar role.
3. Advanced analytical and problem-solving skills, with the ability to manage and prioritize multiple projects.
4. Advanced technical expertise, underwriting skill and high level of knowledge of insurance and underwriting principles, practices and procedures.
5. Prescribed: Minimum requirements for state P&C and/or surplus line licenses",not sure,
"Senior Analyst, FP&A",2025-03-31,https://jobright.ai/jobs/info/6763defaed6f46ffc3fa0eb6?utm_source=1100&utm_campaign=Accounting and Finance,Hybrid,"New York, NY",Ro,1001-5000,Finance,,$94K-$120K /yr,"1. 1-4 years of financial modeling and strategic analysis experience, with prior experience in investment banking, management consulting, private equity, corporate finance or FP&A
2. Advanced skills in Excel or Google sheets required
3. Strong financial analysis experience, including ability to manage large data sets and turn into actionable analysis or forecast
4. Quick learner, data-driven, intellectually curious, and detail-oriented
5. Function effectively in a fast-paced environment, managing high priority items in a timely manner
...",not sure,
Underwriting Assistant,2025-03-31,https://jobright.ai/jobs/info/672b5cc154fa708151fdefdf?utm_source=1100&utm_campaign=Accounting and Finance,Hybrid,"New Hyde Park, NY",Brown & Brown,10000+,Finance,"Financial Services,Insurance",$45K-$65K /yr,"1. High School Diploma or equivalent
2. Exceptional telephone demeanor
3. Ability to maintain a high level of confidentiality
4. One (1) to two (2) years related experience",not sure,
e-Billing Administrator,2025-03-31,https://jobright.ai/jobs/info/6744b7965a5df0d6f2520ad2?utm_source=1100&utm_campaign=Accounting and Finance,Hybrid,"Multi Location
White Plains, NY
New York, NY",Wilson Elser,5001-10000,Accounting,"Consulting,Financial Services",$50K-$70K /yr,"1. 1+ years of e-billing experience within a corporate law department or law firm
2. Must have experience with BillBlast
3. Proficiency with Windows-based software and Microsoft Word, Excel and Outlook
4. Strong reading comprehension, analytical and problem-solving skills
5. Ability to exercise proper judgment
...",not sure,
Payroll Associate,2025-03-31,https://jobright.ai/jobs/info/6758fe6e9ba00501fb100a80?utm_source=1100&utm_campaign=Accounting and Finance,Hybrid,"St Louis Park, MN",nVent,10000+,Accounting,"Electrical Distribution,Electronics",$23-$44 /hr,"1. Academic background in Finance, Payroll or Human Resources or equivalent experience.
2. 1+ year of US payroll full cycle processing experience.
3. Excellent computer skills, including experience in Microsoft Office applications.
4. Strong attention to detail, organizational skills with the ability to prioritize tasks.
5. Familiarity with US wage and tax laws.
...",not sure,
Associate Pricing Actuary 1,2025-03-31,https://jobright.ai/jobs/info/6790703a00e517ceee8d9a40?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Kansas City, MO",Swiss Re,10000+,Finance,"CRM,Information Technology",$71K-$125K /yr,"1. Completion of at least two exams from the Casualty Actuarial Society and currently working toward an ACAS credential.
2. Strong work ethic, self-starter, detail-focused, and able to meet defined deliverable dates.
3. A strong desire to learn and become a high contributor.
4. Good communication skills and a desire to work with a diverse community of actuaries and business leaders.
5. Willingness to think about actuarial problems in new ways.",no,
Associate- Portfolio Management,2025-03-31,https://jobright.ai/jobs/info/6772ed8c4538fe6a94783cc3?utm_source=1100&utm_campaign=Accounting and Finance,Hybrid,"Multi Location
San Diego, CA
Charlotte, NC",StepStone Group,501-1000,Finance,"Banking,Finance",$95K-$115K /yr,"1. Bachelors, Master’s degree or Ph.D. in Mathematics, Statistics, Biostatistics, Econometrics, or a related field
2. Excellent written communication and presentation skills
3. Experience in a financial environment
4. Some knowledge of financial modeling
5. Strong background in Python and MS Excel
...",not sure,
