Position Title,Date,Apply,Work Model,Location,Company,Company Size,Company Industry,Salary,Qualifications,H1b Sponsored,Is New Grad
Liability Adjuster Trainee,2025-03-28,https://jobright.ai/jobs/info/67e71c91a40cfec7e0c18bde?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Multi Location
Murrysville, PA
Media, PA",Erie Insurance Group,5001-10000,Property Insurance,$49K-$79K /yr,"1. High school diploma or equivalent required.
2. Successful candidate must commit to transitioning to the Liability Adjuster role, agree to role requirements, and successful completion of the training program, where ‘successful’ means receiving a rating of ‘Succeeding’ on the course-end performance appraisal.
3. Ability to work well under pressure.
4. Ability to work independently without direct supervision.
5. Travel for training maybe required.
...",not sure,
Counsel,2025-03-28,https://jobright.ai/jobs/info/67e71beb34dbb318b8291d42?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"White Plains, NY",Stewart Title,5001-10000,"Insurance,Property Insurance",$72758.14-$121263.57 /yr,"1. Ensures organization complies with government regulations
2. Provides essential support on on-going Compliance Projects and serves as Liaison for the Compliance Department
3. Typically follows existing procedures to perform routine assignments and to solve standard problems
4. Analyzes basic information and standard practices to make decisions impacting work performed
5. Individual contributor working with direct oversight
...",not sure,yes
Claims Auto Adjuster,2025-03-28,https://jobright.ai/jobs/info/67e7289498ae388ac22cf000?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Costa Mesa, CA",AAA Auto Club Enterprises,5001-10000,,$28.19-$37.55 /hr,"1. 1-3 years Claims handling experience.
2. Working knowledge of claims administration best practices and procedures.
3. Understanding of vehicle repair processes and procedures
4. Knowledge of fault assessment, negligence and subrogation principles.
5. Knowledge of Microsoft Office suite, general computer software and claims software.
...",not sure,
"Asset Protection Captain, Pearlridge - Full Time",2025-03-28,https://jobright.ai/jobs/info/67e9b01656513b0a2a5413e2?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"98-205 Kaonohi Street, Aiea, HI, 96701, US",Macy's,10000+,"Consumer Goods,Fashion",$19.55-$31.63 /hr,"1. High School Diploma or equivalent required.
2. 1-2 years related experience.
3. Strong interpersonal skills with proven ability to communicate and share information with diverse groups of customers and peers.
4. Resourceful and able to adapt quickly to changing priorities.
5. Resourceful self-starter, works well independently as well as part of a team, and able to adapt quickly to changing priorities.
...",not sure,
Asset Protection - Agent - Palladio Rack,2025-03-28,https://jobright.ai/jobs/info/67e9b01656513b0a2a5413f7?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Folsom, CA",Nordstrom,10000+,"E-Commerce,Fashion",$25.20-$26.20 /hr,"1. The ability to make, and be accountable for, decisions use good judgement in a fast-paced environment.
2. Have detailed, clear and concise verbal and written skills.
3. Good interpersonal and communication skills.
4. The ability to maintain a high level of confidentiality.
5. A calm demeanor when dealing with safety issues, including dealing with individuals who engage in aggressive behavior.
...",not sure,
Asset Protection - Agent - Spokane Valley Plaza Rack,2025-03-28,https://jobright.ai/jobs/info/67e9b01656513b0a2a5413f3?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Spokane, WA",Nordstrom,10000+,"E-Commerce,Fashion",$23.15-$24.05 /hr,"1. The ability to make, and be accountable for, decisions use good judgement in a fast-paced environment.
2. Have detailed, clear and concise verbal and written skills.
3. Good interpersonal and communication skills.
4. The ability to maintain a high level of confidentiality.
5. A calm demeanor when dealing with safety issues, including dealing with individuals who engage in aggressive behavior.
...",not sure,
Title Processing Clerk,2025-03-28,https://jobright.ai/jobs/info/67e9b01656513b0a2a541415?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Bethlehem, Pa",BerkOne,251-500,"Business Process Automation (BPA),Information Technology",$12.75-$12.75 /hr,"1. High school diploma or general education degree (GED)
2. Strong attention to detail
3. Able to lift and move 20 lbs
4. Able to work in a fast paced, repetitive production-based environment
5. Strong familiarity with computers and comfortability working with Microsoft Office Products, such as Word, Excel, Outlook, etc.
...",not sure,
Associate - Regulatory Compliance (Private Funds),2025-03-28,https://jobright.ai/jobs/info/67e716388c9a71412c3fb910?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Dallas, TX",IQ-EQ,501-1000,"Accounting,Finance",$55000-$60000 /yr,"1. Bachelor’s degree
2. Analytical, technical, and technology skills with proficiency in basic Office software, including Excel and Word
3. Must be able to demonstrate strong organizational and problem-solving skills with attention to detail
4. Must be able to demonstrate strong oral and written communication skills
5. Strong analytical skills with the ability to exercise discretion and make independent judgments on matters of significance for IQ-EQ and/or IQ-EQ clients
...",not sure,
Legal Assistant & Paralegal,2025-03-28,https://jobright.ai/jobs/info/67ca2be0ddb299b7261ff349?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"New York, NY",Endeavor,10000+,"Content,Media and Entertainment",$23.44-$31.25 /hr,"1. Bachelor’s degree
2. Strong legal acumen
3. Some familiarity with talent contracts or employment
4. Insatiable desire to learn more
5. Comfortable in a fast-paced environment
...",not sure,
[Associate] – [JL8466868],2025-03-28,https://jobright.ai/jobs/info/67e9b01656513b0a2a5415be?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"New York, 1 Columbus Circle",Deutsche Bank,10000+,"Banking,Finance",$200000-$225000 /yr,"1. Master’s degree in Finance, or related field or equivalent
2. one (1) year of experience working in investment banking, advising on M&A transactions, including buy and sell side and cross-border transactions
3. experience with ECM transactions including, IPOs, follow-on offerings, structured equity products, mandatory convertibles and debt financing transactions, including investment grade and non-investment grade
4. experience preparing transaction materials, including teasers, memorandums, management presentations, and financial supplements
5. experience preparing financial models, including operating models, DCF models, LBO models, merger models, synergy models and financing models
...",not sure,
"Associate Attorney, Clean Energy Program",2025-03-28,https://jobright.ai/jobs/info/67e721253e1a51cadc261896?utm_source=1100&utm_campaign=Legal and Compliance,Hybrid,"Multi Location
San Francisco, CA
Washington, DC
Chicago, IL
New York, NY",Earthjustice,251-500,Non Profit,$101800-$111200 /yr,"1. Law school graduates who are admitted to the relevant state bar to their location.
2. 0-2 years of post-graduate litigation, legal, and/or clerkship experience.
3. Excellent research, analytic, writing, and communication skills.
4. Strong work ethic and initiative, and sound yet creative judgment.
5. Ability to work both independently and in collaboration with others.
...",not sure,yes
Compliance Research Analyst,2025-03-28,https://jobright.ai/jobs/info/67e9aa46c26a9a578c134a04?utm_source=1100&utm_campaign=Legal and Compliance,On Site,BYU–Hawaii,Brigham Young University–Hawaii,1001-5000,,$14.50-$14.50 /hr,"1. Designed for students with substantial experience and advanced skills, such as multiple internships, leadership roles, or specialized training.
2. Best suited for upper-level juniors or seniors with strong practical experience and expertise in their field.
3. Assists in researching, organizing, interpreting, and preparing written assessments and executive summaries of information about the university’s compliance with federal and state laws and regulations and university policy.
4. Performs research tasks such as interviewing university attorneys, managers, and other officials and performing internet and legal database searches to understand the requirements of specific federal and state laws and to translate the requirements into a common language.
5. Create compliance assessment checklists and monitoring programs.
...",not sure,
Claims & Carrier Compliance Coordinator,2025-03-28,https://jobright.ai/jobs/info/67e716388c9a71412c3fbafb?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Buffalo, NY",Rich Products Corporation,10000+,"Bakery,Confectionery",$44030-$59570 /yr,"1. High School Diploma/GED required.
2. Strong organizational skills and attention to detail.
3. Ability to manage multiple tasks and meet deadlines.
4. Proficiency in Microsoft Office Suite (Excel, Word, Outlook).
5. Excellent written and verbal communication skills.
...",not sure,
Journeyman Compliance Operations Support Specialist,2025-03-28,https://jobright.ai/jobs/info/67e70ca0e256c7955b4b83dc?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Fort Meade, MD",Peraton,10000+,"Information Technology,Robotics",$66K-$106K /yr,"1. Experience must include performing compliance, legal, auditing, or related work, and can also include working in an area directly related to the collection, intelligence and cybersecurity industry.
2. The amount of experience required is based on the candidate's qualifying degree in Degree in Law, Business, Accounting, or a related field (e.g., Finance, Economics, Management and Information Technology):
3. Four (4) years of relevant experience and an Associate's degree
4. Three (3) years of relevant experience and a Bachelor's degree
5. One (1) year of relevant experience and a Master's Degree
...",no,
Associate Compliance Operations Support Specialist,2025-03-28,https://jobright.ai/jobs/info/67e70ca0e256c7955b4b8424?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Fort Meade, MD",Peraton,10000+,"Information Technology,Robotics",$51K-$82K /yr,"1. Experience must include performing compliance, legal, auditing, or related work, and can also include working in an area directly related to the collection, intelligence and cybersecurity industry.
2. Two (2) years of relevant experience and an Associate's degree OR
3. One (1) year of relevant experience and a Bachelor's degree OR
4. Four (4) years of relevant experience without a qualifying degree
5. TS/SCI with poly required.",no,
Civil Litigation Associate Attorneys (1+ years),2025-03-28,https://jobright.ai/jobs/info/6765aebfb68df18d3bea3a4d?utm_source=1100&utm_campaign=Legal and Compliance,Hybrid,"Detroit, MI","Gordon Rees Scully Mansukhani, LLP",1001-5000,"Law Enforcement,Professional Services",$100K-$135K /yr,"1. 1+ years of experience handling either Employment, Product, Commercial, General Liability, Construction, Healthcare, Professional Liability and Insurance Defense
2. Driven team player
3. Excellent litigation skills
4. Strong writing skills
5. Persuasive speaking skills
...",no,
Litigation Paralegal (1-5+ years) and Legal Secretary/Administrative Assistant (1-5+ years),2025-03-28,https://jobright.ai/jobs/info/6781969950ee66a6a1eddf97?utm_source=1100&utm_campaign=Legal and Compliance,Hybrid,"New York, United States","Gordon Rees Scully Mansukhani, LLP",1001-5000,"Law Enforcement,Professional Services",$65K-$82K /yr,"1. A Bachelor’s Degree required
2. Extensive experience with the management of large multi-case dockets
3. Management of multiple case deadlines, deposition coordination, drafting pleadings and discovery
4. Client reporting and general support for attorneys and team members
5. Extensive knowledge in preparing for expert depositions and trial preparation for MDL litigation matters
...",no,
Legal Assistant (1-3 years),2025-03-28,https://jobright.ai/jobs/info/67e1e23c6c5a6aabb2463477?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Chicago, IL","Gordon Rees Scully Mansukhani, LLP",1001-5000,"Law Enforcement,Professional Services",$50000-$60000 /yr,"1. 1 to 3 years of law firm experience required
2. Proficient with e-filing in various Court jurisdictions
3. Ability to work in a fast-paced, busy environment with excellent communication skills
4. Solid knowledge of litigation support and case management
5. Ability to work independently and willing to help others as needed
...",not sure,
Civil Litigation Attorneys (All Levels),2025-03-28,https://jobright.ai/jobs/info/67b1144a491d453eba9c54a5?utm_source=1100&utm_campaign=Legal and Compliance,Hybrid,"Multi Location
San Diego, CA
Riverside, CA
San Bernardino, CA","Gordon Rees Scully Mansukhani, LLP",1001-5000,"Law Enforcement,Professional Services",$120K-$225K /yr,"1. Candidates must be licensed and admitted to practice in California.
2. Candidates must be driven team players with excellent litigation, writing and persuasive speaking skills.
3. Candidates must possess strong academic backgrounds.
4. Candidates must have proven skills in research.
5. Candidates must be a self-starter who is able to handle assignments with minimal supervision.",not sure,
Litigation Paralegal and Case Assistant and Litigation Legal Secretary,2025-03-28,https://jobright.ai/jobs/info/67954152ece4208e603edafa?utm_source=1100&utm_campaign=Legal and Compliance,Hybrid,"Birmingham, AL","Gordon Rees Scully Mansukhani, LLP",1001-5000,"Law Enforcement,Professional Services",$30K-$90K /yr,"1. State and Federal e-filing experience
2. Ability to work in a fast-paced environment with excellent communication skills
3. Solid knowledge of litigation support and case management
4. Ability to work independently and willing to help others as needed
5. Proficiency in Microsoft Office (Outlook, Word, Excel)
...",not sure,
Litigation Associate,2025-03-28,https://jobright.ai/jobs/info/67c5d48081a1a59a0249304b?utm_source=1100&utm_campaign=Legal and Compliance,Hybrid,"Columbus, Ohio Metropolitan Area",Frost Brown Todd,1001-5000,Consulting,$165K-$185K /yr,"1. 1-3 years of litigation experience
2. Experience with written discovery and depositions
3. Experience drafting pleadings and substantive motions
4. Experience with mediations and court appearances
5. Experience assisting at trials and arbitrations
...",not sure,
Civil Litigation Attorneys (All Years of Experience Welcome To Apply!),2025-03-28,https://jobright.ai/jobs/info/6765c0fa8039703d84d5df03?utm_source=1100&utm_campaign=Legal and Compliance,Hybrid,"Carlsbad, CA","Gordon Rees Scully Mansukhani, LLP",1001-5000,"Law Enforcement,Professional Services",$110000-$275000 /yr,"1. Candidates must be licensed and admitted to practice in the state they apply to.
2. Candidates must be driven team players with excellent litigation, writing and persuasive speaking skills.
3. Candidates must possess strong academic backgrounds.
4. Candidates must have proven skills in research.
5. Candidates must be a self-starter who is able to handle assignments with minimal supervision.",not sure,
Attorney I,2025-03-28,https://jobright.ai/jobs/info/677f41f896c07c9b4d6d4822?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Phoenix, AZ",Maricopa County,10000+,"Association,Government",$80K-$122K /yr,"1. Juris Doctor or Doctor of Jurisprudence degree from an American Bar Association (ABA) approved law school
2. One year of experience as a practicing attorney
3. License to practice law and a member in good standing with the State Bar of Arizona at the time of application
4. Valid Arizona driver's license upon hire",not sure,
Risk Management – Conflict Clerk (1-2 years),2025-03-28,https://jobright.ai/jobs/info/677fea57c2ea5aba82837bd9?utm_source=1100&utm_campaign=Legal and Compliance,On Site,United States,"Gordon Rees Scully Mansukhani, LLP",1001-5000,"Law Enforcement,Professional Services",$40K-$55K /yr,"1. Minimum two years’ experience related to the duties or skills described herein (e.g., general research, paralegal or clerking experience) or one year of direct conflicts experience in a law firm
2. Professional demeanor is required
3. Excellent organizational and interpersonal skills, including the ability to interact with attorneys, management and staff
4. Must be able to prioritize, multitask, work under pressure and meet deadlines in a fast-paced environment while maintaining a high-level work product, working both independently and as part of a team
5. Strong attention to detail and time management skills
...",no,
Associate Attorney – Civil Litigation,2025-03-28,https://jobright.ai/jobs/info/6765c0fa8039703d84d5defd?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Williamsburg, VA","Gordon Rees Scully Mansukhani, LLP",1001-5000,"Law Enforcement,Professional Services",$95K-$200K /yr,"1. Licensed to practice in Virginia
2. Strong interpersonal skills
3. Excellent academic background
4. Strong research and writing skills
5. Ability to handle significant client contact in a fast-paced environment",not sure,
Legal Secretary,2025-03-28,https://jobright.ai/jobs/info/67dd857618215f7b638e01cd?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Westchester County, NY","Gordon Rees Scully Mansukhani, LLP",1001-5000,"Law Enforcement,Professional Services",$40000-$65000 /yr,"1. Qualified applicant will be detail-oriented and have the ability to prioritize and multi-task in a fast-paced office environment
2. Professional manner, punctuality and reliability are essential
3. Ability to write and speak clearly and effectively
4. Knowledge of Microsoft Suite, Outlook and PDF editing software
5. Ability to learn quickly, assess situations and make solid judgments
...",not sure,
Civil Litigation Attorneys (1-10+ years),2025-03-28,https://jobright.ai/jobs/info/67a196cd9644a9fa32f2ec3a?utm_source=1100&utm_campaign=Legal and Compliance,Hybrid,"Marlton, NJ","Gordon Rees Scully Mansukhani, LLP",1001-5000,"Law Enforcement,Professional Services",$100K-$195K /yr,"1. At least one year of experience in civil litigation
2. Experience handling Employment Law, General Liability, or Healthcare
3. Driven team player
4. Excellent litigation skills
5. Strong writing skills
...",no,
Virtual Legal Support Assistant (“Word Processor”),2025-03-28,https://jobright.ai/jobs/info/6778a70a1348604ae24f449a?utm_source=1100&utm_campaign=Legal and Compliance,Remote,United States,"Gordon Rees Scully Mansukhani, LLP",1001-5000,"Law Enforcement,Professional Services",$45000-$45000 /yr,"1. Minimum 1 year of relevant experience drafting pleadings in a law firm setting.
2. Advanced skillset using Microsoft Suite Programs (e.g., Word, Excel and PowerPoint).",not sure,
Property Inspectors Needed for Ins. Advocates,2025-03-28,https://jobright.ai/jobs/info/67e6fb4e4867520ee53d1b62?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Middletown, MD","Metro Public Adjustment, Inc.",251-500,Insurance,$30000-$90000 /yr,"1. Experience as a roofer, plumber, restoration tech, or handyman
2. Ability to identify and document damage
3. Willingness to help property owners understand their insurance coverage
4. Ability to submit simple forms to start the claims process
5. Ability to follow up to ensure progress",not sure,
Trust Administrator,2025-03-28,https://jobright.ai/jobs/info/67e6e9d124ddccaa0b571cbd?utm_source=1100&utm_campaign=Legal and Compliance,Hybrid,"West Palm Beach, FL",Piper Companies,101-250,,$75000-$95000 /yr,"1. Relevant work experience in an administrative role
2. Exceptional verbal and written communications skills
3. Proven ability to work within a team and communicate effectively with all organizational levels of the company
4. Ability to prioritize and meet deadlines
5. Bachelor’s degree is required",not sure,
Administrative Coordinator and Compliance Analyst,2025-03-28,https://jobright.ai/jobs/info/67e6e278bf5931aa2b377888?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"New York, NY",Neuberger Berman,1001-5000,"Banking,Business Development",$70000-$85000 /yr,"1. Desire and drive to learn the business and contribute to the team and the organizational goals while being proactive in anticipating issues
2. Excellent communication skills, with an emphasis on strong client service and ability to communicate effectively with senior leadership
3. Highly organized and detail oriented
4. Ability to work independently with minimal supervision and handle multiple ongoing tasks in a fast-paced environment
5. Ability to exercise discretion when managing confidential information
...",not sure,
Litigation Attorney,2025-03-28,https://jobright.ai/jobs/info/67e6e06c1d0b00976e61a135?utm_source=1100&utm_campaign=Legal and Compliance,On Site,LA Metro Area,Hire Counsel,101-250,"Consulting,Government",$65-$65 /hr,"1. California Barred Attorney
2. Technical ability to enter client info into Litify client management platform
3. Good with people interaction and building rapport
4. Excellent Listening skills",not sure,
Administrative Coordinator and Compliance Analyst,2025-03-28,https://jobright.ai/jobs/info/67e6e1a77252e3f89a9a8e1d?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"New York, NY",Neuberger Berman,1001-5000,"Banking,Business Development",$70K-$85K /yr,"1. Desire and drive to learn the business and contribute to the team and the organizational goals while being proactive in anticipating issues
2. Excellent communication skills, with an emphasis on strong client service and ability to communicate effectively with senior leadership
3. Highly organized and detail oriented
4. Ability to work independently with minimal supervision and handle multiple ongoing tasks in a fast-paced environment
5. Ability to exercise discretion when managing confidential information
...",not sure,
"Regulatory Coordinator I, University of Arizona Cancer Center (Multiple Positions)",2025-03-28,https://jobright.ai/jobs/info/67eac8426749efc23e698b30?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Tucson, AZ",University of Arizona,10000+,"Education,Higher Education",$47356-$59195 /yr,"1. Bachelor's degree or equivalent advanced learning attained through experience required.
2. One (1) year of relevant work experience required.
3. Excellent technical writing skills.
4. Demonstrated strong interpersonal, communication, and problem-solving skills.
5. Excellent organizational skills.
...",not sure,
Regulatory Coordinator,2025-03-28,https://jobright.ai/jobs/info/67eabab1c56cdabf0e596917?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"North Carolina, United States",University of North Carolina at Chapel Hill,10000+,"Art,Education",$25-$30 /hr,"1. Bachelor’s degree in a discipline related to the field assigned and one year of related training or experience; or equivalent combination of training and experience
2. Experience in clinical research regulatory processes, including IRB submissions and e-regulatory systems",not sure,
Junior Attorney,2025-03-28,https://jobright.ai/jobs/info/67e6d644b2671659d34eae4a?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Miami, FL",Schlesinger Law Group,1-10,"Law Enforcement,Legal",$85000-$115000 /yr,"1. Juris Doctor (J.D.) degree from an ABA accredited law school
2. Admitted to practice in the state of Florida
3. 1- 3 years of experience
4. Strong research, writing, and analytical skills.
5. Ability to build rapport with clients.
...",not sure,
Regional Compliance Coordinator (Boston HQ),2025-03-28,https://jobright.ai/jobs/info/67e6c4cb0061fb0ba00f47dd?utm_source=1100&utm_campaign=Legal and Compliance,Hybrid,"Boston, MA",WinnCompanies,1001-5000,"Financial Services,Property Development",$33-$38 /hr,"1. High school diploma or GED equivalent.
2. 1-3 years of related work experience.
3. LIHTC and HUD experience.
4. Affordable housing experience.
5. Fair Housing Certification.
...",no,
"Compliance Analyst, AML",2025-03-28,https://jobright.ai/jobs/info/67ca983f28e2ff089806cc19?utm_source=1100&utm_campaign=Legal and Compliance,Hybrid,"Multi Location
Seattle, WA
Denver, CO
Minneapolis, MN
Great Falls, MT",D.A. Davidson Companies,1001-5000,"Banking,Finance",$61K-$77K /yr,"1. University degree or other equivalent professional qualification
2. 1-3 years of experience in financial services or financial crime prevention
3. CAMs (Certified Anti-Money Laundering Specialist) certified or willingness to obtain certification
4. FINRA SIE, Series 7, Series 63 and 65, or Series 66 licenses required. May consider those without licenses with the ability and willingness to obtain within 12 months of hire
5. General industry experience and knowledge of financial markets, trading, asset classes, and products
...",not sure,
Associate Corporate Counsel,2025-03-28,https://jobright.ai/jobs/info/67ca4784f396a0b1481b9c63?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Charlottesville, VA",CFA Institute,1001-5000,,$130000-$150000 /yr,"1. Juris Doctor (JD) degree from an ABA-accredited law school; active membership in a State Bar and eligibility for a Virginia Bar license (or corporate counsel registration).
2. 0-3 years of experience as a practicing attorney.
3. Pragmatic, commercially minded, and adaptable to an evolving legal landscape.
4. Strong legal research and writing skills.
5. Highly organized and capable of managing a diverse workload effectively.
...",not sure,yes
Staff Attorney,2025-03-28,https://jobright.ai/jobs/info/67cabfcfd1204947ec16a41b?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Upper Marlboro, MD",Maryland Legal Aid,251-500,"Legal,Non Profit",$75K-$115K /yr,"1. Admitted to practice in the State of Maryland.
2. One year or more of civil litigation experience and clinical or clerkship experience will be considered.
3. Ability to conduct rapid legal research using Westlaw.
4. Strong customer service skills, including the ability to empathize and assist people who are distressed.
5. Ability to communicate complex legal concepts in simple terms.
...",not sure,
Legal Project Assistant,2025-03-28,https://jobright.ai/jobs/info/67c9f56caf068980819b539c?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"New York, United States",K&L Gates,1001-5000,"Legal,Real Estate",$53K-$80K /yr,"1. Excellent written and oral communication skills
2. Excellent organizational ability, attention to detail, analytical skills, and initiative
3. Ability to organize, prioritize assignments, and produce high volume of work quickly and accurately
4. Ability to work under pressure and meet deadlines
5. Knowledge of relevant legal procedures, statutes, and regulations
...",not sure,
Administrative and Compliance Assistant (Justice Related Services),2025-03-28,https://jobright.ai/jobs/info/67a6a9ad6843194e26464b4f?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Plymouth Meeting, PA",Access Services,501-1000,"Child Care,Health Care",$18-$18 /hr,"1. Bachelor's degree required, preferably in a related field such as Social Work, Human Services, Psychology, or Special Education.
2. Excellent organizational and oral/written communication skills.
3. Ability to effectively interact with visitors and all levels of staff.
4. Ability to handle multiple tasks in a professional manner.
5. Proficiency in, or ability to learn and use, workplace applications, platforms and technologies.
...",not sure,
Project Attorney,2025-03-28,https://jobright.ai/jobs/info/66d87c6388e2a2803972d811?utm_source=1100&utm_campaign=Legal and Compliance,Remote,United States,UnitedLex,1001-5000,"Cyber Security,Intellectual Property",$22-$32 /hr,"1. Juris Doctor (JD) degree from an ABA accredited law school
2. Active and in good standing with the Bar Association in your relevant jurisdiction
3. Home computer with 'broadband' internet connection
4. Understanding of legal concepts, terminology, and procedures
5. Proficiency in legal research, utilizing relevant databases and resources
...",not sure,
"Staff Counsel, File Opener (HYBRID)",2025-03-28,https://jobright.ai/jobs/info/67e6971fc8ba973d6fb2ebfd?utm_source=1100&utm_campaign=Legal and Compliance,Hybrid,"Middletown, NY",GEICO,10000+,"Auto Insurance,Financial Services",$18.32-$32.56 /yr,"1. Must be able to enter information and document files in a clear, concise manner to be understood by employees of the organization.
2. Must be able to communicate in a professional manner.
3. Must be able to follow instructions, resolve conflicts or facilitate conflict resolution and have strong organization / priority setting and multi-tasking skills.
4. Must be able to learn and apply technical and procedural information.",no,
Corporate Compliance - BSA SAR Investigator I,2025-03-28,https://jobright.ai/jobs/info/67c9fd9efaed535026ea7eab?utm_source=1100&utm_campaign=Legal and Compliance,Remote,"Sacramento, CA",Golden 1 Credit Union,1001-5000,"Banking,Finance",$29-$30 /hr,"1. At a minimum Associates degree or combination of professional experience and education.
2. 1 – 4 years of experience in a financial institution with job specific work experience in AML.
3. Knowledgeable of the laws applicable to money laundering, including the Bank Secrecy Act, USA PATRIOT Act, US Treasury AML guidelines, OFAC requirements, and Suspicious Activity Reporting requirements.
4. Experience in investigating customer transactions and reviewing customer information.
5. Experience with creating SARs.
...",not sure,
Judiciary Clerk 2 (Multiple Divisions),2025-03-28,https://jobright.ai/jobs/info/67db36e9f54aa1ecf6a7e5f5?utm_source=1100&utm_campaign=Legal and Compliance,Hybrid,"Elizabeth, NJ",New Jersey Courts,5001-10000,"Government,Legal",$40000-$57484.83 /yr,"1. Applicants selected to interview must pass an appointing authority administered examination to demonstrate keyboarding skills at the Judiciary standard of at least 25 words per minute or must have otherwise demonstrated this competency as detailed below.
2. All applicants who possess a current typing proficiency certification issued by the New Jersey Civil Service Commission or the New Jersey Judiciary.
3. Judiciary staff that have permanent status in a career service title requiring a keyboarding, typing or stenography test.
4. Judiciary staff in unclassified titles requiring a keyboarding, typing or stenography test.
5. Candidates selected to serve in a bilingual variant title must pass the New Jersey Civil Service Commission Bilingual Communicative Ability Test (BICAT) performance examination or provide proof of having established bilingual proficiency with the New Jersey Civil Service Commission.
...",no,
Bilingual Intake Paralegal - Family Law (Spanish),2025-03-28,https://jobright.ai/jobs/info/67ea5284e65086e5d31ec7ee?utm_source=1100&utm_campaign=Legal and Compliance,Hybrid,"Springfield, MA",Community Legal Aid,,,$51840-$70040 /yr,"1. Fluency in English and Spanish is required, and additional fluency in Portuguese is a plus.
2. Capacity to identify and analyze legal and other problems.
3. Ability to handle multiple tasks in a fast-paced environment where clients often need immediate support.
4. The ability to work cooperatively in a team is essential.
5. A demonstrated sensitivity to the needs and concerns of individuals from diverse backgrounds, and commitment to working with low-income communities.",not sure,
"Tax & Estate Planning Paralegal – Pittsburgh, PA",2025-03-27,https://jobright.ai/jobs/info/67eb9e0aa7645d1d704e3062?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Pittsburgh, PA",Clark Hill Law,501-1000,"Banking,Legal",$60K-$80K /yr,"1. 1-4 years of experience for the Tax and Estate Planning practice
2. Working knowledge of tax preparation software, or a willingness to learn
3. Excellent computer skills
4. Strong math skills
5. High-level attention to detail
...",no,
"Administrative Assistant, Lawyers Professional Liability - Potential for Hybrid Work",2025-03-27,https://jobright.ai/jobs/info/67e62f25198ccdaac16e966a?utm_source=1100&utm_campaign=Legal and Compliance,Hybrid,"Ellicott City, MD",HUB International,10000+,"Insurance,InsurTech",$17.93-$21.51 /hr,"1. High School Diploma required.
2. Proficiency with Microsoft Office products including Word, Excel, Power Point and Publisher.
3. Ability to work both independently and as part of a team.
4. Ability to pay attention to detail.
5. Ability to solve problems of a difficult procedural, organizational, administrative or technical nature.
...",not sure,
Compliance / Property Inspector - (CNC2025-8132),2025-03-27,https://jobright.ai/jobs/info/67e61e03480735d6ae85ebd8?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Charlotte, NC",RealManage,1001-5000,Real Estate,$20-$21 /hr,"1. Must have own vehicle, clean driving record and be detail oriented.
2. Background screening and pre-employment drug screening required.
3. Ability to utilize technology is mandatory.",not sure,
COMPLIANCE & ACCREDITATION OFFICER,2025-03-27,https://jobright.ai/jobs/info/67e6267b0e0daf5f75251ae1?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Greater Birmingham, Alabama Area",University of Alabama at Birmingham,10000+,"Education,Health Care",$50050-$81330 /yr,"1. Bachelor's degree in a related field and one (1) year of related experience required.
2. Work experience MAY substitute for education requirement.",not sure,
Legal Assistant (Management Analyst I),2025-03-27,https://jobright.ai/jobs/info/67e63476d363654916381cad?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Chicago, IL",CGI,10000+,"Analytics,Application Performance Management",$21.95-$21.95 /hr,"1. U.S. Citizenship required
2. High school diploma or equivalent
3. Experience as an administrative assistant, paralegal, legal secretary, program assistant, customer service role, or related field
4. Proficiency in Microsoft Office Suite (Outlook, Word, Excel)
5. Excellent written and communication skills
...",no,
