Position Title,Date,Apply,Work Model,Location,Company,Company Size,Company Industry,Salary,Qualifications,H1b Sponsored,Is New Grad
Legal Assistant,2025-05-30,https://jobright.ai/jobs/info/683a49bb215301186d6750aa?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Multi Location
Englewood, CO
Deerfield Beach, FL","Zwicker & Associates, P.C.",501-1000,"Consulting,Legal",$19-$21 /hr,"1. Strong organizational and time management skills
2. Proficient computer skills including experience in Microsoft office suite specifically strong excel skills
3. Excellent oral and written communication skills
4. Great attention to detail
5. Professionalism and a winning attitude",not sure,
Contracts Assistant,2025-05-30,https://jobright.ai/jobs/info/683a44dc3e25c0c5f4364618?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Virginia, United States",ePlus inc.,1001-5000,"Cloud Computing,Data Center",$26-$36 /hr,"1. Familiarity with basic business communication tools, including the Microsoft Office suite, is required
2. Strong written and verbal communication skills; clear and concise writing is essential
3. Exceptional administrative and organizational skills
4. Able to work effectively as a team player within a fast-paced, sales-driven environment, with a focus on customer service.",not sure,
Legal Assistant,2025-05-30,https://jobright.ai/jobs/info/683a42c788c2ecf58d49e788?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Multi Location
Culver City, CA
Seattle, WA
Arlington, VA",Amazon,10000+,"Crowdsourcing,Delivery",$43K-$92K /yr,"1. 1+ years of professional or military experience
2. 2+ years of administrative assistant experience
3. Knowledge of Microsoft Office products and applications",not sure,
Associate Attorney,2025-05-30,https://jobright.ai/jobs/info/67ec82b655ace3436367caa7?utm_source=1100&utm_campaign=Legal and Compliance,Hybrid,LA Metro Area,JBA International,251-500,"Consulting,Health Care",$120K-$200K /yr,"1. One to three years of experience
2. Ability to manage own caseload
3. Must be a team player
4. High desire to master litigation up to and including trial
5. Ability to multi-task
...",not sure,
Document Reviewer,2025-05-30,https://jobright.ai/jobs/info/683a3eb5ed34bb2251d344b3?utm_source=1100&utm_campaign=Legal and Compliance,Remote,"Multi Location
United States
Florida, United States
Texas, United States",KLDiscovery,1001-5000,"Information Services,Information Technology",$28-$28 /hr,"1. Candidates must reside in one of the following states: Alabama, Colorado, Iowa, Kansas, Louisiana, Michigan, New Mexico, Oklahoma, South Dakota, North Dakota, or Pennsylvania.
2. An active bar admission/attorney’s license in any US jurisdiction is required.
3. A secure home office with high-speed internet access and a computer that uses Windows 10/11 (22H2 or newer) or Mac: Ventura (13), Sonoma (14), Sequoia (15) or newer is required.
4. A phone or tablet that utilizes Apple OS version 16 or later or an Android OS version 16 or later
5. Proficiency in utilizing modern technology, especially computers and related remote work equipment, is required.
...",not sure,
Entry-Level Legal Assistant - NY 2025,2025-05-30,https://jobright.ai/jobs/info/683a648d24b1d2d95fb5b84a?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"New York, NY",Milbank LLP,1001-5000,,$58K-$61K /yr,"1. A 4-year college degree required by the time employment commences.
2. Strong client service and demonstrated written and oral communication skills.
3. Ability to handle and complete multiple projects simultaneously with minimal supervision.
4. Strong organizational skills and an ability to prioritize.
5. Ability to meet deadlines and work well under pressure.
...",not sure,
Regulatory Compliance Risk Experienced Associate,2025-05-30,https://jobright.ai/jobs/info/683a1e1060f965d99c47f8d7?utm_source=1100&utm_campaign=Legal and Compliance,Hybrid,"Dallas, TX, United States",Grant Thornton (US),5001-10000,"Accounting,Advice",$73400-$110200 /yr,"1. Bachelor’s degree in Accounting, Economics, Finance, Information Technology, Risk Management, or related field required
2. Minimum 1 plus years of related work experience working in compliance, risk, or internal audit departments at commercial/retail banks or other financial institutions, in a similar consulting practice required
3. Strong oral and written communication, organizational, technical, and analytical skills
4. Excellent teamwork and collaboration skills
5. Can travel as needed
...",not sure,
Intellectual Property Legal Assistant,2025-05-30,https://jobright.ai/jobs/info/683a1bc9d6e60d26a3a43128?utm_source=1100&utm_campaign=Legal and Compliance,Hybrid,"Chicago, IL","Leydig, Voit & Mayer, Ltd.",101-250,"Consulting,Legal",$45K-$60K /yr,"1. One to two years of working experience
2. Service-minded
3. Highly organized
4. Efficient
5. Natural ability attending to details
...",not sure,
"Analyst, Contract Operations (Hybrid)",2025-05-30,https://jobright.ai/jobs/info/683a1a16f8ff108af3410688?utm_source=1100&utm_campaign=Legal and Compliance,Hybrid,"Multi Location
Franklin Lakes, NJ
Covington, GA
Vernon Hills, IL
Salt Lake City, UT",BD,10000+,"Health Care,Medical Device",$35-$58 /hr,"1. 1-3 years’ experience in commercial contract operations and/or related areas
2. Proficient Excel skills with the ability to manipulate large data to draw insights, use Data Mining tools (SAP BI, Power BI, QlikView)
3. Strong communication skills.
4. Effectively builds and maintains strong cross-functional business partner relationships.
5. Analytical problem solver with business insight.
...",not sure,
Litigation Paralegal,2025-05-30,https://jobright.ai/jobs/info/683a14cf8e8a422be2f9e7b5?utm_source=1100&utm_campaign=Legal and Compliance,Hybrid,"Los Angeles, CA",Squire Patton Boggs,1001-5000,"Advice,Consulting",$60K-$90K /yr,"1. Minimum of 1 year of litigation experience
2. Bachelor's degree, Paralegal Certificate or equivalent work experience
3. Paralegal certificate or work equivalent required
4. Knowledge of state and federal rules
5. Ability to prepare complaints and other pleadings
...",not sure,
General Liability Associate,2025-05-30,https://jobright.ai/jobs/info/67c8c5068a5b756678daae0f?utm_source=1100&utm_campaign=Legal and Compliance,Hybrid,San Francisco Bay Area,Manning Kass,251-500,"Law Enforcement,Legal",$110K-$170K /yr,"1. Juris Doctor (J.D.) degree.
2. Active member of the California State Bar in good standing.
3. One (1) year of civil litigation experience.
4. Proven experience in premises liability litigation, ideally in a law firm environment.
5. Strong legal research and writing abilities with keen attention to detail.",not sure,
Senior Auto Physical Damage Claim Rep (NJ Remote),2025-05-30,https://jobright.ai/jobs/info/683a1180376e93ef5ce6c30f?utm_source=1100&utm_campaign=Legal and Compliance,Remote,"Branchville, NJ",Selective Insurance,1001-5000,"Finance,Financial Services",$55K-$83K /yr,"1. Understanding of Commercial and Personal Auto policy language and endorsements.
2. Adjuster licenses in states requiring same (obtain within 3 months of hire).
3. Exceptional customer service skills.
4. Damage evaluation and negotiation skills (review and writing of estimates, contents replacement, etc).",not sure,
Corporate Social Responsibility Coordinator,2025-05-30,https://jobright.ai/jobs/info/682e0809dba9accc17f91977?utm_source=1100&utm_campaign=Legal and Compliance,Hybrid,"New York, NY","Basic Resources, Inc.",101-250,"Apparel,Communities",$65000-$65000 /yr,"1. Bachelor’s Degree required
2. 1-2 years of experience in a Compliance position (industry flexible)
3. Proficiency in MS Office
4. Familiarity with social compliance audits
5. Working knowledge of online database programs
...",not sure,
Junior Employment Lawyer,2025-05-30,https://jobright.ai/jobs/info/681d09e2e371c3e185ac88d0?utm_source=1100&utm_campaign=Legal and Compliance,Remote,"Multi Location
United States
US - US - Remote",Axiom,10000+,"Business Development,Compliance",$125000-$125000 /yr,"1. Experience counseling clients on employment and labor law issues, conducting investigations, drafting responses to administrative charges, handling reductions in force, and developing and implementing employment handbooks, policies and procedures.
2. Experience working independently and cross-functionally.
3. Experience taking on complex projects.
4. Excellent interpersonal skills.
5. Active bar license for the state in which you physically reside.",no,
Legal Intake Specialist,2025-05-30,https://jobright.ai/jobs/info/68224eff4b6de6801979f533?utm_source=1100&utm_campaign=Legal and Compliance,Remote,"Atlanta, GA",Chisholm Chisholm & Kilpatrick LTD,251-500,"Law Enforcement,Legal",$41600-$41600 /yr,"1. High School Degree required
2. Minimum one year of customer service experience with a high call volume
3. Minimum one year of high-volume phone/customer service experience
4. Ability to make or receive calls for a minimum of 6-8 hours per day
5. Excellent verbal communication skills and professional telephone etiquette
...",not sure,
Associate Attorney (Remote in Corpus Christi),2025-05-30,https://jobright.ai/jobs/info/683a04efef8356c3e9c37fbb?utm_source=1100&utm_campaign=Legal and Compliance,Remote,Corpus Christi,"Zwicker & Associates, P.C.",501-1000,"Consulting,Legal",$90000-$105000 /yr,"1. Admission to practice law in the state of Texas
2. Strong organizational and time management skills
3. Proficient computer skills in Microsoft Office suite, including Word, Excel, and Outlook
4. Excellent verbal and written communication skills
5. Highly motivated self-starter
...",not sure,
Associate Attorney (Remote in Laredo),2025-05-30,https://jobright.ai/jobs/info/683a04efef8356c3e9c37fc1?utm_source=1100&utm_campaign=Legal and Compliance,Remote,Laredo,"Zwicker & Associates, P.C.",501-1000,"Consulting,Legal",$90000-$105000 /yr,"1. Admission to practice law in the state of Texas
2. Strong organizational and time management skills
3. Proficient computer skills in Microsoft Office suite, including Word, Excel, and Outlook
4. Excellent verbal and written communication skills
5. Highly motivated self-starter
...",not sure,
Associate Attorney (Remote in McAllen),2025-05-30,https://jobright.ai/jobs/info/683a04efef8356c3e9c37fbc?utm_source=1100&utm_campaign=Legal and Compliance,Remote,McAllen,"Zwicker & Associates, P.C.",501-1000,"Consulting,Legal",$90000-$105000 /yr,"1. Admission to practice law in the state of Texas
2. Strong organizational and time management skills
3. Proficient computer skills in Microsoft Office suite, including Word, Excel, and Outlook
4. Excellent verbal and written communication skills
5. Highly motivated self-starter
...",not sure,
BSA/AML OFAC Compliance Specialist,2025-05-30,https://jobright.ai/jobs/info/683a04efef8356c3e9c38275?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Midvale, Utah, United States",Zions Bancorporation,10000+,"Agriculture,Banking",$17.49-$26.65 /hr,"1. Requires High School degree or equivalent and 1+ years of banking, BSA/AML compliance, bank branch operations, processes, procedures or other directly related experience. A combination of education and experience may meet job requirements.
2. Working knowledge of audit review process and procedures.
3. Good understanding BSA/AML Compliance as it applies to OFAC.
4. Basic knowledge of AML/BSA Regulatory compliance processes and procedures. Knowledge of the following regulations is limited to red flags.
5. Good research, verification, analytical, customer service and communication skills, both verbal and written.
...",not sure,
Retail Loss Prevention Detectivew,2025-05-30,https://jobright.ai/jobs/info/683a04efef8356c3e9c381ed?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Vienna, VA 22182","The TJX Companies, Inc.",10000+,"Apparel,Beauty",$14.55-$20.40 /hr,"1. Excellent communication skills and sound judgment
2. Basic computer skills
3. Basic time management skills
4. Investigative / analytical skills
5. Ability to respond appropriately to changes in direction or unexpected situations
...",not sure,yes
"Asset Protection Captain, Pembroke Lakes - Full Time",2025-05-30,https://jobright.ai/jobs/info/683a04efef8356c3e9c37f6a?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"11605 Pines Boulevard, Pembroke Pines, FL, 33026, US",Macy's,10000+,"Consumer Goods,Fashion",$17-$27.50 /hr,"1. High School Diploma or equivalent required
2. 1-2 years related experience
3. Strong interpersonal skills with proven ability to communicate and share information with diverse groups of customers and peers
4. Resourceful self-starter, works well independently as well as part of a team, and able to adapt quickly to changing priorities
5. Ability to work a flexible schedule with retail hours, including day, evening, weekends, and/or holidays
...",not sure,
"First-Party Property/ CAT Team Early Career Trial Attorney (Remote, Houston Texas)",2025-05-30,https://jobright.ai/jobs/info/683a04efef8356c3e9c38193?utm_source=1100&utm_campaign=Legal and Compliance,Remote,TX - Houston,Allstate,10000+,"Banking,Finance",$66800-$120650 /yr,"1. Juris Doctorate and active membership in good standing with the Texas State Bar.
2. Successful candidates will obtain Southern District of Texas federal licensure as soon as is practical.
3. Successful completion of courses focused on legal research, writing, and analysis, demonstrating the ability to conduct thorough legal research and draft clear, well-structured legal documents.
4. Demonstrates strong time management skills, effectively balancing multiple tasks and deadlines.
5. Capable of organizing case files, managing legal documents, and understanding the discovery process.
...",no,
Regulatory Affairs Specialist I,2025-05-30,https://jobright.ai/jobs/info/683a041ceca18f548b0e89db?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Eden Prairie, MN",Starkey Hearing,5001-10000,"Health Care,Medical Device",$56K-$77K /yr,"1. Four-year degree in Science or Engineering.
2. Minimum 1-2 years’ experience in related field required
3. Knowledge of Quality Management Systems required
4. Strategic Planning and organizing
5. Written and verbal communication
...",not sure,
Escrow Specialist,2025-05-30,https://jobright.ai/jobs/info/683a87493f14e718301ed35f?utm_source=1100&utm_campaign=Legal and Compliance,Hybrid,"Golden Valley, Minnesota",Gallagher Re,1001-5000,"Consulting,Insurance",$41000-$80000 /yr,"1. Bachelor's degree
2. No experience required
3. Excellent communication and presentation skills
4. Experience working with spreadsheets and databases
5. Understanding of exposure modeling
...",not sure,
"Middle Office Associate, Investment Operations",2025-05-30,https://jobright.ai/jobs/info/683a0375f221426965602f18?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Multi Location
Andover, MA
Dallas, TX",S&P Global,10000+,"Analytics,Business Intelligence",$42K-$65K /yr,"1. Excellent attention to detail and strong work ethic
2. Takes initiative and ownership of job responsibilities
3. Must be able to perform job duties accurately and timely and adhere to deadlines and targets given
4. Strong verbal and written communication skills
5. Prepare various reports and metrics needed by internal management or special client requests
...",not sure,
Associate Attorney,2025-05-30,https://jobright.ai/jobs/info/6839fe9a5ae2eb9b7f7d0afc?utm_source=1100&utm_campaign=Legal and Compliance,Hybrid,"Lubbock, TX",Tyson & Mendes,251-500,"Law Enforcement,Legal",$100K-$145K /yr,"1. An active bar license in the State of STATE is required
2. JD from an ABA approved school
3. Must be licensed in your state
4. 1-8 years of solid litigation experience, specifically with litigation support, deposition and trial preparation
5. Ability to manage full case handling responsibilities, including all facets of discovery and trial
...",not sure,
RN - Quality Management Analyst,2025-05-30,https://jobright.ai/jobs/info/6839fe9a5ae2eb9b7f7d0d85?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Albuquerque, NM",Presbyterian Healthcare Services,10000+,"Association,Health Care",$29-$44 /hr,"1. Associates degree in Nursing
2. New Mexico Nursing License required, RN-NM
3. 1 year related experience",not sure,
"M&A, Private Equity, Capital Markets & Finance Associate",2025-05-30,https://jobright.ai/jobs/info/6839fe2c92e3e57326ecb391?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Washington, DC",TalentAlly,101-250,"Communities,Social Network",$215K-$225K /yr,"1. One to two years of capital markets, corporate and finance transactional experience
2. Excellent written and verbal communication skills
3. Excellent legal research and analytical skills
4. A self-starter with the ability to juggle multiple, diverse projects in a fast-paced environment
5. Excellent team player skills with the ability to work with multi-disciplinary teams and the flexibility to engage and collaborate across the firm's capabilities and practice areas
...",not sure,
Associate Attorney,2025-05-30,https://jobright.ai/jobs/info/6839fbeee59f9dd56e1f953e?utm_source=1100&utm_campaign=Legal and Compliance,Hybrid,"California, United States",Lydecker LLP,101-250,"Consulting,Legal",$100K-$200K /yr,"1. This position requires a California bar license in good standing
2. A minimum of JD from an ABA approved law school
3. A minimum of 1+ years of civil defense litigation experience, preferably in general liability labor and employment, and/or any insurance defense litigation
4. Previous experience should include managing up to 30 cases at once, taking and defending depositions, appearance in court, motion, and discovery drafting
5. Computer skills: Has basic knowledge of computer operation, internet software, spreadsheet software and word processing software; the use of Microsoft products is preferred
...",not sure,
"CAM Documentation & Control Specialist I (Hybrid - Getzville, NY)",2025-05-30,https://jobright.ai/jobs/info/6839fa2773763ee05894f11c?utm_source=1100&utm_campaign=Legal and Compliance,Hybrid,"Getzville, NY",M&T Bank,251-500,"Banking,Consulting",$18-$28 /hr,"1. A combined 2 years’ higher education and/or work experience.
2. General personal computing skills including proficiency with word processing and spreadsheet software.",not sure,
Associate Attorney,2025-05-30,https://jobright.ai/jobs/info/6839f935cf3d7369af57877e?utm_source=1100&utm_campaign=Legal and Compliance,Hybrid,"Multi Location
Southern California, CA
Northern California, CA",Tyson & Mendes,251-500,"Law Enforcement,Legal",$115000-$160000 /yr,"1. An active bar license in the State of California
2. JD from an ABA approved school
3. Must be licensed in your state
4. 1-8 years of solid litigation experience, specifically with litigation support, deposition and trial preparation
5. Ability to manage full case handling responsibilities, including all facets of discovery and trial
...",not sure,
Legal Billing Clerk,2025-05-30,https://jobright.ai/jobs/info/6823761ca6cdc8a31553f48c?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Uniondale, NY",Cullen and Dykman LLP,251-500,Consulting,$40K-$50K /yr,"1. Bachelor’s degree in Business, Accounting, or Finance.
2. Standard Billing – experience with invoice processing and underlying timekeeper fee allocations, various bill formats and paperless billing system.
3. Electronic billing – experience with all aspects of e-billing, including client/matter setup, timekeeper and time entry issues.
4. Basic knowledge of Excel and Word
5. Work accurately and efficiently under time-sensitive conditions.
...",not sure,
Customs Trade Agent - Second Shift,2025-05-30,https://jobright.ai/jobs/info/6839f6b8321ef8d44ce925f2?utm_source=1100&utm_campaign=Legal and Compliance,Remote,"Tupelo, MS",FedEx Logistics,,,$15.68-$15.68 /hr,"1. HS Diploma or GED required.
2. No industry experience required.
3. No work experience required.
4. Data entry/keyboard experience required.
5. Required - MS Office, Outlook, Office equipment (phone, fax, photocopier, printer, scanner).
...",not sure,
Customs Trade Specialist,2025-05-30,https://jobright.ai/jobs/info/6839f6b8321ef8d44ce9235a?utm_source=1100&utm_campaign=Legal and Compliance,Hybrid,"Memphis, TN",FedEx Logistics,,,$18-$18 /hr,"1. HS Diploma or GED required.
2. Minimum of 6 months work experience required.
3. Data entry/keyboard experience required.
4. Required - MS Office, Outlook, Office equipment (phone, fax, photocopier, printer, scanner).
5. Excellent communication skills, verbal and written.
...",not sure,
Customs Trade Specialist,2025-05-30,https://jobright.ai/jobs/info/681c9567ef06208b8a290617?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Tonawanda, NY",FedEx Logistics,,,$16.50-$24.39 /hr,"1. HS Diploma or GED required.
2. Minimum of 6 months work experience required.
3. Data entry/keyboard experience required.
4. Required - MS Office, Outlook, Office equipment (phone, fax, photocopier, printer, scanner).
5. Excellent communication skills, verbal and written.
...",not sure,
Claims Analyst,2025-05-30,https://jobright.ai/jobs/info/6839f06f9df38bd8fba21246?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Plano, TX",Porch Group,501-1000,"Home Improvement,Home Services",$20-$26 /hr,"1. High school diploma or GED required.
2. Strong critical thinking and problem-solving skills.
3. Comfort with technical/mechanical terminology and research.
4. Ability to perform basic math functions accurately.
5. Excellent communication skills, both written and verbal.
...",no,
Security Compliance Officer - Airport,2025-05-30,https://jobright.ai/jobs/info/683afa7b929a523df6c2b06d?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Glen Burnie, MD",Allied Universal,10000+,"Cyber Security,Information Technology",$17.17-$17.17 /hr,"1. Minimum 1 Year Of Security Experience Required
2. Walking and Standing Required for Foot Patrol Duties
3. Must Be Able to Work Outside in the Elements
4. Valid Driver's License With at Least 1 Year of Driving Experience Required
5. Must Be 21 Years of Age or Older
...",no,
Claims Analyst,2025-05-30,https://jobright.ai/jobs/info/6839ec5289ff274484da1aac?utm_source=1100&utm_campaign=Legal and Compliance,On Site,US TX Plano,Porch Group,501-1000,"Home Improvement,Home Services",$20.19-$26.92 /hr,"1. High school diploma or GED required.
2. Strong critical thinking and problem-solving skills.
3. Comfort with technical/mechanical terminology and research.
4. Ability to perform basic math functions accurately.
5. Excellent communication skills, both written and verbal.
...",no,
Compliance Associate,2025-05-30,https://jobright.ai/jobs/info/6839eb8f8c6b678f41abf1fc?utm_source=1100&utm_campaign=Legal and Compliance,Hybrid,"Charlotte, NC",Red Ventures,1001-5000,"Content,Digital Media",$50K-$65K /yr,"1. Excellent written communication skills
2. Strong attention to detail
3. Working knowledge of compliance guidelines
4. Ability to prioritize responsibilities and meet strict deadlines while delivering high quality work
5. Comfortable with a fast-paced, high pressure environment
...",no,
Title Abstractor Searcher,2025-05-30,https://jobright.ai/jobs/info/68294f4810d4aee6623fc393?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Rochester, NY",Stewart Title,5001-10000,"Insurance,Property Insurance",$32K-$54K /yr,"1. High school diploma
2. 0-2 years of related work experience",not sure,yes
Revenue Crimes Specialist Trainee,2025-05-30,https://jobright.ai/jobs/info/66c90dfaa690e3a712e6a56b?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Multi Location
Albany, NY
White Plains, NY",New York State Department of Taxation and Finance,1001-5000,,$54K-$76K /yr,"1. Bachelor's degree; OR
2. Associates degree and two years' experience in conducting investigations of tax crimes, white collar crime and/or conducting related field investigations of criminal activities which includes establishing a chain of evidence.
3. Bachelor’s degree and one year of experience in conducting investigations of tax crimes, white collar crime and/or conducting related field investigations of criminal activities which includes establishing a chain of evidence; OR
4. Associates degree and three years’ experience in conducting investigations of tax crimes, white collar crime and/or conducting related field investigations of criminal activities which includes establishing a chain of evidence.
5. All Revenue Crimes Specialist 1 candidates are required to meet physical, medical, and psychological standards.
...",no,
Revenue Crimes Specialist Trainee,2025-05-30,https://jobright.ai/jobs/info/6836402b978894974f895973?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Multi Location
Hauppauge, NY
Syracuse, NY",New York State Department of Taxation and Finance,1001-5000,,$54K-$85K /yr,"1. Bachelor's degree; OR
2. Associates degree and two years' experience in conducting investigations of tax crimes, white collar crime and/or conducting related field investigations of criminal activities which includes establishing a chain of evidence.
3. Bachelor’s degree and one year of experience in conducting investigations of tax crimes, white collar crime and/or conducting related field investigations of criminal activities which includes establishing a chain of evidence; OR
4. Associates degree and three years’ experience in conducting investigations of tax crimes, white collar crime and/or conducting related field investigations of criminal activities which includes establishing a chain of evidence.
5. Candidates must meet physical, medical, and psychological standards.
...",no,
"Middle Office Associate, Investment Operations",2025-05-30,https://jobright.ai/jobs/info/6839d2ed1dceabdcaeeeadc3?utm_source=1100&utm_campaign=Legal and Compliance,On Site,US - TX - DALLAS 5430 LBJ FREEWAY 40 HRS,S&P Global,10000+,"Analytics,Business Intelligence",$41990-$65000 /yr,"1. Excellent attention to detail and strong work ethic
2. Takes initiative and ownership of job responsibilities
3. Must be able to perform job duties accurately and timely and adhere to deadlines and targets given
4. Strong verbal and written communication skills
5. Prepare various reports and metrics needed by internal management or special client requests
...",no,
Legal Administrative Support,2025-05-30,https://jobright.ai/jobs/info/6801ad690b2b8b7c4be99135?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Jericho, NY",State Farm,10000+,,$53523.44-$55000 /yr,"1. Office environment experience
2. Strong customer service background
3. Strong organizational skills, prioritizing, decision making, multitasking, time management, and proactivity
4. Strong written and oral communication skills (attention to detail, accuracy of data entry)
5. Accurate typing skills
...",no,
Bilingual Contracting & Licensing Administrator (English/ Spanish),2025-05-30,https://jobright.ai/jobs/info/6839c850a7e24934a560d9e9?utm_source=1100&utm_campaign=Legal and Compliance,Remote,United States,Experior Financial Group,5001-10000,"Consulting,Financial Services",$20-$25 /hr,"1. Professional proficiency in Spanish and English is required.
2. Strong attention to detail and accuracy.
3. Excellent time management and organizational abilities -- Capable of managing tight deadlines and multiple priorities effectively.
4. Effective problem-solving and investigative skills.
5. Reliable, trustworthy, proactive, with a keen sense of ownership and initiative.
...",no,
Compliance Administrator,2025-05-30,https://jobright.ai/jobs/info/681d09e2e371c3e185ac898c?utm_source=1100&utm_campaign=Legal and Compliance,Hybrid,"Waltham, MA",Commonwealth Financial Network,501-1000,"Consulting,Finance",$56000-$65000 /yr,"1. Educating and consulting advisors and staff, as well as Commonwealth employees, on a broad range of compliance topics, from compliance policies and procedures, verbally and in writing
2. Ability to track and follow up on high volumes of cases
3. Providing phone queue support for general compliance and licensing-related inquiries by advisors and home office staff
4. Building relationships with our financial advisors and their staff by consistently providing the highest level of service
5. Conducting written and verbal inquiries
...",not sure,
Administrative Assistant - Estate Planning,2025-05-30,https://jobright.ai/jobs/info/6839bdb6674e011216150257?utm_source=1100&utm_campaign=Legal and Compliance,Hybrid,"Denver, CO",Mercer Advisors,1001-5000,"Advice,Asset Management",$44000-$52000 /yr,"1. High school diploma required
2. Outstanding work ethic and a self-starter
3. Ability to meet deadlines and perform under pressure, by prioritizing and multi-tasking in a busy environment
4. Outstanding communication and organizational skills
5. Proficiency with MS Word, Excel, Adobe and Outlook
...",not sure,
Property Damage Claims Representative,2025-05-30,https://jobright.ai/jobs/info/67f8b3d18e62263379530e20?utm_source=1100&utm_campaign=Legal and Compliance,Hybrid,"Princeton, NJ",CURE Auto Insurance (Citizens United Reciprocal Exchange),251-500,"Auto Insurance,Insurance",$54K-$69K /yr,"1. Minimum of 3 months as Collision or Theft Adjuster
2. Minimum of 1-2 years NJ/PA/MI claims experience required.
3. High School Diploma or GED equivalent required.
4. Excellent written, oral, interpersonal, and negotiation communication skills, as well as a strong customer service orientation.
5. Highly organized working style with an ability to manage time and caseload and strong attention to detail, with commitment to meeting individual and team goals.
...",no,
Riverside Civil Litigation Attorneys,2025-05-30,https://jobright.ai/jobs/info/681da8c424314fb162676dd0?utm_source=1100&utm_campaign=Legal and Compliance,Hybrid,"Riverside, CA","Gordon Rees Scully Mansukhani, LLP",1001-5000,"Law Enforcement,Professional Services",$100000-$275000 /yr,"1. Candidates must be licensed and admitted to practice in California.
2. Candidates must be driven team players with excellent litigation, writing and persuasive speaking skills.
3. Candidates must possess strong academic backgrounds.
4. Candidates must have proven skills in research.
5. Candidates must be a self-starter who is able to handle assignments with minimal supervision.",not sure,
"CAM Documentation & Control Specialist I (Hybrid - Getzville, NY)",2025-05-30,https://jobright.ai/jobs/info/6839b6ede174065fcb7faf32?utm_source=1100&utm_campaign=Legal and Compliance,Hybrid,"Getzville, NY",M&T Bank,251-500,"Banking,Consulting",$18-$28.11 /hr,"1. A combined 2 years’ higher education and/or work experience.
2. General personal computing skills including proficiency with word processing and spreadsheet software.",not sure,
Compliance Specialist - Client Advocacy Team,2025-05-30,https://jobright.ai/jobs/info/6839b15f4f8c3ed51a0605f3?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Longwood, FL","Morgan & Morgan, P.A.",1001-5000,Legal,$18-$18 /hr,"1. High school diploma or GED is required; college preferred.
2. Ability to communicate professionally and effectively.
3. Used to adapting in an ever-changing environment and handling multiple priorities.
4. Able to multitask and learn quickly.
5. Must thrive in a team environment.
...",no,
Monterey Civil Litigation Attorneys,2025-05-30,https://jobright.ai/jobs/info/681da5c8df7c7209071aeaab?utm_source=1100&utm_campaign=Legal and Compliance,Hybrid,"Monterey, CA","Gordon Rees Scully Mansukhani, LLP",1001-5000,"Law Enforcement,Professional Services",$100000-$275000 /yr,"1. Minimum of at least one year experience in civil litigation
2. Experience handling either Employment, Environmental, Toxic Tort, Product, Commercial, General Liability, Construction, Healthcare, Professional Liability, and Insurance Defense
3. Driven team player with excellent litigation, writing and persuasive speaking skills
4. Strong academic background
5. Proven skills in research
...",not sure,
Business Risk and Control Assoc Analyst II - B10 - Hybrid - OFALLON,2025-05-30,https://jobright.ai/jobs/info/681c16676b684be3c3e026fc?utm_source=1100&utm_campaign=Legal and Compliance,Hybrid,"Multi Location
O'Fallon, MO
Ofallon Missouri United States",Citi,10000+,"Banking,Finance",$55270-$77130 /yr,"1. 0-2 years relevant experience
2. Excellent oral and written communications skills; Must be articulate and persuasive.
3. Ability to drive change to business practices by working effectively. Self-starting with the ability to manage multiple concurrent deadlines and prioritize
4. Ability to work in a team environment, listen and work well with others
5. Client-focused and open to different ideas/viewpoints.
...",not sure,yes
Trademark Paralegal,2025-05-30,https://jobright.ai/jobs/info/681be3088c9e721c5a11e6ab?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"New York, NY",Authentic Brands Group,251-500,"Advertising,Brand Marketing",$65000-$75000 /yr,"1. 1-2+ years of relevant experience
2. Excellent organizational skills and ability to prioritize workload
3. Demonstrated ability to manage multiple tasks simultaneously and problem solve",not sure,
