Position Title,Date,Apply,Work Model,Location,Company,Company Size,Company Industry,Salary,Qualifications,H1b Sponsored,Is New Grad
Contracts Analyst,2025-04-26,https://jobright.ai/jobs/info/67efc901469b0519d5d1f5c6?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Ontario, CA",Prime Healthcare,10000+,"Health Care,Hospital",$21-$29 /hr,"1. High School Graduate or GED.
2. Working Knowledge of physician credentialing process, and strong follow-up skills.
3. Knowledge of CPT, ICD-10 codes, Medicare guidelines, and Managed Care contracts.
4. Working knowledge of self-funded medical plans and/or Managed Care plans.
5. Computer literate in Microsoft Office Windows.
...",not sure,
"Paralegal: Fort Collins, CO",2025-04-26,https://jobright.ai/jobs/info/67b754f6f8354d683acdbb16?utm_source=1100&utm_campaign=Legal and Compliance,Remote,Fort Collins Area,Modern Family Law,51-100,Legal,$42K-$86K /yr,"1. A minimum of 1 year of experience in family law practice.
2. Proven exceptional writing skills, supported by writing samples.
3. Experience working effectively with multiple attorneys in a collaborative environment.
4. Proficiency in e-filing with County Courts.
5. Strong verbal communication skills, with the ability to articulate complex legal matters clearly.
...",no,
Workers' Compensation Claims Examiner,2025-04-26,https://jobright.ai/jobs/info/67f0222e330e4ca458eb41be?utm_source=1100&utm_campaign=Legal and Compliance,Remote,"Los Angeles, CA",ICW Group,501-1000,"Financial Services,Insurance",$61979.26-$97736.56 /yr,"1. Bachelor's degree from an accredited institution (or equivalent education and experience)
2. 1+ years of related claims experience or completion of ICW Claims Academy.
3. Basic understanding of laws and jurisdictional restraints to manage claims.
4. Good verbal communication skills.
5. Time management, attention to detail and organizational skills required.
...",no,
Prop Claims Spec Field I,2025-04-26,https://jobright.ai/jobs/info/67de376b6453bd618c469fec?utm_source=1100&utm_campaign=Legal and Compliance,Hybrid,"Los Angeles, CA",Mercury Insurance,1001-5000,Insurance,$61864-$108197 /yr,"1. Valid driver’s license is required.
2. Ability to obtain state specific property claims licensing, as required.
3. Must successfully participate and complete formal property claims training program that may take place in person, virtually, or a combination of both.
4. Have prior experience using estimating software like Xactimate.
5. Experience in a related field: property claims experience, customer service environment, construction, restoration, mitigation
...",not sure,
Alcohol Compliance Rep - Toyota Amphitheatre Wheatland,2025-04-26,https://jobright.ai/jobs/info/67b7cb2b6ae01bcdc053f883?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Wheatland, CA",Legends,1001-5000,"Hospitality,Marketing",$17-$17 /hr,"1. High School Diploma
2. Must have experience working in a fast paced environment
3. Must be proactive, self-motivated, organized and the ability to prioritize as needed
4. Must be detail oriented
5. Ability to work under pressure and adapt to change quickly
...",not sure,
"Subsidiary Rights Assistant, Random House (Hybrid)",2025-04-25,https://jobright.ai/jobs/info/6809cc0f238a03e24d48979f?utm_source=1100&utm_campaign=Legal and Compliance,Hybrid,"New York, NY",Penguin Random House,5001-10000,,$51000-$51000 /yr,"1. Strong organizational capabilities and a talent for prioritizing tasks with a hands-on approach to research/ad-hoc projects when needed
2. A proactive reader who keeps up with trends across publishing
3. Exercise a curious and strategic mindset to research projects
4. Team player with a capability to juggle multiple projects within a deadline-driven environment and skilled in managing multiple inboxes on Outlook
5. Timely follow-up skills and ability to keep close attention to detail
...",not sure,
"Agency Attorney (I,II,III)",2025-04-25,https://jobright.ai/jobs/info/680c795df26eb478fada6485?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"New York, NY",Metropolitan Transportation Authority,10000+,"Association,Public Transportation",$110000-$140000 /yr,"1. Admission to the New York State Bar; and either '2' or '3' below
2. One year of satisfactory United States legal experience subsequent to admission to any state bar; or
3. Six months of satisfactory service as an Agency Attorney Intern.
4. Incumbents must remain Members of the New York State Bar in good standing for the duration of this employment.
5. To be assigned to AL II, candidates must have one year of experience at Assignment Level I or two years of comparable legal experience subsequent to admission to the bar, in the areas of law related to the assignment.
...",not sure,
Temporary Attorney,2025-04-25,https://jobright.ai/jobs/info/680c795df26eb478fada648d?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"New York, NY",Metropolitan Transportation Authority,10000+,"Association,Public Transportation",$60-$63 /hr,"1. Graduated from an ABA-accredited law school.
2. Admission to the New York State Bar.
3. Ability to handle varied tasks and to function independently and collaboratively as part of a litigation team, under pressure and tight time constraints imposed internally or by the Courts.
4. Proven ability to work independently and prioritize deadlines in a fast-paced, high-volume work environment.
5. Proven ability to work collaboratively as part of a team.
...",not sure,
"Paralegal/Legal Assistant/Legal Secretary (Omaha, NE)",2025-04-25,https://jobright.ai/jobs/info/680c684703f4bdb8dc8708dc?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Omaha, NE","Stange Law Firm, PC",51-100,"Family,Law Enforcement",$16.82-$21 /hr,"1. Familiarity with PC programs
2. Strong computer skills
3. Strong written and oral communication skills
4. The ability to work in a fast-paced environment",not sure,
Bodily Injury Claims Adjuster - Unrepresented,2025-04-25,https://jobright.ai/jobs/info/67d1e61370d49eb551365806?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Downers Grove, IL",Kemper,5001-10000,"Consumer,Financial Services",$53200-$8860 /yr,"1. Must have a minimum of 1 year of auto liability claims handling experience
2. Understanding of full in-depth auto coverage for non-standard claims required
3. Texas auto claims handling experience required
4. Claims related computer systems experience required
5. Must be able to handle multiple vehicle accidents
...",no,
Contract Specialist - Federal Acquisition Service,2025-04-25,https://jobright.ai/jobs/info/680f0bfcb5d6cfcfcb3de4e3?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Multi Location
Tampa, FL
Fort Worth, TX
Colorado Springs, CO
Atlanta, GA",GSA,10000+,"Association,Government",$89K-$144K /yr,"1. US Citizenship or National (Residents of American Samoa and Swains Island)
2. Meet all eligibility criteria within 30 days of the closing date
3. Meet time-in-grade within 30 days of the closing date, if applicable
4. Register with Selective Service if you are a male born after 12/31/1959
5. Current or Former Political Appointees: The Office of Personnel Management (OPM) must authorize employment offers made to current or former political appointees.
...",no,
Escrow Closer,2025-04-25,https://jobright.ai/jobs/info/680c5a1c3f5821ad7f8306c3?utm_source=1100&utm_campaign=Legal and Compliance,Hybrid,"Multi Location
Baxter, MN
St Paul, MN",HomeServices of America,5001-10000,"Finance,Real Estate",$25-$31 /hr,"1. High school diploma or the equivalent.
2. Strong computer skills.
3. Superior communication skills, including presentation skills.
4. Strong interpersonal and customer service skills.
5. The ability to work as a member in a team-oriented environment.
...",not sure,
"KYC Operations - Special Title Account Opening Analyst, Officer",2025-04-25,https://jobright.ai/jobs/info/67ef50b7c51bb5bdf22d0e1d?utm_source=1100&utm_campaign=Legal and Compliance,Hybrid,"Multi Location
San Antonio, TX
San Antonio Texas United States",Citi,10000+,"Banking,Finance",$49010-$68390 /yr,"1. 0-2 years of relevant experience
2. Previous experience in financial Crimes, AML Investigations, or Operational Risk experience
3. Bachelor's degree/University degree or equivalent experience",not sure,yes
Associate - Regulatory Compliance (Private Funds),2025-04-25,https://jobright.ai/jobs/info/680c52c17883eb2208f99fef?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"New York, NY",IQ-EQ,501-1000,"Accounting,Finance",$60000-$70000 /yr,"1. Bachelor’s degree
2. Analytical, technical, and technology skills with proficiency in basic Office software, including Excel and Word
3. Must be able to demonstrate strong organizational and problem-solving skills with attention to detail
4. Must be able to demonstrate strong oral and written communication skills
5. Strong analytical skills with the ability to exercise discretion and make independent judgments on matters of significance for IQ-EQ and/or IQ-EQ clients
...",not sure,
Administrator - Title Vault,2025-04-25,https://jobright.ai/jobs/info/680c52c17883eb2208f99b9a?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Mount Laurel, NJ",Holman,1001-5000,"Automotive,Sales Automation",$20.30-$27.40 /hr,"1. Must have the ability to communicate effectively with all levels of employees, customers and vendors
2. Must have excellent organization skills, detail oriented and ability to handle multiple priorities to meet required deadlines
3. The ability to work in a fast paced environment with a high level of attention to detail is required
4. Must have a functional knowledge of Microsoft Office programs
5. Ability to work independently in a team environment
...",not sure,
"Compliance Auditor - Entry Level $33,280",2025-04-25,https://jobright.ai/jobs/info/680c4a5fcd08a3a2dd3a0bbd?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Multi Location
Corpus Christi, TX
San Antonio, TX",Thomas J. Henry Law,101-250,Consulting,$33280-$33280 /yr,"1. High level of attention to detail is required
2. Proofreading or editing skill set is a plus
3. Ability to manage deadlines with multiple priorities
4. Work under pressure
5. Appropriately handle confidential information
...",not sure,
Foreclosure Law Clerk,2025-04-25,https://jobright.ai/jobs/info/67fef2a1d08ba43505ad81a5?utm_source=1100&utm_campaign=Legal and Compliance,Hybrid,"Trenton, NJ",New Jersey Courts,5001-10000,"Government,Legal",$58900-$58900 /yr,"1. Graduated from an American Bar Association-approved law school by the time of their law clerk appointment.
2. Graduated within the last four years.
3. Provide an official, final law school transcript at the time of hire.
4. Excellent writing and analytical skills are essential.
5. Possess a driver's license valid in New Jersey only if the operation of a vehicle is necessary to perform essential duties of the position.
...",no,
Administrator - Title Management,2025-04-25,https://jobright.ai/jobs/info/680c42cd15516e816e0e7562?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Mount Laurel, NJ",Holman,1001-5000,"Automotive,Sales Automation",$20.30-$27.40 /hr,"1. Must have excellent organization skills, detail oriented and ability to handle multiple priorities to meet required deadlines.
2. The ability to work in a fast-paced environment with a high level of attention to detail is required.
3. Must have a functional knowledge of Microsoft Office programs.
4. Ability to work independently in a team environment.",not sure,
Operational Control Analyst - Hybrid - O'Fallon,2025-04-25,https://jobright.ai/jobs/info/680c3700943c1d6f1029702f?utm_source=1100&utm_campaign=Legal and Compliance,Hybrid,"Multi Location
O'Fallon, MO
Ofallon Missouri United States",Citi,10000+,"Banking,Finance",$50600-$70600 /yr,"1. 0-2 years related experience
2. Consistently demonstrates clear and concise written and verbal communication skills
3. Experience in collecting, and documenting business and technology processes
4. Excellent oral and written communication skills and ability to facilitate discussions
5. Ability to quickly grasp and master new concepts / requirements and related product / functional knowledge
...",not sure,yes
Associate Attorney,2025-04-25,https://jobright.ai/jobs/info/67ec82b655ace3436367caa7?utm_source=1100&utm_campaign=Legal and Compliance,Hybrid,LA Metro Area,JBA International,251-500,"Consulting,Health Care",$120K-$200K /yr,"1. One to three years of experience
2. Ability to manage own caseload
3. Must be a team player
4. High desire to master litigation up to and including trial
5. Ability to multi-task
...",not sure,
Junior and Mid-Level Patent Litigation Associate,2025-04-25,https://jobright.ai/jobs/info/669706cc02dfa1ba1c6ea4bc?utm_source=1100&utm_campaign=Legal and Compliance,Hybrid,"Multi Location
Silicon Valley, CA
San Francisco, CA
Washington, DC
New York, United States
Santa Monica, CA",Fenwick & West,501-1000,"Advice,Consulting",$235K-$390K /yr,"1. Between one to six years of patent litigation experience
2. Superior academic credentials
3. Excellent oral, written and interpersonal skills
4. Must be barred in the state of the office they are submitting their application for or are eligible to sit/waive into the next bar exam",not sure,
Attorney,2025-04-25,https://jobright.ai/jobs/info/680c3b2cf4d49353c366f2ec?utm_source=1100&utm_campaign=Legal and Compliance,Hybrid,"Silver Spring, MD",Catholic Charities of the Archdiocese of Washington,501-1000,"Charity,Communities",$75500-$81806 /yr,"1. Law Degree (J.D.)
2. Admission to the practice of law in any state and/or Washington, DC
3. One-year experience in immigration law
4. Bilingual (English and Spanish)
5. Driving is required. Must have a valid driver’s license and clean driving record.",not sure,
"Financial Services Commercial Advisory - Financial Crimes, Risk & Compliance | Consultant",2025-04-25,https://jobright.ai/jobs/info/67eefe2d0f19392fa3d8835e?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"McLean, VA",Guidehouse,10000+,"Advice,Consulting",$74000-$124000 /yr,"1. Bachelor's degree.
2. Minimum 1-3+ years of financial crimes, risk, and compliance work experience at a financial services or management consulting company, or comparable experience working as an advisor to a financial services firm.
3. Solid understanding of Bank Secrecy Act (BSA) and Anti-Money Laundering (AML) laws or exposure to the consumer finance industry (Mortgage, Auto, Student, Credit Card, and / or Unsecured Lending).
4. Experience with risk assessments, risk and controls matrices, design / operational effectiveness testing, compliance / transactional testing, and / or regulatory response.
5. Ability to work as a team with other consultants through all phases of project life cycle.
...",no,
Assurance Experienced Associate,2025-04-25,https://jobright.ai/jobs/info/680c38fcdafbf30227a9a7de?utm_source=1100&utm_campaign=Legal and Compliance,Hybrid,"Multi Location
Cincinnati, OH
Nashville, TN
Columbus, OH
Memphis, TN
San Jose, CA
Walnut Creek, CA
San Francisco, CA",BDO USA,10000+,"Accounting,Consulting",$79000-$86000 /yr,"1. Bachelor’s degree in Accounting, Finance, Economics or Statistics, required OR Bachelor’s degree in other focus area and CPA certification, required
2. One (1) or more years of prior relevant audit experience and/or public accounting, private industry accounting or consulting/professional services experience, required
3. Eligible to sit for the CPA exams upon starting employment required and actively pursuing completion of the exams, required
4. Basic understanding and experience planning and coordinating the stages to perform an audit of a basic public and/or private company
5. Ability and willingness to travel, as needed
...",not sure,
Associate Attorney,2025-04-25,https://jobright.ai/jobs/info/67c58d03fdd7db8d743f6b1e?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Jacksonville, FL","Hall Booth Smith, P.C.",251-500,"Consulting,Legal",$115000-$115000 /yr,"1. At least 1-3 years of civil litigation experience
2. Active member in good standing of the Florida Bar",not sure,
Immigration Assistant (FT),2025-04-25,https://jobright.ai/jobs/info/680c34a319ae08c3f6f424d5?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Cerritos, CA","Chugh, LLP",251-500,,$16-$17 /hr,"1. High School Diploma.
2. 0-1 year of experience as a file clerk, secretary, or administrative assistant.
3. Problem-solving capabilities are necessary to accomplish the duties and tasks of the position.
4. Proficiency in MS Office.
5. Detail-oriented.
...",not sure,yes
"Property Adjuster - Inside - Hybrid - Dallas/Fort Worth, TX",2025-04-25,https://jobright.ai/jobs/info/680c3276a1cedb03fadbcfe2?utm_source=1100&utm_campaign=Legal and Compliance,Hybrid,"Multi Location
Dallas, TX
TX - Dallas",Allstate,10000+,"Banking,Finance",$19.23-$31.49 /hr,"1. 1+ years of previous customer service experience required.
2. Ability to assess property damages and accurately determine claim coverage.
3. Excellent negotiation and communication skills to interact with customers and stakeholders remotely.
4. Ability to work independently and manage time efficiently in a virtual work environment.
5. Detail-oriented and organized, with a focus on delivering high-quality and efficient claim resolutions.
...",no,
Legal Administrative Support,2025-04-25,https://jobright.ai/jobs/info/680c3082e3b9b2eb487006f7?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Salt Lake City, UT",State Farm,10000+,,$42818.75-$50000 /yr,"1. Previous Experience in an office environment
2. Strong customer service background
3. Strong organizational skills, prioritizing, decision making, multitasking, time management, and proactivity
4. Strong written and oral communication skills (attention to detail, accuracy of data entry)
5. Accurate typing skills
...",no,
Property Control Specialist,2025-04-25,https://jobright.ai/jobs/info/680c3082e3b9b2eb487006a1?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Fort Myers, FL",Lee Health,10000+,"Health Care,Hospital",$16.49-$20.16 /hr,"1. High School Diploma or GED equivalent
2. Minimum of 1 year of verifiable experience
3. Florida drivers license
4. Must possess a safe / clean driving record and be accepted by insurance carrier as a company driver",not sure,
Associate Trust Officer - Associate Fiduciary Specialist,2025-04-25,https://jobright.ai/jobs/info/680c2d72c05e84fd3d992b50?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Multi Location
Minneapolis, MN
Las Vegas, NV",Wells Fargo,10000+,"Banking,Financial Services",$22.36-$33.51 /hr,"1. 6+ months of Fiduciary Products experience, or equivalent demonstrated through one or a combination of the following: work experience, training, military experience, education
2. Experience in Fiduciary Products or equivalent demonstrated through one or a combination of the following: work experience, training, military experience, education",not sure,
Legal Secretary,2025-04-25,https://jobright.ai/jobs/info/680c2a7319855341f48e49df?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Salt Lake City, UT",State Farm,10000+,,$51886.25-$62000 /yr,"1. 1-5 years of recent civil defense litigation secretarial experience preferably in insurance defense or personal injury
2. Calendaring and scheduling experience within a legal environment
3. Strong organizational skills, prioritizing urgent and non-urgent tasks (items with deadlines, handling demands), multitasking
4. E-filing experience
5. Ability to adapt to a corporate law environment
...",no,
Trial Attorney,2025-04-25,https://jobright.ai/jobs/info/680c2a7319855341f48e4a1c?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Birmingham, AL",State Farm,10000+,,$124000-$160000 /yr,"1. Knowledge of local and state discovery rules, trial procedures, and applicable substantive law commensurate with level of experience
2. Trial, mediation, and deposition experience
3. File ownership
4. Effective written and oral communication skills
5. Ability to work efficiently with cases in electronic form
...",no,
Anti-Money Laundering (AML) Fraud Investigator,2025-04-25,https://jobright.ai/jobs/info/680c28fae9f64364e2cfb674?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Multi Location
Plano, TX
Wilmington, DE
Chicago, IL
Richmond, VA",Capital One,10000+,"Banking,Credit Cards",$61600-$70300 /yr,"1. High school diploma, GED, or equivalent certification
2. At least 6 months of experience in Anti-Money Laundering (AML), Fraud, Investigations or an Analyst role
3. At least 1 year of Microsoft Office or Google Suite experience",no,
Administrative Resource Team Assistant (Entry-Level Legal Assistant),2025-04-25,https://jobright.ai/jobs/info/67ef1bda67c5bb19c72d971d?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Multi Location
Los Angeles, CA
Oakland, CA",Husch Blackwell,5001-10000,"Law Enforcement,Legal",$39000-$74000 /yr,"1. High School Diploma or GED required
2. 1-2 years’ relevant experience required
3. Minimum typing speed of 60 wpm
4. Basic proficiency in Microsoft Office Suite including Outlook, Word, PowerPoint and Excel required",not sure,
Compliance Manager,2025-04-25,https://jobright.ai/jobs/info/680c1c55dc2d551620908bcb?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Blacklick Estates, OH",Apartment Management Consultants LLC,1001-5000,"Asset Management,Consulting",$58000-$60000 /yr,"1. 1-2 years of on-site or compliance experience processing Low Income Housing Tax Credit (LIHTC or Section 42) cert. paperwork
2. Proven experience with other affordable housing programs such as HUD, Section 8, 202, and/or 811
3. Knowledge of processing Low Income Housing Tax Credit (LIHTC or Section 42) certification paperwork
4. Self-motivated with the ability to work independently
5. Excellent attention to detail and accuracy
...",not sure,
Discovery Management Associate,2025-04-25,https://jobright.ai/jobs/info/680c17a698af0fe9135cf54c?utm_source=1100&utm_campaign=Legal and Compliance,Remote,"San Francisco, CA",Gursey | Schneider LLP,101-250,"Accounting,Consulting",$60000-$75000 /yr,"1. Bachelor’s degree
2. 1-2+ years of legal, litigation, or paralegal experience within a professional setting.
3. Excellent verbal and written communication skills.
4. Exceptional organizational skills in a fast-paced environment.
5. Ability to maintain confidentiality and to exercise discretion and good judgment.
...",not sure,
Review Integrity Specialist,2025-04-25,https://jobright.ai/jobs/info/680c0f31aedad1f2f7687f69?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Orlando, Florida, United States","Morgan & Morgan, P.A.",1001-5000,Legal,$55000-$65000 /yr,"1. 1–2 years of experience in online reputation management, client services, marketing, or digital operations
2. Strong attention to detail and organizational skills
3. Familiarity with platforms like Google My Business, Yelp, Facebook, or Trustpilot
4. Comfort navigating tools like spreadsheets, task management software, and CRM systems
5. Excellent communication skills, both written and verbal
...",no,
Review Integrity Specialist,2025-04-25,https://jobright.ai/jobs/info/680c1c55dc2d551620908bb1?utm_source=1100&utm_campaign=Legal and Compliance,Remote,"Orlando, FL","Morgan & Morgan, P.A.",1001-5000,Legal,$50K-$65K /yr,"1. 1–2 years of experience in online reputation management, client services, marketing, or digital operations
2. Strong attention to detail and organizational skills
3. Familiarity with platforms like Google My Business, Yelp, Facebook, or Trustpilot
4. Comfort navigating tools like spreadsheets, task management software, and CRM systems
5. Excellent communication skills, both written and verbal
...",no,
"Legal Assistant $41,600",2025-04-25,https://jobright.ai/jobs/info/680c0981b5da14e0bb922af2?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Multi Location
Irving, TX
Houston, TX
Austin, TX",Thomas J. Henry Law,101-250,Consulting,$41600-$41600 /yr,"1. High school diploma or GED required
2. Interact daily with assigned clientele and Potential New Clients (PNC) to understand their needs which will provide more clarity for assigned attorney directions
3. Work closely and in tandem with assigned attorney in a team environment and ensure all policies and procedures are followed and completed
4. Communicate daily with assigned attorney using multiple mediums (i.e. Email, written reports, one on one presentation, etc.) to address any case building, property damage, or case settling issues and direction
5. Quickly and efficiently obtain police reports from various police agencies
...",not sure,
Paralegal/Legal Assistant/Legal Secretary,2025-04-25,https://jobright.ai/jobs/info/680c035bb1631c63370b3acb?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Multi Location
Des Moines, IA
Omaha, NE","Stange Law Firm, PC",51-100,"Family,Law Enforcement",$16.82-$21 /hr,"1. Familiarity with PC programs
2. Strong computer skills
3. Strong written and oral communication skills
4. The ability to work in a fast-paced environment",not sure,
"Legal Assistant $37,440",2025-04-25,https://jobright.ai/jobs/info/680c035bb1631c63370b3fd2?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"San Antonio, TX",Thomas J. Henry Law,101-250,Consulting,$37440-$37440 /yr,"1. High school diploma or GED required
2. Interact daily with assigned clientele and Potential New Clients (PNC) to understand their needs which will provide more clarity for assigned attorney directions
3. Work closely and in tandem with assigned attorney in a team environment and ensure all policies and procedures are followed and completed
4. Communicate daily with assigned attorney using multiple mediums (i.e. Email, written reports, one on one presentation, etc.) to address any case building, property damage, or case settling issues and direction
5. Quickly and efficiently obtain police reports from various police agencies
...",not sure,
"Paralegal $37,000",2025-04-25,https://jobright.ai/jobs/info/680c035bb1631c63370b3fc7?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Corpus Christi, TX",Thomas J. Henry Law,101-250,Consulting,"$37,000-$37,000 /yr","1. High school diploma or GED required
2. Proficient in MS Office Suite: Word, Outlook, Power Point, Excel
3. Highly organized
4. Work well in a structured team environment
5. Experience in litigation
...",not sure,
"Paralegal $43,000",2025-04-25,https://jobright.ai/jobs/info/680c035bb1631c63370b3fd3?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"San Antonio, TX",Thomas J. Henry Law,101-250,Consulting,$43000 /yr,"1. High school diploma or GED required
2. Proficient in MS Office Suite: Word, Outlook, Power Point, Excel
3. Highly organized
4. Work well in a structured team environment
5. Experience in litigation
...",not sure,
"Paralegal $45,000",2025-04-25,https://jobright.ai/jobs/info/680c035bb1631c63370b3fcc?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Multi Location
Irving, TX
Austin, TX
Houston, TX",Thomas J. Henry Law,101-250,Consulting,$45000-$45000 /yr,"1. High school diploma or GED required
2. Proficient in MS Office Suite: Word, Outlook, Power Point, Excel
3. Highly organized
4. Work well in a structured team environment
5. Experience in litigation
...",not sure,
Security Professional Financial Center,2025-04-25,https://jobright.ai/jobs/info/680d13d41b0856c069beae5a?utm_source=1100&utm_campaign=Legal and Compliance,On Site,Greater Cleveland,Allied Universal,10000+,"Cyber Security,Information Technology",$16.50-$16.50 /hr,"1. High school diploma or equivalent required; at least 21 years of age
2. Licensing requirements are subject to state and/or local laws and regulations and may be required prior to employment
3. Be able to obtain a valid Guard License as required in the state for which you are applying, maintain current active status of all required License at all times, and must carry the License at all times while on duty. We provide free training for any hires who do not possess a card/license.
4. Current state driver’s license, clean driving record (no points in prior 3 years), minimum level of insurance as required by Company policy, and ability to safely operate a vehicle required.
5. As a condition of employment, employee must successfully complete a background investigation and a post-offer/pre-employment drug/alcohol test and may be required to pass a Driver’s Record check.
...",no,
Associate Counsel,2025-04-25,https://jobright.ai/jobs/info/67f99193da59ed6b6d1fb30d?utm_source=1100&utm_campaign=Legal and Compliance,Hybrid,"Chicago, IL",Regional Transportation Authority of Northeastern Illinois (RTA),51-100,"Government,Railroad","$90,750-$90,750 /yr","1. Graduated from an accredited law school with a Juris Doctorate degree
2. License to practice law in the State of Illinois
3. Ability to work well with a variety of individuals and diverse populations with minimum supervision
4. A minimum of one to three (1–3) years of experience practicing law
5. Highly skilled in conducting research, drafting legal memoranda and other legal documents
...",not sure,
Subrogation Claim Representative,2025-04-25,https://jobright.ai/jobs/info/680bf3647983c0ad0250731f?utm_source=1100&utm_campaign=Legal and Compliance,On Site,TN - Franklin,Travelers,10000+,"Auto Insurance,Insurance",$59200-$97700 /yr,"1. Bachelor’s Degree
2. One year subrogation claim handling experience.
3. Knowledge and skill in claim handling, including; coverage, liability and damages analysis, understanding the litigation process, relevant case and statutory law and general litigation management skills.
4. Experience utilizing computer technology, such as Microsoft Office, Email, Web-enabled applications and database software.
5. Utilize analytical thinking skills with the ability to make sound decisions using judgment
...",not sure,
Compliance Analyst,2025-04-25,https://jobright.ai/jobs/info/662ae477181892cf3f90ac51?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"New York, NY",Millennium,5001-10000,"Finance,Financial Services",$70K-$160K /yr,"1. 1+ years’ experience in financial services control functions, ideally Hedge Fund and Private Equity regulatory compliance experience or accounting, investor services, policy, audit or similar process-driven and detail-oriented experience in financial services
2. Bachelor’s degree from an accredited university or college with a strong academic record
3. Strong attention to detail and organization skills, possess the ability to spot issues, and respond timely
4. Outstanding verbal and written communication skills, with poise and confidence to interact with internal clients at all levels
5. Ability to prioritize in a fast paced, high pressure, constantly evolving environment with high urgency and ownership
...",not sure,
Associate Contract Management Specialist,2025-04-25,https://jobright.ai/jobs/info/680bea380251284d05d33f23?utm_source=1100&utm_campaign=Legal and Compliance,Hybrid,"Tukwila, WA",Boeing,1001-5000,"Aerospace,Industrial",$72250-$97750 /yr,"1. Experience with contract preparation and negotiation
2. Experience with Microsoft Word, Excel, Outlook and PowerPoint
3. Experience using analytical, collaboration, communication and organizational skills",no,
Auto Liability Adjuster,2025-04-25,https://jobright.ai/jobs/info/67d38bf2b463fc9152d3d707?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Downers Grove, IL",Kemper,5001-10000,"Consumer,Financial Services",$41000-$68000 /yr,1. 1+ years of auto liability claims handling experience,no,
"Part-time, Document Review Associate",2025-04-25,https://jobright.ai/jobs/info/680be54f040848fd9f537433?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Jacksonville, FL",U.S. Bank,10000+,"Banking,Financial Services",$20-$24.75 /hr,"1. High school diploma or equivalent
2. One to three years of related experience
3. Physical requirements (with or without reasonable accommodation): Ability to push, pull, and/or lift 20-30lbs; sit and/or stand for long periods; able to bend or squat; willingness to climb step ladders up to 10 feet high",not sure,
Law/Attorney,2025-04-25,https://jobright.ai/jobs/info/67ead7e8a273c96e373b8a81?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Boston, MA",United States Marine Corps,1001-5000,"Government,Marine Transportation",$93K-$132K /yr,"1. Be a U.S. Citizen
2. Candidates must possess or be pursuing a J.D. from an ABA-accredited law school
3. Be under 41
4. Meet high physical standards",no,
"Editor II, Consent Form Development",2025-04-25,https://jobright.ai/jobs/info/67eeb93531ee51a1d09010af?utm_source=1100&utm_campaign=Legal and Compliance,On Site,United States,Advarra,501-1000,Pharmaceutical,$36200-$61500 /yr,"1. Minimum of one year of experience in technical/medical writing and/or editing in addition to a Bachelor’s degree
2. Experience writing and/or editing consent forms or other research documents
3. Proficiency in Word processing and editing (including use of Tracked Changes and Compare Merge functions)
4. Familiar with Excel, PowerPoint, direct messaging applications such as Slack, remote meeting applications such as Zoom or RingCentral, and web-based proprietary software",not sure,
Associate Supplier Risk Management Analyst,2025-04-25,https://jobright.ai/jobs/info/680bdc54eae6489e75b5b067?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"1111 Marcus Ave, Lake Success, NY, 11042, US",Northwell Health,5001-10000,"Consulting,Health Care",$64350-$75012 /yr,"1. Bachelor's Degree required, or equivalent combination of education and related experience.
2. 0-1 years of relevant experience, required.",not sure,yes
