Position Title,Date,Apply,Work Model,Location,Company,Company Size,Company Industry,Salary,Qualifications,H1b Sponsored,Is New Grad
Legal Assistant (Management Analyst I),2025-09-25,https://jobright.ai/jobs/info/68ce00ee1ad6b16f028a0d69?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Multi Location
San Francisco, CA
Concord, CA",CGI,10000+,"Analytics,Application Performance Management",$23.30-$23.30 /hr,"1. U.S. Citizenship required
2. High school diploma or equivalent
3. Experience as an administrative assistant, paralegal, legal secretary, program assistant, customer service role, or related field
4. Proficiency in Microsoft Office Suite (Outlook, Word, Excel)
5. Excellent written and communication skills
...",no,
Bilingual Immigration Paralegal (Spanish Speaking),2025-09-25,https://jobright.ai/jobs/info/68d54ddd1f7fb2169ab0ebdb?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"New York, NY",Project Rousseau,,,$50000-$58000 /yr,"1. Bachelor’s Degree
2. At least 1 year of demonstrated experience as a paralegal or in a community-based role
3. Strong interest in adopting a comprehensive approach to addressing the needs of young people
4. Demonstrated creativity in problem-solving and a knack for innovative thinking
5. Strong communication skills, both written and verbal
...",not sure,
Attorney - Family Law,2025-09-25,https://jobright.ai/jobs/info/68d54b5a39247e3c807e9d19?utm_source=1100&utm_campaign=Legal and Compliance,Hybrid,"Syracuse, NY",Hiscock Legal Aid Society,51-100,"Consulting,Law Enforcement",$10K-$105K /yr,"1. Admission or pending admission to New York Bar, with a strong preference for those already admitted.
2. Strong written and oral advocacy skills.
3. Commitment to helping people in need.
4. Ability to work both independently and collaboratively.
5. Diverse economic, social, and/or cultural experiences welcomed and valued.
...",not sure,
Employment Litigation Attorneys,2025-09-25,https://jobright.ai/jobs/info/68c66ce1db52c07d288489f6?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Multi Location
Fresno, CA
Sacramento, CA","Gordon Rees Scully Mansukhani, LLP",,,$100K-$275K /yr,"1. Candidates must be licensed to practice in California.
2. Candidates must have exceptional personal interaction skills.
3. Candidates must have an excellent academic background.
4. Candidates must have proven skills in writing, analysis, and research.
5. Candidates must be self-starters with the ability to thrive in a fast-paced litigation environment.
...",not sure,
International Trade Compliance Analyst I,2025-09-25,https://jobright.ai/jobs/info/68d53f7c1f7fb2169ab0e221?utm_source=1100&utm_campaign=Legal and Compliance,Remote,"Multi Location
United States
New York, United States
New Jersey, United States
California, United States","CAMP Systems International, Inc.",251-500,"Aerospace,Air Transportation",$60K-$65K /yr,"1. Bachelor’s degree in International Relations, Business, or relevant experience.
2. Minimum 1 year of relevant work or internship experience in compliance, legal, risk management, or international operations.
3. Strong analytical and research skills, with the ability to interpret and apply regulatory requirements.
4. Excellent written and verbal communication skills.
5. Highly organized, detail-oriented, and able to manage multiple tasks and priorities under general supervision.
...",not sure,
Insurance Defense Attorney - Los Angeles,2025-09-25,https://jobright.ai/jobs/info/689d42da83d13d1f5b6ae76a?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Los Angeles, CA",Farmers Insurance,10000+,"Auto Insurance,Financial Services",$95040-$151140 /yr,"1. High school diploma or equivalent required.
2. Bachelor’s degree required.
3. Law school degree, and member in good standing of the State Bar in the state in which position is located.
4. At least one year as an Attorney or comparable outside experience.
5. Should be capable of handling cases of moderate exposure and/or complexity with minimum supervision.
...",not sure,
Law Firm Billing Specialist,2025-09-25,https://jobright.ai/jobs/info/68b905aeea901c0d269fb9f8?utm_source=1100&utm_campaign=Legal and Compliance,Hybrid,"Chicago, IL",O'Hagan Meyer,101-250,"Legal,Professional Services",$50K-$71K /yr,"1. Prior billing experience in a law firm preferred but not required
2. Proficiency in Word and Excel
3. Excellent communication skills, both written and oral
4. Attention to detail a must
5. Ability to work in a team-oriented environment
...",not sure,
Staff Attorney - Tenant Right to Counsel Project,2025-09-25,https://jobright.ai/jobs/info/68d65c484736ff202fdd2e07?utm_source=1100&utm_campaign=Legal and Compliance,Hybrid,"Multi Location
Easton, MD
Towson, MD",Maryland Legal Aid,251-500,"Legal,Non Profit",$77K-$119K /yr,"1. Admitted to practice in the State of Maryland or admitted in another jurisdiction and eligible for admission in the State of Maryland.
2. Juris Doctorate (J.D.) degree from an ABA-accredited law school.
3. Knowledge of principles of civil law, judicial procedures, and rules of evidence.
4. Ability to use a computer, web-based applications, and computer programs such as Office 365, including Word, Outlook, Excel, and PowerPoint.
5. Excellent research, critical thinking, writing, and communication skills.
...",not sure,
Legal Assistant- Estate Planning,2025-09-25,https://jobright.ai/jobs/info/68d52335e678d65ec7d8bab9?utm_source=1100&utm_campaign=Legal and Compliance,Hybrid,"Rochester, MN","Yanowitz Law Firm, PLLC",1-10,,$22-$25 /hr,"1. A love for writing and a knack for catching the little details others miss
2. Organizational skills that keep projects running smoothly
3. Comfort with technology and genuine curiosity to learn new systems
4. A collaborative, can-do spirit that lifts up the whole team",not sure,
Warehouse Vendor Compliance Auditor,2025-09-25,https://jobright.ai/jobs/info/68d61a9e1f7fb2169ab1732f?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Harmony, PA","Capstone Logistics, LLC",10000+,Logistics,$19-$19 /hr,"1. Responsible for auditing the quality of incoming loads
2. Ensuring compliance with established standards
3. Identifying any deviations
4. Observe the quality of loads on arrival
5. Review loads for violations
...",not sure,
"Asset Protection Officer, Kings Plaza - Part Time",2025-09-25,https://jobright.ai/jobs/info/68d5219b2ed36439e51e50e4?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"5400 Avenue U, Brooklyn, NY, 11234, US",Macy's,10000+,"Consumer Goods,Fashion",$16.50-$23.10 /hr,"1. Flexible availability, including days, evenings, weekends and holidays with regular, dependable attendance and punctuality.
2. Must be able to understand and communicate effectively with customers, co-workers, and supervisors.
3. Must be able to read and understand employment policies and safety rules/procedures in English.
4. Serve as a visible and reassuring presence at high-traffic entrances and high-shortage areas to help deter theft and identify suspicious behavior.
5. Assist in the apprehension of shoplifters under the direction of Asset Protection Leaders, Captains, or Detectives.
...",not sure,
Compliance Paralegal,2025-09-25,https://jobright.ai/jobs/info/68b93aeb5b42bc456282c028?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"New York, NY",Endeavor,10000+,"Content,Media and Entertainment",$60K-$80K /yr,"1. The paralegal will be required to handle his/her own workload while working with the lawyers as and when required.
2. Candidates who are flexible, seek responsibility, are team players, and have a positive attitude.
3. Assisting with drafting and reviewing policy documents.
4. Reviewing internal correspondence and documents.
5. Running diligence reports on potential customers and vendors.
...",not sure,
Alcohol Compliance Rep - Toyota Amphitheatre Wheatland,2025-09-25,https://jobright.ai/jobs/info/68cd5d4cb2a74e1837ed6138?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Wheatland, CA",Legends,1001-5000,"Hospitality,Marketing",$17-$17 /hr,"1. High School Diploma, some college preferred
2. Must have experience working in a fast paced environment
3. Must be proactive, self-motivated, organized and the ability to prioritize as needed
4. Must be detail oriented
5. Ability to work under pressure and adapt to change quickly
...",not sure,
Document Reviewer,2025-09-25,https://jobright.ai/jobs/info/68643f5353eb2f5985836cc7?utm_source=1100&utm_campaign=Legal and Compliance,Remote,"Illinois, United States",KLDiscovery,1001-5000,"Information Services,Information Technology",$30-$30 /hr,"1. Candidates must reside in one of the following states: DC, Delaware, Illinois, Indiana, Massachusetts, Maryland, or Virginia
2. Must possess an active license to practice law and be in good standing with the bar of at least one U.S. jurisdiction.
3. A secure home office with high-speed internet access and a computer that uses Windows 10/11 or Mac: Ventura (13), Sonoma (14), Sequoia (15) or newer is required.
4. A phone or tablet with Apple OS version 16 or later, or Android OS version 16 or later is required.
5. Proficiency in utilizing modern technology, especially computers and related remote work equipment, is required.
...",not sure,
Compliance Paralegal,2025-09-25,https://jobright.ai/jobs/info/68cd1152b2a74e1837ed1b19?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Multi Location
New York, NY
Madison, NY",WME | William Morris Endeavor,5001-10000,"Advertising,Digital Entertainment",$60K-$80K /yr,"1. The paralegal will be required to handle his/her own workload while working with the lawyers as and when required.
2. Candidates who are flexible, seek responsibility, are team players, and have a positive attitude.
3. Assisting with drafting and reviewing policy documents.
4. Reviewing internal correspondence and documents.
5. Running diligence reports on potential customers and vendors.
...",not sure,
"Assurance Associate, Third Party Attestation - Summer 2026 (Dallas)",2025-09-25,https://jobright.ai/jobs/info/68b8f1ecea901c0d269fae66?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Dallas, TX",BDO USA,10000+,"Accounting,Consulting",$70K-$90K /yr,"1. Bachelor’s degree in Accounting, Computer Science, Management Information Systems, Finance, Economics, Business Administration, Managerial Marketing and Entrepreneurship with a concentration in any of the previous areas noted, required
2. Less than one (1) year of prior experience in IT, internal or external audit or relevant industry experience, required
3. Proficiency in Microsoft Office Suite, specifically Word, Excel, and PowerPoint, required",not sure,
Mandarin Speaking KYC Compliance Analyst,2025-09-25,https://jobright.ai/jobs/info/68c7bdd75c38e536d41a5efa?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Austin, TX",eBay,10000+,"Auctions,E-Commerce",$39K-$76K /yr,"1. Mandarin and English speaker with strong reading and writing skills.
2. Bachelor’s degree or equivalent with focus in business, accounting or finance.
3. 1 - 2 years of AML/KYC experience or 2+ years of fraud/compliance experience.
4. Excellent verbal and written communication skills.
5. Strong organizational skills.
...",not sure,
Collections Legal Assistant - Looking to hire immediately!,2025-09-25,https://jobright.ai/jobs/info/68d507f324b1ee4c7b6634b9?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Pompano Beach, FL",Kaye Bender Rembaum,101-250,"Law Enforcement,Legal",$21-$25 /hr,"1. Must live within a reasonable distance from the office.
2. Looking for someone with Collection Experience, Payment Processing and Collecting on Accounts That Are Due.
3. Must have a reliable vehicle.
4. Ability to think independently with assigned tasks.
5. Able to track and follow-up status on multiple cases simultaneously.
...",not sure,
Cleanroom Compliance Coordinator,2025-09-25,https://jobright.ai/jobs/info/68d508be24b1ee4c7b663563?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Enfield, CT",Element Materials Technology,5001-10000,"Aerospace,Building Material",$20-$24 /hr,"1. Common knowledge of basic hand tool use.
2. Microsoft Office Skill are a plus.
3. Lifting of up to 25 lbs. is expected.
4. Will be exposed to mild alkaline and acidic based detergents and organic solvents.",not sure,
Workers' Compensation Associate Paralegal,2025-09-25,https://jobright.ai/jobs/info/68d4eaa1e678d65ec7d89046?utm_source=1100&utm_campaign=Legal and Compliance,Hybrid,"Glendale, CA",Travelers,10000+,"Auto Insurance,Insurance",$59K-$98K /yr,"1. High School Diploma or its equivalent required.
2. A minimum of 1 years’ experience as a paralegal or related work experience; or Bachelor’s degree; or a Paralegal Certification from an ABA-Certified program required.",not sure,
Anti-Money Laundering (AML) Associate,2025-09-25,https://jobright.ai/jobs/info/68d50a732ed36439e51e45eb?utm_source=1100&utm_campaign=Legal and Compliance,Hybrid,"Louisville, TN",Accenture,10000+,"Business Information Systems,Construction",$19-$38 /hr,"1. Minimum of 6 months experience in Transaction Monitoring within FinTech, Banking, or Financial Institutions",no,
Attorney - Legal Connect,2025-09-25,https://jobright.ai/jobs/info/688ef0b6e5cead4afd45ef32?utm_source=1100&utm_campaign=Legal and Compliance,Remote,United States,ComPsych,501-1000,,$50000-$50000 /yr,"1. Must be a licensed attorney
2. JD Required
3. Must have general knowledge of the various legal issues that affect everyday lives
4. Motivated self-starter with exceptional communication skills and a strong focus on customer service
5. Quick thinking, high energy, positive, and professional, with demonstrated multi-tasking and critical thinking skills
...",not sure,
Warehouse Asset Protection Officer - 1st Shift,2025-09-24,https://jobright.ai/jobs/info/68d4e5cf8c62e63bc7fedc39?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Multi Location
21800 E 19th Ave
Aurora Colorado",Best Buy,10000+,"E-Commerce,Internet",$20.20-$23.90 /hr,"1. Able to stand, sit and walk for long periods of time",not sure,
Warehouse Asset Protection Officer - Mid-Shift,2025-09-24,https://jobright.ai/jobs/info/68d4e58affc1276de3fdf505?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Multi Location
Aurora Colorado
21800 E 19th Ave",Best Buy,10000+,"E-Commerce,Internet",$20.20-$23.90 /hr,"1. Able to stand, sit and walk for long periods of time",not sure,
Warehouse Asset Protection Officer - 2nd Shift,2025-09-24,https://jobright.ai/jobs/info/68d4e570fcd3367e8df19174?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Multi Location
Aurora Colorado
21800 E 19th Ave",Best Buy,10000+,"E-Commerce,Internet",$14.81-$0 /hr,"1. Able to stand, sit and walk for long periods of time",not sure,
Anti-Money Laundering (AML) Associate,2025-09-24,https://jobright.ai/jobs/info/68d4d083ffc1276de3fde467?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Louisville, TN",Knowledgent,101-250,"Big Data,Business Intelligence",$19.71-$38.51 /hr,"1. Minimum of 6 months experience in Transaction Monitoring within FinTech, Banking, or Financial Institutions",no,
Paralegal,2025-09-24,https://jobright.ai/jobs/info/68c0cd8d8e65e77df55c490b?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Austin, Texas, United States",Tenstorrent,501-1000,"Application Specific Integrated Circuit (ASIC),Artificial Intelligence (AI)",,"1. Skilled at organizing and managing legal documents with an eagle eye for detail.
2. Comfortable working in a fast-moving environment where priorities shift and speed matters.
3. Strong communicator who can translate legal concepts into practical business terms.
4. Proactive, resourceful, and able to manage multiple work streams without losing focus.
5. Support for contracts lifecycle: drafting templates, reviewing agreements, tracking approvals, and maintaining contract databases.
...",not sure,
Felony Non-Support (FNS) Attorney,2025-09-24,https://jobright.ai/jobs/info/68d4c594ffc1276de3fde048?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Detroit, MI",Neighborhood Defender Service,101-250,"Charity,Legal",$79K-$123K /yr,"1. A demonstrated commitment to criminal justice, indigent defense, racial equity and social justice issues and the Wayne County communities.
2. A license to practice law in Michigan or in another state; and/or the capability of becoming licensed to practice law in the State of Michigan within six months.
3. Clear and effective communication skills, both orally and in writing.
4. A high level of organizational and administrative skills to handle a high caseload.
5. Doggedness and resilience combined with people and situation smarts.
...",not sure,
Financial Services Regulatory Compliance Consulting Associate - Summer 2026,2025-09-24,https://jobright.ai/jobs/info/68b710411ade4306aa647464?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"New York, NY",RSM US LLP,10000+,"Accounting,Consulting",$72K-$86K /yr,"1. Bachelor's degree in business administration, Finance, Accounting, Criminal Justice, or related business field of study from accredited university
2. Must be able to travel locally and nationally 40% of the time - including overnight travel, as well as able to secure vehicular transportation for local engagements.
3. Minimum 3.0 GPA preferred.",no,
"Paralegal/Legal Assistant/Legal Secretary (Tulsa, OK)",2025-09-24,https://jobright.ai/jobs/info/68d4bb73fcd3367e8df1762f?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Tulsa, OK","Stange Law Firm, PC",51-100,"Family,Law Enforcement",$16.82-$21 /hr,"1. Law firm experience preferred
2. Domestic experience preferred
3. Familiarity with PC programs
4. Strong computer skills
5. Strong written and oral communication skills
...",not sure,
Paralegal/Legal Assistant/Legal Secretary (Fort Wayne),2025-09-24,https://jobright.ai/jobs/info/68d4b934fcd3367e8df1740f?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Fort Wayne, IN","Stange Law Firm, PC",51-100,"Family,Law Enforcement",$16-$21 /hr,"1. Law firm experience preferred
2. Domestic experience preferred
3. Familiarity with PC programs
4. Strong computer skills
5. Strong written and oral communication skills
...",not sure,
"Paralegal/Legal Assistant/Legal Secretary (Maryville, IL)",2025-09-24,https://jobright.ai/jobs/info/68d4b7dc8c62e63bc7febbca?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Maryville, IL","Stange Law Firm, PC",51-100,"Family,Law Enforcement",$16-$21 /hr,"1. Law firm experience preferred
2. Domestic experience preferred
3. Familiarity with PC programs
4. Strong computer skills
5. Strong written and oral communication skills
...",not sure,
Front Office Administrative Assistant (Bilingual Spanish/English) – Immigration Law Firm,2025-09-24,https://jobright.ai/jobs/info/68d4b4ebfcd3367e8df17163?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Chicago, IL","Casas Immigration, Ltd.",1-10,,"$50,000-$50,000+ /yr","1. Fluent in Spanish and English (required)
2. Friendly, approachable, and professional demeanor
3. Organized and detail-oriented, able to manage multiple tasks
4. Comfortable with Microsoft Office, Google Workspace; legal software experience a plus
5. Dependable, proactive, and able to handle confidential information with discretion",not sure,
Litigation Paralegal,2025-09-24,https://jobright.ai/jobs/info/68d56ea139247e3c807eb132?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Tallahassee, FL",Fasig | Brooks,11-50,"Advice,Law Enforcement",$68K-$75K /yr,"1. Experience as a Litigation Paralegal
2. Ability to thrive in a fast-paced, client-centered environment
3. Detail-oriented legal professional
4. Passion for helping clients
5. Desire to make an impact",not sure,
Paralegal/Legal Assistant/Legal Secretary (Chicago),2025-09-24,https://jobright.ai/jobs/info/68d4adf9fcd3367e8df16a46?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Chicago, IL","Stange Law Firm, PC",51-100,"Family,Law Enforcement",$16.82-$21 /hr,"1. Law firm experience preferred
2. Domestic experience preferred
3. Familiarity with PC programs
4. Strong computer skills
5. Strong written and oral communication skills
...",not sure,
Crime Analyst I,2025-09-24,https://jobright.ai/jobs/info/68d4add7ffc1276de3fdceca?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Sacramento, CA",California Department of Justice,1001-5000,"Law Enforcement,Non Profit",$3984-$6236 /mon,"1. Graduated from a recognized four-year accredited college or university
2. One year of work experience obtaining, analyzing, and/or disseminating criminal justice information",not sure,
Administrative Assistant Associate - Legal,2025-09-24,https://jobright.ai/jobs/info/68d4a5ee8c62e63bc7feb353?utm_source=1100&utm_campaign=Legal and Compliance,Hybrid,"New York, United States",Progressive Insurance,10000+,"Auto Insurance,Automotive",$19-$21 /hr,1. High school diploma/GED equivalent or higher,not sure,
Assistant City Attorney I (City Attorney's Office - Non-Civil Service),2025-09-24,https://jobright.ai/jobs/info/68d4a26dffc1276de3fdcb41?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Dallas, TX",City of Dallas,10000+,"Government,Information Services",$70K-$88K /yr,"1. Texas Bar License
2. Juris Doctorate Degree 'Law Degree'
3. Knowledge of the principles of civil and criminal law, city ordinances, state laws, established precedents and sources of legal reference.
4. Knowledge of court procedures and rules of evidence.
5. Knowledge of the principles, methods, materials, practices and reference utilized in legal research.
...",not sure,
Asset Protection,2025-09-24,https://jobright.ai/jobs/info/68b710412124650c1401f074?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Multi Location
Salt Lake City, UT
Lebanon, TN",Walmart,10000+,"E-Commerce,Grocery",$20-$23 /hr,"1. Must be able to work full-time.
2. Must be able to work weekday shifts.
3. Must comply with Walmart's drug-free workplace policy.",not sure,
Case Preparation Clerk (Legal Assistant) | Administrative Support Unit | Criminal Division,2025-09-24,https://jobright.ai/jobs/info/68d4a0838c62e63bc7feb293?utm_source=1100&utm_campaign=Legal and Compliance,Hybrid,"Seattle, WA",Seattle City Attorney's Office,51-100,,$33-$37 /hr,"1. One year of office clerical support experience (or a combination of education, training and experience which provides evidence of the ability to perform work of the class)",not sure,
"Trial Attorney (Remote - Richmond, VA)",2025-09-24,https://jobright.ai/jobs/info/68d4a00c8c62e63bc7feb1fd?utm_source=1100&utm_campaign=Legal and Compliance,Remote,"Richmond, VA",Allstate,10000+,"Banking,Finance",$105K-$118K /yr,"1. Juris Doctorate and active membership in good standing with the Virginia State Bar.
2. Seeking candidates with entry-level to early career experience in trial advocacy.
3. Successful completion of courses focused on legal research, writing, and analysis, demonstrating the ability to conduct thorough legal research and draft clear, well-structured legal documents.
4. Demonstrates strong time management skills, effectively balancing multiple tasks and deadlines.
5. Capable of organizing case files, managing legal documents, and understanding the discovery process.
...",no,
"Trial Attorney (Remote, Northern Virginia)",2025-09-24,https://jobright.ai/jobs/info/68d49e07fcd3367e8df1641c?utm_source=1100&utm_campaign=Legal and Compliance,Remote,"Multi Location
Virginia, MN
United States",Allstate,10000+,"Banking,Finance",$105K-$118K /yr,"1. Juris Doctorate and active membership in good standing with the Virginia State Bar.
2. Seeking candidates with entry-level to early career experience in trial advocacy.
3. Successful completion of courses focused on legal research, writing, and analysis, demonstrating the ability to conduct thorough legal research and draft clear, well-structured legal documents.
4. Demonstrates strong time management skills, effectively balancing multiple tasks and deadlines.
5. Capable of organizing case files, managing legal documents, and understanding the discovery process.
...",no,
"Trial Attorney  (Remote, Dallas - TX)",2025-09-24,https://jobright.ai/jobs/info/68d49cd3ffc1276de3fdc84b?utm_source=1100&utm_campaign=Legal and Compliance,Remote,"Austin, TX",Allstate,10000+,"Banking,Finance",$105K-$121K /yr,"1. Juris Doctorate and active membership in good standing with the Texas State Bar.
2. Successful completion of courses focused on legal research, writing, and analysis, demonstrating the ability to conduct thorough legal research and draft clear, well-structured legal documents.
3. Demonstrates strong time management skills, effectively balancing multiple tasks and deadlines.
4. Capable of organizing case files, managing legal documents, and understanding the discovery process.
5. Skilled in communicating with clients, preparing summaries, and maintaining records of interactions.
...",no,
Product Complaint Analyst I,2025-09-24,https://jobright.ai/jobs/info/68d49c48fcd3367e8df161df?utm_source=1100&utm_campaign=Legal and Compliance,Hybrid,"Arden Hills, MN",Boston Scientific,10000+,"Health Care,Medical",$50K-$94K /yr,"1. Bachelor’s degree
2. Excellent time management and ability to apply critical thinking.
3. Strong administrative skills and able to effectively multitask in a fast-changing administrative environment.",no,
Case Submitter,2025-09-24,https://jobright.ai/jobs/info/68d49bbf8c62e63bc7feaec6?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Miami Beach, Florida, United States","GF Immigration Law, PA",51-100,,$21-$22 /hr,"1. Minimum 1 year in Legal Office Setting
2. Superior organization skills and ability to work in a fast-paced environment.
3. Time management skills to ensure any deadlines to be met
4. Strong written and verbal communication skills.
5. Demonstrated ability to work confidently and collaboratively with individuals at all levels of the organization.
...",not sure,
Senior Claims Specialist - Auto Bodily Injury,2025-09-24,https://jobright.ai/jobs/info/68c40366e396b25cb5c6529f?utm_source=1100&utm_campaign=Legal and Compliance,Hybrid,"Charlotte, NC",Utica National Insurance Group,1001-5000,,$72K-$91K /yr,"1. 4-year degree or equivalent experience.
2. 1-2 years as Claims Specialist handling auto bodily injury or 3-4 years adjusting experience.
3. Strong analytical skills.
4. Attention to detail.
5. Ability to negotiate and settle claims while adhering to company policies and procedures.
...",not sure,
Alcohol Compliance Crew - Winter 25/26,2025-09-24,https://jobright.ai/jobs/info/68d497db8c62e63bc7feabef?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Enumclaw, WA",Crystal Mountain Resort,,,$20-$22 /hr,"1. Must be at least 21 years of age
2. Must be able to stand, walk & maneuver through crowds for entire shift
3. Must be able to reach, lift, stoop, bend and perform extensive standing and walking (including stairs) throughout shift
4. Must be able to read & understand accepted ID forms (Passport, Military ID, State ID Card, Drivers' License, Foreign Issued Id's)
5. Must be able to comparatively identify valid vs. false ID
...",not sure,
"Seasonal Asset Protection Officer, Bailey Road - Full Time",2025-09-24,https://jobright.ai/jobs/info/68d4953a8c62e63bc7feaa92?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"12629 Mahoning Avenue, North Jackson, OH, 44451, US",Macy's,10000+,"Consumer Goods,Fashion",$15.75-$22.05 /hr,"1. Candidates with a High School diploma or equivalent are encouraged to apply.
2. This position requires heavy lifting, constant moving, standing, and reaching with arms and hands.
3. Involves standing for at least two consecutive hours, lifting at least 50 lbs. stooping, kneeling, crouching, and climbing ladders.
4. May involve reaching above eye level.
5. Requires close vision, color vision, depth perception, and focus adjustment.
...",not sure,
"Seasonal Asset Protection Officer, Tulsa - Part Time",2025-09-24,https://jobright.ai/jobs/info/68d4943a8c62e63bc7fea818?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"7120 East 76th Street N, Owasso, OK, 74055, US",Macy's,10000+,"Consumer Goods,Fashion",$15-$21 /hr,"1. Candidates with a High School diploma or equivalent are encouraged to apply.
2. Priority security experience in a distribution center environment preferred.
3. This position requires heavy lifting, constant moving, standing, and reaching with arms and hands.
4. Involves standing for at least two consecutive hours, lifting at least 50 lbs. stooping, kneeling, crouching, and climbing ladders.
5. May involve reaching above eye level.
...",not sure,
"Asset Protection Detective, Fairfield Solano - Full Time",2025-09-24,https://jobright.ai/jobs/info/68d4941cffc1276de3fdc124?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"1544 Travis Boulevard, Fairfield, CA, 94533, US",Macy's,10000+,"Consumer Goods,Fashion",$18.15-$26.40 /hr,"1. Flexible availability, including days, evenings, weekends and holidays with regular, dependable attendance and punctuality
2. A resourceful self-starter who can adapt quickly to changing priorities
3. Ability to communicate and share information with diverse groups of customers and peers
4. Enjoy working as part of a team, as well as independently
5. Obtain and maintain required licenses, trainings, and certifications
...",not sure,
Human Rights Accountability Legal Fellow,2025-09-24,https://jobright.ai/jobs/info/68d5b62a2116ff37ee08fada?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"New York, NY",Human Rights First,51-100,"Association,Non Profit",$65000-$75000 /yr,"1. A U.S. law degree (J.D.), J.D. equivalent, or Master of Laws (L.L.M) degree in a relevant field from an accredited U.S. law school, or enrollment in a program working toward completion of one of these degrees by August 2026
2. Strong legal and policy research and writing skills, including the ability to monitor and analyze relevant national and international policy and legal developments
3. Demonstrated ability to translate highly technical material for a variety of audiences, ranging from government investigators to congressional staff to readers of mainstream newspapers and specialized blogs
4. Prior experience in human rights or anti-corruption-related law and/or advocacy, with a preferred focus on international human rights law, domestic human rights legislation, and policy
5. Project management experience, strong organizational and interpersonal skills, and an ability to coordinate efforts internally with colleagues and with outside partners
...",not sure,
"Commercial Counsel, North America",2025-09-24,https://jobright.ai/jobs/info/68d548ba1f7fb2169ab0e91b?utm_source=1100&utm_campaign=Legal and Compliance,Hybrid,United States,Bavarian Nordic,1001-5000,"Biotechnology,Health Care",,"1. Bachelor's degree and Juris Doctor from accredited universities
2. Member in good standing with a state bar in the United States, with eligibility for in-house practice
3. 1-2 years of experience developing and implementing legal solutions; business litigation; reviewing, drafting and negotiating contracts; or delivering business-focused legal advice
4. Demonstrated understanding of compliance principles
5. Ability to maintain strict confidentiality of sensitive information
...",not sure,
Legal Secretary,2025-09-24,https://jobright.ai/jobs/info/68d49265fcd3367e8df15b2c?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Houston, TX",State Farm,10000+,,$57K-$65K /yr,"1. Previous Experience Preferred: Recent civil defense litigation secretarial experience preferably in insurance defense or personal injury
2. Key Skills Required: Calendaring and scheduling experience within a legal environment
3. Key Skills Required: Strong organizational skills, prioritizing urgent and non-urgent tasks (items with deadlines, handling demands), multitasking
4. Key Skills Required: E-filing experience in Texas
5. Key Skills Required: Knowledge of legal and medical terminology, local and state rules regarding pleadings and pre-trial matters, deadlines, and filing requirement (strongly preferred)
...",no,
Paralegal,2025-09-24,https://jobright.ai/jobs/info/68d49022ffc1276de3fdbf17?utm_source=1100&utm_campaign=Legal and Compliance,Remote,"Ohio, United States",U.S. Bank,10000+,"Banking,Financial Services",$25-$34 /hr,"1. Paralegal certification from an accredited program, or equivalent degree or experience",not sure,
Liquor And Cannabis Associate,2025-09-24,https://jobright.ai/jobs/info/68d48fcefcd3367e8df157eb?utm_source=1100&utm_campaign=Legal and Compliance,Hybrid,"Seattle, WA",Foster Garvey PC,251-500,"Advice,Consulting",$180K-$225K /yr,"1. JD from an ABA-accredited law school and license to practice law
2. 1 to 4 years of commercial transactions and regulatory experience
3. Experience with liquor and cannabis matters
4. Strong academic credentials and excellent analytical and writing skills
5. A client-service approach and exceptional communication skills
...",not sure,
