Position Title,Date,Apply,Work Model,Location,Company,Company Size,Company Industry,Salary,Qualifications,H1b Sponsored,Is New Grad
Legal Assistant,2025-08-05,https://jobright.ai/jobs/info/68924e01f47efe211395b315?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Washington, DC",IST Management,1001-5000,"Consulting,CRM",$25-$26 /hr,"1. High school diploma or GED required
2. Authorization to work for any employer in the US required
3. Exceptional customer service skills
4. Exceptional organizational skills, attention to detail and analytical skills
5. Excellent grammar, spelling, punctuation, and communication skills
...",no,
Compliance Analyst I,2025-08-05,https://jobright.ai/jobs/info/68924de34c7e851b90ad47dc?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Dallas, TX",Invitation Homes,1001-5000,"Home Services,Service Industry",$66K-$114K /yr,"1. Innovative combined with systematic approach to Technology security compliance.
2. Ability to drive a cloud-native environment to implement cloud security and compliance frameworks, common controls baseline, and best practices.
3. Ability to lead cross-functional teams in the delivery of compliance reporting.
4. Establish and maintain a compliance risk register for Technology.
5. Perform gap analyses against common controls baseline and assist with development and implementation of controls that mitigate gaps.
...",not sure,
Titles Admin Pre-QA Agent,2025-08-05,https://jobright.ai/jobs/info/68924d27f47efe211395b2b8?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Denver, CO",AUTOPAY,1001-5000,"Finance,Financial Services",$23-$23 /hr,"1. High school diploma or equivalent required
2. Proven record of similar job experience with Titles is a plus
3. Excellent attention to detail, accurate and timely deliverables
4. Ability to read and correctly interpret Excel reports
5. Excellent organization skills, ability to prioritize and work independently
...",not sure,
International Trade - Junior Associate Attorney (BigLaw),2025-08-05,https://jobright.ai/jobs/info/68924ce44c7e851b90ad4779?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Washington, DC",The Loch Group,1-10,,$205K-$235K /yr,"1. J.D. from an ABA-accredited law school.
2. Experience practicing at a private law firm or government agency.
3. 1-3 years of experience as a licensed attorney handling matters pertaining to U.S. export controls, import controls, sanctions, trade remedies, customs, trade policy and internal investigations with respect to goods and technology.",not sure,
Bilingual Paralegal - Immigration Law Firm -Detention Center Cases,2025-08-05,https://jobright.ai/jobs/info/68924aebf5ee707a15dc4645?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Katy, TX",Alcozer Law Firm,11-50,,$18-$20 /hr,"1. Oral and written fluency in Spanish and English (able to hold extended conversations in Spanish).
2. Willingness to travel 2–4 days weekly (same-day travel by air or company car).
3. At least 1 year of experience in client service, teaching, or training.
4. Associate’s or bachelor’s degree (or 4 years of relevant experience).
5. Intermediate proficiency in Excel and Microsoft Office Suite.
...",no,
Legal Assistant/Paralegal,2025-08-05,https://jobright.ai/jobs/info/6892da52f47efe211395ff50?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Largo, FL",Cloud Law Firm,1-10,,$45K-$50K /yr,"1. A minimum of 1 year as a legal assistant
2. Candidate must be highly dependable, motivated and able to work independently in a fast-paced environment
3. General computer skills including typing and use of Windows Office Products: Word, Outlook and Excel
4. Excellent organizational skills
5. Attention to detail
...",not sure,
Associate Attorney,2025-08-05,https://jobright.ai/jobs/info/6892452f4c7e851b90ad4524?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Brooklyn Park, MN","Premier Disability Services, LLC",101-250,"Consulting,Information Technology",$60000 /yr,"1. Excellent communication and interpersonal skills, business judgment and project management skills that result in the ability to work effectively with executive management and other employees, clients and vendors.
2. Excellent follow-through and multi-tasking skills.
3. Superior analytic and writing skills.
4. Highly motivated, self-starter with the ability to work independently and in a team environment.
5. Must be a graduate of an accredited law school and a member in good standing of at least one state bar.
...",not sure,
AML/Fraud Intake - Analyst,2025-08-05,https://jobright.ai/jobs/info/6892426a4c7e851b90ad43ba?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Multi Location
Knoxville, TN
Columbus, OH
Tempe, AZ
Charlotte, NC
Minneapolis, MN",U.S. Bank,10000+,"Banking,Financial Services","$60,435-$71,100 /yr","1. Basic knowledge of applicable laws, regulations, financial services, and regulatory trends that impact their assigned line of business
2. Basic understanding of the business line’s operations, products/services, systems, and associated risks/controls
3. Basic knowledge of Risk/Compliance/Audit competencies
4. Strong analytical, process facilitation and project management skills
5. Effective written and verbal communication skills
...",not sure,
Compliance Analyst I,2025-08-05,https://jobright.ai/jobs/info/68924254f47efe211395ae2e?utm_source=1100&utm_campaign=Legal and Compliance,Hybrid,"Dallas, TX- HQ",Invitation Homes,1001-5000,"Home Services,Service Industry",$65520-$113568 /yr,"1. Innovative combined with systematic approach to Technology security compliance.
2. Ability to drive a cloud-native environment to implement cloud security and compliance frameworks, common controls baseline, and best practices.
3. Ability to lead cross-functional teams in the delivery of compliance reporting.
4. Establish and maintain a compliance risk register for Technology.
5. Perform gap analyses against common controls baseline and assist with development and implementation of controls that mitigate gaps.
...",not sure,
Contracting & Licensing Specialist,2025-08-05,https://jobright.ai/jobs/info/6892420bf47efe211395adc6?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"South Austin, TX",AmeriLife,5001-10000,"Financial Services,Health Care",$19.95-$21.21 /hr,"1. Previous experience in contracting, data entry, or insurance licensing preferred.
2. Fast and accurate data entry skills.
3. Proficiency in Microsoft Excel, Word, and Outlook.
4. Exceptional attention to detail and accuracy.
5. Excellent organizational and time management abilities.
...",not sure,
"Associate Claims Representative, Field -NJ",2025-08-05,https://jobright.ai/jobs/info/6892e6fff47efe2113960869?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Mt. Laurel, NJ",Plymouth Rock Assurance,501-1000,"Auto Insurance,Financial Services",$47K-$63K /yr,"1. Excellent oral and written communications skills
2. Ability to multitask and adapt to changes quickly
3. Capability to identify and address customer’s needs to ensure an outstanding experience on every interaction
4. Capacity to work in a fast pace supporting the rapid growth of our customer base
5. Be a self-motivated individual to meet & exceed goals
...",not sure,
Intake Specialist,2025-08-05,https://jobright.ai/jobs/info/68923fe4f47efe211395ac73?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Reno, NV",Nevada Legal Services,101-250,"Law Enforcement,Legal",$30K-$55K /yr,"1. Ability to relate to clients; maturity and sensitivity to problems of poor and minority clients.
2. High school graduate or equivalent.
3. Excellent verbal and writing skills.
4. Bilingual required.",not sure,
Litigation Attorney,2025-08-05,https://jobright.ai/jobs/info/68923f04f5ee707a15dc40c2?utm_source=1100&utm_campaign=Legal and Compliance,Hybrid,"Washington, DC",Elias Law Group,,,$215K-$250K /yr,"1. Have excellent writing and editing skills, and be able to draft compelling, accurate, and thoughtful written work product
2. Have strong oral presentation and client-facing skills
3. Have a strong understanding of the lifecycle of a civil case and working knowledge of the rules of procedure and evidence
4. Be committed to a team mentality (with the attitude that no job is too small)
5. Have a commitment to the mission of ELG",not sure,
Regulatory Analyst,2025-08-05,https://jobright.ai/jobs/info/68923a09f47efe211395aa32?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Torrance, CA",Chemical Guys,51-100,"Automotive,Manufacturing",$80K-$90K /yr,"1. Bachelor’s degree in Chemistry, Food Science, Regulatory Science, or a related field.
2. 1–3 years of experience in SDS authoring/labeling (preferably in the consumer products industry) and WERCS registration.
3. Familiarity with key U.S. regulations such as Prop 65, the Federal Hazardous Substances Act, and State Right to Know laws.
4. Strong organizational skills with a high attention to detail.
5. Ability to manage multiple projects and priorities in a fast-paced environment.
...",not sure,
"Early Career Personal Injury Protection Attorney - (Remote, New York)",2025-08-05,https://jobright.ai/jobs/info/689235faf5ee707a15dc3d26?utm_source=1100&utm_campaign=Legal and Compliance,Remote,USA - NY (Remote),Allstate,10000+,"Banking,Finance","$66,800-$120,650 /yr","1. Juris Doctorate and active membership in good standing with the New York State Bar.
2. Successful completion of courses focused on legal research, writing, and analysis, demonstrating the ability to conduct thorough legal research and draft clear, well-structured legal documents.
3. Demonstrates strong time management skills, effectively balancing multiple tasks and deadlines.
4. Capable of organizing case files, managing legal documents, and understanding the discovery process.
5. Skilled in communicating with clients, preparing summaries, and maintaining records of interactions.
...",no,
Jr. Paralegal Case Assistant - Litigation,2025-08-05,https://jobright.ai/jobs/info/689235b3f47efe211395a8f5?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Redwood City, CA",Davis Polk & Wardwell LLP,1001-5000,"Advice,Consulting",$65000-$65000 /yr,"1. Ability to manage a varied workload and meet deadlines
2. Must be punctual, reliable and responsive
3. Proficient in MS Word, Excel, PowerPoint, Outlook and other applications as needed
4. Strong interpersonal skills
5. Must be able to work collaboratively with lawyers and business service staff, demonstrating strong teamwork and a positive attitude
...",not sure,
Immigration Paralegal (Spanish),2025-08-05,https://jobright.ai/jobs/info/6892ddf6f47efe211396025e?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Columbus, OH","The Nemecek Firm, Ltd.",11-50,,$40K-$45K /yr,"1. Fluency in English at a native level.
2. Proficiency in Spanish.
3. Strong writing and organization skills.
4. Proficiency in Microsoft Office Suite.
5. Able to manage deadlines in a fast-paced environment.",not sure,
"Claims Specialist, Auto PD",2025-08-05,https://jobright.ai/jobs/info/6892312f4c7e851b90ad3be2?utm_source=1100&utm_campaign=Legal and Compliance,Hybrid,"Multi Location
Rocky Hill, CT
Omaha, NE
Gold River, CA
Maitland, FL
Overland Park, KS
Atlanta, GA",Zurich North America,10000+,"Commercial,Financial Services","$47,500-$77,800 /yr","1. Completion of Zurich Claims Training Program and 1 or more years of experience in the Claims or Insurance area OR
2. Bachelor’s Degree and 2 or more years of experience in the Claims or Insurance area OR
3. Zurich Certified Insurance Apprentice including an Associate Degree with 2 or more years of experience in the Claims Handling or Insurance area OR
4. High School Diploma or Equivalent and 4 or more years of experience in the Claims or Insurance area AND
5. Must obtain and maintain required adjuster license(s)
...",no,
Coordinator Contracts,2025-08-05,https://jobright.ai/jobs/info/689230e04c7e851b90ad3bbd?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Multi Location
Honolulu, HI
Kihei, HI",Hilton Grand Vacations,10000+,"Leisure,Recreation",$21.50-$21.50 /hr,"1. Accurate and efficient computer skills.
2. Must be proficient in Microsoft Office.
3. Must be able to work a varying schedule, including regular weekends and holidays.
4. Must be reliable, have a strong attention to detail, ability to multi-task, ability to work in a fast-paced environment, and must have strong organizational skills.
5. High level of professionalism and the ability to effectively manage demanding situations with the highest degree of integrity.
...",not sure,
Associate Attorney,2025-08-05,https://jobright.ai/jobs/info/68922f7bf47efe211395a5fc?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Tampa, FL","Law Office of Thamir A.R. Kaddouri, Jr., P.A.",11-50,,$60K-$100K /yr,"1. Juris Doctor degree from an accredited law school
2. License to practice law in Florida
3. Excellent written and verbal communication skills
4. Attention to detail
5. Legal drafting: 1 year (Required)
...",not sure,
Legal Administrative Assistant,2025-08-05,https://jobright.ai/jobs/info/68922d96f5ee707a15dc39f5?utm_source=1100&utm_campaign=Legal and Compliance,Hybrid,Tallahassee Metro,Kutak Rock,1001-5000,"Consulting,Legal",$50K-$70K /yr,"1. Ability to work independently and collaboratively
2. Excellent verbal and written communication skills
3. Excellent interpersonal skills with an aptitude to interface with attorneys, clients, and staff professionally
4. Ability to handle documents and other information with confidentiality and discretion
5. Excellent spelling, grammar, and proofreading skills with a high level of attention to detail
...",not sure,
Insurance Coverage Associate,2025-08-05,https://jobright.ai/jobs/info/688045972097a271a89a24b5?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Woodbury, NY",Kaufman Dolowich LLP,101-250,"Business Information Systems,Law Enforcement",$110K-$160K /yr,"1. 1-2+ years of relevant experience.
2. Superior legal research, writing, and verbal communication skills.
3. Exceptional attention to detail.
4. Strong organizational and time management skills.
5. Excellent academic credentials.
...",not sure,
Asset Protection - Agent - Towne Place at Garden State Park Rack,2025-08-05,https://jobright.ai/jobs/info/689228884c7e851b90ad3822?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Cherry Hill, NJ",Nordstrom,10000+,"E-Commerce,Fashion",$24.55-$25.55 /hr,"1. The ability to make, and be accountable for, decisions use good judgement in a fast-paced environment.
2. Have detailed, clear and concise verbal and written skills.
3. Good interpersonal and communication skills.
4. The ability to maintain a high level of confidentiality.
5. A calm demeanor when dealing with safety issues, including dealing with individuals who engage in aggressive behavior.
...",not sure,
PAUL H. TOBIAS ATTORNEY FELLOWSHIP,2025-08-05,https://jobright.ai/jobs/info/6892e0c7f5ee707a15dc9c64?utm_source=1100&utm_campaign=Legal and Compliance,Remote,United States,National Institute for Workers' Rights,1-10,"Consulting,Education",$73000-$73000 /yr,"1. J.D. degree
2. Passion for civil and workers' rights
3. Interest in, and ideally experience with, public policy work
4. Strong research, writing, and presentation skills for different audiences, including workers, advocates, and policymakers
5. Self-motivation, flexibility, and the ability to collaborate with a small team
...",not sure,
Social Security Disability Attorney,2025-08-05,https://jobright.ai/jobs/info/6892dea64c7e851b90ad99df?utm_source=1100&utm_campaign=Legal and Compliance,On Site,Pensacola Metro,Ortiz Law Firm,1-10,"Consulting,Legal",$85K-$100K /yr,"1. A JD degree and an active bar membership
2. 1+ year of experience in social security law
3. Exceptional client relations and interpersonal communication skills
4. Strong organizational and time management abilities
5. Dependable, efficient, and able to work both independently and within a team
...",no,
Workers Compensation Defense Attorney I or II,2025-08-05,https://jobright.ai/jobs/info/689227c04c7e851b90ad3747?utm_source=1100&utm_campaign=Legal and Compliance,Hybrid,"Multi Location
Pasadena, CA
Los Angeles, CA",Zurich North America,10000+,"Commercial,Financial Services",$110K-$155K /yr,"1. Juris Doctor and 1 or more years of experience in the Litigation area for Workers’ Compensation Defense Attorney I role
2. Member in good standing of the California State Bar Association
3. Experience working with Lexis or Westlaw
4. Knowledge of the insurance industry, claims and the insurance defense litigation legal environment
5. Knowledge of the law and procedure
...",no,
Junior Attorney,2025-08-05,https://jobright.ai/jobs/info/68925d68f47efe211395bc12?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Newport Beach, CA","Luther Lanard, PC",1-10,,$110K-$125K /yr,"1. At least 1 year of experience
2. Responsive
3. Detail-oriented
4. Intellectually curious
5. Strong interpersonal skills",not sure,
Associate Attorney,2025-08-05,https://jobright.ai/jobs/info/68922537f47efe211395a136?utm_source=1100&utm_campaign=Legal and Compliance,Remote,"Northern Virginia, VA","Glasser and Glasser, PLC",101-250,Consulting,$85K-$100K /yr,"1. Admitted and in good standing to practice law in Virginia
2. Exceptional attention to detail
3. Hardworking and easy to work with
4. Excellent organizational skills
5. Strong verbal and written communication skills
...",not sure,
Subrogation Analyst (Liability Recovery Unit),2025-08-05,https://jobright.ai/jobs/info/68735e714001e95011b13624?utm_source=1100&utm_campaign=Legal and Compliance,Hybrid,"La Grange, KY",Machinify,1001-5000,"Analytics,Artificial Intelligence (AI)",$55000-$70000 /yr,"1. Associate or bachelor’s degree preferred, or equivalent skills and experience.
2. Excellent customer service skills.
3. Proficient with multi-tasking and time management.
4. Very strong written and verbal communication skills.
5. Proficient in Microsoft Word, Excel, and Outlook.",not sure,
Asset Protection - Agent - Westfarms,2025-08-05,https://jobright.ai/jobs/info/68921771f5ee707a15dc3219?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Farmington, CT",Nordstrom,10000+,"E-Commerce,Fashion",$24.95-$25.95 /hr,"1. The ability to make, and be accountable for, decisions use good judgement in a fast-paced environment.
2. Have detailed, clear and concise verbal and written skills.
3. Good interpersonal and communication skills.
4. The ability to maintain a high level of confidentiality.
5. A calm demeanor when dealing with safety issues, including dealing with individuals who engage in aggressive behavior.
...",not sure,
Property Claims Representative,2025-08-05,https://jobright.ai/jobs/info/689213e04c7e851b90ad30e0?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Rochester, MI",Farm Bureau Insurance of Michigan,1001-5000,"Auto Insurance,Commercial Insurance",$64486-$80607 /yr,"1. Bachelor’s degree required with focus on construction trades, agriculture-related studies, business administration or insurance related field preferred, or equivalent experience may be considered.
2. Minimum one to three years property and/or liability claims handling experience required.
3. Knowledge of insurance contracts written by the companies required.
4. Knowledge of company and divisional policies and procedures required.
5. Must possess outstanding listening and superior customer service skills.
...",not sure,
LABORATORY COMPLIANCE OFFICER,2025-08-05,https://jobright.ai/jobs/info/689211d0f5ee707a15dc301a?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Phoenix, AZ",Arizona Department of Health Services,1001-5000,"Fitness,Health Care","$56,335-$56,335 /yr","1. Must have driver’s license and ability to travel
2. State, Federal or National certification/ approval for appropriate field(s) within max three (3) years of hire.
3. Knowledge of Federal regulations and Arizona Revised Statutes related to ionizing radiation, non-ionizing radiation, laboratory testing, general laboratory procedures, good understanding of laboratory management and operational concepts, specialized laboratory procedures, laboratory safety precautions emphasis when working with infectious agents and or hazardous materials, performance management, continuous quality improvement and Lean methodologies - Performance Management (PM), and Continuous Quality Improvement (CQI) and Lean methodologies.
4. Skill in review and reading of professional literature, requires high level of oral and written communication, analytical review, interpersonal relationships, active listening, organizational, evaluation, repetition, education/training.
5. Ability to change priorities as issues arise, problem solving (root cause), work independently, perform reviews of laboratory testing, analyze analytical data, reporting, and evaluation of analyst qualifications providing compliance data, support a diverse multi-cultural workforce that reflects the community, promotes equal opportunity at all levels of public employment, and creates an inclusive work environment that enables all individuals to perform to their fullest potential free from discrimination.",not sure,
Document Control Clerk,2025-08-05,https://jobright.ai/jobs/info/689210b0f47efe2113959acc?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Pierceton, IN",AMETEK,10000+,"Electronics,Manufacturing",$55K-$65K /yr,"1. High School Diploma or GED required
2. 1-3 years in a Manufacturing environment",not sure,
Legal Administrative Assistant,2025-08-05,https://jobright.ai/jobs/info/686bef1a35584b6542895bc7?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"New York, NY",Wiggin and Dana LLP,251-500,Consulting,$55K-$60K /yr,"1. Bachelor’s degree or equivalent experience
2. Administrative experience in a law firm or legal services industry
3. Advanced proficiency with Microsoft Office Suite; WORD, Excel, PowerPoint; familiar with current version of software
4. Ability to execute advanced formatting, table of contents, table of authority
5. Knowledge of legal software and processes; time & billing, expense, scanning, PDF, etc.
...",not sure,
Contracts Coordinator,2025-08-05,https://jobright.ai/jobs/info/6875451cae2f413e4a5a553b?utm_source=1100&utm_campaign=Legal and Compliance,Hybrid,Greater Indianapolis,Sharp Business USA,1001-5000,"Electronics,Information Services",$41K-$67K /yr,"1. 1-3 years' experience in a sales organization or similar role involving administrative or financial responsibilities, demonstrating reliability and attention to detail.
2. Exceptional attention to detail and strong organizational skills.
3. Proficiency in Microsoft Office, particularly Excel, to analyze data and support operational efficiency.
4. Excellent written and verbal communication skills, facilitating clear and effective communication with stakeholders.
5. Strong team player focused on achieving company and departmental objectives.",no,
Escrow Assistant,2025-08-05,https://jobright.ai/jobs/info/6892dd984c7e851b90ad995b?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"North Ridgeville, OH",First Source Title ,101-250,"Consulting,Financial Services",$47K-$57K /yr,"1. Detail-oriented
2. Organized
3. Proactive
4. Passionate about helping people
5. Enjoys working in a fast-paced, team-oriented environment",not sure,
Legal Assistant,2025-08-05,https://jobright.ai/jobs/info/68920b514c7e851b90ad2ec3?utm_source=1100&utm_campaign=Legal and Compliance,On Site,Pensacola Metro,"Lauren A. Merritt, P.A.",1-10,,$19-$22 /hr,"1. Compassionate and understanding of others’ hardships.
2. Detail-oriented with a passion for organization and accuracy.
3. Thrives in a fast-paced environment that puts an emphasis on teamwork.
4. Self-motivated and works independently without prompting.
5. Reliable and understands the importance of timeliness and dependability.
...",not sure,
Claim Representative - Accident and Health (Hybrid or Remote),2025-08-05,https://jobright.ai/jobs/info/686f26d790d7b66951c2747d?utm_source=1100&utm_campaign=Legal and Compliance,Hybrid,"Plymouth, MN",Intact Insurance Specialty Solutions,1001-5000,"Finance,Financial Services",$62K-$91K /yr,"1. Bachelor’s degree preferred or equivalent claims technical experience required.
2. 1-3 years of claims experience.
3. UIM and UM experience desired.
4. PIP or MedPay experience desired.
5. Bodily Injury Claim Resolution.",no,
Data Protection Business Partner,2025-08-05,https://jobright.ai/jobs/info/68925e654c7e851b90ad5138?utm_source=1100&utm_campaign=Legal and Compliance,Hybrid,"Chester, IL",PIB Group,1001-5000,"Employee Benefits,Financial Services",£0-£30000 /yr,"1. Familiar with face-to-face customer interaction
2. Looking to take their first step into a new role
3. Interested in hybrid working and enjoy independent responsibilities and projects, whilst still working as part of a team
4. Excellent communication skills both verbal and written
5. Positive can-do attitude, be confident and have an eagerness to learn
...",not sure,
Associate Attorney,2025-08-05,https://jobright.ai/jobs/info/689202b3f47efe211395978e?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Greenville, SC","Shelly Leeke Law Firm, LLC",101-250,"Advice,Law Enforcement",$70K-$169K /yr,"1. Juris Doctor degree
2. Strong drafting skills
3. Advocacy for clients
4. Experience with claims resolution
5. Ability to develop and implement legal strategies",not sure,
Legal Assistant - Personal Injury Pre-Litigation (On-Site),2025-08-05,https://jobright.ai/jobs/info/6876383cae2f413e4a5ae010?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Los Angeles, CA",Wilshire Law Firm,101-250,"Consulting,Legal",$24-$33 /hr,"1. 1+ year(s) of experience drafting complaints.
2. Proficiency in Microsoft Office Suite, including Word, Excel, and PowerPoint.
3. Ability to work in a high-volume and fast-paced environment.
4. Detail oriented.
5. Type at least 40 WPM.",not sure,
"Seasonal Asset Protection Officer, West Virginia - Full Time",2025-08-05,https://jobright.ai/jobs/info/689201234c7e851b90ad2c2a?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"333 Caperton Boulevard, Martinsburg, WV, 25403, US",Macy's,10000+,"Consumer Goods,Fashion",$17.25-$24.15 /hr,"1. Candidates with a High School diploma or equivalent are encouraged to apply.
2. This position requires heavy lifting, constant moving, standing, and reaching with arms and hands.
3. Involves standing for at least two consecutive hours, lifting at least 50 lbs., stooping, kneeling, crouching, and climbing ladders.
4. May involve reaching above eye level.
5. Requires close vision, color vision, depth perception, and focus adjustment.
...",not sure,
Project Attorney,2025-08-05,https://jobright.ai/jobs/info/6891fff4f5ee707a15dc2b78?utm_source=1100&utm_campaign=Legal and Compliance,Remote,United States,UnitedLex,1001-5000,"Cyber Security,Intellectual Property",$24-$24 /hr,"1. Juris Doctor (JD) degree from an ABA accredited law school
2. Active and in good standing with the Bar Association in your relevant jurisdiction
3. Home computer with 'broadband' internet connection
4. Understanding of legal concepts, terminology, and procedures
5. Proficiency in legal research, utilizing relevant databases and resources
...",not sure,
Legal Assistant,2025-08-05,https://jobright.ai/jobs/info/6875299f299cbc74b8752853?utm_source=1100&utm_campaign=Legal and Compliance,Hybrid,San Francisco Bay Area,O'Hagan Meyer,101-250,"Legal,Professional Services",$50K-$65K /yr,"1. minimum of 1-4+ year of experience
2. familiar with Labor Employment and Medical Malpractice fields of Law
3. very strong understanding of State and Federal court rules and procedures
4. excellent computer skills with knowledge of Outlook, Excel and Word
5. experience with Adobe Acrobat
...",not sure,
"Research Editor, Sanctions & Other Official Lists",2025-08-05,https://jobright.ai/jobs/info/6891f575f47efe21139594dd?utm_source=1100&utm_campaign=Legal and Compliance,Hybrid,"Princeton, NJ",Dow Jones,1001-5000,"Digital Media,News",$55K-$70K /yr,"1. Fluency in English and at least one of the following languages: Chinese or Vietnamese
2. Excellent research, analytical and writing skills
3. Proofreading skills and experience handling large volumes of information
4. Sound decision-making and problem-solving skills
5. A reliable and responsible attitude
...",not sure,
Associate Attorney,2025-08-05,https://jobright.ai/jobs/info/6891f336f5ee707a15dc2988?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"North Charleston, SC","Shelly Leeke Law Firm, LLC",101-250,"Advice,Law Enforcement",$70K-$157K /yr,"1. Juris Doctor degree- MUST BE IN GOOD STANDING IN SC
2. Advocacy skills
3. Claims resolution
4. Strong drafting abilities
5. Decision-making skills",not sure,
Trade Compliance Analyst (REMOTE),2025-08-05,https://jobright.ai/jobs/info/6875792fae2f413e4a5a76c3?utm_source=1100&utm_campaign=Legal and Compliance,Remote,United States,Construction Specialties,1001-5000,Building Material,$65K-$75K /yr,"1. Requires one to three years’ proven experience with the company product lines and procedures or equivalent combination of education and experience in the field of trade compliance.
2. Ability to type accurately and efficiently with a standard business vocabulary.
3. Excellent oral, written, professional communication skills.
4. Strong telephone etiquette.
5. Proficiency in Microsoft Office.
...",not sure,
Compliance Specialist - Client Advocacy Team,2025-08-05,https://jobright.ai/jobs/info/68751662ae2f413e4a5a392f?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Multi Location
Longwood, FL
Longwood, Florida, United States","Morgan & Morgan, P.A.",1001-5000,Legal,$18-$18 /hr,"1. High school diploma or GED is required; college preferred.
2. Ability to communicate professionally and effectively.
3. Used to adapting in an ever-changing environment and handling multiple priorities.
4. Able to multitask and learn quickly.
5. Must thrive in a team environment.
...",no,
Legal Administrative Support,2025-08-05,https://jobright.ai/jobs/info/68917fd94c7e851b90acf277?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Southfield, MI",State Farm,10000+,,$47K-$52K /yr,"1. Experience working in a legal and or/office environment preferred
2. Strong customer service background
3. Strong organizational skills, prioritizing, decision making, multitasking, time management, and proactivity
4. Strong written and oral communication skills (attention to detail, accuracy of data entry)
5. Willing to acquire, understand and effectively use new technologies
...",no,
Arbitration Paralegal,2025-08-05,https://jobright.ai/jobs/info/68805edf9f7280424570a147?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Jericho, NY",State Farm,10000+,,$67376.56-$100000 /yr,"1. Previous experience required/preferred
2. Strong organizational skills, ability to work independently, prioritize workload, multi-task in a fast-paced environment, and communicate effectively
3. Strong written communication skills, attention to detail
4. Legal research
5. Strong software/technical skills
...",no,
LEGAL ASSISTANT - 70239,2025-08-05,https://jobright.ai/jobs/info/6891d4edf47efe2113958ea9?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Hamilton County, TN",State of Tennessee,10000+,"Agriculture,Children",$4017-$6039 /mon,"1. Education equivalent to graduation from an accredited college, university, or professional school with one of the following: An associate's degree in paralegal or legal assistant studies.
2. A bachelor's degree in paralegal or legal assistant studies.
3. A Paralegal Certificate.
4. One year (28 semester hours) of graduate level law school.
5. Education equivalent to graduation from a standard high school and two years of full-time experience in researching legal issues and documenting findings to assist in building case files, settling legal disputes, and/or providing legal counsel to clients.
...",not sure,
Property Claims Specialist Field I,2025-08-05,https://jobright.ai/jobs/info/687c71492097a271a898949b?utm_source=1100&utm_campaign=Legal and Compliance,Hybrid,"Multi Location
Diamond Bar, CA
Rancho Cucamonga, CA",Mercury Insurance,1001-5000,Insurance,$62K-$108K /yr,"1. Valid driver’s license is required.
2. Ability to obtain state specific property claims licensing, as required.
3. Must successfully participate and complete formal property claims training program that may take place in person, virtually, or a combination of both.
4. Have prior experience using estimating software like Xactimate.
5. Experience in a related field: property claims experience, customer service environment, construction, restoration, mitigation
...",not sure,
APS INVESTIGATIVE SPECIALIST 1* - 08052025-70077,2025-08-05,https://jobright.ai/jobs/info/6891d28d4c7e851b90ad2345?utm_source=1100&utm_campaign=Legal and Compliance,Hybrid,"Rhea County, TN",State of Tennessee,10000+,"Agriculture,Children","$43,140-$53,856 /yr","1. Bachelor's degree
2. Complete a criminal background history disclosure form in a manner approved by the appointing authority
3. Agree to release all records involving their criminal history to the appointing authority
4. Supply a fingerprint sample in a manner prescribed by the TBI for a fingerprint based criminal history records check
5. Submit to a review of and not be listed on the Indicated Persons Registry of the Department of Children's Services, Department of Health's vulnerable persons' registry, or the state's sex offender registry
...",not sure,
