Position Title,Date,Apply,Work Model,Location,Company,Company Size,Company Industry,Salary,Qualifications,H1b Sponsored,Is New Grad
Office Clerk - Law Firm,2025-05-29,https://jobright.ai/jobs/info/6838756293cb50aabf3c2970?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Multi Location
Charleston, South Carolina Metropolitan Area
USA-Charleston-SC-134 Meeting St, 3rd Floor",Epiq,5001-10000,"Document Management,Ediscovery",$14.69-$17.12 /hr,"1. High School Diploma or GED
2. Minimum of 1 year work experience in a customer services field
3. Ability to multitask with attention to detail
4. Ability to resolve issues with professionalism and tact
5. Ability to lift or move 40 lbs. or greater
...",not sure,
Fraud Risk Analyst,2025-05-29,https://jobright.ai/jobs/info/6838671f0c5c0929f731236c?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Mountain View, CA",Intuit,10000+,"Accounting,Financial Services",$49.50-$67 /hr,"1. Bachelor’s degree or equivalent work experience
2. Minimum 1 year of experience in fraud risk management for consumer and/or small business lending products
3. Ability to independently analyze data and develop insights
4. Familiarity with industry standard tools for fraud risk mitigation in lending
5. Experience with document review
...",not sure,
Claims Examiner,2025-05-29,https://jobright.ai/jobs/info/67c7e9982c948aef1ce94031?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"San Diego, CA",Berkshire Hathaway Homestate Companies - Workers Compensation Division,1001-5000,"Financial Services,Insurance",$28.8462-$28.8462 /hr,"1. Minimum of High School Diploma or equivalent certificate required
2. Ability to communicate effectively verbally and in writing
3. Exceptional interpersonal and customer service skills
4. Ability to manage and prioritize multiple assignments in a fast-paced environment
5. Strong organization skills to ensure tasks are completed within hard deadlines
...",not sure,
US Legal Entity Regulatory Control Associate,2025-05-29,https://jobright.ai/jobs/info/681c01472d743ad095902b48?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Baltimore, MD",Morgan Stanley,10000+,"Asset Management,Finance",$75000-$120000 /yr,"1. strong data analysis skills, comfortable dealing with large amounts of complex inter-related data sets to solve problems and distill insights.
2. Strong Excel skills are essential.
3. team player with solid relationship building skills - both within the US LE Reg team and across Operations, Business Unit controllers and other functional groups.
4. learns quickly from subject matter experts, following their own curiosity, and from scouting out other useful information sources.
5. good communication skills - a clear and succinct communicator verbally and in writing.
...",not sure,yes
"AML Sr. Investigator, Transaction Monitoring Operations",2025-05-29,https://jobright.ai/jobs/info/68385b06ab7426ef28cd7ddd?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Multi Location
Syosset, NY
New Orleans, LA
Chicago, IL
Wilmington, DE
McLean, VA
Richmond, VA
Plano, TX
Melville, NY",Capital One,10000+,"Banking,Credit Cards",$72800-$83100 /yr,"1. High School Diploma, GED or equivalent certification
2. At least 1 year of fraud experience, or investigative experience, or compliance experience
3. At least 1 year of experience with Microsoft Office or G Suite",no,
FT Associate Asset Protection - Security - 0319,2025-05-29,https://jobright.ai/jobs/info/67e233080affd81df7c5df2c?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Rockville, MD",Giant Food,10000+,"Food and Beverage,Food Processing",$16.59-$26.54 /hr,"1. High School Diploma
2. Drivers License & transportation required – travel throughout multiple stores in a District and/or Region required
3. Up to one year of related experience
4. Knowledge of criminal laws applicable to various state and local jurisdictions
5. Maintain strict confidentiality of all investigation related information
...",not sure,
AML Investigator II - List Screening Operations,2025-05-29,https://jobright.ai/jobs/info/683855812d3a01e1942db67b?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Multi Location
Richmond, VA
Chicago, IL",Capital One,10000+,"Banking,Credit Cards",$61600-$70300 /yr,"1. High School Diploma, GED or equivalent certification
2. At least 1 year of Microsoft Office experience, or at least 1 year of Google Suite experience",no,
Warranty Compliance Data Analyst L3,2025-05-29,https://jobright.ai/jobs/info/6838522f6b01d2e27325677f?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Fountain Valley, CA",MSX International,1001-5000,,$30-$33 /hr,"1. Bachelor’s Degree in computer science, statistics, mathematics, or relevant discipline
2. 1-3 years of automotive operations experience, or similar business (quick-paced environment)
3. Experience with data visualization tools (Tableau, PowerBI, Kibana, etc.)
4. SQL skills for querying relational databases
5. Experience with complex data analysis
...",not sure,
General Liability Associate Attorney - Chicago,2025-05-29,https://jobright.ai/jobs/info/67f6c2e3c9731f5444ac04a6?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Chicago, IL",Kelley Kronenberg,251-500,"Consulting,Legal",$90000-$130000 /yr,"1. 0-3 years of practice experience.
2. Juris Doctorate Degree.
3. Admitted to practice in Illinois.",not sure,yes
"Builders Risk Specialist, PC",2025-05-29,https://jobright.ai/jobs/info/681b8f7e1e810418b739bc35?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Minneapolis, MN",Holmes Murphy,1001-5000,"Employee Benefits,Financial Services",$45800-$78800 /yr,"1. High school diploma
2. Minimum 1 year of administrative, customer service, or office experience
3. Active state specific Property Casualty Insurance agent’s license required or the ability to acquire license within three months of hire
4. Invests in understanding and applying insurance principles to consult with clients and meet their strategic needs
5. Actively contributes to workflows, processes, and deliverables, using agency systems to provide a world-class client experience and ensure compliance
...",not sure,
Import/Export Analyst,2025-05-29,https://jobright.ai/jobs/info/681952673ad838db7a65091e?utm_source=1100&utm_campaign=Legal and Compliance,Hybrid,"Rosemont, IL",Life Fitness  / Hammer Strength,1001-5000,"Fitness,Health Care",$60600-$83700 /yr,"1. Strong attention to detail and organizational skills
2. Excellent communication and interpersonal skills
3. Proficiency in Microsoft Office Suite (Excel, Word, PowerPoint)
4. Ability to work independently and as part of a team
5. Analytical mindset with the ability to interpret data and make informed decisions",not sure,
"Legal Assistant, Amazon Legal Patent Team",2025-05-29,https://jobright.ai/jobs/info/68384accd2a4816f94f0051e?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Multi Location
Seattle, WA
Seattle, Washington, USA",Amazon,10000+,"Crowdsourcing,Delivery",$43100-$92300 /yr,"1. 1+ years of professional or military experience
2. 2+ years of administrative assistant experience
3. Knowledge of Microsoft Office products and applications
4. Strong written and oral communication skills",not sure,
Mass Torts Counsel Attorney - Multiple Offices,2025-05-29,https://jobright.ai/jobs/info/683846fecb1f55b78178a165?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Winston-Salem, NC",Womble Bond Dickinson (US) LLP,1001-5000,"Commercial,Intellectual Property",$105K-$215K /yr,"1. At least 1 to 5 years of mass tort or product liability litigation-related experience.
2. Must have excellent law school and undergraduate academic credentials.
3. Strong written and oral advocacy skills and excellent interpersonal skills.
4. Candidates must be licensed in the jurisdiction in which they will practice.
5. Ability to travel for depositions, court appearances, and other proceedings as necessary.",not sure,
Quantitative Model Risk Associate,2025-05-29,https://jobright.ai/jobs/info/681b3598ea64bf3897bf4c69?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Hicksville, NY",Flagstar Bank,5001-10000,"Banking,Finance",$26-$41 /hr,"1. Undergraduate Degree (4 years or equivalent) in Economics, Finance, Mathematics, Computational Finance or related field required.
2. Knowledge of banking.
3. Knowledge of basic risk management concepts and principles, valuation of basic instruments and basic accounting principles.
4. Knowledge of financial markets, interest rates and potential impact of current economic activity.
5. Excellent quantitative and analytical skills.
...",not sure,
Legal Secretary,2025-05-29,https://jobright.ai/jobs/info/67e2007fabaebbc31bd2b3e3?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"St Paul, MN",State Farm,10000+,,$57074.88-$68000 /yr,"1. 1+ years of recent civil defense litigation secretarial experience preferably in insurance defense or personal injury
2. Knowledge of legal and medical terminology, local and state rules regarding pleadings and pre-trial matters, deadlines, and filing requirements
3. Calendaring and scheduling experience within a legal environment
4. Strong organizational skills, prioritizing urgent and non-urgent tasks (items with deadlines, handling demands), multitasking
5. E-filing experience
...",no,
Entry-Level Workers Compensation Attorney,2025-05-29,https://jobright.ai/jobs/info/683827df3256a33ed9e966c4?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Multi Location
Orange, CA
Fresno, CA
Rancho Cucamonga, CA
San Jose, CA
Bakersfield, CA
Los Angeles, CA
Sacramento, CA
San Jose, California
Los Angeles, Ca
Sacramento, California
Orange County, CA","The United Firm | La Liga Defensora, APC",51-100,"Consulting,Legal",$80000-$160000 /yr,"1. Minimum of 1-2 years workers compensation experience
2. Current California State Bar License/Member in good standing
3. Excellent written and verbal communication skills
4. Strong analytical and attention to detail skills",not sure,
Workers' Compensation Applicant Attorney (Statewide – California),2025-05-29,https://jobright.ai/jobs/info/683827df3256a33ed9e966cd?utm_source=1100&utm_campaign=Legal and Compliance,Hybrid,"Multi Location
Orange, CA
Fresno, CA
Rancho Cucamonga, CA
San Jose, CA
Sacramento, CA
Los Angeles, CA
Bakersfield, CA
Orange County, CA
San Jose","The United Firm | La Liga Defensora, APC",51-100,"Consulting,Legal",$80000-$160000 /yr,"1. Juris Doctor (J.D.) from an accredited law school
2. Active membership in the California State Bar
3. Strong advocacy and interpersonal skills",not sure,
Workers' Compensation Attorney,2025-05-29,https://jobright.ai/jobs/info/683827df3256a33ed9e966c6?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Multi Location
San Jose, CA
Orange, CA
Bakersfield, CA
Rancho Cucamonga, CA
Fresno, CA
Sacramento, CA
Los Angeles, CA","The United Firm | La Liga Defensora, APC",51-100,"Consulting,Legal",$80000-$160000 /yr,"1. Minimum of 1-2 years workers compensation experience
2. Current California State Bar License/Member in good standing
3. Excellent written and verbal communication skills
4. Strong analytical and attention to detail skills",not sure,
Personal Injury Associate Attorney,2025-05-29,https://jobright.ai/jobs/info/6838255b9c374e74c50939bb?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Los Angeles, CA","The United Firm | La Liga Defensora, APC",51-100,"Consulting,Legal",$80000-$160000 /yr,"1. 1-2 years of Personal Injury Law experience
2. Strong background in Personal Injury Litigation, including pre-litigation case management and discovery
3. Juris Doctor degree and current good standing with CA State bar is required.
4. Written Discovery skills
5. Conducting Depositions",not sure,
Intake Staff Attorney - Housing & Consumer Law,2025-05-29,https://jobright.ai/jobs/info/68380fc7d9a6eb51ec9eab4e?utm_source=1100&utm_campaign=Legal and Compliance,Hybrid,"Baltimore, MD",Maryland Legal Aid,251-500,"Legal,Non Profit",$75K-$115K /yr,"1. Admitted to practice in the State of Maryland.
2. One-year or more of civil litigation experience, clinical or clerkship experience will be considered.
3. Ability to conduct rapid legal research using Westlaw.
4. Strong customer service skills, including the ability to empathize and assist people who are distressed.
5. Ability to communicate complex legal concepts in simple terms.
...",not sure,
Staff Attorney - Child in Need of Assistance,2025-05-29,https://jobright.ai/jobs/info/68380fc7d9a6eb51ec9eab7c?utm_source=1100&utm_campaign=Legal and Compliance,Hybrid,"Towson, MD",Maryland Legal Aid,251-500,"Legal,Non Profit",$75K-$115K /yr,"1. Juris Doctorate (J.D.) degree from an accredited law school.
2. Admitted to practice in the State of Maryland or admitted in another jurisdiction and immediately eligible for admission in the State of Maryland.
3. Knowledge of principles of civil law, judicial procedures, and rules of evidence.
4. Ability to use a computer, web-based applications, and computer programs such as office 365 including Word, Outlook, Excel, and PowerPoint.
5. Excellent research, critical thinking, writing, and communication skills.
...",not sure,
Workers' Compensation Attorney,2025-05-29,https://jobright.ai/jobs/info/6839311359d9db48ff7ecd7b?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Los Angeles, CA","The United Firm | La Liga Defensora, APC",51-100,"Consulting,Legal",$80K-$160K /yr,"1. Minimum of 1-2 years workers compensation experience
2. Current California State Bar License/Member in good standing
3. Excellent written and verbal communication skills
4. Strong analytical and attention to detail skills",not sure,
Commercial Sales Representative Attorney,2025-05-29,https://jobright.ai/jobs/info/683926e769e8fb02057e89c2?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"San Jose, CA",First American,10000+,"Financial Services,Insurance",$80K-$90K /yr,"1. Law degree required
2. High School diploma or equivalent required
3. Must possess valid driver’s license
4. Ability to listen to clients and understand their needs and objectives to better respond and provide solutions
5. Demonstrated persistence, tenacity, and consistency
...",not sure,
Legal Counsel: Splunk Platform,2025-05-28,https://jobright.ai/jobs/info/683801eb061f23e38e96fad0?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Multi Location
Seattle, Washington, US
Anywhere US Remote Based",Cisco,10000+,"Communications Infrastructure,Enterprise Software",$164200-$200800 /yr,"1. Bar admission in a U.S. jurisdiction with good standing.
2. Minimum 1+ year of relevant experience at a law firm and/or in-house.
3. Solid understanding of intellectual property, software licensing, and data protection concepts.
4. Basic skills in technology transactions, including drafting, reviewing, and negotiating commercial agreements, such as SaaS, licensing, and data processing agreements.",not sure,
Legal Assistant,2025-05-28,https://jobright.ai/jobs/info/6837fdf013397506fc687668?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Dallas, TX","Zwicker & Associates, P.C.",501-1000,"Consulting,Legal",$20-$21 /hr,"1. Strong organizational and time management skills
2. Proficient computer skills including experience in Microsoft office suite specifically strong excel skills
3. Excellent oral and written communication skills
4. Great attention to detail
5. Professionalism and a winning attitude",not sure,
Compliance Associate,2025-05-28,https://jobright.ai/jobs/info/6837f4345ec52fff4d71327e?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Rockford, IL","William Charles Construction Company, LLC,  a MasTec Company",101-250,"Civil Engineering,Construction",$52000-$65000 /yr,"1. Bachelor’s Degree in Finance or Accounting desired; High School Diploma or equivalent required. A combination of education and experience will be considered in lieu of a degree
2. Precise attention to details and exceptionally organized
3. Ability to interact with clients in a positive manner
4. Strong written and verbal communication skills
5. Ability to multi-task and perform under tight deadlines
...",not sure,
Auto Claims Adjuster-Entry Level,2025-05-28,https://jobright.ai/jobs/info/68380fc7d9a6eb51ec9eaca3?utm_source=1100&utm_campaign=Legal and Compliance,Hybrid,"Multi Location
Phoenix, AZ
Phoenix Campus (Main)",USAA,10000+,"Banking,Financial Services",$48340-$50340 /yr,"1. High School Diploma or equivalent experience or GED
2. Ability to provide exceptional customer service for our members by communicating clearly and professionally using multiple communication channels to process information related to auto claims
3. Ability to prioritize and multi-task while navigating through multiple business applications
4. Successfully acquire an insurance adjuster license and applicable state registrations within 90 days of hire
5. Successful completion of a job-related assessment is required.",not sure,
11168 - Operational Risk Analyst,2025-05-28,https://jobright.ai/jobs/info/67fefc0ff371ad217db52cdd?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Hicksville, NY",Flagstar Bank,5001-10000,"Banking,Finance",,"1. Bachelor's degree in Risk Management, Finance, Business Administration, or a related field
2. Minimum of 1-3 years of experience in operational risk management, with an understanding of risk frameworks, assessment methodologies, and regulatory requirements
3. Knowledge of financial services industry practices, including risk and control assessments, issue management, and KRI monitoring
4. Working knowledge of risk management software and tools (Archer), as well as Microsoft Office Suite
5. Excellent communication and interpersonal skills
...",not sure,
Administrative Assistant or Paralegal - Consumer Rights & Economic Justice Project,2025-05-28,https://jobright.ai/jobs/info/6837cf8069f3c828fed35eac?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Los Angeles, CA",Public Counsel,101-250,"Legal,Professional Services",$54000-$62729 /yr,"1. Bachelor’s Degree from an accredited college or university and for a Paralegal either: paralegal certificate/degree in paralegal studies from an ABA-approved institution OR at least 1 year of experience in legal services or a law office.
2. Comfort with trauma-informed advocacy: empathy, responsive listening, restraint from judgment, and demonstration of authentic care and concern.
3. Ability to work well as part of a team, but also be able to work independently.
4. Strong written and oral communication skills.
5. Detail-oriented and superior organizational skills.
...",not sure,
"Early Career Trial Attorney (Remote - Bergen/Passaic/Sussex, New Jersey)",2025-05-28,https://jobright.ai/jobs/info/6837ce8eb01d4787abb374a2?utm_source=1100&utm_campaign=Legal and Compliance,Remote,"Multi Location
New Jersey, United States
USA - NJ (Remote)",Allstate,10000+,"Banking,Finance",$66800-$120650 /yr,"1. Juris Doctorate and active membership in good standing with the New Jersey state bar.
2. Successful completion of courses focused on legal research, writing, and analysis, demonstrating the ability to conduct thorough legal research and draft clear, well-structured legal documents.
3. Demonstrates strong time management skills, effectively balancing multiple tasks and deadlines.
4. Capable of organizing case files, managing legal documents, and understanding the discovery process.
5. Skilled in communicating with clients, preparing summaries, and maintaining records of interactions.
...",no,
Compliance Manager,2025-05-28,https://jobright.ai/jobs/info/682fc5c4ae79a0ae39288e62?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Roseville, CA",Apartment Management Consultants,1001-5000,"Asset Management,Consulting",$33-$35 /hr,"1. 1-2 years of on-site or compliance experience processing Low Income Housing Tax Credit (LIHTC or Section 42) cert. paperwork
2. Proven experience with other affordable housing programs such as HUD, Section 8, 202, and/or 811
3. Knowledge of processing Low Income Housing Tax Credit (LIHTC or Section 42) certification paperwork
4. Self-motivated with the ability to work independently
5. Excellent attention to detail and accuracy
...",not sure,
Claims Auto Adjuster,2025-05-28,https://jobright.ai/jobs/info/6837cb8c6250cfecb2612386?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Multi Location
Bakersfield, CA
Long Beach, CA",AAA Auto Club Enterprises,5001-10000,,$25.48-$28.03 /hr,"1. No prior claims experience.
2. Knowledge of Microsoft Office suite and general computer software.
3. Organization and planning recognition skills required.
4. Oral and written communication skills required.
5. Interpersonal skills required.
...",not sure,
Escrow Support Processor,2025-05-28,https://jobright.ai/jobs/info/6837c4d0c158786d0253ec50?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Phoenix, AZ",First American,10000+,"Financial Services,Insurance",$17.24-$22.98 /hr,"1. High school diploma or equivalent
2. 1-2 years escrow processing experience
3. Must be able to follow Escrow Procedures and have awareness of regulations governing escrow process
4. Working knowledge of fundamental concepts, practices and procedures of department/field
5. Good verbal and written communication skills
...",not sure,
PROCUREMENT ANALYST I (CONTINGENT UPON CONTRACT AWARD),2025-05-28,https://jobright.ai/jobs/info/6837be2415265effcbe023dd?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Multi Location
SAN DIEGO, California
San Diego, CA","Chugach Government Solutions, LLC",5001-10000,"Education,Government",$80000-$80000 /yr,"1. Bachelor’s degree in any technical, managerial, or business discipline or a related subject and relevant experience.
2. Must be a U.S. Citizen.
3. Must have Active SECRET Security Clearance.
4. Must have a DAWIA Level I or FAC-C Level I Certification.
5. Complete all mandatory training requirements per NAVWAR.
...",no,
Life Sciences Patent Law Clerk/ Patent Agent,2025-05-28,https://jobright.ai/jobs/info/6837bdcfb88e91dcda2b3b25?utm_source=1100&utm_campaign=Legal and Compliance,Hybrid,"Washington, DC",Arnold & Porter,1001-5000,Consulting,$120000-$160000 /yr,"1. Ph.D. and significant graduate level experience.
2. Patent Law Clerk candidates must be eligible to take and pass the Patent Bar within eighteen months of hire.
3. Patent Agent candidates must have a minimum of one year of patent prosecution experience and possess a USPTO bar registration number, or have already passed the Patent Bar and are awaiting admission.
4. Excellent academic credentials and references as well as strong writing skills.
5. Ability to maintain a high level of confidentiality.
...",not sure,
Paralegal I/ Family Advocate (Internal Applicants Only),2025-05-28,https://jobright.ai/jobs/info/6838fa660c4c3e58a2577a40?utm_source=1100&utm_campaign=Legal and Compliance,Hybrid,"Seattle, WA","King County, WA",10000+,"Business Development,Business Information Systems",$36.59-$46.39 /hr,"1. Knowledge of civil, appellate, and criminal law terminology, court rules and procedures.
2. Demonstrated ability to work with people in crisis.
3. Excellent communication skills, both oral and written; ability to communicate professionally and effectively with individuals and groups.
4. Considerable knowledge of local related community resources.
5. Skill in working with diverse populations.
...",not sure,
Paralegal I/ Family Advocate,2025-05-28,https://jobright.ai/jobs/info/6838fa660c4c3e58a2577a46?utm_source=1100&utm_campaign=Legal and Compliance,Hybrid,"Seattle, WA","King County, WA",10000+,"Business Development,Business Information Systems",$36.59-$46.39 /hr,"1. Knowledge of civil, appellate, and criminal law terminology, court rules and procedures.
2. Demonstrated ability to work with people in crisis.
3. Excellent communication skills, both oral and written; ability to communicate professionally and effectively with individuals and groups.
4. Considerable knowledge of local related community resources.
5. Skill in working with diverse populations.
...",not sure,
Claims Specialist - Casualty,2025-05-28,https://jobright.ai/jobs/info/6837af58513394dcc9c56eb7?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Multi Location
Greater Birmingham, Alabama Area
Nashville, TN
Meridian, MS",Berkley Southeast Insurance Group (a Berkley Company),101-250,"Financial Services,Insurance",$50000-$96000 /yr,"1. Bodily Injury Claims handling experience a must
2. Excellent interpersonal, communication, organizational and presentation skills
3. Computer proficiency, working knowledge of Microsoft Office products
4. Knowledge of tort and contract law and experience in auditing/reviewing casualty claim files
5. Independent adjuster's licenses for states of: AL, GA, MS, NC, SC & TN and/or ability to obtain licenses within 90 days of hire",no,
Junior MLS Compliance Manager,2025-05-28,https://jobright.ai/jobs/info/6837ac8962b7fb21ca4ba02f?utm_source=1100&utm_campaign=Legal and Compliance,Remote,United States,"Perseus Group, Constellation Software",10000+,"Enterprise Software,Financial Services",$48000-$72000 /yr,"1. Excellent Microsoft Office skills
2. Comfortable using GitHub, SQL Basics, REST APIs, Command Line
3. Ability to read & edit simple HTML documents
4. Previous experience of face-to-face or telephone-based customer service is required
5. Excellent communication skills, particularly over the telephone, with the ability to explain issues clearly and simply, both orally and in writing
...",not sure,
Trust Specialist,2025-05-28,https://jobright.ai/jobs/info/6837abeeea5d357c67c6f403?utm_source=1100&utm_campaign=Legal and Compliance,Hybrid,"Multi Location
Cleveland, OH
Cleveland",LPL Financial,5001-10000,"Finance,Financial Services",$19.27-$32.12 /hr,"1. High school diploma or GED
2. 1+ years of admin experience
3. Ability to come on site 3 days a week (Cleveland, OH)",not sure,
Fraud Prevention Specialist,2025-05-28,https://jobright.ai/jobs/info/6837ab382316119670166362?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Las Vegas, NV",Allegiant,5001-10000,"Aerospace,Leisure",$45000-$60000 /yr,"1. Combination of Education and Experience will be considered.
2. Must be authorized to work in the US as defined by the Immigration Act of 1986.
3. Must pass a Criminal Background Check.
4. Bachelor’s Degree in Business Administration or Accounting.
5. Minimum one (1) year of experience working in a fraud prevention role.
...",no,
Entry-Level Criminal Defense Attorney,2025-05-28,https://jobright.ai/jobs/info/6837f9c7f63f6da038446f1f?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Fresno, CA","The United Firm | La Liga Defensora, APC",51-100,"Consulting,Legal",$80000-$90000 /yr,"1. Demonstrated interest in Criminal Defense law from Law School clinics or volunteer work or internship experience
2. Juris Doctorate degree
3. Active bar admission (law graduates awaiting admission will also be considered)
4. A team player who is open to helping, strategizing, and working with your fellow associates
5. Interpersonal skills of the highest caliber
...",not sure,
"Editor II, Consent Form Development",2025-05-28,https://jobright.ai/jobs/info/6837a01ec0808f99d174fdfe?utm_source=1100&utm_campaign=Legal and Compliance,On Site,United States,Advarra,501-1000,Pharmaceutical,$36200-$61500 /yr,"1. Minimum of one year of experience in technical/medical writing and/or editing in addition to a Bachelor’s degree
2. Experience writing and/or editing consent forms or other research documents
3. Proficiency in Word processing and editing (including use of Tracked Changes and Compare Merge functions)
4. Familiar with Excel, PowerPoint, direct messaging applications such as Slack, remote meeting applications such as Zoom or RingCentral, and web-based proprietary software",not sure,
Conflicts Assistant,2025-05-28,https://jobright.ai/jobs/info/6837999fe117a702459c92c8?utm_source=1100&utm_campaign=Legal and Compliance,Hybrid,DC-Baltimore Area,Cornerstone Research,501-1000,"Accounting,Consulting",$53400-$70100 /yr,"1. Bachelor’s Degree
2. Strong PC skills, including MS Office, Windows experience required.
3. Excellent time management and task management skills.
4. Excellent written and oral communication skills.
5. Effectively prioritizes competing responsibilities.
...",no,
Legal Executive Assistant,2025-05-28,https://jobright.ai/jobs/info/6781e21535b4cc2e9f542b97?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Multi Location
Boston, MA
Washington, DC",Ropes & Gray LLP,1001-5000,"Consulting,Law Enforcement",$70500-$107550 /yr,"1. College degree or equivalent.
2. Expert proficiency with the MS Office (Word, Excel, PowerPoint and Outlook) applications.
3. Strong organizational skills that reflect ability to seamlessly perform and prioritize multiple tasks with excellent attention to detail.
4. Strong interpersonal skills and the ability to build relationships with internal and external lawyers, staff and clients.
5. Expert written and verbal communication skills.
...",not sure,
"Court Services Officer 1 / Trainee or Court Services Officer 1 / Trainee Bilingual Eng/Spa, Civil",2025-05-28,https://jobright.ai/jobs/info/683796afef8f94bbf9bcc9e2?utm_source=1100&utm_campaign=Legal and Compliance,Hybrid,"Freehold, NJ",New Jersey Courts,5001-10000,"Government,Legal","$50,815.18-$83,252.20 /yr","1. Graduation from an accredited college or university with a bachelor's degree and one year of paraprofessional experience in case management involving gathering, reviewing and verifying case-related information which shall have included one or more of the following: conducting investigations, monitoring casework flow, interviewing clients or customers for needed information, preparing investigative fact-finding reports and/or writing case notes or other case-related correspondence.
2. Applicants who do not possess the required education may substitute additional paraprofessional or professional experience on a year-for-year basis with one year of such experience being equal to 30 semester hour credits.
3. An associate's degree and two years of additional paraprofessional or professional experience may be substituted for a bachelor's degree.
4. Degrees conferred outside of the United States must be evaluated by a recognized evaluation service.
5. Graduation from an accredited college or university with a bachelor's degree for the Court Services Officer Trainee position.
...",no,
Vendor Compliance Inspector - Second Shift/Afternoon Start,2025-05-28,https://jobright.ai/jobs/info/6837961418daf238d08a9e05?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Burlington, NJ","Burlington Stores, Inc.",10000+,"Apparel,E-Commerce",$19-$19 /hr,"1. High School Diploma or GED
2. Fluent in English - Verbal and written
3. Proficient in Microsoft Outlook, Word and Excel
4. Proven problem-solving abilities and analytical skills
5. Effective organizational and interpersonal skills
...",not sure,
Practice Innovation Analyst,2025-05-28,https://jobright.ai/jobs/info/683793185f4bc81309ee66e9?utm_source=1100&utm_campaign=Legal and Compliance,Hybrid,"New York, United States",Katten Muchin Rosenman LLP,501-1000,"Consulting,Legal",$80000-$110000 /yr,"1. A Juris Doctor degree (J.D.) is required.
2. Familiarity with some or all of the following: Legal-focused generative AI tools (such as Harvey, CoCounsel, Legora), Document automation tools (such as Avvoka), Document analysis tools (such as Draftwise), Collaboration platforms (such as SharePoint, HighQ, etc.), and/or Business Intelligence/ETL platforms.
3. Displays intelligence, creativity, resilience, and persistence in solving varied, complex, and non-routine problems.
4. Comfortable working both independently and in diverse teams.
5. Displays excellent time management and project management skills to meet objectives and deadlines.
...",not sure,
General Liability Claim Representative Trainee,2025-05-28,https://jobright.ai/jobs/info/6837916c64d654abc8e8cd5a?utm_source=1100&utm_campaign=Legal and Compliance,Hybrid,"Multi Location
CA - Irvine
CA - San Diego
CA - Diamond Bar
CA - Walnut Creek
CA - Rancho Cordova",Travelers,10000+,"Auto Insurance,Insurance",$48700-$80400 /yr,1. High School Diploma or GED and one year of customer service experience OR Bachelor’s Degree required.,not sure,
"Associate Attorney Family Law: Bellevue, WA",2025-05-28,https://jobright.ai/jobs/info/681a1ec6c31ca09040d98e4a?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Washington, United States",Modern Family Law,51-100,Legal,$115000-$179680 /yr,"1. Active admission to the Washington State Bar.
2. Exceptional writing and communication skills with strong attention to detail.
3. Ability to manage multiple priorities with a client-focused mindset.
4. Be adept at handling a variety of family law cases, such as divorce, custody, and child and spousal support.
5. Be comfortable with direct client communications, drafting legal documents, and handling depositions, court appearances, and mediations.
...",not sure,yes
Personal Injury Protection Claims Examiner,2025-05-28,https://jobright.ai/jobs/info/6837831cb9fe23e0b5105df2?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Marlton, NJ",GEICO,10000+,"Auto Insurance,Financial Services",$27.47-$42.73 /yr,"1. High School or GED Required
2. Solid analytical, customer service and multi-tasking skills
3. Strong attention to detail, time management and decision-making skills",no,
