Position Title,Date,Apply,Work Model,Location,Company,Company Size,Company Industry,Salary,Qualifications,H1b Sponsored,Is New Grad
Software Quality Engineer - R10206813,2025-09-22,https://jobright.ai/jobs/info/68d1fd6da54edb3bf3e188c6?utm_source=1100&utm_campaign=Software Engineering,On Site,"San Diego, CA",Northrop Grumman,10000+,"Aerospace,Data Integration",$81K-$122K /yr,"1. Bachelor’s degree in software engineering/computer science or other STEM-related field with 2 years of relevant software development integration work experience OR master’s degree in software engineering/computer science or other STEM-related field with 0 years of relevant software development and integration work experience.
2. Demonstrated knowledge of Agile software development process
3. Demonstrated knowledge of C, C++, Java, Python
4. Demonstrated experience in the collection of software data and metrics for reporting.
5. Demonstrated experience in process and product evaluation.
...",no,yes
Sentinel Associate Software Engineer / Software Engineer 16256* - R10206477,2025-09-22,https://jobright.ai/jobs/info/68d1faf717554c2d9eee1ce8?utm_source=1100&utm_campaign=Software Engineering,On Site,"Huntsville, AL",Northrop Grumman,10000+,"Aerospace,Data Integration",$71K-$128K /yr,"1. 1 Year of experience with a Bachelor’s in related field of study or 4 additional years in lieu of a degree for Associate Software Engineer
2. 2 Years of experience with Bachelor’s in related field of study; 0 years with Masters or 4 additional years in lieu of a degree for Software Engineer
3. Active DoD Secret clearance - a reinvestigation date occurring in the last 6 years
4. US Citizenship with Ability to obtain Special Program Access (SAP)
5. Proficient in C, C++ or Assembly
...",no,
Associate Software Engineer / Software Engineer (AHT) - R10207164,2025-09-22,https://jobright.ai/jobs/info/68d1f7328c62e63bc7fd1ad0?utm_source=1100&utm_campaign=Software Engineering,On Site,"Bellevue, NE",Northrop Grumman,10000+,"Aerospace,Data Integration",$64K-$116K /yr,"1. A high school diploma with a minimum of 4 years of software development experience
2. A Bachelor of Science degree in a STEM field with a minimum of 1 year of software development experience
3. A high school diploma with a minimum of 6 years of software development experience
4. A Bachelor of Science degree in a STEM field with a minimum of 2 years of software development experience
5. A Master of Science degree in a STEM field with 0 years of software development experience
...",no,
"Software Engineer, Full Stack (Lab Auto)",2025-09-22,https://jobright.ai/jobs/info/68d1f5b1a54edb3bf3e18232?utm_source=1100&utm_campaign=Software Engineering,Hybrid,"Multi Location
Boston, MA
San Francisco, CA",Benchling,501-1000,"Biotechnology,Life Science",$130K-$159K /yr,"1. 0-1 years of experience in a full time software engineer position or currently enrollment in a BS/MS/PhD degree in computer science and/or STEM field with a graduation date of June 2025 - August 2025 and can start by September 2025.
2. A prior software engineering internship
3. Strong abilities in problem solving and iterating on feedback.
4. A desire to have ownership over building key pieces of product and/or platform.
5. Build software with a product-first approach. You ship code quickly and care about the real world impact of your code.",not sure,yes
"Early Career, Software Engineer (2026)",2025-09-22,https://jobright.ai/jobs/info/68d1f5aaa54edb3bf3e18229?utm_source=1100&utm_campaign=Software Engineering,On Site,"Multi Location
San Francisco, CA
New York, NY
San Francisco, CA • New York, NY",Figma,1001-5000,"Collaboration,Developer Tools",$155000-$155000 /yr,"1. Solid technical knowledge of CS fundamentals and data structures
2. Experience writing clean code in at least one general-purpose language (e.g. C++, JavaScript, Python, Java, etc.)
3. Worked on projects through school, work, or personal exploration that required solving technical problems
4. Excited to explore how systems are designed and operate, from infrastructure to UI
5. Communicate well, ask great questions, and enjoy collaborating with others
...",not sure,
Software Engineer I,2025-09-22,https://jobright.ai/jobs/info/68d1eef017554c2d9eee13b4?utm_source=1100&utm_campaign=Software Engineering,On Site,"Multi Location
San Francisco, CA
Irvine, CA",Twitch,1001-5000,"Gaming,Media and Entertainment","US99,500-US200,000 /yr","1. 1+ Years experience developing software in a professional environment
2. Proficient coding skills in modern languages and frameworks
3. Proven ability with algorithms, data structures, data modeling, and schema design
4. Minimum of Bachelor’s degree in Computer Science or equivalent experience",not sure,
Full-Stack Software Engineer - Wealth and Expansion,2025-09-22,https://jobright.ai/jobs/info/68d1ee5217554c2d9eee11e5?utm_source=1100&utm_campaign=Software Engineering,On Site,"Boulder, CO",SumUp,1001-5000,"Credit Cards,Financial Services",$85K-$100K /yr,"1. 1-2 years of real world programming experience
2. Proficient in one or more modern backend languages, primarily Golang, Elixir, Kotlin (with a little bit of Node/Python sprinkled in)
3. Hands-on experience with TypeScript and developing responsive web frontend applications
4. Experienced in developing and maintaining distributed microservices and RESTful APIs
5. Prior experience with modern cloud technologies (AWS, Docker, Kubernetes)
...",not sure,
Associate Software Engineer,2025-09-22,https://jobright.ai/jobs/info/68d2017a17554c2d9eee2135?utm_source=1100&utm_campaign=Software Engineering,Hybrid,"Chicago, IL",Lenovo,10000+,"Computer,Electronics",$77K-$90K /yr,"1. Bachelor’s Degree in Computer Science, Computer Engineering or related field
2. Experience with embedded software development preferably on non-computer devices
3. Proficient in C++, Python, Java, Kotlin
4. Familiar with operating systems such as Linux, Windows, or Android
5. Applicants must be authorized to work in the U.S. for any employer. We are unable to sponsor work visas for this position.",no,
"New Grad 2026 - Technology, Data & Analytics",2025-09-22,https://jobright.ai/jobs/info/68d1eb7f8c62e63bc7fd10a6?utm_source=1100&utm_campaign=Software Engineering,Hybrid,"Multi Location
Austin, TX
Fort Mill, SC",LPL Financial,5001-10000,"Finance,Financial Services",$40-$45 /hr,"1. Bachelor's Degree or advanced degree in Computer Science, Data Science, or related field required
2. Classroom experience directly related to your preferred role
3. Experiences such as an internship, hackathon, research project or related experience
4. Demonstrated problem solving and analytical skills
5. Proficient organizational and communication skills, both oral and written
...",not sure,yes
"New Grad 2026 - Technology, Infrastructure & Operations",2025-09-22,https://jobright.ai/jobs/info/68d1ea1b8c62e63bc7fd0f82?utm_source=1100&utm_campaign=Software Engineering,Hybrid,"San Diego, CA",LPL Financial,5001-10000,"Finance,Financial Services",$40-$45 /hr,"1. Bachelor's Degree or advanced degree in Computer Science, or related field required
2. Classroom experience directly related to your preferred role
3. Experiences such as an internship, hackathon, research project or related experience
4. Demonstrated proactive approach to problem solving and task completion, taking ownership of assignments
5. Proficient organizational and communication skills, both oral and written
...",not sure,yes
Software Engineer II: Enterprise Content Services,2025-09-22,https://jobright.ai/jobs/info/68d2ec6817554c2d9eeeb8f6?utm_source=1100&utm_campaign=Software Engineering,On Site,"Birmingham, AL",Jack Henry,5001-10000,"Banking,Enterprise Software",$60K-$77K /yr,1. 18 months of object orientated programming experience.,not sure,
Firmware Developer,2025-09-22,https://jobright.ai/jobs/info/68d1f83d8c62e63bc7fd1bf0?utm_source=1100&utm_campaign=Software Engineering,On Site,"Ontario, CA",The E.W. Scripps Company,1001-5000,"Advertising,Digital Media",$46-$46 /hr,"1. Knowledge of or experience with open-source build linux systems (e.g., Android build system, buildroot, Yocto) is a plus.
2. A strong command of the C programming language and scripting languages.
3. Experience with FFmpeg library or similar media transcode frameworks like Gstreamer is an asset.
4. Familiarity of embedded chipsets (e.g., Amlogic, Vixs)
5. Bachelor’s degree in computer science or similar or similar designation
...",not sure,
Associate IT Engineer - Supply Chain,2025-09-22,https://jobright.ai/jobs/info/68d1e17fa54edb3bf3e171d4?utm_source=1100&utm_campaign=Software Engineering,On Site,"Ankeny, IA",Casey's,10000+,"E-Commerce,Food and Beverage",$65K-$89K /yr,"1. Bachelor's degree in Computer Science, Information Technology, or equivalent years of related work experience is required.
2. Minimum one (1) year of experience building and maintaining technical solutions in a business environment.
3. Ability to communicate technical information clearly and concisely to both technical and non-technical audiences.
4. Strong analytical, organizational and problem-solving skills.
5. Takes initiative and has the ability to work independently, with minimal supervision, or as part of a team.
...",no,
Emulation Engineer II,2025-09-22,https://jobright.ai/jobs/info/68d1e10ba54edb3bf3e17124?utm_source=1100&utm_campaign=Software Engineering,Hybrid,"Santa Clara, CA",Microsoft,10000+,"Application Performance Management,Artificial Intelligence (AI)",$101K-$215K /yr,"1. Master's Degree in Electrical Engineering, Computer Engineering, Computer Science, or related field AND 1+ year(s) technical engineering experience
2. OR Bachelor's Degree in Electrical Engineering, Computer Engineering, Computer Science, or related field AND 2+ years technical engineering experience
3. OR equivalent experience.
4. 2+ years of experience in Application Specific integrated circuit (ASIC)/ System on Chip (SoC) emulation verification with System Verilog (SV)/Universal Verification Methodology (UVM) environments using any Standard Emulator (Palladium, Protium)
5. 2+ years experience with Python or Perl scripting, including developing systems from scratch
...",no,
"Software Engineer, New Grad (Backend)",2025-09-22,https://jobright.ai/jobs/info/68d1de4b8c62e63bc7fd0567?utm_source=1100&utm_campaign=Software Engineering,Hybrid,"San Jose, CA",OKX,1001-5000,"Apps,Bitcoin",$125K-$155K /yr,"1. Bachelors in Computer Science, Technology, Engineering, Mathematics, related technical disciplines, or self-taught enthusiasts.
2. Possess a relevant tech stack skillset for the respective specialisation — Java/SpringBoot/SpringCloud, Python, microservice/API development, JavaScript, relational databases, data structures and algorithms — and be familiar with common middleware such as MySQL, Redis and Kafka.
3. Passionate about the latest technology. Curious to learn all aspects of trading products in financial and crypto markets, including spot, future, swap, options, and structured products.
4. Analytical with positive problem-solving mindset, A pro-active team player that embodies a growth mindset, flexible and comfortable in navigating ambiguity with a global mindset.
5. Experience in practicing automated testing and continuous integration.",not sure,yes
"Analyst II, Quality Assurance",2025-09-22,https://jobright.ai/jobs/info/68d1dda68c62e63bc7fd0441?utm_source=1100&utm_campaign=Software Engineering,Remote,Remote - Nationwide,Ensemble Health Partners,5001-10000,"Health Care,Hospitality","$63,100-$104,100 /yr","1. CRCR, PMP, Business Analyst, SQL, Microsoft Power Automate or other approved job relevant certification.
2. 1 to 3 Years of Job Experience
3. Associates Degree or Equivalent Experience
4. Strong organizational skills and attention to details are essential for managing multiple priorities and ensuring timely, high-quality deliverables.
5. Ability to ensure the confidentiality and rights of patients and the confidentiality of hospital and departmental documents.",not sure,
APPLICATIONS ANALYST I,2025-09-22,https://jobright.ai/jobs/info/68d1da37a54edb3bf3e16a4d?utm_source=1100&utm_campaign=Software Engineering,On Site,"Little Rock, AR",State of Arkansas,5001-10000,"Education,Employment",$73K-$119K /yr,"1. Survey Design – Demonstrated REDCap or comparable qualifications required.
2. Bachelor’s Degree in Information Technology, Computer Science, Computer Systems Engineering, Business Administration, or a related field.
3. Experience working with enterprise systems such as Enterprise Resource Planning (e.g., SAP, Oracle) or Customer Relationship Management platforms (e.g., Salesforce) may be required.
4. Proficiency in tools like Structured Query Language, Excel, and reporting software may be required.
5. Familiarity with system development life cycle methodologies, including agile and waterfall.
...",not sure,
Software Development Engineer I,2025-09-22,https://jobright.ai/jobs/info/68cfc808846f0b04af68505e?utm_source=1100&utm_campaign=Software Engineering,On Site,"Bethpage, NY",Optimum,5001-10000,,$84K-$137K /yr,"1. Bachelor’s degree in Computer Science or a related field.
2. 1-2 years of hands-on experience in DevOps, GitOps, software development, and automation.
3. Expertise in programming languages such as Python, Java, or Golang.
4. Proficient in the Google Cloud environment.
5. In-depth understanding of software development methodologies and modern DevSecOps practices.
...",not sure,
"Software Development Engineer I - iOS, Mobile Apps Engineering",2025-09-22,https://jobright.ai/jobs/info/682dbf064941905323befb9b?utm_source=1100&utm_campaign=Software Engineering,On Site,"Bethpage, NY",Optimum,5001-10000,,$84K-$137K /yr,"1. 1-2 years of experience as a professional iOS developer shipping native iOS apps.
2. Bachelor's degree in Computer Science, Electrical Engineering, or a related field.
3. Proficient in iOS development principles and Apple Human Interface Guidelines, including Swift, Objective-C, and adept in using Xcode.
4. Experience in designing and developing user interfaces (UIs) adhering to modern iOS frameworks and libraries.
5. Proven ability to write clean, maintainable, and efficient code.
...",not sure,
Software Engineer I,2025-09-22,https://jobright.ai/jobs/info/68d1d78b17554c2d9eee0275?utm_source=1100&utm_campaign=Software Engineering,On Site,"Bellevue, WA",Chewy,10000+,"E-Commerce,Pet",$102K-$163K /yr,"1. Bachelor's degree in computer science or related field, or the equivalent work experience
2. Experience in software development using Java, TypeScript, Kotlin, etc.
3. 1+ years of experience designing, building, deploying, operating, scaling, and evolving distributed systems for a high-volume transaction application in a 24/7 environment
4. Hands-on mentality and willingness to spend a significant percentage of your time writing code, designing solutions, and debugging tricky issues
5. Solid communication skills and ability to work well in a team-based environment
...",not sure,
2026 Full Time Analyst Rotational Program – Software Engineering,2025-09-22,https://jobright.ai/jobs/info/68ccb6437342c7623ae687df?utm_source=1100&utm_campaign=Software Engineering,On Site,"New York, NY",TD,10000+,"Banking,Finance",$100K-$110K /yr,"1. Graduation date between December 2025 to May 2026 (undergraduate degree)
2. Pursuing a Bachelor's degree in Computer Science, Engineering, Math or Technology Sciences
3. Strong conceptual, analytical and problem solving skills; basic knowledge of SDLC
4. Excellent verbal & written communication with ability to work effectively in a team environment
5. Ability to develop good business relationships with customers, business partners and stakeholders
...",no,
Software Engineer I,2025-09-22,https://jobright.ai/jobs/info/68d1d636a54edb3bf3e16936?utm_source=1100&utm_campaign=Software Engineering,On Site,"Bellevue, WA",Chewy,10000+,"E-Commerce,Pet","$102,000-$163,000 /yr","1. Bachelor's degree in computer science or related field, or the equivalent work experience
2. Experience in software development using Java, TypeScript, Kotlin, etc.
3. 1+ years of experience designing, building, deploying, operating, scaling, and evolving distributed systems for a high-volume transaction application in a 24/7 environment
4. Hands-on mentality and willingness to spend a significant percentage of your time writing code, designing solutions, and debugging tricky issues
5. Solid communication skills and ability to work well in a team-based environment
...",not sure,
"Software Engineer, New Grad (Backend)",2025-09-22,https://jobright.ai/jobs/info/68d1d4b38c62e63bc7fd0059?utm_source=1100&utm_campaign=Software Engineering,On Site,"San Jose, California, United States",OKX,1001-5000,"Apps,Bitcoin",$125000-$155000 /yr,"1. Bachelors in Computer Science, Technology, Engineering, Mathematics, related technical disciplines, or self-taught enthusiasts.
2. Possess a relevant tech stack skillset for the respective specialisation — Java/SpringBoot/SpringCloud, Python, microservice/API development, JavaScript, relational databases, data structures and algorithms — and be familiar with common middleware such as MySQL, Redis and Kafka.
3. Passionate about the latest technology. Curious to learn all aspects of trading products in financial and crypto markets, including spot, future, swap, options, and structured products.
4. Analytical with positive problem-solving mindset, A pro-active team player that embodies a growth mindset, flexible and comfortable in navigating ambiguity with a global mindset.
5. Experience in practicing automated testing and continuous integration.",not sure,yes
Full-Stack Software Engineer - Wealth and Expansion,2025-09-22,https://jobright.ai/jobs/info/68d1d445a54edb3bf3e1671b?utm_source=1100&utm_campaign=Software Engineering,On Site,"Boulder, Colorado, United States",SumUp,1001-5000,"Credit Cards,Financial Services",,"1. 1-2 years of real world programming experience
2. Proficient in one or more modern backend languages, primarily Golang, Elixir, Kotlin (with a little bit of Node/Python sprinkled in)
3. Hands-on experience with TypeScript and developing responsive web frontend applications
4. Experienced in developing and maintaining distributed microservices and RESTful APIs
5. Prior experience with modern cloud technologies (AWS, Docker, Kubernetes)
...",not sure,
Android Engineer,2025-09-22,https://jobright.ai/jobs/info/68d1d1ef17554c2d9eedffba?utm_source=1100&utm_campaign=Software Engineering,On Site,"Palo Alto, CA",Navan,1001-5000,"Business Travel,Financial Services",$78750-$145000 /yr,"1. Bachelor’s degree in Computer Science or a related technical field, or equivalent experience.
2. 0-1 years of experience developing Android applications.
3. Solid understanding of the full app development lifecycle.
4. Experience building consumer-facing applications and publishing apps to the market.
5. Proficiency in Kotlin as the primary development language.
...",not sure,yes
Android Engineer,2025-09-22,https://jobright.ai/jobs/info/68d1ce398c62e63bc7fcfd61?utm_source=1100&utm_campaign=Software Engineering,Hybrid,"Palo Alto, CA",Navan,1001-5000,"Business Travel,Financial Services",$79K-$145K /yr,"1. Bachelor’s degree in Computer Science or a related technical field, or equivalent experience.
2. 0-1 years of experience developing Android applications.
3. Solid understanding of the full app development lifecycle.
4. Experience building consumer-facing applications and publishing apps to the market.
5. Proficiency in Kotlin as the primary development language.
...",not sure,yes
"Software Engineer, Full Stack (Lab Auto)",2025-09-22,https://jobright.ai/jobs/info/68d1be66a54edb3bf3e15d25?utm_source=1100&utm_campaign=Software Engineering,Hybrid,"Multi Location
Boston, MA
San Francisco, CA",Benchling,501-1000,"Biotechnology,Life Science",$129938-$158813 /yr,"1. 0-1 years of experience in a full time software engineer position or currently enrollment in a BS/MS/PhD degree in computer science and/or STEM field with a graduation date of June 2025 - August 2025 and can start by September 2025.
2. A prior software engineering internship.
3. Strong abilities in problem solving and iterating on feedback.
4. A desire to have ownership over building key pieces of product and/or platform.
5. Build software with a product-first approach. You ship code quickly and care about the real world impact of your code.",not sure,yes
"Associate, Quantitative Developer - 247",2025-09-22,https://jobright.ai/jobs/info/68d1b9df8c62e63bc7fcf0e8?utm_source=1100&utm_campaign=Software Engineering,Hybrid,"New York, NY",Capstone Investment Advisors,101-250,"Consulting,Financial Services",$165K-$175K /yr,"1. Master’s degree in Finance, or related, or equivalent
2. one (1) year of experience designing and maintaining C++ and Python-based analytical libraries for structured products valuation and risk analysis
3. utilizing C++, Java, and Python for model development and performance-critical risk management and trading systems
4. utilizing open source libraries including Boost, JavaCPP, and Protobuf to develop cross-platform investment research and risk management platforms
5. utilizing distributed computing frameworks including ZeroC Ice and REST for scalable system design
...",not sure,
Programmer Analyst 1 - Commerce - Workforce WV - Kanawha Co.,2025-09-22,https://jobright.ai/jobs/info/68d4676dffc1276de3fdaa0a?utm_source=1100&utm_campaign=Software Engineering,On Site,"Charleston, WV",State of West Virginia,5001-10000,"Government,Tourism",$45657-$80045 /yr,"1. Bachelor's degree from an accredited college or university in computer science or related field including but not limited to business data programming, business systems analysis, computer accounting, computer and information systems, computer servicing technologies, information systems management, data processing, or computer engineering.
2. OR An Associate's degree from an accredited college, university or business school in computer science or related field including but not limited to business data programming, business systems analysis, computer accounting, computer and information systems, computer servicing technologies, information systems management, data processing, or computer engineering and eighteen months of full-time or equivalent part-time paid computer programming experience in one or more programming or data base languages.
3. Three years of full-time or equivalent part-time paid computer programming experience in one or more programming or data base languages may substitute for the required training.
4. Employment requires a fingerprint-based criminal-background check to be provided at WorkForce West Virginia expense.",not sure,
Software Engineer University Grad,2025-09-22,https://jobright.ai/jobs/info/68d1a1cb17554c2d9eeddbaa?utm_source=1100&utm_campaign=Software Engineering,Hybrid,"Multi Location
Palo Alto, CA
San Francisco, CA
Seattle, WA",Pinterest,1001-5000,"Internet,Social Bookmarking","$124,060-$175,140 /yr","1. Obtained a Bachelor's in Computer Science or related technical field by June 2026
2. Ability to start between January 2026 and September 2026
3. At least one year of programming experience in an object-oriented language
4. Experience in previous software engineering internships
5. Proficiency in a dynamic programming language such as Python
...",no,
2026 Associate Software Engineer / 2026 Software Engineer - Huntsville AL or Roy UT,2025-09-22,https://jobright.ai/jobs/info/68d1b381a54edb3bf3e1529b?utm_source=1100&utm_campaign=Software Engineering,On Site,United States-Utah-Roy,Northrop Grumman Australia,251-500,,"$63,900-$95,900 /yr","1. Be completing or has completed their degree (Bachelor’s, Master’s, or PhD) from an accredited institution.
2. Be majoring in or having majored in Software Engineering, Aerospace Engineering, Computer Engineering or Computer Science.
3. Be able to obtain a U.S. Government security clearance (U.S. citizenship is a pre-requisite).",no,
Computer Programmer II,2025-09-22,https://jobright.ai/jobs/info/68d1b29317554c2d9eedea92?utm_source=1100&utm_campaign=Software Engineering,Remote,"Lafayette, LA",Cherokee Federal,5001-10000,"Government,Non Profit",$55K-$65K /yr,"1. Bachelors degree in computer science or a related field
2. 1-2 years relevant practical experience/training
3. Proficient with C# .NET as software development languages
4. Good working knowledge of T/SQL as an enterprise database communication language
5. Proficient with Microsoft Visual Studio for C#.NET development
...",not sure,
RISE Software Engineer,2025-09-22,https://jobright.ai/jobs/info/68d1b25517554c2d9eedea51?utm_source=1100&utm_campaign=Software Engineering,On Site,"Sunnyvale, CA",Intuitive,10000+,"Health Care,Manufacturing",$112K-$178K /yr,"1. Strong technical ability to grasp new concepts and apply to problem-solving /solutions
2. Self-starter with the ability to work in a cross-functional, fast-paced environment
3. Enthusiastic and passionate about the medical device technology
4. Ability to communicate effectively (written, oral)
5. Flexible and open-minded
...",not sure,
Junior .NET Developer,2025-09-22,https://jobright.ai/jobs/info/68d1ade617554c2d9eede90e?utm_source=1100&utm_campaign=Software Engineering,Remote,"Illinois, United States",OM GROUP INC.,51-100,"Analytics,Cloud Data Services",$75K-$95K /yr,"1. 1–3 years experience
2. BS or AA degree
3. Security+ within 90 days of start
4. Secret clearance",no,
Software Engineer (Early Career),2025-09-22,https://jobright.ai/jobs/info/68d19ffd8c62e63bc7fcd977?utm_source=1100&utm_campaign=Software Engineering,Hybrid,"Oakland, California, United States",Everlaw,251-500,"Cloud Computing,Document Management",$105000-$135000 /yr,"1. You have a BS or MS in Computer Science, or equivalent coursework.
2. You have experience and proficiency in coding in a dominant language such as C++, Java, Python, or Javascript.
3. You have good knowledge of algorithms and fundamental computer science concepts.
4. You have strong strategic thinking and team collaboration skills.
5. You have experience building small software projects as part of class assignments or summer internships.",not sure,
Software Engineer (Early Career),2025-09-22,https://jobright.ai/jobs/info/68d1955717554c2d9eedce85?utm_source=1100&utm_campaign=Software Engineering,Hybrid,"San Francisco, CA",Everlaw,251-500,"Cloud Computing,Document Management",$105K-$135K /yr,"1. You have a BS or MS in Computer Science, or equivalent coursework.
2. You have experience and proficiency in coding in a dominant language such as C++, Java, Python, or Javascript.
3. You have good knowledge of algorithms and fundamental computer science concepts.
4. You have strong strategic thinking and team collaboration skills.
5. You have experience building small software projects as part of class assignments or summer internships.",not sure,
Software Engineer - New Grad 2026,2025-09-22,https://jobright.ai/jobs/info/68d1a43bcece431f8b586764?utm_source=1100&utm_campaign=Software Engineering,On Site,"Dallas, TX",Nextdoor,501-1000,"CivicTech,Communities",$140000-$140000 /yr,"1. Bachelor's or Master's in a technical discipline; graduating between Fall 2025 and Summer 2026
2. Fundamental understanding of data structures and algorithms
3. An understanding of programming principles, with an appetite to learn more
4. A willingness to communicate and collaborate — we want to hear your ideas
5. Ability to be flexible and adaptable in a fast-paced startup environment
...",not sure,yes
Cloud Support Engineer,2025-09-22,https://jobright.ai/jobs/info/68d1a399cece431f8b586654?utm_source=1100&utm_campaign=Software Engineering,On Site,"Reston, VA",Zachary Piper Solutions,101-250,"Government,Information Services",$0-$140000 /yr,1. Active TS/SCI FS Poly clearance is a requirement,no,
KB - Test Evergreen,2025-09-22,https://jobright.ai/jobs/info/68d19f488c62e63bc7fcd7fc?utm_source=1100&utm_campaign=Software Engineering,Remote,Ohio,LexisNexis,10000+,"Accounting,Legal","$45,500-$76,000 /yr",,not sure,
RISE Software Engineer,2025-09-22,https://jobright.ai/jobs/info/68d19df48c62e63bc7fcd517?utm_source=1100&utm_campaign=Software Engineering,On Site,"Sunnyvale, CA",Intuitive,10000+,"Health Care,Manufacturing",,"1. Strong technical ability to grasp new concepts and apply to problem-solving /solutions
2. Self-starter with the ability to work in a cross-functional, fast-paced environment
3. Enthusiastic and passionate about the medical device technology
4. Ability to communicate effectively (written, oral)
5. Flexible and open-minded
...",not sure,
Software Engineer University Grad,2025-09-22,https://jobright.ai/jobs/info/68d19c808c62e63bc7fcd2a6?utm_source=1100&utm_campaign=Software Engineering,On Site,"San Francisco, CA, US",Pinterest Engineering,1001-5000,,"$124,060-$175,140 /yr","1. Obtained a Bachelor's in Computer Science or related technical field by June 2026
2. Ability to start between January 2026 and September 2026
3. At least one year of programming experience in an object-oriented language
4. Experience in previous software engineering internships
5. Proficiency in a dynamic programming language such as Python
...",not sure,
"Associate Director, Full Stack Data Scientist",2025-09-22,https://jobright.ai/jobs/info/68d1955217554c2d9eedce7b?utm_source=1100&utm_campaign=Software Engineering,On Site,"Whippany, NJ",Bayer,10000+,"Biotechnology,Chemical",$142K-$213K /yr,"1. MSc in statistics, mathematics, informatics, computer sciences, ML Ops, Computer Engineering, or similar education
2. Proficiency in frontend technologies: React, Angular, or Vue.js
3. Strong experience with backend frameworks: Node.js, Python (Flask, FastAPI, Django), or Java
4. Solid understanding of RESTful APIs, GraphQL, and WebSockets
5. Experience with cloud platforms (AWS, GCP, Azure) and containerization (Docker, Kubernetes)
...",not sure,
Junior .NET Developer,2025-09-22,https://jobright.ai/jobs/info/68d1ab868c62e63bc7fce5db?utm_source=1100&utm_campaign=Software Engineering,Remote,United States,OM Group,5001-10000,"Advanced Materials,Industrial",$75K-$95K /yr,"1. 1–3 years experience
2. BS or AA degree
3. Security+ within 90 days of start
4. Secret clearance",no,
Application Developer (Java/Spring) - Remote,2025-09-22,https://jobright.ai/jobs/info/68d1793cfa731f61692df4fc?utm_source=1100&utm_campaign=Software Engineering,Remote,"Omaha, NE",Mutual of Omaha,5001-10000,"Auto Insurance,Commercial Insurance",$74K-$95K /yr,"1. 1-3 years of professional software development experience with proficiency in Java (1.8+), Hibernate, J2EE, Docker, Spring, Guice, Grails, Groovy, SQL, Mulesoft, APIs, REST, XML, JSON, and related frameworks.
2. Experience with IDEs like Eclipse and IntelliJ, and deployment to environments such as AWS, TKG, and on-premises.
3. SQL skills with experience in complex backend databases (e.g., DB2 or similar), and a solid understanding of data relationships and software integration techniques.
4. Familiarity with automation testing frameworks such as JUnit, Spock, and Mockito; version control systems like Git; and CI/CD pipelines (GitHub Actions) to ensure high-quality, reliable code delivery.
5. Excellent analytical, problem-solving, and troubleshooting skills, with the ability to collaborate effectively in a team environment and participate in on-call support rotations.
...",no,
Associate / Staff Python Developer,2025-09-22,https://jobright.ai/jobs/info/68d177b38c62e63bc7fcb7b5?utm_source=1100&utm_campaign=Software Engineering,On Site,"Dayton, OH","SciTec, Inc.",101-250,"Aerospace,Consulting",$74K-$106K /yr,"1. A Bachelor's Degree in Computer Science or Engineering
2. Strong proficiency in Python
3. Demonstrable understanding of principles related to software engineering
4. Commitment to quality in code and software engineering practices
5. Familiarity with design patterns, optimization, and performance
...",no,
IT Specialist (Applications Software),2025-09-22,https://jobright.ai/jobs/info/68d18a56cece431f8b584cdf?utm_source=1100&utm_campaign=Software Engineering,On Site,"San Antonio, TX",Defense Health Agency,10000+,Health Care,$90K-$139K /yr,"1. Appointment may be subject to a suitability or fitness determination, as determined by a completed background investigation.
2. This position requires the incumbent be able to obtain and maintain a determination of eligibility for a Secret security clearance or access for the duration of employment. A background investigation and credit check are required.
3. IAT LEVEL III - This is an Information Assurance Workforce position. Selectee must meet position requirements for certification in Information Assurance Technology (IAT-III) within 6 months or less of entrance on duty.
4. One year of specialized experience which includes: Leading software development life cycle, including requirements gathering, design, coding, testing, deployment, and maintenance of secure, web-based applications.
5. Expand and integrate application infrastructure by implementing new software and configuring systems.
...",no,
Software Engineer,2025-09-22,https://jobright.ai/jobs/info/68d157d08c62e63bc7fca6d4?utm_source=1100&utm_campaign=Software Engineering,On Site,"Tyngsborough, MA",Broadcast Pix,11-50,"Broadcasting,Podcast",$60K-$80K /yr,"1. Strong hands-on experience in C and C#
2. Proficient in Windows application development
3. Solid understanding of software engineering best practices
4. Strong debugging and problem-solving skills",not sure,
"Associate Solutions Architect, National Security Solutions Architecture Team",2025-09-22,https://jobright.ai/jobs/info/68ceff76846f0b04af67e5a8?utm_source=1100&utm_campaign=Software Engineering,On Site,"Herndon, VA",Amazon Web Services (AWS),10000+,"Consulting,DevOps",$88K-$193K /yr,"1. Experience with one of the following programming languages: Python, Ruby, Node.js, C#, or C++
2. Knowledge in at least one of the following technical domains: networking fundamentals; security; storage; databases; analytics; cloud / computer architecture; systems design; server / data center infrastructure; virtualization; containers; software development; machine learning and artificial intelligence
3. Current, active US Government Security Clearance of TS/SCI with polygraph",no,
Test Engineer,2025-09-22,https://jobright.ai/jobs/info/68d142f0fa731f61692dd612?utm_source=1100&utm_campaign=Software Engineering,On Site,"San Jose, CA","Super Micro Computer Spain, S.L.",1001-5000,"Data Storage,Internet of Things",$78K-$142K /yr,"1. BSCS/BSCE or MSCS/MSCE with 1 years of working experience in hardware testing is preferred
2. Strong troubleshooting skills at Linux server system testing and debugging
3. Dedication, Job responsibility are must for this job
4. Skill on Shell Scripts, Python programming and Network (Ethernet/Infiniband) is a plus
5. Familiar with Microsoft Office and able to generate test report
...",not sure,
