Position Title,Date,Apply,Work Model,Location,Company,Company Size,Company Industry,Salary,Qualifications,H1b Sponsored,Is New Grad
Software Engineer,2025-09-13,https://jobright.ai/jobs/info/68c8416895f5211cd2ce2ead?utm_source=1100&utm_campaign=Software Engineering,On Site,"New York, NY",Versana,11-50,"Consulting,Data Integration",$90K-$130K /yr,"1. BS or BA in Computer Science
2. 1-3 years of full stack development experience (backend with Java/Spring Boot, front-end with React/Angular (TypeScript/JavaScript)
3. Good understanding of application architecture and performance optimization
4. Adeptness at using build and development tools (Git, Maven/Gradle)
5. Experience with REST APIs
...",not sure,
Dotnet Full stack Developer,2025-09-13,https://jobright.ai/jobs/info/68c98525f9c6ff7aedf1a838?utm_source=1100&utm_campaign=Software Engineering,Remote,United States,Infosys,10000+,"Consulting,Information Services",$61K-$73K /yr,"1. Candidate can be located anywhere in US.
2. Bachelor’s degree or foreign equivalent required from an accredited institution. Will also consider three years of progressive experience in the specialty in lieu of every year of education.
3. In order to comply with legal requirements, this role is limited to 'U.S. persons' as defined by 22 C.F.R. 120.15. U.S. persons include U.S. citizens, U.S. Lawful Permanent Residents, and certain refugees and asylees.",no,
Embedded Software Engineer,2025-09-13,https://jobright.ai/jobs/info/68c2d8875001f8077bf5eb02?utm_source=1100&utm_campaign=Software Engineering,Hybrid,"Fort Wayne, IN",General Dynamics Mission Systems,10000+,"Aerospace,Business Information Systems",$84K-$89K /yr,"1. Requires a Bachelor’s degree in Software Engineering, or a related Science, Engineering or Mathematics field.
2. Ability to obtain a Department of Defense Secret security clearance is required at time of hire.
3. U.S. citizenship is required.",no,
"Information Technology Specialist 2, SG-18 - Programming",2025-09-13,https://jobright.ai/jobs/info/68c6cb0e7d0db4114273b265?utm_source=1100&utm_campaign=Software Engineering,Hybrid,"Albany, NY",New York State Department of Financial Services,501-1000,"Financial Services,Government",$67K-$85K /yr,"1. A bachelor's or higher-level degree including or supplemented by 15 semester credit hours in computer science
2. A bachelor's or higher-level degree in any field and one year of experience in information technology
3. 60 semester credit hours including or supplemented by 15 semester credit hours in computer science and one year of professional experience in information technology
4. Two years of professional experience in information technology
5. Candidates must be reachable on the Civil Service eligible list for 20-611010 or 20-610010
...",not sure,
Software Developer,2025-09-13,https://jobright.ai/jobs/info/68c9740f95f5211cd2cf07fb?utm_source=1100&utm_campaign=Software Engineering,On Site,"New York, NY",The D. E. Shaw Group,1001-5000,"Financial Services,Real Estate",$225000-$225000 /yr,"1. Exceptional software developers with a range of quantitative and programming abilities
2. Excellent analytical, mathematical, and software design skills
3. Extensive software development experience
4. Top students in their programs",not sure,
"Software Engineer, Design Software (Starship)",2025-09-13,https://jobright.ai/jobs/info/6870e86906ad7073463c23ae?utm_source=1100&utm_campaign=Software Engineering,On Site,"Hawthorne, CA",SpaceX,1001-5000,"Advanced Materials,Aerospace",$120K-$170K /yr,"1. Bachelor's degree in computer science, engineering, math, or scientific discipline; OR 2+ years of professional experience building software in lieu of a degree
2. 1+ years of experience in full stack development
3. Must be willing to work extended hours/weekends as needed dependent on launch cadence",no,
"Backend Engineer I, Claims Reconciliation",2025-09-13,https://jobright.ai/jobs/info/68c96abfa0c52d598ea3750b?utm_source=1100&utm_campaign=Software Engineering,Remote,United States,Alma,251-500,"Health Care,Medical",$105K-$150K /yr,"1. 1-3 years of experience as an engineer with a proven history of working on the backend and building products at scale.
2. Experience with web technologies. We are language agnostic in our interviews but require experience with one or more common web frameworks.
3. Implemented automated testing platforms and unit tests.
4. Proficient understanding of code versioning tools, such as Git.
5. Enjoy customer-centered software development and collaborating closely with a team of engineers, designers, and product managers.
...",not sure,
"Software Engineer, New Grad (2026 Start)",2025-09-13,https://jobright.ai/jobs/info/68c9699495f5211cd2cf039e?utm_source=1100&utm_campaign=Software Engineering,On Site,"San Francisco, CA",Zip,251-500,"Compliance,Enterprise Resource Planning (ERP)",$135K-$145K /yr,"1. Pursuing a BS or MS in Computer Science or related technical field involving coding (e.g. physics or math), with a graduation date between December 2025 - June 2026
2. Experience with web applications and API development. At Zip, our stack includes Python, Javascript/TypeScript, React, and GraphQL
3. Ability and interest to quickly learn new frameworks, architecture patterns, and programming languages as needed
4. Fantastic written and verbal communication skills
5. Prior internships in high-growth startup environment",not sure,yes
Embedded Software Engineers (Associate/Experienced/Senior),2025-09-13,https://jobright.ai/jobs/info/68c57eb67d0db41142734491?utm_source=1100&utm_campaign=Software Engineering,On Site,"El Segundo, CA",Boeing,1001-5000,"Aerospace,Industrial",$96050-$129950 /yr,"1. Ability to obtain a DoD Secret US Security Clearance (Pre-Start), for which the US Government requires US Citizenship.
2. 1+ years of experience with embedded real-time software development
3. 1+ years of experience with C/C++ coding or java/python script development
4. 1+ years of experience working with real-time operating systems (RTOS)
5. 1+ years of experience with automating software builds, unit tests, integration tests, deployment, and installations using a DevOps tool chain using Artifactory and/or Gitlab",no,
"Solution Engineer, Enterprise Acquisition - New York/New Jersey Region (All Levels)",2025-09-13,https://jobright.ai/jobs/info/689ed4c079a9f966625518ac?utm_source=1100&utm_campaign=Software Engineering,On Site,"New York, United States",Snowflake,5001-10000,"Analytics,Artificial Intelligence (AI)",$156K-$289K /yr,"1. Outstanding presenting skills to both technical and executive audiences, whether impromptu on a whiteboard or using presentations and demos.
2. Broad range of experience within large-scale Database and/or Data Warehouse technology, ETL, analytics and cloud technologies
3. Hands-on expertise with SQL and SQL analytics
4. Ability to connect a customer’s specific business problems and Snowflake’s solutions",not sure,
GPU Application Platform Engineer Graduate (Server Research and Development) - 2026 Start (PhD),2025-09-13,https://jobright.ai/jobs/info/68c684e07d0db4114273ab7f?utm_source=1100&utm_campaign=Software Engineering,On Site,"San Jose, CA",TikTok,10000+,"Content Creators,Content Discovery",$119K-$259K /yr,"1. Final year or recent PhD graduate with a background in Electrical Engineering, Computer Engineering, Computer Science or related majors.
2. Thesis topics in GPU/AI platform architecture and/or application performance optimization design or software hardware co-design.
3. Deep understanding of computer system architecture, especially on GPU/AI SoC or Platform Architecture, Interconnect Fabric, and Memory sub-system.
4. Experienced in GPU/AI system application performance optimization or software hardware co-design.
5. Strong knowledge and proficiency in software development in C/C++, scripting languages such as Python.",not sure,yes
"Software Engineer II, Backend (Open Loop BNPL)",2025-09-13,https://jobright.ai/jobs/info/68a7c0f533dd7158bbca93b4?utm_source=1100&utm_campaign=Software Engineering,Hybrid,"Multi Location
Sioux Falls, SD
Nashville, TN
Madison, WI
San Diego, CA
Richmond, VA
Washington, DC
Detroit, MI
Boise, ID
St Louis, MO
Houston, TX
Dallas, TX
Philadelphia, PA
Boulder, CO
Cleveland, OH
Las Vegas, NV
Portland, OR
Minneapolis, MN
Palo Alto, CA
Raleigh, NC
San Jose, CA
Denver, CO
Charlotte, NC
Miami, FL
Remote US",Affirm,1001-5000,"Financial Services,FinTech",$160000-$210000 /yr,"1. You have a total of 1.5+ years of experience as a software engineer.
2. You have experience designing, developing and launching backend systems and are proficient in one of Python or Kotlin.
3. You are familiar with the building blocks of distributed systems, and the technologies like AWS, MySQL and Kubernetes.
4. You have experience designing, developing and launching APIs at scale using languages like Python or Kotlin.
5. You have mastered taking a simple problem or business scenario into a solution that interacts with multiple software components, and executing on it by writing clear, easily understood, well tested and extensible code.
...",not sure,
Software Integration and Test Engineer (25-366),2025-09-13,https://jobright.ai/jobs/info/68c923cff9c6ff7aedf18840?utm_source=1100&utm_campaign=Software Engineering,On Site,"Colorado Springs, CO",Trace3,1001-5000,"Information Services,Information Technology",$85K-$115K /yr,"1. Must have taken Information Technology courses, and/or formal education/certification courses within the Information Technology disciplines.
2. Experience with any of the following Information Technology disciplines; Operating systems; Windows, Linux and/or Unix; hardware and software systems software development, application development, data management, cybersecurity and network administration
3. Graduate of a 4-year college or university completing a B.S in Information Technology (IT), Computer Science, Math, Engineering, or Physical Sciences (For non-Computer Science majors, prefer minor in Computer Science or strong coursework in several Computer Science courses).
4. Secret clearance requirement.",no,
Software Integration and Test Engineer (25-367),2025-09-13,https://jobright.ai/jobs/info/68c92336a0c52d598ea36167?utm_source=1100&utm_campaign=Software Engineering,On Site,"Colorado Springs, CO",Trace3,1001-5000,"Information Services,Information Technology",$85K-$115K /yr,"1. Must have taken Information Technology courses, and/or formal education/certification courses within the Information Technology disciplines.
2. Experience with any of the following Information Technology disciplines; Operating systems; Windows, Linux and/or Unix; hardware and software systems software development, application development, data management, cybersecurity and network administration
3. Graduate of a 4-year college or university completing a B.S in Information Technology (IT), Computer Science, Math, Engineering, or Physical Sciences (For non-Computer Science majors, prefer minor in Computer Science or strong coursework in several Computer Science courses).
4. Secret clearance",no,
"Software Engineering (Ignite Innovator Pgm), Associate- Herndon or Blacksburg, VA",2025-09-12,https://jobright.ai/jobs/info/68c7c654369c3763c743c10b?utm_source=1100&utm_campaign=Software Engineering,On Site,"Herndon, VA",Peraton,10000+,"Information Technology,Robotics",$66K-$106K /yr,"1. U.S. Citizenship and the ability to obtain and maintain a security clearance.
2. Bachelor's degree in computer science, computer engineering, software engineering or a related field.
3. 0-2+ years of experience working as a software engineer.
4. Experience programming in Java, or a similar language, and a solid foundation in object-oriented development.
5. Strong analytical and problem-solving skills.
...",no,yes
GPU Formal Verification Engineer (Multiple Levels Available),2025-09-12,https://jobright.ai/jobs/info/68ca6be85f9f0336447dd8d9?utm_source=1100&utm_campaign=Software Engineering,On Site,"Multi Location
Santa Clara, CA
Austin, TX
San Diego, CA",Qualcomm,10000+,"Artificial Intelligence (AI),Generative AI",$133600-$232600 /yr,"1. Bachelor's degree in Computer Engineering, Computer Science, Electrical Engineering, or related field and 2+ years of Software Engineering, Hardware Engineering, Systems Engineering, or related work experience.
2. OR Master's degree in Computer Engineering, Computer Science, Electrical Engineering, or related field and 1+ year of Software Engineering, Hardware Engineering, Systems Engineering, or related work experience.
3. OR PhD in Computer Engineering, Computer Science, Electrical Engineering, or related field.",not sure,
"Backend Software Engineer Graduate (Search, USDS) - 2025 Start (BS/MS)",2025-09-12,https://jobright.ai/jobs/info/68c9052a95f5211cd2ced481?utm_source=1100&utm_campaign=Software Engineering,Hybrid,"San Jose, CA",TikTok,10000+,"Content Creators,Content Discovery",$119K-$187K /yr,"1. BS degree in Computer Science, Computer Engineering, or other relevant majors
2. Demonstrated experience in developing and implementing large-scale consumer-facing services/products and/or building backend services for large-scale consumer-facing applications
3. Proficiency in the following languages but not limited to: C/C++, Python, Java or Golang
4. Effective team communication and collaboration skills.",no,yes
Full Stack Software Engineer - Top Secret Clearance,2025-09-12,https://jobright.ai/jobs/info/68c7c37e369c3763c743b75c?utm_source=1100&utm_campaign=Software Engineering,On Site,"Hawthorne, CA",SpaceX,1001-5000,"Advanced Materials,Aerospace",$120000-$145000 /yr,"1. Bachelor's degree in computer science, engineering, math, or science discipline and 1+ years of experience in software development; OR 3+ years of professional experience building software in lieu of a degree
2. 1+ years of professional experience in full-stack development of production web applications
3. Experience with JavaScript libraries such as React and Redux
4. Professional experience developing Python applications",no,
Software Engineer,2025-09-12,https://jobright.ai/jobs/info/68c7b54dc008cf3402c8f08b?utm_source=1100&utm_campaign=Software Engineering,On Site,"Multi Location
Alabama, United States
Phoenix, AZ
Arkansas, United States
Atlanta, GA
Montgomery, AL
Ventura, CA
Arizona, United States",BD,10000+,"Health Care,Medical Device",$33-$55 /hr,"1. Bachelor's Degree in Computer Science or related field
2. Knowledge of software design principles and implementation practices
3. Ability to work in collaborative, high-pace agile teams
4. Experience with source code management tools (e.g., GitHub)
5. Familiarity with work tracking tools (e.g., JIRA)
...",not sure,
Junior Java Developer,2025-09-12,https://jobright.ai/jobs/info/68ca54b35f9f0336447dc037?utm_source=1100&utm_campaign=Software Engineering,Hybrid,"Annapolis Junction, MD","Freedom Technology Solutions Group, LLC",101-250,"Analytics,Big Data",$130K-$190K /yr,"1. TS/SCI with Polygraph
2. Bachelor's degree in a technical field and one (1) year of demonstrable experience is required. Four (4) years of additional technical experience may be substituted for a bachelor's degree.
3. An industry recognized professional certification, as defined in the TTOs, may substitute as one (1) year experience.
4. A Master's Degree in a technical field may substitute for two (2) years' experience.
5. Experience with at least one programming language (e.g. Java, C, Python)
...",no,
"Software Engineering/Development: PHP Web Developer, Level I",2025-09-12,https://jobright.ai/jobs/info/68ca44d29f583c3191e3f00c?utm_source=1100&utm_campaign=Software Engineering,On Site,"Parsippany, NJ",Canfield Scientific,101-250,"Biotechnology,Health Care",$80K-$100K /yr,"1. Bachelor’s degree in Computer Science or equivalent education and/or experience
2. 1+ years of experience with dynamic web applications and programming languages such as PHP, HTML, CSS, JavaScript, JQuery, Ajax, JSON and API's
3. Experience with Web Services such as REST, SOAP, etc.",not sure,
"Software Engineering Resident, AQMed (Hardware Interface)",2025-09-12,https://jobright.ai/jobs/info/68ca4b0006a34016008c640a?utm_source=1100&utm_campaign=Software Engineering,On Site,"Palo Alto, CA",SandboxAQ,101-250,"Artificial Intelligence (AI),Cyber Security",$100K-$110K /yr,"1. Currently enrolled in or a recent graduate of a M.S., or Ph.D. program in Computer Science, Electrical Engineering, Physics, or a related technical field.
2. Very strong programming proficiency in a modern programming language, ideally Python.
3. Comfortable and experienced with Linux-based systems and the command line.
4. Demonstrated experience working on projects that involve the integration of software with physical hardware.
5. Authorization to work in the United States.",no,
Software Engineer - Hawkeye,2025-09-12,https://jobright.ai/jobs/info/68c7aa6a7d0db4114273f4ac?utm_source=1100&utm_campaign=Software Engineering,On Site,"Palo Alto, CA",Rubrik,1001-5000,"Cloud Computing,Cloud Data Services",$126K-$190K /yr,"1. BS or MS in Computer science or related field with 1-3 years of relevant work experience
2. Required experience working with file system internals and low level systems programming.
3. Experience with one or more general purpose programming languages including but not limited to: C/C++, Go, Scala, Python or Java.
4. Strong fundamentals in data structures, algorithms, and distributed systems design
5. Enjoy learning new technologies continuously and rapidly reinventing your skill set
...",not sure,
Software Engineer -  Lakeflow PhD Candidates,2025-09-12,https://jobright.ai/jobs/info/68c64fcec96a22563eced2b9?utm_source=1100&utm_campaign=Software Engineering,On Site,"Mountain View, CA",Databricks,5001-10000,"Analytics,Artificial Intelligence (AI)",$142200-$204600 /yr,"1. PhD in databases or systems
2. Knowledge of database systems, storage systems, distributed systems, and performance optimization
3. Motivated by delivering customer value and influence",not sure,
"Software Engineer - New Grad, Distributed Data Systems (2026 Start)",2025-09-12,https://jobright.ai/jobs/info/68c79f3adb52c07d2884d17a?utm_source=1100&utm_campaign=Software Engineering,On Site,"Multi Location
Mountain View, CA
Bellevue, Washington",Databricks,5001-10000,"Analytics,Artificial Intelligence (AI)",$145000-$155000 /yr,"1. You will graduate in Fall 2025 or Spring 2026 with a degree in Computer Science, Engineering, or related subject
2. You have implementation skills with a general purpose program language, such as Java, or C++
3. You have knowledge of algorithms, data structures, and OOP principles
4. A passion for database systems, storage systems, distributed systems, language design, or performance optimization
5. You have experience managing end-to-end projects",not sure,yes
Software Engineer - Android,2025-09-12,https://jobright.ai/jobs/info/68ca4cfd5f9f0336447db731?utm_source=1100&utm_campaign=Software Engineering,On Site,"Camarillo, CA",Hygiena,251-500,"Biotechnology,Health Care",$73000-$90000 /yr,"1. Bachelor’s degree in Computer Science, Engineering or related field.
2. 0-2 years of experience preferred that includes the following: Kanban or SCRUM agile methodology, Building self-contained, reusable, and testable modules and components, Building Cloud based infrastructure, Proficiency with Kotlin, Java and SQLite preferred
3. Excellent verbal and written communication
4. Must be able to use discretion and independent judgement.
5. Must be able to work in a team environment.
...",not sure,yes
Application Developer Associate,2025-09-12,https://jobright.ai/jobs/info/68ca3eaff16e3266d28258df?utm_source=1100&utm_campaign=Software Engineering,On Site,"Camas, WA",Fisher Investments,5001-10000,Financial Services,$60K-$85K /yr,"1. Experience with C#
2. Understanding of data formats such as JSON
3. Understanding of integration technologies such as REST
4. Bachelor's degree in MIS, Computer Science or Engineering",not sure,
Associate QA Analyst,2025-09-12,https://jobright.ai/jobs/info/68ca52da46caff4db51fd517?utm_source=1100&utm_campaign=Software Engineering,On Site,"San Mateo, CA",IXL Learning,1001-5000,"Art,Education",$69K-$75K /yr,"1. BA/BS degree required
2. Ability to work both independently and on a wide variety of teams
3. Passion for making bullet-proof applications and improving education through technology
4. Self-motivated, detail oriented, proactive and collaborative
5. Excellent written and verbal communication skills",not sure,
"Software Engineer, Associate",2025-09-12,https://jobright.ai/jobs/info/68c8f1bc95f5211cd2cebe58?utm_source=1100&utm_campaign=Software Engineering,On Site,"Annapolis Junction, MD",Peraton,10000+,"Information Technology,Robotics",$86K-$138K /yr,"1. Bachelors degree in Computer Science or related discipline from an accredited college or university is required; Four (4) years of SWE experience on projects with similar software processes may be substituted for a bachelors degree.
2. Active TS SCI security clearance with a current polygraph is required",no,
Associate Software Engineer,2025-09-12,https://jobright.ai/jobs/info/68ca3676f61c922772a74e7d?utm_source=1100&utm_campaign=Software Engineering,On Site,"Multi Location
Raleigh, NC
Lowell, MA",Red Hat,10000+,"Enterprise Software,InsurTech",$75K-$120K /yr,"1. Python experience
2. Experience with Linux or UNIX systems
3. Experience with Git or other source control technologies
4. Interest in testing and investigating how things work internally
5. Ability to coordinate and help others solve difficult problems
...",not sure,
Software Developer,2025-09-12,https://jobright.ai/jobs/info/68c6419f7d0db41142737489?utm_source=1100&utm_campaign=Software Engineering,On Site,"San Jose, CA",Supermicro,5001-10000,"Artificial Intelligence (AI),Cloud Computing",$69K-$100K /yr,"1. BS in EE/CS/CE is preferred
2. 1-2 years working experience in software development preferred
3. Strong programming skills in C/C++, Java
4. Experience in Linux OS using source code control systems
5. Experience in object-oriented design, algorithm design
...",not sure,
"Engineering Manager, Web Platforms",2025-09-12,https://jobright.ai/jobs/info/68c5fb35c96a22563ecea445?utm_source=1100&utm_campaign=Software Engineering,Hybrid,"New York, NY",The New York Times,5001-10000,"Digital Media,Journalism",$152K-$190K /yr,"1. 1+ years experience as an Engineering manager or 3+ years of experience in a technical leadership role working with cross-functional partners
2. 8+ years of full-stack web development experience for web and mobile clients
3. You have experience balancing and navigating the trade-offs between maintaining existing systems while moving features onto evolving technology stacks
4. You have experience building centralized infrastructure, platforms, services, and other technologies that internal engineering teams use
5. You have experience building applications developed in a Node.js framework to be reliable, scalable, secure, and observable",not sure,
"Partner 16, Software Engineer",2025-09-12,https://jobright.ai/jobs/info/68c4f54ec96a22563ece4ef4?utm_source=1100&utm_campaign=Software Engineering,On Site,"San Francisco, CA",Andreessen Horowitz,251-500,"Angel Investment,Finance",$269K-$314K /yr,"1. 1-2 years of professional software engineering experience
2. Good understanding of JavaScript (and/or TypeScript), HTML, and CSS
3. Experienced building user facing products with ReactJS or React Native, NextJS a plus
4. Familiarity with RESTful APIs and integration, GraphQL a plus
5. Experience in rapid iteration and consistent excellence in process, ideally at a successful early-stage startup or as a senior IC at a larger company
...",not sure,
Tecnico Sistemas - Toledo,2025-09-12,https://jobright.ai/jobs/info/68c7876c7d0db4114273ce1b?utm_source=1100&utm_campaign=Software Engineering,On Site,"Toledo, OH",AD4 Octógono,11-50,,€26000-€30000 /yr,"1. Experiencia de 1 año en los últimos 3 en: O365/Exchange, Directorio Activo, scripting con PowerShell e Ironport
2. Experiencia de 3 años en los últimos 5 en al menos dos tecnologías: Apache, Tomcat, JBoss/Wildfly, IIS, Weblogic (Forms/Reports)
3. Experiencia de 3 años en los últimos 5 en al menos una herramienta: OpenLDAP, PowerDNS, pureFTP",not sure,
"Manager, Software Engineering",2025-09-12,https://jobright.ai/jobs/info/68c5db66c96a22563ecea005?utm_source=1100&utm_campaign=Software Engineering,On Site,"Multi Location
Burlington, MA
San Francisco, CA",Salesforce,10000+,"Artificial Intelligence (AI),Cloud Computing",$158K-$236K /yr,"1. 1 - 3+ years of experience managing service based software engineering teams
2. 1+ years experience managing distributed teams
3. Ability to communicate effectively with team members who may be remote or local, from diverse cultural backgrounds, about a range of technical and organizational subjects
4. Ability to work effectively with peer managers throughout the organization to agree and achieve shared goals
5. Ability to manage in a technical environment (software engineering or systems infrastructure background preferred)
...",not sure,
Software Engineer - New Grad (2026 Start),2025-09-12,https://jobright.ai/jobs/info/68c62e4ec96a22563eceae2e?utm_source=1100&utm_campaign=Software Engineering,On Site,"San Francisco, CA",Databricks,5001-10000,"Analytics,Artificial Intelligence (AI)",$145000-$155000 /yr,"1. You will graduate in fall 2025 or spring 2026 with a degree in Computer Science, Engineering, or related subject
2. You have implementation skills with a general purpose program language, such as Python, Java, or C++
3. You have knowledge of algorithms, data structures, and OOP principles
4. You have experience managing end-to-end projects",not sure,yes
Software Engineer I,2025-09-12,https://jobright.ai/jobs/info/68c779c6db52c07d2884ae72?utm_source=1100&utm_campaign=Software Engineering,On Site,"Glendale, CA",The Walt Disney Company,10000+,"Amusement Park and Arcade,Animation",$95K-$128K /yr,"1. Quality communication skills who can collaborate well across teams
2. Comfortable with Git basics
3. Coachable and receptive to constructive feedback
4. Bachelor’s degree in Computer Science or comparable field of study, and/or equivalent work experience",not sure,
QA Engineer I – Visualization,2025-09-12,https://jobright.ai/jobs/info/68c4c25c7279451d6a0376cd?utm_source=1100&utm_campaign=Software Engineering,Hybrid,"Redlands, CA",Esri,5001-10000,"3D Technology,Analytics",$69K-$104K /yr,"1. 1+ years of experience using an application development language (such as C++, Java, C#, or Visual Basic)
2. Experience leveraging a real-time visualization platform (such as Unity or Unreal Engine)
3. Analytical problem-solving ability
4. Good organizational skills and an ability to multitask and collaborate with others
5. Excellent written and verbal communication skills
...",not sure,
"Associate Software Engineer - San Diego, CA",2025-09-12,https://jobright.ai/jobs/info/68c4c23b31e5763f188e348f?utm_source=1100&utm_campaign=Software Engineering,On Site,US-CA San Diego,CoStar Group,5001-10000,"Analytics,Commercial Real Estate",$100000-$105000 /yr,"1. Bachelor's degree from an accredited, not-for-profit, in-person institution in computer science or computer/software engineering, or comparable major graduating between December 2025 through June 2026
2. Minimum 3.0 cumulative GPA
3. Must have previous, relevant internship experience
4. Proficient in at least 5 of the following programming languages and technologies or comparable programming languages and technologies: C#, .NET, SQL, Python, React, Angular, Cloud technologies (e.g., AWS), TypeScript, NoSQL databases, MongoDB, ElasticSearch, Distributed/message-based systems (e.g., Kafka)",no,
"Partner 16, Software Engineer, ASG",2025-09-12,https://jobright.ai/jobs/info/68c4bd8a31e5763f188e319e?utm_source=1100&utm_campaign=Software Engineering,On Site,"San Francisco, California, United States",Andreessen Horowitz,251-500,"Angel Investment,Finance","$269,000-$314,000 /yr","1. 1-2 years of professional software engineering experience
2. Good understanding of JavaScript (and/or TypeScript), HTML, and CSS
3. Experienced building user facing products with ReactJS or React Native, NextJS a plus
4. Familiarity with RESTful APIs and integration, GraphQL a plus
5. Experience in rapid iteration and consistent excellence in process, ideally at a successful early-stage startup or as a senior IC at a larger company
...",not sure,
"Software Engineer, New Grad",2025-09-12,https://jobright.ai/jobs/info/68c4bd0831e5763f188e3161?utm_source=1100&utm_campaign=Software Engineering,Hybrid,"Washington, District of Columbia, United States",Alphataraxia Management LP,11-50,"Consulting,Financial Services",$110000-$110000 /yr,"1. A strong academic record and high technical aptitude. Background or major in Computer Science or a related technical field is required.
2. Strong problem-solving skills and an eagerness to learn new technologies.
3. Excellent communication and collaboration skills.
4. Enthusiasm for supporting and helping teammates.
5. An ability to work in person on a hybrid schedule (three days per week in-office) in our DC office.
...",no,yes
"Partner 16, Software Engineer, ASG",2025-09-12,https://jobright.ai/jobs/info/68c4b6eefce86561b9288b0c?utm_source=1100&utm_campaign=Software Engineering,Hybrid,"San Francisco, CA",Andreessen Horowitz,251-500,"Angel Investment,Finance",$269K-$314K /yr,"1. 1-2 years of professional software engineering experience
2. Good understanding of JavaScript (and/or TypeScript), HTML, and CSS
3. Experienced building user facing products with ReactJS or React Native, NextJS a plus
4. Familiarity with RESTful APIs and integration, GraphQL a plus
5. Experience in rapid iteration and consistent excellence in process, ideally at a successful early-stage startup or as a senior IC at a larger company
...",not sure,
Dotnet Full stack Developer,2025-09-12,https://jobright.ai/jobs/info/68c5bedfc96a22563ece9ce9?utm_source=1100&utm_campaign=Software Engineering,Remote,Anywhere in the US,Infosys,10000+,"Consulting,Information Services","$61,000-$73,200 /yr","1. Candidate can be located anywhere in US.
2. Bachelor’s degree or foreign equivalent required from an accredited institution. Will also consider three years of progressive experience in the specialty in lieu of every year of education.
3. In order to comply with legal requirements, this role is limited to 'U.S. persons' as defined by 22 C.F.R. §120.15. U.S. persons include U.S. citizens, U.S. Lawful Permanent Residents, and certain refugees and asylees.",no,
Software Engineer 1 (24411) - COBRA,2025-09-12,https://jobright.ai/jobs/info/68a886e96acf96396f720861?utm_source=1100&utm_campaign=Software Engineering,On Site,"Vandenberg Village, CA","Mission Technologies, a division of HII",5001-10000,,$89000-$89000 /yr,"1. 0 years experience with Bachelors in related field; or High School Diploma or equivalent and 4 years relevant experience.
2. Must possess an active Secret clearance at the time of clearance
3. Ability to analyze system requirements and develop engineering specifications
4. Experience collaborating with multidisciplinary teams across engineering lifecycle phases
5. Strong problem-solving skills and attention to detail in technical documentation",no,yes
IOV SW TEST ENGINEER - TESTING,2025-09-12,https://jobright.ai/jobs/info/68c4a40c14bb275ce0195357?utm_source=1100&utm_campaign=Software Engineering,On Site,"Gardena, California, United States",Faraday Future,101-250,"Automotive,Electric Vehicle",$85000-$150000 /yr,"1. Master's Degree or foreign equivalent in computer science, software engineering, electrical engineering, data science or closely related field plus 1 year of work experience in the job offered or related occupation.
2. Expertise/knowledge sufficient to adequately perform the duties of the job being offered.
3. Performing unit, system integration, system, security, safety or performance testing.
4. Effectively and efficiently connect and collaborate with peers, development team, product owners, solution architects and other subject matter specialists.
5. Maintain safety, security and privacy standards in all areas of responsibility.
...",not sure,
"Manager, Software Engineering",2025-09-12,https://jobright.ai/jobs/info/68c4a179e396b25cb5c69bdd?utm_source=1100&utm_campaign=Software Engineering,Hybrid,"Multi Location
Massachusetts - Burlington
California - San Francisco",Salesforce,10000+,"Artificial Intelligence (AI),Cloud Computing",$172000-$236500 /yr,"1. 1 - 3+ years of experience managing service based software engineering teams
2. 1+ years experience managing distributed teams
3. Ability to communicate effectively with team members who may be remote or local, from diverse cultural backgrounds, about a range of technical and organizational subjects
4. Ability to work effectively with peer managers throughout the organization to agree and achieve shared goals
5. Ability to manage in a technical environment (software engineering or systems infrastructure background preferred)
...",not sure,
"Software Engineering Resident, AQMed (Hardware Interface)",2025-09-12,https://jobright.ai/jobs/info/68c49f9314bb275ce019501e?utm_source=1100&utm_campaign=Software Engineering,On Site,"Palo Alto, USA",SandboxAQ,101-250,"Artificial Intelligence (AI),Cyber Security",,"1. Currently enrolled in or a recent graduate of a M.S., or Ph.D. program in Computer Science, Electrical Engineering, Physics, or a related technical field.
2. Very strong programming proficiency in a modern programming language, ideally Python.
3. Comfortable and experienced with Linux-based systems and the command line.
4. Demonstrated experience working on projects that involve the integration of software with physical hardware.
5. Authorization to work in the United States.",no,
Software Integration and Test Engineer (25-367),2025-09-12,https://jobright.ai/jobs/info/68c49f6914bb275ce0195006?utm_source=1100&utm_campaign=Software Engineering,On Site,"Colorado Springs, CO",Trace3,1001-5000,"Information Services,Information Technology",$85000-$115000 /yr,"1. Must have taken Information Technology courses, and/or formal education/certification courses within the Information Technology disciplines.
2. Experience with any of the following Information Technology disciplines; Operating systems; Windows, Linux and/or Unix; hardware and software systems software development, application development, data management, cybersecurity and network administration.
3. Experience with Java, R, MatLab HTML, C++ software development a plus.
4. Graduate of a 4-year college or university completing a B.S in Information Technology (IT), Computer Science, Math, Engineering, or Physical Sciences (For non-Computer Science majors, prefer minor in Computer Science or strong coursework in several Computer Science courses).
5. Secret clearance.",no,
